"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.35778165,0.05898162,-0.00035559759,-0.006028956,47922548,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,11.659299,0.058626022,false,"2022-10-24T00:00:00.000Z",6,817427968,"CoinMarketCap",2656230,2656230,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",0.006121643,0.060548045,"{""low"":0.054200478,""high"":0.060548045}",0.054200478,2656230,0.054715294,"CCC",0.054715294,2853300,5896947,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.033884022,1.3694941,"{""low"":0.024742,""high"":0.153432}",-0.09480597,-0.6179022,0.024742,0.153432,-48.177265,0.0431778,0.015448224,"XPLA USD","XPLA USD","XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.034225862,0.01997248,-0.0023499615,-0.11765997,3401146,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_WOM_CCC","UTC","UTC",0,"ccc_market",false,-0.22869313,0.01762252,false,"2020-03-17T00:00:00.000Z",6,193000000,"CoinMarketCap",466473,466473,"WOM","USD=X","https://coinmarketcap.com/currencies/wom-protocol",-0.000040393323,0.017866159,"{""low"":0.017151661,""high"":0.017866159}",0.017151661,466473,0.017572062,"CCC",0.017572062,834530,931450,"2020-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png",0.008863519,1.0119327,"{""low"":0.008759,""high"":0.04466}",-0.027037479,-0.60540706,0.008759,0.04466,-16.661913,0.01824704,-0.0006245207,"WOM Protocol USD","WOM Protocol USD","WOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15182921,0.0057351,-0.00018574763,-0.032387864,7311829,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,3.8555806,0.005549352,false,"2022-06-30T00:00:00.000Z",6,1317600640,"CoinMarketCap",6460088,6460088,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",0.00020601694,0.006928498,"{""low"":0.005394275,""high"":0.006928498}",0.005394275,6460088,0.0057352623,"CCC",0.0057352623,1888782,12316871,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.002394352,0.75890714,"{""low"":0.003155,""high"":0.01838}",-0.012830647,-0.69807655,0.003155,0.01838,-56.516098,0.00481786,0.00073149195,"fanC USD","fanC USD","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.05897692,1.686419,-0.20280397,-0.12025716,700080768,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,-1.8847015,1.483615,false,"2022-06-27T00:00:00.000Z",4,471874944,"CoinMarketCap",2957107,2957107,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",-0.028498769,1.497319,"{""low"":1.4707459,""high"":1.497319}",1.4707459,2957107,1.4903408,"CCC",1.4903408,4469161,3211836,"2022-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.35187602,0.31091622,"{""low"":1.131739,""high"":5.122527}",-3.6389122,-0.7103744,1.131739,5.122527,-45.812298,1.5765979,-0.09298289,"Fellaz USD","Fellaz USD","FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0400139,0.000729665,-0.00003728614,-0.051100355,14678432,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,1.821838,0.00069237885,false,1536624000000,6,21199998976,"CoinMarketCap",406897,406897,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.0000123883365,0.0007139256,"6.750895E-4 - 7.139256E-4",0.0006750895,406897,0.0006826966,"CCC",0.0006826966,592207,481849,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00026137885,0.60644746,"4.31E-4 - 0.001794",-0.0011016212,-0.6140586,0.000431,0.001794,20.39007,0.00066574,0.000026638852,"AMO Coin USD","AMO Coin USD","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.011864702,0.001374475,-0.00017037278,-0.1239548,9415644,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,-2.0072079,0.0012041022,false,1614729600000,6,7819638272,"CoinMarketCap",279522,279522,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.000024663866,0.0012480649,"0.0011961921 - 0.0012480649",0.0011961921,279522,0.0012359432,"CCC",0.0012359432,436719,330237,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00033010216,0.37769127,"8.74E-4 - 0.00341",-0.0022058976,-0.6468908,0.000874,0.00341,-46.583588,0.00121856,-0.000014457852,"BioPassport Token USD","BioPassport Token USD","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22561404,0.00026518,-0.000041165622,-0.15523653,11043836,15,0,false,false,"REGULAR","[]",1750107120,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,-0.75099874,0.00022401437,false,1632441600000,6,49299677184,"CoinMarketCap",1908199,1908199,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-0.0000016950798,0.00023753411,"2.2059013E-4 - 2.3753411E-4",0.00022059013,1908199,0.00022421274,"CCC",0.00022421274,2963698,2564213,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.00005901436,0.3576628,"1.65E-4 - 8.62E-4",-0.00063798565,-0.74012256,0.000165,0.000862,-61.774742,0.00028928,-0.00006526563,"Cratos USD","Cratos USD","CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04453639,0.003314155,-0.0004717654,-0.14234863,34921616,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,2.7993493,0.0028423895,false,"2019-05-10T00:00:00.000Z",6,12286007296,"CoinMarketCap",701281,701281,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.00007740152,0.0028557843,"{""low"":0.0027626117,""high"":0.0028557843}",0.0027626117,701281,0.0027716844,"CCC",0.0027716844,6019392,485816,"2019-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00048038946,0.20338249,"{""low"":0.002362,""high"":0.006411}",-0.0035686106,-0.55663866,0.002362,0.006411,-12.274027,0.00297488,-0.00013249042,"ThunderCore USD","ThunderCore USD","TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.08599234,0.0045777727,-0.00048267096,-0.10543795,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_STRIKE_CCC","UTC","UTC",0,"ccc_market",false,5.2551303,0.0040951017,false,"2025-03-20T00:00:00.000Z",6,0,"CoinMarketCap",220504,220504,"STRIKE","USD=X","https://coinmarketcap.com/currencies/striketoken",0.00020445837,0.004130713,"{""low"":0.003945368,""high"":0.004130713}",0.003945368,220504,0.003991576,"CCC",0.003991576,108954,183315,"2025-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35582.png",0.0012801017,0.45474306,"{""low"":0.002815,""high"":0.006497}",-0.0024018981,-0.36969343,0.002815,0.006497,-22.015656,0.00448038,-0.00038527837,"STRIKE USD","STRIKE USD","STRIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.012381549,0.0033287,-0.00025334815,-0.07611024,4675766,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,-7.426268,0.003075352,false,"2019-12-27T00:00:00.000Z",6,1520400384,"CoinMarketCap",2818429,2818429,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",-0.0002467048,0.0033036587,"{""low"":0.0030361558,""high"":0.0033036587}",0.0030361558,2818429,0.0033036587,"CCC",0.0033036587,364689,584487,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.000849352,0.38155976,"{""low"":0.002226,""high"":0.011369}",-0.008293648,-0.7294967,0.002226,0.011369,-29.519743,0.00303774,0.000037611928,"apM Coin USD","apM Coin USD","APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.012117796,0.00580053,-0.0011168132,-0.1925364,22528532,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,2.9604096,0.0046837167,false,"2020-03-30T00:00:00.000Z",6,4809969152,"CoinMarketCap",1479758,1479758,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",0.00013467018,0.0048027006,"{""low"":0.004528439,""high"":0.0048027006}",0.004528439,1479758,0.004609423,"CCC",0.004609423,1065464,2527542,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.0017727166,0.6089717,"{""low"":0.002911,""high"":0.016733}",-0.012049284,-0.72009104,0.002911,0.016733,-4.118991,0.00462764,0.000056076795,"ELYSIA USD","ELYSIA USD","EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.075432874,0.004750505,-0.0010004977,-0.2106087,24858658,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,0.9124843,0.0037500074,false,"2021-05-11T00:00:00.000Z",6,6628962304,"CoinMarketCap",272141,272141,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",0.00003390899,0.0037819159,"{""low"":0.003696263,""high"":0.0037819159}",0.003696263,272141,0.0037202272,"CCC",0.0037202272,1397865,356470,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00035700737,0.1052188,"{""low"":0.003393,""high"":0.013075}",-0.009324992,-0.7131925,0.003393,0.013075,-19.619703,0.00405596,-0.00030595274,"AhaToken USD","AhaToken USD","AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"REGULAR","[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,"Bit Financial USD",,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.053353835,0.00451603,-0.00033809198,-0.074864864,11535413,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,-2.1192477,0.004177938,false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",1451098,1451098,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",-0.000090457965,0.0043453663,"{""low"":0.0041423202,""high"":0.0043453663}",0.0041423202,1451098,0.0043234713,"CCC",0.0043234713,627497,1033919,"2020-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.0020599382,0.97258645,"{""low"":0.002118,""high"":0.011591}",-0.0074130613,-0.63955325,0.002118,0.011591,-39.81636,0.00396632,0.00021161838,"MileVerse USD","MileVerse USD","MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.059127662,0.01795547,-0.0011921916,-0.06639712,8569066,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,-13.020193,0.01676328,false,"2021-01-28T00:00:00.000Z",6,511180736,"CoinMarketCap",2846763,2846763,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.0025093313,0.019080667,"{""low"":0.016530866,""high"":0.019080667}",0.016530866,2846763,0.018539147,"CCC",0.018539147,651242,1030442,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0063262796,0.60613966,"{""low"":0.010437,""high"":0.037845}",-0.021081721,-0.55705434,0.010437,0.037845,-41.502464,0.01582744,0.0009358395,"Polaris Share USD","Polaris Share USD","POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06323701,0.02063761,-0.0045084823,-0.2184595,75591848,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,2.8089845,0.016129129,false,"2020-07-27T00:00:00.000Z",6,4686666752,"CoinMarketCap",2153730,2153730,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",0.00044068694,0.016217748,"{""low"":0.015905831,""high"":0.016217748}",0.015905831,2153730,0.01593654,"CCC",0.01593654,2489169,3476458,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0021251282,0.1517515,"{""low"":0.014004,""high"":0.032655}",-0.016525872,-0.5060748,0.014004,0.032655,-20.508337,0.01721794,-0.0010888111,"dKargo USD","dKargo USD","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01670677,0.00352038,-0.0010511247,-0.29858273,5574028,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,-0.05836937,0.0024692554,false,"2020-08-19T00:00:00.000Z",6,2257372160,"CoinMarketCap",656577,656577,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone",-0.000001442153,0.0025130901,"{""low"":0.0024045082,""high"":0.0025130901}",0.0024045082,656577,0.0024338122,"CCC",0.0024338122,409951,1603125,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.00033225538,0.15547748,"{""low"":0.002137,""high"":0.009638}",-0.0071687447,-0.7438,0.002137,0.009638,-52.414467,0.00242868,0.000040575396,"Electric Vehicle Zone USD","Electric Vehicle Zone USD","EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,"REGULAR","[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69207865,false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,"Factom USD","Factom USD","FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04044073,0.003947105,-0.0014445952,-0.36598855,10522927,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,1.6385118,0.0025025096,false,"2023-10-17T00:00:00.000Z",6,4204949760,"CoinMarketCap",1085303,1085303,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",0.0000403428,0.0026099537,"{""low"":0.0024342432,""high"":0.0026099537}",0.0024342432,1085303,0.0024425462,"CCC",0.0024425462,1566802,2125337,"2023-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.0007505097,0.4283731,"{""low"":0.001752,""high"":0.011332}",-0.00882949,-0.7791644,0.001752,0.011332,-76.21274,0.00240524,0.00009726966,"ZTX USD","ZTX USD","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2714372,8.320309,-1.0696101,-0.12855414,51172616,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,-1.4806489,7.2506986,false,"2025-04-01T00:00:00.000Z",4,7057612,"CoinMarketCap",5785675,5785675,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai",-0.10897112,7.420319,"{""low"":7.148989,""high"":7.420319}",7.148989,5785675,7.3246155,"CCC",7.3246155,7359859,6235705,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",2.8836818,0.6603322,"{""low"":4.367017,""high"":18.389347}",-11.138649,-0.60571206,4.367017,18.389347,21.519756,9.952057,-2.7013583,"Pundi AI USD","Pundi AI USD","PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,false,false,"REGULAR","[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,-2.0370107,6.799348,false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,"Render USD","Render USD","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"REGULAR","[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,"Clear Water USD","Clear Water USD","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.09859959,0.18973187,-0.058316126,-0.30736074,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,0.4093769,0.13141574,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",119123,119123,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.00053578615,0.13391906,"{""low"":0.12857647,""high"":0.13391906}",0.12857647,119123,0.12975003,"CCC",0.12975003,111956,100095,"2019-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.01662574,0.14483613,"{""low"":0.11479,""high"":0.382667}",-0.25125128,-0.65657943,0.11479,0.382667,-27.229797,0.14579064,-0.014374897,"JFIN Coin USD",,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0037683898,0.00408383,0.00020612264,0.050472874,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:53:00.000Z","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,0.6263684,0.0042899526,false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",164,164,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",0.000026703812,0.0042948416,"{""low"":0.004246491,""high"":0.0042948416}",0.004246491,164,0.004246491,"CCC",0.004246491,4559,113,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.0030199527,2.3779154,"{""low"":0.00127,""high"":0.010379}",-0.006089047,-0.5866699,0.00127,0.010379,-11.17155,0.00430618,-0.000016227365,"MRHB DeFi Network USD","MRHB DeFi Network USD","MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.48911935,0.00613738,-0.0030361607,-0.4946998,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_LWC_CCC","UTC","UTC",0,"ccc_market",false,0.02186951,0.0031012192,false,"2022-10-12T00:00:00.000Z",6,0,"CoinMarketCap",108,108,"LWC","USD=X","https://coinmarketcap.com/currencies/linework-coin",6.7823566e-7,0.0031026597,"{""low"":0.003099549,""high"":0.0031026597}",0.003099549,108,0.0031005917,"CCC",0.0031005917,22978,400,"2022-10-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22166.png",0.0007512192,0.31966776,"{""low"":0.00235,""high"":0.013935}",-0.01083378,-0.77745104,0.00235,0.013935,-74.57363,0.00607034,-0.0029691209,"Linework Coin USD","Linework Coin USD","LWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00028043892,0.00098394,-0.0000012156088,-0.0012354502,0,15,0,false,false,"REGULAR","[]",1750107120,"CCC","finmb_VOLT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009827244,false,1510185600000,6,0,"CoinMarketCap",7,7,"VOLT","USD=X","https://coinmarketcap.com/currencies/bitvolt",0,0.0009827244,"9.827244E-4 - 9.827244E-4",0.0009827244,7,0.0009827244,"CCC",0.0009827244,0,0,1493510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1657.png",0.00048572436,0.9773126,"4.97E-4 - 0.001082",-0.00009927561,-0.091751955,0.000497,0.001082,47.819553,0.000983,-2.7567148e-7,"Bitvolt USD","Bitvolt USD","VOLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.84427595,0.00039305,-0.00034804264,-0.885492,0,15,0,false,false,"REGULAR","[]",1750107180,"CCC","finmb_EVA_CCC","UTC","UTC",0,"ccc_market",false,-18.919085,0.00004500737,false,1624838400000,6,0,"CoinMarketCap",1314,1314,"EVA","USD=X","https://coinmarketcap.com/currencies/evanesco-network",-0.0000105018335,0.00004520913,"4.2098545E-5 - 4.520913E-5",0.000042098545,1314,0.000042105905,"CCC",0.000042105905,31190,45546,1624838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png",0.0000050073722,0.12518431,"4.0E-5 - 0.002278",-0.0022329928,-0.9802426,0.00004,0.002278,-93.66516,0.00028902,-0.00024401264,"Evanesco Network USD","Evanesco Network USD","EVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.15316987,0.07434722,-0.03613176,-0.48598668,0,15,0,false,false,"REGULAR","[]","2025-06-16T20:54:00.000Z","CCC","finmb_MOLI_CCC","UTC","UTC",0,"ccc_market",false,-3.0418224,0.038215462,false,"2024-07-11T00:00:00.000Z",6,0,"CoinMarketCap",64,64,"MOLI","USD=X","https://coinmarketcap.com/currencies/mobile-liquidity",-0.0011989139,0.039312746,"{""low"":0.03779494,""high"":0.039312746}",0.03779494,64,0.03930843,"CCC",0.03930843,4203,3789,"2024-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png",0.017783463,0.87037313,"{""low"":0.020432,""high"":0.391554}",-0.35333854,-0.90240055,0.020432,0.391554,-81.906555,0.04512766,-0.006912198,"Mobile Liquidity USD","Mobile Liquidity USD","MOLI"
