"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Crypto Carbon Energy USD","Crypto Carbon Energy USD","CCC","finmb_CYCE_CCC","UTC","UTC",0,"ccc_market",false,0.01094804,"2024-12-16T13:54:00.000Z",0.07912399,"{""low"":0.07907723,""high"":0.07912399}",0.07907723,12,0.07910465,"CCC",0.07910465,0,0,"2021-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11323.png",0.057667654,2.690099,"{""low"":0.021437,""high"":0.790738}",-0.7116333,-0.899961,0.021437,0.790738,-89.78802,0.11648628,-0.037381627,-0.32091013,0.19114955,-0.11204489,-0.5861635,0,15,0,false,false,16.063059,0.079104654,"REGULAR",false,"2021-08-19T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"CYCE","USD=X","https://coinmarketcap.com/currencies/crypto-carbon-energy","CYCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Turtle Racing USD",,"CCC","finmb_TURT_CCC","UTC","UTC",0,"ccc_market",false,0,1665225000,0.00006257141,"6.257141E-5 - 6.257141E-5",0.00006257141,0,0.00006257141,"CCC",0.00006257141,66,0,1640563200,"https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16508.png",0.00006257141,,"0.0 - 1.664364",-1.6643014,-0.9999624,0,1.664364,-99.99345,0.0000799,-0.000017328588,-0.21687846,0.01126452,-0.011201948,-0.9944452,0,15,0,false,false,0,0.00006257141,"REGULAR",false,1640563200000,6,0,"CoinMarketCap",0,0,"TURT","USD=X","https://coinmarketcap.com/currencies/turtle-racing","TURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundi X PURSE USD","Pundi X PURSE USD","CCC","finmb_PURSE_CCC","UTC","UTC",0,"ccc_market",false,8.1073085e-7,1734357240,0.00014909486,"1.4742729E-4 - 1.4909486E-4",0.00014742729,12739,0.00014742729,"CCC",0.00014742729,11895,11368,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14538.png",0.000026641406,0.22017692,"1.21E-4 - 7.82E-4",-0.0006343586,-0.81120026,0.000121,0.000782,-73.75,0.00015384,-0.000006198592,-0.04029246,0.00016087,-0.000013228593,-0.082231574,0,15,0,false,false,0.5521526,0.0001476414,"REGULAR",false,1637020800000,6,0,"CoinMarketCap",12739,12739,"PURSE","USD=X","https://coinmarketcap.com/currencies/purse","PURSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lyve Finance USD","Lyve Finance USD","CCC","finmb_LYVE_CCC","UTC","UTC",0,"ccc_market",false,0,"2024-09-11T01:27:00.000Z",0.07219128,"{""low"":0.07219128,""high"":0.07219128}",0.07219128,199,0.07219128,"CCC",0.07219128,836,20,"2024-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29251.png",0.008470282,0.13292764,"{""low"":0.063721,""high"":1.562874}",-1.4906827,-0.95380867,0.063721,1.562874,-95.20465,0.08420892,-0.0120176375,-0.14271216,0.26070574,-0.18851446,-0.72309285,0,15,0,false,false,0,0.07219128,"REGULAR",false,"2024-02-01T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"LYVE","USD=X","https://coinmarketcap.com/currencies/lyve-finance","LYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NKN USD","NKN USD","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,-0.0064657032,"2024-12-16T13:54:00.000Z",0.120987795,"{""low"":0.11127833,""high"":0.120987795}",0.11127833,9420338,0.11756272,"CCC",0.11756272,7746984,13503425,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.06338646,1.3125122,"{""low"":0.048294,""high"":0.219574}",-0.10789354,-0.49137667,0.048294,0.219574,0.2660513,0.0947819,0.016898565,0.17828895,0.08150331,0.030177154,0.37025678,87341024,15,0,false,false,-5.4726324,0.11168046,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,782061824,"CoinMarketCap",9420338,9420338,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grok USD",,"CCC","finmb_GROK_CCC","UTC","UTC",0,"ccc_market",false,0,1661797320,0.00448606,"1.0713069E-6 - 0.00448606",0.0000010713069,208,0.0044420934,"CCC",0.0044420934,801,64,1648080000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19053.png",7.1306886e-8,0.071306884,"1.0E-6 - 0.00448606",-0.0044849883,-0.99976116,0.000001,0.00448606,-96.666664,0.000001,7.1306886e-8,0.071306884,0.0000087532,-0.000007681893,-0.8776097,0,15,0,false,false,0,0.0000010713069,"REGULAR",false,1648080000000,8,0,"CoinMarketCap",208,208,"GROK","USD=X","https://coinmarketcap.com/currencies/grok","GROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAM3S.GG USD","GAM3S.GG USD","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,-0.000511013,"2024-12-16T13:54:00.000Z",0.06990219,"{""low"":0.067506894,""high"":0.06990219}",0.067506894,622035,0.06807719,"CCC",0.06807719,469680,603460,"2024-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.028740894,0.74139434,"{""low"":0.038766,""high"":0.261142}",-0.19363509,-0.7414935,0.038766,0.261142,-64.664314,0.05671608,0.010790814,0.19026022,0.07037007,-0.0028631762,-0.040687412,11690611,15,0,false,false,-0.751288,0.067506894,"REGULAR",false,"2024-04-09T00:00:00.000Z",6,173176560,"CoinMarketCap",622035,622035,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg","G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TAO INU USD","TAO INU USD","CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,-0.0000027837232,"2024-12-16T13:54:00.000Z",0.0054860674,"{""low"":0.0051193847,""high"":0.0054860674}",0.0051193847,30987,0.0053613423,"CCC",0.0053613423,110072,45370,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.0023703848,0.86227167,"{""low"":0.002749,""high"":0.041508}",-0.036388617,-0.8766651,0.002749,0.041508,-65.201866,0.00587682,-0.00075743534,-0.12888524,0.0057627,-0.00064331526,-0.11163435,0,15,0,false,false,-0.05435042,0.0051193847,"REGULAR",false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",30987,30987,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu","TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperCoin USD",,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,0,1663007160,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,0,0.00019976145,"REGULAR",false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin","SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moby Dick V2 USD","Moby Dick V2 USD","CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,0,1719969360,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,0,0.0002513751,"REGULAR",false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new","MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alvara Protocol USD","Alvara Protocol USD","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,-0.029365659,"2024-12-16T13:54:00.000Z",0.30929515,"{""low"":0.28694925,""high"":0.30929515}",0.28694925,595450,0.30356994,"CCC",0.30356994,721900,766565,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.24153107,5.097205,"{""low"":0.047385,""high"":2.8567}",-2.5677838,-0.8988637,0.047385,2.8567,-77.40224,0.30283123,-0.013915151,-0.045950186,0.16293436,0.12598172,0.77320534,10732582,15,0,false,false,-9.226308,0.28891608,"REGULAR",false,"2024-03-07T00:00:00.000Z",6,37147744,"CoinMarketCap",595450,595450,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol","ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YAWN [Old] USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,0,1733102760,0.00010360339,"1.0360339E-4 - 1.0360339E-4",0.00010360339,15,0.00010360339,"CCC",0.00010360339,,,,,,0,0,"1.0360339E-4 - 1.0360339E-4",0,0,0.00010360339,0.00010360339,,,,,,,,0,15,0,false,false,0,0.00010360339,"REGULAR",false,,6,0,"CoinMarketCap",15,15,"YAWN","USD=X",,"YAWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skillful AI USD","Skillful AI USD","CCC","finmb_SKAI_CCC","UTC","UTC",0,"ccc_market",false,-0.005308751,"2024-12-16T13:54:00.000Z",0.064602,"{""low"":0.060350213,""high"":0.064602}",0.060350213,102581,0.06035391,"CCC",0.06035391,103756,157906,"2024-06-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png",0.03889454,1.6759832,"{""low"":0.023207,""high"":0.232652}",-0.17055045,-0.7330711,0.023207,0.232652,-66.958275,0.04123318,0.020868361,0.5061061,0.06584419,-0.0037426539,-0.05684106,11177817,15,0,false,false,-7.875282,0.06210154,"REGULAR",false,"2024-06-10T00:00:00.000Z",6,179992576,"CoinMarketCap",102581,102581,"SKAI","USD=X","https://coinmarketcap.com/currencies/skillful-ai","SKAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TitanX USD","TitanX USD","CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,9.608084e-8,1734357240,6.191424e-7,"5.30756E-7 - 6.191424E-7",5.30756e-7,2171802,5.3408377e-7,"CCC",5.3408377e-7,4320820,1847729,1705017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",5.952289e-7,,"0.0 - 2.0E-6",-0.0000014047711,-0.70238554,0,0.000002,0,0.000001,-4.0477107e-7,-0.40477106,5.35e-7,6.02289e-8,0.11257738,0,15,0,false,false,19.248964,5.952289e-7,"REGULAR",false,1705017600000,8,0,"CoinMarketCap",2171802,2171802,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PrimeFinance USD","PrimeFinance USD","CCC","finmb_PFI_CCC","UTC","UTC",0,"ccc_market",false,-0.009301186,"2024-12-16T13:54:00.000Z",14.684484,"{""low"":14.656771,""high"":14.684484}",14.656771,781,14.681535,"CCC",14.681535,0,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png",13.46389,11.229687,"{""low"":1.198955,""high"":17.005945}",-2.3430996,-0.1377812,1.198955,17.005945,-13.579237,14.770604,-0.10775852,-0.0072954716,14.851367,-0.18852139,-0.012693875,0,15,0,false,false,-0.06339555,14.662846,"REGULAR",false,"2021-01-09T00:00:00.000Z",2,0,"CoinMarketCap",781,781,"PFI","USD=X","https://coinmarketcap.com/","PFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dogwifhat USD","dogwifhat USD","CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,-0.000019020401,"2024-12-16T13:54:00.000Z",0.0147540085,"{""low"":0.0143023385,""high"":0.0147540085}",0.0143023385,171059,0.014535272,"CCC",0.014535272,427828,356018,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.008750896,1.567699,"{""low"":0.005582,""high"":0.074478}",-0.060145102,-0.80755526,0.005582,0.074478,-26.87896,0.01398674,0.00034615584,0.024748858,0.01166932,0.002663576,0.2282546,0,15,0,false,false,-0.13252828,0.014332896,"REGULAR",false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",171059,171059,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth","DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cogito Finance USD","Cogito Finance USD","CCC","finmb_CGV_CCC","UTC","UTC",0,"ccc_market",false,-0.00047499686,"2024-12-16T13:54:00.000Z",0.038395453,"{""low"":0.03742892,""high"":0.038395453}",0.03742892,213539,0.038127206,"CCC",0.038127206,108899,291566,"2023-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png",0.017393025,0.8389863,"{""low"":0.020731,""high"":0.307847}",-0.26972297,-0.8761592,0.020731,0.307847,25.88154,0.02937082,0.008753205,0.29802385,0.04100157,-0.0028775446,-0.070181325,3689945,15,0,false,false,-1.2305894,0.038124025,"REGULAR",false,"2023-06-02T00:00:00.000Z",6,96787936,"CoinMarketCap",213539,213539,"CGV","USD=X","https://coinmarketcap.com/currencies/cogito-protocol","CGV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klaus USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,0.00025999174,"2024-12-16T13:54:00.000Z",0.01048903,"{""low"":0.0096823815,""high"":0.01048903}",0.0096823815,1170822,0.009851398,"CCC",0.009851398,,,,,,0.00024943333,0.025761569,"{""low"":0.0096823815,""high"":0.01048903}",-0.00055721495,-0.053123593,0.0096823815,0.01048903,,,,,,,,9931815,15,0,false,false,2.6881323,0.009931815,"REGULAR",false,,6,1000000000,"CoinMarketCap",1170822,1170822,"KLAUS","USD=X",,"KLAUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Utopia USD",,"CCC","finmb_TOPIA_CCC","UTC","UTC",0,"ccc_market",false,0,1665167640,0.000461102,"3.1401746E-7 - 4.61102E-4",3.1401746e-7,,3.7230652e-7,"CCC",3.7230652e-7,0,30,1638403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png",0.00046078797,1467.396,"3.1401746E-7 - 0.001745",-0.001283898,-0.7357582,3.1401746e-7,0.001745,-92.53898,0.0001389302,0.00032217178,2.318947,0.0001389302,0.00032217178,2.318947,0,15,0,false,false,0,0.000461102,"REGULAR",false,1638403200000,6,0,"CoinMarketCap",,,"TOPIA","USD=X","https://coinmarketcap.com/","TOPIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shrapnel USD","Shrapnel USD","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,9.837399,"2024-12-16T13:54:00.000Z",48.98203,"{""low"":40.845505,""high"":48.98203}",40.845505,39,42.93934,"CCC",42.93934,1,2,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",35.553413,2.9447963,"{""low"":12.073301,""high"":48.98203}",-1.3553123,-0.027669584,12.073301,48.98203,88.12214,32.166912,15.459805,0.480612,22.100103,25.526613,1.1550449,0,15,0,false,false,26.032225,47.626717,"REGULAR",false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",39,39,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel","SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LCX USD","LCX USD","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,0.004355252,"2024-12-16T13:54:00.000Z",0.33841547,"{""low"":0.32962802,""high"":0.33841547}",0.32962802,1789880,0.33377606,"CCC",0.33377606,2809432,4166770,"2019-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.2697848,4.440902,"{""low"":0.06075,""high"":0.401055}",-0.07052019,-0.17583671,0.06075,0.401055,417.40195,0.19838296,0.13215186,0.6661452,0.17021327,0.16032155,0.9418863,255035616,15,0,false,false,1.3352299,0.33053482,"REGULAR",false,"2019-12-03T00:00:00.000Z",6,771584768,"CoinMarketCap",1789880,1789880,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LiquidLayer USD","LiquidLayer USD","CCC","finmb_LILA_CCC","UTC","UTC",0,"ccc_market",false,0.0015677847,"2024-12-16T13:54:00.000Z",0.010062552,"{""low"":0.008406475,""high"":0.010062552}",0.008406475,580,0.008407067,"CCC",0.008407067,4955,145,"2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png",0.004463515,0.79719853,"{""low"":0.005599,""high"":1.423516}",-1.4134536,-0.99293125,0.005599,1.423516,-99.305305,0.0174119,-0.007349386,-0.42208982,0.040661536,-0.03059902,-0.75252986,0,15,0,false,false,18.455975,0.010062515,"REGULAR",false,"2023-11-24T00:00:00.000Z",6,0,"CoinMarketCap",580,580,"LILA","USD=X","https://coinmarketcap.com/currencies/liquidlayer","LILA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OVR USD","OVR USD","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,-0.00078201294,"2024-12-16T13:55:00.000Z",0.36157742,"{""low"":0.3575107,""high"":0.36157742}",0.3575107,399526,0.36007163,"CCC",0.36007163,418580,723450,"2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.23045914,1.8054129,"{""low"":0.127649,""high"":0.777959}",-0.41985086,-0.5396825,0.127649,0.777959,17.939817,0.19780289,0.16030525,0.8104293,0.19478111,0.16332702,0.8385157,18261608,15,0,false,false,-0.21789835,0.35810813,"REGULAR",false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",399526,399526,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr","OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Badger DAO USD","Badger DAO USD","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,-0.16475677,"2024-12-16T13:54:00.000Z",4.0741305,"{""low"":3.7860332,""high"":4.0741305}",3.7860332,16899284,3.9540136,"CCC",3.9540136,11194632,21932729,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",1.694586,0.8007831,"{""low"":2.116161,""high"":10.063328}",-6.2525806,-0.62132335,2.116161,10.063328,6.3640714,3.5005035,0.3102436,0.08862828,3.1828694,0.6278777,0.19726782,77324184,15,0,false,false,-4.1443014,3.8107471,"REGULAR",false,"2020-12-04T00:00:00.000Z",4,20291082,"CoinMarketCap",16899284,16899284,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao","BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNCX Network USD","UNCX Network USD","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,20.2583,"2024-12-16T13:54:00.000Z",316.49673,"{""low"":293.8227,""high"":316.49673}",293.8227,48101,293.8227,"CCC",293.8227,12578,8205,"2020-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",89.46326,0.40449715,"{""low"":221.17154,""high"":429.64932}",-119.01453,-0.27700388,221.17154,429.64932,26.21752,298.94278,11.692017,0.03911122,335.37238,-24.73758,-0.07376153,14472015,15,0,false,false,6.9765716,310.6348,"REGULAR",false,"2020-11-13T00:00:00.000Z",2,46588,"CoinMarketCap",48101,48101,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx","UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","inSure DeFi USD","inSure DeFi USD","CCC","finmb_SURE_CCC","UTC","UTC",0,"ccc_market",false,0.0000992408,"2024-12-16T13:54:00.000Z",0.0029937464,"{""low"":0.0029557424,""high"":0.0029937464}",0.0029557424,298370,0.0029557424,"CCC",0.0029557424,392176,362208,"2020-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5113.png",0.001728621,1.3664988,"{""low"":0.001265,""high"":0.009903}",-0.006909379,-0.6977056,0.001265,0.009903,-45.611774,0.00330742,-0.00031379913,-0.09487731,0.004042265,-0.0010486441,-0.25941992,80199296,15,0,false,false,3.4287512,0.002993621,"REGULAR",false,"2020-01-07T00:00:00.000Z",6,26790064128,"CoinMarketCap",298370,298370,"SURE","USD=X","https://coinmarketcap.com/currencies/insure","SURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOAD.Network USD",,"CCC","finmb_TOAD_CCC","UTC","UTC",0,"ccc_market",false,-0.06879997,"2022-12-13T05:30:00.000Z",1.9634506,"{""low"":1.9103004,""high"":1.9634506}",1.9103004,217,1.9634506,"CCC",1.9634506,1099,417,"2021-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png",0.0102312565,0.0053563337,"{""low"":1.910123,""high"":14.490705}",-12.570351,-0.8674768,1.910123,14.490705,-74.91917,2.270215,-0.3498608,-0.15410909,2.4588253,-0.5384711,-0.21899526,0,15,0,false,false,-3.4587572,1.9203542,"REGULAR",false,"2021-05-27T00:00:00.000Z",4,0,"CoinMarketCap",217,217,"TOAD","USD=X","https://coinmarketcap.com/currencies/toad-network","TOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avidax Finance USD",,"CCC","finmb_AVI_CCC","UTC","UTC",0,"ccc_market",false,0,1667673000,0.022780638,"5.822099E-7 - 0.022780638",5.822099e-7,0,0.022722367,"CCC",0.022722367,4,0,1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png",5.822099e-7,,"0.0 - 0.022780638",-0.022780055,-0.9999744,0,0.022780638,,3.333e-7,2.489099e-7,0.7468044,3.333e-7,2.489099e-7,0.7468044,0,15,0,false,false,0,5.822099e-7,"REGULAR",false,1663545600000,8,0,"CoinMarketCap",0,0,"AVI","USD=X","https://coinmarketcap.com/currencies/avidax-finance","AVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pepe in a memes world USD","pepe in a memes world USD","CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,2.6147973e-12,1734357240,0.0000017416066,"1.6705109E-6 - 1.7416066E-6",0.0000016705109,2175107,0.0000016894875,"CCC",0.0000016894875,2127735,2124366,1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",6.812735e-7,0.6812735,"1.0E-6 - 9.8E-5",-0.00009631873,-0.9828442,0.000001,0.000098,-85.71429,0.00000192,-2.3872644e-7,-0.1243367,0.000004545,-0.0000028637266,-0.63008285,0,15,0,false,false,0.00014958,0.0000016812735,"REGULAR",false,1717027200000,8,0,"CoinMarketCap",2175107,2175107,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world","PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avail USD",,"CCC",,"UTC","UTC",0,"ccc_market",false,-0.0035202652,"2024-12-16T13:54:00.000Z",0.15913828,"{""low"":0.15097472,""high"":0.15913828}",0.15097472,4066166,0.15751185,"CCC",0.15751185,,,,,,0,0,"{""low"":0.15097472,""high"":0.15913828}",-0.008163556,-0.05129851,0.15097472,0.15913828,,,,,,,,286393696,15,0,false,false,-2.2785597,0.15097472,"REGULAR",false,,6,1896964736,"CoinMarketCap",4066166,4066166,"AVAIL","USD=X",,"AVAIL"
