"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.007261833,"CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","WAX USD","WAX USD",false,"2017-12-21T00:00:00.000Z",6,4538978816,"CoinMarketCap",3033390,3033390,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.00041789003,0.007784893,"{""low"":0.0072375387,""high"":0.007784893}",0.0072375387,3033390,0.0076132487,"CCC",0.0076132487,2955150,3511961,"2017-12-21T00:00:00.000Z",0,4544378368,"https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.00043583335,0.06384902,"{""low"":0.006826,""high"":0.034231}",-0.026969166,-0.787858,0.006826,0.034231,-76.02657,0.00808102,-0.0008191867,-0.1013717,0.014135465,-0.006873632,-0.48626852,32961308,15,0,false,false,-5.4414725,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.2702465e-7,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-03-14T18:27:00.000Z","Together As One USD",,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"{""low"":5.2692264,""high"":9}",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,"2022-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"{""low"":5.2692264,""high"":9}",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,0,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00410686,"CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-24T06:11:00.000Z","Flourishing AI USD","Flourishing AI USD",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0,0.00410686,"{""low"":0.00410686,""high"":0.00410686}",0.00410686,0,0.00410686,"CCC",0.00410686,129,0,"2021-06-29T00:00:00.000Z",55000000,53402952,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.00034286012,0.0910893,"{""low"":0.003764,""high"":0.049235}",-0.04512814,-0.9165866,0.003764,0.049235,-91.14699,0.00455486,-0.0004479997,-0.09835642,0.01083222,-0.00672536,-0.62086624,0,15,0,false,false,0,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0066502267,"CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Truebit USD","Truebit USD",false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",51470,51470,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit",0.00036446797,0.0070287394,"{""low"":0.0062746,""high"":0.0070287394}",0.0062746,51470,0.0066515277,"CCC",0.0066515277,77247,54655,"2020-10-05T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.0066502267,,"{""low"":0,""high"":0.259168}",-0.25251776,-0.97434,0,0.259168,-95.54209,0.08060012,-0.073949896,-0.91749114,0.17312144,-0.16647121,-0.96158636,0,15,0,false,false,5.798311,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",101.07641,"CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Binance Staked SOL USD",,false,"2024-09-12T00:00:00.000Z",2,9354218,"CoinMarketCap",13106236,13106236,"BNSOL","USD=X","https://coinmarketcap.com/currencies/binance-staked-sol",-10.407875,108.60927,"{""low"":100.73719,""high"":108.60927}",100.73719,13106236,106.57824,"CCC",106.57824,4060251,6599634,"2024-09-12T00:00:00.000Z",0,9354218,"https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",46.972824,0.86820173,"{""low"":54.103584,""high"":271.93552}",-170.8591,-0.6283074,54.103584,271.93552,-47.29858,139.50642,-38.430016,-0.2754713,182.43924,-81.36283,-0.4459722,945490816,15,0,false,false,-9.335735,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.99963456,"CCC","finmb_DAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Dai USD","Dai USD",false,"2019-11-22T00:00:00.000Z",6,5365382656,"CoinMarketCap",165792768,165792768,"DAI","USD=X","https://coinmarketcap.com/currencies/multi-collateral-dai",0.00000333786,0.99992394,"{""low"":0.9990898,""high"":0.99992394}",0.9990898,165792768,0.99942005,"CCC",0.99942005,119333080,156518590,"2019-11-22T00:00:00.000Z",0,5365382656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4943.png",0.00076055527,0.0007614126,"{""low"":0.998874,""high"":1.002291}",-0.0026564002,-0.0026503284,0.998874,1.002291,-0.045603514,0.9996493,-0.000014722347,-0.000014727512,0.99981916,-0.00018459558,-0.00018462897,5363422208,15,0,false,true,0.00033202,"DAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0028011913,"CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-03-30T18:28:00.000Z","ACE USD",,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,0,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.049961008,"CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Ardor USD","Ardor USD",false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",6619941,6619941,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor",-0.0015016459,0.05353443,"{""low"":0.049793914,""high"":0.05353443}",0.049793914,6619941,0.05015483,"CCC",0.05015483,6915971,18924552,"2016-07-23T00:00:00.000Z",998466240,998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.012664009,0.33954498,"{""low"":0.037297,""high"":0.17134}",-0.121378995,-0.70841014,0.037297,0.17134,-24.35423,0.058697,-0.008735992,-0.14883201,0.07304788,-0.023086868,-0.3160512,49884380,15,0,false,false,-2.9179342,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.08064356,"CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-29T18:30:00.000Z","City Coin USD","City Coin USD",false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,0,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0010537513,"CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","MovieBloc USD","MovieBloc USD",false,"2019-06-21T00:00:00.000Z",6,19083886592,"CoinMarketCap",5372981,5372981,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",-0.000050529605,0.001098261,"{""low"":0.0010467864,""high"":0.001098261}",0.0010467864,5372981,0.0010850272,"CCC",0.0010850272,7275932,4579841,"2019-06-21T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.000033751363,0.033089574,"{""low"":0.00102,""high"":0.003233}",-0.0021792487,-0.674064,0.00102,0.003233,-59.785027,0.00118962,-0.00013586867,-0.11421183,0.00167332,-0.00061956863,-0.3702631,20109672,15,0,false,false,-4.5757947,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.69603837,"CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-05T18:31:00.000Z","Gambit USD",,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,0,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.3787104,"CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Prom USD","Prom USD",false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",5906997,5906997,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",-0.05852592,1.5372725,"{""low"":1.3754828,""high"":1.5372725}",1.3754828,5906997,1.4082847,"CCC",1.4082847,8152062,6149038,"2019-07-17T00:00:00.000Z",19250000,19250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",0.0033473969,0.0024338278,"{""low"":1.375363,""high"":12.211054}",-10.832343,-0.88709325,1.375363,12.211054,-68.87233,5.715914,-4.3372035,-0.7587944,8.502762,-7.1240516,-0.83785146,25161464,15,0,false,false,-4.072118,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.10886424,"CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Bella Protocol USD","Bella Protocol USD",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",2302808,2302808,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.0048919544,0.11469412,"{""low"":0.108774714,""high"":0.11469412}",0.108774714,2302808,0.11211546,"CCC",0.11211546,4915397,3376123,"2020-09-07T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.017767243,0.19503655,"{""low"":0.091097,""high"":1.181827}",-1.0729628,-0.90788484,0.091097,1.181827,-85.686745,0.13187264,-0.023008399,-0.17447439,0.203121,-0.094256766,-0.46404243,8709139,15,0,false,false,-4.300385,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.4860168,"CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Venus USD","Venus USD",false,"2020-10-06T00:00:00.000Z",4,16278865,"CoinMarketCap",6655620,6655620,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.14580297,3.6727471,"{""low"":3.4826443,""high"":3.6727471}",3.4826443,6655620,3.5923483,"CCC",3.5923483,9833776,14935568,"2020-10-05T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",1.0078897,0.40671432,"{""low"":2.478127,""high"":9.575409}",-6.089392,-0.6359407,2.478127,9.575409,-32.0343,4.6564837,-1.1704669,-0.25136283,5.373538,-1.8875213,-0.3512623,56748396,15,0,false,false,-4.0145984,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0034735329,"CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","QuarkChain USD","QuarkChain USD",false,"2018-06-04T00:00:00.000Z",6,7206386688,"CoinMarketCap",2944311,2944311,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",-0.00020431378,0.0036310796,"{""low"":0.0034494065,""high"":0.0036310796}",0.0034494065,2944311,0.0036160927,"CCC",0.0036160927,3028371,13270086,"2018-06-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.000024126377,0.006994356,"{""low"":0.0034494065,""high"":0.01179}",-0.008316467,-0.70538306,0.0034494065,0.01179,-57.73642,0.00408352,-0.00060998695,-0.14937773,0.0055369,-0.002063367,-0.37265745,25031620,15,0,false,false,-5.555257,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.044661112,"CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Chains of War USD","Chains of War USD",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",45,45,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",-0.00040490553,0.04531908,"{""low"":0.044655304,""high"":0.04531908}",0.044655304,45,0.04503161,"CCC",0.04503161,368,360,"2022-11-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.044661112,,"{""low"":0,""high"":0.075009}",-0.030347891,-0.40458998,0,0.075009,2054.641,0.0317882,0.012872912,0.4049588,0.036190484,0.008470628,0.23405679,0,15,0,false,false,-0.89846903,"MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.012284714,"CCC","finmb_ZKP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Panther Protocol USD","Panther Protocol USD",false,"2022-03-02T00:00:00.000Z",6,0,"CoinMarketCap",9458284,9458284,"ZKP","USD=X","https://coinmarketcap.com/currencies/panther-protocol",-0.0000074245036,0.012299984,"{""low"":0.011469768,""high"":0.012299984}",0.011469768,9458284,0.011940579,"CCC",0.011940579,1170282,3005440,"2021-09-23T00:00:00.000Z",1000000000,361989696,"https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12087.png",0.007642714,1.6464269,"{""low"":0.004642,""high"":0.152422}",-0.14013728,-0.9194033,0.004642,0.152422,-21.424812,0.01165186,0.0006328542,0.054313578,0.00904043,0.0032442836,0.35886386,0,15,0,false,false,-0.06039534,"ZKP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.04365086e-10,"CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-09-14T18:24:00.000Z","Carbon Coin USD",,false,"2022-03-01T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"{""low"":1.04365086,""high"":10}",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"{""low"":1.04365086,""high"":10}",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,,,,,,,0,15,0,false,false,0,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0746642,"CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Particle Network USD","Particle Network USD",false,"2025-04-01T00:00:00.000Z",6,442875008,"CoinMarketCap",17711810,17711810,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",-0.003691204,0.078570254,"{""low"":0.07441897,""high"":0.078570254}",0.07441897,17711810,0.07718371,"CCC",0.07718371,35854445,11244863,"2025-03-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.033096198,0.79619414,"{""low"":0.041568,""high"":0.42327}",-0.34860578,-0.8236015,0.041568,0.42327,-63.8262,0.09610268,-0.02143848,-0.22307889,0.12665138,-0.05198718,-0.41047466,33066908,15,0,false,false,-4.7108464,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0036992251,"CCC","finmb_ZBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-03-02T18:32:00.000Z","Zoobit USD",,false,,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",0,0,0.0036992251,0.0036992251,,,,,,,,0,15,0,false,false,0,"ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9979291,"CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","BFUSD USD","BFUSD USD",false,"2025-08-18T00:00:00.000Z",6,1880009728,"CoinMarketCap",7608596,7608596,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",-0.0010337234,0.9987274,"{""low"":0.9977167,""high"":0.9987274}",0.9977167,7608596,0.99787277,"CCC",0.99787277,17756634,12059787,"2025-08-18T00:00:00.000Z",0,1880009728,"https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0013651252,0.001369832,"{""low"":0.996564,""high"":1.006335}",-0.008405924,-0.008353007,0.996564,1.006335,-0.1702547,0.9987863,-0.0008571744,-0.000858216,0.99941003,-0.001480937,-0.0014818112,1876116480,15,0,false,false,-0.1034785,"BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9996982,"CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Ripple USD USD","Ripple USD USD",false,"2024-12-25T00:00:00.000Z",6,1494455936,"CoinMarketCap",291614816,291614816,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",0.00007748604,1.0004461,"{""low"":0.99845177,""high"":1.0004461}",0.99845177,291614816,0.9996286,"CCC",0.9996286,85093091,170020080,"2024-12-18T00:00:00.000Z",0,1494455936,"https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008023202,0.008090557,"{""low"":0.991675,""high"":1.006458}",-0.0067598224,-0.0067164474,0.991675,1.006458,-0.02899766,0.9997449,-0.000046670437,-0.000046682348,0.99975646,-0.000058233738,-0.000058247922,1494004992,15,0,false,false,0.00775376,"RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06954079,"CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Mina USD","Mina USD",false,"2021-06-01T00:00:00.000Z",6,1272799232,"CoinMarketCap",11336704,11336704,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.0035329163,0.07296844,"{""low"":0.069377884,""high"":0.07296844}",0.069377884,11336704,0.07013902,"CCC",0.07013902,25362598,16465069,"2021-03-02T00:00:00.000Z",0,1272799232,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.026892792,0.6305757,"{""low"":0.042648,""high"":0.383042}",-0.3135012,-0.8184512,0.042648,0.383042,-79.35723,0.08186828,-0.012327492,-0.15057714,0.13620494,-0.06666415,-0.48944002,88511472,15,0,false,false,-4.8347273,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.17554271,"CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Phoenix USD","Phoenix USD",false,"2017-11-09T00:00:00.000Z",6,62567104,"CoinMarketCap",2348669,2348669,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.008893862,0.18447231,"{""low"":0.17545424,""high"":0.18447231}",0.17545424,2348669,0.17915188,"CCC",0.17915188,4099916,2860088,"2021-11-05T00:00:00.000Z",64000000,62567104,"https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.003811717,0.022195859,"{""low"":0.171731,""high"":1.025068}",-0.84952533,-0.8287502,0.171731,1.025068,-79.48712,0.25572592,-0.08018321,-0.31355137,0.4284919,-0.25294918,-0.5903243,10983199,15,0,false,false,-4.8221765,"PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.06672199,"CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Wanchain USD","Wanchain USD",false,"2018-03-23T00:00:00.000Z",6,198821792,"CoinMarketCap",5086699,5086699,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",-0.0007282421,0.06842653,"{""low"":0.066452615,""high"":0.06842653}",0.066452615,5086699,0.06728564,"CCC",0.06728564,2414619,2027706,"2018-03-23T00:00:00.000Z",210000000,198821776,"https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.011318989,0.20430282,"{""low"":0.055403,""high"":0.17178}",-0.105058014,-0.61158466,0.055403,0.17178,-51.39905,0.07241704,-0.0056950524,-0.078642435,0.08809444,-0.021372452,-0.2426084,13265786,15,0,false,false,-1.0796701,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.011759885,"CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","Eden USD","Eden USD",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",903,903,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",0.0044612987,0.011767212,"{""low"":0.011741313,""high"":0.011767212}",0.011741313,903,0.011754193,"CCC",0.011754193,1016,904,"2020-11-23T00:00:00.000Z",250000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.0071578845,1.5553856,"{""low"":0.004602,""high"":0.072128}",-0.060368113,-0.8369581,0.004602,0.072128,39.24891,0.01167826,0.000081624836,0.0069894693,0.018543355,-0.0067834705,-0.36581677,155614,15,0,false,false,61.125515,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0071028057,"CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","SKALE USD","SKALE USD",false,"2020-12-02T00:00:00.000Z",6,6094019584,"CoinMarketCap",9618337,9618337,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",-0.0006283722,0.0075074704,"{""low"":0.007096623,""high"":0.0075074704}",0.007096623,9618337,0.0073076934,"CCC",0.0073076934,12327460,9373829,"2020-06-12T00:00:00.000Z",7000000000,6294166528,"https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.000006182585,0.000871201,"{""low"":0.007096623,""high"":0.053255}",-0.046152193,-0.8666265,0.007096623,0.053255,-81.69225,0.01007772,-0.002974914,-0.29519713,0.01897048,-0.011867674,-0.6255864,43284636,15,0,false,false,-8.127767,"SKL"
