"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"Zypto USD","Zypto USD",-99.68811,4.9797177e-7,"[]","2024-02-25T23:39:00.000Z","CCC","finmb_ZYPTO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-17T00:00:00.000Z",8,0,"CoinMarketCap",196,196,"ZYPTO","USD=X","https://coinmarketcap.com/currencies/french-connection-finance",-0.00015916605,0.00015966195,"{""low"":4.9797177,""high"":7}",4.9797177e-7,196,0.00015966195,"CCC",0.00015966195,,,"2021-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12780.png",0,0,"{""low"":4.9797177,""high"":7}",-0.00015916399,-0.9968811,4.9797177e-7,0.00015966195,,"ZYPTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00084212,0.000024516776,0.029113162,0.004122035,-0.0032553985,-0.78975517,153804,15,0,false,false,"Nodepay USD","Nodepay USD",-0.04857135,0.00086663675,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",334245,334245,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",-4.2113243e-7,0.00087210006,"{""low"":8.615227,""high"":4}",0.0008615227,334245,0.0008661978,"CCC",0.0008661978,277390,275069,"2024-12-31T00:00:00.000Z",1000000000,999995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.00020863675,0.31707713,"{""low"":6.58,""high"":4}",-0.06676836,-0.98718655,0.000658,0.067635,-97.64052,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00111048,-0.00006779877,-0.06105357,0.002285265,-0.0012425836,-0.54373723,1011400,15,0,false,false,"Aerobud USD","Aerobud USD",0.06579296,0.0010426813,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_AEROBUD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-06-17T00:00:00.000Z",6,970000000,"CoinMarketCap",64425,64425,"AEROBUD","USD=X","https://coinmarketcap.com/currencies/aerobud",6.8556983e-7,0.0010889587,"{""low"":0.0010372619,""high"":0.0010889587}",0.0010372619,64425,0.0010579545,"CCC",0.0010579545,139004,69749,"2024-06-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31854.png",0.00017968129,0.20820543,"{""low"":8.63,""high"":4}",-0.01993532,-0.95029646,0.000863,0.020978,-82.77153,"AEROBUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.498141,0.0025787354,0.00030344698,10.745454,-2.2447338,-0.2089008,0,15,0,false,false,"Layer One X USD","Layer One X USD",0.09728305,8.50072,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_L1X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-12T00:00:00.000Z",4,0,"CoinMarketCap",95693,95693,"L1X","USD=X","https://coinmarketcap.com/currencies/layer-one-x",0.008261681,8.511681,"{""low"":8.479814,""high"":8.511681}",8.479814,95693,8.49253,"CCC",8.49253,92547,94360,"2025-01-23T00:00:00.000Z",0,495048608,"https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35427.png",2.178801,0.34464237,"{""low"":6.321919,""high"":46.130627}",-37.629906,-0.815725,6.321919,46.130627,-26.7752,"L1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00111168,-0.00009485427,-0.08532517,0.001115845,-0.00009901938,-0.088739365,4565130,15,0,false,false,"BlackFort Exchange Network USD","BlackFort Exchange Network USD",0.18520297,0.0010168257,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_BXN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-02T00:00:00.000Z",6,4489589760,"CoinMarketCap",376435,376435,"BXN","USD=X","https://coinmarketcap.com/currencies/blackfort-exchange-network",0.0000018797582,0.0010282749,"{""low"":0.0010081815,""high"":0.0010282749}",0.0010081815,376435,0.0010269245,"CCC",0.0010269245,449157,419116,"2024-04-01T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25963.png",0.0002248257,0.28387085,"{""low"":7.92,""high"":4}",-0.0016921742,-0.62464905,0.000792,0.002709,-51.69332,"BXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00098222,-0.00081942097,-0.83425397,0.00466432,-0.004501521,-0.96509695,73987,15,0,false,false,"Renta Network USD","Renta Network USD",-33.098022,0.00016279909,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-02-10T00:00:00.000Z",6,454471584,"CoinMarketCap",5181,5181,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",-0.000080540616,0.00026434535,"{""low"":1.4866942,""high"":4}",0.00014866942,5181,0.0002608915,"CCC",0.0002608915,150329,42324,"2025-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.000014129662,0.095040806,"{""low"":1.4866942,""high"":4}",-0.0164682,-0.9902111,0.00014866942,0.016631,-95.79913,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8057226,0.05505705,0.030490315,1.5352783,0.32550132,0.21201454,0,15,0,false,false,"Shirushi Coin USD","Shirushi Coin USD",-0.01059442,1.8607796,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-02T00:00:00.000Z",4,0,"CoinMarketCap",500995,500995,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",-0.00019705296,1.8616837,"{""low"":1.8518369,""high"":1.8616837}",1.8518369,500995,1.8520404,"CCC",1.8520404,582975,525902,"2024-04-01T00:00:00.000Z",300000000,211232736,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.8601767,3084.87,"{""low"":6.03,""high"":4}",-0.0021253824,-0.0011408968,0.000603,1.862905,297.95782,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00003208,-0.0000016818358,-0.052426305,0.000055845,-0.000025446838,-0.45566905,263491,15,0,false,false,"Omax Coin USD","Omax Coin USD",1.3207417,0.000030398163,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-05T00:00:00.000Z",6,8667997184,"CoinMarketCap",13557,13557,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",3.9624865e-7,0.000030805346,"{""low"":2.960113,""high"":5}",0.00002960113,13557,0.000029899345,"CCC",0.000029899345,131421,86883,"2021-11-05T00:00:00.000Z",0,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000014398163,0.89988524,"{""low"":1.6,""high"":5}",-0.00045060183,-0.93680215,0.000016,0.000481,-90.099014,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00001908,-0.0000017447474,-0.091443785,0.0000226,-0.0000052647465,-0.2329534,0,15,0,false,false,"POWER MARKET USD","POWER MARKET USD",0,0.000017335253,"[]","2024-08-02T01:26:00.000Z","CCC","finmb_PMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-05-20T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PMT","USD=X","https://coinmarketcap.com/currencies/power-market",0,0.000017335253,"{""low"":1.7335253,""high"":5}",0.000017335253,1,0.000017335253,"CCC",0.000017335253,685,0,"2024-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png",0.0000033352526,0.23823233,"{""low"":1.4,""high"":5}",-0.000065664746,-0.7911415,0.000014,0.000083,-51.42857,"PMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.17596237,0.034439772,0.19572237,0.17463538,0.035766765,0.20480825,0,15,0,false,false,"WPAY USD","WPAY USD",3.1825767,0.21040215,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",833488,833488,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay",0.006489679,0.21169123,"{""low"":0.20214343,""high"":0.21169123}",0.20214343,833488,0.20397516,"CCC",0.20397516,455346,801715,"2024-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.13930614,1.9594089,"{""low"":0.071096,""high"":0.21169123}",-0.0012890846,-0.0060894564,0.071096,0.21169123,142.4536,"WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.869756,0.28834534,0.026527306,12.531055,-1.3729544,-0.10956415,0,15,0,false,false,"Zetrix USD","Zetrix USD",1.2703846,11.158101,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",507804,507804,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix",0.13997269,11.226798,"{""low"":11.089795,""high"":11.226798}",11.089795,507804,11.16456,"CCC",11.16456,514413,476910,"2023-12-14T00:00:00.000Z",2110067072,1161169280,"https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",1.2929764,0.13106538,"{""low"":9.865125,""high"":19.100868}",-7.942767,-0.4158328,9.865125,19.100868,-27.30769,"ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.024599,-0.0014026333,-0.057019927,0.02756549,-0.004369123,-0.15849973,0,15,0,false,false,"RoboFi USD","RoboFi USD",-4.5882363,0.023196368,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",54906,54906,"VICS","USD=X","https://coinmarketcap.com/currencies/robofi",-0.0011154842,0.024344014,"{""low"":0.023157276,""high"":0.024344014}",0.023157276,54906,0.024300642,"CCC",0.024300642,52736,55450,"2021-08-23T00:00:00.000Z",600000000,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.000039091334,0.0016880799,"{""low"":0.023157276,""high"":0.036737}",-0.013540631,-0.36858293,0.023157276,0.036737,-11.31022,"VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00056004,-0.00018180907,-0.32463586,0.00122153,-0.0008432991,-0.690363,366776,15,0,false,false,"Non-Playable Coin Solana USD","Non-Playable Coin Solana USD",0.22898188,0.00037823094,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_NPCS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-25T00:00:00.000Z",6,969714752,"CoinMarketCap",17,17,"NPCS","USD=X","https://coinmarketcap.com/currencies/non-playable-coin-solana",8.640927e-7,0.00038657663,"{""low"":3.7685555,""high"":4}",0.00037685555,17,0.00038408872,"CCC",0.00038408872,8748,17,"2024-07-25T00:00:00.000Z",999991296,999991296,"https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png",0.00002723094,0.077581026,"{""low"":3.51,""high"":4}",-0.008110769,-0.95544463,0.000351,0.008489,-93.63606,"NPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00022618,-0.000020289837,-0.08970659,0.001028585,-0.00082269486,-0.7998316,0,15,0,false,false,"BLOCKIDCOIN USD",,0,0.00020589016,"[]","2022-07-22T18:29:00.000Z","CCC","finmb_BID_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-04-27T00:00:00.000Z",6,0,"CoinMarketCap",100,100,"BID","USD=X","https://coinmarketcap.com/currencies/blockidcoin",0,0.022360243,"{""low"":2.0589016,""high"":4}",0.00020589016,100,0.02233401,"CCC",0.02233401,0,0,"2020-04-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png",0.000028890165,0.16322127,"{""low"":1.77,""high"":4}",-0.59040314,-0.99965143,0.000177,0.590609,-99.95707,"BID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",26.934559,0.925087,0.034345727,34.75094,-6.8912926,-0.19830522,823069,15,0,false,false,"Super Micro Computer Tokenized Stock (Ondo) USD","Super Micro Computer Tokenized Stock (Ondo) USD",2.5713203,27.859646,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_SMCION_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,29543,"CoinMarketCap",736991,736991,"SMCION","USD=X","https://coinmarketcap.com/currencies/super-micro-computer-tokenized-stock-ondo",0.6984024,28.131428,"{""low"":26.868572,""high"":28.131428}",26.868572,736991,27.272873,"CCC",27.272873,1240680,748060,"2025-09-03T00:00:00.000Z",0,29543,"https://s2.coinmarketcap.com/static/img/coins/64x64/37996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37996.png",8.831821,0.464153,"{""low"":19.027824,""high"":59.17724}",-31.317593,-0.5292169,19.027824,59.17724,-32.094376,"SMCION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02092222,-0.0013702419,-0.06549218,0.03040162,-0.010849642,-0.3568771,0,15,0,false,false,"Xahau USD","Xahau USD",-0.35899812,0.019551978,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",4302,4302,"XAH","USD=X","https://coinmarketcap.com/currencies/xahau",-0.00007044338,0.019601727,"{""low"":0.019478507,""high"":0.019601727}",0.019478507,4302,0.019572936,"CCC",0.019572936,4471,3850,"2023-11-30T00:00:00.000Z",612864448,254782576,"https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.0037989784,0.24115905,"{""low"":0.015753,""high"":0.07523}",-0.055678025,-0.74010396,0.015753,0.07523,-56.92941,"XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00170074,-0.000079277204,-0.04661336,0.0018426,-0.00022113719,-0.12001368,0,15,0,false,false,"Mammon USD",,0,0.0016214628,"[]","2022-10-28T18:30:00.000Z","CCC","finmb_MMON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-17T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"MMON","USD=X","https://coinmarketcap.com/currencies/mammon",0,0.0016214628,"{""low"":1.132,""high"":17}",1.132e-17,12,1.141e-17,"CCC",1.141e-17,3,1,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png",0.0016214628,143238770000000,"{""low"":1.132,""high"":17}",-0.098721534,-0.9838408,1.132e-17,0.100343,-88.34316,"MMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.879863,1.9745293,0.22236034,11.781221,-0.92682934,-0.078670055,361127,15,0,false,false,"MARA Holdings Tokenized Stock (Ondo) USD","MARA Holdings Tokenized Stock (Ondo) USD",6.237941,10.854392,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_MARAON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,33270,"CoinMarketCap",693031,693031,"MARAON","USD=X","https://coinmarketcap.com/currencies/mara-holdings-tokenized-stock-ondo",0.63733387,10.862842,"{""low"":10.37862,""high"":10.862842}",10.37862,693031,10.456635,"CCC",10.456635,1002160,708217,"2025-09-03T00:00:00.000Z",0,33270,"https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png",4.395634,0.6805696,"{""low"":6.458758,""high"":23.320587}",-12.466195,-0.5345575,6.458758,23.320587,-34.124172,"MARAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00004006,-0.000013913992,-0.3473288,0.000106405,-0.00008025899,-0.75427836,2211032,15,0,false,false,"HashAI USD","HashAI USD",-0.47438455,0.000026146008,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_HASHAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-04T00:00:00.000Z",6,84564819968,"CoinMarketCap",85083,85083,"HASHAI","USD=X","https://coinmarketcap.com/currencies/hashai",-1.2462442e-7,0.000026965035,"{""low"":2.6145599,""high"":5}",0.000026145599,85083,0.000026446114,"CCC",0.000026446114,167481,97220,"2024-04-04T00:00:00.000Z",99999997952,89719783424,"https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png",0.0000021460073,0.089416966,"{""low"":2.4,""high"":5}",-0.00087285397,-0.97091657,0.000024,0.000899,-86.734695,"HASHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",45.66768,3.8628082,0.08458517,56.19896,-6.6684723,-0.11865829,1050262,15,0,false,false,"PayPal Tokenized Stock (Ondo) USD","PayPal Tokenized Stock (Ondo) USD",0.20293196,49.530487,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_PYPLON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-03T00:00:00.000Z",2,21204,"CoinMarketCap",675273,675273,"PYPLON","USD=X","https://coinmarketcap.com/currencies/paypal-tokenized-stock-ondo",0.100307465,50.43043,"{""low"":48.71886,""high"":50.43043}",48.71886,675273,49.971306,"CCC",49.971306,416790,675512,"2025-09-03T00:00:00.000Z",0,21204,"https://s2.coinmarketcap.com/static/img/coins/64x64/38010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38010.png",10.969528,0.2844724,"{""low"":38.56096,""high"":81.975876}",-32.44539,-0.39579192,38.56096,81.975876,-28.215057,"PYPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.41773364,0.013610303,0.032581296,0.5779319,-0.14658794,-0.25364223,24512464,15,0,false,false,"Cheelee USD","Cheelee USD",0.8539946,0.43134394,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-02-17T00:00:00.000Z",6,56828116,"CoinMarketCap",1143640,1143640,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee",0.0036524534,0.43331704,"{""low"":0.42531687,""high"":0.43331704}",0.42531687,1143640,0.42818442,"CCC",0.42818442,1712363,1285755,"2023-02-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.050876945,0.13372236,"{""low"":0.380467,""high"":7.460066}",-7.028722,-0.9421796,0.380467,7.460066,-94.24859,"CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00057804,-0.0001767342,-0.30574736,0.002532065,-0.0021307592,-0.8415105,0,15,0,false,false,"Think Protocol USD","Think Protocol USD",0,0.00040130582,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",928,928,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",0,0.00040130582,"{""low"":4.0130582,""high"":4}",0.00040130582,928,0.00040130582,"CCC",0.00040130582,15229,175,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.00008530583,0.26995516,"{""low"":3.16,""high"":4}",-0.064078696,-0.9937763,0.000316,0.06448,-98.7713,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00011252,-0.0000013188401,-0.01172094,0.00013192,-0.000020718835,-0.15705606,0,15,0,false,false,"PepeAI USD","PepeAI USD",-0.01242597,0.00011120116,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_PEPEAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",436443,436443,"PEPEAI","USD=X","https://coinmarketcap.com/currencies/pepeai",-1.38243195e-8,0.000111242334,"{""low"":1.1119276,""high"":4}",0.00011119276,436443,0.000111226036,"CCC",0.000111226036,379719,411656,"2023-05-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png",0.00006820116,1.5860735,"{""low"":4.3,""high"":5}",-0.00014479883,-0.5656204,0.000043,0.000256,131.25,"PEPEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09550126,-0.009081177,-0.09508961,0.15261702,-0.06619694,-0.43374547,12956981,15,0,false,false,"MWX Token USD","MWX Token USD",2.879697,0.08642008,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_MWXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-28T00:00:00.000Z",6,149930224,"CoinMarketCap",674604,674604,"MWXT","USD=X","https://coinmarketcap.com/currencies/mwx-token",0.0024189726,0.086536385,"{""low"":0.08349921,""high"":0.086536385}",0.08349921,674604,0.084421426,"CCC",0.084421426,1590030,1241740,"2025-10-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png",0.023190081,0.36675757,"{""low"":0.06323,""high"":0.303954}",-0.21753392,-0.71568036,0.06323,0.303954,-39.680325,"MWXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00050784,0.0000051195384,0.010081006,0.00095881,-0.00044585043,-0.46500394,0,15,0,false,false,"Renq Finance USD","Renq Finance USD",-0.20697406,0.00051295955,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_RENQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",65003,65003,"RENQ","USD=X","https://coinmarketcap.com/currencies/renq-finance",-0.0000010638614,0.00051807426,"{""low"":5.1095325,""high"":4}",0.00051095325,65003,0.0005159828,"CCC",0.0005159828,101370,60198,"2023-03-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png",0.00005295954,0.11512943,"{""low"":4.6,""high"":4}",-0.0041500404,-0.88999367,0.00046,0.004663,-72.50932,"RENQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6628035,-0.005091369,-0.0076815668,0.65980387,-0.0020917654,-0.0031702837,0,15,0,false,false,"Australian Dollar Token USD","Australian Dollar Token USD",0,0.6577121,"[]","2024-06-21T01:17:00.000Z","CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT","USD=X","https://coinmarketcap.com/currencies/australian-dollar-token",0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC",0.6577121,927314,207092,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,"AUDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0153827,-0.0006469004,-0.042053763,0.017903445,-0.003167646,-0.17692941,0,15,0,false,false,"ARCS USD","ARCS USD",-1.729689,0.014735799,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_ARX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-02-02T00:00:00.000Z",6,0,"CoinMarketCap",273860,273860,"ARX","USD=X","https://coinmarketcap.com/currencies/arcs",-0.00025937054,0.014897963,"{""low"":0.014414079,""high"":0.014897963}",0.014414079,273860,0.014626616,"CCC",0.014626616,877370,699604,"2020-02-03T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png",0.014696799,376.841,"{""low"":3.9,""high"":5}",-0.0124682,-0.45832232,0.000039,0.027204,22403.076,"ARX"
