"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","shortName","longName","regularMarketPrice","marketState","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",6.9468503,"Dork Lord USD","Dork Lord USD",0.02352032,"REGULAR","USD",0.02462532,-0.0011049993,-0.044872485,0.043564834,-0.020044513,-0.46010765,0,15,0,false,false,false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",759139,759139,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",0.0015277881,0.029598784,"{""low"":0.023510905,""high"":0.029598784}",0.023510905,759139,0.026722668,"CCC",0.026722668,269415,294426,"2024-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.020834321,7.7566347,"{""low"":0.002686,""high"":0.159209}",-0.13568868,-0.8522676,0.002686,0.159209,108.204124,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,1.9757825,"Emorya Finance USD","Emorya Finance USD",0.0015539682,"REGULAR","USD",0.00115304,0.0004009282,0.34771404,0.001526245,0.000027723145,0.01816428,204538,15,0,false,false,false,1702252800000,6,131623152,"CoinMarketCap",5373,5373,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",0.000030108262,0.0016386984,"0.0014898205 - 0.0016386984",0.0014898205,5373,0.0015231735,"CCC",0.0015231735,3346,8495,1702252800,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00079596817,1.05009,"7.58E-4 - 0.014067",-0.012513031,-0.8895309,0.000758,0.014067,-87.928986,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GNON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",3.7900307,"Numogram USD",,0.0014120275,"REGULAR","USD",0.00277122,-0.0013591924,-0.4904672,0.013955686,-0.012543659,-0.89882064,1412027,15,0,false,false,false,"2024-10-23T00:00:00.000Z",6,1000000000,"CoinMarketCap",4789376,4789376,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram",0.000051562092,0.0015624197,"{""low"":0.0014030434,""high"":0.0015624197}",0.0014030434,4789376,0.0015624197,"CCC",0.0015624197,3324775,4169453,"2024-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",0.00017502753,0.14149356,"{""low"":0.001237,""high"":0.128826}",-0.12741397,-0.98903924,0.001237,0.128826,-97.923836,"GNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:53:00.000Z",2.3820343,"Xahau USD","Xahau USD",0.04221717,"REGULAR","USD",0.06113222,-0.01891505,-0.30941212,0.073862225,-0.031645056,-0.42843357,0,15,0,false,false,false,"2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",11064,11064,"XAH","USD=X","https://coinmarketcap.com/currencies/xahau",0.0009822324,0.044214908,"{""low"":0.04221717,""high"":0.044214908}",0.04221717,11064,0.043073766,"CCC",0.043073766,32216,28402,"2023-11-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.020178169,0.91556644,"{""low"":0.022039,""high"":0.189782}",-0.14756483,-0.77754915,0.022039,0.189782,-71.74716,"XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",9.846654,"Tajir Tech Hub USD","Tajir Tech Hub USD",0.022410452,"REGULAR","USD",0.03141803,-0.009007577,-0.28670087,0.03141803,-0.009007577,-0.28670087,14230638,15,0,false,false,false,"2025-03-07T00:00:00.000Z",6,635000000,"CoinMarketCap",543753,543753,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",0.002008872,0.02564644,"{""low"":0.022109734,""high"":0.02564644}",0.022109734,543753,0.023495402,"CCC",0.023495402,471875,518515,"2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.0025344528,0.12751323,"{""low"":0.019876,""high"":0.038703}",-0.016292546,-0.4209634,0.019876,0.038703,-35.86909,"TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SKID_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",7.265148,"Success Kid USD","Success Kid USD",0.005816155,"REGULAR","USD",0.0071373,-0.0013211449,-0.1851043,0.015674764,-0.009858609,-0.62894785,504508,15,0,false,false,false,"2024-03-20T00:00:00.000Z",6,86742696,"CoinMarketCap",6479,6479,"SKID","USD=X","https://coinmarketcap.com/currencies/success-kid-sol",0.00039393269,0.0061585023,"{""low"":0.0056840777,""high"":0.0061585023}",0.0056840777,6479,0.005969249,"CCC",0.005969249,151966,1751,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30011.png",0.002873155,0.9762674,"{""low"":0.002943,""high"":0.160725}",-0.15490884,-0.96381295,0.002943,0.160725,-92.29995,"SKID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_AQUA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",4.1561894,"Planet USD","Planet USD",1.3335143,"REGULAR","USD",1.4174824,-0.08396804,-0.05923745,5.0155044,-3.6819901,-0.7341216,0,15,0,false,false,false,"2021-05-23T00:00:00.000Z",4,0,"CoinMarketCap",0,0,"AQUA","USD=X","https://coinmarketcap.com/currencies/planet-finance",0.05321169,1.3335143,"{""low"":1.2803025,""high"":1.3335143}",1.2803025,0,1.2803025,"CCC",1.2803025,66,0,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png",0.61859035,0.8652533,"{""low"":0.714924,""high"":21.448915}",-20.1154,-0.9378283,0.714924,21.448915,-91.17779,"AQUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-4.743024,"HUND USD","HUND USD",0.0026186309,"REGULAR","USD",0.00360392,-0.0009852892,-0.27339375,0.00779928,-0.005180649,-0.6642471,1038514,15,0,false,false,false,"2024-03-20T00:00:00.000Z",6,396586752,"CoinMarketCap",278993,278993,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin",-0.00013038656,0.0030541797,"{""low"":0.0026109433,""high"":0.0030541797}",0.0026109433,278993,0.0030510712,"CCC",0.0030510712,2120201,706554,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.000041630818,0.01615476,"{""low"":0.002577,""high"":0.02777}",-0.025151368,-0.9057029,0.002577,0.02777,-86.450836,"HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_JHH_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,-7.1575136,"Jen-Hsun Huang USD",,1.202936e-7,"REGULAR","USD",2e-8,1.00293605e-7,5.0146804,0.00000137,-0.0000012497063,-0.91219443,1161540,15,0,false,false,false,1722902400000,8,9655878156288,"CoinMarketCap",184304,184304,"JHH","USD=X","https://coinmarketcap.com/currencies/jen-hsun-huang",-9.273805e-9,1.4332647e-7,"1.1976245E-7 - 1.4332647E-7",1.1976245e-7,184304,1.4285492e-7,"CCC",1.4285492e-7,40861,187097,1722902400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32576.png",1.202936e-7,,"0.0 - 1.0E-5",-0.000009879706,-0.98797065,0,0.00001,0,"JHH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",1.8549986,"StarryNift USD","StarryNift USD",0.006966495,"REGULAR","USD",0.0115829,-0.004616405,-0.39855346,0.025775846,-0.018809352,-0.7297278,1080088,15,0,false,false,false,"2024-09-26T00:00:00.000Z",6,155040496,"CoinMarketCap",294746,294746,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",0.000126875,0.007254197,"{""low"":0.0069117015,""high"":0.007254197}",0.0069117015,294746,0.007251352,"CCC",0.007251352,1000080,554327,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.0011534952,0.19843371,"{""low"":0.005813,""high"":0.064513}",-0.057546504,-0.8920141,0.005813,0.064513,-83.26641,"SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_THOL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,6.0060062,"AngelBlock USD","AngelBlock USD",0.0009371136,"REGULAR","USD",0.00158592,-0.0006488064,-0.4091041,0.005036475,-0.0040993616,-0.8139346,0,15,0,false,false,false,1676678400000,6,0,"CoinMarketCap",12,12,"THOL","USD=X","https://coinmarketcap.com/currencies/angelblock",0.000053094234,0.0010032752,"9.0974E-4 - 0.0010032752",0.00090974,12,0.00093282183,"CCC",0.00093282183,78714,78431,1651104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png",0.000115113624,0.1400409,"8.22E-4 - 0.061205",-0.060267884,-0.9846889,0.000822,0.061205,-97.96776,"THOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_MINIMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",5.5727916,"Minima USD","Minima USD",0.020604566,"REGULAR","USD",0.01794606,0.002658505,0.14813864,0.037690915,-0.01708635,-0.45332807,0,15,0,false,false,false,"2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",114309,114309,"MINIMA","USD=X","https://coinmarketcap.com/currencies/minima-global",0.0010876376,0.020825397,"{""low"":0.018593157,""high"":0.020825397}",0.018593157,114309,0.020024855,"CCC",0.020024855,86501,91749,"2022-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20117.png",0.009820566,0.91066074,"{""low"":0.010784,""high"":0.135074}",-0.11446944,-0.84745723,0.010784,0.135074,-49.30765,"MINIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_QBX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",1.3193867,"QBX USD","QBX USD",0.0014579037,"REGULAR","USD",0.00294022,-0.0014823164,-0.5041515,0.010249275,-0.008791371,-0.8577554,0,15,0,false,false,false,"2019-07-18T00:00:00.000Z",6,0,"CoinMarketCap",187006,187006,"QBX","USD=X","https://coinmarketcap.com/currencies/qiibee",0.000018984894,0.0015501548,"{""low"":0.0014081645,""high"":0.0015501548}",0.0014081645,187006,0.0015408656,"CCC",0.0015408656,307719,181557,"2019-07-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4100.png",0.000087903696,0.06416328,"{""low"":0.00137,""high"":0.087601}",-0.08614309,-0.9833574,0.00137,0.087601,-80.48873,"QBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_FXST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T01:58:00.000Z",0,"FX Stock Token USD",,0.0029809151,"REGULAR","USD",0.002981,-8.4983185e-8,-0.000028508279,1.0560158,-1.0530349,-0.9971772,0,15,0,false,false,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",641,641,"FXST","USD=X","https://coinmarketcap.com/currencies/fxg",0,0.0029809151,"{""low"":0.0029809151,""high"":0.0029809151}",0.0029809151,641,0.0029809151,"CCC",0.0029809151,697,641,"2022-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21475.png",0.0015229151,1.0445234,"{""low"":0.001458,""high"":4.774255}",-4.771274,-0.99937564,0.001458,4.774255,-99.877205,"FXST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,0.03301284,"Skillchain USD","Skillchain USD",0.0017490678,"REGULAR","USD",0.00234062,-0.0005915521,-0.25273308,0.002947805,-0.0011987372,-0.40665418,0,15,0,false,false,false,1590364800000,6,0,"CoinMarketCap",5,5,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",5.7718717e-7,0.001750043,"0.0017484234 - 0.001750043",0.0017484234,5,0.0017496011,"CCC",0.0017496011,38,23,1590451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0011900677,2.1289225,"5.59E-4 - 0.006014",-0.004264932,-0.7091673,0.000559,0.006014,-20.127796,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_DOVU_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,8.913726,"DOVU USD","DOVU USD",0.000541955,"REGULAR","USD",0.00072948,-0.000187525,-0.25706667,0.00092288,-0.00038092502,-0.41275683,0,15,0,false,false,false,1714003200000,6,0,"CoinMarketCap",118481,118481,"DOVU","USD=X","https://coinmarketcap.com/currencies/dovu-earth",0.00004435476,0.0005782334,"5.409236E-4 - 5.782334E-4",0.0005409236,118481,0.000566969,"CCC",0.000566969,125184,90426,1714003200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30677.png",0.00017395499,0.47270378,"3.68E-4 - 0.002236",-0.001694045,-0.757623,0.000368,0.002236,-71.94458,"DOVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-0.5509088,"ONINO USD","ONINO USD",0.03938734,"REGULAR","USD",0.05794188,-0.018554538,-0.32022673,0.08078932,-0.04140198,-0.51246846,0,15,0,false,false,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",9425,9425,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.00021819025,0.041774686,"{""low"":0.03799025,""high"":0.041774686}",0.03799025,9425,0.041774686,"CCC",0.041774686,16160,10263,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.0024493411,0.06630952,"{""low"":0.036938,""high"":0.372002}",-0.33261466,-0.89412063,0.036938,0.372002,-88.332405,"ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_OILX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-0.02767802,"OilX Token USD","OilX Token USD",62.36174,"REGULAR","USD",69.69911,-7.337372,-0.1052721,72.53295,-10.171211,-0.14022884,0,15,0,false,false,false,"2024-07-10T00:00:00.000Z",2,0,"CoinMarketCap",55,55,"OILX","USD=X","https://coinmarketcap.com/currencies/oilx-token",-0.01726532,62.40121,"{""low"":62.353775,""high"":62.40121}",62.353775,55,62.394146,"CCC",62.394146,61973,39774,"2024-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32146.png",0.62672806,0.010151906,"{""low"":61.735012,""high"":86.543465}",-24.181725,-0.2794171,61.735012,86.543465,-25.840675,"OILX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BABYGROK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,-17.770588,"Baby Grok USD",,1.5409621e-12,"REGULAR","USD",,,,,,,0,15,0,false,false,false,1699833600000,8,0,"CoinMarketCap",17413,17413,"BABYGROK","USD=X","https://coinmarketcap.com/currencies/baby-grok-bsc",-3.3301714e-13,1.86411e-12,"1.501388E-12 - 1.86411E-12",1.501388e-12,17413,1.854812e-12,"CCC",1.854812e-12,,,1699833600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28389.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28389.png",3.9574138e-14,0.026358368,"1.501388E-12 - 1.86411E-12",-3.2314787e-13,-0.17335236,1.501388e-12,1.86411e-12,,"BABYGROK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_NETZ_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,5.0757484,"MainnetZ USD","MainnetZ USD",0.00014588836,"REGULAR","USD",0.00027154,-0.00012565163,-0.46273708,0.00208595,-0.0019400616,-0.9300614,20914,15,0,false,false,false,1703203200000,6,143357712,"CoinMarketCap",152221,152221,"NETZ","USD=X","https://coinmarketcap.com/currencies/mainnetz",0.0000070472306,0.00014588836,"1.320766E-4 - 1.4588836E-4",0.0001320766,152221,0.00013264509,"CCC",0.00013264509,180987,158749,1703203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28659.png",0.000026888367,0.22595267,"1.19E-4 - 0.033756",-0.03361011,-0.9956781,0.000119,0.033756,-99.601135,"NETZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RITE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",-3.2683618,"ritestream USD","ritestream USD",0.006187044,"REGULAR","USD",0.00762316,-0.0014361157,-0.18838851,0.01067882,-0.004491776,-0.42062476,1807495,15,0,false,false,false,"2022-04-07T00:00:00.000Z",6,292141984,"CoinMarketCap",317802,317802,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream",-0.00020904746,0.0064901756,"{""low"":0.006179898,""high"":0.0064901756}",0.006179898,317802,0.006472366,"CCC",0.006472366,254906,304266,"2022-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.0003930442,0.06783642,"{""low"":0.005794,""high"":0.065195}",-0.059007958,-0.9050994,0.005794,0.065195,-89.56085,"RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_GNY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",4.6140857,"GNY USD","GNY USD",0.003895985,"REGULAR","USD",0.00446798,-0.00057199504,-0.12802094,0.006927235,-0.00303125,-0.4375844,749496,15,0,false,false,false,"2019-05-14T00:00:00.000Z",6,192376656,"CoinMarketCap",44850,44850,"GNY","USD=X","https://coinmarketcap.com/currencies/gny",0.00017183553,0.0042064064,"{""low"":0.0038149077,""high"":0.0042064064}",0.0038149077,44850,0.004100958,"CCC",0.004100958,39443,38933,"2019-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png",0.0007309851,0.23095895,"{""low"":0.003165,""high"":0.030688}",-0.026792016,-0.8730453,0.003165,0.030688,-86.30581,"GNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1694197800,0,"Sigma USD","Sigma USD",0.000011029368,"REGULAR","USD",0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,false,1684713600000,6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"1.1029368E-5 - 1.1029368E-5",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"1.1E-5 - 1.3E-4",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_RENTA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",0.9906367,"Renta Network USD","Renta Network USD",0.01314652,"REGULAR","USD",0.01219318,0.00095334,0.07818633,0.012825898,0.00032062177,0.024997998,3234032,15,0,false,false,false,"2025-02-10T00:00:00.000Z",6,245999152,"CoinMarketCap",148868,148868,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",0.00012895744,0.013854296,"{""low"":0.013108743,""high"":0.013854296}",0.013108743,148868,0.013854296,"CCC",0.013854296,194882,151958,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.00915152,2.2907436,"{""low"":0.003995,""high"":0.022334}",-0.00918748,-0.41136745,0.003995,0.022334,-23.361176,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_VEXT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",1.0105102,"Veloce USD","Veloce USD",0.0030451925,"REGULAR","USD",0.00456986,-0.0015246677,-0.33363554,0.00801423,-0.0049690376,-0.6200268,659687,15,0,false,false,false,"2023-09-04T00:00:00.000Z",6,216632416,"CoinMarketCap",31706,31706,"VEXT","USD=X","https://coinmarketcap.com/currencies/veloce-vext",0.00003046426,0.0030937423,"{""low"":0.002971782,""high"":0.0030937423}",0.002971782,31706,0.0030482414,"CCC",0.0030482414,393182,147429,"2023-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png",0.0003161924,0.11586383,"{""low"":0.002729,""high"":0.093412}",-0.0903668,-0.9674004,0.002729,0.093412,-96.694824,"VEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_KUBE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744304040,5.908595,"KubeCoin USD","KubeCoin USD",0.0003148286,"REGULAR","USD",0.00044074,-0.0001259114,-0.2856818,0.000656725,-0.00034189643,-0.5206082,59780,15,0,false,false,false,1657497600000,6,189882160,"CoinMarketCap",24908,24908,"KUBE","USD=X","https://coinmarketcap.com/currencies/kubecoin",0.000017564162,0.000316866,"2.958456E-4 - 3.16866E-4",0.0002958456,24908,0.00030336727,"CCC",0.00030336727,55840,51060,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png",0.000019828585,0.06721554,"2.95E-4 - 0.006245",-0.0059301713,-0.9495871,0.000295,0.006245,-94.52277,"KUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_BRAINERS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1744249740,0,"Brainers USD","Brainers USD",0.0350034,"REGULAR","USD",0.035003,4.0233135e-7,0.000011494197,0.02076165,0.014241751,0.68596435,0,15,0,false,false,false,1711929600000,6,0,"CoinMarketCap",0,0,"BRAINERS","USD=X","https://coinmarketcap.com/currencies/brainers",0,0.0350034,"0.0350034 - 0.0350034",0.0350034,0,0.0350034,"CCC",0.0350034,7,0,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30262.png",0.034104403,37.935932,"8.99E-4 - 0.641237",-0.6062336,-0.94541264,0.000899,0.641237,-90.977005,"BRAINERS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T16:54:00.000Z",0.02927067,"Law Blocks (AI) USD","Law Blocks (AI) USD",0.12440878,"REGULAR","USD",0.12820148,-0.0037927032,-0.029583925,0.11239307,0.012015715,0.10690798,30479902,15,0,false,false,false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",133166,133166,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.000036396086,0.124597244,"{""low"":0.12435423,""high"":0.124597244}",0.12435423,133166,0.1245012,"CCC",0.1245012,81698,268776,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.03257878,0.35477275,"{""low"":0.09183,""high"":0.150196}",-0.02578722,-0.17169045,0.09183,0.150196,26.334106,"LBT"
