"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","exchange","shortName","longName","messageBoardId","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Unifi Protocol DAO USD","Unifi Protocol DAO USD","finmb_UNFI_CCC",-10.226695,0.5783202,"REGULAR",false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",4963538,4963538,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",-0.06588042,"2024-11-27T16:55:00.000Z",0.70546263,"{""low"":0.5589332,""high"":0.70546263}",0.5589332,4963538,0.6819894,"CCC",0.6819894,21754185,2321078,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.019387007,0.03468573,"{""low"":0.5589332,""high"":12.962171}",-12.38385,-0.95538396,0.5589332,12.962171,-94.198296,1.7468584,-1.1685381,-0.66893697,3.1193635,-2.5410433,-0.81460315,5522177,15,0,false,false,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Horizen USD","Horizen USD","finmb_ZEN_CCC",27.162422,14.866429,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,15695488,"CoinMarketCap",79394648,79394648,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",3.1755314,"2024-11-27T16:55:00.000Z",15.092618,"{""low"":11.839562,""high"":15.092618}",11.839562,79394648,11.931898,"CCC",11.931898,9742946,31900384,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",8.831915,1.4635667,"{""low"":6.034515,""high"":18.568127}",-3.7016973,-0.19935761,6.034515,18.568127,21.75585,8.446314,6.4201155,0.7601086,8.543973,6.3224564,0.73999023,233335856,15,0,false,false,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Position Exchange USD","Position Exchange USD","finmb_POSI_CCC",2.6872241,0.005908147,"REGULAR",false,"2021-08-12T00:00:00.000Z",6,79884696,"CoinMarketCap",4537,4537,"POSI","USD=X","https://coinmarketcap.com/currencies/position-exchange",0.00015461072,"2024-11-27T16:55:00.000Z",0.0062708366,"{""low"":0.005827622,""high"":0.0062708366}",0.005827622,4537,0.0060257046,"CCC",0.0060257046,7984,5808,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png",0.00071314676,0.13727559,"{""low"":0.005195,""high"":0.020601}",-0.014692854,-0.7132107,0.005195,0.020601,-65.500656,0.0062895,-0.00038135285,-0.060633253,0.006374105,-0.0004659579,-0.0731017,471970,15,0,false,false,"POSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","ARPA USD","ARPA USD","finmb_ARPA_CCC",7.177589,0.058751702,"REGULAR",false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",15223779,15223779,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",0.003934551,"2024-11-27T16:55:00.000Z",0.059394088,"{""low"":0.054288335,""high"":0.059394088}",0.054288335,15223779,0.055154316,"CCC",0.055154316,23966239,26555375,"2019-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0315627,1.1608629,"{""low"":0.027189,""high"":0.122119}",-0.0633673,-0.51889795,0.027189,0.122119,11.509848,0.04738934,0.011362363,0.23976621,0.04770929,0.011042412,0.23145203,89278304,15,0,false,false,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Myriad Social USD","Myriad Social USD","finmb_MYRIA_CCC",0,0.00011962611,"REGULAR",false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,1726104420,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Enzyme USD","Enzyme USD","finmb_MLN_CCC",4.111912,17.53329,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,2667233,"CoinMarketCap",3311370,3311370,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",0.6924782,"2024-11-27T16:55:00.000Z",17.671278,"{""low"":16.607674,""high"":17.671278}",16.607674,3311370,16.788662,"CCC",16.788662,3308559,6050297,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",4.80859,0.37789413,"{""low"":12.724701,""high"":34.580112}",-17.046822,-0.49296606,12.724701,34.580112,11.5863085,16.35777,1.17552,0.071863085,17.568998,-0.035707474,-0.0020324138,46765384,15,0,false,false,"MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","ForTube USD","ForTube USD","finmb_FOR_CCC",0.3444491,0.0018628464,"REGULAR",false,"2019-07-17T00:00:00.000Z",6,795000000,"CoinMarketCap",233029,233029,"FOR","USD=X","https://coinmarketcap.com/currencies/the-force-protocol",0.000006394461,"2024-11-27T16:55:00.000Z",0.0019333417,"{""low"":0.0018123409,""high"":0.0019333417}",0.0018123409,233029,0.0019141566,"CCC",0.0019141566,1711708,273892,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4118.png",0.0001318464,0.07616777,"{""low"":0.001731,""high"":0.05723}",-0.055367153,-0.96744984,0.001731,0.05723,-90.26549,0.00326214,-0.0013992937,-0.4289496,0.009445215,-0.0075823683,-0.80277354,1480962,15,0,false,false,"FOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","ACryptoS USD","ACryptoS USD","finmb_ACS_CCC",0,0.2522731,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",190,190,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,"2024-08-07T01:26:00.000Z",0.2522731,"{""low"":0.2522731,""high"":0.2522731}",0.2522731,190,0.2522731,"CCC",0.2522731,494,19,"2020-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.06934412,0.3790767,"{""low"":0.182929,""high"":0.932179}",-0.6799059,-0.7293727,0.182929,0.932179,-60.702145,0.2630252,-0.010752082,-0.040878523,0.41858345,-0.16631034,-0.39731705,0,15,0,false,false,"ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","cVault.finance USD","cVault.finance USD","finmb_CORE_CCC",3.2378545,4837.0522,"REGULAR",false,"2020-09-30T00:00:00.000Z",2,0,"CoinMarketCap",5002,5002,"CORE","USD=X","https://coinmarketcap.com/currencies/cvault-finance",151.70459,"2024-11-27T16:55:00.000Z",4837.0522,"{""low"":4643.7437,""high"":4837.0522}",4643.7437,5002,4685.3477,"CCC",4685.3477,2760,5052,"2020-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7242.png",1200.7461,0.3302104,"{""low"":3636.3062,""high"":88514.63}",-83677.58,-0.94535303,3636.3062,88514.63,-14.549941,4201.029,636.02344,0.15139706,5248.748,-411.6958,-0.078436956,0,15,0,false,false,"CORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","BidiPass USD","BidiPass USD","finmb_BDP_CCC",6.7913427,0.00042651358,"REGULAR",false,1567641600000,6,386631328,"CoinMarketCap",0,0,"BDP","USD=X","https://coinmarketcap.com/currencies/bidipass",0.000027123926,1732726500,0.00042864392,"3.9692337E-4 - 4.2864392E-4",0.00039692337,0,0.00039914317,"CCC",0.00039914317,2,0,1567641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4452.png",0.00040551357,19.31017,"2.1E-5 - 4.87E-4",-0.000060486433,-0.12420212,0.000021,0.000487,96.55173,0.0003105,0.00011601357,0.3736347,0.000202075,0.00022443858,1.1106697,164903,15,0,false,false,"BDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Swarm USD","Swarm USD","finmb_BZZ_CCC",-2.881453,0.4453528,"REGULAR",false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",5386913,5386913,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.013213366,"2024-11-27T16:55:00.000Z",0.47227302,"{""low"":0.437081,""high"":0.47227302}",0.437081,5386913,0.46006697,"CCC",0.46006697,3630462,6807820,"2021-06-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.2313128,1.080699,"{""low"":0.21404,""high"":0.825617}",-0.38026422,-0.46058187,0.21404,0.825617,20.94053,0.39538667,0.049966127,0.12637281,0.3499704,0.09538239,0.27254418,23425850,15,0,false,false,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Wifi Coin USD",,"finmb_WIFI_CCC",0,0.0016779912,"REGULAR",false,1609286400000,6,0,"CoinMarketCap",69,69,"WIFI","USD=X","https://coinmarketcap.com/currencies/wifi-coin",0,1660760820,0.026994873,"0.0016779912 - 0.026994873",0.0016779912,69,0.02691611,"CCC",0.02691611,561,57,1609286400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8140.png",0.0011949912,2.4741018,"4.83E-4 - 0.372221",-0.370543,-0.995492,0.000483,0.372221,-99.48456,0.01068046,-0.0090024695,-0.8428915,0.0204352,-0.018757207,-0.91788715,0,15,0,false,false,"WIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Aavegotchi USD","Aavegotchi USD","finmb_GHST_CCC",2.1896834,1.072155,"REGULAR",false,"2020-09-15T00:00:00.000Z",4,52747800,"CoinMarketCap",8525066,8525066,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",0.022973776,"2024-11-27T16:55:00.000Z",1.0836453,"{""low"":1.0395713,""high"":1.0836453}",1.0395713,8525066,1.0707281,"CCC",1.0707281,6544903,10418578,"2020-09-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.338683,0.46175316,"{""low"":0.733472,""high"":3.775129}",-2.702974,-0.71599513,0.733472,3.775129,29.122532,0.9467821,0.12537289,0.13242,1.1043094,-0.03215444,-0.029117238,56553816,15,0,false,false,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Alien Worlds USD","Alien Worlds USD","finmb_TLM_CCC",4.3066764,0.014002595,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,4904923648,"CoinMarketCap",17316240,17316240,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",0.00057814736,"2024-11-27T16:55:00.000Z",0.014165863,"{""low"":0.013282221,""high"":0.014165863}",0.013282221,17316240,0.013551995,"CCC",0.013551995,11423717,26889801,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.006627595,0.89865696,"{""low"":0.007375,""high"":0.032886}",-0.018883403,-0.574208,0.007375,0.032886,-8.246446,0.01073696,0.003265635,0.30414894,0.012210285,0.0017923098,0.14678688,68681656,15,0,false,false,"TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Flamingo USD","Flamingo USD","finmb_FLM_CCC",9.144458,0.07872418,"REGULAR",false,"2020-09-29T00:00:00.000Z",6,634534912,"CoinMarketCap",2635564,2635564,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",0.006595753,"2024-11-27T16:55:00.000Z",0.07913895,"{""low"":0.07230845,""high"":0.07913895}",0.07230845,2635564,0.07323978,"CCC",0.07323978,2954948,3850863,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.039372183,1.000513,"{""low"":0.039352,""high"":0.163343}",-0.084618814,-0.5180437,0.039352,0.163343,-12.091196,0.05967998,0.019044202,0.31910536,0.06546936,0.013254821,0.20245838,49953240,15,0,false,false,"FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Ren USD","Ren USD","finmb_REN_CCC",-3.0223033,0.040542036,"REGULAR",false,"2018-02-21T00:00:00.000Z",6,999127488,"CoinMarketCap",38612188,38612188,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.0012634881,"2024-11-27T16:55:00.000Z",0.044155963,"{""low"":0.038802728,""high"":0.044155963}",0.038802728,38612188,0.04385797,"CCC",0.04385797,10673120,22406267,"2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.012148036,0.42783812,"{""low"":0.028394,""high"":0.117166}",-0.07662396,-0.6539778,0.028394,0.117166,-26.146698,0.03803334,0.0025086962,0.06596045,0.045264624,-0.0047225878,-0.104332864,40506664,15,0,false,false,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Wall Street Memes USD","Wall Street Memes USD","finmb_WSM_CCC",7.653577,0.0012849945,"REGULAR",false,1695686400000,6,1893129216,"CoinMarketCap",1115291,1115291,"WSM","USD=X","https://coinmarketcap.com/currencies/wall-street-memes",0.00009135611,1732726500,0.0013047563,"0.0011216548 - 0.0013047563",0.0011216548,1115291,0.0011273769,"CCC",0.0011273769,1176971,1202721,1695686400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28179.png",0.00041299453,0.47361758,"8.72E-4 - 0.029629",-0.028344005,-0.9566305,0.000872,0.029629,-94.69987,0.00188448,-0.0005994855,-0.31811717,0.003757015,-0.0024720207,-0.65797466,2432660,15,0,false,false,"WSM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","KINE USD","KINE USD","finmb_KINE_CCC",-2.9204535,0.010893758,"REGULAR",false,"2021-03-12T00:00:00.000Z",6,20211924,"CoinMarketCap",47996,47996,"KINE","USD=X","https://coinmarketcap.com/currencies/kine",-0.00032771844,"2024-11-27T16:55:00.000Z",0.011638197,"{""low"":0.010379193,""high"":0.011638197}",0.010379193,47996,0.011363681,"CCC",0.011363681,2552940,44334,"2021-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8790.png",0.00051456504,0.04957659,"{""low"":0.010379193,""high"":0.485482}",-0.47458825,-0.97756094,0.010379193,0.485482,-93.22725,0.01531632,-0.0044225613,-0.2887483,0.09981461,-0.08892085,-0.89086,220183,15,0,false,false,"KINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","KardiaChain USD","KardiaChain USD","finmb_KAI_CCC",-9.497071,0.0030824505,"REGULAR",false,"2020-04-17T00:00:00.000Z",6,4775000064,"CoinMarketCap",204366,204366,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",-0.00032346183,"2024-11-27T16:55:00.000Z",0.0034411624,"{""low"":0.0029422082,""high"":0.0034411624}",0.0029422082,204366,0.0031924797,"CCC",0.0031924797,127760,150363,"2020-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.0014774505,0.9205299,"{""low"":0.001605,""high"":0.0084}",-0.005317549,-0.6330416,0.001605,0.0084,-30.962164,0.00256268,0.00051977043,0.20282298,0.002839975,0.00024247542,0.08537942,14718701,15,0,false,false,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Orbs USD","Orbs USD","finmb_ORBS_CCC",4.2020726,0.03591278,"REGULAR",false,"2019-04-03T00:00:00.000Z",6,3167720448,"CoinMarketCap",17703698,17703698,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",0.0014482252,"2024-11-27T16:55:00.000Z",0.03607516,"{""low"":0.034579143,""high"":0.03607516}",0.034579143,17703698,0.035769235,"CCC",0.035769235,18835661,14140422,"2019-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.018097779,1.0158731,"{""low"":0.017815,""high"":0.055353}",-0.019440223,-0.35120448,0.017815,0.055353,-17.533094,0.02810426,0.0078085177,0.27784106,0.02678016,0.009132618,0.34102178,113761640,15,0,false,false,"ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","RACA USD","RACA USD","finmb_RACA_CCC",3.4890792,0.00023821284,"REGULAR",false,1629417600000,6,410670366720,"CoinMarketCap",10003701,10003701,"RACA","USD=X","https://coinmarketcap.com/currencies/radio-caca",0.000008031217,1732726500,0.0002403858,"2.2427597E-4 - 2.403858E-4",0.00022427597,10003701,0.00022795492,"CCC",0.00022795492,8237438,13396425,1629417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11346.png",0.00012621284,1.1269003,"1.12E-4 - 6.85E-4",-0.00044678713,-0.65224403,0.000112,0.000685,30.285717,0.00019996,0.000038252838,0.19130245,0.000186365,0.00005184785,0.27820593,97826952,15,0,false,false,"RACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","PowerPool USD","PowerPool USD","finmb_CVP_CCC",5.3523026,0.13361268,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,43045760,"CoinMarketCap",1222597,1222597,"CVP","USD=X","https://coinmarketcap.com/currencies/powerpool",0.006788045,"2024-11-27T16:55:00.000Z",0.14215468,"{""low"":0.124408185,""high"":0.14215468}",0.124408185,1222597,0.1253399,"CCC",0.1253399,2741178,1641900,"2020-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6669.png",0.11034368,4.7420897,"{""low"":0.023269,""high"":0.67171}",-0.5380973,-0.80108577,0.023269,0.67171,-61.325657,0.09231474,0.041297935,0.44736013,0.19047584,-0.05686316,-0.29853213,5751459,15,0,false,false,"CVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Illuvium USD","Illuvium USD","finmb_ILV_CCC",9.107203,55.457115,"REGULAR",false,"2021-03-31T00:00:00.000Z",2,5188174,"CoinMarketCap",42628248,42628248,"ILV","USD=X","https://coinmarketcap.com/currencies/illuvium",4.6290207,"2024-11-27T16:55:00.000Z",55.908993,"{""low"":50.70986,""high"":55.908993}",50.70986,42628248,51.90405,"CCC",51.90405,19962814,57981100,"2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8719.png",25.590847,0.8568478,"{""low"":29.866268,""high"":161.27226}",-105.81515,-0.6561274,29.866268,161.27226,-52.520775,38.787746,16.669369,0.42975864,54.398895,1.0582199,0.019452967,287721184,15,0,false,false,"ILV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Ethereum Name Service USD","Ethereum Name Service USD","finmb_ENS_CCC",12.980498,25.400414,"REGULAR",false,"2021-11-09T00:00:00.000Z",2,34138312,"CoinMarketCap",751616576,751616576,"ENS","USD=X","https://coinmarketcap.com/currencies/ethereum-name-service",2.918291,"2024-11-27T16:55:00.000Z",26.072592,"{""low"":21.97692,""high"":26.072592}",21.97692,751616576,22.511515,"CCC",22.511515,106377565,329191383,"2021-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13855.png",17.503075,2.2163253,"{""low"":7.89734,""high"":33.427483}",-8.027069,-0.24013382,7.89734,33.427483,164.60445,17.840084,7.5603294,0.42378327,20.531462,4.868952,0.23714589,867127296,15,0,false,false,"ENS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Reserve Rights USD","Reserve Rights USD","finmb_RSR_CCC",8.977005,0.008827573,"REGULAR",false,"2019-05-24T00:00:00.000Z",6,53109792768,"CoinMarketCap",23270956,23270956,"RSR","USD=X","https://coinmarketcap.com/currencies/reserve-rights",0.0007271739,"2024-11-27T16:55:00.000Z",0.008876873,"{""low"":0.0080277575,""high"":0.008876873}",0.0080277575,23270956,0.008129989,"CCC",0.008129989,17410385,26505519,"2019-05-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3964.png",0.0067185727,3.1856675,"{""low"":0.002109,""high"":0.013205}",-0.0043774275,-0.33149773,0.002109,0.013205,204.0763,0.0070091,0.0018184725,0.2594445,0.006198865,0.0026287078,0.42406276,468830560,15,0,false,false,"RSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","RAI Finance USD","RAI Finance USD","finmb_SOFI_CCC",1.1243294,0.011510578,"REGULAR",false,"2021-12-28T00:00:00.000Z",6,526553088,"CoinMarketCap",984076,984076,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",0.00012797862,"2024-11-27T16:55:00.000Z",0.011924704,"{""low"":0.011080418,""high"":0.011924704}",0.011080418,984076,0.011612615,"CCC",0.011612615,1721858,896725,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.0036345776,0.46147504,"{""low"":0.007876,""high"":0.0442}",-0.032689422,-0.7395797,0.007876,0.0442,-44.876545,0.0103653,0.0011452781,0.11049155,0.01359458,-0.002084002,-0.15329653,6060930,15,0,false,false,"SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","ConstitutionDAO USD","ConstitutionDAO USD","finmb_PEOPLE_CCC",5.014216,0.061004203,"REGULAR",false,"2021-11-19T00:00:00.000Z",6,5060137472,"CoinMarketCap",143591408,143591408,"PEOPLE","USD=X","https://coinmarketcap.com/currencies/constitutiondao",0.0029128268,"2024-11-27T16:55:00.000Z",0.061668888,"{""low"":0.05727194,""high"":0.061668888}",0.05727194,143591408,0.05822503,"CCC",0.05822503,178139594,188734098,"2021-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14806.png",0.0497662,4.4283857,"{""low"":0.011238,""high"":0.143146}",-0.08214179,-0.5738323,0.011238,0.143146,369.74268,0.07125866,-0.010254454,-0.14390467,0.0718912,-0.010887001,-0.15143718,308689664,15,0,false,false,"PEOPLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Moonchain USD","Moonchain USD","finmb_MXC_CCC",18.750723,0.006198836,"REGULAR",false,"2018-12-07T00:00:00.000Z",6,2664965888,"CoinMarketCap",884512,884512,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc",0.0009787953,"2024-11-27T16:55:00.000Z",0.0067121116,"{""low"":0.0051513487,""high"":0.0067121116}",0.0051513487,884512,0.005182032,"CCC",0.005182032,1260654,1434591,"2018-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0015948359,0.34640223,"{""low"":0.004604,""high"":0.030331}",-0.024132164,-0.79562706,0.004604,0.030331,-11.524672,0.00591378,0.00028505595,0.04820199,0.008718545,-0.0025197086,-0.28900564,16519686,15,0,false,false,"MXC"
