"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00737112,0.00017462717,0.023690725,0.013760957,-0.0062152096,-0.45165533,1842755,15,0,false,false,"REGULAR","VOOI USD","VOOI USD","[]","2026-03-22T16:59:00.000Z","CCC","finmb_VOOI_CCC","UTC","UTC",0,"ccc_market",false,-3.7472143,0.0075457473,false,"2025-12-18T00:00:00.000Z",6,244211104,"CoinMarketCap",464274,464274,"VOOI","USD=X","https://coinmarketcap.com/currencies/vooi",-0.0002937629,0.007820812,"{""low"":0.0075457473,""high"":0.007820812}",0.0075457473,464274,0.0076944493,"CCC",0.0076944493,8623049,666024,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png",0.0032577473,0.7597358,"{""low"":0.004288,""high"":0.203537}",-0.19599125,-0.96292686,0.004288,0.203537,-87.56404,"VOOI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.8e-7,-1.9324182e-7,-0.28417912,8.9e-7,-4.032418e-7,-0.45308068,2852218,15,0,false,false,"REGULAR","Nexa USD","Nexa USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,1.2136856,4.867582e-7,false,"2023-02-02T00:00:00.000Z",8,5859619897344,"CoinMarketCap",23583,23583,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",5.836853e-9,4.8831583e-7,"{""low"":4.7628996,""high"":7}",4.7628996e-7,23583,4.811139e-7,"CCC",4.811139e-7,40702,36736,"2023-02-02T00:00:00.000Z",20999999324160,10216150138880,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",4.867582e-7,,"{""low"":0,""high"":2}",-0.0000015132418,-0.75662094,0,0.000002,0,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02557958,-0.00016336888,-0.0063866917,0.06130422,-0.03588801,-0.58540845,1687055,15,0,false,false,"REGULAR","GT Protocol USD","GT Protocol USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_GTAI_CCC","UTC","UTC",0,"ccc_market",false,-3.5204399,0.02541621,false,"2024-01-26T00:00:00.000Z",6,66377144,"CoinMarketCap",202832,202832,"GTAI","USD=X","https://coinmarketcap.com/currencies/gt-protocol",-0.000927411,0.026101695,"{""low"":0.025239125,""high"":0.026101695}",0.025239125,202832,0.026101695,"CCC",0.026101695,212414,204085,"2024-01-26T00:00:00.000Z",75000000,75000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16711.png",0.00237621,0.10313411,"{""low"":0.02304,""high"":0.238942}",-0.21352579,-0.8936302,0.02304,0.238942,-85.70466,"GTAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,"REGULAR","Neonic Finance USD",,"[]","2022-12-20T18:30:00.000Z","CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002696659,false,"2022-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"{""low"":2.696659,""high"":4}",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,"2021-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"{""low"":0,""high"":4.19}",-0.00014933408,-0.35640594,0,0.000419,-35.56086,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,15,0,false,false,"REGULAR","UChain USD",,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000056594687,false,"2018-09-17T00:00:00.000Z",6,305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,"{""low"":5.6594687,""high"":5}",0.000056594687,2326,0.000056594687,"CCC",0.000056594687,0,0,"2018-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"{""low"":1.8,""high"":5}",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,"UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00436538,-0.0005076467,-0.116289236,0.024542285,-0.020684551,-0.8428128,1928857,15,0,false,false,"REGULAR","SLERF (OLD) USD","SLERF (OLD) USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,-3.478391,0.0038577332,false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",86503,86503,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",-0.00013902271,0.003968139,"{""low"":0.003856344,""high"":0.003968139}",0.003856344,86503,0.0039592767,"CCC",0.0039592767,205794,93484,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.000025733141,0.006715329,"{""low"":0.003832,""high"":0.283525}",-0.27966726,-0.9863937,0.003832,0.283525,-93.78444,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,15,0,false,false,"REGULAR","CantoBelieve USD","CantoBelieve USD","[]","2023-04-28T18:30:00.000Z","CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011232292,false,"2023-03-03T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,"{""low"":1.1232292,""high"":4}",0.00011232292,185,0.00011232292,"CCC",0.00011232292,113,18,"2023-01-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"{""low"":1.1,""high"":4}",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,"BELIEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00230408,0.0026615788,1.1551591,0.003594235,0.0013714237,0.38156205,3944388,15,0,false,false,"REGULAR","Eesee USD","Eesee USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,-5.459573,0.0049656588,false,"2024-04-11T00:00:00.000Z",6,794333248,"CoinMarketCap",417628,417628,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",-0.00028675934,0.005381065,"{""low"":0.0048310226,""high"":0.005381065}",0.0048310226,417628,0.005381065,"CCC",0.005381065,377965,374163,"2024-04-11T00:00:00.000Z",1000000000,804840512,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.004181659,5.333749,"{""low"":7.84,""high"":4}",-0.008351341,-0.62711877,0.000784,0.013317,-40.712635,"ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009434,-0.000089314744,-0.9467325,0.00009821,-0.000093184746,-0.9488315,6860,15,0,false,false,"REGULAR","YEE USD",,"[]","2023-04-24T18:30:00.000Z","CCC","finmb_YEE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000050252556,false,"2018-01-20T00:00:00.000Z",8,1365218176,"CoinMarketCap",25546,25546,"YEE","USD=X","https://coinmarketcap.com/currencies/yee",0,0.0000050252556,"{""low"":5.024255,""high"":6}",0.000005024255,25546,0.0000050245894,"CCC",0.0000050245894,276685,4213,"2018-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png",0.0000010252556,0.25631392,"{""low"":4,""high"":6}",-0.00042297476,-0.9882588,0.000004,0.000428,-98.56322,"YEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00043198,-0.00019643926,-0.45474154,0.000799985,-0.0005644443,-0.70556855,215930,15,0,false,false,"REGULAR","VGX Token USD","VGX Token USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,4.044011,0.00023554075,false,"2017-11-09T00:00:00.000Z",6,916741568,"CoinMarketCap",54817,54817,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",0.000009155061,0.00023594213,"{""low"":2.1891872,""high"":4}",0.00021891872,54817,0.00023513618,"CCC",0.00023513618,425049,129288,"2017-07-18T00:00:00.000Z",0,916741568,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.000019540748,0.090466425,"{""low"":2.16,""high"":4}",-0.0073144594,-0.9688026,0.000216,0.00755,-96.20968,"VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,false,false,"REGULAR","MobileGo USD",,"[]","2022-05-25T18:34:00.000Z","CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0057568727,false,"2017-06-11T00:00:00.000Z",6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,"MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0026357,-0.0020590324,-0.781209,0.047162235,-0.046585567,-0.9877727,162552,15,0,false,false,"REGULAR","Yala USD","Yala USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,-0.85190505,0.0005766675,false,"2025-07-22T00:00:00.000Z",6,281883264,"CoinMarketCap",152180,152180,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-0.000004954869,0.00070586137,"{""low"":5.050827,""high"":4}",0.0005050827,152180,0.0006035722,"CCC",0.0006035722,1516112,160936,"2025-02-26T00:00:00.000Z",1000000000,999615744,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.00011466749,0.24819803,"{""low"":4.62,""high"":4}",-0.45565733,-0.998736,0.000462,0.456234,-99.74407,"YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02887216,-0.009232247,-0.31976295,0.034255307,-0.014615394,-0.42666072,43011044,15,0,false,false,"REGULAR","Irys USD","Irys USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,-9.009957,0.019639913,false,"2025-11-25T00:00:00.000Z",6,2189981184,"CoinMarketCap",4616573,4616573,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",-0.001944771,0.020495448,"{""low"":0.019329736,""high"":0.020495448}",0.019329736,4616573,0.020218143,"CCC",0.020218143,18620889,5541714,"2025-11-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.007058913,0.56107724,"{""low"":0.012581,""high"":0.068885}",-0.049245086,-0.7148884,0.012581,0.068885,-31.261707,"IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06250704,-0.009080332,-0.14526895,0.052125216,0.0013014935,0.024968596,16608355,15,0,false,false,"REGULAR","Checkmate USD","Checkmate USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,-2.6131222,0.05342671,false,"2025-11-13T00:00:00.000Z",6,310862400,"CoinMarketCap",19024682,19024682,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",-0.0014335662,0.053951204,"{""low"":0.053036526,""high"":0.053951204}",0.053036526,19024682,0.05360185,"CCC",0.05360185,19953481,19156022,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.047968708,8.788697,"{""low"":0.005458,""high"":0.107906}",-0.05447929,-0.5048773,0.005458,0.107906,215.30817,"CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0297769,-0.005074458,-0.17041594,0.036605723,-0.011903282,-0.32517543,2637562,15,0,false,false,"REGULAR","Dynex USD","Dynex USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,0.9552252,0.024702441,false,"2022-12-03T00:00:00.000Z",6,106773344,"CoinMarketCap",94747,94747,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",0.0002337303,0.024877122,"{""low"":0.024046779,""high"":0.024877122}",0.024046779,94747,0.024303468,"CCC",0.024303468,196202,123049,"2022-12-03T00:00:00.000Z",110000000,106773344,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.0024294406,0.10907559,"{""low"":0.022273,""high"":0.09025}",-0.065547556,-0.7262887,0.022273,0.09025,-57.83776,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00638958,-0.00068778684,-0.10764194,0.01277185,-0.007070057,-0.5535656,1521118,15,0,false,false,"REGULAR","Aleph Zero USD","Aleph Zero USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,1.1220948,0.0057017934,false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",94943,94943,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",0.0000632694,0.005747259,"{""low"":0.005632711,""high"":0.005747259}",0.005632711,94943,0.0056864657,"CCC",0.0056864657,140095,105814,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.00031479355,0.058435783,"{""low"":0.005387,""high"":0.176912}",-0.1712102,-0.96777046,0.005387,0.176912,-94.42751,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,"REGULAR","Takemichi Inu USD",,"[]","2022-09-10T18:29:00.000Z","CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,0,1.869274e-8,false,"2022-05-07T00:00:00.000Z",8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008008,-0.000011085409,-0.13842918,0.00019516,-0.00012616541,-0.6464717,0,15,0,false,false,"REGULAR","KIP Protocol USD","KIP Protocol USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,-0.46120527,0.00006899459,false,"2025-02-11T00:00:00.000Z",6,0,"CoinMarketCap",31090,31090,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-3.1967647e-7,0.00006908214,"{""low"":6.858819,""high"":5}",0.00006858819,31090,0.0000688735,"CCC",0.0000688735,81471,39324,"2024-12-19T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.000003994588,0.0614552,"{""low"":6.5,""high"":5}",-0.0029160054,-0.9768863,0.000065,0.002985,-95.682106,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00084678,-0.00033255637,-0.39273053,0.0057710535,-0.00525683,-0.91089606,0,15,0,false,false,"REGULAR","Velora USD","Velora USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_VLR_CCC","UTC","UTC",0,"ccc_market",false,-3.9482965,0.00051422365,false,"2025-09-16T00:00:00.000Z",6,0,"CoinMarketCap",49461,49461,"VLR","USD=X","https://coinmarketcap.com/currencies/velora",-0.000021137646,0.00053503836,"{""low"":5.122688,""high"":4}",0.0005122688,49461,0.000530177,"CCC",0.000530177,464490,56336,"2025-05-28T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png",0.00007322364,0.16603999,"{""low"":4.41,""high"":4}",-0.06711878,-0.99239683,0.000441,0.067633,-97.98357,"VLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13361593,-0.029101714,-0.21780124,0.21695235,-0.11243814,-0.5182619,2351569,15,0,false,false,"REGULAR","DeepNode USD","DeepNode USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_DN_CCC","UTC","UTC",0,"ccc_market",false,-6.7467833,0.10451421,false,"2026-01-09T00:00:00.000Z",6,22500000,"CoinMarketCap",2191871,2191871,"DN","USD=X","https://coinmarketcap.com/currencies/deepnode",-0.007561505,0.11118633,"{""low"":0.10332431,""high"":0.11118633}",0.10332431,2191871,0.11118633,"CCC",0.11118633,20813033,2411638,"2025-12-23T00:00:00.000Z",100000000,62000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png",0.012846209,0.14013842,"{""low"":0.091668,""high"":1.862877}",-1.7583628,-0.94389635,0.091668,1.862877,-91.93021,"DN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00064358,-0.00046147732,-0.71704733,0.0037725742,-0.0035904716,-0.9517299,659004,15,0,false,false,"REGULAR","Astra Nova USD","Astra Nova USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",false,0.44489783,0.00018210267,false,"2025-10-18T00:00:00.000Z",6,3618862848,"CoinMarketCap",375091,375091,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova",8.0658356e-7,0.00018285704,"{""low"":1.8104765,""high"":4}",0.00018104765,375091,0.00018153831,"CCC",0.00018153831,7850294,440381,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.000017102662,0.10365249,"{""low"":1.65,""high"":4}",-0.030266896,-0.9940194,0.000165,0.030449,-97.87755,"RVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03200062,0.005662326,0.17694426,0.075582236,-0.03791929,-0.5016958,7776980,15,0,false,false,"REGULAR","SentismAI USD","SentismAI USD","[]","2026-03-22T16:59:00.000Z","CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",false,-1.0523105,0.037662946,false,"2025-11-05T00:00:00.000Z",6,206488896,"CoinMarketCap",1265939,1265939,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai",-0.00040054694,0.039054535,"{""low"":0.037439864,""high"":0.039054535}",0.037439864,1265939,0.037788916,"CCC",0.037788916,19292995,1666495,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.010997945,0.41244873,"{""low"":0.026665,""high"":0.513331}",-0.47566804,-0.92663026,0.026665,0.513331,6.8149686,"SENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00386856,-0.0008003332,-0.20688142,0.0063191582,-0.0032509314,-0.5144564,6750099,15,0,false,false,"REGULAR","Talus USD","Talus USD","[]","2026-03-22T16:59:00.000Z","CCC","finmb_US_CCC","UTC","UTC",0,"ccc_market",false,-10.355229,0.0030682269,false,"2025-12-11T00:00:00.000Z",6,2200000000,"CoinMarketCap",4087353,4087353,"US","USD=X","https://coinmarketcap.com/currencies/talus-network",-0.0003544232,0.0037411095,"{""low"":0.002944049,""high"":0.0037411095}",0.002944049,4087353,0.003525439,"CCC",0.003525439,8864774,2889093,"2025-11-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png",0.00039022695,0.14571582,"{""low"":0.002678,""high"":0.026401}",-0.023332773,-0.8837837,0.002678,0.026401,-80.81183,"US"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20888633,-0.10622269,-0.5085191,2.0341494,-1.9314858,-0.94952995,774931,15,0,false,false,"REGULAR","EDENA USD","EDENA USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_EDENA_CCC","UTC","UTC",0,"ccc_market",false,3.5267687,0.102663636,false,"2025-10-22T00:00:00.000Z",6,7548255,"CoinMarketCap",78910,78910,"EDENA","USD=X","https://coinmarketcap.com/currencies/edena",0.0034973696,0.10324622,"{""low"":0.09754508,""high"":0.10324622}",0.09754508,78910,0.09842576,"CCC",0.09842576,375702,81719,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png",0.0051185563,0.052473754,"{""low"":0.09754508,""high"":10.001515}",-9.898851,-0.9897351,0.09754508,10.001515,-98.03123,"EDENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08934566,-0.009402484,-0.10523716,0.11741286,-0.037469685,-0.31912762,18406916,15,0,false,false,"REGULAR","OLAXBT USD","OLAXBT USD","[]","2026-03-22T16:58:00.000Z","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,-0.21844551,0.07994317,false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",817316,817316,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",-0.00017501414,0.08123124,"{""low"":0.07908116,""high"":0.08123124}",0.07908116,817316,0.079304785,"CCC",0.079304785,8447142,1112773,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.027892172,0.5358624,"{""low"":0.052051,""high"":0.205489}",-0.12554583,-0.6109613,0.052051,0.205489,45.07637,"AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,"REGULAR","cybertrashanimal USD",,"[]","2023-06-01T18:30:00.000Z","CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019245598,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"{""low"":1.0785715,""high"":11}",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"{""low"":1.0785715,""high"":11}",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06821212,0.027093925,0.39720103,0.16845807,-0.07315203,-0.43424472,0,15,0,false,false,"REGULAR","Edge Network USD","Edge USD","[]","2026-03-22T16:57:00.000Z","CCC","finmb_EDGE_CCC","UTC","UTC",0,"ccc_market",false,-3.8631601,0.09530605,false,"2018-02-20T00:00:00.000Z",6,0,"CoinMarketCap",6223,6223,"EDGE","USD=X","https://coinmarketcap.com/currencies/edge",-0.0038297772,0.10101955,"{""low"":0.09530605,""high"":0.10101955}",0.09530605,6223,0.10101955,"CCC",0.10101955,2624,466,"2018-02-19T00:00:00.000Z",0,57091380,"https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2535.png",0.059990045,1.6986647,"{""low"":0.035316,""high"":1.195127}",-1.099821,-0.92025447,0.035316,1.195127,-91.39789,"EDGE"
