"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-04T00:00:00.000Z",6,335222880,"CoinMarketCap",4266114,4266114,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",0.0005145073,0.11213632,"{""low"":0.10581983,""high"":0.11213632}",0.10581983,4266114,0.10809284,"CCC",0.10809284,7479841,4361867,"2025-07-04T00:00:00.000Z",985222912,985222912,"https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.0617011,1.3249109,"{""low"":0.04657,""high"":0.443176}",-0.3349049,-0.7556928,0.04657,0.443176,70.541176,"USD","REGULAR","CROSS USD","CROSS USD",0.47747037,0.1082711,0.12381874,-0.015547641,-0.12556775,0.16750644,-0.05923534,-0.35363024,36294952,15,0,false,false,"CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-08-10T00:00:00.000Z",6,16395491,"CoinMarketCap",730746,730746,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",0.023723781,0.91986156,"{""low"":0.867163,""high"":0.91986156}",0.867163,730746,0.8927964,"CCC",0.8927964,1951798,887666,"2021-06-15T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.32319814,0.552757,"{""low"":0.584702,""high"":1.296015}",-0.38811487,-0.2994679,0.584702,1.296015,29.511524,"USD","REGULAR","Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD",2.683149,0.90790015,0.93641055,-0.028510392,-0.030446466,0.8347818,0.07311833,0.08758975,14885469,15,0,false,false,"CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",0,0,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",-0.000007107854,0.055036433,"{""low"":0.054980453,""high"":0.055036433}",0.054980453,0,0.055001367,"CCC",0.055001367,359,481,"2019-03-18T00:00:00.000Z",36000000,29739166,"https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.049126223,8.3790245,"{""low"":0.005863,""high"":0.314375}",-0.2593858,-0.82508403,0.005863,0.314375,96.249916,"USD","REGULAR","SafeCoin USD","SafeCoin USD",-0.01292241,0.054989222,0.0589078,-0.003918577,-0.06652051,0.05058242,0.0044068024,0.087121226,1525129,15,0,false,false,"CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-03-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WAR","USD=X","https://coinmarketcap.com/currencies/warrior-token-spartan-casino",0,0.00045017933,"{""low"":4.5017933,""high"":4}",0.00045017933,0,0.00045017933,"CCC",0.00045017933,0,0,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png",0.00016117934,0.557714,"{""low"":2.89,""high"":4}",-0.00009382068,-0.17246448,0.000289,0.000544,55.17242,"USD","REGULAR","Warrior Token USD","Warrior Token USD",0,0.00045017933,0.00043648,0.0000136993185,0.031385902,0.0003767899,0.00007338944,0.1947755,0,15,0,false,false,"CCC","finmb_WAR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-29T01:18:00.000Z","WAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"{""low"":7.431675,""high"":10}",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,,,0,0,"{""low"":7.431675,""high"":10}",0,0,7.431675e-10,7.431675e-10,,"USD","REGULAR","TOKE.N USD",,0,7.431675e-10,,,,,,,0,15,0,false,false,"CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-06-09T18:32:00.000Z","TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",840920,840920,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.00017025182,0.004003179,"{""low"":0.0038519553,""high"":0.004003179}",0.0038519553,840920,0.004002497,"CCC",0.004002497,2619898,1567602,"2018-01-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.00096838386,0.333236,"{""low"":0.002906,""high"":0.022273}",-0.018398616,-0.8260502,0.002906,0.022273,-79.207146,"USD","REGULAR","SwftCoin USD","SwftCoin USD",-4.209329,0.0038743839,0.00444992,-0.00057553593,-0.12933625,0.00663232,-0.0027579363,-0.4158328,38743836,15,0,false,false,"CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-09-20T00:00:00.000Z",6,520020608,"CoinMarketCap",1795307,1795307,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",0.00030777417,0.0306915,"{""low"":0.029666673,""high"":0.0306915}",0.029666673,1795307,0.030078532,"CCC",0.030078532,3791497,1512301,"2022-09-20T00:00:00.000Z",1000000000,999982336,"https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.0076431204,0.3385807,"{""low"":0.022574,""high"":0.368913}",-0.33869588,-0.9180915,0.022574,0.368913,-90.10738,"USD","REGULAR","Metaplex USD","Metaplex USD",1.0290294,0.03021712,0.04259514,-0.01237802,-0.290597,0.14638165,-0.11616453,-0.793573,15713526,15,0,false,false,"CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-10-24T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape",0,0.0023322736,"{""low"":6.746654,""high"":6}",0.000006746654,6,0.0023082022,"CCC",0.0023082022,10945,0,"2022-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"{""low"":6,""high"":6}",-0.002325527,-0.9971072,0.000006,0.0023322736,-98.288506,"USD","REGULAR","THE Ape USD",,0,0.000006746654,0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,15,0,false,false,"CCC","finmb_TA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-01-02T18:30:00.000Z","TA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2017-11-09T00:00:00.000Z",6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"{""low"":2.6428487,""high"":4}",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,"2013-11-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"{""low"":2.6,""high"":4}",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,"USD","REGULAR","Public Index Network USD","Public Index Network USD",0,0.00026428487,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,"CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-01-15T10:19:00.000Z","PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"SLC","USD=X","https://coinmarketcap.com/",0,0.000020484937,"{""low"":2.0484937,""high"":5}",0.000020484937,144,0.000020484937,"CCC",0.000020484937,0,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png",0.0000034849363,0.20499624,"{""low"":1.7,""high"":5}",-0.001967515,-0.9896957,0.000017,0.001988,-94.35028,"USD","REGULAR","Solar Company USD",,0,0.000020484937,0.0000254,-0.000004915064,-0.19350645,0.0000631127,-0.000042627762,-0.6754229,0,15,0,false,false,"CCC","finmb_SLC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-02-21T06:07:00.000Z","SLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",17914168,17914168,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",108.25586,5606.8604,"{""low"":5489.75,""high"":5606.8604}",5489.75,17914168,5500.032,"CCC",5500.032,20050577,17222482,"2023-10-26T00:00:00.000Z",100000,100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",2743.7686,0.9617038,"{""low"":2853.0288,""high"":22554.229}",-16957.432,-0.75185156,2853.0288,22554.229,-75.24274,"USD","REGULAR","Ultima USD","Ultima USD",1.9724022,5596.7974,5729.277,-132.47949,-0.023123248,5253.195,343.60254,0.0654083,209370592,15,0,false,false,"CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-12-17T00:00:00.000Z",2,986277,"CoinMarketCap",9020724,9020724,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",-0.120594025,32.129425,"{""low"":30.575308,""high"":32.129425}",30.575308,9020724,31.374104,"CCC",31.374104,15607887,16375320,"2024-11-28T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",8.566711,0.38237283,"{""low"":22.40408,""high"":144.03613}",-113.06534,-0.784979,22.40408,144.03613,2.3429275,"USD","REGULAR","tokenbot USD",,-0.38787213,30.97079,33.077633,-2.106842,-0.06369386,44.523243,-13.552452,-0.3043905,30545788,15,0,false,false,"CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-05-09T00:00:00.000Z",6,3750000128,"CoinMarketCap",26,26,"TRIO","USD=X","https://coinmarketcap.com/currencies/tripio",0,0.00021518843,"{""low"":2.9167775,""high"":5}",0.000029167775,26,0.000213268,"CCC",0.000213268,15,0,"2018-04-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png",0.000016167774,1.243675,"{""low"":1.3,""high"":5}",-0.0006198322,-0.9550573,0.000013,0.000649,-95.41139,"USD","REGULAR","Tripio USD",,0,0.000029167775,0.00005184,-0.000022672226,-0.43735003,0.000127965,-0.00009879723,-0.77206445,109379,15,0,false,false,"CCC","finmb_TRIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-11-03T18:30:00.000Z","TRIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-12-11T00:00:00.000Z",6,0,"CoinMarketCap",1352636,1352636,"ALMANAK","USD=X","https://coinmarketcap.com/currencies/almanak",-0.00006692321,0.0021613706,"{""low"":0.001977053,""high"":0.0021613706}",0.001977053,1352636,0.002152796,"CCC",0.002152796,4662365,1684810,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png",0.000088495435,0.044761285,"{""low"":0.001977053,""high"":0.174909}",-0.17284344,-0.9881907,0.001977053,0.174909,-93.980316,"USD","REGULAR","Almanak USD","Almanak USD",-3.1382968,0.0020655484,0.00472162,-0.0026560717,-0.562534,0.00757797,-0.005512422,-0.72742724,0,15,0,false,false,"CCC","finmb_ALMANAK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","ALMANAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2026-01-21T00:00:00.000Z",6,1750000000,"CoinMarketCap",155014592,155014592,"GWEI","USD=X","https://coinmarketcap.com/currencies/eth-gas",0.0029065646,0.028874245,"{""low"":0.02514854,""high"":0.028874245}",0.02514854,155014592,0.025211738,"CCC",0.025211738,62210049,38150661,"2026-01-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png",0.015516984,1.2165413,"{""low"":0.012755,""high"":0.047597}",-0.019325014,-0.4060133,0.012755,0.047597,-4.670352,"USD","REGULAR","ETHGas USD","ETHGas USD",11.458764,0.028271984,0.029004384,-0.0007323995,-0.025251338,0.029004384,-0.0007323995,-0.025251338,49475972,15,0,false,false,"CCC","finmb_GWEI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","GWEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-09-29T00:00:00.000Z",6,833403840,"CoinMarketCap",1437199872,1437199872,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",-0.001049757,0.080834,"{""low"":0.07820763,""high"":0.080834}",0.07820763,1437199872,0.07945286,"CCC",0.07945286,258823219,1791788626,"2021-11-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.033108447,0.7201872,"{""low"":0.045972,""high"":0.289871}",-0.21079056,-0.72718745,0.045972,0.289871,-69.599106,"USD","REGULAR","World Mobile Token USD","World Mobile Token USD",-1.3100597,0.07908045,0.07047022,0.008610226,0.12218247,0.13039318,-0.05131273,-0.39352313,65905948,15,0,false,false,"CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"{""low"":1.9113946,""high"":5}",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,"2019-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"{""low"":1.2,""high"":5}",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,"USD","REGULAR","Hintchain USD","Hintchain USD",0,0.000019113946,0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,15,0,false,false,"CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-12-26T18:15:00.000Z","HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,"USD","REGULAR","coreDAO USD",,0,1.6913317,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,false,false,"CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-11-04T18:30:00.000Z","COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",134874,134874,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",0.0000035022385,0.0065306197,"{""low"":0.0063050385,""high"":0.0065306197}",0.0063050385,134874,0.0063356585,"CCC",0.0063356585,233303,170162,"2021-09-21T00:00:00.000Z",1000000000,971071680,"https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.00092931977,0.16866057,"{""low"":0.00551,""high"":0.034276}",-0.02783668,-0.81213325,0.00551,0.034276,-80.00694,"USD","REGULAR","Dimitra USD","Dimitra USD",0.05442344,0.00643932,0.01021568,-0.0037763603,-0.36966312,0.016100066,-0.009660746,-0.6000439,3132749,15,0,false,false,"CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-06-24T00:00:00.000Z",6,69022016,"CoinMarketCap",3654330,3654330,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",0.010685727,0.17139448,"{""low"":0.14957145,""high"":0.17139448}",0.14957145,3654330,0.15229316,"CCC",0.15229316,2979674,2072266,"2020-06-24T00:00:00.000Z",96150704,71601608,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.011661947,0.08143988,"{""low"":0.143197,""high"":2.089988}",-1.935129,-0.9259044,0.143197,2.089988,-92.299126,"USD","REGULAR","Balancer USD","Balancer USD",7.411725,0.15485895,0.43416116,-0.2793022,-0.6433146,0.8758744,-0.72101545,-0.82319504,10688676,15,0,false,false,"CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-09-05T00:00:00.000Z",6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"{""low"":3.0786035,""high"":5}",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,"2018-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"{""low"":6,""high"":6}",-148.95952,-0.9999998,0.000006,148.95955,14.814817,"USD","REGULAR","AiLink Token USD",,0,0.000030786035,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,false,false,"CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-17T18:28:00.000Z","ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2025-07-02T00:00:00.000Z",6,67629256,"CoinMarketCap",77691,77691,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",-0.0000108458335,0.0011063402,"{""low"":0.0010823109,""high"":0.0011063402}",0.0010823109,77691,0.0010893715,"CCC",0.0010893715,90352,85000,"2025-07-02T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.0008673109,4.034004,"{""low"":2.15,""high"":4}",-0.060526688,-0.98243254,0.000215,0.061609,-98.12874,"USD","REGULAR","Vulpe Finance USD","Vulpe Finance USD",-0.99215406,0.0010823109,0.00165168,-0.00056936906,-0.34472117,0.004901975,-0.003819664,-0.7792092,73195,15,0,false,false,"CCC","finmb_VULPEFI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:56:00.000Z","VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-04-06T00:00:00.000Z",6,28487618560,"CoinMarketCap",2119471,2119471,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",-0.000013482291,0.0024252047,"{""low"":0.002335841,""high"":0.0024252047}",0.002335841,2119471,0.0023916478,"CCC",0.0023916478,2899509,1746289,"2020-04-06T00:00:00.000Z",0,31479490560,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.00034839008,0.17103097,"{""low"":0.002037,""high"":0.008128}",-0.0057426104,-0.7065219,0.002037,0.008128,-56.045567,"USD","REGULAR","XPR Network USD","XPR Network USD",-0.56203276,0.00238539,0.0029544,-0.0005690099,-0.19259746,0.004485,-0.00209961,-0.46814045,67954080,15,0,false,false,"CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",125624,125624,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",-0.000044909306,0.009146918,"{""low"":0.009042214,""high"":0.009146918}",0.009042214,125624,0.009140607,"CCC",0.009140607,161158,153082,"2021-11-22T00:00:00.000Z",599990208,493991072,"https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.00056803226,0.0663977,"{""low"":0.008555,""high"":0.06194}",-0.05281697,-0.8527118,0.008555,0.06194,-83.722374,"USD","REGULAR","Mintlayer USD","Mintlayer USD",-0.4898567,0.009123032,0.01241256,-0.0032895282,-0.26501608,0.01854211,-0.009419079,-0.5079831,585686,15,0,false,false,"CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",1032853,1032853,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",0.0004560016,0.028401341,"{""low"":0.027829455,""high"":0.028401341}",0.027829455,1032853,0.027839007,"CCC",0.027839007,1252500,1396450,"2022-10-04T00:00:00.000Z",8000000000,7344856064,"https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.0005117338,0.018448837,"{""low"":0.027738,""high"":0.245929}",-0.21767926,-0.8851305,0.027738,0.245929,-28.537327,"USD","REGULAR","Venom USD","Venom USD",1.6406654,0.028249733,0.03525412,-0.0070043877,-0.1986828,0.09061978,-0.062370047,-0.68826085,27936706,15,0,false,false,"CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:57:00.000Z","VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EAT","USD=X","https://coinmarketcap.com/currencies/edge-activity-token",0,0.0038862932,"{""low"":0.0038862932,""high"":0.0038862932}",0.0038862932,0,0.0038862932,"CCC",0.0038862932,17,0,"2022-07-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png",0.0038692933,227.60548,"{""low"":1.7,""high"":5}",-0.040172707,-0.9117934,0.000017,0.044059,-40.798294,"USD","REGULAR","EDGE Activity Token USD","EDGE Activity Token USD",0,0.0038862932,0.00455104,-0.00066474685,-0.14606482,0.008218975,-0.0043326817,-0.527156,0,15,0,false,false,"CCC","finmb_EAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-08-11T18:30:00.000Z","EAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-12-05T00:00:00.000Z",6,1464633216,"CoinMarketCap",216900,216900,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",0.0000017653365,0.00016811119,"{""low"":1.14505725,""high"":4}",0.000114505725,216900,0.00014235562,"CCC",0.00014235562,252170,229965,"2023-12-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.00003097501,0.27051058,"{""low"":1.14505725,""high"":4}",-0.0032475193,-0.9571233,0.000114505725,0.003393,-95.60235,"USD","REGULAR","5ire USD","5ire USD",1.228361,0.00014548074,0.0001932,-0.000047719266,-0.24699412,0.0005502,-0.00040471926,-0.73558575,213075,15,0,false,false,"CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-16T19:58:00.000Z","5IRE"
