"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.154767,0.017427262,"REGULAR","Huma Finance USD","Huma Finance USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-26T00:00:00.000Z",6,2899012352,"CoinMarketCap",55316576,55316576,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",0.0006951783,0.019253101,"{""low"":0.01631433,""high"":0.019253101}",0.01631433,55316576,0.016369166,"CCC",0.016369166,18842377,57904678,"2025-05-26T00:00:00.000Z",10000000000,9999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.006372262,0.57641447,"{""low"":0.011055,""high"":0.118396}",-0.10096873,-0.85280526,0.011055,0.118396,-75.51137,0.01613236,0.0012949016,0.08026734,0.02471008,-0.0072828177,-0.29473063,50521848,15,0,false,false,"HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6540204,0.7458163,"REGULAR","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-21T00:00:00.000Z",6,13178919,"CoinMarketCap",1416588,1416588,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.004909873,0.75477463,"{""low"":0.7409762,""high"":0.75477463}",0.7409762,1416588,0.74896014,"CCC",0.74896014,1896924,1488044,"2021-10-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.0853883,0.12929237,"{""low"":0.660428,""high"":1.265478}",-0.5196617,-0.41064462,0.660428,1.265478,-29.243088,0.82400024,-0.07818395,-0.094883405,0.9443507,-0.19853443,-0.2102338,9829052,15,0,false,false,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.41084898,0.0013684455,"REGULAR","FUNToken USD","FUNToken USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",2337329,2337329,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.000005599344,0.0014438559,"{""low"":0.001356261,""high"":0.0014438559}",0.001356261,2337329,0.0013839601,"CCC",0.0013839601,4852462,2879140,"2017-06-27T00:00:00.000Z",0,10806201344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0003654455,0.36435246,"{""low"":0.001003,""high"":0.02466}",-0.023291554,-0.9445075,0.001003,0.02466,-33.20463,0.00129982,0.000068625435,0.052796107,0.00359664,-0.0022281944,-0.6195211,14787698,15,0,false,false,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46385366,0.057464786,"REGULAR","Toko Token USD","Toko Token USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,169595504,"CoinMarketCap",1043321,1043321,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.00026779622,0.05768401,"{""low"":0.05592542,""high"":0.05768401}",0.05592542,1043321,0.05759005,"CCC",0.05759005,1180834,989011,"2021-04-07T00:00:00.000Z",500000000,495268640,"https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.0050147846,0.09561076,"{""low"":0.05245,""high"":0.264222}",-0.20675722,-0.78251326,0.05245,0.264222,-70.75127,0.06134352,-0.003878735,-0.06322974,0.11025705,-0.052792266,-0.4788108,9745769,15,0,false,false,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,4.0997045e-7,"REGULAR","Hyperchain Classic USD",,"[]","2022-09-18T18:20:00.000Z","CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-27T00:00:00.000Z",8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"{""low"":4.0997045,""high"":7}",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"{""low"":0,""high"":4.3}",-0.00004259003,-0.99046576,0,0.000043,0,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,"HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.1871667,0.14070205,"REGULAR","Lisk USD","Lisk USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,227044640,"CoinMarketCap",6496373,6496373,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",0.004345894,0.14202113,"{""low"":0.13494375,""high"":0.14202113}",0.13494375,6496373,0.13697845,"CCC",0.13697845,8934692,2712874,"2016-04-06T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.030799054,0.2802385,"{""low"":0.109903,""high"":0.602468}",-0.46176594,-0.7664572,0.109903,0.602468,-75.60236,0.1392883,0.0014137477,0.010149795,0.21887565,-0.07817359,-0.35715985,31945646,15,0,false,false,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.074907,0.014805905,"REGULAR","MANTRA USD","MANTRA USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_MANTRA_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-03-04T00:00:00.000Z",6,4784700416,"CoinMarketCap",21751154,21751154,"MANTRA","USD=X","https://coinmarketcap.com/currencies/mantra-new",-0.0006289566,0.0154926265,"{""low"":0.014741295,""high"":0.0154926265}",0.014741295,21751154,0.015464069,"CCC",0.015464069,47173284,25629261,"2020-08-11T00:00:00.000Z",10000000000,7077109248,"https://s2.coinmarketcap.com/static/img/coins/64x64/39611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39611.png",0.00063290447,0.044655647,"{""low"":0.014173,""high"":0.026591}",-0.011785095,-0.44319865,0.014173,0.026591,-35.805035,0.017798,-0.0029920945,-0.1681141,0.017798,-0.0029920945,-0.1681141,70841824,15,0,false,false,"MANTRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7591677,0.011175162,"REGULAR","Tutellus USD","Tutellus USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",0.00008419994,0.011218405,"{""low"":0.01077273,""high"":0.011218405}",0.01077273,1,0.011063502,"CCC",0.011063502,0,0,"2021-11-11T00:00:00.000Z",200000000,2485423,"https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0019941619,0.2172053,"{""low"":0.009181,""high"":0.020116}",-0.008940837,-0.444464,0.009181,0.020116,-18.998463,0.01110358,0.000071582384,0.0064467844,0.01353832,-0.0023631575,-0.17455323,0,15,0,false,false,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2273713,0.054888017,"REGULAR","AWE USD","AWE Network USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",16285734,16285734,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",0.0006655082,0.056795176,"{""low"":0.05399626,""high"":0.056795176}",0.05399626,16285734,0.05403507,"CCC",0.05403507,10234913,6383487,"2019-06-12T00:00:00.000Z",1942420224,1942420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.0091520175,0.20010534,"{""low"":0.045736,""high"":0.125478}",-0.07058998,-0.5625686,0.045736,0.125478,-21.138912,0.06217022,-0.007282201,-0.117133275,0.06513496,-0.01024694,-0.15731859,106615600,15,0,false,false,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1277666,0.004250328,"REGULAR","DigiByte USD","DigiByte USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,18197256192,"CoinMarketCap",4445123,4445123,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.000088552944,0.0047527095,"{""low"":0.0041987267,""high"":0.0047527095}",0.0041987267,4445123,0.0042065284,"CCC",0.0042065284,2529449,1596955,"2014-02-06T00:00:00.000Z",20999999488,18197256192,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.00062432815,0.17218097,"{""low"":0.003626,""high"":0.01249}",-0.008239672,-0.6597015,0.003626,0.01249,-48.68823,0.0043799,-0.00012957212,-0.02958335,0.006400755,-0.002150427,-0.3359646,77344312,15,0,false,false,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,9.9886954e-8,"REGULAR","U Coin USD","U Coin USD","[]","2024-11-04T01:24:00.000Z","CCC","finmb_U_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-03T00:00:00.000Z",8,0,"CoinMarketCap",62,62,"U","USD=X","https://coinmarketcap.com/currencies/unidef",0,9.9886954e-8,"{""low"":9.98683,""high"":8}",9.98683e-8,62,9.9886954e-8,"CCC",9.9886954e-8,118,19,"2022-08-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21219.png",9.9886954e-8,,"{""low"":0,""high"":1.44}",-0.00014390012,-0.9993064,0,0.000144,-98.95833,8.4e-7,-7.40113e-7,-0.88108695,0.00001097,-0.000010870113,-0.9908945,0,15,0,false,false,"U"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1561117,0.01043458,"REGULAR","Banana For Scale USD",,"[]","2026-03-17T19:15:00.000Z","CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-01T00:00:00.000Z",6,10000000000,"CoinMarketCap",31445850,31445850,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",0.00022023264,0.010803547,"{""low"":0.010083229,""high"":0.010803547}",0.010083229,31445850,0.010149106,"CCC",0.010149106,20119944,65816896,"2024-11-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.01005458,26.45942,"{""low"":3.8,""high"":4}",-0.04875942,-0.82372236,0.00038,0.059194,315.3153,0.00522304,0.00521154,0.9977982,0.00440698,0.0060276003,1.3677394,104345800,15,0,false,false,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12965854,1.0010353,"REGULAR","Currency One USD USD","Currency One USD USD","[]","2025-06-13T04:03:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,15,0,false,false,"USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.42840812,3.81734,"REGULAR","Enzyme USD","Enzyme USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,3276447,"CoinMarketCap",2761075,2761075,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-0.01642418,3.916192,"{""low"":3.777181,""high"":3.916192}",3.777181,2761075,3.8495197,"CCC",3.8495197,4551254,6906973,"2017-02-21T00:00:00.000Z",0,3277067,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.80916095,0.26898697,"{""low"":3.008179,""high"":17.00936}",-13.192019,-0.77557415,3.008179,17.00936,-59.25523,3.658731,0.15860891,0.0433508,5.6417623,-1.8244224,-0.3233781,12507315,15,0,false,false,"MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00019976145,"REGULAR","SuperCoin USD",,"[]","2022-09-12T18:26:00.000Z","CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,false,"2014-09-17T00:00:00.000Z",6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"{""low"":1.9976145,""high"":4}",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,"2014-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"{""low"":1.77,""high"":4}",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15403275,1.1536336,"REGULAR","Eurite USD",,"[]","2026-03-17T19:16:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-28T00:00:00.000Z",4,46968932,"CoinMarketCap",21207774,21207774,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.0017741919,1.154291,"{""low"":1.1464849,""high"":1.154291}",1.1464849,21207774,1.1495739,"CCC",1.1495739,11830813,15779283,"2024-08-26T00:00:00.000Z",0,46968932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.08049965,0.07501361,"{""low"":1.073134,""high"":1.206689}",-0.053055406,-0.043967754,1.073134,1.206689,5.062008,1.1754507,-0.021817088,-0.018560616,1.1687078,-0.015074253,-0.012898222,54184940,15,0,false,false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.34406865,1.1441828,"REGULAR","Anchored Coins AEUR USD","Anchored Coins AEUR USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-05T00:00:00.000Z",4,47929496,"CoinMarketCap",127380,127380,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.003923297,1.1517239,"{""low"":1.138153,""high"":1.1517239}",1.138153,127380,1.1401064,"CCC",1.1401064,348417,39418,"2023-12-05T00:00:00.000Z",67009656,47929496,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.1585198,0.16082557,"{""low"":0.985663,""high"":1.729948}",-0.58576524,-0.33860278,0.985663,1.729948,13.917864,1.1702409,-0.026058078,-0.022267276,1.1434107,0.00077211857,0.0006752767,54840104,15,0,false,false,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.008355497,"REGULAR","Robo Token USD",,"[]","2022-10-31T08:30:00.000Z","CCC","finmb_ROBO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",582,582,"ROBO","USD=X","https://coinmarketcap.com/currencies/robo-token",0,0.038732894,"{""low"":0.008355497,""high"":0.038732894}",0.008355497,582,0.038661942,"CCC",0.038661942,847,0,"2021-04-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9054.png",0.008355497,,"{""low"":0,""high"":0.207311}",-0.1989555,-0.9596958,0,0.207311,-70.32077,0.00865066,-0.0002951622,-0.034120195,0.01228408,-0.003928582,-0.31981087,0,15,0,false,false,"ROBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00032205545,"REGULAR","StarGod USD",,"[]","2022-02-02T18:29:00.000Z","CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"{""low"":3.2205545,""high"":4}",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"{""low"":3.2205545,""high"":4}",0,0,0.00032205545,0.00032205545,,,,,,,,0,15,0,false,false,"STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000043100597,"REGULAR","Denarius USD","Denarius USD","[]","2024-02-09T01:14:00.000Z","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,"2017-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4081059,0.005485776,"REGULAR","Verge USD","Verge USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",6195542,6195542,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.00007834891,0.005757359,"{""low"":0.005440265,""high"":0.005757359}",0.005440265,6195542,0.0056103505,"CCC",0.0056103505,8836961,4295600,"2014-10-25T00:00:00.000Z",16521951232,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0021157758,0.62782663,"{""low"":0.00337,""high"":0.009699}",-0.004213224,-0.4343978,0.00337,0.009699,12.743723,0.0057856,-0.00029982394,-0.051822446,0.006156425,-0.0006706491,-0.10893483,90635720,15,0,false,false,"XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.8678967,"REGULAR","HOME Coin USD","HOME Coin USD","[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.79440695,0.017642047,"REGULAR","Orchid USD","Orchid USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",2103693,2103693,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",0.00013904646,0.017822571,"{""low"":0.01715441,""high"":0.017822571}",0.01715441,2103693,0.017742168,"CCC",0.017742168,2812131,6457678,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0023890473,0.15662803,"{""low"":0.015253,""high"":0.07688}",-0.059237953,-0.77052486,0.015253,0.07688,-76.31969,0.0179211,-0.00027905218,-0.015571153,0.031656597,-0.01401455,-0.4427055,17592908,15,0,false,false,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01280167,0.011421051,"REGULAR","KGST USD","KGST USD","[]","2026-03-17T19:15:00.000Z","CCC","finmb_KGST_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-24T00:00:00.000Z",6,545892992,"CoinMarketCap",961441,961441,"KGST","USD=X","https://coinmarketcap.com/currencies/kgst",0.0000014621764,0.011507299,"{""low"":0.011413178,""high"":0.011507299}",0.011413178,961441,0.011450019,"CCC",0.011450019,886275,1399286,"2025-12-23T00:00:00.000Z",0,545892992,"https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png",0.0006710505,0.0624233,"{""low"":0.01075,""high"":0.012634}",-0.0012129489,-0.09600672,0.01075,0.012634,0.32422543,0.01134036,0.00008069072,0.0071153576,0.011353349,0.00006770156,0.005963136,6234671,15,0,false,false,"KGST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.5069723,0.0018522879,"REGULAR","Alien Worlds USD","Alien Worlds USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",6,6514021376,"CoinMarketCap",13366601,13366601,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",0.00007988175,0.0019287932,"{""low"":0.0017907569,""high"":0.0019287932}",0.0017907569,13366601,0.0018265776,"CCC",0.0018265776,9655019,9904606,"2021-04-06T00:00:00.000Z",10000000000,6945971712,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.0003832879,0.26091757,"{""low"":0.001469,""high"":0.007232}",-0.005379712,-0.7438761,0.001469,0.007232,-68.95497,0.0017556,0.00009668793,0.05507401,0.002823625,-0.0009713371,-0.34400356,12065843,15,0,false,false,"TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0024462484,"REGULAR","Actinium USD","Actinium USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.1019673,0.1417869,"REGULAR","Golem USD","Golem USD","[]","2026-03-17T19:16:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",12190435,12190435,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens",0.0042658597,0.14345962,"{""low"":0.13332587,""high"":0.14345962}",0.13332587,12190435,0.13835166,"CCC",0.13835166,11753833,7492673,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.020022906,0.16444029,"{""low"":0.121764,""high"":0.367094}",-0.2253071,-0.6137586,0.121764,0.367094,-51.74129,0.1688734,-0.027086496,-0.16039528,0.20887433,-0.06708743,-0.3211856,141786912,15,0,false,false,"GLM"
