"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-08-17T00:00:00.000Z",6,575427200,"CoinMarketCap",1245894,1245894,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.0005163178,0.009070546,"{""low"":0.008164416,""high"":0.009070546}",0.008164416,1245894,0.00827121,"CCC",0.00827121,7800200,2700038,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.0016792477,0.25187457,"{""low"":0.006667,""high"":0.055172}",-0.04682575,-0.8487231,0.006667,0.055172,-77.397934,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,"Nine Chronicles USD","Nine Chronicles USD",-5.825826,0.0083462475,0.00840922,-0.00006297231,-0.007488484,0.01481902,-0.006472773,-0.43678817,4802657,15,0,false,false,"REGULAR","WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-07T00:00:00.000Z",6,1000000000,"CoinMarketCap",231513,231513,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",0.00005828438,0.0019209032,"{""low"":0.0018603763,""high"":0.0019209032}",0.0018603763,231513,0.0018938364,"CCC",0.0018938364,460567,2266621,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00022915949,0.1374682,"{""low"":0.001667,""high"":0.012369}",-0.010472841,-0.84670067,0.001667,0.012369,-58.852924,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,"Blocery USD","Blocery USD",3.1712923,0.0018961595,0.00209174,-0.00019558053,-0.09350136,0.00344139,-0.0015452306,-0.4490135,1896159,15,0,false,false,"REGULAR","BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1536624000000,6,21199998976,"CoinMarketCap",52221,52221,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.0000035797711,0.0005493771,"5.3879817E-4 - 5.493771E-4",0.00053879817,52221,0.000548478,"CCC",0.000548478,205272,652511,1536537600,21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00013702697,0.33585045,"4.08E-4 - 0.002457",-0.0019119731,-0.7781738,0.000408,0.002457,-18.628914,"[]",1767286560,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,"AMO Coin USD","AMO Coin USD",0.66115123,0.00054502697,0.00049496,0.00005006697,0.10115357,0.000711255,-0.00016622804,-0.23371089,11554572,15,0,false,false,"REGULAR","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1597795200000,6,2769372160,"CoinMarketCap",506285,506285,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone",-0.00003064156,0.0004993914,"4.722438E-4 - 4.993914E-4",0.0004722438,506285,0.0004960672,"CCC",0.0004960672,684820,3970376,1597795200,8420257792,8304504320,"https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.000055119745,0.12613213,"4.37E-4 - 0.006085",-0.0055928803,-0.9191258,0.000437,0.006085,-89.11087,"[]",1767286560,"CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,"Electric Vehicle Zone USD","Electric Vehicle Zone USD",-5.8614774,0.00049211975,0.00076564,-0.00027352024,-0.35724393,0.0017692,-0.0012770803,-0.72184056,1362862,15,0,false,false,"REGULAR","EVZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1614729600000,6,8659948544,"CoinMarketCap",718838,718838,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.000011664379,0.0004432263,"4.1580168E-4 - 4.432263E-4",0.00041580168,718838,0.00041704826,"CCC",0.00041704826,562662,3852192,1614729600,8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.0001316799,0.45722187,"2.88E-4 - 0.00341",-0.0029903199,-0.87692666,0.000288,0.00341,-68.26484,"[]",1767286620,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,"BioPassport Token USD","BioPassport Token USD",-2.7041917,0.0004196799,0.00040964,0.000010039919,0.024509128,0.00081899,-0.00039931008,-0.48756406,3634406,15,0,false,false,"REGULAR","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-11T00:00:00.000Z",6,440489696,"CoinMarketCap",137034,137034,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",-0.000024158508,0.03392521,"{""low"":0.032980584,""high"":0.03392521}",0.032980584,137034,0.033462625,"CCC",0.033462625,617724,222745,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.001417663,0.04436019,"{""low"":0.031958,""high"":0.20337}",-0.16999434,-0.83588696,0.031958,0.20337,-58.625923,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,"Moss Coin USD","Moss Coin USD",-0.07233113,0.03337566,0.03661658,-0.0032409169,-0.08850955,0.05400667,-0.020631008,-0.38200852,14701635,15,0,false,false,"REGULAR","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,"[]",1692901800,"CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,"MobieCoin USD","MobieCoin USD",0,0.000034991866,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,"REGULAR","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-07T00:00:00.000Z",6,670000000,"CoinMarketCap",50973,50973,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",0.000083430205,0.0065217707,"{""low"":0.0062855897,""high"":0.0065217707}",0.0062855897,50973,0.006289915,"CCC",0.006289915,862915,151215,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0003854637,0.064297535,"{""low"":0.005995,""high"":0.022645}",-0.016264537,-0.71823967,0.005995,0.022645,-67.69966,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,"ROA CORE USD","ROA CORE USD",1.3249207,0.0063804635,0.0066761,-0.0002956367,-0.044282846,0.00907071,-0.0026902468,-0.29658613,4274910,15,0,false,false,"REGULAR","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",2121147,2121147,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.00020067766,0.005956196,"{""low"":0.005632956,""high"":0.005956196}",0.005632956,2121147,0.005956196,"CCC",0.005956196,2661066,7361270,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.00043745013,0.08236681,"{""low"":0.005311,""high"":0.032655}",-0.02690655,-0.8239642,0.005311,0.032655,-74.84498,"[]","2026-01-01T16:57:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,"dKargo USD","dKargo USD",-3.3732288,0.0057484503,0.00654868,-0.0008002296,-0.122197084,0.01208205,-0.0063335993,-0.52421564,28742252,15,0,false,false,"REGULAR","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",29731,29731,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.00001582969,0.0057079312,"{""low"":0.0056331432,""high"":0.0057079312}",0.0056331432,29731,0.005648377,"CCC",0.005648377,768644,196821,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00069431216,0.138696,"{""low"":0.005006,""high"":0.028294}",-0.022593688,-0.79853284,0.005006,0.028294,-72.88526,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,"ALTAVA USD","ALTAVA USD",0.27847418,0.005700312,0.00599494,-0.0002946281,-0.049146127,0.00889592,-0.0031956076,-0.35922173,3966721,15,0,false,false,"REGULAR","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",195088,195088,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",-0.000010430813,0.14144251,"{""low"":0.13585362,""high"":0.14144251}",0.13585362,195088,0.13892223,"CCC",0.13892223,2725371,922907,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.012611911,0.09950618,"{""low"":0.126745,""high"":0.505941}",-0.36658406,-0.72455895,0.126745,0.505941,-58.623802,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,"Hunt Town USD","Hunt Town USD",-0.00748292,0.13935691,0.1443055,-0.004948586,-0.03429243,0.21016042,-0.07080351,-0.3369022,17582338,15,0,false,false,"REGULAR","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",45821,45821,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",-0.0000034505501,0.0028235605,"{""low"":0.0027742998,""high"":0.0028235605}",0.0027742998,45821,0.0028235551,"CCC",0.0028235551,309129,173725,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0004936361,0.21397316,"{""low"":0.002307,""high"":0.019588}",-0.016787363,-0.8570229,0.002307,0.019588,-25.566685,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,"MEVerse USD","MEVerse USD",-0.12305105,0.0028006362,0.00283914,-0.00003850367,-0.013561737,0.00544619,-0.0026455538,-0.4857623,4835705,15,0,false,false,"REGULAR","MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-30T00:00:00.000Z",6,1575756928,"CoinMarketCap",245698,245698,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",0.00006749784,0.0023794898,"{""low"":0.0022104834,""high"":0.0023794898}",0.0022104834,245698,0.0022125596,"CCC",0.0022125596,572114,574109,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.0003086361,0.15690702,"{""low"":0.001967,""high"":0.011263}",-0.008987363,-0.7979547,0.001967,0.011263,-65.81144,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,"fanC USD","fanC USD",3.056781,0.0022756362,0.00234948,-0.00007384387,-0.031429876,0.00414327,-0.001867634,-0.45076326,3585849,15,0,false,false,"REGULAR","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1604448000000,6,1000000000,"CoinMarketCap",5459,5459,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",0.000053425538,0.00027702577,"2.0724606E-4 - 2.7702577E-4",0.00020724606,5459,0.00024378466,"CCC",0.00024378466,1392517,2841042,1604448000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.00007702554,0.38512772,"2.0E-4 - 0.023049",-0.022771975,-0.987981,0.0002,0.023049,-98.23572,"[]",1767286560,"CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,"Dvision Network USD","Dvision Network USD",23.893356,0.00027702554,0.00158646,-0.0013094345,-0.82538134,0.006062565,-0.0057855393,-0.9543055,277025,15,0,false,false,"REGULAR","DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-28T00:00:00.000Z",6,80918328,"CoinMarketCap",296145,296145,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",0.0014691241,0.042168032,"{""low"":0.039404187,""high"":0.042168032}",0.039404187,296145,0.03951127,"CCC",0.03951127,1385255,162686,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.0067575946,0.1984318,"{""low"":0.034055,""high"":0.239948}",-0.19913541,-0.82991064,0.034055,0.239948,-48.829227,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,"STAT USD","STAT USD",3.7341006,0.040812593,0.0426591,-0.0018465072,-0.043285187,0.06745714,-0.026644547,-0.39498484,3302486,15,0,false,false,"REGULAR","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-10-26T00:00:00.000Z",6,11289817,"CoinMarketCap",58905,58905,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.0012173802,0.18678495,"{""low"":0.18460754,""high"":0.18678495}",0.18460754,58905,0.1860062,"CCC",0.1860062,383076,592680,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.008337125,0.046996728,"{""low"":0.177398,""high"":1.321599}",-1.1358639,-0.85946184,0.177398,1.321599,-85.27263,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD",-0.6511748,0.18573512,0.20910966,-0.023374543,-0.11178126,0.36082393,-0.17508881,-0.48524722,2096915,15,0,false,false,"REGULAR","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1653523200000,6,3368074752,"CoinMarketCap",249637,249637,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",-0.000002722547,0.0009769452,"9.440356E-4 - 9.769452E-4",0.0009440356,249637,0.00095563935,"CCC",0.00095563935,557471,733915,1653523200,5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00011526735,0.13722304,"8.4E-4 - 0.006807",-0.0058517326,-0.85966396,0.00084,0.006807,-81.4369,"[]",1767286560,"CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,"LeisureMeta USD","LeisureMeta USD",-0.28419328,0.00095526734,0.00109204,-0.00013677264,-0.12524508,0.001960925,-0.0010056577,-0.5128486,3217412,15,0,false,false,"REGULAR","LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1577404800000,6,1543962880,"CoinMarketCap",217739,217739,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",-0.000046457397,0.00083243445,"7.707983E-4 - 8.3243445E-4",0.0007707983,217739,0.000790882,"CCC",0.000790882,657844,3201702,1577404800,0,1812499968,"https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.000053956523,0.073913045,"7.3E-4 - 0.011369",-0.010585044,-0.93104434,0.00073,0.011369,-76.20337,"[]",1767286620,"CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,"apM Coin USD","apM Coin USD",-5.5944877,0.00078395655,0.00135132,-0.0005673634,-0.41985866,0.00231901,-0.0015350534,-0.66194344,1210399,15,0,false,false,"REGULAR","APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",339492,339492,"SIX","USD=X","https://coinmarketcap.com/currencies/six",-0.000083779916,0.011321168,"{""low"":0.011039509,""high"":0.011321168}",0.011039509,339492,0.011102293,"CCC",0.011102293,1050825,425125,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.00029044785,0.026720133,"{""low"":0.01087,""high"":0.03336}",-0.022199553,-0.6654542,0.01087,0.03336,-60.152184,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,"SIX Token USD","SIX Token USD",-0.74509674,0.011160448,0.01312948,-0.001969032,-0.1499703,0.018473394,-0.007312946,-0.39586368,9497169,15,0,false,false,"REGULAR","SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-16T00:00:00.000Z",6,235081024,"CoinMarketCap",64813,64813,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",-0.0005672714,0.0064120055,"{""low"":0.0057517616,""high"":0.0064120055}",0.0057517616,64813,0.005760249,"CCC",0.005760249,3249101,1578783,"2018-04-16T00:00:00.000Z",299792448,299792448,"https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.0033675858,1.3032453,"{""low"":0.002584,""high"":0.355794}",-0.34984243,-0.9832724,0.002584,0.355794,-97.71867,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,"Cortex USD","Cortex USD",-8.702006,0.0059515857,0.01673356,-0.010781975,-0.6443324,0.05319868,-0.047247093,-0.8881253,1399104,15,0,false,false,"REGULAR","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",494951,494951,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.00013919547,0.009334773,"{""low"":0.008817485,""high"":0.009334773}",0.008817485,494951,0.008985296,"CCC",0.008985296,491003,301333,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.00033236668,0.037694048,"{""low"":0.008817485,""high"":0.110343}",-0.10119315,-0.91707814,0.008817485,0.110343,-80.769226,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,"PolySwarm USD","PolySwarm USD",1.5447845,0.009149851,0.01062218,-0.0014723288,-0.1386089,0.01737584,-0.008225989,-0.47341532,17252052,15,0,false,false,"REGULAR","NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,"[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,"Bit Financial USD",,0,7.477941e-7,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"REGULAR","BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1697500800000,6,7117893120,"CoinMarketCap",684139,684139,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-8.29139e-7,0.00043717734,"4.140671E-4 - 4.3717734E-4",0.0004140671,684139,0.00041949918,"CCC",0.00041949918,963317,2377893,1697500800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.00011610132,0.37331614,"3.11E-4 - 0.008187",-0.0077598984,-0.94783175,0.000311,0.008187,-93.293564,"[]",1767286560,"CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,"ZTX USD","ZTX USD",-0.193759,0.00042710133,0.00050792,-0.00008081866,-0.15911691,0.00137884,-0.0009517386,-0.6902459,3040061,15,0,false,false,"REGULAR","ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-05T00:00:00.000Z",6,521325152,"CoinMarketCap",798488,798488,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",-0.0023543015,0.07195599,"{""low"":0.06924452,""high"":0.07195599}",0.06924452,798488,0.07189567,"CCC",0.07189567,3261940,762937,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.0047867596,0.07353498,"{""low"":0.065095,""high"":0.35982}",-0.28993824,-0.8057869,0.065095,0.35982,-70.38803,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,"MiL.k USD","MiL.k USD",-3.2591765,0.06988176,0.07768024,-0.007798478,-0.10039204,0.1249574,-0.055075638,-0.4407553,36431120,15,0,false,false,"REGULAR","MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,"[]",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,"Clear Water USD","Clear Water USD",0,0.000051912153,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"REGULAR","CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",45694,45694,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",-0.000040136278,0.09140313,"{""low"":0.0865168,""high"":0.09140313}",0.0865168,45694,0.09114588,"CCC",0.09114588,90492,52517,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.026702926,0.4328426,"{""low"":0.061692,""high"":0.271955}",-0.18356009,-0.6749649,0.061692,0.271955,-64.36478,"[]","2026-01-01T16:56:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,"JFIN Coin USD",,-0.04538071,0.088394925,0.09333578,-0.0049408525,-0.05293632,0.12739949,-0.039004564,-0.3061595,0,15,0,false,false,"REGULAR","JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,"[]","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,"Render USD","Render USD",-2.0370107,6.799348,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,false,false,"REGULAR","RNDR"
