"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","shortName","longName","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00090523856,0.0040936517,"{""low"":0.0038250783,""high"":0.0040936517}",0.0038250783,21850,0.0040936517,"CCC",0.0040936517,57473,12647,"2025-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.0020240783,1.1238636,"{""low"":0.001801,""high"":0.015393}",-0.011567922,-0.7515054,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",21850,21850,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",-19.136955,0.0038250783,"BONDX USD","BONDX USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,0.001801,0.015393,-25.254744,0.00478666,-0.0009615817,-0.20088783,0.006491,-0.0026659216,-0.41071045,0,15,0,false,"BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.036837995,0.90258604,"{""low"":0.89930975,""high"":0.90258604}",0.89930975,1517664,0.9021097,"CCC",0.9021097,1023347,1741900,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.43576375,0.9400658,"{""low"":0.463546,""high"":2.408866}",-1.5095562,-0.6266667,"REGULAR",false,"2021-03-29T00:00:00.000Z",6,69242864,"CoinMarketCap",1517664,1517664,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",4.271212,0.89930975,"Seedify.fund USD","Seedify.fund USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,0.463546,2.408866,-53.62201,0.7139646,0.18534517,0.25959995,1.0584385,-0.15912879,-0.15034296,62270784,15,0,false,"SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00041099638,0.03690405,"{""low"":0.03681035,""high"":0.03690405}",0.03681035,491964,0.036854226,"CCC",0.036854226,423013,497501,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.026994776,2.744487,"{""low"":0.009836,""high"":0.158291}",-0.12146022,-0.76732236,"REGULAR",false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",491964,491964,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",-1.1035875,0.036830775,"Ready to Fight USD","Ready to Fight USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,0.009836,0.158291,-68.405464,0.03487952,0.0019512549,0.05594271,0.03073468,0.006096095,0.1983458,0,15,0,false,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00009562727,0.012807966,"{""low"":0.012744206,""high"":0.012807966}",0.012744206,1117518,0.012786754,"CCC",0.012786754,1583234,1356620,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.00023443438,0.01871881,"{""low"":0.012524,""high"":0.05858}",-0.045821566,-0.7822049,"REGULAR",false,"2022-12-12T00:00:00.000Z",6,4345411072,"CoinMarketCap",1117518,1117518,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",-0.7439473,0.012758435,"Oasys USD","Oasys USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,0.012524,0.05858,-77.86263,0.0143472,-0.0015887655,-0.11073697,0.023760125,-0.01100169,-0.46303168,55440648,15,0,false,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000977306,"9.77306E-4 - 9.77306E-4",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,1595808000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"9.26E-4 - 0.62546",-0.62448275,-0.9984375,"REGULAR",false,1595808000000,6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"Bone USD",,false,"[]",1652206800,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,0.000926,0.62546,-99.48414,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,false,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0018575266,0.070751,"{""low"":0.06967855,""high"":0.070751}",0.06967855,1454679,0.06993814,"CCC",0.06993814,3268551,2913811,"2023-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.0045260265,0.06858655,"{""low"":0.06599,""high"":0.478788}",-0.40827197,-0.8527197,"REGULAR",false,"2023-05-15T00:00:00.000Z",6,342555360,"CoinMarketCap",1454679,1454679,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",-2.56658,0.07051603,"LimeWire USD","LimeWire USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,0.06599,0.478788,-80.97557,0.09429288,-0.023776852,-0.25215957,0.15594745,-0.08543142,-0.5478219,24155644,15,0,false,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.063853e-9,"7.063853E-9 - 7.063853E-9",7.063853e-9,1,7.063853e-9,"CCC",7.063853e-9,572,398,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png",7.063853e-9,,"0.0 - 0.004099",-0.004098993,-0.9999983,"REGULAR",false,1642723200000,8,0,"CoinMarketCap",1,1,"PAW","USD=X","https://coinmarketcap.com/currencies/paw",0,7.063853e-9,"PAW USD","PAW USD",false,"[]",1744250280,"CCC","finmb_PAW_CCC","UTC","UTC",0,"ccc_market",false,0,0.004099,-99.93519,0.00000112,-0.0000011129362,-0.993693,0.00005733,-0.000057322934,-0.99987674,0,15,0,false,"PAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,"REGULAR",false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"Shrapnel USD","Shrapnel USD",false,"[]","2025-02-14T01:27:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,12.073301,58.638767,80.20377,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,"SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000059090555,0.0916685,"{""low"":0.090743996,""high"":0.0916685}",0.090743996,8069858,0.09128776,"CCC",0.09128776,9701353,10479521,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.023886852,0.35601538,"{""low"":0.067095,""high"":0.342027}",-0.25104517,-0.7339922,"REGULAR",false,"2021-11-21T00:00:00.000Z",6,171624224,"CoinMarketCap",8069858,8069858,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",0.06499811,0.09098185,"Boba Network USD","Boba Network USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,0.067095,0.342027,-68.19403,0.09137874,-0.00039689243,-0.0043433784,0.1466745,-0.05569265,-0.37970233,15614690,15,0,false,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00046516117,0.0077489405,"{""low"":0.0076827155,""high"":0.0077489405}",0.0076827155,1222948,0.0077106263,"CCC",0.0077106263,640493,1085664,"2022-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.0014490294,0.23099464,"{""low"":0.006273,""high"":0.0531}",-0.04537797,-0.8545757,"REGULAR",false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",1222948,1222948,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-5.681566,0.0077220295,"DexCheck AI USD","DexCheck AI USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,0.006273,0.0531,-78.180374,0.01026218,-0.0025401507,-0.24752544,0.015977345,-0.008255316,-0.5166888,5237201,15,0,false,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.110625e-7,0.00044806156,"4.4735023E-4 - 4.4806156E-4",0.00044735023,66,0.0004473688,"CCC",0.0004473688,55211,2575,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0.00022698645,1.027088,"2.21E-4 - 0.007737",-0.0072890134,-0.94209814,"REGULAR",false,1637107200000,6,228991728,"CoinMarketCap",66,66,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0.09183464,0.00044798644,"Fabwelt USD","Fabwelt USD",false,"[]",1750036680,"CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,0.000221,0.007737,-93.3933,0.00062278,-0.00017479356,-0.28066662,0.00159594,-0.0011479536,-0.7192962,102585,15,0,false,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3106956e-9,0.03638831,"7.4107004E-7 - 0.03638831",7.4107004e-7,1454,0.036370233,"CCC",0.036370233,20408,1702,1622851200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png",0,0,"7.4107004E-7 - 0.03638831",-0.03638757,-0.9999796,"REGULAR",false,1623024000000,8,0,"CoinMarketCap",1454,1454,"HIP","USD=X","https://coinmarketcap.com/currencies/hippo-token",0.17717819,7.4107004e-7,"HIPPO TOKEN USD",,false,"[]",1659438120,"CCC","finmb_HIP_CCC","UTC","UTC",0,"ccc_market",false,7.4107004e-7,0.03638831,-96.296295,0.000001,-2.5892996e-7,-0.25892997,0.00000267,-0.00000192893,-0.7224457,0,15,0,false,"HIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,"REGULAR",false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",2.8149374,0.020708986,"Avaware USD USD",,false,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,0.00947,1.200657,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008601859,0.12184974,"{""low"":0.11447369,""high"":0.12184974}",0.11447369,20038474,0.11447369,"CCC",0.11447369,7357521,35370092,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.051217847,0.72899663,"{""low"":0.070258,""high"":0.19772}",-0.07624416,-0.3856168,"REGULAR",false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",20038474,20038474,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",7.620759,0.121475846,"BORA USD","BORA USD",false,"[]","2025-06-16T01:17:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,0.070258,0.19772,-7.6007423,0.09542496,0.026050888,0.2729987,0.10867735,0.012798496,0.117765985,133593056,15,0,false,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06753373,1.0422225,"{""low"":1.0305573,""high"":1.0422225}",1.0305573,6286307,1.0330063,"CCC",1.0330063,8632916,11432792,"2024-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.25274873,0.324652,"{""low"":0.778522,""high"":8.823183}",-7.791912,-0.88311803,"REGULAR",false,"2024-12-05T00:00:00.000Z",4,35663040,"CoinMarketCap",6286307,6286307,"XION","USD=X","https://coinmarketcap.com/currencies/xion",-6.1461096,1.0312707,"XION USD","XION USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,0.778522,8.823183,-82.7142,1.0529163,-0.021645546,-0.020557709,1.8109264,-0.7796557,-0.43052864,36778248,15,0,false,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000098158605,0.00934977,"{""low"":0.009307115,""high"":0.00934977}",0.009307115,837577,0.009340336,"CCC",0.009340336,1971207,968450,"2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0007415274,0.08649567,"{""low"":0.008573,""high"":0.092109}",-0.08279447,-0.89887494,"REGULAR",false,"2018-02-21T00:00:00.000Z",6,999330496,"CoinMarketCap",837577,837577,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-1.04283,0.009314528,"Ren USD","Ren USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,0.008573,0.092109,-83.05357,0.01130966,-0.0019951323,-0.17640957,0.0207301,-0.011415573,-0.55067617,9308292,15,0,false,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00011568377,0.0030250608,"{""low"":0.0030068355,""high"":0.0030250608}",0.0030068355,418797,0.0030147214,"CCC",0.0030147214,878962,576989,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0010210536,0.51129377,"{""low"":0.001997,""high"":0.009262}",-0.0062439465,-0.67414665,"REGULAR",false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",418797,418797,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",3.9858365,0.0030180537,"Opus USD","Opus USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,0.001997,0.009262,-32.979977,0.00386406,-0.0008460062,-0.21894231,0.004095962,-0.0010779081,-0.2631636,3017864,15,0,false,"OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000076195225,0.026652977,"{""low"":0.026531547,""high"":0.026652977}",0.026531547,187673,0.026532095,"CCC",0.026532095,177334,237779,"2023-05-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25100.png",0.0086519215,0.48114344,"{""low"":0.017982,""high"":0.181124}",-0.15449008,-0.852952,"REGULAR",false,"2023-05-11T00:00:00.000Z",6,0,"CoinMarketCap",187673,187673,"SUIP","USD=X","https://coinmarketcap.com/currencies/suipad",0.28689697,0.026633922,"SuiPad USD","SuiPad USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_SUIP_CCC","UTC","UTC",0,"ccc_market",false,0.017982,0.181124,-42.04886,0.03064972,-0.0040157977,-0.13102233,0.045521535,-0.018887613,-0.414916,0,15,0,false,"SUIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,"REGULAR",false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"Toshimon USD",,false,"[]","2022-08-30T18:22:00.000Z","CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,0,129.54247,-80.3498,4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,false,"TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.016717345,0.15096323,"{""low"":0.14767213,""high"":0.15096323}",0.14767213,11759554,0.15096323,"CCC",0.15096323,17332583,37758691,"2025-01-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34987.png",0.11238113,3.1844132,"{""low"":0.035291,""high"":0.320998}",-0.17332588,-0.5399594,"REGULAR",false,"2025-02-25T00:00:00.000Z",6,190387376,"CoinMarketCap",11759554,11759554,"FLOCK","USD=X","https://coinmarketcap.com/currencies/flock-io",-10.169354,0.14767213,"FLock.io USD","FLock.io USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_FLOCK_CCC","UTC","UTC",0,"ccc_market",false,0.035291,0.320998,82.33513,0.12545072,0.022221416,0.17713264,0.09145201,0.05622012,0.61474997,28114910,15,0,false,"FLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00029356685,0.014188625,"{""low"":0.013906393,""high"":0.014188625}",0.013906393,749926,0.013910682,"CCC",0.013910682,3971530,1010090,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.009666625,2.1376882,"{""low"":0.004522,""high"":0.047421}",-0.033232376,-0.70079446,"REGULAR",false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",749926,749926,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",2.112743,0.014188625,"Metacade USD","Metacade USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,0.004522,0.047421,59.064068,0.01615384,-0.0019652154,-0.12165624,0.019160954,-0.0049723294,-0.25950322,22944882,15,0,false,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,"REGULAR",false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",13.422977,0.0035965156,"Foxy Equilibrium USD",,false,"[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,0.0035965156,1.3662113,-96.488365,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.015331119,0.18862416,"{""low"":0.18650308,""high"":0.18862416}",0.18650308,447746976,0.18842447,"CCC",0.18842447,8024673,54168454,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.06761019,0.55946004,"{""low"":0.120849,""high"":0.806345}",-0.6178858,-0.76627976,"REGULAR",false,"2025-01-06T00:00:00.000Z",6,239503408,"CoinMarketCap",447746976,447746976,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",8.855368,0.18845919,"Seraph USD","Seraph USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,0.120849,0.806345,-71.21951,0.17000204,0.018457144,0.108570136,0.1725362,0.015922993,0.092287846,45136616,15,0,false,"SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00008836528,0.0027780854,"{""low"":0.0027530976,""high"":0.0027780854}",0.0027530976,17839,0.0027773646,"CCC",0.0027773646,105716,23123,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34447.png",0.00032139244,0.1321515,"{""low"":0.002432,""high"":0.30793}",-0.3051766,-0.99105835,"REGULAR",false,"2025-01-01T00:00:00.000Z",6,0,"CoinMarketCap",17839,17839,"M3M3","USD=X","https://coinmarketcap.com/currencies/m3m3",3.3157346,0.0027533923,"M3M3 USD","M3M3 USD",false,"[]","2025-06-16T01:19:00.000Z","CCC","finmb_M3M3_CCC","UTC","UTC",0,"ccc_market",false,0.002432,0.30793,-96.332664,0.00318904,-0.0004356478,-0.13660781,0.022089388,-0.019335996,-0.87535226,0,15,0,false,"M3M3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000049829483,2.2087476,"2.2076023 - 2.2087476",2.2076023,2,2.2082813,"CCC",2.2082813,123890,0,1615766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png",2.2053359,802.23206,"0.002749 - 1.5736025E7",-15736023,-0.9999999,"REGULAR",false,1616371200000,4,5130580,"CoinMarketCap",2,2,"DORA","USD=X","https://coinmarketcap.com/currencies/dora-factory",0.00225389,2.2080848,"Dora Factory (old) USD","Dora Factory (old) USD",false,"[]",1699427460,"CCC","finmb_DORA_CCC","UTC","UTC",0,"ccc_market",false,0.002749,15736025,-26.181597,3.4643965,-1.2563117,-0.36263508,69.58616,-67.378075,-0.96826833,11328757,15,0,false,"DORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000036797486,0.009470685,"{""low"":0.0094474545,""high"":0.009470685}",0.0094474545,1134061,0.009470685,"CCC",0.009470685,1314488,1251326,"2022-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.0019252747,0.25568056,"{""low"":0.00753,""high"":0.070963}",-0.061507728,-0.8667577,"REGULAR",false,"2022-05-04T00:00:00.000Z",6,400026912,"CoinMarketCap",1134061,1134061,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.3876645,0.009455275,"Creo Engine USD","Creo Engine USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,0.00753,0.070963,-81.68644,0.00998148,-0.00052620564,-0.052718196,0.01983197,-0.010376696,-0.5232307,3782364,15,0,false,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00038774684,0.053515706,"{""low"":0.053209957,""high"":0.053515706}",0.053209957,119155,0.053216968,"CCC",0.053216968,290582,228230,"2022-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0005357079,0.010111513,"{""low"":0.05298,""high"":0.340317}",-0.2868013,-0.8427475,"REGULAR",false,"2022-12-15T00:00:00.000Z",6,329596992,"CoinMarketCap",119155,119155,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",0.72983867,0.053515706,"DIMO USD","DIMO USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,0.05298,0.340317,-70.26881,0.06907926,-0.015563551,-0.22529992,0.107251935,-0.05373623,-0.50102806,17638616,15,0,false,"DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0039052963,2.444506,"{""low"":2.44236,""high"":2.444506}",2.44236,110777,2.443764,"CCC",2.443764,51981,81264,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png",0.60806334,0.33135036,"{""low"":1.835107,""high"":3.524284}",-1.0811136,-0.3067612,"REGULAR",false,"2021-02-19T00:00:00.000Z",4,1286035,"CoinMarketCap",110777,110777,"RAI","USD=X","https://coinmarketcap.com/currencies/rai",0.16009705,2.4431703,"Rai Reflex Index USD","Rai Reflex Index USD",false,"[]","2025-06-16T01:18:00.000Z","CCC","finmb_RAI_CCC","UTC","UTC",0,"ccc_market",false,1.835107,3.524284,-15.29541,2.5015974,-0.058427095,-0.023355914,2.832588,-0.38941765,-0.1374777,3142004,15,0,false,"RAI"
