"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wibx USD",-0.07602807,0.0032953268,"[]",1759250940,"CCC","finmb_WBX_CCC","UTC","UTC",0,"ccc_market",false,0.00419218,-0.00089685316,-0.2139348,0.001603475,0.0016918519,1.0551158,0,15,0,false,false,-0.0000025071204,0.0035469644,"0.0032806555 - 0.0035469644",0.0032806555,60321,0.0033620922,"CCC",0.0033620922,160807,53005,1586908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5450.png",0.0031173269,17.513073,"1.78E-4 - 0.010679",-0.0073836735,-0.6914199,0.000178,0.010679,98.69976,false,1586908800000,6,0,"CoinMarketCap",60321,60321,"WBX","USD=X","https://coinmarketcap.com/currencies/wibx","Wibx USD","WBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Carrieverse USD",59.025753,0.000035002508,"[]",1759250940,"CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,0.00004512,-0.000010117492,-0.22423519,0.000116655,-0.00008165249,-0.6999485,7268,15,0,false,false,0.000012991917,0.000041037943,"1.9008625E-5 - 4.1037943E-5",0.000019008625,136,0.000019011712,"CCC",0.000019011712,7979,45,1675123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",0.000031002506,7.7506266,"4.0E-6 - 0.011235",-0.011199997,-0.99688447,0.000004,0.011235,-99.81177,false,1675123200000,6,207650400,"CoinMarketCap",136,136,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse","Carrieverse USD","CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GNY USD",0,0.004246898,"[]","2025-07-02T09:43:00.000Z","CCC","finmb_GNY_CCC","UTC","UTC",0,"ccc_market",false,0.0043565,-0.00010960223,-0.025158321,0.00555032,-0.0013034218,-0.23483725,817004,15,0,false,false,0,0.004246898,"{""low"":0.004246898,""high"":0.004246898}",0.004246898,2625,0.004246898,"CCC",0.004246898,8516,803,"2019-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png",0.0017308979,0.6879562,"{""low"":0.002516,""high"":0.019999}",-0.015752101,-0.78764445,0.002516,0.019999,-66.700645,false,"2019-05-14T00:00:00.000Z",6,192376656,"CoinMarketCap",2625,2625,"GNY","USD=X","https://coinmarketcap.com/currencies/gny","GNY USD","GNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Good Person Coin USD",0.41724667,0.001080035,"[]",1759251000,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,0.00126488,-0.00018484495,-0.14613636,0.001064275,0.000015759957,0.014808162,0,15,0,false,false,0.0000044876942,0.0010808083,"0.0010752213 - 0.0010808083",0.0010752213,10,0.0010755706,"CCC",0.0010755706,247,32,1653868800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.000680035,1.7000875,"4.0E-4 - 0.001507",-0.00042696495,-0.28332114,0.0004,0.001507,141.79776,false,1654128000000,6,0,"CoinMarketCap",10,10,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin","Good Person Coin USD","GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TROY USD",26.97676,0.00010995939,"[]",1759250940,"CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,0.00009484,0.000015119389,0.15941997,0.0002609,-0.00015094061,-0.5785382,1099593,15,0,false,false,0.000023361346,0.00010995939,"8.719891E-5 - 1.0995939E-4",0.00008719891,641470,0.000093609786,"CCC",0.000093609786,681186,589570,1575590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.000041959385,0.61704975,"6.8E-5 - 0.008133",-0.00802304,-0.9864798,0.000068,0.008133,-93.37562,false,1575590400000,6,10000000000,"CoinMarketCap",641470,641470,"TROY","USD=X","https://coinmarketcap.com/currencies/troy","TROY USD","TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitMart Token USD",-1.3237401,0.32470772,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,0.32452893,0.00017878413,0.0005509035,0.28571624,0.03899148,0.13646924,105296744,15,0,false,false,-0.004355967,0.32975796,"{""low"":0.32448062,""high"":0.32975796}",0.32448062,5796211,0.32944092,"CCC",0.32944092,6197364,6313810,"2018-07-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.123981714,0.6176664,"{""low"":0.200726,""high"":0.499908}",-0.17520028,-0.35046506,0.200726,0.499908,8.108795,false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",5796211,5796211,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token","BitMart Token USD","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mode USD",-13.489214,0.0011572937,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_MODE_CCC","UTC","UTC",0,"ccc_market",false,0.00181322,-0.0006559263,-0.36174667,0.002941755,-0.0017844614,-0.60659754,2893234,15,0,false,false,-0.0001804512,0.001477163,"{""low"":0.001126655,""high"":0.001477163}",0.001126655,1610427,0.0014123492,"CCC",0.0014123492,1616798,815395,"2024-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.00003063865,0.02719435,"{""low"":0.001126655,""high"":0.059192}",-0.058034707,-0.9804485,0.001126655,0.059192,-87.276985,false,"2024-05-07T00:00:00.000Z",6,2500000000,"CoinMarketCap",1610427,1610427,"MODE","USD=X","https://coinmarketcap.com/currencies/mode","Mode USD","MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Harold USD",0,4.4691066e-7,"[]",1686853800,"CCC","finmb_HAROLD_CCC","UTC","UTC",0,"ccc_market",false,8.89e-8,3.5801065e-7,4.0271163,8.89e-8,3.5801065e-7,4.0271163,0,15,0,false,false,0,4.4691066e-7,"4.4691066E-7 - 4.4691066E-7",4.4691066e-7,1357,4.4691066e-7,"CCC",4.4691066e-7,22396,964,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24621.png",4.4691066e-7,,"0.0 - 5.0E-6",-0.000004553089,-0.9106179,0,0.000005,-50,false,1682035200000,8,0,"CoinMarketCap",1357,1357,"HAROLD","USD=X","https://coinmarketcap.com/currencies/harold","Harold USD","HAROLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Araracoin USD",-1.1777278,0.00055059354,"[]",1759250940,"CCC","finmb_ARARA_CCC","UTC","UTC",0,"ccc_market",false,0.000552303,-0.0000017094426,-0.0030951174,0.000552303,-0.0000017094426,-0.0030951174,19959014,15,0,false,false,-0.0000065617496,0.00055987056,"5.5046624E-4 - 5.5987056E-4",0.00055046624,339097,0.0005589101,"CCC",0.0005589101,344448,339330,1756339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/38219.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38219.png",0.00002559356,0.048749637,"5.25E-4 - 5.84E-4",-0.000033406483,-0.05720288,0.000525,0.000584,1.8214941,false,1756339200000,6,36250001408,"CoinMarketCap",339097,339097,"ARARA","USD=X","https://coinmarketcap.com/currencies/araracoin","Araracoin USD","ARARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LaikaProtocol USD",0,7.0094264e-10,"[]",1672511400,"CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,false,false,0,0.00077938515,"7.0094264E-10 - 7.7938515E-4",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,1620864000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"0.0 - 7.7938515E-4",-0.00077938446,-0.9999991,0,0.00077938515,-50,false,1622073600000,8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kima Network USD",-9.300047,0.055479884,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,0.07076136,-0.015281476,-0.21595792,0.090062305,-0.03458242,-0.3839833,3614458,15,0,false,false,-0.0056887083,0.060248278,"{""low"":0.055370677,""high"":0.060248278}",0.055370677,324717,0.060141988,"CCC",0.060141988,384620,270786,"2024-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.009042885,0.19473448,"{""low"":0.046437,""high"":1.095507}",-1.0400271,-0.9493569,0.046437,1.095507,-93.53293,false,"2024-11-26T00:00:00.000Z",6,65148996,"CoinMarketCap",324717,324717,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Runesterminal USD",-3.0249352,0.0506777,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,0.05276866,-0.002090957,-0.039624978,0.057889383,-0.0072116815,-0.124576926,0,15,0,false,false,-0.001580786,0.052353665,"{""low"":0.050673,""high"":0.052353665}",0.050673,48196,0.05226709,"CCC",0.05226709,67536,44527,"2024-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.0044057034,0.09521317,"{""low"":0.046272,""high"":0.713225}",-0.6625473,-0.92894566,0.046272,0.713225,-92.14561,false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",48196,48196,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal","Runesterminal USD","RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ULTRON USD",13.516568,0.001975872,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,0.00288588,-0.00091000786,-0.31533116,0.00746462,-0.0054887477,-0.73530173,0,15,0,false,false,0.00023526978,0.0023960723,"{""low"":0.0016980025,""high"":0.0023960723}",0.0016980025,581,0.0017070705,"CCC",0.0017070705,11105,105,"2022-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.0008578721,0.7673274,"{""low"":0.001118,""high"":0.328538}",-0.32656214,-0.9939859,0.001118,0.328538,-89.14536,false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",581,581,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron","ULTRON USD","ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ORBITA USD",0,0.0002724055,"[]",1694802600,"CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,false,false,0,0.0002724055,"2.724055E-4 - 2.724055E-4",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"2.68E-4 - 0.005661",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,false,1685664000000,6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita","ORBITA USD","ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","The Libertarian Dog USD",-0.047648,0.00022100717,"[]",1759250940,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,0.00016388,0.000057127167,0.34859145,0.0001915,0.000029507166,0.15408441,132604,15,0,false,false,-1.05355866e-7,0.00022127754,"2.209833E-4 - 2.2127754E-4",0.0002209833,35542,0.0002211173,"CCC",0.0002211173,27269,25775,1718323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.00014300717,1.8334253,"7.8E-5 - 0.004232",-0.004010993,-0.94777715,0.000078,0.004232,-88.983055,false,1718409600000,6,600000000,"CoinMarketCap",35542,35542,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog","The Libertarian Dog USD","LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Protofi USD",0.37261721,0.000011997389,"[]",1756889100,"CCC","finmb_PROTO_CCC","UTC","UTC",0,"ccc_market",false,0.00001264,-6.4261076e-7,-0.050839458,0.00001622,-0.00000422261,-0.26033357,0,15,0,false,false,4.4537956e-8,0.000011997389,"1.1988712E-5 - 1.1997389E-5",0.000011988712,17,0.000011988712,"CCC",0.000011988712,0,0,1642982400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17594.png",0.000002997389,0.33304322,"9.0E-6 - 5.2E-5",-0.00004000261,-0.76928097,0.000009,0.000052,-29.411762,false,1642982400000,6,0,"CoinMarketCap",17,17,"PROTO","USD=X","https://coinmarketcap.com/currencies/protofi","Protofi USD","PROTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GENIUS AI USD",-5.047178,1.1349717,"[]","2025-09-30T16:51:00.000Z","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,1.5771185,-0.44214678,-0.280351,2.0153215,-0.88034976,-0.43682843,0,15,0,false,false,-0.06032896,1.2408338,"{""low"":1.0516728,""high"":1.2408338}",1.0516728,9255,1.0519105,"CCC",1.0519105,14727,8389,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.14209574,0.1431153,"{""low"":0.992876,""high"":17.696814}",-16.561842,-0.93586576,0.992876,17.696814,-81.465355,false,"2024-03-25T00:00:00.000Z",4,0,"CoinMarketCap",9255,9255,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections","GENIUS AI USD","GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vancelian USD",2.6381881,0.12026368,"[]","2025-09-30T16:50:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,0.11601826,0.004245423,0.036592714,0.16046233,-0.040198654,-0.2505177,0,15,0,false,false,0.0030912235,0.12539388,"{""low"":0.11067658,""high"":0.12539388}",0.11067658,19906,0.113480404,"CCC",0.113480404,24472,20390,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.03317868,0.3809919,"{""low"":0.087085,""high"":0.31781}",-0.19754632,-0.6215862,0.087085,0.31781,-50.669662,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",19906,19906,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io","RAYN USD","AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Crypto Emergency USD",0,0.51793706,"[]","2025-01-07T01:28:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Medifakt USD",-1.8097515,0.00043922744,"[]",1759251000,"CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,0.00036076,0.00007846745,0.21750596,0.000416,0.000023227447,0.05583521,0,15,0,false,false,-0.000008095434,0.00044374532,"4.359838E-4 - 4.4374532E-4",0.0004359838,145643,0.0004414687,"CCC",0.0004414687,72361,18388,1651017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00022422745,1.0429184,"2.15E-4 - 0.007976",-0.0075367726,-0.9449313,0.000215,0.007976,-17.105263,false,1651104000000,6,0,"CoinMarketCap",145643,145643,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt","Medifakt USD","FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FreeBnk USD",-9.474092,0.00045033862,"[]",1759251000,"CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,0.00042046,0.000029878604,0.0710617,0.000966245,-0.0005159064,-0.53392917,0,15,0,false,false,-0.000047130714,0.00048234093,"4.5033862E-4 - 4.8234093E-4",0.00045033862,20,0.00048234093,"CCC",0.00048234093,15142,1,1713484800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.00036633862,4.361174,"8.4E-5 - 0.048463",-0.048012663,-0.9907076,0.000084,0.048463,-97.6002,false,1713484800000,6,0,"CoinMarketCap",20,20,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk","FreeBnk USD","FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ozone Chain USD",-1.8836172,0.13111073,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,0.13353594,-0.0024252087,-0.018161468,0.13651538,-0.005404651,-0.039590053,0,15,0,false,false,-0.0025170445,0.1345743,"{""low"":0.13091135,""high"":0.1345743}",0.13091135,231064,0.13421273,"CCC",0.13421273,225968,232249,"2023-09-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.09365573,2.5004866,"{""low"":0.037455,""high"":0.596576}",-0.46546525,-0.78022796,0.037455,0.596576,-43.770767,false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",231064,231064,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain","Ozone Chain USD","OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Super Trump Coin USD",-4.0574155,0.0001370014,"[]",1759250940,"CCC","finmb_STRUMP_CCC","UTC","UTC",0,"ccc_market",false,0.00017056,-0.000033558594,-0.19675535,0.000206935,-0.000069933594,-0.33794957,251724,15,0,false,false,-0.000005793787,0.0001469033,"1.3099192E-4 - 1.469033E-4",0.00013099192,37860,0.00014305669,"CCC",0.00014305669,30204,8720,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png",0.00001700141,0.14167842,"1.2E-4 - 0.010105",-0.009967999,-0.9864422,0.00012,0.010105,-97.477066,false,1709251200000,6,1837382528,"CoinMarketCap",37860,37860,"STRUMP","USD=X","https://coinmarketcap.com/currencies/super-trump-io","Super Trump Coin USD","STRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BTAF token USD",-3.3337164,0.05348068,"[]","2025-09-30T16:49:00.000Z","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,0.05307622,0.00040446222,0.007620404,0.04087579,0.012604892,0.30837062,0,15,0,false,false,-0.00184438,0.057120547,"{""low"":0.053476058,""high"":0.057120547}",0.053476058,19652,0.05572425,"CCC",0.05572425,45127,28680,"2023-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.02866568,1.1551754,"{""low"":0.024815,""high"":0.072951}",-0.019470315,-0.2668958,0.024815,0.072951,-15.093708,false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",19652,19652,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token","BTAF token USD","BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GOGGLES USD",5.927323,0.18690434,"[]","2025-05-12T07:14:00.000Z","CCC","finmb_GOGLZ_CCC","UTC","UTC",0,"ccc_market",false,0.11314792,0.07375642,0.6518584,0.22578792,-0.03888358,-0.17221285,6492703,15,0,false,false,0.010458514,0.18690434,"{""low"":0.17633161,""high"":0.18690434}",0.17633161,121783,0.17679858,"CCC",0.17679858,95963,108454,"2024-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33438.png",0.17311133,12.550666,"{""low"":0.013793,""high"":0.877801}",-0.69089663,-0.7870766,0.013793,0.877801,-35.697292,false,"2024-10-14T00:00:00.000Z",6,34738104,"CoinMarketCap",121783,121783,"GOGLZ","USD=X","https://coinmarketcap.com/currencies/goggles",,"GOGLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KubeCoin USD",0,0.00018007187,"[]",1749802080,"CCC","finmb_KUBE_CCC","UTC","UTC",0,"ccc_market",false,0.00030358,-0.00012350811,-0.40683877,0.000467695,-0.00028762314,-0.61498016,34192,15,0,false,false,0,0.00018007187,"1.8007187E-4 - 1.8007187E-4",0.00018007187,450,0.00018007187,"CCC",0.00018007187,40520,6742,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png",0.00011007187,1.5724553,"7.0E-5 - 0.004302",-0.0041219285,-0.95814234,0.00007,0.004302,-91.79581,false,1657497600000,6,189882160,"CoinMarketCap",450,450,"KUBE","USD=X","https://coinmarketcap.com/currencies/kubecoin","KubeCoin USD","KUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BitcoinV USD",0,0.0005647821,"[]",1744249740,"CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,false,false,0,0.0005647821,"5.647821E-4 - 5.647821E-4",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,1577750400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"4.97E-4 - 9.96E-4",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,false,1577750400000,6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv","BitcoinV USD","BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ndau USD",0,6.790974,"[]","2024-10-31T01:28:00.000Z","CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,false,false,0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau","Ndau USD","NDAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Plastiks USD",1.0661238,0.00035995073,"[]",1759251000,"CCC","finmb_PLASTIK_CCC","UTC","UTC",0,"ccc_market",false,0.0002658,0.000094150746,0.35421652,0.000319445,0.00004050572,0.1268003,54875,15,0,false,false,0.0000037970312,0.00035995073,"3.3322463E-4 - 3.5995073E-4",0.00033322463,75,0.00033322463,"CCC",0.00033322463,1,0,1638576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15575.png",0.00022195073,1.6083386,"1.38E-4 - 0.010718",-0.0103580495,-0.96641624,0.000138,0.010718,-92.53363,false,1638576000000,6,152452352,"CoinMarketCap",75,75,"PLASTIK","USD=X","https://coinmarketcap.com/currencies/plastiks","Plastiks USD","PLASTIK"
