"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4295194,0.33036825,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-04-08T00:00:00.000Z",6,80430896,"CoinMarketCap",1373512,1373512,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum",-0.011732399,0.35200834,"{""low"":0.32860327,""high"":0.35200834}",0.32860327,1373512,0.3386127,"CCC",0.3386127,1335880,1312774,"2025-04-08T00:00:00.000Z",2100000000,80727248,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.0017649829,0.005371167,"{""low"":0.32860327,""high"":1.972488}",-1.6421198,-0.8325119,0.32860327,1.972488,-81.34692,0.5942381,-0.26386985,-0.44404733,0.8719476,-0.54157937,-0.6211146,26571816,15,0,false,false,"Apertum USD","Apertum USD",false,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002880018,"[]","2022-08-24T18:29:00.000Z","CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao",0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,false,false,"TrustDAO USD",,false,"TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.006095482,"[]","2025-04-10T01:46:00.000Z","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex",0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,false,false,"UbitEx USD","UbitEx USD",false,"UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4497838,0.001621995,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",6402,6402,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain",0.000038785278,0.0016367341,"{""low"":0.0015179445,""high"":0.0016367341}",0.0015179445,6402,0.0016075184,"CCC",0.0016075184,5986,4165,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.00054099504,0.50045794,"{""low"":0.001081,""high"":0.003371}",-0.001749005,-0.51883864,0.001081,0.003371,-45.30612,0.00170548,-0.000083485036,-0.04895105,0.001667575,-0.000045579975,-0.027333088,0,15,0,false,false,"AIA Chain USD","AIA Chain USD",false,"AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.631218,0.08001611,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_ELSA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2026-01-20T00:00:00.000Z",6,228980000,"CoinMarketCap",17400612,17400612,"ELSA","USD=X","https://coinmarketcap.com/currencies/heyelsa",0.007029496,0.08018954,"{""low"":0.07436048,""high"":0.08018954}",0.07436048,17400612,0.07436048,"CCC",0.07436048,113062918,9450204,"2026-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png",0.016663104,0.26301995,"{""low"":0.063353,""high"":0.416477}",-0.3364609,-0.8078739,0.063353,0.416477,-49.768127,0.10063297,-0.020616867,-0.20487188,0.10063297,-0.020616867,-0.20487188,18322088,15,0,false,false,"HeyElsa USD","HeyElsa USD",false,"ELSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3984149,0.00028246542,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m",-0.000009937037,0.00028785373,"{""low"":2.816018,""high"":4}",0.0002816018,1,0.00028785373,"CCC",0.00028785373,3,1,"2022-06-21T00:00:00.000Z",10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.0000054654083,0.019730715,"{""low"":2.77,""high"":4}",-0.0008995346,-0.7610276,0.000277,0.001182,-50.344826,0.00037268,-0.00009021457,-0.2420698,0.0005157,-0.0002332346,-0.45226797,0,15,0,false,false,"MetaVerse-M USD","MetaVerse-M USD",false,"M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.08358019,"[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse",0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,"Soonaverse USD","Soonaverse USD",false,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003880241,"[]","2025-11-05T15:07:00.000Z","CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-11-17T00:00:00.000Z",6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,false,false,"MetaBeat USD","MetaBeat USD",false,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5e-7,2.2979886e-12,"[]","2025-04-14T03:06:00.000Z","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-05-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,false,false,"Safegem USD","Safegem USD",false,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.53368866,0.0025278307,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-03-28T00:00:00.000Z",6,290300064,"CoinMarketCap",239579,239579,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",-0.0000135630835,0.0025286907,"{""low"":0.0024727918,""high"":0.0025286907}",0.0024727918,239579,0.0025016235,"CCC",0.0025016235,290105,218595,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.00020683068,0.089112744,"{""low"":0.002321,""high"":0.060994}",-0.05846617,-0.9585561,0.002321,0.060994,-94.6969,0.003467,-0.00093916943,-0.2708882,0.013248615,-0.010720784,-0.80920035,733829,15,0,false,false,"LinqAI USD","LinqAI USD",false,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000014617655,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",0,0.000014617655,"{""low"":1.4617655,""high"":5}",0.000014617655,0,0.000014617655,"CCC",0.000014617655,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",6.1765513e-7,0.04411822,"{""low"":1.4,""high"":5}",-0.00055738236,-0.9744447,0.000014,0.000572,-96.36804,0.00002038,-0.000005762344,-0.28274503,0.00003464,-0.000020022346,-0.5780123,0,15,0,false,false,"The Professor USD","The Professor USD",false,"LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-20.924381,0.0000015707981,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-02T00:00:00.000Z",8,1564101248,"CoinMarketCap",47,47,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",-4.156525e-7,0.000001750616,"{""low"":1.5707981,""high"":6}",0.0000015707981,47,0.000001750616,"CCC",0.000001750616,82649,10,"2021-09-09T00:00:00.000Z",4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",5.707981e-7,0.5707981,"{""low"":1,""high"":6}",-0.00038242922,-0.9959094,0.000001,0.000384,-99.324326,0.00001318,-0.0000116092015,-0.88081956,0.000178655,-0.0001770842,-0.99120766,2456,15,0,false,false,"Dreams Quest USD","Dreams Quest USD",false,"DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3099427,0.0012120564,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",34,34,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb",-0.0000545918,0.0012396432,"{""low"":0.0012120564,""high"":0.0012396432}",0.0012120564,34,0.0012396432,"CCC",0.0012396432,93,19,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0,0,"{""low"":0.0012120564,""high"":0.004398}",-0.0031859437,-0.7244074,0.0012120564,0.004398,-54.378223,0.00174146,-0.00052940357,-0.30399984,0.002666885,-0.0014548287,-0.5455161,0,15,0,false,false,"Birb USD","Birb USD",false,"BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.12320544,71.816475,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-09-03T00:00:00.000Z",2,11624,"CoinMarketCap",2532994,2532994,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo",0.08837128,72.17685,"{""low"":70.20139,""high"":72.17685}",70.20139,2532994,71.84556,"CCC",71.84556,3818051,1692168,"2025-09-03T00:00:00.000Z",0,11624,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",2.6000519,0.037564088,"{""low"":69.21642,""high"":152.93948}",-81.12301,-0.53042555,69.21642,152.93948,-28.31983,96.0634,-24.246925,-0.25240543,118.12596,-46.309486,-0.3920348,834856,15,0,false,false,"Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD",false,"HOODON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",381.1244,0.00008769945,"[]","2026-02-24T16:07:00.000Z","CCC","finmb_XNAP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-10-27T00:00:00.000Z",6,286875008,"CoinMarketCap",11,11,"XNAP","USD=X","https://coinmarketcap.com/currencies/snapx",0.00006947143,0.000087703556,"{""low"":1.8222674,""high"":5}",0.000018222674,11,0.000018228568,"CCC",0.000018228568,406206,94872,"2025-10-26T00:00:00.000Z",1250000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png",0.00008569945,42.849728,"{""low"":2,""high"":6}",-0.0875993,-0.99899983,0.000002,0.087687,-99.95939,0.000323,-0.00023530054,-0.7284847,0.0028422417,-0.0027545423,-0.9691443,25158,15,0,false,false,"SnapX USD","SnapX USD",false,"XNAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.36804286,5.888192,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",727073,727073,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",-0.021750927,5.964315,"{""low"":5.8404922,""high"":5.964315}",5.8404922,727073,5.964315,"CCC",5.964315,358614,485378,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",4.1277704,2.3447618,"{""low"":1.760422,""high"":55.737545}",-49.849354,-0.89435863,1.760422,55.737545,-37.94573,5.0705485,0.81764364,0.16125348,4.344723,1.543469,0.3552514,100541128,15,0,false,false,"Dohrnii USD","Dohrnii USD",false,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8539681,0.006262706,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",454721,454721,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",-0.000118301716,0.0063266167,"{""low"":0.0061314497,""high"":0.0063266167}",0.0061314497,454721,0.006305665,"CCC",0.006305665,534949,455664,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0017737062,0.3951228,"{""low"":0.004489,""high"":0.020847}",-0.014584294,-0.69958717,0.004489,0.020847,-65.2217,0.00649224,-0.00022953376,-0.035355095,0.0131233595,-0.0068606534,-0.5227818,0,15,0,false,false,"STAU USD","STAU USD",false,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.915615,0.012467593,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",896409,896409,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",-0.001220366,0.012886703,"{""low"":0.012289799,""high"":0.012886703}",0.012289799,896409,0.012844844,"CCC",0.012844844,1903489,937439,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0019535925,0.18580867,"{""low"":0.010514,""high"":0.055744}",-0.043276407,-0.776342,0.010514,0.055744,-70.676315,0.01287966,-0.0004120674,-0.031993654,0.020246835,-0.0077792425,-0.38422015,35824984,15,0,false,false,"Constellation USD","Constellation USD",false,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14.128043,0.4779616,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-11-14T00:00:00.000Z",6,192020304,"CoinMarketCap",10735433,10735433,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",0.059167415,0.4779616,"{""low"":0.40488905,""high"":0.4779616}",0.40488905,10735433,0.41484478,"CCC",0.41484478,48896807,7384054,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.3634806,3.1750298,"{""low"":0.114481,""high"":0.99466}",-0.5166984,-0.5194724,0.114481,0.99466,209.87167,0.5003612,-0.022399604,-0.04476687,0.48215783,-0.0041962266,-0.008703015,91778328,15,0,false,false,"Pieverse USD","Pieverse USD",false,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2364815,0.012508913,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",338489,338489,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",-0.000029651448,0.012542624,"{""low"":0.0124874,""high"":0.012542624}",0.0124874,338489,0.012524448,"CCC",0.012524448,335523,342561,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0026729126,0.27174792,"{""low"":0.009836,""high"":0.049209}",-0.036700085,-0.74580026,0.009836,0.049209,-31.461721,0.01429986,-0.0017909473,-0.1252423,0.01316795,-0.0006590374,-0.050048593,0,15,0,false,false,"Ready to Fight USD","Ready to Fight USD",false,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2932836,79.47794,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-09-03T00:00:00.000Z",2,483525,"CoinMarketCap",9934908,9934908,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",1.0147476,80.168495,"{""low"":77.68728,""high"":80.168495}",77.68728,9934908,80.0381,"CCC",80.0381,8764253,7863030,"2025-09-03T00:00:00.000Z",0,483525,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",43.25573,1.1941769,"{""low"":36.222214,""high"":109.687706}",-30.209763,-0.27541614,36.222214,109.687706,114.94603,78.786415,0.6915283,0.008777253,57.329075,22.148869,0.38634616,38429628,15,0,false,false,"iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD",false,"SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000010750207,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",92,92,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",0,0.000010750207,"{""low"":1.0750207,""high"":5}",0.000010750207,92,0.000010750207,"CCC",0.000010750207,83,0,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",7.502076e-7,0.07502076,"{""low"":1,""high"":5}",-0.00015324978,-0.9344499,0.00001,0.000164,-50,0.00001604,-0.000005289792,-0.32978755,0.0000180581,-0.000007307892,-0.40468776,0,15,0,false,false,"Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD",false,"COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.842269,0.019629324,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",897942,897942,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",-0.00036841072,0.019713186,"{""low"":0.018859986,""high"":0.019713186}",0.018859986,897942,0.019689767,"CCC",0.019689767,2246403,1325661,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.00076933764,0.04079206,"{""low"":0.018859986,""high"":0.151362}",-0.13173267,-0.8703153,0.018859986,0.151362,-86.65828,0.03298056,-0.013351237,-0.40482143,0.06036146,-0.040732138,-0.67480373,9688659,15,0,false,false,"Boba Network USD","Boba Network USD",false,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.123798,0.0031683403,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",1216216,1216216,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",-0.00003601052,0.00321556,"{""low"":0.0030940808,""high"":0.00321556}",0.0030940808,1216216,0.003180865,"CCC",0.003180865,43690622,1414288,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.00007425947,0.024000496,"{""low"":0.0030940808,""high"":0.020706}",-0.017537659,-0.8469844,0.0030940808,0.020706,-82.2963,0.00512604,-0.0019576997,-0.38191268,0.008972165,-0.005803825,-0.64687,55648336,15,0,false,false,"Velo USD","Velo USD",false,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000060734706,"[]","2022-10-11T18:23:00.000Z","CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,false,false,"Polyroll USD",,false,"ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.12913617,0.0002613264,"[]","2026-02-24T16:08:00.000Z","CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-06-26T00:00:00.000Z",6,750000000,"CoinMarketCap",64167,64167,"XO","USD=X","https://coinmarketcap.com/currencies/xociety",-3.3789547e-7,0.00026295806,"{""low"":2.6043234,""high"":4}",0.00026043234,64167,0.00026251638,"CCC",0.00026251638,166705,66797,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.0000023264147,0.008982296,"{""low"":2.59,""high"":4}",-0.010574673,-0.9758835,0.000259,0.010836,-94.55599,0.00047512,-0.0002137936,-0.44997808,0.00296588,-0.0027045538,-0.91188914,195994,15,0,false,false,"XOCIETY USD","XOCIETY USD",false,"XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5631945,0.10599985,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",473938,473938,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",0.0005936399,0.10707725,"{""low"":0.101856,""high"":0.10707725}",0.101856,473938,0.106418915,"CCC",0.106418915,342650,727474,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.08397685,3.813143,"{""low"":0.022023,""high"":0.19579}",-0.08979014,-0.45860437,0.022023,0.19579,70.50059,0.11082222,-0.0048223734,-0.043514498,0.10417651,0.0018233433,0.017502442,30136742,15,0,false,false,"Mey Network USD","Mey Network USD",false,"MEY"
