"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.722751,0.000007906095,"[]",1766509020,"CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1605139200000,8,1312000768,"CoinMarketCap",8441007,8441007,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",-9.495707e-7,0.000008534611,"7.906095E-6 - 8.534611E-6",0.000007906095,8441007,0.00000831488,"CCC",0.00000831488,2618626,8625576,1605139200,2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.0000039060947,0.9765237,"4.0E-6 - 0.001865",0.00023842,-0.0002305139,-0.9668396,0.00039086,-0.0003829539,-0.97977257,10372,15,0,false,false,-0.0018570939,-0.9957608,0.000004,0.001865,-99.139786,"RFOX USD","RFOX USD","RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3832934,0.0038038972,"[]",1766509020,"CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1520985600000,6,1242920960,"CoinMarketCap",5579,5579,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",-0.0000533571,0.003843359,"0.0037723861 - 0.003843359",0.0037723861,5579,0.0038291698,"CCC",0.0038291698,134418,3349,1520985600,0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0033498972,7.3786283,"4.54E-4 - 0.072445",0.0009087,0.0028951971,3.186087,0.001360135,0.002443762,1.7967055,4727943,15,0,false,false,-0.068641104,-0.94749266,0.000454,0.072445,-93.75153,"Loom Network USD","Loom Network USD","LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1187742,0.0001790896,"[]",1766509020,"CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1524528000000,6,252168528,"CoinMarketCap",4,4,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",-0.0000038766448,0.00018212918,"1.790896E-4 - 1.8212918E-4",0.0001790896,4,0.00018212918,"CCC",0.00018212918,79,3,1524441600,0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.00007808961,0.77316445,"1.01E-4 - 0.041244",0.00020062,-0.000021530388,-0.10731925,0.00020339,-0.000024300389,-0.11947682,45160,15,0,false,false,-0.04106491,-0.9956578,0.000101,0.041244,-99.46206,"Effect AI (old) USD","Effect AI (old) USD","EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.04431836,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,6080591,"CoinMarketCap",5,5,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0,0.04431836,"{""low"":0.04431836,""high"":0.04431836}",0.04431836,5,0.04431836,"CCC",0.04431836,1,0,"2014-06-07T00:00:00.000Z",0,6080591,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.01744536,0.64917797,"{""low"":0.026873,""high"":0.22779}",0.0585263,-0.014207941,-0.24276164,0.042095374,0.002222985,0.052808296,269481,15,0,false,false,-0.18347163,-0.80544204,0.026873,0.22779,-65.98667,"CloakCoin USD","CloakCoin USD","CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.31354046,0.037988614,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",194648,194648,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",0.0001187399,0.038893443,"{""low"":0.024929533,""high"":0.038893443}",0.024929533,194648,0.03811425,"CCC",0.03811425,151368,216726,"2017-02-05T00:00:00.000Z",0,141150240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.023126613,1.5560902,"{""low"":0.014862,""high"":0.35791}",0.04090708,-0.002918467,-0.07134381,0.041682635,-0.0036940202,-0.088622525,5164699,15,0,false,false,-0.3199214,-0.8938599,0.014862,0.35791,-88.52376,"Komodo USD","Komodo USD","KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.613529,0.0013404534,"[]",1766509020,"CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1589760000000,6,2780000000,"CoinMarketCap",1,1,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",-0.00011046615,0.0014517911,"0.0013369655 - 0.0014517911",0.0013369655,1,0.0014508272,"CCC",0.0014508272,3,0,1589760000,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.0005234534,0.64070183,"8.17E-4 - 0.003991",0.00125004,0.00009041338,0.07232839,0.00134417,-0.0000037165591,-0.0027649472,3726460,15,0,false,false,-0.0026505464,-0.6641309,0.000817,0.003991,-55.856407,"Attila USD","Attila USD","ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",39.595192,0.0008250341,"[]",1766509020,"CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1587081600000,6,4775000064,"CoinMarketCap",8507,8507,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",0.00023401511,0.00084599754,"8.153044E-4 - 8.4599754E-4",0.0008153044,8507,0.00081928197,"CCC",0.00081928197,18740,9127,1587081600,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.0006850341,4.8931003,"1.4E-4 - 0.011584",0.00076992,0.0000551141,0.07158419,0.00086463,-0.000039595878,-0.045795172,3939538,15,0,false,false,-0.010758965,-0.9287781,0.00014,0.011584,-71.62162,"KaiChain USD","KaiChain USD","KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00024975283,"[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,"BNS Token USD","BNS Token USD","BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.5122733,0.9664678,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",27427,27427,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.050491154,0.9868698,"{""low"":0.9530568,""high"":0.9868698}",0.9530568,27427,0.9537537,"CCC",0.9537537,79930,45401,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.7589128,3.656442,"{""low"":0.207555,""high"":2.61189}",1.2561725,-0.28970474,-0.23062496,1.0657291,-0.09926134,-0.09313937,10631145,15,0,false,false,-1.6454222,-0.62997377,0.207555,2.61189,74.82908,"Augur USD","Augur USD","REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.959572,0.000003413048,"[]",1729774320,"CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,"Nitro Network USD","Nitro Network USD","NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.42865422,0.0011358937,"[]",1766509020,"CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1586476800000,6,29892900864,"CoinMarketCap",1737847,1737847,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",-0.0000048900256,0.001145383,"0.0011120759 - 0.001145383",0.0011120759,1737847,0.001130471,"CCC",0.001130471,2629079,1699367,1586476800,0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00027889374,0.32543027,"8.57E-4 - 0.00201",0.00112838,0.000007513794,0.006658922,0.001382055,-0.00024616125,-0.17811248,33955156,15,0,false,false,-0.0008741062,-0.4348787,0.000857,0.00201,-35.40479,"DEAPcoin USD","DEAPcoin USD","DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-47.1885,0.003303328,"[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,"Kepple USD","Kepple USD","QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.32603574,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,"POC Blockchain USD",,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15072627,0.000012194829,"[]",1766509020,"CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1519862400000,6,4999180288,"CoinMarketCap",11787,11787,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",1.8353603e-8,0.000012202765,"1.20411705E-5 - 1.2202765E-5",0.0000120411705,11787,0.0000120411705,"CCC",0.0000120411705,12904,11696,1519862400,0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.0000031948284,0.35498092,"9.0E-6 - 8.1E-5",0.00001634,-0.0000041451713,-0.25368246,0.00002188,-0.000009685171,-0.4426495,60964,15,0,false,false,-0.000068805166,-0.84944654,0.000009,0.000081,-62.5,"Refereum USD","Refereum USD","RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4389281,0.0010090489,"[]",1766509020,"CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1642464000000,6,561537152,"CoinMarketCap",90546,90546,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.000035936246,0.001048218,"0.0010074094 - 0.001048218",0.0010074094,90546,0.0010324818,"CCC",0.0010324818,217144,108474,1634774400,979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00012504891,0.14145805,"8.84E-4 - 0.018307",0.00140236,-0.00039331114,-0.28046376,0.00296552,-0.001956471,-0.6597396,566618,15,0,false,false,-0.017297952,-0.9448818,0.000884,0.018307,-92.32996,"Gari Network USD","Gari Network USD","GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.002233252,"[]",1766509020,"CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1614988800000,6,36712872,"CoinMarketCap",0,0,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0,0.002233252,"0.002233252 - 0.002233252",0.002233252,0,0.002233252,"CCC",0.002233252,7498,0,1614988800,60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0019502519,6.8913493,"2.83E-4 - 0.022045",0.00178288,0.00045037188,0.2526092,0.002697995,-0.000464743,-0.17225496,81989,15,0,false,false,-0.019811748,-0.89869577,0.000283,0.022045,-26.690739,"Playcent USD","Playcent USD","PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0010100629,"[]",1766509020,"CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1643414400000,6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0010100629,"0.0010100629 - 0.0010100629",0.0010100629,0,0.0010100629,"CCC",0.0010100629,0,0,1643328000,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.00097006286,24.251572,"4.0E-5 - 0.001894",0.00114668,-0.0001366171,-0.119141445,0.00119291,-0.00018284714,-0.15327823,0,15,0,false,false,-0.0008839371,-0.46670386,0.00004,0.001894,7.905984,"Trace Network Labs USD","Trace Network Labs USD","TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003776426,"[]",1715217360,"CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1518134400000,6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"3.776426E-5 - 3.776426E-5",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,1518134400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"3.776426E-5 - 3.67E-4",0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,"WePower USD","WePower USD","WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2094648,0.024847243,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-08-24T00:00:00.000Z",6,100706056,"CoinMarketCap",143518,143518,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",-0.0003041979,0.025125898,"{""low"":0.024050072,""high"":0.025125898}",0.024050072,143518,0.02504176,"CCC",0.02504176,118401,118936,"2018-08-23T00:00:00.000Z",0,100706056,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.0020052437,0.087787576,"{""low"":0.022842,""high"":0.084653}",0.02697524,-0.0021279976,-0.07888707,0.036019813,-0.01117257,-0.31017846,2502267,15,0,false,false,-0.059805755,-0.7064812,0.022842,0.084653,-57.98181,"Energi USD","Energi USD","NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10026591,0.00027926112,"[]",1766509020,"CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1599350400000,6,0,"CoinMarketCap",0,0,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",2.7971691e-7,0.00027938126,"2.7891874E-4 - 2.7938126E-4",0.00027891874,0,0.0002789814,"CCC",0.0002789814,95,5,1599350400,0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.0002592611,12.963056,"2.0E-5 - 0.046207",0.00028628,-0.0000070188835,-0.024517547,0.00016357,0.00011569112,0.7072881,0,15,0,false,false,-0.045927737,-0.99395627,0.00002,0.046207,-70.12848,"BNSD Finance USD","BNSD Finance USD","BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.623272,0.000024143908,"[]",1766509020,"CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1591315200000,6,8874651648,"CoinMarketCap",176231,176231,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",-0.0000011703469,0.000025700409,"2.3567234E-5 - 2.5700409E-5",0.000023567234,176231,0.000025477853,"CCC",0.000025477853,316263,245205,1591315200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000061439077,0.3413282,"1.8E-5 - 0.001533",0.00006172,-0.00003757609,-0.6088155,0.000263705,-0.0002395611,-0.9084435,214268,15,0,false,false,-0.0015088561,-0.98425055,0.000018,0.001533,-98.25297,"Sylo USD","Sylo USD","SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.5765915,0.00016073184,"[]",1766509020,"CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1514419200000,6,5428952064,"CoinMarketCap",16772,16772,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.000015373924,0.00016184544,"1.4151749E-4 - 1.6184544E-4",0.00014151749,16772,0.00014649259,"CCC",0.00014649259,34673,21688,1514419200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00003073184,0.23639877,"1.3E-4 - 0.003304",0.00021024,-0.000049508162,-0.23548402,0.000444385,-0.00028365315,-0.63830495,872605,15,0,false,false,-0.0031432682,-0.95135236,0.00013,0.003304,-95.13406,"DeepBrain Chain USD","DeepBrain Chain USD","DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.12661257,0.0000065215595,"[]",1766509020,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1639612800000,8,0,"CoinMarketCap",1654,1654,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-8.267762e-9,0.000006547491,"6.3319235E-6 - 6.547491E-6",0.0000063319235,1654,0.0000063319235,"CCC",0.0000063319235,17243,9371,1615248000,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",0.0000025215595,0.63038987,"4.0E-6 - 1.16E-4",0.00000908,-0.0000025584409,-0.2817666,0.000009105,-0.0000025834402,-0.28373864,0,15,0,false,false,-0.000109478446,-0.9437797,0.000004,0.000116,-93.10345,"SafeMoon V2 USD","SafeMoon V2 USD","SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.434475,0.015302266,"[]","2025-12-23T16:58:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",363247,363247,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",0.0018123062,0.015986888,"{""low"":0.013263924,""high"":0.015986888}",0.013263924,363247,0.013700223,"CCC",0.013700223,276324,153276,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.004930266,0.47534382,"{""low"":0.010372,""high"":0.150682}",0.0138192,0.001483066,0.107319236,0.02815121,-0.012848944,-0.456426,1899458,15,0,false,false,-0.13537973,-0.8984466,0.010372,0.150682,-86.97017,"Phantasma USD","Phantasma USD","SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00011273894,"[]",1766509020,"CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1516838400000,6,0,"CoinMarketCap",0,0,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00011273894,"1.1273894E-4 - 1.1273894E-4",0.00011273894,0,0.00011273894,"CCC",0.00011273894,0,0,1516838400,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",7.38939e-7,0.0065976693,"1.12E-4 - 8.22E-4",0.000113,-2.6106136e-7,-0.0023102774,0.00020672,-0.000093981056,-0.45462972,0,15,0,false,false,-0.00070926105,-0.86284804,0.000112,0.000822,-83.94886,"LinkEye USD","LinkEye USD","LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00750271,0.99970365,"[]","2025-12-23T16:57:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-09-20T00:00:00.000Z",6,55026224,"CoinMarketCap",1735579,1735579,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.00007498264,1.0002553,"{""low"":0.9983359,""high"":1.0002553}",0.9983359,1735579,0.9995805,"CCC",0.9995805,4409164,1341518,"2019-09-20T00:00:00.000Z",0,55026224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.08441162,0.092223704,"{""low"":0.915292,""high"":1.146504}",1.0002615,-0.0005578995,-0.0005577536,1.0030583,-0.0033546686,-0.0033444404,55009916,15,0,false,true,-0.1468004,-0.12804176,0.915292,1.146504,-0.38279295,"BUSD USD","BUSD USD","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1583853,0.0012304144,"[]","2025-12-23T16:56:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",707416,707416,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.00002714293,0.0012985938,"{""low"":0.001170506,""high"":0.0012985938}",0.001170506,707416,0.0012566787,"CCC",0.0012566787,1045146,708348,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.000059908372,0.051181603,"{""low"":0.001170506,""high"":0.00449}",0.00162538,-0.00039496564,-0.24299896,0.00227478,-0.0010443657,-0.45910624,22122626,15,0,false,false,-0.0032595857,-0.7259656,0.001170506,0.00449,-57.733692,"Electroneum USD","Electroneum USD","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.429854,0.00083134975,"[]",1766509020,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1601337600000,6,344550848,"CoinMarketCap",11776,11776,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.00002070365,0.0008534159,"8.2715834E-4 - 8.534159E-4",0.00082715834,11776,0.00084468065,"CCC",0.00084468065,17876,11665,1597104000,0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00054034975,1.856872,"2.91E-4 - 0.004973",0.00091406,-0.000082710234,-0.09048666,0.00118773,-0.00035638025,-0.30005157,286442,15,0,false,false,-0.00414165,-0.8328273,0.000291,0.004973,-36.704117,"RioDeFi USD","RioDeFi USD","RFUEL"
