"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","shortName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",,"CCC","finmb_TURTLE_CCC","UTC","UTC",0,"ccc_market",false,1e-8,4.1461907e-11,false,1625443200000,8,0,"CoinMarketCap",60,60,"TURTLE","USD=X","https://coinmarketcap.com/currencies/turtle",0,4.1461907e-11,"4.1461907E-11 - 4.1461907E-11",4.1461907e-11,60,4.1461907e-11,"CCC",4.1461907e-11,,,1625443200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png",0,0,"4.1461907E-11 - 4.1461907E-11",0,0,4.1461907e-11,4.1461907e-11,,"[]",1656700200,"Turtle USD","TURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4177368,-0.15820563,-0.111590266,2.4470665,-1.1875354,-0.48528937,10069085,15,0,false,false,"REGULAR","AS Roma Fan Token USD","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,-5.2755938,1.2595311,false,"2020-06-21T00:00:00.000Z",4,7994312,"CoinMarketCap",2881729,2881729,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.07014847,1.3361614,"{""low"":1.2591147,""high"":1.3361614}",1.2591147,2881729,1.3067346,"CCC",1.3067346,12040619,4344722,"2020-02-13T00:00:00.000Z",0,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.29734612,0.30903217,"{""low"":0.962185,""high"":8.685734}",-7.426203,-0.8549885,0.962185,8.685734,-41.358288,"[]","2025-12-15T16:54:00.000Z","AS Roma Fan Token USD","ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02552828,0.0047244653,0.1850679,0.031621184,-0.0013684388,-0.043276016,78388896,15,0,false,false,"REGULAR","Huma Finance USD","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,-2.7115078,0.030252745,false,"2025-05-26T00:00:00.000Z",6,2591133440,"CoinMarketCap",23319270,23319270,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",-0.00084316917,0.030940201,"{""low"":0.029952716,""high"":0.030940201}",0.029952716,23319270,0.030087173,"CCC",0.030087173,62120270,15703248,"2025-05-26T00:00:00.000Z",10000000000,9999996928,"https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.017588746,1.3888776,"{""low"":0.012664,""high"":0.118396}",-0.08814325,-0.7444783,0.012664,0.118396,-54.977478,"[]","2025-12-15T16:58:00.000Z","Huma Finance USD","HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.98354715,-0.033712924,-0.034276877,0.9202459,0.029588342,0.03215265,11514763,15,0,false,false,"REGULAR","S.S. Lazio Fan Token USD","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,-4.6044216,0.9498342,false,"2021-10-21T00:00:00.000Z",6,12122919,"CoinMarketCap",3227758,3227758,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.04584527,1.0028135,"{""low"":0.9498342,""high"":1.0028135}",0.9498342,3227758,0.96894217,"CCC",0.96894217,6494644,2936888,"2021-10-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.2525882,0.36226556,"{""low"":0.697246,""high"":1.850233}",-0.90039873,-0.48664075,0.697246,1.850233,-45.222157,"[]","2025-12-15T16:56:00.000Z","S.S. Lazio Fan Token USD","LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00235092,-0.00045657868,-0.19421276,0.00744042,-0.0055460786,-0.7453986,20470636,15,0,false,false,"REGULAR","FUNToken USD","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,-4.59729,0.0018943414,false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",2702129,2702129,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",-0.00009128486,0.002015421,"{""low"":0.0018943414,""high"":0.002015421}",0.0018943414,2702129,0.0019877998,"CCC",0.0019877998,10153961,3693148,"2017-06-27T00:00:00.000Z",0,10806201344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.00008434139,0.04659745,"{""low"":0.00181,""high"":0.02466}",-0.022765659,-0.9231816,0.00181,0.02466,-62.26988,"[]","2025-12-15T16:58:00.000Z","FUNToken USD","FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10836702,-0.022638299,-0.20890395,0.14808391,-0.06235519,-0.4210801,14539206,15,0,false,false,"REGULAR","Toko Token USD","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,-4.2362037,0.08572872,false,"2021-04-07T00:00:00.000Z",6,169595504,"CoinMarketCap",1620012,1620012,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.0037922934,0.09046437,"{""low"":0.08562419,""high"":0.09046437}",0.08562419,1620012,0.0879302,"CCC",0.0879302,2417086,1700028,"2021-04-07T00:00:00.000Z",500000000,495268640,"https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.01099772,0.14716409,"{""low"":0.074731,""high"":0.652709}",-0.5669803,-0.8686571,0.074731,0.652709,-85.55058,"[]","2025-12-15T16:56:00.000Z","Toko Token USD","TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00098806,-0.00020882802,-0.21135154,0.001440625,-0.00066139305,-0.45910144,28268520,15,0,false,false,"REGULAR","Smooth Love Potion USD","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,-6.8980856,0.000779232,false,1594166400000,6,36277411840,"CoinMarketCap",2779876,2779876,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-0.000057734665,0.0008438464,"7.791684E-4 - 8.438464E-4",0.0007791684,2779876,0.0008226008,"CCC",0.0008226008,4868203,2935550,1594166400,0,36277411840,"https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",6.362097e-8,0.000081652404,"7.791684E-4 - 0.005309",-0.004529768,-0.85322434,0.0007791684,0.005309,-83.38716,"[]",1765817640,"Smooth Love Potion USD","SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,"REGULAR",,"CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,0,4.0997045e-7,false,1619481600000,8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"4.0997045E-7 - 4.0997045E-7",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,1633651200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"0.0 - 4.3E-5",-0.00004259003,-0.99046576,0,0.000043,0,"[]",1663525200,"Hyperchain Classic USD","HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21320786,-0.012581155,-0.05900887,0.33502126,-0.13439456,-0.4011523,45239252,15,0,false,false,"REGULAR","Lisk USD","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,-2.3717747,0.2006267,false,"2017-11-09T00:00:00.000Z",6,225489696,"CoinMarketCap",11311823,11311823,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.004874021,0.2092867,"{""low"":0.19868405,""high"":0.2092867}",0.19868405,11311823,0.20190391,"CCC",0.20190391,26200644,18521648,"2016-04-06T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.0319397,0.18934299,"{""low"":0.168687,""high"":1.258211}",-1.0575843,-0.840546,0.168687,1.258211,-81.60625,"[]","2025-12-15T16:58:00.000Z","Lisk USD","LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01430908,-0.0017145397,-0.119821794,0.013914135,-0.0013195947,-0.094838426,0,15,0,false,false,"REGULAR","Tutellus USD","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,-5.6501317,0.012594541,false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X","https://coinmarketcap.com/currencies/tutellus",-0.0007542232,0.013468846,"{""low"":0.012594541,""high"":0.013468846}",0.012594541,1,0.013055855,"CCC",0.013055855,0,0,"2021-11-11T00:00:00.000Z",200000000,2485423,"https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.00049454067,0.04087113,"{""low"":0.0121,""high"":0.037369}",-0.024774462,-0.6629683,0.0121,0.037369,-62.090595,"[]","2025-12-15T16:50:00.000Z","Tutellus USD","TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06039034,-0.0062007643,-0.10267808,0.063385285,-0.009195711,-0.14507644,105258928,15,0,false,false,"REGULAR","AWE Network USD","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,-6.702084,0.054189574,false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",4604580,4604580,"AWE","USD=X","https://coinmarketcap.com/currencies/awe-network",-0.0038927235,0.057277594,"{""low"":0.054189574,""high"":0.057277594}",0.054189574,4604580,0.05724382,"CCC",0.05724382,21184461,5734153,"2019-06-12T00:00:00.000Z",1942420224,1942420224,"https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.008453574,0.18483414,"{""low"":0.045736,""high"":0.125478}",-0.07128842,-0.56813484,0.045736,0.125478,-16.439915,"[]","2025-12-15T16:55:00.000Z","AWE USD","AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00726642,-0.0016720379,-0.23010477,0.007993065,-0.0023986828,-0.3000955,100986432,15,0,false,false,"REGULAR","DigiByte USD","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,-3.776558,0.005594382,false,"2017-11-09T00:00:00.000Z",6,18051401728,"CoinMarketCap",1895415,1895415,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.00021956721,0.005863822,"{""low"":0.005527839,""high"":0.005863822}",0.005527839,1895415,0.005753314,"CCC",0.005753314,6051198,1947574,"2014-02-06T00:00:00.000Z",20999999488,18051401728,"https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0019683822,0.5428522,"{""low"":0.003626,""high"":0.015983}",-0.010388618,-0.64997923,0.003626,0.015983,-60.998917,"[]","2025-12-15T16:55:00.000Z","DigiByte USD","DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0068453,-0.0013331147,-0.19474891,0.00625624,-0.00074405456,-0.11892999,91072056,15,0,false,false,"REGULAR","Verge USD","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,-5.3678856,0.0055121854,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",6322435,6322435,"XVG","USD=X","https://coinmarketcap.com/currencies/verge",-0.00031267153,0.0057730414,"{""low"":0.0055121854,""high"":0.0057730414}",0.0055121854,6322435,0.005619765,"CCC",0.005619765,19563200,8083397,"2014-10-25T00:00:00.000Z",0,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0021421853,0.6356633,"{""low"":0.00337,""high"":0.016575}",-0.011062814,-0.66743976,0.00337,0.016575,-59.36799,"[]","2025-12-15T16:49:00.000Z","Verge USD","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03169064,-0.0062405374,-0.19692053,0.047965664,-0.022515563,-0.46941,25379214,15,0,false,false,"REGULAR","Orchid USD","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,-4.4651895,0.025450101,false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",2225724,2225724,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",-0.0011895075,0.026888678,"{""low"":0.025389934,""high"":0.026888678}",0.025389934,2225724,0.026237134,"CCC",0.026237134,3390141,2679185,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.000060167164,0.0023697251,"{""low"":0.025389934,""high"":0.133726}",-0.1082759,-0.8096847,0.025389934,0.133726,-78.03508,"[]","2025-12-15T16:57:00.000Z","Orchid USD","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00320248,0.00043019233,0.134331,0.006283335,-0.0026506626,-0.42185602,36326724,15,0,false,false,"REGULAR",,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,8.412704,0.0036326724,false,1733011200000,6,10000000000,"CoinMarketCap",48588032,48588032,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",0.00028189132,0.00411584,"0.0033045248 - 0.00411584",0.0033045248,48588032,0.003317884,"CCC",0.003317884,25862959,19696142,1732060800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0032526723,8.559664,"3.8E-4 - 0.059194",-0.055561326,-0.93863106,0.00038,0.059194,-46.223663,"[]",1765817880,"Banana For Scale USD","BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,15,0,false,false,"REGULAR","Currency One USD USD","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,0.12965854,1.0010353,false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,"[]","2025-06-13T04:03:00.000Z","Currency One USD USD","USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.8796983,-1.2138152,-0.20644175,7.3684416,-2.7025585,-0.36677477,13940477,15,0,false,false,"REGULAR","Enzyme USD","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,-6.314644,4.665883,false,"2017-11-09T00:00:00.000Z",4,2987746,"CoinMarketCap",4847452,4847452,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-0.31449318,5.13067,"{""low"":4.665883,""high"":5.13067}",4.665883,4847452,4.919547,"CCC",4.919547,18057833,6674493,"2017-02-21T00:00:00.000Z",0,2988366,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.978925,0.2655102,"{""low"":3.686958,""high"":26.248938}",-21.583054,-0.8222448,3.686958,26.248938,-78.70796,"[]","2025-12-15T16:58:00.000Z","Enzyme USD","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,"REGULAR",,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019976145,false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,"[]",1663007160,"SuperCoin USD","SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1593858,0.01574862,0.013583588,1.1633306,0.011803865,0.010146613,51023084,15,0,false,false,"REGULAR",,"CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,0.3753322,1.1751344,false,"2024-08-28T00:00:00.000Z",4,43418932,"CoinMarketCap",7013913,7013913,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.0043941736,1.1762699,"{""low"":1.1723138,""high"":1.1762699}",1.1723138,7013913,1.1730461,"CCC",1.1730461,9039961,9031939,"2024-08-26T00:00:00.000Z",0,43418932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.15698242,0.15418369,"{""low"":1.018152,""high"":1.190603}",-0.015468597,-0.012992238,1.018152,1.190603,11.327875,"[]","2025-12-15T16:59:00.000Z","Eurite USD","EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1714017,-0.030097723,-0.025693767,1.111389,0.029914975,0.026916744,54702252,15,0,false,false,"REGULAR","Anchored Coins AEUR USD","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,-1.2477577,1.141304,false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",11840,11840,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.014420629,1.1579465,"{""low"":1.1400951,""high"":1.1579465}",1.1400951,11840,1.1552037,"CCC",1.1552037,56608,20361,"2023-12-05T00:00:00.000Z",67009656,47929604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.38580602,0.5106645,"{""low"":0.755498,""high"":1.286968}",-0.14566398,-0.11318384,0.755498,1.286968,13.615179,"[]","2025-12-15T16:57:00.000Z","Anchored Coins AEUR USD","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.05789658,-0.013965454,-0.2412138,0.08790078,-0.043969654,-0.50021917,43941792,15,0,false,false,"REGULAR","Biconomy USD","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,-4.999792,0.043931127,false,"2021-12-01T00:00:00.000Z",6,1000242816,"CoinMarketCap",7131266,7131266,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy",-0.0023120642,0.04642257,"{""low"":0.043831486,""high"":0.04642257}",0.043831486,7131266,0.045527164,"CCC",0.045527164,6959040,5495134,"2021-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.0043951273,0.11116773,"{""low"":0.039536,""high"":0.396964}",-0.3530329,-0.88933223,0.039536,0.396964,-88.01358,"[]","2025-12-15T16:55:00.000Z","Biconomy USD","BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"REGULAR","Denarius USD","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,"[]",1707441240,"Denarius USD","D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,"REGULAR","HOME Coin USD","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,0,0.8678967,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,"[]","2023-09-11T18:30:00.000Z","HOME Coin USD","HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2604835,-0.08490974,-0.32596973,0.3790458,-0.20347205,-0.5368007,9261130,15,0,false,false,"REGULAR","Aavegotchi USD","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,-3.4289687,0.17557377,false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",1174773,1174773,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",-0.006234139,0.1844573,"{""low"":0.17519833,""high"":0.1844573}",0.17519833,1174773,0.17945896,"CCC",0.17945896,3315036,1863000,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.00037543476,0.002142913,"{""low"":0.17519833,""high"":1.263982}",-1.0884082,-0.8610947,0.17519833,1.263982,-84.86604,"[]","2025-12-15T16:48:00.000Z","Aavegotchi USD","GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0244994,-0.0069491547,-0.28364593,0.03553429,-0.017984044,-0.50610393,14899677,15,0,false,false,"REGULAR","Syscoin USD","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,-5.8288302,0.017550245,false,"2017-11-09T00:00:00.000Z",6,848972544,"CoinMarketCap",5317488,5317488,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",-0.0010862909,0.018697295,"{""low"":0.017542062,""high"":0.018697295}",0.017542062,5317488,0.018208697,"CCC",0.018208697,3167573,2511285,"2014-08-20T00:00:00.000Z",0,848972544,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0010752454,0.065265276,"{""low"":0.016475,""high"":0.153912}",-0.13636175,-0.8859722,0.016475,0.153912,-87.425156,"[]","2025-12-15T16:55:00.000Z","Syscoin USD","SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00270126,-0.0005811453,-0.2151386,0.004099645,-0.0019795306,-0.48285413,13053555,15,0,false,false,"REGULAR","Alien Worlds USD","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,-5.699626,0.0021201146,false,"2021-04-07T00:00:00.000Z",6,6157004288,"CoinMarketCap",3737651,3737651,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds",-0.0001281423,0.0022561045,"{""low"":0.0021201146,""high"":0.0022561045}",0.0021201146,3737651,0.0022063865,"CCC",0.0022063865,9427699,4256511,"2021-04-06T00:00:00.000Z",10000000000,6871590912,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0,0,"{""low"":0.0021201146,""high"":0.018056}",-0.015935885,-0.8825811,0.0021201146,0.018056,-87.070885,"[]","2025-12-15T16:49:00.000Z","Alien Worlds USD","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,false,false,"REGULAR","Actinium USD","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024462484,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,"[]","2023-06-09T18:30:00.000Z","Actinium USD","ACM"
