"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","currency","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","esgPopulated","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Serum USD","USD",3.0164254,0.013383519,false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",248552,248552,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",0.00039188284,0.013827061,"{""low"":0.011796541,""high"":0.013827061}",0.011796541,248552,0.012909991,"CCC",0.012909991,220403,290454,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.0019665193,0.17224485,"{""low"":0.011417,""high"":0.050093}",-0.03670948,-0.73282653,0.011417,0.050093,-63.35231,0.01403494,-0.000651421,-0.046414237,0.02313359,-0.009750072,-0.42146817,3523140,15,0,false,false,"Serum USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market","SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","JUNO USD","USD",-7.1453857,0.08138792,false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",63397,63397,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",-0.0062629953,0.09052241,"{""low"":0.079595,""high"":0.09052241}",0.079595,63397,0.080374636,"CCC",0.080374636,99480,157312,"2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.016767919,0.25948498,"{""low"":0.06462,""high"":0.693678}",-0.6122901,-0.8826719,0.06462,0.693678,-47.6456,0.0920956,-0.010707676,-0.11626697,0.15324575,-0.071857825,-0.46890584,0,15,0,false,false,"JUNO USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market","JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","RARI USD","USD",-1.4819452,0.9757703,false,"2020-07-20T00:00:00.000Z",6,18544734,"CoinMarketCap",3026855,3026855,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",-0.014677882,1.0823689,"{""low"":0.95570517,""high"":1.0823689}",0.95570517,3026855,0.96183705,"CCC",0.96183705,536212,692953,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.027288318,0.028770518,"{""low"":0.948482,""high"":4.398817}",-3.4230468,-0.7781744,0.948482,4.398817,-59.524067,1.1758126,-0.2000423,-0.17013112,1.697698,-0.7219277,-0.42523918,18095402,15,0,false,false,"RARI USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Kintsugi USD","USD",0.17950325,0.1742691,false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",116267,116267,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",0.00031226873,0.19207284,"{""low"":0.17045015,""high"":0.19207284}",0.17045015,116267,0.1723002,"CCC",0.1723002,41004,105381,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.0143691,0.08986305,"{""low"":0.1599,""high"":1.606362}",-1.4320929,-0.89151317,0.1599,1.606362,-71.9472,0.20368728,-0.029418185,-0.1444282,0.38018805,-0.20591895,-0.54162395,0,15,0,false,false,"Kintsugi USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market","KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Shiden Network USD","USD",2.7720077,0.06022321,false,"2021-08-30T00:00:00.000Z",6,66525080,"CoinMarketCap",9379,9379,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",0.0016243644,0.060268067,"{""low"":0.05819157,""high"":0.060268067}",0.05819157,9379,0.05827994,"CCC",0.05827994,60062,33618,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.011234209,0.22932105,"{""low"":0.048989,""high"":0.297544}",-0.2373208,-0.797599,0.048989,0.297544,-71.88117,0.06008814,0.00013507158,0.002247891,0.10584446,-0.04562125,-0.4310216,4006354,15,0,false,false,"Shiden Network USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market","SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Step Finance USD","USD",-0.31191945,0.07605477,false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",101358,101358,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",-0.00023797154,0.07752833,"{""low"":0.074380584,""high"":0.07752833}",0.074380584,101358,0.074380584,"CCC",0.074380584,106660,157408,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.06384177,5.2273617,"{""low"":0.012213,""high"":0.18208}",-0.106025234,-0.58230025,0.012213,0.18208,63.06964,0.07924462,-0.0031898543,-0.04025326,0.09783688,-0.021782115,-0.22263706,16839164,15,0,false,false,"Step Finance USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market","STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","KILT Protocol USD","USD",5.0487323,0.034849565,false,"2021-11-25T00:00:00.000Z",6,49420140,"CoinMarketCap",128151,128151,"KILT","USD=X","https://coinmarketcap.com/currencies/kiltprotocol",0.001674898,0.035268456,"{""low"":0.0328886,""high"":0.035268456}",0.0328886,128151,0.0338999,"CCC",0.0338999,135056,140360,"2021-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png",0.004198566,0.13697974,"{""low"":0.030651,""high"":0.283192}",-0.24834244,-0.87694013,0.030651,0.283192,-86.215416,0.03979222,-0.0049426556,-0.1242116,0.0899586,-0.055109035,-0.6126044,1722270,15,0,false,false,"KILT Protocol USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_KILT_CCC","UTC","UTC",0,"ccc_market","KILT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Covalent USD","USD",-1.1254052,0.0029442888,false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",710,710,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.00003351248,0.002975955,"{""low"":0.0029022188,""high"":0.002975955}",0.0029022188,710,0.0029432003,"CCC",0.0029432003,6809,4830,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.0006552888,0.28627732,"{""low"":0.002289,""high"":0.259597}",-0.2566527,-0.98865825,0.002289,0.259597,-98.75229,0.00309104,-0.00014675129,-0.047476348,0.00430546,-0.0013611712,-0.31615,0,15,0,false,false,"Covalent USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market","CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","EURC USD","USD",-0.02161437,1.139584,false,"2023-09-21T00:00:00.000Z",4,175586208,"CoinMarketCap",12907695,12907695,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",-0.0002464056,1.1399919,"{""low"":1.1386343,""high"":1.1399919}",1.1386343,12907695,1.1394541,"CCC",1.1394541,45244447,34366087,"2022-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.13413489,0.13340794,"{""low"":1.005449,""high"":1.157836}",-0.018252015,-0.015763905,1.005449,1.157836,6.242192,1.1319044,0.0076795816,0.006784656,1.0764538,0.06313014,0.0586464,200095232,15,0,false,false,,false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market","EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MonaCoin USD","USD",-2.6966755,0.17300837,false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",11571,11571,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-0.0047947764,0.17500198,"{""low"":0.1719935,""high"":0.17500198}",0.1719935,11571,0.1748792,"CCC",0.1748792,81524,74036,"2014-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.0094243735,0.05761183,"{""low"":0.163584,""high"":0.398262}",-0.22525363,-0.5655916,0.163584,0.398262,-46.353733,0.212691,-0.039682627,-0.18657409,0.25512737,-0.082119,-0.32187453,11371784,15,0,false,false,"MonaCoin USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market","MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CyberVein USD","USD",4.009817,0.0003030695,false,1523923200000,6,1060404480,"CoinMarketCap",6,6,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0.000011684024,0.00030316063,"2.91413E-4 - 3.0316063E-4",0.000291413,6,0.000291413,"CCC",0.000291413,19866,1,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00020806951,2.1902053,"9.5E-5 - 3.73E-4",-0.00006993048,-0.18748118,0.000095,0.000373,2.8268576,0.00031078,-0.000007710478,-0.024810085,0.000175925,0.0001271445,0.72271997,321376,15,0,false,false,"CyberVein USD",false,"[]",1749315300,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Effect AI (old) USD","USD",294.6061,0.00063323195,false,1524528000000,6,252168528,"CoinMarketCap",37,37,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",0.00047276006,0.0019964979,"1.4564348E-4 - 0.0019964979",0.00014564348,37,0.00020789736,"CCC",0.00020789736,21,1,1524441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.00050523196,3.9471247,"1.28E-4 - 0.041244",-0.040610768,-0.9846467,0.000128,0.041244,-98.89191,0.0001984,0.00043483195,2.1916933,0.00491157,-0.004278338,-0.8710734,159681,15,0,false,false,"Effect AI (old) USD",false,"[]",1749315300,"CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market","EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Particl USD","USD",0,0.053005453,false,"2017-11-09T00:00:00.000Z",6,14987153,"CoinMarketCap",196,196,"PART","USD=X","https://coinmarketcap.com/currencies/particl",0,0.053005453,"{""low"":0.053005453,""high"":0.053005453}",0.053005453,196,0.053005453,"CCC",0.053005453,1118,59,"2017-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.027688453,1.0936704,"{""low"":0.025317,""high"":0.309528}",-0.25652254,-0.8287539,0.025317,0.309528,-81.43621,0.09279826,-0.03979281,-0.42880985,0.114574045,-0.06156859,-0.53736943,794400,15,0,false,false,"Particl USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Attila USD","USD",0.00943945,0.001165652,false,1589760000000,6,1250000000,"CoinMarketCap",19,19,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",1.1001248e-7,0.0011660024,"0.001165652 - 0.0011660024",0.001165652,19,0.001165652,"CCC",0.001165652,6,2,1589760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00034865196,0.42674658,"8.17E-4 - 0.005211",-0.0040453477,-0.7763093,0.000817,0.005211,-61.042427,0.00152276,-0.00035710807,-0.23451369,0.002603565,-0.0014379132,-0.5522862,1457065,15,0,false,false,"Attila USD",false,"[]",1749315300,"CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market","ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BNSD Finance USD","USD",208.65926,0.000354706,false,1599350400000,6,0,"CoinMarketCap",159,159,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0.00023978768,0.00035470998,"1.0689502E-4 - 3.5470998E-4",0.00010689502,159,0.00011492743,"CCC",0.00011492743,34,17,1599350400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.000306706,6.389708,"4.8E-5 - 0.0015",-0.001145294,-0.76352936,0.000048,0.0015,-90.20443,0.00011588,0.00023882599,2.0609767,0.000443215,-0.000088509,-0.19969766,0,15,0,false,false,"BNSD Finance USD",false,"[]",1749315300,"CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market","BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BUSD USD","USD",-0.02185681,0.99966884,false,"2019-09-20T00:00:00.000Z",6,57792668,"CoinMarketCap",1792253,1792253,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",-0.00021857023,1.0003781,"{""low"":0.99954987,""high"":1.0003781}",0.99954987,1792253,0.9996351,"CCC",0.9996351,4978186,4484457,"2019-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.0020768642,0.0020818776,"{""low"":0.997592,""high"":1.023186}",-0.023517132,-0.02298422,0.997592,1.023186,-0.10352731,0.9999356,-0.0002667904,-0.00026680756,1.0017349,-0.0020660162,-0.002062438,57773528,15,0,false,true,"BUSD USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market","BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BNS Token USD","USD",0,0.00024975283,false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,"BNS Token USD",false,"[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market","BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Polymath USD","USD",-24.529816,0.10069178,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",4552,4552,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",-0.03272751,0.13153669,"{""low"":0.07806098,""high"":0.13153669}",0.07806098,4552,0.13116036,"CCC",0.13116036,106807,16832,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.07318078,2.6600552,"{""low"":0.027511,""high"":0.411642}",-0.31095022,-0.7553899,0.027511,0.411642,80.006584,0.2043639,-0.10367212,-0.50729173,0.1978077,-0.09711592,-0.49096125,0,15,0,false,false,"Polymath USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","DFI.Money USD","USD",4.365153,115.39092,false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",306638,306638,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",4.826317,118.42837,"{""low"":110.757744,""high"":118.42837}",110.757744,306638,116.08665,"CCC",116.08665,3004272,863184,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",34.230545,0.42176425,"{""low"":81.16038,""high"":703.2777}",-587.8868,-0.8359241,81.16038,703.2777,-74.06138,183.25668,-67.86576,-0.3703317,292.36102,-176.9701,-0.60531354,4453628,15,0,false,false,"DFI.Money USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market","YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Electroneum USD","USD",6.1928663,0.0017992127,false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",7128972,7128972,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",0.0001049249,0.0018515394,"{""low"":0.001668383,""high"":0.0018515394}",0.001668383,7128972,0.0016903481,"CCC",0.0016903481,5895376,6930588,"2017-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00048321264,0.36718285,"{""low"":0.001316,""high"":0.005647}",-0.0038477872,-0.68138605,0.001316,0.005647,-33.803368,0.00163562,0.00016359263,0.100018725,0.002268285,-0.00046907237,-0.20679605,32349516,15,0,false,false,"Electroneum USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market","ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Cashaa USD","USD",16.807339,0.001790698,false,1518652800000,6,1000000000,"CoinMarketCap",136728,136728,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",0.0002576625,0.0019423929,"0.001609046 - 0.0019423929",0.001609046,136728,0.001623271,"CCC",0.001623271,68642,96331,1518652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.0008036981,0.81428385,"9.87E-4 - 0.00581",-0.004019302,-0.69179034,0.000987,0.00581,-57.498695,0.00184824,-0.000057541998,-0.0311334,0.002809555,-0.001018857,-0.36264,1790698,15,0,false,false,"Cashaa USD",false,"[]",1749315240,"CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market","CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Nitro Network USD","USD",-6.959572,0.000003413048,false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,"Nitro Network USD",false,"[]",1729774320,"CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market","NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","RFOX USD","USD",-2.859608,0.00043457202,false,1605139200000,6,1312000768,"CoinMarketCap",1,1,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",-0.00001279288,0.0004350309,"4.245236E-4 - 4.350309E-4",0.0004245236,1,0.00042482314,"CCC",0.00042482314,29,114,1605139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.00018057201,0.71091336,"2.54E-4 - 0.006572",-0.0061374283,-0.93387526,0.000254,0.006572,-91.38455,0.00050044,-0.00006586799,-0.13162015,0.000746405,-0.00031183296,-0.41777986,570158,15,0,false,false,"RFOX USD",false,"[]",1749315300,"CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market","RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Energi USD","USD",4.299103,0.048604306,false,"2018-08-24T00:00:00.000Z",6,97545904,"CoinMarketCap",272740,272740,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",0.0020034201,0.05029352,"{""low"":0.04762738,""high"":0.05029352}",0.04762738,272740,0.050266728,"CCC",0.050266728,260920,271802,"2018-08-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.025762307,1.1278481,"{""low"":0.022842,""high"":0.133601}",-0.084996685,-0.636198,0.022842,0.133601,-61.47019,0.0323458,0.016258504,0.5026465,0.04274901,0.005855296,0.13696915,4741151,15,0,false,false,"Energi USD",false,"[]","2025-06-07T16:54:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market","NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","LinkEye USD","USD",0,0.00035044542,false,1516838400000,6,0,"CoinMarketCap",1,1,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.00035044542,"3.5044542E-4 - 3.5044542E-4",0.00035044542,1,0.00035044542,"CCC",0.00035044542,0,0,1516838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.00011344542,0.47867265,"2.37E-4 - 8.38E-4",-0.00048755456,-0.5818074,0.000237,0.000838,-34.333958,0.00035094,-4.945905e-7,-0.0014093306,0.000520485,-0.00017003957,-0.32669446,0,15,0,false,false,"LinkEye USD",false,"[]",1749315240,"CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market","LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Gari Network USD","USD",-4.6474686,0.0027199814,false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",171955,171955,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.00013257144,0.002847831,"{""low"":0.0027158011,""high"":0.002847831}",0.0027158011,171955,0.0027803872,"CCC",0.0027803872,193144,188107,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.0009869813,0.5695218,"{""low"":0.001733,""high"":0.027644}",-0.024924017,-0.9016068,0.001733,0.027644,-85.9595,0.0028557,-0.00013571861,-0.047525514,0.007161245,-0.004441264,-0.6201804,1527370,15,0,false,false,"Gari Network USD",false,"[]","2025-06-07T16:55:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market","GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","RioDeFi USD","USD",-0.9473261,0.0009136458,false,1601337600000,6,344550848,"CoinMarketCap",98892,98892,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",-0.000008737959,0.000914667,"9.1352366E-4 - 9.14667E-4",0.00091352366,98892,0.00091401354,"CCC",0.00091401354,30040,91263,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00078864576,6.309166,"1.25E-4 - 0.004973",-0.0040593543,-0.81627876,0.000125,0.004973,-58.150185,0.00088812,0.000025525806,0.028741393,0.001065505,-0.00015185919,-0.14252321,314797,15,0,false,false,"RioDeFi USD",false,"[]",1749315300,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market","RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Trace Network Labs USD","USD",3.3948832,0.00047991343,false,1643414400000,6,0,"CoinMarketCap",78444,78444,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0.000015757512,0.0004896143,"4.6088384E-4 - 4.896143E-4",0.00046088384,78444,0.00048517875,"CCC",0.00048517875,29878,88327,1643328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.00022491344,0.8820135,"2.55E-4 - 0.003667",-0.0031870864,-0.8691264,0.000255,0.003667,-84.08942,0.00052148,-0.000041566556,-0.07970882,0.00064338,-0.00016346655,-0.25407466,0,15,0,false,false,"Trace Network Labs USD",false,"[]",1749315240,"CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market","TRACE"
