"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,10.151877,0.00015491681,"RCADE USD","RCADE USD",0.000014277524,0.00019751533,"1.3284844E-4 - 1.9751533E-4",0.00013284844,1289719,0.00013534413,"CCC",0.00013534413,1649863,1448811,1751932800,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.00003591681,0.30182195,"1.19E-4 - 0.007473",-0.007318083,-0.9792698,0.000119,0.007473,-92.887245,-0.66765666,"REGULAR",0.0002348,-0.00007988319,-0.340218,0.0004661348,-0.000311218,1285769,15,0,false,false,false,1752019200000,6,8299741184,"CoinMarketCap",1289719,1289719,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade","RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:56:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,0.73024935,0.017385168,"CONX USD","CONX USD",0.00012603588,0.017491177,"{""low"":0.017215997,""high"":0.017491177}",0.017215997,33040,0.01735279,"CCC",0.01735279,333560,84678,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.0010161679,0.062078804,"{""low"":0.016369,""high"":0.120529}",-0.10314383,-0.85575944,0.016369,0.120529,-82.296524,-0.52319056,"REGULAR",0.0252162,-0.007831031,-0.31055558,0.03646146,-0.019076293,15387579,15,0,false,false,false,"2022-10-24T00:00:00.000Z",6,885098112,"CoinMarketCap",33040,33040,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla","XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,0,0.69207865,"Factom USD","Factom USD",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.28618324,"REGULAR",0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,7240689,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom","FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,1.7714279,0.012221504,"GamerCoin USD","GamerCoin USD",0.00021272618,0.012348463,"{""low"":0.01216386,""high"":0.012348463}",0.01216386,161995,0.012213174,"CCC",0.012213174,1220371,410934,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.0010255044,0.09159561,"{""low"":0.011196,""high"":0.140125}",-0.1279035,-0.9127814,0.011196,0.140125,-85.52984,-0.50780064,"REGULAR",0.01684456,-0.0046230555,-0.27445394,0.024830395,-0.012608891,7943551,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",161995,161995,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin","GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262440,"CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,1.8543879,0.00088209996,"Adappter Token USD","Adappter Token USD",0.000016059726,0.00093490875,"8.5656444E-4 - 9.3490875E-4",0.00085656444,318958,0.00086750346,"CCC",0.00086750346,295549,176455,1608163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.000115099945,0.15006511,"7.67E-4 - 0.005935",-0.0050529,-0.85137326,0.000767,0.005935,-54.33982,-0.43815646,"REGULAR",0.00111934,-0.00023723999,-0.21194632,0.00157001,-0.00068791,4088386,15,0,false,false,false,1608163200000,6,4634832896,"CoinMarketCap",318958,318958,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token","ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,0.6299186,0.0056659654,"LumiWave USD","LumiWave USD",0.000035467092,0.0056667714,"{""low"":0.0056284578,""high"":0.0056667714}",0.0056284578,2282426,0.0056300373,"CCC",0.0056300373,1750703,1716981,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.00036396552,0.06864683,"{""low"":0.005302,""high"":0.031059}",-0.025393035,-0.81757414,0.005302,0.031059,-77.68193,-0.5896033,"REGULAR",0.00738804,-0.0017220746,-0.2330895,0.01380607,-0.008140105,4363221,15,0,false,false,false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",2282426,2282426,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave","LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,6.6298714,0.0020779327,"AhaToken USD","AhaToken USD",0.00012919854,0.0020847996,"{""low"":0.0019910326,""high"":0.0020847996}",0.0019910326,199662,0.0020163595,"CCC",0.0020163595,485143,245023,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.0003179327,0.18064357,"{""low"":0.00176,""high"":0.013075}",-0.010997067,-0.8410759,0.00176,0.013075,-71.01851,-0.39659616,"REGULAR",0.0024888,-0.0004108674,-0.16508654,0.003443685,-0.0013657522,14784690,15,0,false,false,false,"2021-05-11T00:00:00.000Z",6,7115095552,"CoinMarketCap",199662,199662,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken","AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,1.3651332,0.008028428,"Polaris Share USD","Polaris Share USD",0.000108122826,0.008075847,"{""low"":0.007898313,""high"":0.008075847}",0.007898313,70639,0.007984409,"CCC",0.007984409,188775,64382,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.00043542823,0.05734601,"{""low"":0.007593,""high"":0.035355}",-0.027326573,-0.7729196,0.007593,0.035355,-68.04339,-0.44123343,"REGULAR",0.0100093,-0.001980872,-0.19790314,0.014368125,-0.006339697,4311223,15,0,false,false,false,"2021-01-28T00:00:00.000Z",6,536994752,"CoinMarketCap",70639,70639,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share","POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,-8.996195,0.008199391,"Gracy USD",,-0.0008105524,0.009329843,"{""low"":0.008110743,""high"":0.009329843}",0.008110743,338890,0.009146396,"CCC",0.009146396,877957,56329,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.00008864794,0.010929694,"{""low"":0.008110743,""high"":0.054521}",-0.046321608,-0.84961045,0.008110743,0.054521,-76.709785,-0.5273402,"REGULAR",0.01105278,-0.002853389,-0.2581603,0.01734734,-0.009147949,1523379,15,0,false,false,false,"2023-07-05T00:00:00.000Z",6,185791728,"CoinMarketCap",338890,338890,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork","GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,8945.129,0.067456104,"ThetaDrop USD","ThetaDrop USD",0.06671033,0.32390606,"7.4632774E-4 - 0.32390606",0.00074632774,23246230,0.00075325975,"CCC",0.00075325975,4070177,4398973,1643846400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.0667691,97.18938,"6.87E-4 - 43.877335",-43.80988,-0.9984626,0.000687,43.877335,-71.01617,8.2768755,"REGULAR",0.02444528,0.043010823,1.7594736,0.007271425,0.06018468,0,15,0,false,false,false,1645142400000,6,0,"CoinMarketCap",23246230,23246230,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop","TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,2.7984939,0.002926341,"MediBloc USD","MediBloc USD",0.00007966417,0.0029517706,"{""low"":0.0028439988,""high"":0.0029517706}",0.0028439988,238537,0.0028879996,"CCC",0.0028879996,1059332,231966,"2017-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.000293341,0.11140942,"{""low"":0.002633,""high"":0.014464}",-0.011537659,-0.79768103,0.002633,0.014464,-77.28488,-0.45674294,"REGULAR",0.0036627,-0.00073635904,-0.20104268,0.00538666,-0.0024603189,31148096,15,0,false,false,false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",238537,238537,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc","MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,7.0267982,0.025540147,"SuperWalk USD","SuperWalk USD",0.0016768277,0.025540147,"{""low"":0.023923289,""high"":0.025540147}",0.023923289,355364,0.023951896,"CCC",0.023951896,765595,311455,"2022-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.0032981467,0.14828463,"{""low"":0.022242,""high"":0.095183}",-0.06964286,-0.73167324,0.022242,0.095183,-72.90363,-0.48539263,"REGULAR",0.02761344,-0.0020732936,-0.07508277,0.049630355,-0.024090208,18341820,15,0,false,false,false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",355364,355364,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk","GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,2.485624,0.0006913721,"TEMCO USD","TEMCO USD",0.000016768114,0.00069144904,"6.7544705E-4 - 6.9144904E-4",0.00067544705,7039,0.00067544705,"CCC",0.00067544705,71059,61232,1549238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.000073372095,0.11872508,"6.18E-4 - 0.003705",-0.003013628,-0.8133949,0.000618,0.003705,-63.275303,-0.49225977,"REGULAR",0.00093208,-0.00024070789,-0.2582481,0.001361665,-0.0006702929,2746998,15,0,false,false,false,1549238400000,6,3973256448,"CoinMarketCap",7039,7039,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco","TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,4.5303073,0.0012660736,"ThunderCore USD","ThunderCore USD",0.000054871198,0.0012712673,"{""low"":0.0012125873,""high"":0.0012712673}",0.0012125873,439905,0.0012221881,"CCC",0.0012221881,1289772,1234946,"2019-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00016607356,0.15097596,"{""low"":0.0011,""high"":0.006411}",-0.0051449267,-0.80251545,0.0011,0.006411,-73.578384,-0.48474422,"REGULAR",0.0015676,-0.0003015264,-0.19234908,0.002457175,-0.0011911014,16362349,15,0,false,false,false,"2019-05-10T00:00:00.000Z",6,12923696128,"CoinMarketCap",439905,439905,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore","TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,2.6771765,0.049754426,"BORA USD","BORA USD",0.0012972839,0.0499498,"{""low"":0.048800413,""high"":0.0499498}",0.048800413,461518,0.04920015,"CCC",0.04920015,1427818,1411659,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.0043224245,0.095140524,"{""low"":0.045432,""high"":0.19772}",-0.14796558,-0.74835914,0.045432,0.19772,-67.80271,-0.4249273,"REGULAR",0.05929516,-0.009540733,-0.1609024,0.0865185,-0.03676407,54717432,15,0,false,false,false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",461518,461518,"BORA","USD=X","https://coinmarketcap.com/currencies/bora","BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262440,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,1.7560594,0.00009292652,"Cratos USD","Cratos USD",0.0000016036865,0.00009798372,"9.129787E-5 - 9.798372E-5",0.00009129787,503497,0.00009150957,"CCC",0.00009150957,767823,391641,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000005926522,0.06812094,"8.7E-5 - 4.72E-4",-0.0003790735,-0.8031218,0.000087,0.000472,-71.692314,-0.54072934,"REGULAR",0.00013242,-0.000039493476,-0.29824406,0.000202335,-0.00010940847,4581247,15,0,false,false,false,1632441600000,6,49299677184,"CoinMarketCap",503497,503497,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos","CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,1.6796306,0.0008028904,"Observer USD","Observer USD",0.000013262848,0.00082106487,"7.900633E-4 - 8.2106487E-4",0.0007900633,20578,0.0007912341,"CCC",0.0007912341,95209,147998,1547510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00005289039,0.07052052,"7.5E-4 - 0.007605",-0.0068021095,-0.894426,0.00075,0.007605,-61.67636,-0.45143896,"REGULAR",0.00106164,-0.00025874958,-0.2437263,0.00146363,-0.0006607396,5063895,15,0,false,false,false,1547510400000,6,6307080704,"CoinMarketCap",20578,20578,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer","OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,1.3240154,0.002057711,"MileVerse USD","MileVerse USD",0.000026888214,0.0021171863,"{""low"":0.002053629,""high"":0.0021171863}",0.002053629,50661,0.0020915645,"CCC",0.0020915645,139084,60041,"2020-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00021371094,0.11589531,"{""low"":0.001844,""high"":0.011591}",-0.009533289,-0.8224734,0.001844,0.011591,-51.49548,-0.4388273,"REGULAR",0.00281628,-0.000758569,-0.26935142,0.003666805,-0.0016090942,5681401,15,0,false,false,false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",50661,50661,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse","MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:56:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,2.0342765,0.0017831628,"MVL USD","MVL USD",0.000035551144,0.0017870023,"{""low"":0.0017454388,""high"":0.0017870023}",0.0017454388,966617,0.0017800843,"CCC",0.0017800843,997776,1939251,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00018616277,0.116570294,"{""low"":0.001597,""high"":0.006874}",-0.0050908374,-0.74059314,0.001597,0.006874,-68.38366,-0.37846693,"REGULAR",0.00205202,-0.00026885723,-0.13102075,0.002868975,-0.0010858122,49042256,15,0,false,false,false,"2018-07-27T00:00:00.000Z",6,27502958592,"CoinMarketCap",966617,966617,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl","MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,6.5485063,0.0023449184,"ELYSIA USD","ELYSIA USD",0.00014411937,0.0023449184,"{""low"":0.0022266484,""high"":0.0023449184}",0.0022266484,687329,0.0022266484,"CCC",0.0022266484,546351,442594,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00023291842,0.110283345,"{""low"":0.002112,""high"":0.016733}",-0.014388082,-0.8598626,0.002112,0.016733,-60.34544,-0.44079804,"REGULAR",0.00295636,-0.0006114417,-0.20682245,0.00419333,-0.0018484117,11495365,15,0,false,false,false,"2020-03-30T00:00:00.000Z",6,4902245376,"CoinMarketCap",687329,687329,"EL","USD=X","https://coinmarketcap.com/currencies/elysia","EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,0.07426915,0.00054730626,"Step App USD","Step App USD",4.0617306e-7,0.0005592825,"5.4154603E-4 - 5.592825E-4",0.00054154603,3928435,0.00054767786,"CCC",0.00054767786,3095095,5123983,1650931200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.000029306277,0.056575824,"5.18E-4 - 0.004952",-0.004404694,-0.8894777,0.000518,0.004952,-84.80732,-0.58879143,"REGULAR",0.00076926,-0.00022195373,-0.2885289,0.00133097,-0.0007836637,2373940,15,0,false,false,false,1650931200000,6,4337500160,"CoinMarketCap",3928435,3928435,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app","FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,1.3257929,0.002188319,"Project WITH USD","Project WITH USD",0.000028633047,0.00220854,"{""low"":0.0021050302,""high"":0.00220854}",0.0021050302,94003,0.0021540918,"CCC",0.0021540918,212668,23282,"2019-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.000095319,0.045541804,"{""low"":0.002093,""high"":0.013012}",-0.010823681,-0.831823,0.002093,0.013012,-71.5606,-0.41852295,"REGULAR",0.00266542,-0.00047710096,-0.17899653,0.00376338,-0.0015750609,2304352,15,0,false,false,false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",94003,94003,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with","WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,-1.160336,0.0041657253,"BOSagora USD","BOSagora USD",-0.00004890375,0.0042199385,"{""low"":0.0041504097,""high"":0.0042199385}",0.0041504097,136083,0.004182422,"CCC",0.004182422,537300,553765,"2019-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",0.0026967253,1.8357558,"{""low"":0.001469,""high"":0.021575}",-0.017409274,-0.80691886,0.001469,0.021575,-72.97402,-0.4153097,"REGULAR",0.00518436,-0.0010186345,-0.19648223,0.00712467,-0.0029589445,2381971,15,0,false,false,false,"2019-08-05T00:00:00.000Z",6,571802432,"CoinMarketCap",136083,136083,"BOA","USD=X","https://coinmarketcap.com/currencies/bosagora","BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,1.1635445,0.79005975,"Tokamak Network USD","Tokamak Network USD",0.0090869665,0.8140163,"{""low"":0.77361673,""high"":0.8140163}",0.77361673,4150570,0.80449325,"CCC",0.80449325,2181957,3233419,"2020-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.109316766,0.1605845,"{""low"":0.680743,""high"":3.368115}",-2.5780551,-0.7654297,0.680743,3.368115,-49.96537,-0.31184632,"REGULAR",0.9050635,-0.115003765,-0.12706706,1.1480862,-0.35802644,34637368,15,0,false,false,false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",4150570,4150570,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network","TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1763899260,"CCC","finmb_LBL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000007603678,"LABEL AI USD","LABEL AI USD",0,0.000007603678,"7.603678E-6 - 7.603678E-6",0.000007603678,115,0.000007603678,"CCC",0.000007603678,5184277,2954299,1634860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png",0.000005603678,2.8018389,"2.0E-6 - 0.0033",-0.0032923962,-0.9976958,0.000002,0.0033,-99.71336,-0.99375993,"REGULAR",0.00076646,-0.00075885636,-0.9900795,0.00121852,-0.0012109163,20514,15,0,false,false,false,1639699200000,8,2697909760,"CoinMarketCap",115,115,"LBL","USD=X","https://coinmarketcap.com/currencies/label-foundation","LBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,3.4968913,0.008930768,"Nine Chronicles USD","Nine Chronicles USD",0.00030174665,0.00896211,"{""low"":0.008670001,""high"":0.00896211}",0.008670001,172964,0.008798088,"CCC",0.008798088,7837475,221487,"2021-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.00060076825,0.07212104,"{""low"":0.00833,""high"":0.059059}",-0.050128233,-0.84878224,0.00833,0.059059,-80.31462,-0.49441883,"REGULAR",0.01127346,-0.0023426926,-0.20780599,0.01766436,-0.008733592,4960451,15,0,false,false,false,"2021-08-17T00:00:00.000Z",6,555433920,"CoinMarketCap",172964,172964,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg","WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:54:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,1.0544008,0.0022826307,"Blocery USD","Blocery USD",0.000023817178,0.002337523,"{""low"":0.002237834,""high"":0.002337523}",0.002237834,133972,0.002281389,"CCC",0.002281389,188841,257024,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00018163072,0.08644965,"{""low"":0.002101,""high"":0.012369}",-0.01008637,-0.81545556,0.002101,0.012369,-58.3166,-0.41044945,"REGULAR",0.00283434,-0.00055170944,-0.19465181,0.003871815,-0.0015891844,2248391,15,0,false,false,false,"2020-08-07T00:00:00.000Z",6,985000000,"CoinMarketCap",133972,133972,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery","BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,3.30426,0.00048471885,"AMO Coin USD","AMO Coin USD",0.000015504047,0.000485964,"4.759897E-4 - 4.85964E-4",0.0004759897,32647,0.0004788086,"CCC",0.0004788086,373910,104834,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00007671886,0.18803643,"4.08E-4 - 0.002457",-0.0019722811,-0.8027192,0.000408,0.002457,-20.03339,-0.34620258,"REGULAR",0.00055962,-0.00007490112,-0.13384283,0.00074139,-0.00025667113,10276040,15,0,false,false,false,1536624000000,6,21199998976,"CoinMarketCap",32647,32647,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin","AMO"
