"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","K9 Finance USD","K9 Finance USD",-1.4637412,3.8385917e-7,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-03-07T00:00:00.000Z",8,402272223232,"CoinMarketCap",13196,13196,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance",-5.7021623e-9,3.883454e-7,"{""low"":3.811529,""high"":7}",3.811529e-7,13196,3.8464583e-7,"CCC",3.8464583e-7,47988,14741,"2024-03-06T00:00:00.000Z",999590002688,999590002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",3.8385917e-7,,"{""low"":0,""high"":5}",-0.000004616141,-0.9232282,0,0.000005,-50,5.8e-7,-1.9614083e-7,-0.33817384,0.00000144,-0.0000010561408,-0.7334311,154415,15,0,false,false,"CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,"KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ju Token USD","Ju Token USD",0.2790739,1.9645921,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-07-08T00:00:00.000Z",4,0,"CoinMarketCap",1513474688,1513474688,"JU","USD=X","https://coinmarketcap.com/currencies/juchain",0.0054672956,1.9652126,"{""low"":1.9567982,""high"":1.9652126}",1.9567982,1513474688,1.9567982,"CCC",1.9567982,163538108,1064366116,"2025-07-08T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png",1.6068711,4.4919677,"{""low"":0.357721,""high"":23.980095}",-22.015503,-0.9180741,0.357721,23.980095,-79.8936,0.9509711,1.013621,1.0658798,3.7433493,-1.7787572,-0.475178,0,15,0,false,false,"CCC","finmb_JU_CCC","UTC","UTC",0,"ccc_market",false,"JU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Bitrock USD",0,0.00018255154,"REGULAR","[]","2026-03-09T17:58:00.000Z",false,"2023-07-17T00:00:00.000Z",6,94951280,"CoinMarketCap",12,12,"BROCK","USD=X","https://coinmarketcap.com/currencies/bitrock",0,0.00018255154,"{""low"":1.8255154,""high"":4}",0.00018255154,12,0.00018255154,"CCC",0.00018255154,0,0,"2023-07-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.000012551536,0.073832564,"{""low"":1.7,""high"":4}",-0.03410545,-0.994676,0.00017,0.034288,-99.35388,0.00024736,-0.00006480847,-0.2620006,0.003656785,-0.0034742334,-0.95007867,17333,15,0,false,false,"CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,"BROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IREN Tokenized Stock (Ondo) USD","IREN Tokenized Stock (Ondo) USD",-0.46305284,34.872074,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2026-01-08T00:00:00.000Z",2,9077,"CoinMarketCap",771429,771429,"IRENON","USD=X","https://coinmarketcap.com/currencies/iren-tokenized-stock-ondo",-0.16222763,35.070538,"{""low"":34.769577,""high"":35.070538}",34.769577,771429,35.03293,"CCC",35.03293,3880932,831526,"2026-01-08T00:00:00.000Z",0,9077,"https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39254.png",5.4300423,0.18443164,"{""low"":29.442032,""high"":62.988014}",-28.11594,-0.44636968,29.442032,62.988014,-9.139842,42.25076,-7.378685,-0.1746403,45.981846,-11.109772,-0.24161214,316536,15,0,false,false,"CCC","finmb_IRENON_CCC","UTC","UTC",0,"ccc_market",false,"IRENON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Validity USD","Validity USD",-2.473836,0.41641462,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2017-11-09T00:00:00.000Z",6,5101014,"CoinMarketCap",101543,101543,"VAL","USD=X","https://coinmarketcap.com/currencies/validity",-0.010562718,0.43307635,"{""low"":0.40580666,""high"":0.43307635}",0.40580666,101543,0.41402397,"CCC",0.41402397,156132,128415,"2016-01-18T00:00:00.000Z",9000000,5105175,"https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1154.png",0.081442624,0.24313264,"{""low"":0.334972,""high"":1.447868}",-1.0314534,-0.7123946,0.334972,1.447868,-38.994247,0.42277253,-0.0063579082,-0.015038603,0.6098014,-0.1933868,-0.31713077,2124137,15,0,false,false,"CCC","finmb_VAL_CCC","UTC","UTC",0,"ccc_market",false,"VAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Purple Pepe USD","Purple Pepe USD",-4.849335,0.000014454066,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-07-10T00:00:00.000Z",6,417213808640,"CoinMarketCap",298533,298533,"PURPE","USD=X","https://coinmarketcap.com/currencies/purple-pepe",-7.3664796e-7,0.000015096495,"{""low"":1.4438469,""high"":5}",0.000014438469,298533,0.000014979238,"CCC",0.000014979238,963036,499469,"2024-07-10T00:00:00.000Z",420690001920,420683251712,"https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32171.png",4.5406614e-7,0.032433294,"{""low"":1.4,""high"":5}",-0.00011954593,-0.89213383,0.000014,0.000134,-66.666664,0.0000172,-0.0000027459337,-0.1596473,0.00002563,-0.000011175935,-0.43604892,6030436,15,0,false,false,"CCC","finmb_PURPE_CCC","UTC","UTC",0,"ccc_market",false,"PURPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OBI Real Estate USD","OBI Real Estate USD",0,0.0005596911,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2024-04-19T00:00:00.000Z",6,0,"CoinMarketCap",238,238,"OBICOIN","USD=X","https://coinmarketcap.com/currencies/obi-real-estate",0,0.0005596911,"{""low"":5.596911,""high"":4}",0.0005596911,238,0.0005596911,"CCC",0.0005596911,46475,688,"2024-04-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30766.png",0,0,"{""low"":5.596911,""high"":4}",-0.039105307,-0.98588955,0.0005596911,0.039665,-89.80866,0.00400626,-0.003446569,-0.8602959,0.01465147,-0.014091779,-0.9617996,0,15,0,false,false,"CCC","finmb_OBICOIN_CCC","UTC","UTC",0,"ccc_market",false,"OBICOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DO YouR meme USD","DO YouR meme USD",6.5e-7,4.9677212e-14,"REGULAR","[]","2026-02-14T03:03:00.000Z",false,"2025-12-08T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"DOYR","USD=X","https://coinmarketcap.com/currencies/do-your-meme",0,4.9677212e-14,"{""low"":4.9677,""high"":14}",4.9677e-14,0,4.9677e-14,"CCC",4.9677e-14,,,"2025-12-08T00:00:00.000Z",444000009524871200,444000009524871200,"https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39066.png",2.134523e-19,0.0000042968036,"{""low"":4.9677,""high"":14}",0,0,4.9677e-14,4.9677212e-14,,,,,,,,0,15,0,false,false,"CCC","finmb_DOYR_CCC","UTC","UTC",0,"ccc_market",false,"DOYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ShibaDoge USD","ShibaDoge USD",-2.7200646,1.0496505e-17,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2021-12-27T00:00:00.000Z",8,9223372036854776000,"CoinMarketCap",72,72,"SHIBDOGE","USD=X","https://coinmarketcap.com/currencies/shibadoge",-2.9349526e-19,1.1e-17,"{""low"":1,""high"":17}",1e-17,72,1.1e-17,"CCC",1.1e-17,,,"2021-12-27T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png",4.9650524e-19,0.049650524,"{""low"":1,""high"":17}",-5.034949e-19,-0.045772266,1e-17,1.1e-17,,,,,,,,1307890,15,0,false,false,"CCC","finmb_SHIBDOGE_CCC","UTC","UTC",0,"ccc_market",false,"SHIBDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verizon Tokenized Stock (Ondo) USD","Verizon Tokenized Stock (Ondo) USD",-0.02125301,51.16843,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2026-01-09T00:00:00.000Z",2,1124,"CoinMarketCap",880359,880359,"VZON","USD=X","https://coinmarketcap.com/currencies/verizon-tokenized-stock-ondo",-0.010879517,51.22692,"{""low"":51.16211,""high"":51.22692}",51.16211,880359,51.169853,"CCC",51.169853,839446,829172,"2026-01-08T00:00:00.000Z",0,1124,"https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39268.png",11.991501,0.30608577,"{""low"":39.17693,""high"":52.19272}",-1.0242882,-0.019625116,39.17693,52.19272,24.196648,49.605225,1.5632057,0.031512924,46.73768,4.430752,0.09480043,57541,15,0,false,false,"CCC","finmb_VZON_CCC","UTC","UTC",0,"ccc_market",false,"VZON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pfizer Tokenized Stock (Ondo) USD","Pfizer Tokenized Stock (Ondo) USD",0.00610395,28.163662,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-09-03T00:00:00.000Z",2,119478,"CoinMarketCap",720769,720769,"PFEON","USD=X","https://coinmarketcap.com/currencies/pfizer-tokenized-stock-ondo",0.0017185211,28.179592,"{""low"":28.118683,""high"":28.179592}",28.118683,720769,28.146599,"CCC",28.146599,7770,2713,"2025-09-03T00:00:00.000Z",0,119478,"https://s2.coinmarketcap.com/static/img/coins/64x64/38000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38000.png",4.282051,0.17930327,"{""low"":23.88161,""high"":28.948336}",-0.7846737,-0.027106004,23.88161,28.948336,11.600494,27.988869,0.17479324,0.0062450985,26.206326,1.9573364,0.07468946,3364966,15,0,false,false,"CCC","finmb_PFEON_CCC","UTC","UTC",0,"ccc_market",false,"PFEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"EGO USD",-2.9927516,0.17195141,"REGULAR","[]","2022-09-29T07:14:00.000Z",false,"2022-08-01T00:00:00.000Z",6,0,"CoinMarketCap",1296595,1296595,"EGO","USD=X","https://coinmarketcap.com/currencies/egoplatform",-0.0053048283,0.17672981,"{""low"":0.17074925,""high"":0.17672981}",0.17074925,1296595,0.17292136,"CCC",0.17292136,1290741,1235524,"2022-08-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21191.png",0.041916415,0.3223472,"{""low"":0.130035,""high"":0.222964}",-0.05101259,-0.22879294,0.130035,0.222964,6.113374,0.17269021,-0.0007387996,-0.004278179,0.17182855,0.00012286007,0.00071501546,0,15,0,false,false,"CCC","finmb_EGO_CCC","UTC","UTC",0,"ccc_market",false,"EGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tanpin USD","Tanpin USD",0,0.08818498,"REGULAR","[]","2025-04-24T18:17:00.000Z",false,"2024-03-11T00:00:00.000Z",6,0,"CoinMarketCap",7886,7886,"TANPIN","USD=X","https://coinmarketcap.com/currencies/tanpin",0,0.08818498,"{""low"":0.08818498,""high"":0.08818498}",0.08818498,7886,0.08818498,"CCC",0.08818498,8995,3129,"2024-03-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29759.png",0.01633998,0.22743377,"{""low"":0.071845,""high"":2.442432}",-2.3542469,-0.96389455,0.071845,2.442432,-91.945244,0.09205602,-0.0038710386,-0.0420509,0.13664688,-0.0484619,-0.35465062,0,15,0,false,false,"CCC","finmb_TANPIN_CCC","UTC","UTC",0,"ccc_market",false,"TANPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oracle Tokenized Stock (Ondo) USD","Oracle Tokenized Stock (Ondo) USD",0.10151347,144.98778,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-09-03T00:00:00.000Z",2,13733,"CoinMarketCap",1476086,1476086,"ORCLON","USD=X","https://coinmarketcap.com/currencies/oracle-tokenized-stock-ondo",0.14703369,145.13309,"{""low"":144.4481,""high"":145.13309}",144.4481,1476086,144.64264,"CCC",144.64264,2954193,3357864,"2025-09-03T00:00:00.000Z",0,13733,"https://s2.coinmarketcap.com/static/img/coins/64x64/38009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38009.png",12.065048,0.09076738,"{""low"":132.92273,""high"":344.86972}",-199.88194,-0.5795868,132.92273,344.86972,-32.90193,153.00204,-8.014267,-0.05238013,215.2629,-70.275116,-0.32646182,1991165,15,0,false,false,"CCC","finmb_ORCLON_CCC","UTC","UTC",0,"ccc_market",false,"ORCLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coupang Tokenized Stock (Ondo) USD","Coupang Tokenized Stock (Ondo) USD",0.0256212,18.007736,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2026-01-12T00:00:00.000Z",2,1019,"CoinMarketCap",662545,662545,"CPNGON","USD=X","https://coinmarketcap.com/currencies/coupang-tokenized-stock-ondo",0.004611969,18.073627,"{""low"":17.95439,""high"":18.073627}",17.95439,662545,18.042656,"CCC",18.042656,3762,948,"2026-01-08T00:00:00.000Z",0,1019,"https://s2.coinmarketcap.com/static/img/coins/64x64/39237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39237.png",1.7115974,0.10503086,"{""low"":16.296139,""high"":22.552599}",-4.5448627,-0.2015228,16.296139,22.552599,-14.808649,18.538046,-0.5303097,-0.028606558,19.15136,-1.1436234,-0.059714995,18363,15,0,false,false,"CCC","finmb_CPNGON_CCC","UTC","UTC",0,"ccc_market",false,"CPNGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IZAKA-YA USD","IZAKA-YA USD",-0.9005778,0.00018299454,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2025-11-11T00:00:00.000Z",6,0,"CoinMarketCap",34649,34649,"IZKY","USD=X","https://coinmarketcap.com/currencies/izaka-ya",-0.0000016629929,0.00018563858,"{""low"":1.8232435,""high"":4}",0.00018232435,34649,0.00018376754,"CCC",0.00018376754,28213,34050,"2025-11-11T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38813.png",0.00011899454,1.8592896,"{""low"":6.4,""high"":5}",-0.000051005467,-0.21797207,0.000064,0.000234,182.35295,0.00018848,-0.000005485461,-0.029103676,0.0001620458,0.000020948733,0.12927662,0,15,0,false,false,"CCC","finmb_IZKY_CCC","UTC","UTC",0,"ccc_market",false,"IZKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HELLO Labs USD","HELLO Labs USD",-1.0432806,0.002376937,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2022-10-20T00:00:00.000Z",6,731580736,"CoinMarketCap",210479,210479,"HELLO","USD=X","https://coinmarketcap.com/currencies/hello-labs",-0.000025059562,0.002399515,"{""low"":0.0023683105,""high"":0.002399515}",0.0023683105,210479,0.002397974,"CCC",0.002397974,127457,125435,"2022-10-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png",0.001349937,1.3144469,"{""low"":0.001027,""high"":0.017592}",-0.015215063,-0.86488533,0.001027,0.017592,-73.41239,0.00178492,0.0005920171,0.3316771,0.00430237,-0.0019254328,-0.44752842,1738921,15,0,false,false,"CCC","finmb_HELLO_CCC","UTC","UTC",0,"ccc_market",false,"HELLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tradehub USD","Tradehub USD",0,0.027443064,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",70,70,"TRHUB","USD=X","https://coinmarketcap.com/currencies/tradehub",0,0.027443064,"{""low"":0.027443064,""high"":0.027443064}",0.027443064,70,0.027443064,"CCC",0.027443064,128285,172870,"2024-07-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32246.png",0.0007920638,0.029719852,"{""low"":0.026651,""high"":0.167579}",-0.14013593,-0.836238,0.026651,0.167579,-50.79348,0.03008652,-0.0026434548,-0.08786177,0.0610099,-0.033566833,-0.55018663,0,15,0,false,false,"CCC","finmb_TRHUB_CCC","UTC","UTC",0,"ccc_market",false,"TRHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DGTEK TOKEN USD","DGTEK TOKEN USD",22.446766,6.0085244,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2024-11-06T00:00:00.000Z",4,0,"CoinMarketCap",31413,31413,"USDG","USD=X","https://coinmarketcap.com/currencies/labrador",1.1014738,6.1308203,"{""low"":4.9055347,""high"":6.1308203}",4.9055347,31413,4.906159,"CCC",4.906159,17875,41110,"2025-01-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32976.png",3.4938645,1.3893985,"{""low"":2.51466,""high"":15.35386}",-9.345335,-0.60866356,2.51466,15.35386,-24.712503,4.9981995,1.010325,0.20213778,5.626438,0.38208628,0.067909084,0,15,0,false,false,"CCC","finmb_USDG_CCC","UTC","UTC",0,"ccc_market",false,"USDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"GizaDao USD",0,25.822199,"REGULAR","[]","2022-09-03T18:20:00.000Z",false,"2021-12-01T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"GIZA","USD=X","https://coinmarketcap.com/currencies/gizadao",0,25.822199,"{""low"":0.0055175144,""high"":25.822199}",0.0055175144,0,0.0057026814,"CCC",0.0057026814,3,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15468.png",25.81668,4679.042,"{""low"":0.0055175144,""high"":204.89491}",-179.07271,-0.8739734,0.0055175144,204.89491,-81.80063,26.151962,-0.3297634,-0.01260951,25.48841,0.33378792,0.013095674,0,15,0,false,false,"CCC","finmb_GIZA_CCC","UTC","UTC",0,"ccc_market",false,"GIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRADERS USD","XRADERS USD",-2.222375,0.0049995165,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2024-07-11T00:00:00.000Z",6,61051088,"CoinMarketCap",534047,534047,"XR","USD=X","https://coinmarketcap.com/currencies/xraders",-0.00011363346,0.0051191486,"{""low"":0.0049730483,""high"":0.0051191486}",0.0049730483,534047,0.0051138005,"CCC",0.0051138005,761186,530608,"2024-07-09T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32157.png",0.00097251637,0.24149896,"{""low"":0.004027,""high"":0.052571}",-0.04757148,-0.9048997,0.004027,0.052571,-79.97807,0.00524284,-0.00024332339,-0.04641061,0.00873058,-0.0037310636,-0.42735574,305225,15,0,false,false,"CCC","finmb_XR_CCC","UTC","UTC",0,"ccc_market",false,"XR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Planet USD","Planet USD",9.879352,1.0968797,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2021-05-23T00:00:00.000Z",4,0,"CoinMarketCap",113,113,"AQUA","USD=X","https://coinmarketcap.com/currencies/planet-finance",0.09862143,14.1377945,"{""low"":0.98145133,""high"":14.1377945}",0.98145133,113,0.9913779,"CCC",0.9913779,8,1,"2021-05-23T00:00:00.000Z",100000,99790,"https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10023.png",0.17813975,0.19389571,"{""low"":0.91874,""high"":14.297385}",-13.200505,-0.9232811,0.91874,14.297385,-27.024275,2.1727467,-1.0758669,-0.49516445,1.7328546,-0.6359749,-0.36700994,0,15,0,false,false,"CCC","finmb_AQUA_CCC","UTC","UTC",0,"ccc_market",false,"AQUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BIDZ Coin USD","BIDZ Coin USD",1.7239796,0.0018131366,"REGULAR","[]","2026-03-29T18:00:00.000Z",false,"2023-04-19T00:00:00.000Z",6,850000000,"CoinMarketCap",288,288,"BIDZ","USD=X","https://coinmarketcap.com/currencies/bidz-coin",0.000030728406,0.001822582,"{""low"":0.0017724967,""high"":0.001822582}",0.0017724967,288,0.001822582,"CCC",0.001822582,2871,2,"2023-04-19T00:00:00.000Z",0,13850000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24532.png",0.0012801366,2.4017575,"{""low"":5.33,""high"":4}",-0.0032978635,-0.6452482,0.000533,0.005111,53.67187,0.00189066,-0.00007752341,-0.041003358,0.002123775,-0.00031063834,-0.14626707,1541166,15,0,false,false,"CCC","finmb_BIDZ_CCC","UTC","UTC",0,"ccc_market",false,"BIDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Kauri USD",0,0.010066308,"REGULAR","[]","2022-11-04T18:30:00.000Z",false,"2020-12-08T00:00:00.000Z",6,0,"CoinMarketCap",2222,2222,"KAU","USD=X","https://coinmarketcap.com/currencies/kauri-crypto",0,1.2247072,"{""low"":0.010066308,""high"":1.2247072}",0.010066308,2222,1.1946707,"CCC",1.1946707,1028,582,"2020-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7346.png",0.000066308305,0.0066308305,"{""low"":0.01,""high"":1.2247072}",-1.214641,-0.9917807,0.01,1.2247072,-96.880875,0.01667414,-0.0066078324,-0.39629224,0.028306415,-0.018240107,-0.6443807,0,15,0,false,false,"CCC","finmb_KAU_CCC","UTC","UTC",0,"ccc_market",false,"KAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kin USD","Kin USD",-1.0086849,7.316681e-7,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2017-11-09T00:00:00.000Z",8,2757861572608,"CoinMarketCap",63262,63262,"KIN","USD=X","https://coinmarketcap.com/currencies/kin",-7.455412e-9,7.399838e-7,"{""low"":7.276203,""high"":7}",7.276203e-7,63262,7.3492726e-7,"CCC",7.3492726e-7,59215,59982,"2017-09-27T00:00:00.000Z",2757861572608,2757861572608,"https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1993.png",4.047763e-9,0.0055630156,"{""low"":7.276203,""high"":7}",-0.000006268332,-0.895476,7.276203e-7,0.000007,-85.71429,0.000001,-2.6833192e-7,-0.26833192,0.000001005,-2.7333186e-7,-0.27197203,2017839,15,0,false,false,"CCC","finmb_KIN_CCC","UTC","UTC",0,"ccc_market",false,"KIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD","iShares 20+ Year Treasury Bond Tokenized ETF (Ondo) USD",0.00765133,87.92623,"REGULAR","[]","2026-03-29T17:59:00.000Z",false,"2025-09-03T00:00:00.000Z",2,206073,"CoinMarketCap",1064548,1064548,"TLTON","USD=X","https://coinmarketcap.com/currencies/ishares-20-year-treasury-bond-tokenized-etf-ondo",0.006729126,87.96295,"{""low"":87.89205,""high"":87.96295}",87.89205,1064548,87.906105,"CCC",87.906105,1581930,3060092,"2025-09-03T00:00:00.000Z",0,206073,"https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38031.png",3.3940048,0.040150426,"{""low"":84.53223,""high"":95.254135}",-7.3279037,-0.07693003,84.53223,95.254135,1.2293816,90.48578,-2.5595474,-0.028286736,90.318115,-2.3918839,-0.02648288,18119268,15,0,false,false,"CCC","finmb_TLTON_CCC","UTC","UTC",0,"ccc_market",false,"TLTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THORWallet USD","THORWallet USD",-4.9392858,0.028164905,"REGULAR","[]","2026-03-29T17:58:00.000Z",false,"2025-11-03T00:00:00.000Z",6,42500000,"CoinMarketCap",1632810,1632810,"TITN","USD=X","https://coinmarketcap.com/currencies/thorwallet-titn",-0.0014634281,0.029122602,"{""low"":0.028153282,""high"":0.029122602}",0.028153282,1632810,0.029042147,"CCC",0.029042147,2638552,1712171,"2025-04-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36271.png",0.010580905,0.6017348,"{""low"":0.017584,""high"":0.352023}",-0.3238581,-0.9199913,0.017584,0.352023,-37.74897,0.09965514,-0.07149023,-0.71737623,0.13571788,-0.107552975,-0.7924746,1197008,15,0,false,false,"CCC","finmb_TITN_CCC","UTC","UTC",0,"ccc_market",false,"TITN"
