"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-06-08T00:00:00.000Z",-4.497723,1.2292911,"Helium USD","Helium USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,4,186321440,"CoinMarketCap",3955503,3955503,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",-0.05789399,1.2438011,"{""low"":1.2172227,""high"":1.2438011}",1.2172227,3955503,1.243614,"CCC",1.243614,7060387,7472030,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.5280711,0.7530748,"{""low"":0.70122,""high"":4.402659}",-3.173368,-0.7207844,0.70122,4.402659,-62.25232,1.1857533,0.043537736,0.036717363,1.910805,-0.6815139,-0.35666326,229043280,15,0,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-01T00:00:00.000Z",-0.37130895,0.074376844,"COINDEPO USD","COINDEPO USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_COINDEPO_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1174155,1174155,"COINDEPO","USD=X","https://coinmarketcap.com/currencies/coindepo",-0.00027719885,0.074697204,"{""low"":0.07404248,""high"":0.074697204}",0.07404248,1174155,0.07448609,"CCC",0.07448609,958334,1084403,"2025-10-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png",0.072129846,32.10051,"{""low"":0.002247,""high"":0.098872}",-0.024495155,-0.24774612,0.002247,0.098872,-17.987734,0.07317,0.001206845,0.016493713,0.07778976,-0.0034129173,-0.043873604,0,15,0,"COINDEPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-04-01T00:00:00.000Z",0.01911424,0.01293446,"Cointel USD","Cointel USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_COLS_CCC","UTC","UTC",0,"ccc_market",false,6,566346816,"CoinMarketCap",1639480,1639480,"COLS","USD=X","https://coinmarketcap.com/currencies/cointel",0.0000024707988,0.013029282,"{""low"":0.012906076,""high"":0.013029282}",0.012906076,1639480,0.012942874,"CCC",0.012942874,2448125,2384366,"2025-04-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png",0.0014224602,0.12356325,"{""low"":0.011512,""high"":0.041637}",-0.028702538,-0.68935174,0.011512,0.041637,-63.851418,0.01253162,0.00040283985,0.032145873,0.02067712,-0.007742659,-0.3744554,7325390,15,0,"COLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-04-20T00:00:00.000Z",0,0.004430276,"GiniAI USD","GiniAI USD",false,false,"[]","2023-06-19T18:30:00.000Z","CCC","finmb_GINI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",4,4,"GINI","USD=X","https://coinmarketcap.com/currencies/giniai",0,0.004430276,"{""low"":1.7301899,""high"":6}",0.0000017301899,4,0.0000017301899,"CCC",0.0000017301899,3461,63,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png",0.0044285455,2559.572,"{""low"":1.7301899,""high"":6}",-0.049543723,-0.9179183,0.0000017301899,0.053974,-88.516174,0.00642202,-0.0019917442,-0.31014293,0.009731719,-0.0053014434,-0.54475915,0,15,0,"GINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-01T00:00:00.000Z",9.67916,1.4851861e-7,"MISSION PAWSIBLE USD","MISSION PAWSIBLE USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_MISSION_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",10949,10949,"MISSION","USD=X","https://coinmarketcap.com/currencies/mission-pawsible",1.3106742e-8,1.520394e-7,"{""low"":1.4316754,""high"":7}",1.4316754e-7,10949,1.4348208e-7,"CCC",1.4348208e-7,200215,24324,"2025-09-01T00:00:00.000Z",499999997952,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png",1.4851861e-7,,"{""low"":0,""high"":3.1}",-0.000030851483,-0.99520916,0,0.000031,-93.333336,3.4e-7,-1.914814e-7,-0.56318057,0.0000043988,-0.000004250281,-0.96623653,0,15,0,"MISSION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-04-18T00:00:00.000Z",-10.883469,0.000108660366,"doginme USD","doginme USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,6,67619258368,"CoinMarketCap",847152,847152,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",-0.000013270284,0.000116492454,"{""low"":1.0828481,""high"":4}",0.00010828481,847152,0.00011418295,"CCC",0.00011418295,598254,572502,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000021660366,0.24896972,"{""low"":8.7,""high"":5}",-0.0016353397,-0.9376948,0.000087,0.001744,-60.958904,0.00012606,-0.00001739963,-0.13802658,0.000267165,-0.00015850464,-0.59328365,7347533,15,0,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-12-18T00:00:00.000Z",0.10780245,0.0050052702,"VOOI USD","VOOI USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_VOOI_CCC","UTC","UTC",0,"ccc_market",false,6,244211104,"CoinMarketCap",497609,497609,"VOOI","USD=X","https://coinmarketcap.com/currencies/vooi",0.0000053900294,0.005036425,"{""low"":0.004977799,""high"":0.005036425}",0.004977799,497609,0.004988716,"CCC",0.004988716,13805308,1326934,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png",0.00008627027,0.017538173,"{""low"":0.004919,""high"":0.203537}",-0.19853173,-0.97540855,0.004919,0.203537,-91.93723,0.00958952,-0.00458425,-0.4780479,0.015446013,-0.010440743,-0.67595065,1222342,15,0,"VOOI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-02-02T00:00:00.000Z",-1.5612216,4.9753106e-7,"Nexa USD","Nexa USD",false,false,"[]","2026-03-05T16:07:00.000Z","CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,8,5859619897344,"CoinMarketCap",27323,27323,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",-7.890776e-9,5.005505e-7,"{""low"":4.9486175,""high"":7}",4.9486175e-7,27323,5.005505e-7,"CCC",5.005505e-7,40866,36736,"2023-02-02T00:00:00.000Z",20999999324160,10096299999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",4.9753106e-7,,"{""low"":0,""high"":2}",-0.0000015024689,-0.7512344,0,0.000002,0,6.8e-7,-1.8246897e-7,-0.2683367,8.9e-7,-3.9246896e-7,-0.44097635,2915343,15,0,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-08-17T00:00:00.000Z",0,0.0002696659,"Neonic Finance USD",,false,false,"[]","2022-12-20T18:30:00.000Z","CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"{""low"":2.696659,""high"":4}",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,"2021-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"{""low"":0,""high"":4.19}",-0.00014933408,-0.35640594,0,0.000419,-35.56086,0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-09-17T00:00:00.000Z",0,0.000056594687,"UChain USD",,false,false,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",false,6,305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,"{""low"":5.6594687,""high"":5}",0.000056594687,2326,0.000056594687,"CCC",0.000056594687,0,0,"2018-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"{""low"":1.8,""high"":5}",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,15,0,"UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-03-18T00:00:00.000Z",1.1593397,0.004208177,"SLERF (OLD) USD","SLERF (OLD) USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,6,499997760,"CoinMarketCap",129469,129469,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",0.00004822761,0.0044871,"{""low"":0.004202185,""high"":0.0044871}",0.004202185,129469,0.004205953,"CCC",0.004205953,232592,177888,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.0003761768,0.09816722,"{""low"":0.003832,""high"":0.283525}",-0.2793168,-0.98515767,0.003832,0.283525,-93.60022,0.00511528,-0.00090710307,-0.17733204,0.030891905,-0.026683727,-0.86377734,2104079,15,0,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-03-03T00:00:00.000Z",0,0.00011232292,"CantoBelieve USD","CantoBelieve USD",false,false,"[]","2023-04-28T18:30:00.000Z","CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,"{""low"":1.1232292,""high"":4}",0.00011232292,185,0.00011232292,"CCC",0.00011232292,113,18,"2023-01-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"{""low"":1.1,""high"":4}",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,15,0,"BELIEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2023-02-18T00:00:00.000Z",-1.9371325,0.0005101319,"Carbon browser USD","Carbon browser USD",false,false,"[]","2026-03-05T16:07:00.000Z","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,6,396585056,"CoinMarketCap",42588,42588,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",-0.000010077143,0.00052178686,"{""low"":5.034825,""high"":4}",0.0005034825,42588,0.0005205042,"CCC",0.0005205042,931269,49425,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.00013413187,0.35673368,"{""low"":3.76,""high"":4}",-0.009997868,-0.951453,0.000376,0.010508,-94.08884,0.00064978,-0.0001396481,-0.21491598,0.00166099,-0.0011508581,-0.69287485,202310,15,0,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2024-04-11T00:00:00.000Z",65.30306,0.004119716,"Eesee USD","Eesee USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,6,637522560,"CoinMarketCap",2899026,2899026,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",0.001627496,0.0053436775,"{""low"":0.003510426,""high"":0.0053436775}",0.003510426,2899026,0.004152751,"CCC",0.004152751,363233,549416,"2024-04-11T00:00:00.000Z",1000000000,718065792,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.0033357162,4.25474,"{""low"":7.84,""high"":4}",-0.009197284,-0.6906423,0.000784,0.013317,-62.876762,0.00119042,0.002929296,2.4607248,0.003730735,0.00038898108,0.104263924,2626412,15,0,"ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-01-20T00:00:00.000Z",0,0.0000050252556,"YEE USD",,false,false,"[]","2023-04-24T18:30:00.000Z","CCC","finmb_YEE_CCC","UTC","UTC",0,"ccc_market",false,8,1365218176,"CoinMarketCap",25546,25546,"YEE","USD=X","https://coinmarketcap.com/currencies/yee",0,0.0000050252556,"{""low"":5.024255,""high"":6}",0.000005024255,25546,0.0000050245894,"CCC",0.0000050245894,276685,4213,"2018-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png",0.0000010252556,0.25631392,"{""low"":4,""high"":6}",-0.00042297476,-0.9882588,0.000004,0.000428,-98.56322,0.00009434,-0.000089314744,-0.9467325,0.00009821,-0.000093184746,-0.9488315,6860,15,0,"YEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",-1.0531771,0.00044790562,"VGX Token USD","VGX Token USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,6,916741568,"CoinMarketCap",176611,176611,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",-0.0000047674403,0.00045297682,"{""low"":4.4661228,""high"":4}",0.00044661228,176611,0.00045291637,"CCC",0.00045291637,542775,297953,"2017-07-18T00:00:00.000Z",0,916741568,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.00006890562,0.18180902,"{""low"":3.79,""high"":4}",-0.007770094,-0.945497,0.000379,0.008218,-93.11131,0.00052724,-0.000079334364,-0.15047106,0.000955365,-0.0005074594,-0.53116804,410613,15,0,"VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-06-11T00:00:00.000Z",0,0.0057568727,"MobileGo USD",,false,false,"[]","2022-05-25T18:34:00.000Z","CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,"MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-07-22T00:00:00.000Z",-7.707596,0.0008028017,"Yala USD","Yala USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,6,278550816,"CoinMarketCap",146090,146090,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-0.000067044224,0.0010159959,"{""low"":7.595179,""high"":4}",0.0007595179,146090,0.0008935318,"CCC",0.0008935318,2002036,350365,"2025-02-26T00:00:00.000Z",1000000000,999633792,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.0000432838,0.05698852,"{""low"":7.595179,""high"":4}",-0.4554312,-0.99824035,0.0007595179,0.456234,-99.6212,0.00809556,-0.0072927577,-0.90083426,0.06052251,-0.05971971,-0.9867355,223621,15,0,"YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-25T00:00:00.000Z",-2.969745,0.018856596,"Irys USD","Irys USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,6,2189981184,"CoinMarketCap",6338917,6338917,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",-0.00057713315,0.01979034,"{""low"":0.01867783,""high"":0.01979034}",0.01867783,6338917,0.019789802,"CCC",0.019789802,22943287,67263948,"2025-11-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.006275596,0.49881536,"{""low"":0.012581,""high"":0.068885}",-0.050028402,-0.72625977,0.012581,0.068885,-32.59322,0.03848884,-0.019632243,-0.5100762,0.03699522,-0.018138625,-0.49029642,41295592,15,0,"IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-11-13T00:00:00.000Z",10.217438,0.04968313,"Checkmate USD","Checkmate USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,6,310862400,"CoinMarketCap",16627522,16627522,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",0.004605755,0.050340857,"{""low"":0.04387372,""high"":0.050340857}",0.04387372,16627522,0.04440657,"CCC",0.04440657,17086766,24966327,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.04422513,8.102809,"{""low"":0.005458,""high"":0.107906}",-0.058222868,-0.5395703,0.005458,0.107906,161.1562,0.07311536,-0.023432232,-0.32048303,0.051738642,-0.0020555109,-0.039728735,15444618,15,0,"CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-12-03T00:00:00.000Z",-8.18714,0.025128523,"Dynex USD","Dynex USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,6,106619208,"CoinMarketCap",110688,110688,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",-0.002240762,0.026378516,"{""low"":0.024952814,""high"":0.026378516}",0.024952814,110688,0.026168508,"CCC",0.026168508,207385,168881,"2022-12-03T00:00:00.000Z",110000000,106619208,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.0028555226,0.12820557,"{""low"":0.022273,""high"":0.09025}",-0.06512148,-0.72156763,0.022273,0.09025,-60.034515,0.03753458,-0.012406057,-0.3305234,0.038987834,-0.013859311,-0.35547784,2679183,15,0,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-27T00:00:00.000Z",-0.10420577,0.006374758,"Aleph Zero USD","Aleph Zero USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,6,266778944,"CoinMarketCap",114432,114432,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.000006649643,0.006467068,"{""low"":0.0063744043,""high"":0.006467068}",0.0063744043,114432,0.006448224,"CCC",0.006448224,146576,131739,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.00035275798,0.058578208,"{""low"":0.006022,""high"":0.176912}",-0.17053723,-0.9639665,0.006022,0.176912,-95.84587,0.0072969,-0.0009221416,-0.12637444,0.01409661,-0.007721852,-0.54778075,1700651,15,0,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-05-07T00:00:00.000Z",0,1.869274e-8,"Takemichi Inu USD",,false,false,"[]","2022-09-10T18:29:00.000Z","CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-02-11T00:00:00.000Z",0.45524982,0.00007849648,"KIP Protocol USD","KIP Protocol USD",false,false,"[]","2026-03-05T16:06:00.000Z","CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",46598,46598,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",3.5573612e-7,0.00007865806,"{""low"":7.822783,""high"":5}",0.00007822783,46598,0.00007859369,"CCC",0.00007859369,104568,48557,"2024-12-19T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.000006496477,0.09022884,"{""low"":7.2,""high"":5}",-0.0029065034,-0.973703,0.000072,0.002985,-95.44931,0.00009378,-0.00001528352,-0.16297206,0.000229465,-0.00015096852,-0.65791523,0,15,0,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-09-16T00:00:00.000Z",-2.8791375,0.00063942815,"Velora USD","Velora USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_VLR_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",64898,64898,"VLR","USD=X","https://coinmarketcap.com/currencies/velora",-0.00001895579,0.00066306285,"{""low"":6.32716,""high"":4}",0.000632716,64898,0.00065264985,"CCC",0.00065264985,625500,160296,"2025-05-28T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png",0.000034428143,0.056906022,"{""low"":6.05,""high"":4}",-0.06699357,-0.9905456,0.000605,0.067633,-97.5156,0.00137026,-0.0007308319,-0.5333527,0.006297841,-0.0056584133,-0.89846873,0,15,0,"VLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2026-01-09T00:00:00.000Z",0.13127226,0.10668471,"DeepNode USD","DeepNode USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_DN_CCC","UTC","UTC",0,"ccc_market",false,6,22500000,"CoinMarketCap",2429315,2429315,"DN","USD=X","https://coinmarketcap.com/currencies/deepnode",0.0001398623,0.1126654,"{""low"":0.10454503,""high"":0.1126654}",0.10454503,2429315,0.109813236,"CCC",0.109813236,26524119,2551749,"2025-12-23T00:00:00.000Z",100000000,62000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png",0.003037706,0.02930819,"{""low"":0.103647,""high"":1.862877}",-1.7561923,-0.9427312,0.103647,1.862877,-91.96843,0.15920302,-0.052518316,-0.32988265,0.2513503,-0.1446656,-0.57555366,2400406,15,0,"DN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2025-10-18T00:00:00.000Z",0.17157146,0.00022011907,"Astra Nova USD","Astra Nova USD",false,false,"[]","2026-03-05T16:05:00.000Z","CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",false,6,3518862848,"CoinMarketCap",286842,286842,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova",3.7699647e-7,0.00022372187,"{""low"":2.1789024,""high"":4}",0.00021789024,286842,0.00021848809,"CCC",0.00021848809,8818241,1245875,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.000019119063,0.095119715,"{""low"":2.01,""high"":4}",-0.03022888,-0.99277085,0.000201,0.030449,-97.457726,0.00166716,-0.0014470409,-0.86796767,0.0042135073,-0.0039933883,-0.94775873,774568,15,0,"RVV"
