"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,-0.43530524,0.11663515,"Wanchain USD","Wanchain USD",0.11754028,-0.00090512633,-0.0077005634,0.1625711,-0.04593595,-0.28255916,23157988,15,0,false,false,false,"2018-03-23T00:00:00.000Z",6,198550672,"CoinMarketCap",4064115,4064115,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain","REGULAR",-0.0005099401,0.11704511,"{""low"":0.11434937,""high"":0.11704511}",0.11434937,4064115,0.11643593,"CCC",0.11643593,3130274,4494565,"2018-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.035518155,0.4378633,"{""low"":0.081117,""high"":0.333365}",-0.21672985,-0.6501278,0.081117,0.333365,-52.021454,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,-1.6441748,0.02394706,"IDEX USD","IDEX USD",0.02517782,-0.0012307595,-0.04888269,0.0396318,-0.015684739,-0.39576146,22640690,15,0,false,false,false,"2019-05-09T00:00:00.000Z",6,945447616,"CoinMarketCap",4124101,4124101,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex","REGULAR",-0.0004003141,0.024392746,"{""low"":0.023659451,""high"":0.024392746}",0.023659451,4124101,0.024285657,"CCC",0.024285657,6029543,6690623,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.0060100593,0.3350649,"{""low"":0.017937,""high"":0.113807}",-0.08985994,-0.78958184,0.017937,0.113807,-60.07826,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,3.0613978,0.56375396,"AVA (Travala) USD","AVA (Travala) USD",0.60795504,-0.044201076,-0.07270452,0.78355896,-0.219805,-0.28052133,38804460,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,68832264,"CoinMarketCap",4871972,4871972,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","REGULAR",0.016746104,0.5672677,"{""low"":0.53773177,""high"":0.5672677}",0.53773177,4871972,0.552075,"CCC",0.552075,10808411,6520441,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.15673396,0.3850768,"{""low"":0.40702,""high"":3.423217}",-2.8594632,-0.83531463,0.40702,3.423217,-25.576544,"AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,-0.238973,0.06432643,"Cartesi USD","Cartesi USD",0.0682572,-0.00393077,-0.057587624,0.11334882,-0.04902239,-0.43249142,56021648,15,0,false,false,false,"2020-04-23T00:00:00.000Z",6,870896320,"CoinMarketCap",4612659,4612659,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi","REGULAR",-0.00015409291,0.06523861,"{""low"":0.06312591,""high"":0.06523861}",0.06312591,4612659,0.0650279,"CCC",0.0650279,7352721,6686238,"2020-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.020581428,0.4704864,"{""low"":0.043745,""high"":0.25789}",-0.19356355,-0.75056636,0.043745,0.25789,-73.46005,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,0.04890761,6.409673,"Moonriver USD","Moonriver USD",6.5737047,-0.1640315,-0.024952672,9.311483,-2.9018102,-0.3116378,62294420,15,0,false,false,false,"2021-08-27T00:00:00.000Z",4,9718814,"CoinMarketCap",3668562,3668562,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver","REGULAR",0.0031337738,6.479842,"{""low"":6.3034763,""high"":6.479842}",6.3034763,3668562,6.4561067,"CCC",6.4561067,6193444,5848428,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",2.1351652,0.49951133,"{""low"":4.274508,""high"":20.637854}",-14.22818,-0.6894215,4.274508,20.637854,-54.842995,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,5.9119806,0.0018179269,"QiSwap USD","QiSwap USD",0.0019253,-0.00010737311,-0.055769548,0.00397479,-0.0021568635,-0.5426358,0,15,0,false,false,false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",240802,240802,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap","REGULAR",0.00010147621,0.0018701861,"{""low"":0.0017111575,""high"":0.0018701861}",0.0017111575,240802,0.0017179697,"CCC",0.0017179697,88890,225123,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.00025592686,0.16384561,"{""low"":0.001562,""high"":0.017212}",-0.015394073,-0.8943803,0.001562,0.017212,-73.670494,"QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,-0.7734717,14.224299,"DeXe USD","DeXe USD",13.545605,0.6786947,0.050104424,14.908063,-0.6837635,-0.04586535,1191049344,15,0,false,false,false,"2020-10-07T00:00:00.000Z",2,83733424,"CoinMarketCap",10883886,10883886,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe","REGULAR",-0.110878944,14.348286,"{""low"":13.982629,""high"":14.348286}",13.982629,10883886,14.235176,"CCC",14.235176,16911088,19400981,"2020-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",8.130367,1.3341743,"{""low"":6.093932,""high"":24.090866}",-9.866567,-0.40955633,6.093932,24.090866,8.703351,"DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,-0.57417977,0.08659751,"Ardor USD","Ardor USD",0.1060978,-0.019500293,-0.18379545,0.08894928,-0.0023517683,-0.026439432,86464688,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",5259856,5259856,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor","REGULAR",-0.00050009787,0.08823407,"{""low"":0.08551337,""high"":0.08823407}",0.08551337,5259856,0.08823407,"CCC",0.08823407,46402767,22701576,"2016-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.04930051,1.3218359,"{""low"":0.037297,""high"":0.17134}",-0.084742494,-0.49458674,0.037297,0.17134,-4.925716,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,-4.546815,0.0064196605,"Verge USD","Verge USD",0.0058486,0.00057106046,0.09764054,0.007907995,-0.0014883345,-0.1882063,106065320,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",5007468,5007468,"XVG","USD=X","https://coinmarketcap.com/currencies/verge","REGULAR",-0.00030579418,0.0066924137,"{""low"":0.0063391374,""high"":0.0066924137}",0.0063391374,5007468,0.0066924137,"CCC",0.0066924137,7633261,10840017,"2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0037856605,1.4372287,"{""low"":0.002634,""high"":0.020951}",-0.014531339,-0.6935869,0.002634,0.020951,14.66049,"XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,-1.0167458,0.0007169573,"Dent USD","Dent USD",0.00079922,-0.000082262675,-0.1029287,0.00102313,-0.0003061727,-0.29925102,71695728,15,0,false,false,false,1510185600000,6,99999997952,"CoinMarketCap",3409626,3409626,"DENT","USD=X","https://coinmarketcap.com/currencies/dent","REGULAR",-0.0000073645497,0.0007342254,"7.0260407E-4 - 7.342254E-4",0.00070260407,3409626,0.0007342254,"CCC",0.0007342254,5383293,4501162,1502496000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.00018395734,0.34513572,"5.33E-4 - 0.002071",-0.0013540427,-0.65381104,0.000533,0.002071,-46.618183,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,-1.1943611,0.025057357,"Stella USD","Stella USD",0.02986546,-0.0048081037,-0.16099212,0.05667715,-0.031619795,-0.55789316,23102882,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,922000000,"CoinMarketCap",5636410,5636410,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab","REGULAR",-0.00030289404,0.025296612,"{""low"":0.024559354,""high"":0.025296612}",0.024559354,5636410,0.025129655,"CCC",0.025129655,11453583,9488734,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0010033567,0.04171267,"{""low"":0.024054,""high"":0.136457}",-0.111399636,-0.81637174,0.024054,0.136457,-80.524216,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,1.8059223,0.13400105,"Truebit USD","Truebit USD",0.126177,0.007824048,0.062008515,0.14610572,-0.012104675,-0.08284874,0,15,0,false,false,false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",59293,59293,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit","REGULAR",0.0023770332,0.13548945,"{""low"":0.13016845,""high"":0.13548945}",0.13016845,59293,0.13219258,"CCC",0.13219258,67168,58780,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.054948047,0.69507855,"{""low"":0.079053,""high"":0.236077}",-0.10207595,-0.43238413,0.079053,0.236077,-34.041683,"TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019976145,"SuperCoin USD",,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin","REGULAR",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1748883180,"CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,13.2632885,0.00021846751,"Bitcoin File USD","Bitcoin File USD",0.00019978,0.000018687511,0.09354045,0.00025264,-0.00003417248,-0.13526157,0,15,0,false,false,false,1532736000000,6,0,"CoinMarketCap",203396,203396,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file","REGULAR",0.000025582849,0.0002430724,"1.8736767E-4 - 2.430724E-4",0.00018736767,203396,0.00019135834,"CCC",0.00019135834,25969,95075,1532736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.0000684675,0.45645,"1.5E-4 - 6.19E-4",-0.0004005325,-0.6470638,0.00015,0.000619,-67.18213,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,2.4269075,3386.5603,"PAX Gold USD","PAX Gold USD",3309.5815,76.97876,0.023259364,2939.0986,447.46167,0.15224452,811726656,15,0,false,true,false,"2019-09-26T00:00:00.000Z",2,239690,"CoinMarketCap",52834700,52834700,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold","REGULAR",80.241455,3391.2485,"{""low"":3314.3599,""high"":3391.2485}",3314.3599,52834700,3321.1467,"CCC",3321.1467,61812448,38116243,"2019-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",1097.8313,0.47966853,"{""low"":2288.729,""high"":3520.3452}",-133.78491,-0.03800335,2288.729,3520.3452,41.55581,"PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,-1.4050528,2.1198392,"AS Roma Fan Token USD","AS Roma Fan Token USD",1.4905376,0.62930155,0.4221977,1.6336678,0.48617136,0.297595,15676212,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,7395000,"CoinMarketCap",4652165,4652165,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token","REGULAR",-0.030209303,2.167632,"{""low"":2.0539834,""high"":2.167632}",2.0539834,4652165,2.0978832,"CCC",2.0978832,9477752,13336407,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",1.1576542,1.2031513,"{""low"":0.962185,""high"":3.571209}",-1.4513698,-0.40640852,0.962185,3.571209,-33.664356,"ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,0.72084606,0.09909372,"AdEx USD","AdEx USD",0.09986806,-0.00077433884,-0.0077536185,0.1499218,-0.050828084,-0.33903062,14655961,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",3619567,3619567,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net","REGULAR",0.0007091984,0.09920048,"{""low"":0.09711987,""high"":0.09920048}",0.09711987,3619567,0.098195456,"CCC",0.098195456,6775599,5879365,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.027116723,0.37674153,"{""low"":0.071977,""high"":0.302766}",-0.20367227,-0.67270523,0.071977,0.302766,-51.77107,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,-0.73061204,1.0157443,"iExec RLC USD","iExec RLC USD",1.182711,-0.16696668,-0.14117284,1.5881952,-0.5724509,-0.36044112,73522160,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,72382552,"CoinMarketCap",6213748,6213748,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc","REGULAR",-0.0074757338,1.0395215,"{""low"":0.99319017,""high"":1.0395215}",0.99319017,6213748,1.0377847,"CCC",1.0377847,8183030,9691599,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.056643307,0.05905875,"{""low"":0.959101,""high"":3.486078}",-2.4703336,-0.7086283,0.959101,3.486078,-68.94677,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,-0.00752193,0.91201943,"FC Porto Fan Token USD","FC Porto Fan Token USD",1.0202329,-0.108213484,-0.106067434,1.2911698,-0.37915033,-0.29364872,10331544,15,0,false,false,false,"2021-11-16T00:00:00.000Z",6,11328206,"CoinMarketCap",2922937,2922937,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto","REGULAR",-0.000068604946,0.925513,"{""low"":0.90664047,""high"":0.925513}",0.90664047,2922937,0.91333556,"CCC",0.91333556,4080728,3613377,"2021-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.10567945,0.13106066,"{""low"":0.80634,""high"":3.058299}",-2.1462796,-0.70178866,0.80634,3.058299,-68.28145,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,-1.0616115,0.75633687,"Theta Network USD","Theta Network USD",0.7966307,-0.040293813,-0.050580293,1.4694853,-0.7131484,-0.4853049,756336832,15,0,false,false,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",16708659,16708659,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network","REGULAR",-0.00811553,0.7687787,"{""low"":0.7424835,""high"":0.7687787}",0.7424835,16708659,0.7667776,"CCC",0.7667776,29656489,28324138,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.15177286,0.25104514,"{""low"":0.604564,""high"":3.313722}",-2.557385,-0.77175605,0.604564,3.313722,-63.85858,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:57:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,-1.2538425,0.04191557,"Syscoin USD","Syscoin USD",0.04790468,-0.005989112,-0.12502143,0.07885279,-0.03693722,-0.46843264,34287824,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,818021184,"CoinMarketCap",1316835,1316835,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin","REGULAR",-0.0005322285,0.042845536,"{""low"":0.041167405,""high"":0.042845536}",0.041167405,1316835,0.042845536,"CCC",0.042845536,3653279,2515656,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.012927569,0.4459628,"{""low"":0.028988,""high"":0.213448}",-0.17153244,-0.80362636,0.028988,0.213448,-78.07744,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,-2.6990876,0.13706073,"Request USD","Request USD",0.13266253,0.004398197,0.03315327,0.11890952,0.018151209,0.15264723,115719368,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,844292672,"CoinMarketCap",4780662,4780662,"REQ","USD=X","https://coinmarketcap.com/currencies/request","REGULAR",-0.0038020164,0.13820061,"{""low"":0.13567288,""high"":0.13820061}",0.13567288,4780662,0.1361401,"CCC",0.1361401,5067446,4237800,"2017-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.060799733,0.79725856,"{""low"":0.076261,""high"":0.173735}",-0.03667426,-0.21109311,0.076261,0.173735,-2.1994412,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:52:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,1.1749108,0.16346502,"Powerledger USD","Powerledger USD",0.18094572,-0.017480701,-0.09660743,0.22196609,-0.058501065,-0.26355857,92795360,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,567677184,"CoinMarketCap",5555185,5555185,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger","REGULAR",0.0018982738,0.16436884,"{""low"":0.16046359,""high"":0.16436884}",0.16046359,5555185,0.16196895,"CCC",0.16196895,9684634,6552692,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.037654027,0.29929042,"{""low"":0.125811,""high"":0.406393}",-0.24292797,-0.59776616,0.125811,0.406393,-44.960125,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,-0.66061735,0.02567043,"Biswap USD","Biswap USD",0.03107148,-0.0054010507,-0.17382663,0.04951612,-0.02384569,-0.48157427,16992022,15,0,false,false,false,"2021-07-02T00:00:00.000Z",6,661929792,"CoinMarketCap",13821164,13821164,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap","REGULAR",-0.00017071143,0.025952231,"{""low"":0.024879577,""high"":0.025952231}",0.024879577,13821164,0.025743805,"CCC",0.025743805,26832886,31211484,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.0146344295,1.3260628,"{""low"":0.011036,""high"":0.114087}",-0.08841657,-0.77499247,0.011036,0.114087,-71.112236,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:53:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,-1.9189154,0.06825279,"Audius USD","Audius USD",0.07373744,-0.0054846555,-0.074380875,0.11337412,-0.045121334,-0.3979862,90617160,15,0,false,false,false,"2020-10-23T00:00:00.000Z",6,1327669632,"CoinMarketCap",5796546,5796546,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius","REGULAR",-0.0013353378,0.070214406,"{""low"":0.067996755,""high"":0.070214406}",0.067996755,5796546,0.07008032,"CCC",0.07008032,16443989,13099022,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.011685789,0.20658314,"{""low"":0.056567,""high"":0.243296}",-0.17504321,-0.71946603,0.056567,0.243296,-63.58274,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,0.27715692,0.13555391,"PIVX USD","PIVX USD",0.1514462,-0.015892282,-0.10493682,0.211135,-0.07558109,-0.35797518,12699165,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,93683504,"CoinMarketCap",1555764,1555764,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx","REGULAR",0.0003746599,0.13631575,"{""low"":0.13208003,""high"":0.13631575}",0.13208003,1555764,0.13468331,"CCC",0.13468331,2629374,1821491,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.031560913,0.30349076,"{""low"":0.103993,""high"":0.487839}",-0.3522851,-0.7221339,0.103993,0.487839,-62.13847,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-02T16:56:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,-2.868839,0.11947295,"Komodo USD","Komodo USD",0.14122936,-0.02175641,-0.1540502,0.21743801,-0.09796506,-0.45054248,16242811,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",2401596,2401596,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo","REGULAR",-0.0035287142,0.123210594,"{""low"":0.116879895,""high"":0.123210594}",0.116879895,2401596,0.12301437,"CCC",0.12301437,2064334,2464594,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.011889949,0.11051885,"{""low"":0.107583,""high"":0.482548}",-0.36307505,-0.7524123,0.107583,0.482548,-70.3426,"KMD"
