"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.111763,0.0010033201,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_SAMA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",28,28,"SAMA","USD=X","https://coinmarketcap.com/currencies/exosama-network",-0.00010058528,0.0011602738,"{""low"":9.82563,""high"":4}",0.000982563,28,0.000995636,"CCC",0.000995636,212,0,"2023-06-23T00:00:00.000Z",1000000000,992501952,"https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png",0.0002093201,0.26362735,"{""low"":7.94,""high"":4}",-0.00541168,-0.84359777,0.000794,0.006415,-65.85533,false,"2023-06-14T00:00:00.000Z",0.001547,-0.0005436799,-0.35144144,0.002923305,-0.0019199848,-0.65678567,0,15,0,"Moonsama USD","Moonsama USD","SAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.65524,7.6858475e-9,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_AKITA_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,68071540654080,"CoinMarketCap",1707,1707,"AKITA","USD=X","https://coinmarketcap.com/currencies/akita-inu",5.465317e-10,7.686424e-9,"{""low"":7.505706,""high"":9}",7.505706e-9,1707,7.586309e-9,"CCC",7.586309e-9,2826735,817419,"2021-02-02T00:00:00.000Z",100000000376832,100000000376832,"https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png",1.8014124e-10,0.02400057,"{""low"":7.505706,""high"":9}",-0.000028992315,-0.999735,7.505706e-9,0.000029,-92.85714,false,"2021-02-02T00:00:00.000Z",0.000001,-9.923142e-7,-0.9923142,0.000001545,-0.0000015373142,-0.9950254,523187,15,0,"Akita Inu (akita.network) USD","Akita Inu (akita.network) USD","AKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00032205545,"REGULAR","[]","2022-02-02T18:29:00.000Z","CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/",0,0.00032205545,"{""low"":3.2205545,""high"":4}",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"{""low"":3.2205545,""high"":4}",0,0,0.00032205545,0.00032205545,,false,,,,,,,,0,15,0,"StarGod USD",,"STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6169876,0.019881835,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,93691312,"CoinMarketCap",59903,59903,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",0.00031637214,0.022227062,"{""low"":0.018769477,""high"":0.022227062}",0.018769477,59903,0.019131027,"CCC",0.019131027,4498,25761,"2021-04-13T00:00:00.000Z",100000000,98541336,"https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",0.008205835,0.702795,"{""low"":0.011676,""high"":0.077558}",-0.057676166,-0.74365205,0.011676,0.077558,-61.297565,false,"2021-04-13T00:00:00.000Z",0.01761356,0.0022682752,0.12878005,0.036803685,-0.01692185,-0.45978683,1862755,15,0,"RocketX exchange USD","RocketX exchange USD","RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0019854,0.0073564593,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_LOOK_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",0,0,"LOOK","USD=X","https://coinmarketcap.com/currencies/lookscoin",1.4621764e-7,0.0073577804,"{""low"":0.0073494227,""high"":0.0073577804}",0.0073494227,0,0.0073512043,"CCC",0.0073512043,0,0,"2022-06-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20763.png",0.0026794593,0.5729013,"{""low"":0.004677,""high"":0.009986}",-0.0026295409,-0.26332274,0.004677,0.009986,-12.882196,false,"2022-06-28T00:00:00.000Z",0.00734826,0.000008199364,0.0011158239,0.007345755,0.000010704156,0.0014571893,0,15,0,"LooksCoin USD","LooksCoin USD","LOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02147907,1.000215e-18,"REGULAR","[]","2024-05-17T01:15:00.000Z","CCC","finmb_SAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",164,164,"SAI","USD=X","https://coinmarketcap.com/currencies/simpson-ai",2.1486016e-22,1.000215e-18,"{""low"":1,""high"":18}",1e-18,164,1e-18,"CCC",1e-18,296593,8300,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25557.png",1.000215e-18,,"{""low"":0,""high"":3}",-0.000003,-1,0,0.000003,,false,"2023-05-22T00:00:00.000Z",3e-7,-3e-7,-1,7.5e-8,-7.5e-8,-1,0,15,0,"Simpsons AI USD","Simpsons AI USD","SAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.759078,0.020972185,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,47897216,"CoinMarketCap",1084,1084,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",-0.00016041286,0.024089968,"{""low"":0.020568047,""high"":0.024089968}",0.020568047,1084,0.02209358,"CCC",0.02209358,2866,2100,"2018-05-22T00:00:00.000Z",47897216,47897216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.005707185,0.3738739,"{""low"":0.015265,""high"":0.180949}",-0.15997681,-0.8840989,0.015265,0.180949,-82.195755,false,"2018-05-22T00:00:00.000Z",0.03369098,-0.012718797,-0.37751338,0.059754115,-0.03878193,-0.64902526,1004509,15,0,"Morpheus.Network USD","Morpheus.Network USD","MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.809074,1.11215755e-7,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_FOTTIE_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",7,7,"FOTTIE","USD=X","https://coinmarketcap.com/currencies/fottiecoin",3.038771e-9,1.11215755e-7,"{""low"":1.08176984,""high"":7}",1.08176984e-7,7,1.08176984e-7,"CCC",1.08176984e-7,228,148,"2024-03-15T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29888.png",1.11215755e-7,,"{""low"":0,""high"":4}",-0.0000038887842,-0.97219604,0,0.000004,0,false,"2024-03-15T00:00:00.000Z",9.2e-7,-8.0878425e-7,-0.8791133,5.1e-7,-3.9878427e-7,-0.7819299,0,15,0,"Fottie USD","Fottie USD","FOTTIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7626521,0.3694308,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_ORAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,13823700,"CoinMarketCap",328874,328874,"ORAI","USD=X","https://coinmarketcap.com/currencies/oraichain-token",0.0027961433,0.3811411,"{""low"":0.36354947,""high"":0.3811411}",0.36354947,328874,0.37187088,"CCC",0.37187088,425875,484975,"2020-10-27T00:00:00.000Z",19779272,18014986,"https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7533.png",0.1173068,0.4652742,"{""low"":0.252124,""high"":3.982786}",-3.6133552,-0.90724313,0.252124,3.982786,-86.59495,false,"2020-10-28T00:00:00.000Z",0.41580907,-0.046378255,-0.11153738,1.2143284,-0.8448976,-0.6957736,5106901,15,0,"Oraichain USD","Oraichain USD","ORAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02459384,2.2857476e-7,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_MONKY_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,8499999801344,"CoinMarketCap",45396,45396,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",-5.6232352e-11,2.2999572e-7,"{""low"":2.2524671,""high"":7}",2.2524671e-7,45396,2.2754944e-7,"CCC",2.2754944e-7,294251,241734,"2024-12-13T00:00:00.000Z",9999999827968,8499999801344,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",3.3280543e-9,0.014775151,"{""low"":2.2524671,""high"":7}",-0.0000067714254,-0.9673465,2.2524671e-7,0.000007,-83.33333,false,"2025-01-30T00:00:00.000Z",0.000001,-7.714252e-7,-0.77142525,0.000001,-7.714252e-7,-0.77142525,1942885,15,0,"Wise Monkey USD","Wise Monkey USD","MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000039919887,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_BULLISH_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",89,89,"BULLISH","USD=X","https://coinmarketcap.com/currencies/bullish",0,0.000039919887,"{""low"":3.9919887,""high"":5}",0.000039919887,89,0.000039919887,"CCC",0.000039919887,90,0,"2024-07-27T00:00:00.000Z",999995968,999995968,"https://s2.coinmarketcap.com/static/img/coins/64x64/32446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32446.png",0.000027919887,2.326657,"{""low"":1.2,""high"":5}",-0.000102080114,-0.71887404,0.000012,0.000142,166.66667,false,"2024-07-27T00:00:00.000Z",0.0000411,-0.000001180113,-0.028713213,0.00004078,-8.601128e-7,-0.021091534,0,15,0,"bullish USD",,"BULLISH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2411716,0.000741145,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_OPSEC_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",2,2,"OPSEC","USD=X","https://coinmarketcap.com/currencies/opsec",-0.000016991107,0.0007581361,"{""low"":7.41145,""high"":4}",0.000741145,2,0.0007581361,"CCC",0.0007581361,24,0,"2024-01-08T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28973.png",0.000042144966,0.060293224,"{""low"":6.99,""high"":4}",-0.06735586,-0.9891163,0.000699,0.068097,-97.40215,false,"2024-01-08T00:00:00.000Z",0.00085418,-0.00011303503,-0.13233162,0.001678705,-0.00093756,-0.55850196,0,15,0,"OpSec USD","OpSec USD","OPSEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5978384,0.001101556,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_VIDYA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,35671876,"CoinMarketCap",151,151,"VIDYA","USD=X","https://coinmarketcap.com/currencies/vidya",0.00001732423,0.001101556,"{""low"":0.0010842318,""high"":0.001101556}",0.0010842318,151,0.0010842318,"CCC",0.0010842318,199,0,"2020-08-25T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png",0.000299556,0.37351122,"{""low"":8.02,""high"":4}",-0.036136445,-0.97041845,0.000802,0.037238,-96.56647,false,"2020-08-25T00:00:00.000Z",0.00138652,-0.000284964,-0.20552461,0.010425075,-0.009323519,-0.89433587,39294,15,0,"Vidya USD","Vidya USD","VIDYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0032878,5.8159554e-8,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_FOOM_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",20170,20170,"FOOM","USD=X","https://coinmarketcap.com/currencies/foom",1.1422223e-9,5.834378e-8,"{""low"":5.6446975,""high"":8}",5.6446975e-8,20170,5.7235816e-8,"CCC",5.7235816e-8,,,"2023-06-16T00:00:00.000Z",0,175000002756608,"https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27023.png",1.7125785e-9,0.030339599,"{""low"":5.6446975,""high"":8}",-1.8422597e-10,-0.003157594,5.6446975e-8,5.834378e-8,,false,"2023-06-24T00:00:00.000Z",,,,,,,0,15,0,"FOOM USD",,"FOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.2951779,0.000026293777,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_CAGA_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,61492072448,"CoinMarketCap",8577,8577,"CAGA","USD=X","https://coinmarketcap.com/currencies/crypto-asset-governance-alliance",-7.784365e-8,0.000026371059,"{""low"":2.628814,""high"":5}",0.00002628814,8577,0.00002629322,"CCC",0.00002629322,11030,8815,"2023-11-13T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28395.png",0.000001293778,0.051751122,"{""low"":2.5,""high"":5}",-0.000044706227,-0.62966514,0.000025,0.000071,-60.606064,false,"2023-11-13T00:00:00.000Z",0.0000268,-5.0622293e-7,-0.018888915,0.00002781,-0.0000015162223,-0.054520756,1616858,15,0,"Crypto Asset Governance Alliance USD",,"CAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1547.8436,"REGULAR","[]","2022-08-30T18:20:00.000Z","CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,false,"2020-12-30T00:00:00.000Z",1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,"Rootkit Finance USD",,"ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02703659,0.00003865187,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_CORGIAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,0,"CoinMarketCap",3416,3416,"CORGIAI","USD=X","https://coinmarketcap.com/currencies/corgiai",-1.0451913e-8,0.0000390014,"{""low"":3.8264563,""high"":5}",0.000038264563,3416,0.00003895808,"CCC",0.00003895808,16207,15121,"2023-06-12T00:00:00.000Z",0,372459732992,"https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26873.png",0.0000026518683,0.073663004,"{""low"":3.6,""high"":5}",-0.00023934813,-0.86096454,0.000036,0.000278,-77.84091,false,"2023-06-20T00:00:00.000Z",0.0000434,-0.00000474813,-0.109403916,0.000077385,-0.000038733127,-0.500525,0,15,0,"CorgiAI USD",,"CORGIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.487568,0.0022954098,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,8228015104,"CoinMarketCap",1386538,1386538,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",-0.000058556674,0.002329524,"{""low"":0.0022553706,""high"":0.002329524}",0.0022553706,1386538,0.0023251977,"CCC",0.0023251977,1403525,1275283,"2020-12-22T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.000083409715,0.037707828,"{""low"":0.002212,""high"":0.012279}",-0.00998359,-0.81306213,0.002212,0.012279,-78.17311,false,"2020-12-21T00:00:00.000Z",0.00270926,-0.00041385018,-0.15275396,0.005140325,-0.0028449153,-0.55345047,18886666,15,0,"Marlin USD","Marlin USD","POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.08108446,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_CFI_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,2400000,"CoinMarketCap",101,101,"CFI","USD=X","https://coinmarketcap.com/currencies/cyberfi",0,0.08108446,"{""low"":0.08108446,""high"":0.08108446}",0.08108446,101,0.08108446,"CCC",0.08108446,24758,34991,"2020-11-17T00:00:00.000Z",0,2400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7699.png",0,0,"{""low"":0.08108446,""high"":1014.396}",-1014.31494,-0.99992007,0.08108446,1014.396,-97.4614,false,"2020-11-18T00:00:00.000Z",0.2914375,-0.21035305,-0.72177756,0.8875936,-0.80650914,-0.9086468,194602,15,0,"CyberFi Token USD",,"CFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3157514,8.505154,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_TORN_CCC","UTC","UTC",0,"ccc_market",false,false,false,4,5260213,"CoinMarketCap",56868,56868,"TORN","USD=X","https://coinmarketcap.com/currencies/torn",0.110453606,8.534669,"{""low"":8.349337,""high"":8.534669}",8.349337,56868,8.359747,"CCC",8.359747,118950,96641,"2020-12-18T00:00:00.000Z",0,9999997,"https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8049.png",2.8299408,0.49864927,"{""low"":5.675213,""high"":21.604132}",-13.098978,-0.6063182,5.675213,21.604132,27.374958,false,"2021-02-09T00:00:00.000Z",8.766758,-0.2616043,-0.029840484,11.849285,-3.3441315,-0.2822222,44738920,15,0,"Tornado Cash USD","Tornado Cash USD","TORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9459217,0.118450366,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,107057216,"CoinMarketCap",153227,153227,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",-0.0035953745,0.11858467,"{""low"":0.11452881,""high"":0.11858467}",0.11452881,153227,0.1163143,"CCC",0.1163143,294439,215096,"2023-05-01T00:00:00.000Z",133769424,107630584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.061664365,1.0859078,"{""low"":0.056786,""high"":0.697485}",-0.5790347,-0.8301751,0.056786,0.697485,-69.99541,false,"2023-05-01T00:00:00.000Z",0.10267288,0.015777484,0.15366748,0.22777279,-0.10932242,-0.47996262,12680967,15,0,"PepeCoin USD","PepeCoin USD","PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.08074758,0.0033562195,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,66318560,"CoinMarketCap",227,227,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",-0.0000027122442,0.0033600687,"{""low"":0.0033214341,""high"":0.0033600687}",0.0033214341,227,0.0033400627,"CCC",0.0033400627,342,427,"2020-10-15T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.0003132196,0.102931194,"{""low"":0.003043,""high"":0.007602}",-0.0042457804,-0.55850834,0.003043,0.007602,-3.635317,false,"2020-10-21T00:00:00.000Z",0.00357942,-0.00022320054,-0.06235662,0.005275625,-0.0019194053,-0.3638252,222579,15,0,"PlotX USD","PlotX USD","PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.105442,0.00059671246,"REGULAR","[]","2026-03-11T16:07:00.000Z","CCC","finmb_UBXS_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,57155072,"CoinMarketCap",4560,4560,"UBXS","USD=X","https://coinmarketcap.com/currencies/ubxs",-0.00007454626,0.00064219063,"{""low"":5.928807,""high"":4}",0.0005928807,4560,0.0006412726,"CCC",0.0006412726,860,803,"2022-01-13T00:00:00.000Z",0,85000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png",0.000003831752,0.0064629395,"{""low"":5.928807,""high"":4}",-0.040827285,-0.985595,0.0005928807,0.041424,-96.382,false,"2022-01-13T00:00:00.000Z",0.00106946,-0.0004727475,-0.4420432,0.0047019,-0.0041051875,-0.8730912,34105,15,0,"UBXS Token USD","UBXS Token USD","UBXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4147027,0.000100283534,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_FKH_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,986501632,"CoinMarketCap",21607,21607,"FKH","USD=X","https://coinmarketcap.com/currencies/flying-ketamine-horse",-0.0000035454505,0.00010138075,"{""low"":9.145172,""high"":5}",0.00009145172,21607,0.00009189766,"CCC",0.00009189766,1130444,61003,"2026-01-04T00:00:00.000Z",1000000000,986501632,"https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39208.png",0.000010283533,0.11426148,"{""low"":9,""high"":5}",-0.019469718,-0.99487567,0.00009,0.01957,-99.271576,false,"2025-12-27T00:00:00.000Z",0.00059168,-0.00049139647,-0.8305105,0.0034660136,-0.00336573,-0.9710666,98929,15,0,"Flying Ketamine Horse USD","Flying Ketamine Horse USD","FKH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.999551,0.009605527,"REGULAR","[]","2026-03-11T16:06:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,4363014144,"CoinMarketCap",5918273,5918273,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",-0.00050550606,0.009861782,"{""low"":0.009547431,""high"":0.009861782}",0.009547431,5918273,0.00983313,"CCC",0.00983313,9538005,18561836,"2019-04-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0028575268,0.42346275,"{""low"":0.006748,""high"":0.0257}",-0.016094472,-0.62624407,0.006748,0.0257,-49.70517,false,"2019-04-03T00:00:00.000Z",0.00954958,0.00005594734,0.0058586183,0.01240003,-0.0027945032,-0.22536261,41909048,15,0,"Orbs USD","Orbs USD","ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.45320985,1.8937452e-8,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,false,false,8,0,"CoinMarketCap",0,0,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",8.543921e-11,1.8937452e-8,"{""low"":1.8937452,""high"":8}",1.8937452e-8,0,1.8937452e-8,"CCC",1.8937452e-8,17,41,"2018-11-19T00:00:00.000Z",0,17999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",0,0,"{""low"":1.8937452,""high"":8}",-0.000022981063,-0.9991766,1.8937452e-8,0.000023,-25,false,"2018-11-19T00:00:00.000Z",0.00000186,-0.0000018410625,-0.9898186,0.00000397,-0.0000039510624,-0.99522984,0,15,0,"Micromines USD","Micromines USD","MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.144623,0.062093902,"REGULAR","[]","2026-03-11T16:05:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,false,false,6,28599168,"CoinMarketCap",437859,437859,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-0.0033677556,0.06476004,"{""low"":0.060571045,""high"":0.06476004}",0.060571045,437859,0.06399111,"CCC",0.06399111,422993,367671,"2021-03-29T00:00:00.000Z",0,37735000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.0062139034,0.111200854,"{""low"":0.05588,""high"":0.652991}",-0.5908971,-0.9049085,0.05588,0.652991,-81.40353,false,"2021-03-29T00:00:00.000Z",0.07670042,-0.014606517,-0.19043595,0.1450895,-0.08299561,-0.5720304,1775833,15,0,"Cellframe USD","Cellframe USD","CELL"
