"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIVX USD","PIVX USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,0.14380091,-0.023606531,-0.1641612,0.19287603,-0.07268164,-0.37683088,11302150,15,0,false,false,-0.74883837,0.12019438,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,94032264,"CoinMarketCap",2338328,2338328,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",-0.0009068474,0.12287822,"{""low"":0.11888255,""high"":0.12287822}",0.11888255,2338328,0.1198894,"CCC",0.1198894,2697820,2344109,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.016201384,0.15579303,"{""low"":0.103993,""high"":0.487839}",-0.36764464,-0.7536188,0.103993,0.487839,-54.530872,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Komodo USD","Komodo USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,0.11670622,-0.04399821,-0.3769997,0.18897212,-0.116264105,-0.61524475,9884935,15,0,false,false,22.480976,0.07270801,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",11030257,11030257,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",0.013345312,0.078263,"{""low"":0.054183424,""high"":0.078263}",0.054183424,11030257,0.05586316,"CCC",0.05586316,2276212,1875355,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.019602012,0.36911106,"{""low"":0.053106,""high"":0.471394}",-0.398686,-0.8457596,0.053106,0.471394,-82.30126,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","[]","2025-06-27T13:50:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,0.8369687,-0.17007297,-0.20320112,1.0011008,-0.33420503,-0.33383754,11147065,15,0,false,false,0.9723645,0.66689575,"REGULAR",false,"2022-02-21T00:00:00.000Z",6,16714854,"CoinMarketCap",1544759,1544759,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.0064222217,0.6733005,"{""low"":0.6529936,""high"":0.6733005}",0.6529936,1544759,0.6588626,"CCC",0.6588626,5747369,2393559,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.07523775,0.12716426,"{""low"":0.591658,""high"":2.025184}",-1.3582882,-0.6706987,0.591658,2.025184,-52.21561,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radworks USD","Radworks USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,0.72637504,-0.1086117,-0.14952566,0.91569287,-0.29792953,-0.32535967,31861750,15,0,false,false,0.22708632,0.61776334,"REGULAR",false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",9553673,9553673,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",0.0013996363,0.6278381,"{""low"":0.6164636,""high"":0.6278381}",0.6164636,9553673,0.6222657,"CCC",0.6222657,12035384,7664021,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.051644325,0.09122521,"{""low"":0.566119,""high"":1.9541}",-1.3363366,-0.683863,0.566119,1.9541,-51.903267,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus USD","Venus USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,6.2678337,-0.56311274,-0.089841686,6.9710016,-1.2662807,-0.18164974,93519000,15,0,false,false,-0.2665491,5.704721,"REGULAR",false,"2020-10-06T00:00:00.000Z",4,16393265,"CoinMarketCap",5979313,5979313,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.015246868,5.759015,"{""low"":5.6608105,""high"":5.759015}",5.6608105,5979313,5.6712027,"CCC",5.6712027,7687431,8344964,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",1.4826341,0.35116142,"{""low"":4.222087,""high"":12.702977}",-6.998256,-0.55091465,4.222087,12.702977,-5.469352,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nanomatic USD","Nanomatic USD","[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,0,0.0018300182,"REGULAR",false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,0.9297781,-0.1717487,-0.1847201,1.1458067,-0.38777727,-0.3384317,9037923,15,0,false,false,-0.46486297,0.7580294,"REGULAR",false,"2021-10-21T00:00:00.000Z",6,11922919,"CoinMarketCap",2963419,2963419,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.0035402775,0.7708318,"{""low"":0.75251687,""high"":0.7708318}",0.75251687,2963419,0.75943106,"CCC",0.75943106,4396911,2269452,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.060783386,0.08717638,"{""low"":0.697246,""high"":2.338484}",-1.5804546,-0.6758458,0.697246,2.338484,-51.651703,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lisk USD","Lisk USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,0.46534377,-0.09824878,-0.2111316,0.6657583,-0.29866332,-0.44860622,70798896,15,0,false,false,1.6114161,0.367095,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,192862608,"CoinMarketCap",5904693,5904693,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",0.0058216155,0.3684664,"{""low"":0.3615215,""high"":0.3684664}",0.3615215,5904693,0.36354,"CCC",0.36354,14270313,7237988,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.028847992,0.08528677,"{""low"":0.338247,""high"":1.482523}",-1.115428,-0.75238496,0.338247,1.482523,-65.302185,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICON USD","ICON USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,0.1244329,-0.008080855,-0.064941466,0.133585,-0.017232962,-0.12900372,124308504,15,0,false,false,-4.5027747,0.116352044,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1068382656,"CoinMarketCap",3261372,3261372,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.0054860935,0.11985397,"{""low"":0.116352044,""high"":0.11985397}",0.116352044,3261372,0.118464604,"CCC",0.118464604,10631127,6910878,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.045718044,0.6472527,"{""low"":0.070634,""high"":0.293924}",-0.17757195,-0.60414237,0.070634,0.293924,-23.969835,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS USD","SATS USD","[]",1733213460,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,0.00025628,0.000027879578,0.108785614,0.00026739,0.000016769598,0.06271588,596735168,15,0,false,false,4.2545404,0.00028415959,"REGULAR",false,1702339200000,6,2100000063488,"CoinMarketCap",72836328,72836328,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011596334,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72836328,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017115958,1.5146866,"1.13E-4 - 9.35E-4",-0.00065084046,-0.69608605,0.000113,0.000935,-50.9058,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Currency One USD USD","Currency One USD USD","[]","2025-06-13T04:05:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,0.998955,0.002084732,0.0020869127,0.9986698,0.0023699403,0.002373097,0,15,0,false,false,0.13009319,1.0010397,"REGULAR",false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538848,23538848,"USD1","USD=X","https://coinmarketcap.com/currencies/kinesis-usd-one",0.0013005733,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538848,0.9998447,"CCC",0.9998447,6485201,23316821,"2025-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033237755,0.034343548,"{""low"":0.967802,""high"":1.0306}",-0.029560208,-0.028682524,0.967802,1.0306,0.45353174,"USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hive USD","Hive USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,0.23940052,-0.041074008,-0.17157026,0.2968888,-0.098562285,-0.33198383,99311848,15,0,false,false,0.16397363,0.19832651,"REGULAR",false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",2197419,2197419,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.0003246665,0.20090204,"{""low"":0.19677088,""high"":0.20090204}",0.19677088,2197419,0.19848636,"CCC",0.19848636,6234391,3633647,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.050160512,0.33854267,"{""low"":0.148166,""high"":0.687169}",-0.4888425,-0.7113861,0.148166,0.687169,-9.077084,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GUNZ USD","GUNZ USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,0.04077884,-0.018941542,-0.46449435,0.046083804,-0.024246505,-0.5261394,19023926,15,0,false,false,2.684118,0.0218373,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,871166656,"CoinMarketCap",13145898,13145898,"GUN","USD=X","https://coinmarketcap.com/currencies/gunz",0.0005708169,0.021995436,"{""low"":0.021161249,""high"":0.021995436}",0.021161249,13145898,0.021552093,"CCC",0.021552093,57643713,17308249,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.0011512991,0.055655953,"{""low"":0.020686,""high"":0.084263}",-0.062425695,-0.74084353,0.020686,0.084263,-65.96,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flourishing AI USD","Flourishing AI USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,0.02186106,-0.0021220911,-0.097071745,0.028316425,-0.008577457,-0.30291453,0,15,0,false,false,-0.34953445,0.019738968,"REGULAR",false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",-0.00006923638,0.019738968,"{""low"":0.019699272,""high"":0.019738968}",0.019699272,16,0.019699272,"CCC",0.019699272,3494,73,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.009165969,0.86692226,"{""low"":0.010573,""high"":0.078146}",-0.058407035,-0.7474091,0.010573,0.078146,-73.84487,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eurite USD",,"[]","2025-06-27T13:55:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,1.1388047,0.03358102,0.029487953,1.0863955,0.08599019,0.07915183,61575580,15,0,false,false,0.09465673,1.1723857,"REGULAR",false,"2024-08-28T00:00:00.000Z",4,52521604,"CoinMarketCap",10344008,10344008,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.0011086464,1.1742072,"{""low"":1.1686481,""high"":1.1742072}",1.1686481,10344008,1.1694474,"CCC",1.1694474,11888538,17366487,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.1542337,0.15148395,"{""low"":1.018152,""high"":1.174231}",-0.0018453598,-0.0015715475,1.018152,1.174231,5.227363,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Self Chain USD","Self Chain USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,0.16203012,-0.078844644,-0.48660487,0.23109293,-0.14790747,-0.64003456,13891973,15,0,false,false,1.810318,0.08318547,"REGULAR",false,"2024-08-30T00:00:00.000Z",6,167000000,"CoinMarketCap",10608686,10608686,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",0.0014791414,0.08532605,"{""low"":0.08212196,""high"":0.08532605}",0.08212196,10608686,0.084868304,"CCC",0.084868304,10553174,14578563,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.0016474724,0.020204965,"{""low"":0.081538,""high"":0.832836}",-0.7496505,-0.9001178,0.081538,0.832836,-88.060524,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FUNToken USD","FUNToken USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,0.0048436,0.005255265,1.0849916,0.004354685,0.00574418,1.3190805,109251568,15,0,false,false,-0.96584433,0.010098865,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,10818201600,"CoinMarketCap",46478640,46478640,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",-0.00009849109,0.010480443,"{""low"":0.009502382,""high"":0.010480443}",0.009502382,46478640,0.010007486,"CCC",0.010007486,28568777,90053608,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.008640865,5.926519,"{""low"":0.001458,""high"":0.013357}",-0.0032581352,-0.24392717,0.001458,0.013357,167.70999,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Denarius USD","Denarius USD","[]",1707441240,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,0,0.000043100597,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cyberpunk City USD","Cyberpunk City USD","[]",1751032200,"CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,0.00189512,-0.0010916386,-0.5760261,0.020314185,-0.019510703,-0.96044725,0,15,0,false,false,-1.2973566,0.0008034814,"REGULAR",false,1679011200000,6,0,"CoinMarketCap",10,10,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.000010561023,0.0008195524,"7.997063E-4 - 8.195524E-4",0.0007997063,10,0.0008157373,"CCC",0.0008157373,177,71,1679011200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.00011448137,0.16615583,"6.89E-4 - 0.101505",-0.10070152,-0.9920843,0.000689,0.101505,-98.99604,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoSaga USD",,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,0,0.010716833,"REGULAR",false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Huma Finance USD","Huma Finance USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,0.04268425,-0.011803811,-0.27653787,0.04268425,-0.011803811,-0.27653787,53526092,15,0,false,false,4.046158,0.030880438,"REGULAR",false,"2025-05-26T00:00:00.000Z",6,1733333376,"CoinMarketCap",51367228,51367228,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",0.0012008809,0.031632893,"{""low"":0.030469013,""high"":0.031632893}",0.030469013,51367228,0.0313554,"CCC",0.0313554,172548293,50261386,"2025-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.001415439,0.048037976,"{""low"":0.029465,""high"":0.118396}",-0.08751556,-0.7391767,0.029465,0.118396,-53.08764,"HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Particle Network USD","Particle Network USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,0.25790274,-0.06961554,-0.26992944,0.22771029,-0.039423093,-0.17312829,43870916,15,0,false,false,-1.1590235,0.1882872,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,233000000,"CoinMarketCap",17887800,17887800,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",-0.0022078902,0.19147019,"{""low"":0.18757294,""high"":0.19147019}",0.18757294,17887800,0.19051793,"CCC",0.19051793,55528614,23180671,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.048033193,0.34247288,"{""low"":0.140254,""high"":0.42327}",-0.23498279,-0.5551605,0.140254,0.42327,-10.722071,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Together As One USD",,"[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,0,1.2702465e-7,"REGULAR",false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOME Coin USD","HOME Coin USD","[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,false,false,0,0.8678967,"REGULAR",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token",0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,"HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IQ USD","IQ USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,0.00398316,-0.00068850233,-0.17285329,0.00529554,-0.0020008825,-0.37784296,72404368,15,0,false,false,-1.901566,0.0032946577,"REGULAR",false,"2018-07-13T00:00:00.000Z",6,21976293376,"CoinMarketCap",5931759,5931759,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.000063864514,0.003350829,"{""low"":0.0032431995,""high"":0.003350829}",0.0032431995,5931759,0.0032907517,"CCC",0.0032907517,9970094,2793068,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00014365767,0.045591135,"{""low"":0.003151,""high"":0.013001}",-0.009706342,-0.74658424,0.003151,0.013001,-46.391754,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neutron USD","Neutron USD","[]",1729609020,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,0,0.000687069,"REGULAR",false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DigiByte USD","DigiByte USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,0.0092789,-0.0018849545,-0.20314418,0.010031935,-0.0026379894,-0.26295918,131365960,15,0,false,false,0.27593982,0.0073939455,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,17766692864,"CoinMarketCap",1744173,1744173,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.00002034707,0.0075426577,"{""low"":0.0072992463,""high"":0.0075426577}",0.0072992463,1744173,0.0073208525,"CCC",0.0073208525,4905373,2361344,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0023969454,0.47967687,"{""low"":0.004997,""high"":0.021972}",-0.014578056,-0.6634833,0.004997,0.021972,-9.337461,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,1.1575145,-0.16519988,-0.14271949,1.4552536,-0.46293902,-0.3181157,6717450,15,0,false,false,0.6898011,0.9923146,"REGULAR",false,"2020-06-21T00:00:00.000Z",6,6769477,"CoinMarketCap",944175,944175,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.006798148,1.0047835,"{""low"":0.98351663,""high"":1.0047835}",0.98351663,944175,0.99363446,"CCC",0.99363446,3995900,2334835,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.059298575,0.0635558,"{""low"":0.933016,""high"":2.811746}",-1.8194313,-0.6470824,0.933016,2.811746,-55.9474,"ATM"
