"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00020656409,0.005263296,"{""low"":0.0049653505,""high"":0.005263296}",0.0049653505,71019,0.004969693,"CCC",0.004969693,10256,21464,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9665.png",0.0006960863,0.15447988,"{""low"":0.004506,""high"":0.059014}",-0.053811915,-0.91185,0.004506,0.059014,-90.73202,0.00660386,-0.0014017737,-0.2122658,0.02000502,-0.014802933,-0.7399609,225590,15,0,false,false,false,"2021-05-10T00:00:00.000Z",6,43365432,"CoinMarketCap",71019,71019,"DPET","USD=X","https://coinmarketcap.com/currencies/my-defi-pet","2025-04-13T16:54:00.000Z","CCC","finmb_DPET_CCC","UTC","UTC",0,"ccc_market",false,"[]",4.134984,0.005202086,"My DeFi Pet USD","My DeFi Pet USD","REGULAR","DPET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.023274183,3.3410466,"{""low"":3.138501,""high"":3.3410466}",3.138501,173927,3.166175,"CCC",3.166175,290446,213665,"2017-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png",1.243042,0.59534144,"{""low"":2.087948,""high"":10.693241}",-7.3622513,-0.68849576,2.087948,10.693241,-49.949318,4.159843,-0.8288529,-0.19925101,5.154968,-1.8239777,-0.35382912,33309902,15,0,false,false,false,"2017-12-13T00:00:00.000Z",4,10000000,"CoinMarketCap",173927,173927,"UQC","USD=X","https://coinmarketcap.com/currencies/uquid-coin","2025-04-13T16:54:00.000Z","CCC","finmb_UQC_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.7036385,3.33099,"Uquid Coin USD","Uquid Coin USD","REGULAR","UQC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0002456829,0.018044658,"{""low"":0.01720503,""high"":0.018044658}",0.01720503,66589,0.017924907,"CCC",0.017924907,10601,21732,"2019-01-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3709.png",0.0041312138,0.3103609,"{""low"":0.013311,""high"":0.05841}",-0.040967785,-0.70138305,0.013311,0.05841,-62.138813,0.01640036,0.0010418538,0.06352628,0.02595262,-0.008510407,-0.3279209,1713049,15,0,false,false,false,"2019-01-27T00:00:00.000Z",6,98212864,"CoinMarketCap",66589,66589,"GRIN","USD=X","https://coinmarketcap.com/currencies/grin","2025-04-13T16:55:00.000Z","CCC","finmb_GRIN_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.3889914,0.017442213,"Grin USD","Grin USD","REGULAR","GRIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0059918035,"{""low"":0.0059918035,""high"":0.0059918035}",0.0059918035,3997,0.0059918035,"CCC",0.0059918035,7723,118,"2020-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5966.png",0.0043748035,2.7055063,"{""low"":0.001617,""high"":0.00776}",-0.0017681965,-0.22786038,0.001617,0.00776,68.3619,0.0059776,0.000014203601,0.0023761378,0.00448873,0.0015030736,0.334855,31892856,15,0,false,false,false,"2020-07-31T00:00:00.000Z",6,5322747392,"CoinMarketCap",3997,3997,"STC","USD=X","https://coinmarketcap.com/currencies/student-coin","2024-07-09T01:16:00.000Z","CCC","finmb_STC_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.0059918035,"Student Coin USD","Student Coin USD","REGULAR","STC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0026145726,0.053584944,"{""low"":0.05037614,""high"":0.053584944}",0.05037614,79484,0.053583827,"CCC",0.053583827,207874,196783,"2016-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.020899175,0.69964767,"{""low"":0.029871,""high"":0.138246}",-0.08747582,-0.6327548,0.029871,0.138246,-45.62208,0.08639998,-0.035629805,-0.4123821,0.08825812,-0.037487943,-0.4247535,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",79484,79484,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin","2025-04-13T16:54:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,"[]",-4.8975983,0.050770175,"ChessCoin USD","ChessCoin USD","REGULAR","CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000030805386,0.00003660408,"3.134105E-5 - 3.660408E-5",0.00003134105,54452,0.000036300044,"CCC",0.000036300044,9429,10531,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.000003691408,0.12728992,"2.9E-5 - 0.002043",-0.0020103084,-0.9839983,0.000029,0.002043,-97.77228,0.00004728,-0.00001458859,-0.30855733,0.00016908,-0.00013638858,-0.8066512,0,15,0,false,false,false,1615161600000,6,0,"CoinMarketCap",54452,54452,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",1744563240,"CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,"[]",-8.611603,0.00003269141,"Pando USD","Pando USD","REGULAR","PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001340182,"1.340182E-4 - 1.340182E-4",0.0001340182,12,0.0001340182,"CCC",0.0001340182,0,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png",0.0000010182121,0.00765573,"1.33E-4 - 1.39E-4",-0.00000498179,-0.035840217,0.000133,0.000139,-3.5971224,0.000134,1.8204446e-8,0.00013585408,0.000134985,-9.668001e-7,-0.007162278,0,15,0,false,false,false,1596758400000,6,0,"CoinMarketCap",12,12,"LKN","USD=X","https://coinmarketcap.com/currencies/linkcoin-token",1744563240,"CCC","finmb_LKN_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.0001340182,"LinkCoin Token USD","LinkCoin Token USD","REGULAR","LKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00002622971,0.0011660709,"9.273186E-4 - 0.0011660709",0.0009273186,117,0.00095893786,"CCC",0.00095893786,66879,44327,1611532800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png",0.00014779414,0.18827279,"7.85E-4 - 0.234703",-0.2337702,-0.9960256,0.000785,0.234703,-99.33672,0.00206648,-0.0011336859,-0.5486073,0.02294636,-0.022013566,-0.9593489,69904,15,0,false,false,false,1611532800000,6,74940784,"CoinMarketCap",117,117,"PBR","USD=X","https://coinmarketcap.com/currencies/polkabridge",1744563240,"CCC","finmb_PBR_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.7350407,0.0009327941,"PolkaBridge USD","PolkaBridge USD","REGULAR","PBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.040418983,0.9850784,"{""low"":0.8321573,""high"":0.9850784}",0.8321573,209251632,0.89579016,"CCC",0.89579016,43419245,38527241,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.35061786,0.7063739,"{""low"":0.496363,""high"":3.677098}",-2.8301172,-0.76966053,0.496363,3.677098,-62.705696,0.8330417,0.013939142,0.016732827,1.3848099,-0.537829,-0.3883775,73197768,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",209251632,209251632,"API3","USD=X","https://coinmarketcap.com/currencies/api3","2025-04-13T16:54:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,"[]",5.011273,0.84698087,"API3 USD","API3 USD","REGULAR","API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00002583838,0.0015508804,"{""low"":0.0014697586,""high"":0.0015508804}",0.0014697586,7857266,0.0015255848,"CCC",0.0015255848,11799008,8289716,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00025855657,0.20969714,"{""low"":0.001233,""high"":0.006354}",-0.0048624435,-0.7652571,0.001233,0.006354,-62.265087,0.0017694,-0.00027784344,-0.15702693,0.00287899,-0.0013874335,-0.48191676,61341384,15,0,false,false,false,"2020-07-08T00:00:00.000Z",6,41125752832,"CoinMarketCap",7857266,7857266,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion","2025-04-13T16:54:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.7028154,0.0014915565,"Smooth Love Potion USD","Smooth Love Potion USD","REGULAR","SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00039228925,0.0017672486,"0.0013691819 - 0.0017672486",0.0013691819,68407,0.0017672486,"CCC",0.0017672486,143969,46390,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png",0.00066350796,0.87074536,"7.62E-4 - 0.013408",-0.011982491,-0.89368224,0.000762,0.013408,-81.44298,0.00136776,0.000057747937,0.042220812,0.003042275,-0.0016167671,-0.5314336,0,15,0,false,false,false,1678924800000,6,0,"CoinMarketCap",68407,68407,"DZOO","USD=X","https://coinmarketcap.com/currencies/degen-zoo",1744563240,"CCC","finmb_DZOO_CCC","UTC","UTC",0,"ccc_market",false,"[]",-21.580477,0.001425508,"Degen Zoo USD","Degen Zoo USD","REGULAR","DZOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1.8764795,0.017421443,"Unibot USD","Unibot (OLD) USD","REGULAR","UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0048680305,4.757841,"{""low"":4.6316023,""high"":4.757841}",4.6316023,477393,4.679203,"CCC",4.679203,502568,493063,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.468112,0.11000867,"{""low"":4.255228,""high"":16.76312}",-12.039781,-0.71823025,4.255228,16.76312,-69.32242,5.507182,-0.7838421,-0.14233088,7.742678,-3.0193381,-0.38996044,0,15,0,false,false,false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",477393,477393,"OKT","USD=X","https://coinmarketcap.com/currencies/okt","2025-04-13T16:54:00.000Z","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.1029561,4.72334,"OKT Chain USD","OKT Chain USD","REGULAR","OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0046580136,0.18391138,"{""low"":0.17533046,""high"":0.18391138}",0.17533046,105701288,0.18264563,"CCC",0.18264563,120430454,85837139,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.04632245,0.35205582,"{""low"":0.131577,""high"":0.735163}",-0.5572635,-0.75801355,0.131577,0.735163,-66.47488,0.20277494,-0.024875492,-0.122675374,0.37315682,-0.19525737,-0.5232582,868569344,15,0,false,false,false,"2023-08-15T00:00:00.000Z",6,4882361344,"CoinMarketCap",105701288,105701288,"SEI","USD=X","https://coinmarketcap.com/currencies/sei","2025-04-13T16:54:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"[]",2.6887398,0.17789945,"Sei USD","Sei USD","REGULAR","SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.015139103,0.20709981,"{""low"":0.18889272,""high"":0.20709981}",0.18889272,64234336,0.20709981,"CCC",0.20709981,15022757,25056288,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.047221363,0.32883272,"{""low"":0.143603,""high"":0.482579}",-0.29175463,-0.60457385,0.143603,0.482579,-40.022068,0.1982703,-0.0074459463,-0.03755452,0.27871287,-0.08788851,-0.3153371,122081448,15,0,false,false,false,"2019-08-26T00:00:00.000Z",6,639758208,"CoinMarketCap",64234336,64234336,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp","2025-04-13T16:55:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"[]",-7.3503857,0.19082436,"Solar USD","Solar USD","REGULAR","SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.06753349,8.897803,"{""low"":8.663365,""high"":8.897803}",8.663365,3223607,8.820411,"CCC",8.820411,5611480,4025262,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.6711025,0.2372443,"{""low"":7.043805,""high"":33.192852}",-24.477943,-0.73744625,7.043805,33.192852,-69.17238,10.236941,-1.5220337,-0.14868051,15.662607,-6.9476995,-0.44358513,20919826,15,0,false,false,false,"2021-02-27T00:00:00.000Z",4,2400464,"CoinMarketCap",3223607,3223607,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix","2025-04-13T16:54:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.7689617,8.714908,"Alchemix USD","Alchemix USD","REGULAR","ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0026697144,0.04600355,"{""low"":0.038035393,""high"":0.04600355}",0.038035393,7452415,0.040696923,"CCC",0.040696923,2933498,6842648,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.005503066,0.16189773,"{""low"":0.033991,""high"":0.797938}",-0.75844395,-0.9505049,0.033991,0.797938,-94.07166,0.14034314,-0.10084908,-0.71858925,0.30213422,-0.26264015,-0.869283,4429526,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,112156752,"CoinMarketCap",7452415,7452415,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls","2025-04-13T16:55:00.000Z","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,"[]",-6.3317723,0.039494067,"NULS USD","NULS USD","REGULAR","NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0032625794,0.15769276,"{""low"":0.15003636,""high"":0.15769276}",0.15003636,1018671,0.15707563,"CCC",0.15707563,2917158,2403985,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.039576903,0.35438088,"{""low"":0.111679,""high"":0.748109}",-0.5968531,-0.7978157,0.111679,0.748109,-63.57852,0.20184986,-0.050593957,-0.25065142,0.34056762,-0.18931171,-0.5558711,25511916,15,0,false,false,false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",1018671,1018671,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto","2025-04-13T16:54:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.1114452,0.1512559,"Toko Token USD","Toko Token USD","REGULAR","TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0021973,24.115164,"{""low"":23.156105,""high"":24.115164}",23.156105,17098716,24.007036,"CCC",24.007036,30949661,22645974,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",3.7823849,0.19293788,"{""low"":19.604158,""high"":147.72293}",-124.33639,-0.8416864,19.604158,147.72293,-54.588284,29.0586,-5.672056,-0.19519372,52.95629,-29.569748,-0.55838025,62173220,15,0,false,false,false,"2019-11-19T00:00:00.000Z",2,2658504,"CoinMarketCap",17098716,17098716,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor","2025-04-13T16:54:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,"[]",-4.109265,23.386543,"Tellor USD","Tellor USD","REGULAR","TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0012654727,0.04307225,"{""low"":0.010382013,""high"":0.04307225}",0.010382013,542098,0.04271217,"CCC",0.04271217,16474348,5000277,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.003795466,0.5289848,"{""low"":0.007175,""high"":0.970818}",-0.9598475,-0.98869973,0.007175,0.970818,-92.55253,0.14859822,-0.13762775,-0.92617357,0.35881984,-0.34784937,-0.9694262,472169,15,0,false,false,false,"2020-09-24T00:00:00.000Z",6,43040100,"CoinMarketCap",542098,542098,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities","2025-04-13T16:54:00.000Z","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,"[]",-10.342262,0.010970466,"BurgerCities USD","BurgerCities USD","REGULAR","BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.1711035e-8,0.0000019972672,"1.8835083E-6 - 1.9972672E-6",0.0000018835083,166872,0.0000019788042,"CCC",0.0000019788042,158154,134560,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",3.9009137e-8,0.020710893,"1.8835083E-6 - 8.0E-6",-0.000006077483,-0.75968534,0.0000018835083,0.000008,-66.666664,0.0000024,-4.774827e-7,-0.19895111,0.000003945,-0.0000020224827,-0.51266986,0,15,0,false,false,false,1684627200000,8,0,"CoinMarketCap",166872,166872,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",1744563240,"CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.110076,0.0000019225174,"RefundCoin USD","RefundCoin USD","REGULAR","RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.25371e-8,0.0000024943533,"2.384544E-6 - 2.4943533E-6",0.000002384544,61554,0.000002486704,"CCC",0.000002486704,40677,21751,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",3.8553935e-7,0.19276968,"2.0E-6 - 1.1E-5",-0.000008614461,-0.7831328,0.000002,0.000011,-75,0.000003,-6.1446076e-7,-0.20482025,0.000004885,-0.0000024994608,-0.51166034,0,15,0,false,false,false,1682640000000,8,0,"CoinMarketCap",61554,61554,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",1744563240,"CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.3441873,0.0000023855393,"Hasaki USD","Hasaki USD","REGULAR","HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.009732895,0.11474816,"{""low"":0.09846954,""high"":0.11474816}",0.09846954,65999292,0.09905997,"CCC",0.09905997,18604784,17646044,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.036939375,0.5180983,"{""low"":0.071298,""high"":0.251639}",-0.14340162,-0.5698704,0.071298,0.251639,-40.21731,0.09990156,0.008335821,0.083440356,0.13857856,-0.030341186,-0.21894574,108237376,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",65999292,65999292,"CVC","USD=X","https://coinmarketcap.com/currencies/civic","2025-04-13T16:55:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,"[]",9.880661,0.10823738,"Civic USD","Civic USD","REGULAR","CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00028650416,0.00802289,"{""low"":0.0076174396,""high"":0.00802289}",0.0076174396,4283866,0.008012049,"CCC",0.008012049,11616213,5745978,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.0006064442,0.08559551,"{""low"":0.007085,""high"":0.034431}",-0.026739554,-0.7766128,0.007085,0.034431,-65.367,0.01050984,-0.0028183958,-0.26816735,0.0151204,-0.0074289558,-0.49132004,62957672,15,0,false,false,false,"2020-12-21T00:00:00.000Z",6,8185416192,"CoinMarketCap",4283866,4283866,"POND","USD=X","https://coinmarketcap.com/currencies/marlin","2025-04-13T16:54:00.000Z","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.5911968,0.0076914444,"Marlin USD","Marlin USD","REGULAR","POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/","2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,"[]",21229.172,1.192089,"Luna Coin USD",,"REGULAR","LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011361241,0.99272084,"{""low"":0.9879132,""high"":0.99272084}",0.9879132,138560,0.9888639,"CCC",0.9888639,29873,45900,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png",0.15839398,0.1900293,"{""low"":0.833524,""high"":1.297823}",-0.30590498,-0.23570625,0.833524,1.297823,-0.138551,0.9737284,0.01818955,0.01868031,0.97790694,0.014011025,0.014327565,3188859,15,0,false,false,false,"2021-04-03T00:00:00.000Z",6,3214841,"CoinMarketCap",138560,138560,"FEI","USD=X","https://coinmarketcap.com/currencies/fei-usd","2025-04-13T16:54:00.000Z","CCC","finmb_FEI_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.114664,0.99191797,"Fei USD USD","Fei USD USD","REGULAR","FEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0002510175,0.020774312,"{""low"":0.019858979,""high"":0.020774312}",0.019858979,13031868,0.020713855,"CCC",0.020713855,40577379,21024027,"2020-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.0038930867,0.23760065,"{""low"":0.016385,""high"":0.104243}",-0.083964914,-0.8054729,0.016385,0.104243,-77.8467,0.02643176,-0.006153673,-0.2328136,0.041813575,-0.021535488,-0.5150358,118917848,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,5864352768,"CoinMarketCap",13031868,13031868,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network","2025-04-13T16:55:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.2227386,0.020278087,"SKALE USD","SKALE USD","REGULAR","SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.17069912,8.809956,"{""low"":8.342992,""high"":8.809956}",8.342992,11397336,8.750586,"CCC",8.750586,37054878,21541752,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",2.378182,0.3940966,"{""low"":6.034515,""high"":45.99787}",-37.585175,-0.81710684,6.034515,45.99787,-0.5558908,9.844363,-1.4316664,-0.14543006,13.914009,-5.5013123,-0.39537936,134332976,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,15967884,"CoinMarketCap",11397336,11397336,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen","2025-04-13T16:55:00.000Z","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.9887104,8.412697,"Horizen USD","Horizen USD","REGULAR","ZEN"
