"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.764853,0.02480824,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,-0.0018000081,0.02486118,"{""low"":0.024632378,""high"":0.02486118}",0.024632378,24,0.024753064,"CCC",0.024753064,26,52,"2024-05-31T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.008189239,0.4927636,"{""low"":0.016619,""high"":0.320075}",-0.29526678,-0.92249244,0.016619,0.320075,-80.92813,0.0244821,0.00032613985,0.013321564,0.04191442,-0.01710618,-0.4081216,0,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",24,24,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey","REGULAR","Crypto Journey USD","Crypto Journey USD","DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00047451747,"[]",1657304880,"CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004776301,"4.6222168E-4 - 4.776301E-4",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"4.31E-4 - 0.093584",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,false,1416096000000,6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay","REGULAR","CryptoBay USD",,"BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",25.157448,0.2004759,"[]","2025-12-16T17:53:00.000Z","CCC","finmb_GAIX_CCC","UTC","UTC",0,"ccc_market",false,0.040296942,0.22005096,"{""low"":0.15461934,""high"":0.22005096}",0.15461934,219294544,0.15511185,"CCC",0.15511185,67236929,94877750,"2025-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png",0.1490999,2.9021313,"{""low"":0.051376,""high"":0.230952}",-0.030476093,-0.13195856,0.051376,0.230952,173.72513,0.1468507,0.053625196,0.36516812,0.1468507,0.053625196,0.36516812,32911462,15,0,false,false,false,"2025-11-29T00:00:00.000Z",6,164166672,"CoinMarketCap",219294544,219294544,"GAIX","USD=X","https://coinmarketcap.com/currencies/gaiai","REGULAR","GaiAI USD","GaiAI USD","GAIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.627162,0.07970448,"[]","2025-12-16T17:49:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,0.006999433,0.08440285,"{""low"":0.07189109,""high"":0.08440285}",0.07189109,4705203,0.07189109,"CCC",0.07189109,8573176,4909321,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.022567477,0.3949713,"{""low"":0.057137,""high"":1.010443}",-0.9307385,-0.9211193,0.057137,1.010443,-73.76397,0.08857852,-0.008874044,-0.100182794,0.11384314,-0.034138665,-0.29987457,20375540,15,0,false,false,false,"2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",4705203,4705203,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn","REGULAR","Everlyn AI USD","Everlyn AI USD","LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00021084464,"[]",1656009240,"CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,0,0.015099434,"2.1084464E-4 - 0.015099434",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,1577836800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"2.02E-4 - 0.015099434",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,false,false,false,1577836800000,6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin","REGULAR","Hanacoin USD",,"HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.4963746,0.20401405,"[]","2025-12-16T17:55:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,-0.014174342,0.21866792,"{""low"":0.2032464,""high"":0.21866792}",0.2032464,9805707,0.21866792,"CCC",0.21866792,16178979,14691399,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.0007676482,0.003776934,"{""low"":0.2032464,""high"":4.458538}",-4.254524,-0.954242,0.2032464,4.458538,-94.14313,0.43836826,-0.23435421,-0.5346058,0.80841035,-0.6043963,-0.7476355,9337060,15,0,false,false,false,"2024-12-05T00:00:00.000Z",6,45766748,"CoinMarketCap",9805707,9805707,"XION","USD=X","https://coinmarketcap.com/currencies/xion","REGULAR","XION USD","XION USD","XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.657191,0.42100537,"[]","2025-12-16T17:49:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,-0.011492312,0.44026464,"{""low"":0.3992894,""high"":0.44026464}",0.3992894,660452,0.3992894,"CCC",0.3992894,317572,282948,"2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.31334338,2.9104362,"{""low"":0.107662,""high"":0.587489}",-0.16648364,-0.2833817,0.107662,0.587489,46.809303,0.42524767,-0.004242301,-0.009976071,0.4132212,0.007784158,0.01883775,0,15,0,false,false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",660452,660452,"KULA","USD=X","https://coinmarketcap.com/currencies/kula","REGULAR","KULA USD","KULA USD","KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.541888,0.00013984715,"[]",1765907700,"CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,-0.00001140745,0.00014007352,"1.3851121E-4 - 1.4007352E-4",0.00013851121,103112,0.00013995875,"CCC",0.00013995875,108634,108728,1739923200,10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.0000013359386,0.009644985,"1.3851121E-4 - 0.001617",-0.0014771528,-0.91351444,0.00013851121,0.001617,-89.05395,0.00019198,-0.000052132847,-0.27155355,0.00039013,-0.00025028287,-0.6415371,151629,15,0,false,false,false,1743465600000,6,1084253184,"CoinMarketCap",103112,103112,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello","REGULAR","Hivello USD","Hivello USD","HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.309373,0.006073081,"[]","2025-12-16T17:47:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,0.0003061858,0.0060761184,"{""low"":0.005848322,""high"":0.0060761184}",0.005848322,571279,0.0058872704,"CCC",0.0058872704,634425,590645,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.000819081,0.15589665,"{""low"":0.005254,""high"":0.044148}",-0.03807492,-0.86243814,0.005254,0.044148,-85.92065,0.00650716,-0.0004340792,-0.06670793,0.00806358,-0.001990499,-0.24685054,6029828,15,0,false,false,false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",571279,571279,"REN","USD=X","https://coinmarketcap.com/currencies/ren","REGULAR","Ren USD","Ren USD","REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.005514417,"[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy","REGULAR","PolkaFantasy USD","PolkaFantasy USD","XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2453716,0.0040406985,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,0.00000989018,0.004126706,"{""low"":0.003981379,""high"":0.004126706}",0.003981379,323441,0.0041155526,"CCC",0.0041155526,327833,330495,"2025-01-06T00:00:00.000Z",0,999937216,"https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0020436984,1.0233842,"{""low"":0.001997,""high"":0.015024}",-0.010983301,-0.73105043,0.001997,0.015024,-3.0388713,0.00630514,-0.0022644415,-0.35914212,0.006326815,-0.0022861166,-0.36133766,4040445,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",323441,323441,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2","REGULAR","Opus USD","Opus USD","OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.728897,0.0042134747,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,-0.000074128155,0.004352414,"{""low"":0.004146625,""high"":0.004352414}",0.004146625,567203,0.0042980486,"CCC",0.0042980486,874717,588089,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.00043347478,0.11467587,"{""low"":0.00378,""high"":0.043612}",-0.039398525,-0.90338725,0.00378,0.043612,-89.03038,0.0060352,-0.0018217252,-0.30185002,0.01176575,-0.0075522754,-0.6418864,6813745,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",567203,567203,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade","REGULAR","Metacade USD","Metacade USD","MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3144261,0.012187853,"[]",1765907640,"CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,-0.000038443133,0.0123090735,"0.012012073 - 0.0123090735",0.012012073,62869,0.012272165,"CCC",0.012272165,106841,64712,1635206400,300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.012132853,220.59734,"5.5E-5 - 0.061855",-0.049667146,-0.8029609,0.000055,0.061855,8857.664,0.01240616,-0.00021830667,-0.017596634,0.0069274,0.0052604536,0.75936913,3636684,15,0,false,false,false,1637798400000,6,298385952,"CoinMarketCap",62869,62869,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor","REGULAR","Defactor USD","Defactor USD","REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.422977,0.0035965156,"[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium","REGULAR","Foxy Equilibrium USD",,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.374052,0.011822384,"[]","2025-12-16T17:52:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,-0.00067142304,0.0128068905,"{""low"":0.011822384,""high"":0.0128068905}",0.011822384,2104365,0.012710376,"CCC",0.012710376,6927411,2006723,"2025-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.0013443837,0.12830538,"{""low"":0.010478,""high"":0.806345}",-0.7945226,-0.9853383,0.010478,0.806345,-97.865135,0.02060746,-0.008785076,-0.42630562,0.1282735,-0.116451114,-0.90783453,3607831,15,0,false,false,false,"2025-01-06T00:00:00.000Z",6,305169568,"CoinMarketCap",2104365,2104365,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph","REGULAR","Seraph USD","Seraph USD","SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000007997941,"[]",1765907700,"CCC","finmb_FLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000007997941,"7.997941E-6 - 7.997941E-6",0.000007997941,47,0.000007997941,"CCC",0.000007997941,53,0,1617667200,1687110656,1687110656,"https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9120.png",0,0,"7.997941E-6 - 0.419815",-0.41980702,-0.999981,0.000007997941,0.419815,-98.30149,0.00000928,-0.0000012820592,-0.13815293,0.00331983,-0.003311832,-0.99759084,0,15,0,false,false,false,1618531200000,8,0,"CoinMarketCap",47,47,"FLY","USD=X","https://coinmarketcap.com/currencies/franklin","REGULAR","Franklin USD","Franklin USD","FLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.378731,0.0020415932,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,-0.00013910071,0.0021265836,"{""low"":0.0020413238,""high"":0.0021265836}",0.0020413238,949338,0.0021265836,"CCC",0.0021265836,1154599,949968,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",2.6938505e-7,0.00013196586,"{""low"":0.0020413238,""high"":0.0508}",-0.048758406,-0.95981115,0.0020413238,0.0508,-95.53085,0.0026137,-0.0005721068,-0.2188877,0.005214885,-0.0031732917,-0.60850656,1224956,15,0,false,false,false,"2022-05-04T00:00:00.000Z",6,600000000,"CoinMarketCap",949338,949338,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine","REGULAR","Creo Engine USD","Creo Engine USD","CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9133198,0.0005615781,"[]",1765346220,"CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,-0.000016851525,0.00066601834,"4.1646516E-4 - 6.6601834E-4",0.00041646516,8357,0.00066601834,"CCC",0.00066601834,189058,45154,1696896000,169000000,149277424,"https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.00030157808,1.1599157,"2.6E-4 - 0.042494",-0.041932423,-0.9867846,0.00026,0.042494,-98.58071,0.0028641,-0.0023025218,-0.8039251,0.00779252,-0.0072309417,-0.9279337,56216,15,0,false,false,false,1696896000000,6,100105176,"CoinMarketCap",8357,8357,"BLOCX","USD=X","https://coinmarketcap.com/currencies/blocxtech","REGULAR","BLOCX. USD",,"BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.7537801,0.014840732,"[]","2025-12-16T17:49:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,-0.00057881605,0.015490035,"{""low"":0.01471011,""high"":0.015490035}",0.01471011,105964,0.015490035,"CCC",0.015490035,345377,208624,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.00013062265,0.008879787,"{""low"":0.01471011,""high"":0.230555}",-0.21571426,-0.9356304,0.01471011,0.230555,-92.85882,0.02415352,-0.009312787,-0.38556647,0.048694804,-0.03385407,-0.69522965,6083050,15,0,false,false,false,"2022-12-15T00:00:00.000Z",6,409888800,"CoinMarketCap",105964,105964,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo","REGULAR","DIMO USD","DIMO USD","DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.552924,0.0019894196,"[]",1765907340,"CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,0.00015674706,0.0020484955,"0.001843276 - 0.0020484955",0.001843276,7529254,0.0018461453,"CCC",0.0018461453,30025972,5582401,1744329600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0015324196,3.353216,"4.57E-4 - 0.010039",-0.00804958,-0.8018309,0.000457,0.010039,239.96318,0.00332426,-0.0013348404,-0.40154514,0.0024516033,-0.00046218373,-0.18852305,35057952,15,0,false,false,false,1755820800000,6,17622200320,"CoinMarketCap",7529254,7529254,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network","REGULAR","XPIN Network USD","XPIN Network USD","XPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3736409,0.2597985,"[]","2025-12-16T17:51:00.000Z","CCC","finmb_CTC_CCC","UTC","UTC",0,"ccc_market",false,0.0035203397,0.26150605,"{""low"":0.24966231,""high"":0.26150605}",0.24966231,8221814,0.25723216,"CCC",0.25723216,16192412,12267833,"2020-01-31T00:00:00.000Z",600000000,549564288,"https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5198.png",0.0867005,0.50087523,"{""low"":0.173098,""high"":1.482203}",-1.2224045,-0.82472134,0.173098,1.482203,-78.765724,0.35151267,-0.09171417,-0.26091287,0.55502903,-0.29523054,-0.53191906,132629168,15,0,false,false,false,"2020-01-31T00:00:00.000Z",6,510507840,"CoinMarketCap",8221814,8221814,"CTC","USD=X","https://coinmarketcap.com/currencies/creditcoin","REGULAR","Creditcoin USD","Creditcoin USD","CTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0020523532,"[]","2025-05-28T12:59:00.000Z","CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,false,false,false,"2023-07-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz","REGULAR","Rodeo Finance USD","Rodeo Finance USD","RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.10689,6.7247474e-10,"[]",1673236800,"CCC","finmb_DFC_CCC","UTC","UTC",0,"ccc_market",false,-1.1044571e-10,0.022864439,"6.7247474E-10 - 0.022864439",6.7247474e-10,12086,0.022707324,"CCC",0.022707324,,,1632441600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12124.png",0,0,"6.7247474E-10 - 0.022864439",-0.022864439,-1,6.7247474e-10,0.022864439,,,,,,,,0,15,0,false,false,false,1632441600000,8,0,"CoinMarketCap",12086,12086,"DFC","USD=X","https://coinmarketcap.com/currencies/defi-connect","REGULAR","Defi Connect (old) USD",,"DFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000004289937,"[]",1762071420,"CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004289937,"4.289937E-6 - 4.289937E-6",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,1602288000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"2.0E-6 - 3.0E-5",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,false,false,false,1602288000000,8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token","REGULAR","POP Network Token USD","POP Network Token USD","POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.15707114,4.8356185,"[]","2025-12-16T17:51:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,0.007583618,4.84346,"{""low"":4.8000045,""high"":4.84346}",4.8000045,1725519,4.8160152,"CCC",4.8160152,215695,401121,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",0.44513655,0.10138672,"{""low"":4.390482,""high"":5.258615}",-0.42299652,-0.08043877,4.390482,5.258615,7.0718527,4.8431044,-0.0074858665,-0.0015456752,4.7850347,0.05058384,0.010571259,7736989,15,0,false,false,false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",1725519,1725519,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8","REGULAR","xU3O8 USD","xU3O8 USD","XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.2384915,0.15625182,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,0.00777781,0.15844373,"{""low"":0.14932664,""high"":0.15844373}",0.14932664,1594556,0.14932664,"CCC",0.14932664,2203997,1468966,"2020-06-25T00:00:00.000Z",175000000,150700816,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.029337823,0.23116302,"{""low"":0.126914,""high"":1.202906}",-1.0466542,-0.87010473,0.126914,1.202906,-86.49879,0.1596453,-0.0033934861,-0.021256411,0.24477285,-0.08852103,-0.36164564,23547276,15,0,false,false,false,"2020-06-25T00:00:00.000Z",6,150700816,"CoinMarketCap",1594556,1594556,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network","REGULAR","Realio Network USD","Realio Network USD","RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9922419,0.002804669,"[]","2025-12-16T17:54:00.000Z","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,-0.00005701161,0.0028763195,"{""low"":0.0028023073,""high"":0.0028763195}",0.0028023073,96083,0.002862761,"CCC",0.002862761,139615,80850,"2021-06-22T00:00:00.000Z",0,949223616,"https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.00033666915,0.13641377,"{""low"":0.002468,""high"":0.051459}",-0.04865433,-0.945497,0.002468,0.051459,-93.98542,0.00438322,-0.0015785508,-0.360135,0.00850191,-0.0056972406,-0.670113,1065854,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,380028480,"CoinMarketCap",96083,96083,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate","REGULAR","Decubate USD","Decubate USD","DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.004686405,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible","REGULAR","Digible USD","Digible USD","DIGI"
