"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lair Finance USD","REGULAR",0.00219602,-0.0006995569,-0.3185567,0.015643515,-0.014147052,-0.90433973,0,15,0,false,false,0.0000011678785,0.0015214568,"{""low"":0.001491295,""high"":0.0015214568}",0.001491295,12757,0.0015113588,"CCC",0.0015113588,80866,14274,"2025-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36450.png",0.000036463025,0.024974674,"{""low"":0.00146,""high"":0.043142}",-0.041645534,-0.9653131,0.00146,0.043142,-94.17659,false,"2025-05-09T00:00:00.000Z",6,0,"CoinMarketCap",12757,12757,"LAIR","USD=X","https://coinmarketcap.com/currencies/lair-finance","Lair Finance USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_LAIR_CCC","UTC","UTC",0,"ccc_market",false,0.07810702,0.0014964631,"LAIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EYWA USD","REGULAR",0.00224042,-0.00046582974,-0.20792072,0.00484494,-0.0030703493,-0.6337229,177307,15,0,false,false,0.000008863979,0.0017892604,"{""low"":0.001769004,""high"":0.0017892604}",0.001769004,298892,0.0017706753,"CCC",0.0017706753,263221,319616,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.000010590302,0.006003572,"{""low"":0.001764,""high"":0.228071}",-0.22629641,-0.9922191,0.001764,0.228071,-97.90083,false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",298892,298892,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",,"[]","2025-11-26T16:55:00.000Z","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,0.50200486,0.0017745903,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Choise.ai USD","REGULAR",0.00336356,-0.0006368521,-0.18933871,0.004599495,-0.001872787,-0.40717232,1268453,15,0,false,false,0.00005283323,0.0029985658,"{""low"":0.0027127336,""high"":0.0029985658}",0.0027127336,100797,0.002714877,"CCC",0.002714877,1217625,80689,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.00046170782,0.20384452,"{""low"":0.002265,""high"":0.038365}",-0.03563829,-0.9289272,0.002265,0.038365,-89.14434,false,"2022-06-08T00:00:00.000Z",6,465196032,"CoinMarketCap",100797,100797,"CHO","USD=X","https://coinmarketcap.com/currencies/choise","Choise.ai USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,1.9759054,0.0027267078,"CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Collaterize USD","REGULAR",0.00852798,-0.002097073,-0.24590501,0.02037421,-0.013943303,-0.68436044,0,15,0,false,false,-0.00020068651,0.006742402,"{""low"":0.006120018,""high"":0.006742402}",0.006120018,1441884,0.0066855447,"CCC",0.0066855447,5127956,2134945,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.0012719072,0.24654144,"{""low"":0.005159,""high"":0.090007}",-0.08357609,-0.928551,0.005159,0.090007,-57.234234,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1441884,1441884,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize","Collaterize USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,-3.0262191,0.006430907,"COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numbers Protocol USD","REGULAR",0.01012614,-0.002830525,-0.27952653,0.015967675,-0.0086720595,-0.54310095,6154233,15,0,false,false,-0.0008021537,0.008193736,"{""low"":0.0071043526,""high"":0.008193736}",0.0071043526,1563402,0.008098076,"CCC",0.008098076,1207690,1351067,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.00089261495,0.13940574,"{""low"":0.006403,""high"":0.102307}",-0.09501138,-0.928689,0.006403,0.102307,-88.25168,false,"2021-11-18T00:00:00.000Z",6,843552320,"CoinMarketCap",1563402,1563402,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol","Numbers Protocol USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,-9.905864,0.007295615,"NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BugsCoin USD","REGULAR",0.002981,-0.00063671125,-0.21358982,0.006158925,-0.0038146363,-0.6193672,27108184,15,0,false,false,-0.000046252506,0.0024213947,"{""low"":0.0022884323,""high"":0.0024213947}",0.0022884323,10081676,0.002410937,"CCC",0.002410937,13736167,12230883,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.00096728886,0.70246106,"{""low"":0.001377,""high"":0.012298}",-0.009953711,-0.8093764,0.001377,0.012298,-43.943268,false,"2025-02-18T00:00:00.000Z",6,11563499520,"CoinMarketCap",10081676,10081676,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin","BugsCoin USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,-1.9348111,0.0023442889,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CAW(A Hunters Dream) USD","REGULAR",,,,,,,0,15,0,false,false,1.0425012e-9,5.5004886e-8,"5.3406087E-8 - 5.5004886E-8",5.3406087e-8,634050,5.473267e-8,"CCC",5.473267e-8,,,1650326400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",1.1631087e-9,0.02177858,"5.3406087E-8 - 5.5004886E-8",-4.356906e-10,-0.007920943,5.3406087e-8,5.5004886e-8,,false,1650326400000,8,0,"CoinMarketCap",634050,634050,"CAW","USD=X","https://coinmarketcap.com/currencies/caw","CAW(A Hunters Dream) USD","[]",1764176160,"CCC","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,1.9476259,5.4569195e-8,"CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAGMI Games USD","REGULAR",0.00000294,-7.1069985e-7,-0.24173464,0.000004525,-0.0000022956997,-0.507337,4904460,15,0,false,false,-4.000708e-8,0.000002307673,"2.1937633E-6 - 2.307673E-6",0.0000021937633,200389,0.0000022974864,"CCC",0.0000022974864,297495,190263,1654560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",2.2930021e-7,0.11465011,"2.0E-6 - 3.3E-5",-0.0000307707,-0.93244547,0.000002,0.000033,-87.5,false,1654560000000,8,2200000004096,"CoinMarketCap",200389,200389,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2","WAGMI Games USD","[]",1764176160,"CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,-1.7629615,0.0000022293002,"WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Datamine USD","REGULAR",0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,false,false,0,0.013495713,"4.7824887E-4 - 0.013495713",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,1512691200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"1.9E-4 - 0.142103",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,false,1512691200000,6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",,"[]",1672857000,"CCC","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,0,0.013495713,"DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OverProtocol USD","REGULAR",0.00790866,-0.0022904943,-0.2896185,0.021146625,-0.015528459,-0.73432326,0,15,0,false,false,-0.00064150896,0.0061509204,"{""low"":0.005263083,""high"":0.0061509204}",0.005263083,32636,0.006117562,"CCC",0.006117562,587112,212340,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.0013821656,0.32629025,"{""low"":0.004236,""high"":0.207183}",-0.20156483,-0.97288305,0.004236,0.207183,-96.83951,false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",32636,32636,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol","OverProtocol USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,-10.248281,0.0056181657,"OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IDOL USD","REGULAR",0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026433894,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meridian USD","REGULAR",0.068918444,-0.047870964,-0.6946031,0.068918444,-0.047870964,-0.6946031,0,15,0,false,false,-0.00011627935,0.022903603,"{""low"":0.020291684,""high"":0.022903603}",0.020291684,303306,0.020900508,"CCC",0.020900508,778893,294363,"2025-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38800.png",0.0007557962,0.0372466,"{""low"":0.020291684,""high"":0.260239}",-0.23919153,-0.9191225,0.020291684,0.260239,-59.77638,false,"2025-10-19T00:00:00.000Z",6,0,"CoinMarketCap",303306,303306,"MRDN","USD=X","https://coinmarketcap.com/currencies/meridian","Meridian USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_MRDN_CCC","UTC","UTC",0,"ccc_market",false,-0.5494308,0.02104748,"MRDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Callisto Network USD","REGULAR",0.00010582,-0.00002189682,-0.20692515,0.000126415,-0.000042491825,-0.3361296,275903,15,0,false,false,0,0.00008392318,"8.392318E-5 - 8.392318E-5",0.00008392318,6,0.00008392318,"CCC",0.00008392318,3,0,1526947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.000027923179,0.4986282,"5.6E-5 - 4.5E-4",-0.00036607683,-0.8135041,0.000056,0.00045,-58.62069,false,1526947200000,6,3287576832,"CoinMarketCap",6,6,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network","Callisto Network USD","[]",1764176100,"CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008392318,"CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gods Unchained USD","REGULAR",0.08476224,-0.01637818,-0.19322495,0.11804964,-0.049665578,-0.42071775,27819014,15,0,false,false,0.00037367642,0.06981897,"{""low"":0.06807503,""high"":0.06981897}",0.06807503,938434,0.069610916,"CCC",0.069610916,2748594,1994664,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.004132062,0.06431025,"{""low"":0.064252,""high"":0.341059}",-0.27267495,-0.7994949,0.064252,0.341059,-70.247635,false,"2021-10-29T00:00:00.000Z",6,406805536,"CoinMarketCap",938434,938434,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained","Gods Unchained USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,0.54943824,0.06838406,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rebase Aggregator Capital USD","REGULAR",0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,false,1649980800000,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",,"[]",1668537000,"CCC","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000068359295,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNIT0 USD","REGULAR",0.2219372,-0.06575476,-0.29627642,0.20278013,-0.04659769,-0.22979416,796412,15,0,false,false,-0.0062855035,0.1621491,"{""low"":0.1452213,""high"":0.1621491}",0.1452213,111968,0.15573645,"CCC",0.15573645,382735,120886,"2024-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.081058435,1.0789951,"{""low"":0.075124,""high"":0.912422}",-0.75623953,-0.8288265,0.075124,0.912422,-81.08143,false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",111968,111968,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0","UNIT0 USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,-3.868764,0.15618244,"UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XMINE USD","REGULAR",0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,false,false,0,6.1861916e-9,"6.1861916E-9 - 6.1861916E-9",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,1633132800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"6.1861916E-9 - 3.0E-5",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,false,1633132800000,8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine","XMINE USD","[]",1684953000,"CCC","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,0,6.1861916e-9,"XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aria Protocol USD","REGULAR",0.08107879,-0.03146529,-0.38808286,0.08107879,-0.03146529,-0.38808286,16521296,15,0,false,false,-0.0062148087,0.06076988,"{""low"":0.049588032,""high"":0.06076988}",0.049588032,4057535,0.05842672,"CCC",0.05842672,14194389,7502286,"2025-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.00002546981,0.0005136282,"{""low"":0.049588032,""high"":0.199984}",-0.1503705,-0.75191265,0.049588032,0.199984,-60.527683,false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",4057535,4057535,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol","Aria Protocol USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,-11.132003,0.049613502,"ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TOMI USD","REGULAR",0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",,"[]",1650738540,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00084579573,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Codatta USD","REGULAR",0.00533836,-0.0013967021,-0.26163507,0.0072074523,-0.0032657944,-0.45311356,9854145,15,0,false,false,-0.0000018118881,0.004047355,"{""low"":0.0038725724,""high"":0.004047355}",0.0038725724,5329089,0.003996899,"CCC",0.003996899,10629361,6078080,"2025-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.001933658,0.9629772,"{""low"":0.002008,""high"":0.028917}",-0.02497534,-0.8636906,0.002008,0.028917,-0.6721437,false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",5329089,5329089,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta","Codatta USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,-0.04594919,0.003941658,"XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paparazzi Token USD","REGULAR",0.01803848,-0.012370629,-0.68579113,0.008465192,-0.0027973424,-0.33045232,0,15,0,false,false,0.00079572387,0.0057220007,"0.0047439644 - 0.0057220007",0.0047439644,997092,0.004986468,"CCC",0.004986468,864318,815044,1748822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.00477185,5.3257256,"8.96E-4 - 0.055024",-0.04935615,-0.8969931,0.000896,0.055024,111.87952,false,1748822400000,6,0,"CoinMarketCap",997092,997092,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token","Paparazzi Token USD","[]",1764176160,"CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,16.332176,0.00566785,"PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GRIFFAIN USD","REGULAR",0.01913842,-0.0051858993,-0.270968,0.042018063,-0.028065544,-0.66793996,13950862,15,0,false,false,-0.00027538557,0.014265656,"{""low"":0.013487364,""high"":0.014265656}",0.013487364,2752924,0.01424368,"CCC",0.01424368,5348571,3408182,"2024-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.002167521,0.18392202,"{""low"":0.011785,""high"":0.167269}",-0.15331648,-0.91658634,0.011785,0.167269,-90.10817,false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",2752924,2752924,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain","GRIFFAIN USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,-1.9355325,0.013952521,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","4EVERLAND USD","REGULAR",0.00139434,-0.0005099137,-0.36570257,0.001838965,-0.00095453876,-0.51906306,2527985,15,0,false,false,-0.000106572115,0.0010117703,"8.051001E-4 - 0.0010117703",0.0008051001,54606,0.0009966068,"CCC",0.0009966068,147162,49354,1660089600,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.00007932616,0.09852956,"8.051001E-4 - 0.006209",-0.0053245737,-0.85755736,0.0008051001,0.006209,-83.49851,false,1734912000000,6,2858333440,"CoinMarketCap",54606,54606,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",,"[]",1764176160,"CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,-10.754011,0.00088442623,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Elastos USD","REGULAR",1.4493836,-0.20473039,-0.14125341,1.5129352,-0.26828194,-0.17732547,28644042,15,0,false,false,-0.0052200556,1.2665043,"{""low"":1.2370994,""high"":1.2665043}",1.2370994,368860,1.2528579,"CCC",1.2528579,1493140,860261,"2018-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.2554462,0.2582333,"{""low"":0.989207,""high"":3.891227}",-2.6465738,-0.68013865,0.989207,3.891227,-45.15723,false,"2018-02-01T00:00:00.000Z",4,23013674,"CoinMarketCap",368860,368860,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos","Elastos USD","[]","2025-11-26T16:56:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,-0.41764614,1.2446532,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IRIS Chain USD","REGULAR",0.1275729,-0.114418104,-0.89688414,0.27464965,-0.26149487,-0.95210344,0,15,0,false,false,0.00031898916,0.01417027,"{""low"":0.01289112,""high"":0.01417027}",0.01289112,394454,0.013093538,"CCC",0.013093538,105192,414043,"2025-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.0048287865,0.57996476,"{""low"":0.008326,""high"":2.213518}",-2.2003632,-0.99405706,0.008326,2.213518,-98.859024,false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",394454,394454,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain","IRIS USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,2.48515,0.013154786,"IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wilder World USD","REGULAR",0.1510804,-0.09105304,-0.6026794,0.23217858,-0.17215122,-0.7414604,28307726,15,0,false,false,0.0015073381,0.06020304,"{""low"":0.05587151,""high"":0.06020304}",0.05587151,572739,0.05587151,"CCC",0.05587151,29611191,882943,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.04643336,3.4157245,"{""low"":0.013594,""high"":1.014833}",-0.9548056,-0.94085,0.013594,1.014833,-81.32501,false,"2021-05-11T00:00:00.000Z",6,471580384,"CoinMarketCap",572739,572739,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world","Wilder World USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,2.575768,0.060027357,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pocket Network USD","REGULAR",0.0174934,-0.0035476573,-0.20279975,0.032322563,-0.01837682,-0.5685446,31735376,15,0,false,false,-0.00035545323,0.014484354,"{""low"":0.01389497,""high"":0.014484354}",0.01389497,1162430,0.014331005,"CCC",0.014331005,3578924,2002189,"2021-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.005198743,0.59434587,"{""low"":0.008747,""high"":0.101041}",-0.08709525,-0.86197937,0.008747,0.101041,-70.935425,false,"2022-01-13T00:00:00.000Z",6,2275631616,"CoinMarketCap",1162430,1162430,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network","Pocket Network USD","[]","2025-11-26T16:55:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,-2.4854784,0.013945743,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bulla USD","REGULAR",0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,false,1737417600000,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla","Bulla USD","[]",1740965160,"CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000064397405,"BULLA"
