"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Aleo USD",,-4.008215,0.1704651,"REGULAR",false,"2024-09-18T00:00:00.000Z",6,680033920,"CoinMarketCap",4633292,4633292,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",-0.007117912,0.17757489,"{""low"":0.16889079,""high"":0.17757489}",0.16889079,4633292,0.17757489,"CCC",0.17757489,431302484,5653541,"2024-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.057025097,0.5026895,"{""low"":0.11344,""high"":1.910121}",-1.7396559,-0.9107569,0.11344,1.910121,-86.240616,0.24487418,-0.07440908,-0.3038666,0.2358895,-0.0654244,-0.2773519,115922048,15,0,false,false,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"moonpig USD","moonpig USD",-0.22092925,0.00078609126,"REGULAR",false,1746403200000,6,999931264,"CoinMarketCap",1041674,1041674,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.0000017405837,0.0007978557,"7.7071576E-4 - 7.978557E-4",0.00077071576,1041674,0.0007814272,"CCC",0.0007814272,2600548,1061568,1746403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.00010409125,0.15262645,"6.82E-4 - 0.123993",-0.12320691,-0.9936602,0.000682,0.123993,-84.4855,0.00094872,-0.00016262871,-0.17141908,0.008466275,-0.007680184,-0.90715027,786037,15,0,false,false,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Marinade USD","Marinade USD",0.12813535,0.0646904,"REGULAR",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",3419610,3419610,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",0.0000827834,0.07188403,"{""low"":0.06261602,""high"":0.07188403}",0.06261602,3419610,0.064682096,"CCC",0.064682096,2904097,2571526,"2021-11-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.002153404,0.03443408,"{""low"":0.062537,""high"":0.236752}",-0.17206159,-0.7267588,0.062537,0.236752,-52.820576,0.09708182,-0.032391414,-0.33365068,0.11860753,-0.053917125,-0.45458433,0,15,0,false,false,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TORSY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"TORSY USD","TORSY USD",-8.944493,0.00037635415,"REGULAR",false,1721260800000,6,699999680,"CoinMarketCap",2759,2759,"TORSY","USD=X","https://coinmarketcap.com/currencies/torsy",-0.000036969723,0.00041412804,"3.4139518E-4 - 4.1412804E-4",0.00034139518,2759,0.0004140164,"CCC",0.0004140164,2627,2380,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png",0.000036354148,0.10692397,"3.4E-4 - 0.006685",-0.006308646,-0.94370174,0.00034,0.006685,-88.39035,0.00046594,-0.00008958584,-0.19226906,0.00071506,-0.00033870584,-0.4736747,263447,15,0,false,false,"TORSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1667673000,"KingPad USD",,0,0.0775603,"REGULAR",false,1638489600000,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,1638489600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"GAIA Everworld USD","GAIA Everworld USD",224.24908,0.0006737829,"REGULAR",false,1635811200000,6,0,"CoinMarketCap",1361,1361,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld",0.00046598495,0.00073629554,"1.963073E-4 - 7.3629554E-4",0.0001963073,1361,0.00019631138,"CCC",0.00019631138,21,10,1633996800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.00047778292,2.437668,"1.96E-4 - 0.006765",-0.006091217,-0.90040165,0.000196,0.006765,-90.03052,0.00045948,0.00021430288,0.46640307,0.00062168,0.0000521029,0.08380984,0,15,0,false,false,"GAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1660674780,"Arty's World USD",,0,0.000004560192,"REGULAR",false,1625702400000,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,1625702400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"0.0 - 9.1E-5",-0.00008643981,-0.949888,0,0.000091,-70.588234,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Think Protocol USD","Think Protocol USD",-2.5043004,0.0026647022,"REGULAR",false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",294128,294128,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",-0.000068446156,0.0027008883,"{""low"":0.0026572247,""high"":0.0027008883}",0.0026572247,294128,0.002699343,"CCC",0.002699343,704110,356151,"2025-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.000007477589,0.0028140598,"{""low"":0.0026572247,""high"":0.06448}",-0.061815295,-0.95867395,0.0026572247,0.06448,-91.72693,0.00521774,-0.0025530376,-0.4892995,0.01256546,-0.009900758,-0.78793436,0,15,0,false,false,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:55:00.000Z","RSS3 USD","RSS3 USD",3.5357022,0.015861752,"REGULAR",false,"2022-02-12T00:00:00.000Z",6,859677504,"CoinMarketCap",2202215,2202215,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",0.0005416721,0.01674525,"{""low"":0.015074062,""high"":0.01674525}",0.015074062,2202215,0.015276548,"CCC",0.015276548,4073367,2241475,"2022-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.0017727511,0.12582518,"{""low"":0.014089,""high"":0.216157}",-0.20029525,-0.9266193,0.014089,0.216157,-87.81843,0.02493114,-0.009069389,-0.36377755,0.040447094,-0.024585342,-0.6078395,13635991,15,0,false,false,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OPAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"Optopia USD","Optopia USD",0,0.0000024776375,"REGULAR",false,1739491200000,8,0,"CoinMarketCap",12,12,"OPAI","USD=X","https://coinmarketcap.com/currencies/optopia",0,0.0000024776375,"2.4776375E-6 - 2.4776375E-6",0.0000024776375,12,0.0000024776375,"CCC",0.0000024776375,5859,0,1734652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png",4.776375e-7,0.23881876,"2.0E-6 - 4.87E-4",-0.00048452237,-0.99491245,0.000002,0.000487,-99.203186,0.00000568,-0.0000032023624,-0.5637962,0.000033335,-0.00003085736,-0.92567456,0,15,0,false,false,"OPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:55:00.000Z","ROGin AI USD","ROGin AI USD",0.8739072,0.24678208,"REGULAR",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",110341,110341,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.002137974,0.2643737,"{""low"":0.2454662,""high"":0.2643737}",0.2454662,110341,0.24591449,"CCC",0.24591449,138529,209132,"2022-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.105602086,0.7479961,"{""low"":0.14118,""high"":0.723028}",-0.47624594,-0.6586826,0.14118,0.723028,-50.214897,0.2529319,-0.0061498135,-0.02431411,0.23105876,0.015723318,0.068049,16531900,15,0,false,false,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089820,"EVDC Network USD","EVDC Network USD",1.1726675,0.000025798112,"REGULAR",false,1632441600000,6,63230070784,"CoinMarketCap",609232,609232,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",2.990182e-7,0.000026299107,"2.4975861E-5 - 2.6299107E-5",0.000024975861,609232,0.0000255029,"CCC",0.0000255029,518083,542578,1632441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000008798112,0.517536,"1.7E-5 - 6.5E-5",-0.00003920189,-0.60310596,0.000017,0.000065,8.333338,0.0000312,-0.000005401889,-0.17313747,0.00003059,-0.0000047918875,-0.15664883,1631216,15,0,false,false,"EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","StorX Network USD","StorX Network USD",0.9524242,0.06705595,"REGULAR",false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",3107541,3107541,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",0.0006326288,0.06726339,"{""low"":0.06657436,""high"":0.06726339}",0.06657436,3107541,0.066643156,"CCC",0.066643156,3676572,3167796,"2021-07-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.021352947,0.46721104,"{""low"":0.045703,""high"":0.113899}",-0.046843052,-0.41126832,0.045703,0.113899,3.1322002,0.07659464,-0.009538695,-0.124534756,0.06695499,0.00010095537,0.0015078094,48645608,15,0,false,false,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T08:01:00.000Z","Solvex Network USD","Solvex Network USD",2.886201,0.11485379,"REGULAR",false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005491,1005491,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.0032219216,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005491,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11192979,38.279682,"{""low"":0.002924,""high"":1.771777}",-1.6569233,-0.93517596,0.002924,1.771777,859.4387,0.0481293,0.066724494,1.3863591,0.2254297,-0.11057591,-0.49051172,5688868,15,0,false,false,"SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RICE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","DAOSquare USD","DAOSquare USD",-26.023918,0.017419152,"REGULAR",false,"2021-10-16T00:00:00.000Z",6,0,"CoinMarketCap",2727,2727,"RICE","USD=X","https://coinmarketcap.com/currencies/daosquare",-0.006127853,0.02306538,"{""low"":0.017419152,""high"":0.02306538}",0.017419152,2727,0.023052346,"CCC",0.023052346,15318,9586,"2021-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png",0.0049261516,0.39431292,"{""low"":0.012493,""high"":1.201632}",-1.1842129,-0.9855038,0.012493,1.201632,-75.46798,0.01883842,-0.0014192685,-0.07533904,0.11804125,-0.100622095,-0.85243165,0,15,0,false,false,"RICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Yooldo USD","Yooldo USD",12.233431,0.44802678,"REGULAR",false,"2025-07-19T00:00:00.000Z",6,231345360,"CoinMarketCap",77487360,77487360,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",0.04883489,0.46435666,"{""low"":0.4384457,""high"":0.46435666}",0.4384457,77487360,0.44988,"CCC",0.44988,17271082,64675313,"2025-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.39612877,7.6328335,"{""low"":0.051898,""high"":0.46435666}",-0.016329885,-0.035166685,0.051898,0.46435666,609.76074,0.25147697,0.1965498,0.7815817,0.17398705,0.27403975,1.5750583,103648920,15,0,false,false,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:55:00.000Z","VitaDAO USD","VitaDAO USD",-0.8544525,0.48733014,"REGULAR",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",249788,249788,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.0041998923,0.53133774,"{""low"":0.4845332,""high"":0.53133774}",0.4845332,249788,0.5309018,"CCC",0.5309018,162243,160219,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.016964138,0.036065824,"{""low"":0.470366,""high"":7.099672}",-6.612342,-0.9313588,0.470366,7.099672,-88.13691,0.7798149,-0.29248476,-0.37506947,1.2726492,-0.78531903,-0.61707425,0,15,0,false,false,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-25T18:30:00.000Z","Fairum USD",,0,0.10743397,"REGULAR",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-11-19T18:30:00.000Z","Facebook tokenized stock FTX USD",,0,90,"REGULAR",false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,false,false,"FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PLANCK_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Planck USD","Planck USD",-14.923353,0.049305685,"REGULAR",false,"2025-11-13T00:00:00.000Z",6,76556784,"CoinMarketCap",14031086,14031086,"PLANCK","USD=X","https://coinmarketcap.com/currencies/planck",-0.008648742,0.06273112,"{""low"":0.04672437,""high"":0.06273112}",0.04672437,14031086,0.05923401,"CCC",0.05923401,33997352,27383357,"2025-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38251.png",0.0076776855,0.1844356,"{""low"":0.041628,""high"":2.998381}",-2.9490752,-0.9835559,0.041628,2.998381,-65.23248,0.09686358,-0.047557898,-0.4909781,0.09686358,-0.047557898,-0.4909781,3774685,15,0,false,false,"PLANCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Delysium USD","Delysium USD",-0.10505555,0.018635089,"REGULAR",false,"2023-04-11T00:00:00.000Z",6,1579265024,"CoinMarketCap",1946183,1946183,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",-0.00001959689,0.019009855,"{""low"":0.018353544,""high"":0.019009855}",0.018353544,1946183,0.018970368,"CCC",0.018970368,4276067,3445762,"2023-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.001799088,0.10685958,"{""low"":0.016836,""high"":0.277227}",-0.25859192,-0.9327804,0.016836,0.277227,-90.03033,0.02812578,-0.009490691,-0.33743745,0.046767056,-0.028131967,-0.60153383,29429742,15,0,false,false,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1659438060,"Linkka USD",,0,0.000036246478,"REGULAR",false,1642636800000,6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"3.6246478E-5 - 3.6246478E-5",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,1642636800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"3.4E-5 - 0.063449",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,false,false,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XAUM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Matrixdock Gold USD","Matrixdock Gold USD",0.98072577,4157.875,"REGULAR",false,"2024-12-07T00:00:00.000Z",2,12017,"CoinMarketCap",392645,392645,"XAUM","USD=X","https://coinmarketcap.com/currencies/matrixdock-gold",40.381348,4174.297,"{""low"":4136.178,""high"":4174.297}",4136.178,392645,4160.74,"CCC",4160.74,498222,447284,"2024-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34212.png",1591.0923,0.61987805,"{""low"":2566.7827,""high"":4402.2847}",-244.40967,-0.055518825,2566.7827,4402.2847,56.780388,4100.223,57.651855,0.014060663,3606.6064,551.26855,0.15284966,49968396,15,0,false,false,"XAUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BELLS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Bellscoin USD",,-6.741148,0.07797223,"REGULAR",false,"2024-10-23T00:00:00.000Z",6,61234620,"CoinMarketCap",80952,80952,"BELLS","USD=X","https://coinmarketcap.com/currencies/bellscoin",-0.005636163,0.088164024,"{""low"":0.07604427,""high"":0.088164024}",0.07604427,80952,0.08596274,"CCC",0.08596274,86192,65888,"2024-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32892.png",0.005289234,0.07277127,"{""low"":0.072683,""high"":1.389859}",-1.3118868,-0.9438992,0.072683,1.389859,-92.454254,0.1239688,-0.04599657,-0.37103343,0.17750633,-0.099534094,-0.56073546,4774600,15,0,false,false,"BELLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EAC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-08-11T18:30:00.000Z","EAC USD","EAC USD",0,0.0010684084,"REGULAR",false,"2022-04-28T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"EAC","USD=X","https://coinmarketcap.com/currencies/eac",0,0.0010684084,"{""low"":0.0010684084,""high"":0.0010684084}",0.0010684084,8,0.0010684084,"CCC",0.0010684084,22,2,"2022-04-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19812.png",0.000028408365,0.027315736,"{""low"":0.00104,""high"":1.988573}",-1.9875046,-0.9994628,0.00104,1.988573,-99.809685,0.00126342,-0.00019501161,-0.15435217,0.008862985,-0.0077945767,-0.87945276,0,15,0,false,false,"EAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764089760,"KAN USD","KAN USD",-0.43889317,0.0006486113,"REGULAR",false,1532908800000,6,9687859200,"CoinMarketCap",150525,150525,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan",-0.0000028592767,0.00065546733,"6.4706034E-4 - 6.5546733E-4",0.00064706034,150525,0.00065546733,"CCC",0.00065546733,115313,152949,1532908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.0003676113,1.3082253,"2.81E-4 - 0.001058",-0.00040938874,-0.38694587,0.000281,0.001058,-12.080538,0.00068128,-0.0000326687,-0.047951944,0.000704875,-0.0000562637,-0.07982082,6283655,15,0,false,false,"KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LEASH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Doge Killer USD","Doge Killer USD",-2.794283,0.0029311408,"REGULAR",false,"2021-04-19T00:00:00.000Z",6,1333083392,"CoinMarketCap",30301,30301,"LEASH","USD=X","https://coinmarketcap.com/currencies/doge-killer",-0.00008425885,0.0030403105,"{""low"":0.0025184208,""high"":0.0030403105}",0.0025184208,30301,0.0025787137,"CCC",0.0025787137,442277,36933,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png",0.0009811409,0.5031492,"{""low"":0.00195,""high"":399.1743}",-399.17136,-0.99999267,0.00195,399.1743,-99.99911,0.2093445,-0.20641336,-0.98599845,75.2371,-75.23417,-0.9999611,3907455,15,0,false,false,"LEASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-11-25T16:56:00.000Z","Liquid Staked ETH USD","Liquid Staked ETH USD",2.4094195,3109.5059,"REGULAR",false,"2023-03-07T00:00:00.000Z",2,315139,"CoinMarketCap",105802,105802,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",73.15845,3150.4092,"{""low"":3069.245,""high"":3150.4092}",3069.245,105802,3150.4092,"CCC",3150.4092,576941,179190,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",1585.0294,1.0397205,"{""low"":1524.4764,""high"":5325.2524}",-2215.7466,-0.41608292,1524.4764,5325.2524,-10.488308,3930.809,-821.3032,-0.20894,3782.4792,-672.9734,-0.1779186,979928640,15,0,false,false,"LSETH"
