"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Memhash USD","Memhash USD","REGULAR","[]",1747400520,"CCC","finmb_MEMHASH_CCC","UTC","UTC",0,"ccc_market",false,-0.0963619,0.0011842487,843392256,"CoinMarketCap",952307,952307,"MEMHASH","USD=X","https://coinmarketcap.com/currencies/memhash",-0.0000011422671,0.0012019381,"0.0011756036 - 0.0012019381",0.0011756036,952307,0.0011891407,"CCC",0.0011891407,863911,1022044,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35607.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35607.png",0.0003432487,0.40814355,"8.41E-4 - 0.002239",-0.0010547513,-0.47108144,0.000841,0.002239,-32.404774,0.00110992,0.00007432874,0.06696766,0.0011974821,-0.000013233395,-0.011051017,998786,15,0,false,1742515200000,6,false,false,"MEMHASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Darkness Share USD","Darkness Share USD","REGULAR","[]",1735176300,"CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,0,0.000012747489,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"1.2747489E-5 - 1.2747489E-5",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,1647043200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"1.1E-5 - 3.77E-4",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,1648684800000,6,false,false,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepCloud AI USD",,"REGULAR","[]",1660760880,"CCC","finmb_DEEP_CCC","UTC","UTC",0,"ccc_market",false,0,0.00079433067,0,"CoinMarketCap",2,2,"DEEP","USD=X","https://coinmarketcap.com/currencies/deepcloud-ai",0,0.06879082,"7.9433067E-4 - 0.06879082",0.00079433067,2,0.06649824,"CCC",0.06649824,0,0,1566172800,"https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4251.png",0.00079433067,,"0.0 - 43.277687",-43.276894,-0.99998164,0,43.277687,-61.84527,0.00081188,-0.000017549319,-0.021615656,0.001066245,-0.00027191435,-0.2550205,0,15,0,false,1566259200000,6,false,false,"DEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Assemble AI USD","Assemble AI USD","REGULAR","[]","2025-05-16T13:01:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,17.640924,0.02866087,1500000000,"CoinMarketCap",3672631,3672631,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",0.00429786,0.02866087,"{""low"":0.024366478,""high"":0.02866087}",0.024366478,3672631,0.024935432,"CCC",0.024935432,1611347,2498099,"2020-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.01562087,1.1979195,"{""low"":0.01304,""high"":0.080753}",-0.052092128,-0.6450798,0.01304,0.080753,-21.691477,0.02396942,0.00469145,0.19572647,0.03449588,-0.0058350097,-0.16915092,42991304,15,0,false,"2020-08-03T00:00:00.000Z",6,false,false,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokamak Network USD","Tokamak Network USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,0.580782,1.1870418,43841456,"CoinMarketCap",434741,434741,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",0.006854415,1.195416,"{""low"":1.1704704,""high"":1.195416}",1.1704704,434741,1.1707567,"CCC",1.1707567,2617433,1339084,"2020-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.30857378,0.35126355,"{""low"":0.878468,""high"":3.368115}",-2.1810732,-0.64756495,0.878468,3.368115,-26.949507,1.1427486,0.044293165,0.0387602,1.3865157,-0.19947398,-0.14386709,52041640,15,0,false,"2025-01-01T00:00:00.000Z",4,false,false,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MediBloc USD","MediBloc USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,-0.4124572,0.007466874,10080090112,"CoinMarketCap",328569,328569,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",-0.000030925497,0.0075098835,"{""low"":0.0073735043,""high"":0.0075098835}",0.0073735043,328569,0.0073880143,"CCC",0.0073880143,1199159,672593,"2017-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.001644874,0.2825273,"{""low"":0.005822,""high"":0.014464}",-0.006997126,-0.4837615,0.005822,0.014464,-40.579247,0.00700582,0.00046105403,0.065810144,0.008979955,-0.0015130807,-0.16849536,75266760,15,0,false,"2017-12-22T00:00:00.000Z",6,false,false,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hippocrat USD","Hippocrat USD","REGULAR","[]","2025-05-16T06:12:00.000Z","CCC","finmb_HPO_CCC","UTC","UTC",0,"ccc_market",false,-5.950612,0.056490697,1045943488,"CoinMarketCap",14253,14253,"HPO","USD=X","https://coinmarketcap.com/currencies/hippocrat",-0.0035742298,0.056490697,"{""low"":0.056490697,""high"":0.056490697}",0.056490697,14253,0.056490697,"CCC",0.056490697,2811149,3860926,"2018-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3600.png",0.019098695,0.51076955,"{""low"":0.037392,""high"":0.089418}",-0.032927305,-0.3682402,0.037392,0.089418,-26.046282,0.04739588,0.009094816,0.19189042,0.05571275,0.00077794865,0.013963566,59086076,15,0,false,"2022-11-27T00:00:00.000Z",6,false,false,"HPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOSagora USD","BOSagora USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_BOA_CCC","UTC","UTC",0,"ccc_market",false,-0.47297755,0.008651484,550530752,"CoinMarketCap",389062,389062,"BOA","USD=X","https://coinmarketcap.com/currencies/bosagora",-0.000041114166,0.0086982865,"{""low"":0.008463754,""high"":0.0086982865}",0.008463754,389062,0.008463754,"CCC",0.008463754,697300,368574,"2019-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4217.png",0.002596484,0.42881653,"{""low"":0.006055,""high"":0.05112}",-0.042468518,-0.83076125,0.006055,0.05112,-49.816196,0.00750584,0.0011456436,0.15263364,0.0113486,-0.0026971158,-0.23766068,4762908,15,0,false,"2019-08-05T00:00:00.000Z",6,false,false,"BOA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gracy USD",,"REGULAR","[]","2025-05-16T13:01:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,2.0268764,0.022499723,160541712,"CoinMarketCap",103313,103313,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",0.00044698268,0.022905836,"{""low"":0.021732835,""high"":0.022905836}",0.021732835,103313,0.021802299,"CCC",0.021802299,315299,1484651,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0064257234,0.39975885,"{""low"":0.016074,""high"":0.089075}",-0.066575274,-0.74740696,0.016074,0.089075,-57.482742,0.02001116,0.0024885628,0.12435874,0.02814609,-0.0056463666,-0.20060927,3612144,15,0,false,"2023-07-05T00:00:00.000Z",6,false,false,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hunt Town USD","Hunt Town USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,-3.1884425,0.2748304,126167680,"CoinMarketCap",9119282,9119282,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",-0.009051412,0.28394797,"{""low"":0.27202109,""high"":0.28394797}",0.27202109,9119282,0.28394797,"CCC",0.28394797,4995058,6022478,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.0659364,0.31564528,"{""low"":0.208894,""high"":0.523369}",-0.24853861,-0.47488216,0.208894,0.523369,-33.720078,0.25415784,0.02067256,0.08133749,0.31191295,-0.037082553,-0.11888751,34674712,15,0,false,"2020-03-30T00:00:00.000Z",6,false,false,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LeisureMeta USD","LeisureMeta USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,5.1752687,0.0031074977,3018074880,"CoinMarketCap",1765723,1765723,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",0.00015290803,0.003235893,"{""low"":0.0030228293,""high"":0.003235893}",0.0030228293,1765723,0.0030399377,"CCC",0.0030399377,770881,372984,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.0010754976,0.5292803,"{""low"":0.002032,""high"":0.011903}",-0.008795503,-0.7389316,0.002032,0.011903,-67.01965,0.00277326,0.0003342377,0.12052159,0.00389894,-0.00079144235,-0.2029891,9378661,15,0,false,"2022-05-26T00:00:00.000Z",6,false,false,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MEVerse USD","MEVerse USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,-2.7362869,0.0029047395,1726644992,"CoinMarketCap",323294,323294,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",-0.0000817182,0.0030780786,"{""low"":0.0029047395,""high"":0.0030780786}",0.0029047395,323294,0.0030464716,"CCC",0.0030464716,302645,408728,"2022-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.00059773936,0.2590981,"{""low"":0.002307,""high"":0.008696}",-0.005791261,-0.66596836,0.002307,0.008696,-50.548195,0.00274754,0.00015719957,0.057214662,0.003505435,-0.0006006956,-0.17136121,5015454,15,0,false,"2022-03-25T00:00:00.000Z",6,false,false,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Skycoin USD","Skycoin USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_SKY_CCC","UTC","UTC",0,"ccc_market",false,-0.14786828,0.047078043,0,"CoinMarketCap",2,2,"SKY","USD=X","https://coinmarketcap.com/currencies/skycoin",-0.00006971508,0.047292147,"{""low"":0.047038246,""high"":0.047292147}",0.047038246,2,0.04716476,"CCC",0.04716476,4,0,"2017-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1619.png",0.029237043,1.6387558,"{""low"":0.017841,""high"":0.061898}",-0.014819957,-0.23942547,0.017841,0.061898,-23.71086,0.0421242,0.0049538426,0.117600866,0.04768429,-0.0006062463,-0.012713754,0,15,0,false,"2017-11-09T00:00:00.000Z",6,false,false,"SKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainbounty USD",,"REGULAR","[]","2025-05-16T13:01:00.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,0.5437586,0.052093852,520416672,"CoinMarketCap",475368,475368,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol",0.00028173253,0.05275506,"{""low"":0.050484113,""high"":0.05275506}",0.050484113,475368,0.050484113,"CCC",0.050484113,2826680,1536610,"2018-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.014533851,0.38695022,"{""low"":0.03756,""high"":0.121788}",-0.06969415,-0.5722579,0.03756,0.121788,-25.219965,0.04931922,0.0027746335,0.056258667,0.061214134,-0.009120282,-0.1489898,27110510,15,0,false,"2024-12-01T00:00:00.000Z",6,false,false,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ThetaDrop USD","ThetaDrop USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,0.9259954,0.0018227765,0,"CoinMarketCap",169230,169230,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",0.000016723992,0.0018359013,"{""low"":0.0017619787,""high"":0.0018359013}",0.0017619787,169230,0.0018001314,"CCC",0.0018001314,937686,1087981,"2022-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.00055677653,0.4397919,"{""low"":0.001266,""high"":1.38231}",-1.3804872,-0.9986813,0.001266,1.38231,-42.19653,0.00159904,0.00022373651,0.13991927,0.00229855,-0.00047577347,-0.20698853,0,15,0,false,"2022-02-18T00:00:00.000Z",6,false,false,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blocery USD","Blocery USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,0.38584998,0.0044490546,948533312,"CoinMarketCap",145709,145709,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",0.00001710048,0.0044665923,"{""low"":0.004421219,""high"":0.0044665923}",0.004421219,145709,0.0044351295,"CCC",0.0044351295,758417,440812,"2020-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.00090905465,0.2567951,"{""low"":0.00354,""high"":0.012369}",-0.007919946,-0.64030606,0.00354,0.012369,-32.67041,0.00415656,0.00029249443,0.07036935,0.004791945,-0.00034289062,-0.07155562,4220076,15,0,false,"2020-08-07T00:00:00.000Z",6,false,false,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Observer USD","Observer USD","REGULAR","[]","2025-05-16T13:05:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,-1.8019806,0.0018694598,6207080960,"CoinMarketCap",85680,85680,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",-0.0000343055,0.0019145787,"{""low"":0.0018586115,""high"":0.0019145787}",0.0018586115,85680,0.0018836068,"CCC",0.0018836068,1337929,188984,"2019-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.0008384597,0.81324893,"{""low"":0.001031,""high"":0.007605}",-0.0057355403,-0.7541802,0.001031,0.007605,12.679422,0.00180158,0.000067879795,0.037677925,0.00190931,-0.000039850245,-0.020871542,11603888,15,0,false,"2019-01-15T00:00:00.000Z",6,false,false,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LABEL AI USD","LABEL AI USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_LBL_CCC","UTC","UTC",0,"ccc_market",false,9.751225,0.0017298583,2231382528,"CoinMarketCap",3707797,3707797,"LBL","USD=X","https://coinmarketcap.com/currencies/label-foundation",0.00015369523,0.0017877048,"{""low"":0.0015396914,""high"":0.0017877048}",0.0015396914,3707797,0.0015483188,"CCC",0.0015483188,422315,812649,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12988.png",0.0006228583,0.56265426,"{""low"":0.001107,""high"":0.00838}",-0.0066501414,-0.793573,0.001107,0.00838,-61.559475,0.00138466,0.00034519832,0.24930187,0.002044115,-0.00031425664,-0.15373726,3859975,15,0,false,"2021-12-17T00:00:00.000Z",6,false,false,"LBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TEMCO USD","TEMCO USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,1.5451745,0.0015915837,3973256448,"CoinMarketCap",166854,166854,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.000024218578,0.0015953566,"{""low"":0.0015557621,""high"":0.0015953566}",0.0015557621,166854,0.0015808115,"CCC",0.0015808115,353370,153495,"2019-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.0004735837,0.423599,"{""low"":0.001118,""high"":0.003705}",-0.0021134163,-0.57042277,0.001118,0.003705,-15.948963,0.00146058,0.00013100368,0.08969291,0.00159764,-0.0000060562743,-0.0037907627,6323770,15,0,false,"2019-02-04T00:00:00.000Z",6,false,false,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quiztok USD","Quiztok USD","REGULAR","[]",1747400520,"CCC","finmb_QTCON_CCC","UTC","UTC",0,"ccc_market",false,0.22294489,0.0012295741,11172029440,"CoinMarketCap",70830,70830,"QTCON","USD=X","https://coinmarketcap.com/currencies/quiztok",0.000002735178,0.0012475712,"0.0012221177 - 0.0012475712",0.0012221177,70830,0.0012372592,"CCC",0.0012372592,311843,340960,1588032000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4746.png",0.00030957407,0.33649355,"9.2E-4 - 0.003094",-0.001864426,-0.602594,0.00092,0.003094,-26.63108,0.00110738,0.00012219406,0.11034519,0.00137853,-0.00014895597,-0.108054206,13736838,15,0,false,1588032000000,6,false,false,"QTCON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MiL.k USD","MiL.k USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,0.78791845,0.17602535,460105152,"CoinMarketCap",4772910,4772910,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",0.0013760924,0.17679411,"{""low"":0.17316374,""high"":0.17679411}",0.17316374,4772910,0.17417789,"CCC",0.17417789,7225341,5859151,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.04307735,0.32401654,"{""low"":0.132948,""high"":0.42154}",-0.24551465,-0.58242315,0.132948,0.42154,-44.56375,0.16828418,0.007741168,0.04600057,0.21734798,-0.041322634,-0.19012201,80990168,15,0,false,"2020-08-05T00:00:00.000Z",6,false,false,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROA CORE USD","ROA CORE USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,1.293614,0.011064929,535000000,"CoinMarketCap",118614,118614,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",0.00014130957,0.011263563,"{""low"":0.010930465,""high"":0.011263563}",0.010930465,118614,0.011015893,"CCC",0.011015893,880943,234991,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0027109291,0.32450673,"{""low"":0.008354,""high"":0.045523}",-0.03445807,-0.7569376,0.008354,0.045523,-62.74768,0.01053394,0.0005309889,0.050407436,0.01422402,-0.0031590909,-0.2220955,5919737,15,0,false,"2023-03-07T00:00:00.000Z",6,false,false,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PolySwarm USD","PolySwarm USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,-2.878837,0.02218478,1885500800,"CoinMarketCap",1019900,1019900,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",-0.0006575957,0.022293787,"{""low"":0.021742322,""high"":0.022293787}",0.021742322,1019900,0.022097638,"CCC",0.022097638,2222244,2761391,"2018-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.01108478,0.99862885,"{""low"":0.0111,""high"":0.110343}",-0.08815822,-0.7989471,0.0111,0.110343,-2.1235764,0.01996456,0.002220219,0.11120801,0.027051635,-0.004866855,-0.17990984,41829420,15,0,false,"2018-04-10T00:00:00.000Z",6,false,false,"NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dvision Network USD","Dvision Network USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,0.05306571,0.010544034,961800000,"CoinMarketCap",216218,216218,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",0.0000055916607,0.010632237,"{""low"":0.010425888,""high"":0.010632237}",0.010425888,216218,0.010425888,"CCC",0.010425888,351824,247653,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.0018950338,0.21910438,"{""low"":0.008649,""high"":0.032346}",-0.021801965,-0.67402357,0.008649,0.032346,-53.290623,0.0099705,0.0005735336,0.05752305,0.01306297,-0.002518936,-0.19283028,10141252,15,0,false,"2020-11-04T00:00:00.000Z",6,false,false,"DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RAI Finance USD","RAI Finance USD","REGULAR","[]","2025-05-16T13:01:00.000Z","CCC","finmb_SOFI_CCC","UTC","UTC",0,"ccc_market",false,3.05177,0.009302786,598306240,"CoinMarketCap",219363,219363,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",0.00027549267,0.00934963,"{""low"":0.008993292,""high"":0.00934963}",0.008993292,219363,0.009062553,"CCC",0.009062553,1459783,511000,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.0033447854,0.561394,"{""low"":0.005958,""high"":0.046157}",-0.036854215,-0.79845345,0.005958,0.046157,-59.81959,0.00832794,0.0009748461,0.11705729,0.009918785,-0.0006159991,-0.062104292,5565914,15,0,false,"2021-12-28T00:00:00.000Z",6,false,false,"SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STAT USD","STAT USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,-1.335709,0.072930954,66918328,"CoinMarketCap",385479,385479,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.000987336,0.073666506,"{""low"":0.071123116,""high"":0.073666506}",0.071123116,385479,0.07173771,"CCC",0.07173771,248977,433609,"2022-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.0097799525,0.15486614,"{""low"":0.063151,""high"":0.248093}",-0.17516205,-0.7060338,0.063151,0.248093,-49.05778,0.07378676,-0.0008558035,-0.011598335,0.07686848,-0.0039375275,-0.051224213,4880417,15,0,false,"2022-07-28T00:00:00.000Z",6,false,false,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Adappter Token USD","Adappter Token USD","REGULAR","[]","2025-05-16T13:02:00.000Z","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,1.8287929,0.0018749811,4534833152,"CoinMarketCap",623674,623674,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",0.000033673597,0.0018936158,"{""low"":0.0018349058,""high"":0.0018936158}",0.0018349058,623674,0.0018622987,"CCC",0.0018622987,2429764,425728,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00055398105,0.4193649,"{""low"":0.001321,""high"":0.005935}",-0.004060019,-0.6840807,0.001321,0.005935,-26.111115,0.00179002,0.000084961066,0.047463752,0.00184599,0.00002899114,0.015704928,8502726,15,0,false,"2020-12-17T00:00:00.000Z",6,false,false,"ADP"
