"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_SRM_CCC","UTC","UTC",0,"ccc_market",false,-3.4744465,0.0058759083,"Serum USD","Serum USD",false,"2020-08-11T00:00:00.000Z",6,263244672,"CoinMarketCap",74170,74170,"SRM","USD=X","https://coinmarketcap.com/currencies/serum",-0.00021150382,0.006257921,"{""low"":0.0058759083,""high"":0.006257921}",0.0058759083,74170,0.006257921,"CCC",0.006257921,246491,211085,"2020-08-04T00:00:00.000Z",0,1092844928,"https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6187.png",0.0022169084,0.60587823,"{""low"":0.003659,""high"":0.042526}",-0.03665009,-0.86182785,0.003659,0.042526,-71.5886,0.00978934,-0.003913432,-0.39976463,0.00999884,-0.004122932,-0.41234103,1546801,15,0,false,false,"SRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,-4.8998566,0.025607444,"JUNO USD","JUNO USD",false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",3159,3159,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",-0.0013193768,0.025607444,"{""low"":0.025178239,""high"":0.025607444}",0.025178239,3159,0.025178239,"CCC",0.025178239,9272,6183,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.0029444452,0.12992302,"{""low"":0.022663,""high"":0.198258}",-0.17265055,-0.87083775,0.022663,0.198258,-81.96538,0.03477278,-0.009165335,-0.26357788,0.057552475,-0.03194503,-0.5550592,0,15,0,false,false,"JUNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,1.3053879,0.0042597107,"Ren USD","Ren USD",false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",213802,213802,"REN","USD=X","https://coinmarketcap.com/currencies/ren",0.00005488936,0.0042747646,"{""low"":0.0042124675,""high"":0.0042747646}",0.0042124675,213802,0.00422684,"CCC",0.00422684,458384,218552,"2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00046471064,0.1224534,"{""low"":0.003795,""high"":0.030656}",-0.02639629,-0.86104804,0.003795,0.030656,-81.29551,0.00536868,-0.0011089696,-0.20656279,0.00683802,-0.0025783093,-0.37705496,4229373,15,0,false,false,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,-1.5607519,0.01186316,"Shiden Network USD","Shiden Network USD",false,"2021-08-30T00:00:00.000Z",6,68186696,"CoinMarketCap",963,963,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",-0.0001880899,0.01220346,"{""low"":0.011860097,""high"":0.01220346}",0.011860097,963,0.012173452,"CCC",0.012173452,17924,1192,"2021-08-27T00:00:00.000Z",0,87590160,"https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0007181596,0.06443783,"{""low"":0.011145,""high"":0.105301}",-0.09343784,-0.8873405,0.011145,0.105301,-86.59848,0.02325424,-0.01139108,-0.4898496,0.030827045,-0.018963885,-0.61517036,808909,15,0,false,false,"SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,-6.3996515,0.0010611454,"Step Finance USD","Step Finance USD",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",12357,12357,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",-0.000072552706,0.0010923069,"{""low"":0.0010560377,""high"":0.0010923069}",0.0010560377,12357,0.001056059,"CCC",0.001056059,57450,105797,"2021-04-26T00:00:00.000Z",0,609605952,"https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.00020914542,0.24547584,"{""low"":8.52,""high"":4}",-0.12353085,-0.99148303,0.000852,0.124592,-98.630684,0.01594816,-0.014887014,-0.93346286,0.03775329,-0.036692146,-0.97189265,234946,15,0,false,false,"STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_KEEP_CCC","UTC","UTC",0,"ccc_market",false,-28.236586,0.07709115,"Keep Network USD","Keep Network USD",false,"2020-05-13T00:00:00.000Z",6,0,"CoinMarketCap",11874,11874,"KEEP","USD=X","https://coinmarketcap.com/currencies/keep-network",-0.030332878,0.085065335,"{""low"":0.07709115,""high"":0.085065335}",0.07709115,11874,0.0846992,"CCC",0.0846992,9952,10791,"2020-05-13T00:00:00.000Z",0,999848768,"https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5566.png",0.04519015,1.4165748,"{""low"":0.031901,""high"":62.724884}",-62.647793,-0.99877095,0.031901,62.724884,-1.7915308,0.08602228,-0.00893113,-0.10382345,0.082972705,-0.0058815554,-0.07088543,0,15,0,false,false,"KEEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_USDCV_CCC","UTC","UTC",0,"ccc_market",false,0.00714259,0.99986875,"USD CoinVertible USD","USD CoinVertible USD",false,"2025-09-28T00:00:00.000Z",6,26981450,"CoinMarketCap",5534566,5534566,"USDCV","USD=X","https://coinmarketcap.com/currencies/usd-coinvertible",0.000071406364,1.0002258,"{""low"":0.9994203,""high"":1.0002258}",0.9994203,5534566,0.99966735,"CCC",0.99966735,26126480,23172403,"2025-09-28T00:00:00.000Z",0,26981450,"https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37180.png",0.012459755,0.012618637,"{""low"":0.987409,""high"":1.010707}",-0.01083827,-0.010723454,0.987409,1.010707,-0.03849864,1.0000327,-0.00016391277,-0.00016390742,0.9999613,-0.00009256601,-0.00009256959,26977908,15,0,false,false,"USDCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,3.9832063,0.000259344,"SelfKey USD","SelfKey USD",false,"2018-01-15T00:00:00.000Z",6,6000000000,"CoinMarketCap",5416,5416,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",0.000009934505,0.00026507748,"{""low"":2.5902703,""high"":4}",0.00025902703,5416,0.00025902703,"CCC",0.00025902703,43246,78952,"2018-01-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.000183344,2.4124212,"{""low"":7.6,""high"":5}",-0.000525656,-0.66962546,0.000076,0.000785,-64.187325,0.00020304,0.000056303994,0.27730492,0.00023868,0.000020663996,0.08657615,1556064,15,0,false,false,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-10T04:10:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,-1.683034,0.0013387708,"Covalent USD","Covalent USD",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,15,0,false,false,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,0.09885309,1.1863155,"EURC USD",,false,"2023-09-21T00:00:00.000Z",4,388370240,"CoinMarketCap",36757460,36757460,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.0011714697,1.1866758,"{""low"":1.1858025,""high"":1.1866758}",1.1858025,36757460,1.186205,"CCC",1.186205,47358980,73649412,"2022-06-16T00:00:00.000Z",0,388370240,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.15850556,0.1542168,"{""low"":1.02781,""high"":1.204807}",-0.018491507,-0.015348107,1.02781,1.204807,13.072276,1.1764226,0.0098929405,0.008409343,1.168207,0.018108487,0.015501094,460729632,15,0,false,false,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,0.6432806,0.067810446,"MonaCoin USD","MonaCoin USD",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",18805,18805,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",0.00043342263,0.0686512,"{""low"":0.06762069,""high"":0.0686512}",0.06762069,18805,0.06837254,"CCC",0.06837254,52284,22113,"2014-03-20T00:00:00.000Z",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.004112445,0.0645616,"{""low"":0.063698,""high"":0.268342}",-0.20053154,-0.7472984,0.063698,0.268342,-74.3193,0.08308392,-0.015273474,-0.18383189,0.107734255,-0.03992381,-0.37057674,4457158,15,0,false,false,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,-3.7803054,1581.1742,"Maker USD","Maker USD",false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",48915,48915,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",-62.121582,1582.5465,"{""low"":1558.8503,""high"":1582.5465}",1558.8503,48915,1558.8506,"CCC",1558.8506,1315692,159403,"2017-01-29T00:00:00.000Z",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",600.33673,0.61206543,"{""low"":980.83746,""high"":2396.384}",-815.20984,-0.34018332,980.83746,2396.384,58.69943,1483.095,98.07922,0.06613145,1691.6207,-110.44653,-0.06529036,0,15,0,false,true,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,-0.34564587,0.0026602224,"Symbol USD","Symbol USD",false,"2021-03-19T00:00:00.000Z",6,6351070720,"CoinMarketCap",185253,185253,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",-0.000009226846,0.0026827867,"{""low"":0.0026161477,""high"":0.0026827867}",0.0026161477,185253,0.0026352243,"CCC",0.0026352243,233900,138597,"2021-03-03T00:00:00.000Z",8999999488,8511628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.00035322225,0.1531089,"{""low"":0.002307,""high"":0.015415}",-0.012754777,-0.8274264,0.002307,0.015415,-81.68187,0.00392892,-0.0012686974,-0.32291254,0.005402315,-0.0027420926,-0.5075773,16895260,15,0,false,false,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,27.229458,0.0012031076,"Oasys USD","Oasys USD",false,"2022-12-12T00:00:00.000Z",6,6374594560,"CoinMarketCap",10589429,10589429,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",0.00025748723,0.0014608827,"{""low"":8.97433,""high"":4}",0.000897433,10589429,0.0012046637,"CCC",0.0012046637,840340,718879,"2022-10-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.00035010767,0.41044277,"{""low"":8.53,""high"":4}",-0.025921892,-0.95564586,0.000853,0.027125,-95.38883,0.00156482,-0.0003617123,-0.23115267,0.00564326,-0.0044401526,-0.7868063,7669323,15,0,false,false,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.016921313,"Crypterium USD","Crypterium USD",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.010014313,1.4498788,"{""low"":0.006907,""high"":0.035358}",-0.018436687,-0.521429,0.006907,0.035358,-52.12754,0.016921,3.1292439e-7,0.000018493256,0.022342796,-0.005421482,-0.24265012,1601740,15,0,false,false,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,0,0.09154193,"Groestlcoin USD","Groestlcoin USD",false,"2017-11-09T00:00:00.000Z",6,89456528,"CoinMarketCap",0,0,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",0,0.09154193,"{""low"":0.09154193,""high"":0.09154193}",0.09154193,0,0.09154193,"CCC",0.09154193,11520804,0,"2014-04-11T00:00:00.000Z",105000000,89456528,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.09009093,62.088856,"{""low"":0.001451,""high"":0.451457}",-0.35991508,-0.79723006,0.001451,0.451457,-78.53752,0.07079816,0.020743772,0.29299876,0.19908322,-0.10754129,-0.5401826,8189023,15,0,false,false,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,-0.08442026,0.00033100398,"Cashaa USD","Cashaa USD",false,"2018-02-15T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",-2.796587e-7,0.00033100398,"{""low"":3.3100398,""high"":4}",0.00033100398,0,0.00033100398,"CCC",0.00033100398,77,0,"2018-02-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.00022400398,2.0934951,"{""low"":1.07,""high"":4}",-0.003640996,-0.9166657,0.000107,0.003972,-88.80243,0.00045884,-0.00012783601,-0.27860695,0.0008815,-0.00055049604,-0.6244992,331004,15,0,false,false,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,-6.049354,0.084292196,"EOS USD","EOS USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",91097,91097,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-0.0054274574,0.08531149,"{""low"":0.084179595,""high"":0.08531149}",0.084179595,91097,0.08509346,"CCC",0.08509346,399788,156264,"2017-07-01T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.013915196,0.19772363,"{""low"":0.070377,""high"":0.993681}",-0.90938884,-0.9151718,0.070377,0.993681,-85.92691,0.12849838,-0.04420618,-0.34402132,0.29319656,-0.20890436,-0.7125062,0,15,0,false,false,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,-0.06402442,43.665672,"DFI.Money USD","DFI.Money USD",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",93983,93983,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-0.02797699,44.85983,"{""low"":43.616444,""high"":44.85983}",43.616444,93983,44.25399,"CCC",44.25399,120518,93025,"2020-07-29T00:00:00.000Z",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",4.8464813,0.12484756,"{""low"":38.81919,""high"":536.4308}",-492.7651,-0.9185996,38.81919,536.4308,-85.00261,49.3685,-5.7028275,-0.11551551,65.83868,-22.173004,-0.3367778,1685320,15,0,false,false,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,-4.7869997,1.999002e-7,"RFOX USD","RFOX USD",false,"2020-11-12T00:00:00.000Z",8,1312000768,"CoinMarketCap",6708969,6708969,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",-1.0050329e-8,1.999844e-7,"{""low"":1.9987219,""high"":7}",1.9987219e-7,6708969,1.998924e-7,"CCC",1.998924e-7,4135506,7721770,"2020-11-12T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",2.8009595e-11,0.00014013753,"{""low"":1.9987219,""high"":7}",-0.0013548001,-0.9998525,1.9987219e-7,0.001355,-99.854866,0.00011842,-0.0001182201,-0.99831194,0.000345225,-0.0003450251,-0.99942094,262,15,0,false,false,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0029019467,"Loom Network USD","Loom Network USD",false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",0,0,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0,0.0029019467,"{""low"":0.0029019467,""high"":0.0029019467}",0.0029019467,0,0.0029019467,"CCC",0.0029019467,2026,0,"2018-03-14T00:00:00.000Z",0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0024479467,5.391953,"{""low"":4.54,""high"":4}",-0.057667054,-0.9520886,0.000454,0.060569,-94.37913,0.00351932,-0.00061737327,-0.17542402,0.001817665,0.0010842817,0.59652454,3606890,15,0,false,false,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,757.59546,0.00068513834,"Effect AI (old) USD","Effect AI (old) USD",false,"2018-04-24T00:00:00.000Z",6,252168528,"CoinMarketCap",77,77,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",0.0006052477,0.0006861686,"{""low"":6.851057,""high"":4}",0.0006851057,77,0.0006861373,"CCC",0.0006861373,20,8,"2018-04-23T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.0006121383,8.385456,"{""low"":7.3,""high"":5}",-0.0067008617,-0.90723825,0.000073,0.007386,-75.15528,0.00012614,0.0005589983,4.4315705,0.00018481,0.0005003284,2.7072582,172770,15,0,false,false,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:11:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,2.6174185,1.2105349,"CloakCoin USD","CloakCoin USD",false,"2017-11-09T00:00:00.000Z",4,6087121,"CoinMarketCap",60,60,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0.030876637,1.2209412,"{""low"":1.2065487,""high"":1.2209412}",1.2065487,60,1.2168978,"CCC",1.2168978,53,0,"2014-06-07T00:00:00.000Z",0,6087121,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",1.1836619,44.046513,"{""low"":0.026873,""high"":2.554187}",-1.3436521,-0.5260586,0.026873,2.554187,1547.7281,0.58375657,0.62677836,1.0736982,0.1785415,1.0319934,5.780132,7368672,15,0,false,false,"CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,-0.43586922,0.023461586,"Komodo USD","Komodo USD",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",167082,167082,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.00010270998,0.023480605,"{""low"":0.023430146,""high"":0.023480605}",0.023430146,167082,0.023457577,"CCC",0.023457577,187666,172189,"2017-02-05T00:00:00.000Z",0,141221008,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.008599586,0.57862914,"{""low"":0.014862,""high"":0.211975}",-0.18851341,-0.8893191,0.014862,0.211975,-88.371376,0.03098718,-0.007525595,-0.24286155,0.035730124,-0.012268538,-0.34336677,3189693,15,0,false,false,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,-0.17851669,0.0013229445,"Attila USD","Attila USD",false,"2020-05-18T00:00:00.000Z",6,2780000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",-0.0000023659086,0.0013251534,"{""low"":0.0013228746,""high"":0.0013251534}",0.0013228746,0,0.0013250862,"CCC",0.0013250862,0,0,"2020-05-18T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00050594454,0.61927116,"{""low"":8.17,""high"":4}",-0.0019990555,-0.60176265,0.000817,0.003322,-55.730034,0.0013238,-8.554198e-7,-0.0006461851,0.00132766,-0.000004715519,-0.0035517518,3677785,15,0,false,false,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,0.06507805,0.00088279555,"KaiChain USD","KaiChain USD",false,"2020-04-17T00:00:00.000Z",6,4775000064,"CoinMarketCap",7734,7734,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",5.7410216e-7,0.0008977426,"{""low"":8.779993,""high"":4}",0.0008779993,7734,0.00088154763,"CCC",0.00088154763,8385,7243,"2020-04-17T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.0007027956,3.90442,"{""low"":1.8,""high"":4}",-0.0064362045,-0.879383,0.00018,0.007319,-42.022324,0.00092604,-0.00004324445,-0.046698254,0.00085551,0.00002728554,0.031893887,4215348,15,0,false,false,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-03-04T01:15:00.000Z","CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024975283,"BNS Token USD","BNS Token USD",false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"{""low"":2.4975283,""high"":4}",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"{""low"":1.31,""high"":4}",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,"BNS"
