"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","AGENDA 47 USD","AGENDA 47 USD",0.029377814,"CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",3.1511312,"USD",0.035792,38.369274,0.02054268,0.008835135,0.4300868,0.021126585,0.008251229,0.39056143,29377532,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",9042357,9042357,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",0.0008974541,0.029437376,"{""low"":0.027365437,""high"":0.029437376}",0.027365437,9042357,0.0279121,"CCC",0.0279121,6566337,8938738,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.020327814,2.2461672,"{""low"":0.00905,""high"":0.035792}",-0.006414186,-0.17920725,0.00905,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","donotfomoew USD","donotfomoew USD",0.00049024855,"CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,-2.2326772,"USD",0.004933,-8.239698,0.00058552,-0.00009527145,-0.16271254,0.000550545,-0.000060296443,-0.109521374,3039540,15,0,false,false,false,1716854400000,6,6199998976,"CoinMarketCap",1347585,1347585,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",-0.000011195603,0.000496443,"4.8383448E-4 - 4.96443E-4",0.00048383448,1347585,0.00048960285,"CCC",0.00048960285,1542684,1274775,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00015024855,0.44190753,"3.4E-4 - 0.004933",-0.0044427514,-0.90061855,0.00034,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Unite Finance USD",,0.10463919,"CCC","finmb_UNITE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-09-22T18:21:00.000Z",0.6467423,"USD",4.240238,-95.16483,0.06283466,0.04180453,0.6653101,0.3130948,-0.2084556,-0.66579074,0,15,0,false,false,false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",1182911,1182911,"UNITE","USD=X","https://coinmarketcap.com/currencies/unite-finance",0.0006724,0.10612768,"{""low"":0.100359656,""high"":0.10612768}",0.100359656,1182911,0.10218359,"CCC",0.10218359,0,0,"2021-12-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16527.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16527.png",0.08700219,4.9329357,"{""low"":0.017637,""high"":4.240238}",-4.135599,-0.97532237,0.017637,"UNITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Paycoin USD","Paycoin USD",0.09853818,"CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-0.5113847,"USD",0.165213,-9.191722,0.0930647,0.0054734796,0.058813702,0.08345789,0.0150802955,0.18069348,103985848,15,0,false,false,false,"2020-03-05T00:00:00.000Z",6,1055284736,"CoinMarketCap",1347283,1347283,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",-0.0005064979,0.09943536,"{""low"":0.09713077,""high"":0.09943536}",0.09713077,1347283,0.09842824,"CCC",0.09842824,2570695,2138710,"2020-03-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.041171182,0.7176806,"{""low"":0.057367,""high"":0.165213}",-0.06667482,-0.40356883,0.057367,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ZKWASM USD","ZKWASM USD",0.051226377,"CCC","finmb_ZKWASM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-5.2552485,"USD",0.134897,4.1416764,0.06054564,-0.009319261,-0.15392126,0.05305044,-0.0018240623,-0.034383547,5236474,15,0,false,false,false,"2025-07-22T00:00:00.000Z",6,102222224,"CoinMarketCap",1682522,1682522,"ZKWASM","USD=X","https://coinmarketcap.com/currencies/zkwasm",-0.0028413944,0.051226377,"{""low"":0.04991659,""high"":0.051226377}",0.04991659,1682522,0.050188866,"CCC",0.050188866,4906512,1938114,"2025-07-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37451.png",0.026907377,1.1064343,"{""low"":0.024319,""high"":0.134897}",-0.083670616,-0.6202556,0.024319,"ZKWASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Coreum USD",,0.13029845,"CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-1.3961577,"USD",0.387619,95.09118,0.1560512,-0.025752753,-0.16502759,0.13675547,-0.006457016,-0.04721578,50137804,15,0,false,false,false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",300507,300507,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",-0.0018449277,0.13129911,"{""low"":0.12967001,""high"":0.13129911}",0.12967001,300507,0.13094594,"CCC",0.13094594,633602,424211,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.07222545,1.2437011,"{""low"":0.058073,""high"":0.387619}",-0.25732052,-0.6638491,0.058073,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","RCADE USD","RCADE USD",0.00035693258,"CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,-6.0807695,"USD",0.007473,-80.45311,0.0004766,-0.00011966741,-0.25108564,0.0006292278,-0.0002722952,-0.43274504,2962448,15,0,false,false,false,1752019200000,6,8299741184,"CoinMarketCap",1440351,1440351,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",-0.00002310949,0.00037503158,"3.4053624E-4 - 3.7503158E-4",0.00034053624,1440351,0.0003707763,"CCC",0.0003707763,3613926,2202486,1751932800,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.00007193259,0.25239506,"2.85E-4 - 0.007473",-0.007116067,-0.952237,0.000285,"RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Tomarket USD","Tomarket USD",6.5884126e-7,"CCC","finmb_TOMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,-4.223805,"USD",0.000006,-75,0.000001,-3.4115874e-7,-0.34115875,0.000001235,-5.7615875e-7,-0.46652532,0,15,0,false,false,false,1739491200000,8,0,"CoinMarketCap",208592,208592,"TOMA","USD=X","https://coinmarketcap.com/currencies/tomarket",-2.90554e-8,6.772433e-7,"6.5627995E-7 - 6.772433E-7",6.5627995e-7,208592,6.753438e-7,"CCC",6.753438e-7,266456,199704,1734825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34791.png",2.5613076e-9,0.0039027669,"6.5627995E-7 - 6.0E-6",-0.000005341159,-0.89019316,6.5627995e-7,"TOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","XPLA USD","XPLA USD",0.029540405,"CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-2.5710108,"USD",0.120529,-73.06886,0.0340824,-0.004541997,-0.13326517,0.038732186,-0.009191781,-0.23731636,24539682,15,0,false,false,false,"2022-10-24T00:00:00.000Z",6,830715776,"CoinMarketCap",84916,84916,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",-0.00077952817,0.030348413,"{""low"":0.029540405,""high"":0.030348413}",0.029540405,84916,0.030202795,"CCC",0.030202795,780073,211432,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.004798405,0.19393763,"{""low"":0.024742,""high"":0.120529}",-0.0909886,-0.7549104,0.024742,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Euler USD","Euler USD",8.901668,"CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-2.0583951,"USD",15.891142,141.80263,10.114324,-1.212656,-0.11989492,9.257799,-0.35613155,-0.038468275,176013168,15,0,false,false,false,"2022-06-24T00:00:00.000Z",4,19773056,"CoinMarketCap",5572641,5572641,"EUL","USD=X","https://coinmarketcap.com/currencies/euler-finance",-0.18708229,9.018193,"{""low"":8.812921,""high"":9.018193}",8.812921,5572641,8.826282,"CCC",8.826282,3138962,8686070,"2021-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",6.6752234,2.9981546,"{""low"":2.226444,""high"":15.891142}",-6.9894743,-0.43983462,2.226444,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Factom USD","Factom USD",0.69207865,"CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-05-14T18:30:00.000Z",0,"USD",0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,"FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","GamerCoin USD","GamerCoin USD",0.019536903,"CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-1.4923944,"USD",0.140125,-81.95264,0.02281886,-0.0032819565,-0.14382648,0.027563374,-0.008026471,-0.2912006,12698306,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",238266,238266,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",-0.0002959855,0.019571854,"{""low"":0.0190492,""high"":0.019571854}",0.0190492,238266,0.01912104,"CCC",0.01912104,734139,271500,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.0013499036,0.07422355,"{""low"":0.018187,""high"":0.140125}",-0.1205881,-0.8605752,0.018187,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Adappter Token USD","Adappter Token USD",0.0014814535,"CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-0.35026553,"USD",0.005935,-22.64595,0.00168186,-0.00020040642,-0.11915761,0.00175186,-0.00027040648,-0.15435393,6866289,15,0,false,false,false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",2947197,2947197,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",-0.0000052072573,0.0016537736,"{""low"":0.0014293807,""high"":0.0016537736}",0.0014293807,2947197,0.0016322152,"CCC",0.0016322152,714886,411830,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00016045349,0.12146366,"{""low"":0.001321,""high"":0.005935}",-0.0044535464,-0.75038695,0.001321,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","LumiWave USD","LumiWave USD",0.012183825,"CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-2.4346523,"USD",0.03353,-47.773506,0.01346988,-0.0012860559,-0.09547641,0.015071935,-0.0028881105,-0.19162175,9382465,15,0,false,false,false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",2148218,2148218,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",-0.00030403584,0.012547146,"{""low"":0.012105691,""high"":0.012547146}",0.012105691,2148218,0.012349411,"CCC",0.012349411,1729275,2014887,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.0024778247,0.25528795,"{""low"":0.009706,""high"":0.03353}",-0.021346176,-0.63662916,0.009706,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","AhaToken USD","AhaToken USD",0.0032612416,"CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-1.4082612,"USD",0.013075,-34.75416,0.00363858,-0.00037733838,-0.10370485,0.00387244,-0.00061119837,-0.15783289,22816722,15,0,false,false,false,"2021-05-11T00:00:00.000Z",6,6996329984,"CoinMarketCap",172976,172976,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",-0.000046582893,0.0032968055,"{""low"":0.003244194,""high"":0.0032968055}",0.003244194,172976,0.0032908446,"CCC",0.0032908446,1128766,372125,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00006124168,0.019138025,"{""low"":0.0032,""high"":0.013075}",-0.009813758,-0.75057423,0.0032,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Polaris Share USD","Polaris Share USD",0.013613584,"CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-6.9070582,"USD",0.035355,-46.695034,0.0151057,-0.0014921157,-0.09877832,0.01504133,-0.0014277454,-0.09492149,7187901,15,0,false,false,false,"2021-01-28T00:00:00.000Z",6,527994752,"CoinMarketCap",336826,336826,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.001010064,0.013782059,"{""low"":0.013447095,""high"":0.013782059}",0.013447095,336826,0.013653251,"CCC",0.013653251,372526,259710,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0031765848,0.30435804,"{""low"":0.010437,""high"":0.035355}",-0.021741416,-0.614946,0.010437,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Gracy USD",,0.014443595,"CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-1.8976423,"USD",0.054521,-60.88774,0.01824174,-0.0037981458,-0.20821181,0.019846195,-0.0054026004,-0.27222347,2561933,15,0,false,false,false,"2023-07-05T00:00:00.000Z",6,177375056,"CoinMarketCap",163199,163199,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",-0.00027939025,0.014752289,"{""low"":0.0141357705,""high"":0.014752289}",0.0141357705,163199,0.014504363,"CCC",0.014504363,770404,616483,"2021-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.00054259505,0.039032806,"{""low"":0.013901,""high"":0.054521}",-0.040077403,-0.735082,0.013901,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ThetaDrop USD","ThetaDrop USD",0.0012148459,"CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-2.528921,"USD",43.877335,-50.866825,0.00144124,-0.00022639404,-0.15708283,0.001588325,-0.0003734791,-0.23514022,0,15,0,false,false,false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",74321,74321,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",-0.00003151968,0.0012479958,"{""low"":0.001207904,""high"":0.0012479958}",0.001207904,74321,0.0012474849,"CCC",0.0012474849,732261,123533,"2022-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.000006941962,0.0057471143,"{""low"":0.001207904,""high"":43.877335}",-43.87612,-0.99997234,0.001207904,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MediBloc USD","MediBloc USD",0.0048155426,"CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",-1.4666957,"USD",0.014464,-49.476658,0.00545326,-0.00063771755,-0.11694244,0.00632176,-0.0015062173,-0.23825917,48541100,15,0,false,false,false,"2017-12-22T00:00:00.000Z",6,10080090112,"CoinMarketCap",398182,398182,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",-0.00007168064,0.0049107815,"{""low"":0.0047556753,""high"":0.0049107815}",0.0047556753,398182,0.004801855,"CCC",0.004801855,950834,267895,"2017-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.000059867278,0.012588597,"{""low"":0.0047556753,""high"":0.014464}",-0.009648457,-0.667067,0.0047556753,"MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SuperWalk USD","SuperWalk USD",0.04037802,"CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-0.85154265,"USD",0.113508,-59.822487,0.05312198,-0.012743961,-0.23989996,0.056613576,-0.016235556,-0.2867785,28997732,15,0,false,false,false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",444458,444458,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",-0.00034678727,0.042473223,"{""low"":0.040198904,""high"":0.042473223}",0.040198904,444458,0.040560253,"CCC",0.040560253,444825,293055,"2022-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.0004590191,0.011498762,"{""low"":0.039919,""high"":0.113508}",-0.07312998,-0.6442716,0.039919,"GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","TEMCO USD","TEMCO USD",0.0013358197,"CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",0.19436847,"USD",0.003705,-23.505747,0.00141512,-0.000079300255,-0.056037832,0.00149822,-0.0001624003,-0.108395495,5307554,15,0,false,false,false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",123217,123217,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.000002591405,0.0013495787,"{""low"":0.0012930497,""high"":0.0013495787}",0.0012930497,123217,0.0013312807,"CCC",0.0013312807,537573,83534,"2019-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.0002178197,0.19482979,"{""low"":0.001118,""high"":0.003705}",-0.0023691803,-0.63945484,0.001118,"TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ThunderCore USD","ThunderCore USD",0.0022394937,"CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",-3.1761758,"USD",0.006411,-38.11815,0.00265768,-0.00041818642,-0.15735017,0.00283021,-0.00059071626,-0.20871818,28402618,15,0,false,false,false,"2019-05-10T00:00:00.000Z",6,12682606592,"CoinMarketCap",1154175,1154175,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",-0.000073463656,0.0023349954,"{""low"":0.0021724277,""high"":0.0023349954}",0.0021724277,1154175,0.002314989,"CCC",0.002314989,3066859,470132,"2019-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.000067065936,0.030871423,"{""low"":0.0021724277,""high"":0.006411}",-0.0041715065,-0.6506795,0.0021724277,"TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","BORA USD","BORA USD",0.080782115,"CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-0.9722762,"USD",0.19772,-19.298857,0.09007718,-0.009295061,-0.10318997,0.09320098,-0.012418866,-0.13324824,88840128,15,0,false,false,false,"2019-03-18T00:00:00.000Z",6,1099750016,"CoinMarketCap",753647,753647,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",-0.00079313666,0.08146649,"{""low"":0.079991035,""high"":0.08146649}",0.079991035,753647,0.08068394,"CCC",0.08068394,2298946,874484,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.010524116,0.14979243,"{""low"":0.070258,""high"":0.19772}",-0.11693789,-0.59143174,0.070258,"BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Cratos USD","Cratos USD",0.00017557124,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,-0.88891995,"USD",0.000472,-57.627117,0.00020132,-0.000025748755,-0.12789965,0.00023588,-0.000060308754,-0.25567558,8655605,15,0,false,false,false,1632441600000,6,49299677184,"CoinMarketCap",309682,309682,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-0.0000015746919,0.0001756989,"1.7282396E-4 - 1.756989E-4",0.00017282396,309682,0.00017508875,"CCC",0.00017508875,961646,403160,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.000010571239,0.06406811,"1.65E-4 - 4.72E-4",-0.00029642877,-0.628027,0.000165,"CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Observer USD","Observer USD",0.0013206882,"CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:55:00.000Z",1.7027025,"USD",0.007605,-12.0619955,0.0014787,-0.0001580118,-0.10685859,0.00167224,-0.0003515518,-0.21022809,8197618,15,0,false,false,false,"2019-01-15T00:00:00.000Z",6,6207080960,"CoinMarketCap",39552,39552,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",0.000022110878,0.0013285306,"{""low"":0.0012895898,""high"":0.0013285306}",0.0012895898,39552,0.001304958,"CCC",0.001304958,676868,117169,"2019-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00028968812,0.2809778,"{""low"":0.001031,""high"":0.007605}",-0.006284312,-0.8263395,0.001031,"OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MileVerse USD","MileVerse USD",0.003591036,"CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-1.1883602,"USD",0.011591,-21.851618,0.00390718,-0.00031614397,-0.080913596,0.00389606,-0.00030502398,-0.07829037,9914958,15,0,false,false,false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",175965,175965,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",-0.000043187756,0.0037239892,"{""low"":0.0035236997,""high"":0.0037239892}",0.0035236997,175965,0.0036731483,"CCC",0.0036731483,1068451,137263,"2020-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.00042703585,0.13496707,"{""low"":0.003164,""high"":0.011591}",-0.007999964,-0.6901876,0.003164,"MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","MVL USD","MVL USD",0.002624431,"CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-1.1890914,"USD",0.009402,-35.55391,0.00302096,-0.00039652898,-0.13125926,0.003198005,-0.0005735741,-0.17935371,71392288,15,0,false,false,false,"2018-07-27T00:00:00.000Z",6,27202959360,"CoinMarketCap",713502,713502,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.000031582313,0.002640657,"{""low"":0.0025722936,""high"":0.002640657}",0.0025722936,713502,0.002614323,"CCC",0.002614323,985590,697496,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.0000521373,0.020268798,"{""low"":0.0025722936,""high"":0.009402}",-0.0067775697,-0.72086465,0.0025722936,"MVL"
