"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:56:00.000Z","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-21T00:00:00.000Z",6,4419093504,"CoinMarketCap",6541378,6541378,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",0.00054112636,0.023885109,"{""low"":0.023405625,""high"":0.023885109}",0.023405625,6541378,0.023864996,"CCC",0.023864996,8612536,6674455,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.006684214,0.39777514,"{""low"":0.016804,""high"":0.071396}",-0.047907785,-0.67101496,0.016804,0.071396,-41.380184,0.02113484,0.002353374,0.11135045,0.02777032,-0.0042821057,-0.1541972,103796616,15,0,false,false,2.3581505,0.023488214,"REGULAR","WAX USD","WAX USD","WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-26T00:00:00.000Z",6,1452465920,"CoinMarketCap",8192876544,8192876544,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00015002489,0.9984761,"{""low"":0.99765885,""high"":0.9984761}",0.99765885,8192876544,0.998184,"CCC",0.998184,4382005953,6331976455,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.116971135,0.1327543,"{""low"":0.88111,""high"":1.005045}",-0.0069639087,-0.006928952,0.88111,1.005045,-0.24269223,0.99840534,-0.00032418966,-0.00032470745,0.99852866,-0.00044751167,-0.00044817108,1449678976,15,0,false,false,0.01503699,0.99808115,"REGULAR","First Digital USD USD",,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:57:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,189999840,"CoinMarketCap",10134763,10134763,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",-0.0030371845,0.45307922,"{""low"":0.4395593,""high"":0.45307922}",0.4395593,10134763,0.4517737,"CCC",0.4517737,21416329,56545665,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.20241229,0.8408515,"{""low"":0.240723,""high"":0.823537}",-0.3804017,-0.4619121,0.240723,0.823537,29.666828,0.37929633,0.06383896,0.16830893,0.42466494,0.018470347,0.04349393,84195640,15,0,false,false,-0.68071896,0.4431353,"REGULAR","Ark USD","Ark USD","ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-06-21T00:00:00.000Z",6,18639886336,"CoinMarketCap",6757996,6757996,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.00004485878,0.0024457125,"{""low"":0.002406014,""high"":0.0024457125}",0.002406014,6757996,0.0024457125,"CCC",0.0024457125,7158260,5586556,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00050726114,0.2643362,"{""low"":0.001919,""high"":0.004906}",-0.002479739,-0.50545025,0.001919,0.004906,-3.6831677,0.0022761,0.0001501611,0.06597298,0.00257818,-0.00015191897,-0.058924887,45225232,15,0,false,false,1.8837086,0.002426261,"REGULAR","MovieBloc USD","MovieBloc USD","MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",5169937,5169937,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.29332542,8.050554,"{""low"":7.4768577,""high"":8.050554}",7.4768577,5169937,7.7349367,"CCC",7.7349367,5780101,4980764,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",4.8293276,1.4992199,"{""low"":3.221227,""high"":10.343972}",-2.293418,-0.2217154,3.221227,10.343972,1.5772343,5.814617,2.235937,0.38453728,5.846439,2.2041154,0.37700135,146922608,15,0,false,false,3.7813227,8.050554,"REGULAR","Prom USD","Prom USD","PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-09T00:00:00.000Z",6,147362048,"CoinMarketCap",1718679,1718679,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",0.004370123,0.10663199,"{""low"":0.10215304,""high"":0.10663199}",0.10215304,1718679,0.10485826,"CCC",0.10485826,1770917,1531596,"2021-03-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.03085699,0.4072186,"{""low"":0.075775,""high"":0.565143}",-0.458511,-0.8113186,0.075775,0.565143,-72.496155,0.09921852,0.0074134693,0.0747186,0.14167272,-0.03504073,-0.24733576,15713508,15,0,false,false,4.273462,0.10663199,"REGULAR","Boson Protocol USD","Boson Protocol USD","BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",1283080,1283080,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",-0.00007421081,0.0023730195,"{""low"":0.0021042577,""high"":0.0023730195}",0.0021042577,1283080,0.0021571664,"CCC",0.0021571664,12926551,1378054,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.00077825773,0.5869214,"{""low"":0.001326,""high"":0.091087}",-0.08898274,-0.9768984,0.001326,0.091087,-96.11036,0.00202102,0.00008323765,0.04118596,0.028650304,-0.026546046,-0.9265537,2615425,15,0,false,false,-3.4065628,0.0021042577,"REGULAR","Loom Network USD","Loom Network USD","LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752674160,"CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,false,1513728000000,6,12351910912,"CoinMarketCap",282155,282155,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",-0.0000053560507,0.0001121207,"9.657999E-5 - 1.121207E-4",0.00009657999,282155,0.00010161755,"CCC",0.00010161755,46616901,146834543,1513728000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.000017834536,0.21231592,"8.4E-5 - 0.010721",-0.010619165,-0.9905014,0.000084,0.010721,-98.08349,0.00204298,-0.0019411454,-0.95015395,0.00388768,-0.0037858454,-0.97380584,1257851,15,0,false,false,-4.9967546,0.000101834536,"REGULAR","StormX USD","StormX USD","STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,false,1609200000000,6,21015693312,"CoinMarketCap",2141439,2141439,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",-0.000044670247,0.00032747214,"2.507473E-4 - 3.2747214E-4",0.0002507473,2141439,0.00032661186,"CCC",0.00032661186,2132830,1821029,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.000104251565,0.5991469,"1.74E-4 - 0.010586",-0.010307749,-0.9737152,0.000174,0.010586,-79.09968,0.00028798,-0.000009728421,-0.033781588,0.000511305,-0.00023305343,-0.4558012,5847650,15,0,false,false,-13.833149,0.00027825157,"REGULAR","Reef USD","Reef USD","REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1682533800,"CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,1637280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,0,0.5205949,"REGULAR","Fortress USD",,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1707700500,"CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,false,1687564800000,8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"4.6033233E-11 - 4.6033233E-11",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,1686873600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"4.6033233E-11 - 4.6033233E-11",0,0,4.6033233e-11,4.6033233e-11,,,,,,,,0,15,0,false,false,0,4.6033233e-11,"REGULAR","Popcat USD","Popcat USD","POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-25T00:00:00.000Z",6,499997984,"CoinMarketCap",4105722,4105722,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",0.014716208,0.35005024,"{""low"":0.33081073,""high"":0.35005024}",0.33081073,4105722,0.34570593,"CCC",0.34570593,2771059,2415908,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.060414642,0.2116285,"{""low"":0.285475,""high"":1.213194}",-0.8673044,-0.7148934,0.285475,1.213194,-50.15589,0.35904923,-0.013159603,-0.03665125,0.4642544,-0.11836478,-0.25495672,172944112,15,0,false,false,4.4436626,0.34588963,"REGULAR","OriginTrail USD","OriginTrail USD","TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",192456,192456,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",0.0014235675,0.23501371,"{""low"":0.22887461,""high"":0.23501371}",0.22887461,192456,0.23195764,"CCC",0.23195764,448272,154276,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.03069055,0.1531671,"{""low"":0.200373,""high"":0.95026}",-0.71919644,-0.7568418,0.200373,0.95026,-59.042583,0.24725737,-0.016193822,-0.06549379,0.29892108,-0.06785753,-0.2270082,55766676,15,0,false,false,0.61991525,0.23106354,"REGULAR","Braintrust USD","Braintrust USD","BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",2305174,2305174,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",0.017383426,0.3301674,"{""low"":0.22203976,""high"":0.3301674}",0.22203976,2305174,0.32474807,"CCC",0.32474807,597618,1813685,"2019-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.16709237,1.0310017,"{""low"":0.162068,""high"":0.948251}",-0.6190907,-0.6528764,0.162068,0.948251,-50.44348,0.31806743,0.011092931,0.034876034,0.3442105,-0.015050143,-0.04372366,0,15,0,false,false,5.5755944,0.32916036,"REGULAR","Ocean Protocol USD","Ocean Protocol USD","OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,0,0.017207997,"REGULAR","SolanaPrime USD","SolanaPrime USD","PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1702664040,"CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,0,1.00025304e-7,"REGULAR","Ulti Arena USD","Ulti Arena USD","ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-07T00:00:00.000Z",6,61367996,"CoinMarketCap",413552,413552,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",0.0006426349,0.06971277,"{""low"":0.068523675,""high"":0.06971277}",0.068523675,413552,0.06923472,"CCC",0.06923472,141281,307829,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.024007142,0.5339785,"{""low"":0.044959,""high"":0.266897}",-0.19793084,-0.7416001,0.044959,0.266897,-66.02144,0.05918698,0.009779163,0.1652249,0.06903558,-0.00006943941,-0.0010058496,4232314,15,0,false,false,0.940576,0.06896614,"REGULAR","Symbiosis USD","Symbiosis USD","SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:52:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",1615730,1615730,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",0.0068071038,0.20490934,"{""low"":0.19450785,""high"":0.20490934}",0.19450785,1615730,0.19654457,"CCC",0.19654457,2192904,1401129,"2020-09-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.05630426,0.38314468,"{""low"":0.146953,""high"":0.768042}",-0.56478477,-0.73535657,0.146953,0.768042,-42.53843,0.19586028,0.007396981,0.03776662,0.26083866,-0.057581395,-0.22075483,20165078,15,0,false,false,3.4650602,0.20325726,"REGULAR","Polkastarter USD","Polkastarter USD","POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,false,1633478400000,6,24792088576,"CoinMarketCap",312121,312121,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",1.6955892e-7,0.00025269267,"2.4854747E-4 - 2.5269267E-4",0.00024854747,312121,0.0002489212,"CCC",0.0002489212,266909,308698,1628467200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.0000040600135,0.016504118,"2.46E-4 - 0.0014",-0.00114994,-0.82138574,0.000246,0.0014,-75.099205,0.00028102,-0.000030959985,-0.11017004,0.00038987,-0.00013980997,-0.35860664,6199510,15,0,false,false,0.06785949,0.00025006002,"REGULAR","Bloktopia USD","Bloktopia USD","BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-27T00:00:00.000Z",6,21292670976,"CoinMarketCap",11743194,11743194,"B3","USD=X","https://coinmarketcap.com/currencies/b3",0.0001489229,0.0031036711,"{""low"":0.0028442529,""high"":0.0031036711}",0.0028442529,11743194,0.0028457528,"CCC",0.0028457528,15534133,7526025,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.00043183775,0.17590132,"{""low"":0.002455,""high"":0.006549}",-0.003662162,-0.5591941,0.002455,0.006549,-52.41125,0.00296074,-0.000073902076,-0.024960678,0.003916973,-0.001030135,-0.26299262,61468484,15,0,false,false,5.4392805,0.0028868378,"REGULAR","B3 (Base) USD","B3 (Base) USD","B3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-08-13T06:37:00.000Z","CCC","finmb_RSIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",6780716,6780716,"RSIC","USD=X","https://coinmarketcap.com/currencies/runecoin",0.0008575914,0.003993561,"{""low"":0.0035850573,""high"":0.003993561}",0.0035850573,6780716,0.003602545,"CCC",0.003602545,3618358,2097168,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30969.png",0.002425611,1.7412857,"{""low"":0.001393,""high"":0.018458}",-0.014639389,-0.79311895,0.001393,0.018458,-84.67165,0.0037569,0.00006171083,0.016425997,0.0067685903,-0.0029499794,-0.43583363,0,15,0,false,false,28.962706,0.003818611,"REGULAR","RSIC•GENESIS•RUNE USD","RSIC•GENESIS•RUNE USD","RSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,false,false,0.07277905,0.23649788,"REGULAR","Oort Digital USD","Oort Digital USD","OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-21T00:00:00.000Z",6,765471104,"CoinMarketCap",6458189,6458189,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",0.0003785789,0.2198149,"{""low"":0.21689408,""high"":0.2198149}",0.21689408,6458189,0.2198149,"CCC",0.2198149,5980964,6871483,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.04607162,0.26840755,"{""low"":0.171648,""high"":0.823444}",-0.6057244,-0.73559874,0.171648,0.823444,-47.241623,0.20658062,0.0111389905,0.05392079,0.27326497,-0.05554536,-0.20326556,166658080,15,0,false,false,0.17419004,0.21771961,"REGULAR","aelf USD","aelf USD","ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:54:00.000Z","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-07T00:00:00.000Z",6,589457728,"CoinMarketCap",3655448,3655448,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",0.0032555014,0.051859714,"{""low"":0.05027281,""high"":0.051859714}",0.05027281,3655448,0.05036752,"CCC",0.05036752,9409563,2540521,"2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.02244544,0.7702886,"{""low"":0.029139,""high"":0.26077}",-0.20918556,-0.80218416,0.029139,0.26077,-22.663939,0.043579,0.00800544,0.18369949,0.06959137,-0.018006932,-0.25875235,30406848,15,0,false,false,6.7361355,0.05158444,"REGULAR","NAVI Protocol USD","NAVI Protocol USD","NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-07T00:00:00.000Z",6,644955328,"CoinMarketCap",484347,484347,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",0.0031656665,0.010579178,"{""low"":0.008643512,""high"":0.010579178}",0.008643512,484347,0.010374623,"CCC",0.010374623,588472,398488,"2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.0035635065,0.581987,"{""low"":0.006123,""high"":0.038703}",-0.029016491,-0.74972206,0.006123,0.038703,-81.89758,0.0116278,-0.0019412935,-0.16695277,0.020064207,-0.0103777,-0.51722455,6247363,15,0,false,false,48.54691,0.009686506,"REGULAR","Tajir Tech Hub USD","Tajir Tech Hub USD","TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673920,"CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,false,1665273600000,8,0,"CoinMarketCap",529514,529514,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",1.7364723e-9,2.8695691e-8,"2.6761908E-8 - 2.8695691E-8",2.6761908e-8,529514,2.7256284e-8,"CCC",2.7256284e-8,5502711,10958192,1665273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",2.8316025e-8,,"0.0 - 1.0E-5",-0.0000099716835,-0.99716836,0,0.00001,0,3.2e-7,-2.9168396e-7,-0.9115124,4.05e-7,-3.7668397e-7,-0.9300839,0,15,0,false,false,6.5331125,2.8316025e-8,"REGULAR","XEN Crypto USD","XEN Crypto USD","XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-16T13:53:00.000Z","CCC","finmb_GORA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-07-10T00:00:00.000Z",6,0,"CoinMarketCap",3606,3606,"GORA","USD=X","https://coinmarketcap.com/currencies/gora",0.0009877644,0.033223532,"{""low"":0.030612458,""high"":0.033223532}",0.030612458,3606,0.030809106,"CCC",0.030809106,5781,7640,"2023-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png",0.013103271,0.6713085,"{""low"":0.019519,""high"":0.142986}",-0.11036373,-0.7718499,0.019519,0.142986,-69.476295,0.02448746,0.00813481,0.3322031,0.04115297,-0.008530699,-0.20729242,0,15,0,false,false,3.1224227,0.03262227,"REGULAR","Gora Network USD","Gora Network USD","GORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1752673980,"CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,false,1732665600000,6,0,"CoinMarketCap",111886,111886,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance",0.0000079178135,0.0009100525,"8.789606E-4 - 9.100525E-4",0.0008789606,111886,0.00089866266,"CCC",0.00089866266,117840,119887,1652659200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.00003396062,0.040190082,"8.45E-4 - 0.056204",-0.05532504,-0.98436123,0.000845,0.056204,-96.42899,0.00102064,-0.00014167943,-0.1388143,0.00508052,-0.0042015593,-0.82699394,0,15,0,false,false,0.9090049,0.0008789606,"REGULAR","Plena Finance USD","Plena Finance USD","PLENA"
