"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Great Bounty Dealer USD","Great Bounty Dealer USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_GBD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",6,0,"CoinMarketCap",47058,47058,"GBD","USD=X","https://coinmarketcap.com/currencies/great-bounty-dealer",-3.2014214e-10,0.0002260036,"{""low"":2.21982,""high"":4}",0.000221982,47058,0.00022297258,"CCC",0.00022297258,31492,38719,"2021-11-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13606.png",0.000048980088,0.27988622,"{""low"":1.75,""high"":4}",-0.000085019914,-0.27514535,0.000175,0.000309,-27.124184,-0.00014034,0.00022398008,0.000223,9.80086e-7,0.004395005,0.00022498,-9.999203e-7,-0.004444485,0,15,0,false,false,"GBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dill USD","Dill USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_DL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-19T00:00:00.000Z",6,1184999936,"CoinMarketCap",145854,145854,"DL","USD=X","https://coinmarketcap.com/currencies/dill",-0.000007456634,0.0020194568,"{""low"":0.0019815536,""high"":0.0020194568}",0.0019815536,145854,0.0020017163,"CCC",0.0020017163,581224,144687,"2025-09-15T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38401.png",0.000014345162,0.0072818077,"{""low"":0.00197,""high"":0.019779}",-0.017794656,-0.8996742,0.00197,0.019779,-83.61836,-0.3743697,0.0019843453,0.00206938,-0.00008503464,-0.041091844,0.0035175562,-0.001533211,-0.4358739,2351449,15,0,false,false,"DL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seiren Games Network USD","Seiren Games Network USD","[]","2023-09-06T18:30:00.000Z","CCC","finmb_SERG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-08-22T00:00:00.000Z",6,0,"CoinMarketCap",105360,105360,"SERG","USD=X","https://coinmarketcap.com/currencies/seiren-games-network",0,0.0018001961,"{""low"":0.0018001961,""high"":0.0018001961}",0.0018001961,105360,0.0018001961,"CCC",0.0018001961,54497,49045,"2022-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21487.png",0.001500196,5.0006533,"{""low"":3,""high"":4}",-0.4386958,-0.9959132,0.0003,0.440496,-99.5233,0,0.0018001961,0.00203538,-0.00023518398,-0.11554794,0.010458725,-0.008658528,-0.8278761,0,15,0,false,false,"SERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rentberry USD","Rentberry USD","[]","2024-07-31T01:26:00.000Z","CCC","finmb_BERRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-04-07T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BERRY","USD=X","https://coinmarketcap.com/currencies/rentberry",0,0.00008243843,"{""low"":8.243843,""high"":5}",0.00008243843,0,0.00008243843,"CCC",0.00008243843,34,0,"2018-04-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2628.png",0.000037438433,0.83196515,"{""low"":4.5,""high"":5}",-0.00088456157,-0.91474825,0.000045,0.000967,-91.30435,0,0.00008243843,0.00022882,-0.00014638157,-0.63972366,0.00033949,-0.00025705158,-0.7571698,0,15,0,false,false,"BERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SAINO USD","SAINO USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_SIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-09-17T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"SIO","USD=X","https://coinmarketcap.com/currencies/saino",0,0.000010001248,"{""low"":1.0001248,""high"":5}",0.000010001248,2,0.000010001248,"CCC",0.000010001248,0,0,"2024-09-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32632.png",1.2478267e-9,0.00012478267,"{""low"":1,""high"":5}",-0.135112,-0.99992603,0.00001,0.135122,-99.950356,0,0.000010001248,0.00001,1.2478267e-9,0.00012478267,0.0000145,-0.000004498753,-0.3102588,0,15,0,false,false,"SIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bubb USD","Bubb USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",33946,33946,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",-0.000027371862,0.00034148322,"{""low"":2.9577376,""high"":4}",0.00029577376,33946,0.0003252811,"CCC",0.0003252811,77874,27580,"2025-03-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.000032601733,0.121196024,"{""low"":2.69,""high"":4}",-0.008844399,-0.9670237,0.000269,0.009146,-84.49172,-8.320381,0.00030160174,0.00034374,-0.000042138243,-0.12258755,0.00112757,-0.00082596834,-0.73252064,301601,15,0,false,false,"BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CryptoZoon USD","CryptoZoon USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_ZOON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-08-02T00:00:00.000Z",6,697315520,"CoinMarketCap",34912,34912,"ZOON","USD=X","https://coinmarketcap.com/currencies/cryptozoon",0.00002816564,0.0005883234,"{""low"":5.4596283,""high"":4}",0.00054596283,34912,0.00055091444,"CCC",0.00055091444,34845,35408,"2021-08-02T00:00:00.000Z",0,995870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11129.png",0.0003273572,1.2939019,"{""low"":2.53,""high"":4}",-0.0004946428,-0.46013284,0.000253,0.001075,-31.722427,5.100709,0.0005803572,0.00053672,0.000043637236,0.081303544,0.000579935,4.2223837e-7,0.0007280788,404692,15,0,false,false,"ZOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Center Coin USD","Center Coin USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_CENT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-08T00:00:00.000Z",6,0,"CoinMarketCap",371176,371176,"CENT","USD=X","https://coinmarketcap.com/currencies/centercoin",1.0803342e-7,0.032118507,"{""low"":0.00856054,""high"":0.032118507}",0.00856054,371176,0.032087043,"CCC",0.032087043,127823,222861,"2019-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3681.png",0.031906936,205.8512,"{""low"":1.55,""high"":4}",-0.012429066,-0.27936134,0.000155,0.044491,79.1769,0.00033777,0.032061934,0.0226743,0.009387635,0.41402093,0.0076995,0.024362434,3.1641579,0,15,0,false,false,"CENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PETCASHTOKEN USD","PETCASHTOKEN USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_PCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2026-01-12T00:00:00.000Z",4,0,"CoinMarketCap",338119,338119,"PCT","USD=X","https://coinmarketcap.com/currencies/petcashtoken",-0.13000011,8.479448,"{""low"":8.32985,""high"":8.479448}",8.32985,338119,8.443961,"CCC",8.443961,384373,319234,"2026-01-12T00:00:00.000Z",500000000,2200000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39348.png",4.1681314,0.9980854,"{""low"":4.176127,""high"":11.636128}",-3.29187,-0.2829008,4.176127,11.636128,75.13337,-1.5340616,8.344258,6.8266225,1.5176358,0.22231138,6.699758,1.6445003,0.24545667,0,15,0,false,false,"PCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexum USD","Nexum USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_NEXM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-02-07T00:00:00.000Z",6,0,"CoinMarketCap",13549,13549,"NEXM","USD=X","https://coinmarketcap.com/currencies/nexum",0.00063610775,0.007993248,"{""low"":0.0072423867,""high"":0.007993248}",0.0072423867,13549,0.007919606,"CCC",0.007919606,16600,6371,"2022-02-07T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17914.png",0.006292125,5.588033,"{""low"":0.001126,""high"":0.019618}",-0.012199875,-0.6218715,0.001126,0.019618,-27.638191,9.379333,0.0074181254,0.00568866,0.0017294656,0.30401987,0.0080481,-0.000629975,-0.07827623,0,15,0,false,false,"NEXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIMAL USD","PRIMAL USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_PRIMAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-12-08T00:00:00.000Z",6,0,"CoinMarketCap",15830,15830,"PRIMAL","USD=X","https://coinmarketcap.com/currencies/primal-token",5.125912e-9,0.00002323527,"{""low"":1.9411016,""high"":5}",0.000019411016,15830,0.000020142581,"CCC",0.000020142581,15876,12845,"2022-10-27T00:00:00.000Z",0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22423.png",0.000018604322,4.6510806,"{""low"":4,""high"":6}",-0.000028395678,-0.556778,0.000004,0.000051,-16.666668,0.02268258,0.000022604321,0.00002262,-1.5679689e-8,-0.0006931781,0.00001898,0.0000036243218,0.19095479,0,15,0,false,false,"PRIMAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","mirror USD","mirror USD","[]","2023-06-22T18:30:00.000Z","CCC","finmb_MIRROR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-10-26T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MIRROR","USD=X","https://coinmarketcap.com/currencies/mirrorfinance",0,93.71854,"{""low"":4.078654,""high"":4}",0.0004078654,1,93.47955,"CCC",93.47955,427,0,"2022-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22381.png",0.0003128654,3.2933197,"{""low"":9.5,""high"":5}",-93.71813,-0.9999957,0.000095,93.71854,-97.979,0,0.0004078654,0.00061338,-0.0002055146,-0.33505267,0.00093451,-0.00052664464,-0.5635516,0,15,0,false,false,"MIRROR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","just memecoin USD","just memecoin USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_MEMECOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-22T00:00:00.000Z",6,0,"CoinMarketCap",3564504,3564504,"MEMECOIN","USD=X","https://coinmarketcap.com/currencies/just-memecoin",0.0007257103,0.00744038,"{""low"":0.0062627625,""high"":0.00744038}",0.0062627625,3564504,0.00629136,"CCC",0.00629136,2059896,5043803,"2025-07-22T00:00:00.000Z",999888320,999888320,"https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37466.png",0.006577131,46.31782,"{""low"":1.42,""high"":4}",-0.04869587,-0.8787489,0.000142,0.055415,-81.64873,12.108443,0.006719131,0.00103334,0.005685791,5.5023427,0.001056625,0.005662506,5.35905,0,15,0,false,false,"MEMECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Evanesco Network USD","Evanesco Network USD","[]","2025-06-22T16:48:00.000Z","CCC","finmb_EVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-28T00:00:00.000Z",6,0,"CoinMarketCap",1314,1314,"EVA","USD=X","https://coinmarketcap.com/currencies/evanesco-network",0,0.00004500737,"{""low"":4.500737,""high"":5}",0.00004500737,1314,0.00004500737,"CCC",0.00004500737,34960,2858,"2021-06-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10686.png",0.0000050073722,0.12518431,"{""low"":4,""high"":5}",-0.0022329928,-0.9802426,0.00004,0.002278,-93.49711,0,0.00004500737,0.00025168,-0.00020667263,-0.82117224,0.000376525,-0.0003315176,-0.8804664,0,15,0,false,false,"EVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pkoin USD","Pkoin USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_PKOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-26T00:00:00.000Z",6,13924177,"CoinMarketCap",43081,43081,"PKOIN","USD=X","https://coinmarketcap.com/currencies/pocketnet",0.0067288876,0.4860305,"{""low"":0.47795472,""high"":0.4860305}",0.47795472,43081,0.47873667,"CCC",0.47873667,58754,45477,"2020-07-28T00:00:00.000Z",24375000,16609085,"https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5925.png",0.16815627,0.5290162,"{""low"":0.317866,""high"":1.136684}",-0.6506617,-0.57242095,0.317866,1.136684,-37.02329,1.4039204,0.48602226,0.5403955,-0.054373235,-0.10061748,0.668542,-0.18251976,-0.27301165,6767460,15,0,false,false,"PKOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"ABDS Token USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_ABDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-09-25T00:00:00.000Z",6,3049500,"CoinMarketCap",6,6,"ABDS","USD=X","https://coinmarketcap.com/currencies/abds-token",3.3318065e-7,0.0007521182,"{""low"":7.50889,""high"":4}",0.000750889,6,0.00075165235,"CCC",0.00075165235,2,0,"2024-09-25T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33148.png",0.00002188899,0.03002605,"{""low"":7.29,""high"":4}",-0.10169711,-0.99267054,0.000729,0.102448,-98.82329,0.04439192,0.000750889,0.00080468,-0.00005379098,-0.06684767,0.00180927,-0.001058381,-0.58497685,2289,15,0,false,false,"ABDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AOK USD","AOK USD","[]","2023-09-06T18:30:00.000Z","CCC","finmb_AOK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-17T00:00:00.000Z",6,200000000,"CoinMarketCap",12741,12741,"AOK","USD=X","https://coinmarketcap.com/currencies/aok",0,0.00013101427,"{""low"":1.3101427,""high"":4}",0.00013101427,12741,0.00013101427,"CCC",0.00013101427,41211,9258,"2021-11-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png",0.00006601427,1.0156041,"{""low"":6.5,""high"":5}",-0.0017299857,-0.92960006,0.000065,0.001861,-90.083275,0,0.00013101427,0.00012486,0.000006154267,0.04928934,0.000243355,-0.00011234073,-0.46163312,26202,15,0,false,false,"AOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Artisse USD","Artisse USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_CATHEON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-11-01T00:00:00.000Z",6,968534272,"CoinMarketCap",2343,2343,"CATHEON","USD=X","https://coinmarketcap.com/currencies/catheon-gaming",-0.0000018976207,0.000071900795,"{""low"":6.5296255,""high"":5}",0.000065296255,2343,0.00007099127,"CCC",0.00007099127,9758,2474,"2022-11-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png",0.000055396402,5.0360365,"{""low"":1.1,""high"":5}",-0.0003206036,-0.8284331,0.000011,0.000387,-60.555553,-2.778605,0.0000663964,0.00004212,0.000024276404,0.5763629,0.000062845,0.0000035514022,0.056510497,64307,15,0,false,false,"CATHEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARTL USD","ARTL USD","[]","2023-09-06T18:30:00.000Z","CCC","finmb_ARTL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-18T00:00:00.000Z",6,0,"CoinMarketCap",53651,53651,"ARTL","USD=X","https://coinmarketcap.com/currencies/artl",0,0.0055005993,"{""low"":0.0055005993,""high"":0.0055005993}",0.0055005993,53651,0.0055005993,"CCC",0.0055005993,63549,29469,"2022-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png",0.0009025992,0.19630256,"{""low"":0.004598,""high"":0.05914}",-0.0536394,-0.9069902,0.004598,0.05914,-74.99546,0,0.0055005993,0.00867904,-0.0031784405,-0.3662203,0.030019404,-0.024518805,-0.8167652,0,15,0,false,false,"ARTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RealTract USD","RealTract USD","[]","2024-12-09T07:17:00.000Z","CCC","finmb_RET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-09-13T00:00:00.000Z",6,0,"CoinMarketCap",761,761,"RET","USD=X","https://coinmarketcap.com/currencies/realtract",0,0.000039264793,"{""low"":3.9264793,""high"":5}",0.000039264793,761,0.000039264793,"CCC",0.000039264793,190,0,"2018-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png",0.000018264793,0.86975205,"{""low"":2.1,""high"":5}",-0.0000147352075,-0.2728742,0.000021,0.000054,-13.333332,0,0.000039264793,0.0000312,0.0000080647915,0.2584869,0.000030025,0.000009239793,0.30773667,0,15,0,false,false,"RET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"TECHNOLOGY INNOVATION PROJECT USD","[]","2022-04-21T18:33:00.000Z","CCC","finmb_TIP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-31T00:00:00.000Z",6,0,"CoinMarketCap",68,68,"TIP","USD=X","https://coinmarketcap.com/",0,1.9679141,"{""low"":1.7068861,""high"":4}",0.00017068861,68,1.9480282,"CCC",1.9480282,7043,419,"2021-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png",0,0,"{""low"":1.7068861,""high"":4}",-6.3673544,-0.9999732,0.00017068861,6.367525,-99.87982,0,0.00017068861,0.10007442,-0.09990373,-0.9982944,0.7419271,-0.7417564,-0.9997699,0,15,0,false,false,"TIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOGECUBE USD","DOGECUBE USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_DOGECUBE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-14T00:00:00.000Z",8,0,"CoinMarketCap",1535,1535,"DOGECUBE","USD=X","https://coinmarketcap.com/currencies/dogecube",9.998803e-8,0.0000023001794,"{""low"":2.1997344,""high"":6}",0.0000021997344,1535,0.0000022997172,"CCC",0.0000022997172,868,1641,"2023-03-14T00:00:00.000Z",8000000000,8000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png",0.0000012997956,1.2997956,"{""low"":1,""high"":6}",-0.000011700205,-0.8357289,0.000001,0.000014,-81.818184,4.5453076,0.0000022997956,0.000002,2.997956e-7,0.1498978,0.000003715,-0.0000014152045,-0.38094333,0,15,0,false,false,"DOGECUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Canadian Inuit Dog USD","[]","2022-11-11T18:20:00.000Z","CCC","finmb_CADINU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-02-12T00:00:00.000Z",8,0,"CoinMarketCap",157,157,"CADINU","USD=X","https://coinmarketcap.com/currencies/canadian-inuit-dog",0,0.06413699,"{""low"":3.8755204,""high"":11}",3.8755204e-11,157,0.05929462,"CCC",0.05929462,,,"2022-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png",0,0,"{""low"":3.8755204,""high"":11}",-0.06413699,-1,3.8755204e-11,0.06413699,,-1e-8,3.8755204e-11,,,,,,,0,15,0,false,false,"CADINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCA USD","CCA USD","[]","2024-02-09T01:19:00.000Z","CCC","finmb_CCA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-12-10T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"CCA","USD=X","https://coinmarketcap.com/currencies/counos-coin",0,9.998452e-7,"{""low"":9.998452,""high"":7}",9.998452e-7,2,9.998452e-7,"CCC",9.998452e-7,0,0,"2019-12-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png",0,0,"{""low"":9.998452,""high"":7}",-0.000013000155,-0.9285825,9.998452e-7,0.000014,-92.85714,0,9.998452e-7,0.000001,-1.5484147e-10,-0.00015484147,0.000001,-1.5484147e-10,-0.00015484147,0,15,0,false,false,"CCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zedxion USD","Zedxion USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_USDZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-06T00:00:00.000Z",6,0,"CoinMarketCap",78,78,"USDZ","USD=X","https://coinmarketcap.com/currencies/usdz",0,0.89984584,"{""low"":0.89984584,""high"":0.89984584}",0.89984584,78,0.89984584,"CCC",0.89984584,11,0,"2022-06-06T00:00:00.000Z",0,86999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png",0.73986286,4.6246343,"{""low"":0.159983,""high"":1.006553}",-0.106707215,-0.10601251,0.159983,1.006553,-9.709769,0,0.89984584,0.88027877,0.019567072,0.022228269,0.92594707,-0.026101232,-0.028188687,0,15,0,false,false,"USDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DraftCoin USD","DraftCoin USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_DFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DFT","USD=X","https://coinmarketcap.com/currencies/draftcoin",0,0.00043144214,"{""low"":4.3144214,""high"":4}",0.00043144214,0,0.00043144214,"CCC",0.00043144214,0,0,"2015-11-23T00:00:00.000Z",0,18715912,"https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png",0.00006344213,0.17239709,"{""low"":3.68,""high"":4}",-0.0007755578,-0.64255,0.000368,0.001207,-57.199604,0,0.00043144214,0.00046756,-0.000036117854,-0.07724753,0.00055472,-0.00012327786,-0.22223438,0,15,0,false,false,"DFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"WPP TOKEN USD","[]","2022-11-15T18:30:00.000Z","CCC","finmb_WPP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-26T00:00:00.000Z",6,0,"CoinMarketCap",11052,11052,"WPP","USD=X","https://coinmarketcap.com/currencies/wpp-token",0,0.0017168296,"{""low"":1.7956617,""high"":4}",0.00017956617,11052,0.00018141937,"CCC",0.00018141937,11541,0,"2019-04-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png",0.0015372634,8.560986,"{""low"":1.7956617,""high"":4}",-0.05876517,-0.9716142,0.00017956617,0.060482,-90.796524,0,0.0017168296,0.00260528,-0.0008884503,-0.34101912,0.005294275,-0.0035774454,-0.6757196,0,15,0,false,false,"WPP"
