"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Trace Network Labs USD","Trace Network Labs USD","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,91.35803,0.000775,5.1804818e-8,0.00006684493,0.001065285,-0.00029023312,-0.27244645,0,15,0,"CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007750518,false,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRACE","[]","2026-03-16T23:56:00.000Z",false,false,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","WePower USD","WePower USD","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,"CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003776426,false,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WPR","[]","2024-05-09T01:16:00.000Z",false,false,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Energi USD","Energi USD","USD=X","https://coinmarketcap.com/currencies/energi",0.00001175236,0.012071712,"{""low"":0.012016387,""high"":0.012071712}",0.012016387,132286,0.012030607,"CCC",0.012030607,63439,22302,"2018-08-23T00:00:00.000Z",0,100933576,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.00045014545,0.038829073,"{""low"":0.011593,""high"":0.084653}",-0.07260985,-0.8577351,0.011593,0.084653,-60.27013,0.01484862,-0.0028054742,-0.18893838,0.02612261,-0.014079464,-0.5389762,1215557,15,0,"CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,0.09768542,0.0120431455,false,"2018-08-24T00:00:00.000Z",6,100933576,"CoinMarketCap",132286,132286,"NRG","[]","2026-03-16T23:56:00.000Z",false,false,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","BNSD Finance USD","BNSD Finance USD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00021959562,"{""low"":2.1959562,""high"":4}",0.00021959562,3,0.00021959562,"CCC",0.00021959562,0,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00019959561,9.979781,"{""low"":2,""high"":5}",-0.045987405,-0.9952476,0.00002,0.046207,-67.741936,0.00022504,-0.000005444381,-0.024192948,0.00021154,0.00000805562,0.038080838,0,15,0,"CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021959562,false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BNSD","[]","2026-03-16T23:56:00.000Z",false,false,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Sylo USD","Sylo USD","USD=X","https://coinmarketcap.com/currencies/sylo",0.0000010791737,0.000012642396,"{""low"":1.0729671,""high"":5}",0.000010729671,8021,0.000011323508,"CCC",0.000011323508,58301,8293,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000092221635,3.0740545,"{""low"":3,""high"":6}",-0.00075277785,-0.98402333,0.000003,0.000765,-97.88868,0.00000652,0.0000057021634,0.87456495,0.000094345,-0.00008212284,-0.87045246,122217,15,0,"CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,9.684778,0.000012222164,false,"2020-06-05T00:00:00.000Z",6,9999651840,"CoinMarketCap",8021,8021,"SYLO","[]","2026-03-16T23:56:00.000Z",false,false,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","DeepBrain Chain USD","DeepBrain Chain USD","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.000021453016,0.00050302036,"{""low"":4.127662,""high"":4}",0.0004127662,16228,0.0004154696,"CCC",0.0004154696,19915,27927,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.0003062032,2.3554091,"{""low"":1.3,""high"":4}",-0.002693797,-0.860638,0.00013,0.00313,-84.43361,0.00030798,0.00012822321,0.41633618,0.000334635,0.00010156821,0.30351937,2368126,15,0,"CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,5.172517,0.0004362032,false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",16228,16228,"DBC","[]","2026-03-16T23:56:00.000Z",false,false,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","SafeMoon V2 USD","SafeMoon V2 USD","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",5.360789e-9,0.0000029651364,"{""low"":2.7897645,""high"":6}",0.0000027897645,1816,0.0000029256576,"CCC",0.0000029256576,3611,843,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",9.310186e-7,0.4655093,"{""low"":2,""high"":6}",-0.00008306898,-0.9659184,0.000002,0.000086,-95.588234,0.00000302,-8.8981324e-8,-0.029464016,0.000006575,-0.0000036439815,-0.5542177,0,15,0,"CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,0.18324105,0.0000029310186,false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",1816,1816,"SFM","[]","2026-03-16T23:57:00.000Z",false,false,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Phantasma USD","Phantasma USD","USD=X","https://coinmarketcap.com/currencies/phantasma",0.00012965593,0.01265017,"{""low"":0.012228811,""high"":0.01265017}",0.012228811,124515,0.01239277,"CCC",0.01239277,134335,124616,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0021312078,0.20547704,"{""low"":0.010372,""high"":0.080039}",-0.067535795,-0.84378606,0.010372,0.080039,-80.736145,0.01372088,-0.0012176726,-0.08874595,0.017995484,-0.0054922765,-0.30520305,1552013,15,0,"CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,1.0478456,0.012503208,false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",124515,124515,"SOUL","[]","2026-03-16T23:56:00.000Z",false,false,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","LinkEye USD","LinkEye USD","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.000110194625,"{""low"":1.10194625,""high"":4}",0.000110194625,2,0.000110194625,"CCC",0.000110194625,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000011946249,0.010959862,"{""low"":1.09,""high"":4}",-0.00024280538,-0.6878339,0.000109,0.000353,-68.11594,0.00010956,6.346236e-7,0.005792475,0.00011197,-0.0000017753773,-0.01585583,0,15,0,"CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0,0.000110194625,false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"LET","[]","2026-03-16T23:57:00.000Z",false,false,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","BUSD USD","BUSD USD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.00027740002,1.0024941,"{""low"":0.99634933,""high"":1.0024941}",0.99634933,1759329,1.000428,"CCC",1.000428,1486971,1193476,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.085433125,0.09333975,"{""low"":0.915292,""high"":1.146504}",-0.1457789,-0.12715079,0.915292,1.146504,-0.2568245,1.0002838,0.0004413128,0.00044118756,1.0030967,-0.0023715496,-0.0023642282,40055096,15,0,"CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,0.02772707,1.0007252,false,"2019-09-20T00:00:00.000Z",4,40026072,"CoinMarketCap",1759329,1759329,"BUSD","[]","2026-03-16T23:57:00.000Z",false,true,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Electroneum USD","Electroneum USD","USD=X","https://coinmarketcap.com/currencies/electroneum",0.000009148032,0.00090454245,"{""low"":8.865828,""high"":4}",0.0008865828,223153,0.00089336024,"CCC",0.00089336024,397925,234586,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.00006048067,0.07174457,"{""low"":8.43,""high"":4}",-0.0035865195,-0.79877937,0.000843,0.00449,-57.211304,0.00106352,-0.00016003929,-0.15048075,0.00185272,-0.00094923936,-0.51234907,16244417,15,0,"CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,1.022883,0.0009034807,false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",223153,223153,"ETN","[]","2026-03-16T23:56:00.000Z",false,false,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","BakeryToken USD","BakeryToken USD","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.000011081342,0.0015540604,"{""low"":0.0015184137,""high"":0.0015540604}",0.0015184137,167658,0.0015301817,"CCC",0.0015301817,510526,109501,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.00003654207,0.024624037,"{""low"":0.001484,""high"":0.213496}",-0.21197546,-0.9928779,0.001484,0.213496,-99.00401,0.00339428,-0.001873738,-0.5520281,0.01811717,-0.016596628,-0.9160718,440607,15,0,"CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,-0.72350556,0.0015205421,false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",167658,167658,"BAKE","[]","2026-03-16T23:57:00.000Z",false,false,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","RioDeFi USD","RioDeFi USD","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.00006832153,0.0007631056,"{""low"":6.9318374,""high"":4}",0.00069318374,9344,0.00069341616,"CCC",0.00069341616,11158,9436,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00032710558,0.7502421,"{""low"":4.36,""high"":4}",-0.0019888943,-0.7227087,0.000436,0.002752,-9.150326,0.00067152,0.00009158556,0.13638546,0.001002325,-0.0002392194,-0.23866451,262928,15,0,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,9.833493,0.0007631056,false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",9344,9344,"RFUEL","[]","2026-03-16T23:56:00.000Z",false,false,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","ITSMYNE USD","ITSMYNE USD","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,"CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","[]","2024-03-04T01:15:00.000Z",false,false,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Polymath USD","Polymath USD","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.011641167,0.08934471,"{""low"":0.066587865,""high"":0.08934471}",0.066587865,3816,0.07399693,"CCC",0.07399693,3496,1964,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.06218483,4.195158,"{""low"":0.014823,""high"":0.335576}",-0.25856817,-0.77052045,0.014823,0.335576,-76.38022,0.05017158,0.02683625,0.53488946,0.06987149,0.0071363375,0.10213518,0,15,0,"CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,17.809027,0.07700783,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",3816,3816,"POLY","[]","2026-03-16T23:56:00.000Z",false,false,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","CyberVein USD","CyberVein USD","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00012998054,"{""low"":1.2998054,""high"":4}",0.00012998054,1,0.00012998054,"CCC",0.00012998054,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003398054,0.35396397,"{""low"":9.6,""high"":5}",-0.00028701947,-0.6882961,0.000096,0.000417,26.213587,0.00013226,-0.0000022794557,-0.017234657,0.00017041,-0.000040429455,-0.23724814,137831,15,0,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00012998054,false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",1,1,"CVT","[]","2026-03-16T23:56:00.000Z",false,false,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Particl USD","Particl USD","USD=X","https://coinmarketcap.com/currencies/particl",-0.00041645765,0.15113066,"{""low"":0.15029235,""high"":0.15113066}",0.15029235,100133,0.15101561,"CCC",0.15101561,100286,100551,"2017-07-20T00:00:00.000Z",0,15646090,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.12528215,4.948539,"{""low"":0.025317,""high"":0.49211}",-0.34151086,-0.6939726,0.025317,0.49211,71.282104,0.22417349,-0.073574334,-0.32820266,0.19820309,-0.047603935,-0.24017757,2352604,15,0,"CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,-0.27577168,0.15059915,false,"2017-11-09T00:00:00.000Z",6,15621632,"CoinMarketCap",100133,100133,"PART","[]","2026-03-16T23:57:00.000Z",false,false,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Bitget Token USD","Bitget Token USD","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",0.035238743,2.2098355,"{""low"":2.1668742,""high"":2.2098355}",2.1668742,14628432,2.1714456,"CCC",2.1714456,40398579,27571047,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.09987235,0.047402468,"{""low"":2.106902,""high"":5.838946}",-3.6321716,-0.62205946,2.106902,5.838946,-51.31445,2.5201585,-0.3133843,-0.124351025,3.7980416,-1.5912673,-0.4189705,1540807168,15,0,"CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,1.622765,2.2067742,false,"2021-07-29T00:00:00.000Z",4,698216960,"CoinMarketCap",14628432,14628432,"BGB","[]","2026-03-16T23:57:00.000Z",false,false,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","WhiteBIT Coin USD","WhiteBIT Coin USD","USD=X","https://coinmarketcap.com/currencies/whitebit-token",1.4865417,58.480602,"{""low"":56.55216,""high"":58.480602}",56.55216,92198392,56.836143,"CCC",56.836143,83821515,62752155,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",31.041986,1.1374878,"{""low"":27.289953,""high"":65.29809}",-6.9661484,-0.10668227,27.289953,65.29809,99.4183,51.78603,6.54591,0.126403,50.944088,7.3878517,0.14501883,0,15,0,"CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,2.615059,58.33194,false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",92198392,92198392,"WBT","[]","2026-03-16T23:58:00.000Z",false,false,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","LIF3 USD","LIF3 USD","USD=X","https://coinmarketcap.com/currencies/lif3",0.00011745514,0.0020906643,"{""low"":0.0019618433,""high"":0.0020906643}",0.0019618433,575663,0.001963189,"CCC",0.001963189,558067,538051,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.00063454604,0.43882853,"{""low"":0.001446,""high"":0.02067}",-0.018589454,-0.8993446,0.001446,0.02067,-36.30759,0.00253406,-0.00045351405,-0.17896737,0.007517285,-0.005436739,-0.7232317,0,15,0,"CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,5.9831734,0.002080546,false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",575663,575663,"LIF3","[]","2026-03-16T23:56:00.000Z",false,false,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","NYM USD","NYM USD","USD=X","https://coinmarketcap.com/currencies/nym",0.0012993198,0.03471203,"{""low"":0.029982323,""high"":0.03471203}",0.029982323,1699540,0.030305406,"CCC",0.030305406,1748419,1288759,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.009458527,0.42731088,"{""low"":0.022135,""high"":0.068137}",-0.03654347,-0.5363234,0.022135,0.068137,-53.703846,0.0262352,0.005358327,0.2042419,0.039674714,-0.008081187,-0.20368607,26205232,15,0,"CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,4.2890024,0.031593528,false,"2022-04-15T00:00:00.000Z",6,829449408,"CoinMarketCap",1699540,1699540,"NYM","[]","2026-03-16T23:57:00.000Z",false,false,"NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","USAT USD","USAT USD","USD=X","https://coinmarketcap.com/currencies/tether-usat",-0.00026643276,1.0003948,"{""low"":0.9997676,""high"":1.0003948}",0.9997676,4370946,1.0002757,"CCC",1.0002757,6379704,5463487,"2026-01-27T00:00:00.000Z",0,20002050,"https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38386.png",0.02676469,0.027500834,"{""low"":0.973232,""high"":1.018442}",-0.018445373,-0.018111363,0.973232,1.018442,0.031507015,0.9999053,0.00009137392,0.00009138258,0.9999053,0.00009137392,0.00009138258,20001984,15,0,"CCC","finmb_USAT_CCC","UTC","UTC",0,"ccc_market",false,-0.02663866,0.99999666,false,"2026-01-27T00:00:00.000Z",6,20002050,"CoinMarketCap",4370946,4370946,"USAT","[]","2026-03-16T23:58:00.000Z",false,false,"USAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Recovery Right Token USD","Recovery Right Token USD","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.55,"{""low"":0.55,""high"":0.55}",0.55,74,0.55,"CCC",0.55,206,41,"2022-01-04T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.009850025,0.018235723,"{""low"":0.54015,""high"":0.8999}",-0.3499,-0.38882098,0.54015,0.8999,-33.344643,0.55806,-0.0080599785,-0.014442853,0.65003335,-0.10003334,-0.15388955,0,15,0,"CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.55,false,"2022-01-04T00:00:00.000Z",2,0,"CoinMarketCap",74,74,"RRT","[]","2026-03-16T23:57:00.000Z",false,false,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","GateToken USD","GateToken USD","USD=X","https://coinmarketcap.com/currencies/gatetoken",0.19665527,7.39368,"{""low"":7.198223,""high"":7.39368}",7.198223,3097087,7.205992,"CCC",7.205992,3870354,2122554,"2019-08-20T00:00:00.000Z",115180576,115180576,"https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",1.1365547,0.18179399,"{""low"":6.251883,""high"":24.193491}",-16.805054,-0.69461054,6.251883,24.193491,-67.421,7.463177,-0.074739456,-0.010014429,11.672645,-4.284207,-0.36702967,851004480,15,0,"CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,2.7344513,7.3884377,false,"2019-08-26T00:00:00.000Z",4,115180576,"CoinMarketCap",3097087,3097087,"GT","[]","2026-03-16T23:56:00.000Z",false,false,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Kleros USD","Kleros USD","USD=X","https://coinmarketcap.com/currencies/kleros",0.0017961571,0.013694744,"{""low"":0.01174761,""high"":0.013694744}",0.01174761,101453,0.01174836,"CCC",0.01174836,104904,33732,"2018-11-01T00:00:00.000Z",0,915528192,"https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.0035944702,0.3612533,"{""low"":0.00995,""high"":0.036158}",-0.02261353,-0.62540877,0.00995,0.036158,-18.28047,0.01177832,0.0017661499,0.14994922,0.02031413,-0.006769659,-0.3332488,12400345,15,0,"CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,15.288638,0.01354447,false,"2018-11-01T00:00:00.000Z",6,915528192,"CoinMarketCap",101453,101453,"PNK","[]","2026-03-16T23:57:00.000Z",false,false,"PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","Tether CNHt USD",,"USD=X","https://coinmarketcap.com/currencies/tether-cnh",0,0.0136,"{""low"":0.0136,""high"":0.0136}",0.0136,2,0.0136,"CCC",0.0136,6,3,"2019-09-11T00:00:00.000Z",0,45000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0010000002,0.07936509,"{""low"":0.0126,""high"":0.66685}",-0.65325,-0.9796056,0.0126,0.66685,-89.21303,0.01404,-0.00043999963,-0.031339005,0.08932092,-0.07572092,-0.84774005,0,15,0,"CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0136,false,"2023-11-20T00:00:00.000Z",4,0,"CoinMarketCap",2,2,"CNHT","[]","2026-03-16T23:56:00.000Z",false,false,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POSTPOST","FolgoryUSD USD","FolgoryUSD USD","USD=X","https://coinmarketcap.com/currencies/folgoryusd",0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0,0,"{""low"":2.142394,""high"":2.142394}",0,0,2.142394,2.142394,0,2.142394,0,0,2.142394,0,0,0,15,0,"CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,0,2.142394,false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","[]","2026-03-16T23:56:00.000Z",false,false,"USDF"
