"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","regularMarketPrice","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OWL USD",,false,"2020-08-13T00:00:00.000Z",4,0,"CoinMarketCap",,,"OWL","USD=X","https://coinmarketcap.com/",0,1.031174,"{""low"":0.19996312,""high"":1.031174}",0.19996312,,0.200136,"CCC",0.200136,0,0,"2020-08-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png",0.83121085,4.156821,"{""low"":0.19996312,""high"":2.250171}",-1.218997,-0.5417353,0.19996312,2.250171,-10.192126,"[]","2022-05-03T09:09:00.000Z",1.031174,"REGULAR",1.031174,0,0,1.0711001,-0.03992617,-0.037275854,0,15,0,false,false,0,"CCC","finmb_OWL_CCC","UTC","UTC",0,"ccc_market",false,"OWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OB Token USD","OB Token USD",false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",631,631,"OBT","USD=X","https://coinmarketcap.com/currencies/obtoken",0,0.027509639,"{""low"":0.027509639,""high"":0.027509639}",0.027509639,631,0.027509639,"CCC",0.027509639,1375,65,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png",0.02064664,3.0083985,"{""low"":0.006863,""high"":0.047074}",-0.019564362,-0.41560864,0.006863,0.047074,93.37832,"[]","2023-08-11T18:30:00.000Z",0.027509639,"REGULAR",0.02429154,0.0032180995,0.1324782,0.027107306,0.00040233321,0.014842243,0,15,0,false,false,0,"CCC","finmb_OBT_CCC","UTC","UTC",0,"ccc_market",false,"OBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lukki Operating Token USD",,false,"2019-08-26T00:00:00.000Z",6,0,"CoinMarketCap",,,"LOT","USD=X","https://coinmarketcap.com/",0,0.0017286659,"{""low"":0.0017286659,""high"":0.0017286659}",0.0017286659,,0.0017286659,"CCC",0.0017286659,0,0,"2019-08-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png",0.001172666,2.1091115,"{""low"":5.56,""high"":4}",-0.015673336,-0.90066284,0.000556,0.017402,-88.80761,"[]","2022-01-20T18:30:00.000Z",0.0017286659,"REGULAR",0.00187524,-0.00014657411,-0.07816285,0.00858779,-0.0068591237,-0.79870653,0,15,0,false,false,0,"CCC","finmb_LOT_CCC","UTC","UTC",0,"ccc_market",false,"LOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAIB USD",,false,"2025-11-19T00:00:00.000Z",6,204831664,"CoinMarketCap",2229542,2229542,"GAIB","USD=X","https://coinmarketcap.com/currencies/gaib",0.00008586235,0.029149614,"{""low"":0.025961345,""high"":0.029149614}",0.025961345,2229542,0.02710959,"CCC",0.02710959,4993813,2160838,"2025-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png",0.006662287,0.32770717,"{""low"":0.02033,""high"":0.2804}",-0.25340772,-0.9037365,0.02033,0.2804,-84.12001,"[]","2026-03-10T16:13:00.000Z",0.026992287,"REGULAR",0.03433072,-0.0073384307,-0.21375698,0.039826334,-0.012834046,-0.32225025,5528875,15,0,false,false,0.31911176,"CCC","finmb_GAIB_CCC","UTC","UTC",0,"ccc_market",false,"GAIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trading and Payment Token USD","Trading and Payment Token USD",false,"2025-08-09T00:00:00.000Z",6,15000000,"CoinMarketCap",139508,139508,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",0.0032869354,0.073409066,"{""low"":0.070108935,""high"":0.073409066}",0.070108935,139508,0.07277059,"CCC",0.07277059,133972,133345,"2025-07-30T00:00:00.000Z",15000000,15000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.05599586,3.3574686,"{""low"":0.016678,""high"":1.23437}",-1.1616962,-0.9411248,0.016678,1.23437,-93.450745,"[]","2026-03-10T16:12:00.000Z",0.07267386,"REGULAR",0.09163306,-0.018959202,-0.20690352,0.3452715,-0.27259764,-0.7895168,1090107,15,0,false,false,4.737116,"CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,"TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OnTact USD","OnTact USD",false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",101409,101409,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",0.0037397593,0.038438946,"{""low"":0.032131582,""high"":0.038438946}",0.032131582,101409,0.03343018,"CCC",0.03343018,123692,59854,"2025-02-12T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.019990334,1.1571829,"{""low"":0.017275,""high"":0.069024}",-0.031758662,-0.46011046,0.017275,0.069024,-8.33562,"[]","2026-03-10T16:12:00.000Z",0.037265334,"REGULAR",0.03910702,-0.0018416867,-0.047093503,0.03637343,0.0008919053,0.024520792,0,15,0,false,false,11.154951,"CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FOFO Token USD",,false,"2023-05-19T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"FOFO","USD=X","https://coinmarketcap.com/currencies/fofo-token",0,5.40513e-9,"{""low"":5.40513,""high"":9}",5.40513e-9,1,5.40513e-9,"CCC",5.40513e-9,,,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png",0,0,"{""low"":5.40513,""high"":9}",0,0,5.40513e-9,5.40513e-9,,"[]","2024-02-04T01:14:00.000Z",5.40513e-9,"REGULAR",,,,,,,0,15,0,false,false,0,"CCC","finmb_FOFO_CCC","UTC","UTC",0,"ccc_market",false,"FOFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoSoValue USD","SoSoValue USD",false,"2025-04-01T00:00:00.000Z",6,312001536,"CoinMarketCap",1190332,1190332,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",-0.0043495,0.36826834,"{""low"":0.3566684,""high"":0.36826834}",0.3566684,1190332,0.36276972,"CCC",0.36276972,5776932,1997885,"2025-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.057880014,0.19327678,"{""low"":0.299467,""high"":0.947619}",-0.590272,-0.6229001,0.299467,0.947619,-32.91716,"[]","2026-03-10T16:13:00.000Z",0.357347,"REGULAR",0.44418335,-0.08683634,-0.1954966,0.5919837,-0.23463666,-0.39635664,111492824,15,0,false,false,-1.2025229,"CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,"SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AImerica USD","AImerica USD",false,"2025-02-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UAI","USD=X","https://coinmarketcap.com/currencies/aimerica",0,0.00015215059,"{""low"":1.5215059,""high"":4}",0.00015215059,0,0.00015215059,"CCC",0.00015215059,1,0,"2024-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png",0.000025150584,0.19803609,"{""low"":1.27,""high"":4}",-0.00027784938,-0.6461614,0.000127,0.00043,-63.809525,"[]","2025-09-09T14:21:00.000Z",0.00015215059,"REGULAR",0.00014872,0.000003430585,0.023067407,0.00017408,-0.000021929416,-0.12597321,0,15,0,false,false,0,"CCC","finmb_UAI_CCC","UTC","UTC",0,"ccc_market",false,"UAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperTrust USD","SuperTrust USD",false,"2024-11-18T00:00:00.000Z",6,188403728,"CoinMarketCap",767050,767050,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",0.017333508,1.0262979,"{""low"":0.9654698,""high"":1.0262979}",0.9654698,767050,0.983339,"CCC",0.983339,2962909,845813,"2024-11-18T00:00:00.000Z",238403728,188403728,"https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",0.5683584,1.3658227,"{""low"":0.416129,""high"":14.781626}",-13.797138,-0.9333979,0.416129,14.781626,-74.22846,"[]","2026-03-10T16:12:00.000Z",0.9844874,"REGULAR",0.6631253,0.32136214,0.48461753,3.300996,-2.3165088,-0.70176053,185481104,15,0,false,false,1.7922177,"CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,"SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The9bit USD","The9bit USD",false,"2025-12-31T00:00:00.000Z",6,0,"CoinMarketCap",5399029,5399029,"9BIT","USD=X","https://coinmarketcap.com/currencies/the9bit",0.001239026,0.023288894,"{""low"":0.02199627,""high"":0.023288894}",0.02199627,5399029,0.02201713,"CCC",0.02201713,12326854,4926108,"2026-01-08T00:00:00.000Z",10000000000,2415000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39323.png",0.018344857,3.7112799,"{""low"":0.004943,""high"":0.023288894}",-0.0000010374933,-0.000044548844,0.004943,0.023288894,343.98065,"[]","2026-03-10T16:12:00.000Z",0.023287857,"REGULAR",0.01316592,0.010121937,0.7687983,0.012574319,0.010713538,0.8520174,0,15,0,false,false,5.6194715,"CCC","finmb_9BIT_CCC","UTC","UTC",0,"ccc_market",false,"9BIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hedera Guild Game USD",,false,"2024-10-19T00:00:00.000Z",6,0,"CoinMarketCap",157290,157290,"HGG","USD=X","https://coinmarketcap.com/currencies/nada-protocol-token",-3.4680124e-7,0.0003018632,"{""low"":3.002918,""high"":4}",0.0003002918,157290,0.0003013074,"CCC",0.0003013074,53896,41909,"2022-09-02T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png",0.00019841496,1.9263588,"{""low"":1.03,""high"":4}",-0.002509585,-0.8927731,0.000103,0.002811,-80.09259,"[]","2026-03-10T16:12:00.000Z",0.00030141496,"REGULAR",0.00020888,0.00009253496,0.44300538,0.000393225,-0.00009181004,-0.23347966,0,15,0,false,false,-0.11493025,"CCC","finmb_HGG_CCC","UTC","UTC",0,"ccc_market",false,"HGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Storm Token USD",,false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,"[]","2022-12-01T10:45:00.000Z",0.0052944617,"REGULAR",0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,0.6661635,"CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Amazon Tokenized Stock (Ondo) USD","Amazon Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,22725,"CoinMarketCap",3236649,3236649,"AMZNON","USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-ondo",4.27269,215.03067,"{""low"":211.80539,""high"":215.03067}",211.80539,3236649,211.80539,"CCC",211.80539,4464340,2693909,"2025-09-03T00:00:00.000Z",0,22725,"https://s2.coinmarketcap.com/static/img/coins/64x64/38083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38083.png",17.475311,0.08887972,"{""low"":196.61754,""high"":257.39014}",-43.297287,-0.16821657,196.61754,257.39014,-6.92029,"[]","2026-03-10T16:13:00.000Z",214.09285,"REGULAR",217.56058,-3.4677277,-0.015939137,226.75813,-12.665283,-0.05585371,4865403,15,0,false,false,2.0363588,"CCC","finmb_AMZNON_CCC","UTC","UTC",0,"ccc_market",false,"AMZNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AGRITECH USD","AGRITECH USD",false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,"[]","2023-11-19T18:19:00.000Z",0.0018716065,"REGULAR",0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,0,"CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,"AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinDeal Token USD","CoinDeal Token USD",false,"2019-12-18T00:00:00.000Z",6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"{""low"":2.4464048,""high"":4}",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,"2019-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"{""low"":2.05,""high"":4}",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,"[]","2023-02-26T18:30:00.000Z",0.00024464048,"REGULAR",0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,0,"CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,"CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Immunefi USD","Immunefi USD",false,"2026-01-22T00:00:00.000Z",6,859369472,"CoinMarketCap",2252948,2252948,"IMU","USD=X","https://coinmarketcap.com/currencies/immunefi",-0.000060030492,0.0028494091,"{""low"":0.0027626792,""high"":0.0028494091}",0.0027626792,2252948,0.0028166235,"CCC",0.0028166235,10454355,2874736,"2026-01-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png",0.000039601233,0.014484722,"{""low"":0.002734,""high"":0.012755}",-0.0099813985,-0.7825479,0.002734,0.012755,-73.64087,"[]","2026-03-10T16:12:00.000Z",0.0027736013,"REGULAR",0.004453085,-0.0016794836,-0.3771506,0.004453085,-0.0016794836,-0.3771506,2383548,15,0,false,false,-2.1185055,"CCC","finmb_IMU_CCC","UTC","UTC",0,"ccc_market",false,"IMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TonCapy USD","TonCapy USD",false,"2025-02-26T00:00:00.000Z",6,0,"CoinMarketCap",110545,110545,"TCAPY","USD=X","https://coinmarketcap.com/currencies/toncapy",7.704748e-7,0.000019625451,"{""low"":1.6562728,""high"":5}",0.000016562728,110545,0.00001738309,"CCC",0.00001738309,92538,76684,"2025-01-03T00:00:00.000Z",553797746688,553797746688,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png",0.0000017713792,0.106949724,"{""low"":1.6562728,""high"":5}",-0.003743666,-0.99512655,0.000016562728,0.003762,-99.51331,"[]","2026-03-10T16:12:00.000Z",0.000018334107,"REGULAR",0.0000317,-0.000013365894,-0.42163703,0.000118335,-0.00010000089,-0.845066,0,15,0,false,false,4.3867583,"CCC","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market",false,"TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STBL USD","STBL USD",false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",4828825,4828825,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",0.0025240332,0.037800193,"{""low"":0.03562335,""high"":0.037800193}",0.03562335,4828825,0.036105905,"CCC",0.036105905,7046498,5310342,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.0154589135,0.69987833,"{""low"":0.022088,""high"":0.61078}",-0.57323307,-0.9385263,0.022088,0.61078,-71.10468,"[]","2026-03-10T16:12:00.000Z",0.037546914,"REGULAR",0.03899802,-0.0014511049,-0.03720971,0.09762119,-0.060074273,-0.6153815,18773456,15,0,false,false,7.2068095,"CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HappyCoin USD",,false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,"[]","2022-08-23T18:30:00.000Z",1.1134661e-9,"REGULAR",,,,,,,0,15,0,false,false,-0.30655056,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OrbitX DAO USD","OrbitX DAO USD",false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.00038918154,"{""low"":3.8918154,""high"":4}",0.00038918154,2,0.00038918154,"CCC",0.00038918154,50,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",1.815497e-7,0.00046670873,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.963394,"[]","2026-03-02T13:27:00.000Z",0.00038918154,"REGULAR",0.00039036,-0.0000011784432,-0.0030188628,0.5455955,-0.54520637,-0.9992867,0,15,0,false,false,0,"CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,"RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAMEE USD","GAMEE USD",false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",358637,358637,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.000036432233,0.0007833286,"{""low"":7.2333234,""high"":4}",0.00072333234,358637,0.00072393176,"CCC",0.00072393176,373396,328227,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.000085251755,0.12518613,"{""low"":6.81,""high"":4}",-0.0039017485,-0.8358501,0.000681,0.004668,-72.75122,"[]","2026-03-10T16:14:00.000Z",0.00076625176,"REGULAR",0.00105032,-0.00028406823,-0.27045876,0.002035765,-0.0012695133,-0.623605,1351901,15,0,false,false,4.99195,"CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flare USD","Flare USD",false,"2023-01-10T00:00:00.000Z",6,85090336768,"CoinMarketCap",3325513,3325513,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",0.00029561576,0.009270988,"{""low"":0.008967008,""high"":0.009270988}",0.008967008,3325513,0.008970601,"CCC",0.008970601,5415007,3620433,"2020-12-11T00:00:00.000Z",0,105165357056,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.00071473327,0.08395786,"{""low"":0.008513,""high"":0.02847}",-0.019242268,-0.67587876,0.008513,0.02847,-41.972836,"[]","2026-03-10T16:13:00.000Z",0.009227733,"REGULAR",0.00967838,-0.0004506465,-0.046562184,0.01515144,-0.005923707,-0.3909666,785190912,15,0,false,false,3.309582,"CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Light USD","Light USD",false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",5,5,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0,0.0031932127,"{""low"":0.0031932127,""high"":0.0031932127}",0.0031932127,5,0.0031932127,"CCC",0.0031932127,1,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.00025221263,0.08575744,"{""low"":0.002941,""high"":0.005029}",-0.0018357872,-0.3650402,0.002941,0.005029,-26.479393,"[]","2026-03-10T16:14:00.000Z",0.0031932127,"REGULAR",0.00357152,-0.00037830742,-0.10592336,0.0043054717,-0.001112259,-0.25833616,205226,15,0,false,false,0,"CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiVAC USD","MultiVAC USD",false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",144097,144097,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",0.000003895693,0.00021983222,"{""low"":2.1259864,""high"":4}",0.00021259864,144097,0.00021630802,"CCC",0.00021630802,232589,195251,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.000025797024,0.13297436,"{""low"":1.94,""high"":4}",-0.000456203,-0.6748565,0.000194,0.000676,-46.534653,"[]","2026-03-10T16:13:00.000Z",0.00021979702,"REGULAR",0.00022874,-0.000008942981,-0.03909671,0.000335295,-0.00011549797,-0.34446675,788493,15,0,false,false,1.8043818,"CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keeta USD","Keeta USD",false,"2025-04-01T00:00:00.000Z",6,503488448,"CoinMarketCap",4194920,4194920,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",-0.010310829,0.23053765,"{""low"":0.21786223,""high"":0.23053765}",0.21786223,4194920,0.21987247,"CCC",0.21987247,4718203,3471539,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.13506514,1.5971376,"{""low"":0.084567,""high"":1.691692}",-1.4720598,-0.8701701,0.084567,1.691692,14.250898,"[]","2026-03-10T16:13:00.000Z",0.21963213,"REGULAR",0.26543954,-0.045807406,-0.1725719,0.43590403,-0.21627189,-0.49614567,110582232,15,0,false,false,-4.4840837,"CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numitor USD","Numitor USD",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,"[]","2026-03-10T16:12:00.000Z",0.042021487,"REGULAR",0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,false,false,0,"CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,"NUMI"
