"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","maxSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,"Juventus Fan Token USD","Juventus Fan Token USD",0,false,"2020-04-22T00:00:00.000Z",6,14301086,"CoinMarketCap",4774259,4774259,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",0.004870355,0.7360238,"{""low"":0.7180345,""high"":0.7360238}",0.7180345,4774259,0.72499794,"CCC",0.72499794,10695994,21959050,"2020-04-22T00:00:00.000Z",19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.113842964,0.18482801,"{""low"":0.61594,""high"":3.536558}",-2.806775,-0.79364604,0.61594,3.536558,-56.91871,0.6718504,0.72978294,0.7051331,0.024649858,0.03495774,0.96387655,-0.2340936,-0.2428668,10436689,15,0,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,"Flux USD","Flux USD",560000000,false,"2018-08-02T00:00:00.000Z",6,408468160,"CoinMarketCap",2258009,2258009,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.0006814897,0.100390196,"{""low"":0.097131744,""high"":0.100390196}",0.097131744,2258009,0.10000785,"CCC",0.10000785,12014876,5181717,"2018-08-02T00:00:00.000Z",398028512,"https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.010689788,0.12098679,"{""low"":0.088355,""high"":0.702462}",-0.6034172,-0.85900337,0.088355,0.702462,-84.34133,-0.68336135,0.099044785,0.12592451,-0.026879728,-0.21345906,0.17967159,-0.0806268,-0.44874543,40456640,15,0,"FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,"Tellor USD","Tellor USD",0,false,"2019-11-19T00:00:00.000Z",2,2737077,"CoinMarketCap",11542679,11542679,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.022987366,19.382008,"{""low"":18.915638,""high"":19.382008}",18.915638,11542679,19.363802,"CCC",19.363802,31990627,17631529,"2019-11-19T00:00:00.000Z",2814642,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",7.8031206,0.68108976,"{""low"":11.456817,""high"":68.88706}",-49.627125,-0.72041285,11.456817,68.88706,-70.63031,-0.11920775,19.259937,22.099817,-2.83988,-0.12850241,32.129704,-12.869766,-0.40055665,52715928,15,0,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,"Nanomatic USD","Nanomatic USD",,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",false,false,"[]","2023-08-03T18:30:00.000Z","REGULAR",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0,0.0018300182,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,"Moonriver USD","Moonriver USD",0,false,"2021-08-27T00:00:00.000Z",4,10402467,"CoinMarketCap",3294334,3294334,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.017348528,2.5140266,"{""low"":2.4478076,""high"":2.5140266}",2.4478076,3294334,2.5047643,"CCC",2.5047643,6681583,2739592,"2021-04-19T00:00:00.000Z",12257765,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.2159872,0.09434417,"{""low"":2.289354,""high"":15.291469}",-12.786127,-0.83616084,2.289354,15.291469,-82.65716,0.6972928,2.5053413,3.106684,-0.6013427,-0.19356416,5.009974,-2.5046327,-0.49992928,26061730,15,0,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,"Ankr USD","Ankr USD",10000000000,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",4776623,4776623,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.000058114994,0.006337329,"{""low"":0.006158259,""high"":0.006337329}",0.006158259,4776623,0.0063352184,"CCC",0.0063352184,10531665,5703647,"2019-03-06T00:00:00.000Z",10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.00025617564,0.042639088,"{""low"":0.006008,""high"":0.041293}",-0.035028823,-0.8482993,0.006008,0.041293,-83.39624,-0.9192032,0.0062641758,0.00801922,-0.0017550443,-0.21885474,0.01289444,-0.0066302647,-0.5141956,62641756,15,0,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,"Santos FC Fan Token USD","Santos FC Fan Token USD",30000000,false,"2021-12-01T00:00:00.000Z",4,13394854,"CoinMarketCap",4133339,4133339,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.04565978,1.6803612,"{""low"":1.6140014,""high"":1.6803612}",1.6140014,4133339,1.6793706,"CCC",1.6793706,13105272,8917092,"2021-12-01T00:00:00.000Z",30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",1.0113612,1.6059929,"{""low"":0.629742,""high"":3.61016}",-1.9690568,-0.54542094,0.629742,3.61016,-50.92628,-2.7069473,1.6411033,1.6973883,-0.056285024,-0.03315978,1.9050146,-0.26391137,-0.13853508,21982338,15,0,"SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,"IoTeX USD","IoTeX USD",10000000000,false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",2889403,2889403,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.0001450032,0.007205821,"{""low"":0.00688221,""high"":0.007205821}",0.00688221,2889403,0.007035726,"CCC",0.007035726,9693055,3078788,"2018-05-25T00:00:00.000Z",9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.005989821,4.92584,"{""low"":0.001216,""high"":0.043553}",-0.036347177,-0.8345505,0.001216,0.043553,-81.99222,2.0536294,0.007205821,0.00894504,-0.0017392193,-0.19443393,0.019360675,-0.012154853,-0.62781143,68032816,15,0,"IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,"ICON USD","ICON USD",0,false,"2017-11-09T00:00:00.000Z",6,1085374976,"CoinMarketCap",1066338,1066338,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.00058259815,0.05397266,"{""low"":0.052502327,""high"":0.05397266}",0.052502327,1066338,0.053902768,"CCC",0.053902768,3390788,1902898,"2017-10-27T00:00:00.000Z",1099745024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0036656298,0.07434148,"{""low"":0.049308,""high"":0.220271}",-0.16729738,-0.75950706,0.049308,0.220271,-71.27395,-1.0878282,0.052973628,0.06785692,-0.014883295,-0.21933347,0.10955954,-0.056585915,-0.5164855,57496252,15,0,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,"Stratis [Old] USD","Stratis [Old] USD",0,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",882326,882326,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.00016805157,0.019467477,"{""low"":0.019003583,""high"":0.019467477}",0.019003583,882326,0.019252112,"CCC",0.019252112,1282631,1003516,"2016-08-12T00:00:00.000Z",0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.0017943475,0.10314121,"{""low"":0.017397,""high"":0.097509}",-0.07831765,-0.80318385,0.017397,0.097509,-72.63164,0.88340634,0.019191347,0.02423554,-0.005044192,-0.20813203,0.0382851,-0.019093752,-0.4987254,0,15,0,"STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,"New Frontier Presents USD","New Frontier Presents USD",,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",false,false,"[]","2023-06-04T18:30:00.000Z","REGULAR",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0,0.0070021446,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,"Hive USD","Hive USD",0,false,"2020-03-26T00:00:00.000Z",6,507548672,"CoinMarketCap",1866306,1866306,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",-0.0023904294,0.09452512,"{""low"":0.09122398,""high"":0.09452512}",0.09122398,1866306,0.09406846,"CCC",0.09406846,2274063,2604922,"2020-03-26T00:00:00.000Z",507548672,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.01402764,0.17991535,"{""low"":0.077968,""high"":0.687169}",-0.59517336,-0.8661237,0.077968,0.687169,-71.230125,-2.53261,0.09199564,0.10560972,-0.013614081,-0.12890935,0.17590761,-0.08391197,-0.47702298,46692264,15,0,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,"Cyberpunk City USD","Cyberpunk City USD",100000000,false,1679011200000,6,0,"CoinMarketCap",2,2,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",false,false,"[]",1766595300,"REGULAR",-0.0000016379636,0.0002410165,"2.3323455E-4 - 2.410165E-4",0.00023323455,2,0.00024079434,"CCC",0.00024079434,38,15,1679011200,93965328,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000012011253,0.052913006,"2.27E-4 - 0.073873",-0.073633984,-0.99676454,0.000227,0.073873,-99.64584,-0.6806461,0.00023901125,0.00032464,-0.00008562874,-0.26376522,0.000676215,-0.00043720374,-0.64654547,0,15,0,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,"Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD",1000000000,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",547116,547116,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.00029864162,0.031938884,"{""low"":0.031203585,""high"":0.031938884}",0.031203585,547116,0.03167915,"CCC",0.03167915,890539,860692,"2019-01-16T00:00:00.000Z",1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.0035791788,0.12653087,"{""low"":0.028287,""high"":0.116181}",-0.08431482,-0.7257196,0.028287,0.116181,-71.202484,0.946046,0.031866178,0.03726644,-0.005400263,-0.14490955,0.05075062,-0.018884443,-0.3721027,31866178,15,0,"RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,"UMA USD","UMA USD",0,false,"2020-05-25T00:00:00.000Z",6,89084952,"CoinMarketCap",3579111,3579111,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.0023608208,0.7153391,"{""low"":0.6924551,""high"":0.7153391}",0.6924551,3579111,0.7153391,"CCC",0.7153391,15332660,5311996,"2020-05-25T00:00:00.000Z",127129104,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.2181882,0.4505219,"{""low"":0.484301,""high"":3.26173}",-2.5592408,-0.78462684,0.484301,3.26173,-74.96574,0.33718958,0.7024892,0.84515613,-0.14266694,-0.16880542,1.1494159,-0.44692665,-0.38882938,62581216,15,0,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD",0,false,"2020-06-21T00:00:00.000Z",6,7724743,"CoinMarketCap",1252869,1252869,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.0009071231,0.93319154,"{""low"":0.91579443,""high"":0.93319154}",0.91579443,1252869,0.9313552,"CCC",0.9313552,6930610,4714368,"2020-02-13T00:00:00.000Z",10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.094863415,0.11410973,"{""low"":0.831335,""high"":2.543016}",-1.6168175,-0.63578737,0.831335,2.543016,-57.31536,0.09804155,0.9261984,0.9333774,-0.007178962,-0.0076913824,1.1713545,-0.24515611,-0.20929283,7154644,15,0,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,"Sohei USD","Sohei USD",,false,1678924800000,6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",false,false,"[]",1688668200,"REGULAR",0,1.1671052,"1.9388805E-4 - 1.1671052",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,1678924800,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"1.77E-4 - 1.1671052",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,0,0.00019388805,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,"Formation Fi USD","Formation Fi USD",,false,1624060800000,6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",false,false,"[]",1756863000,"REGULAR",0,0.0002239481,"2.239481E-4 - 2.239481E-4",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,1623369600,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"6.4E-5 - 9.66E-4",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,0,0.0002239481,0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,"Neutron USD","Neutron USD",,false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",false,false,"[]",1729609080,"REGULAR",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0,0.000687069,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,"PIVX USD","PIVX USD",0,false,"2017-11-09T00:00:00.000Z",6,99114136,"CoinMarketCap",2799946,2799946,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.00036189705,0.12586913,"{""low"":0.11691389,""high"":0.12586913}",0.11691389,2799946,0.12361204,"CCC",0.12361204,11384959,2377351,"2016-02-13T00:00:00.000Z",99114136,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.017115839,0.16458645,"{""low"":0.103993,""high"":0.41542}",-0.29431117,-0.70846653,0.103993,0.41542,-64.03127,0.29971883,0.12110884,0.19674455,-0.07563571,-0.3844361,0.1616228,-0.04051397,-0.25066987,12003598,15,0,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,"Magic Token USD",,,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",false,false,"[]","2022-12-01T10:45:00.000Z","REGULAR",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,0,0.112928435,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"Dymension USD","Dymension USD",0,false,"2024-01-29T00:00:00.000Z",6,431415040,"CoinMarketCap",1951302,1951302,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.0008030012,0.06808992,"{""low"":0.06578697,""high"":0.06808992}",0.06578697,1951302,0.067931384,"CCC",0.067931384,17599423,3274796,"2024-02-06T00:00:00.000Z",1058565184,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.03857742,1.3732527,"{""low"":0.028092,""high"":1.57276}",-1.5060905,-0.9576099,0.028092,1.57276,-95.44713,-1.1901162,0.06666942,0.08658108,-0.019911662,-0.22997706,0.18443733,-0.117767915,-0.63852537,28762192,15,0,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,"Pax Dollar USD","Pax Dollar USD",0,false,"2018-09-27T00:00:00.000Z",6,51569456,"CoinMarketCap",1973309,1973309,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",false,true,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.00044679642,0.9996741,"{""low"":0.99880403,""high"":0.9996741}",0.99880403,1973309,0.9992707,"CCC",0.9992707,3988996,2089451,"2018-09-27T00:00:00.000Z",51569456,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.014727354,0.014962216,"{""low"":0.984303,""high"":1.014173}",-0.015142679,-0.01493106,0.984303,1.014173,-0.15038252,-0.04470544,0.99903035,0.9990182,0.0000121593475,0.000012171297,0.99964017,-0.0006098151,-0.0006100346,51519452,15,0,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,"SATS USD","SATS USD",,false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",false,false,"[]",1733213580,"REGULAR",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,4.1738367,0.00028386834,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"First Digital USD USD",,0,false,"2023-07-26T00:00:00.000Z",6,516313152,"CoinMarketCap",2592981760,2592981760,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.0005207658,0.99932504,"{""low"":0.99814403,""high"":0.99932504}",0.99814403,2592981760,0.99873745,"CCC",0.99873745,5571194371,3492206839,"2023-07-26T00:00:00.000Z",516313152,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.11729014,0.13311633,"{""low"":0.88111,""high"":1.004733}",-0.0063328147,-0.006302983,0.88111,1.004733,-0.41886568,-0.05213036,0.99840015,0.99762887,0.0007712841,0.0007731173,0.99799174,0.00040841103,0.00040923286,515487136,15,0,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,"Game.com USD","Game.com USD",0,false,1514937600000,6,0,"CoinMarketCap",10350,10350,"GTC","USD=X","https://coinmarketcap.com/currencies/game",false,false,"[]",1766595300,"REGULAR",0.000004407553,0.00004545269,"3.880257E-5 - 4.545269E-5",0.00003880257,10350,0.00004544253,"CCC",0.00004544253,12210,6995,1514937600,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",0.00001879988,0.7519952,"2.5E-5 - 4.63E-4",-0.00041920014,-0.90539986,0.000025,0.000463,-89.411766,11.1888685,0.00004379988,0.00005506,-0.000011260123,-0.2045064,0.00005748,-0.000013680121,-0.23799793,0,15,0,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"Polymesh USD","Polymesh USD",0,false,"2022-05-30T00:00:00.000Z",6,1014110144,"CoinMarketCap",20527170,20527170,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",-0.0011570081,0.05927118,"{""low"":0.052215427,""high"":0.05927118}",0.052215427,20527170,0.05651663,"CCC",0.05651663,5855441,18683562,"2022-05-30T00:00:00.000Z",1230103680,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.00793498,0.1737498,"{""low"":0.045669,""high"":0.312334}",-0.25873002,-0.8283761,0.045669,0.312334,-79.746155,-2.1128283,0.05360398,0.06445758,-0.0108536,-0.1683836,0.11086007,-0.05725609,-0.5164717,54360340,15,0,"POLYX"
