"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.029423462,"CCC",0.029423462,1699739,892402,"2023-04-17T00:00:00.000Z",633045248,633045248,"https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.0042979065,0.15830226,"{""low"":0.02715,""high"":0.155915}",-0.124467105,-0.798301,0.02715,0.155915,-78.32247,false,"2023-05-15T00:00:00.000Z",6,445579168,"CoinMarketCap",721594,721594,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",0.0012592804,0.031447906,"{""low"":0.029157313,""high"":0.031447906}",0.029157313,721594,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,"LimeWire USD","LimeWire USD",4.171367,0.031447906,0.03591514,-0.004467234,-0.12438303,0.0600891,-0.028641194,-0.4766454,14012531,"LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0013219853,"CCC",0.0013219853,548582,310409,"2022-05-06T00:00:00.000Z",1000000000,960416896,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.00010730536,0.0920286,"{""low"":0.001166,""high"":0.014837}",-0.013563694,-0.9141804,0.001166,0.014837,-90.34191,false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",307037,307037,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",0.000014184043,0.0013303409,"{""low"":0.0012607685,""high"":0.0013303409}",0.0012607685,307037,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,"DexCheck AI USD","DexCheck AI USD",1.1265093,0.0012733054,0.00164392,-0.00037061458,-0.22544563,0.00355311,-0.0022798046,-0.6416364,863575,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.016755605,"CCC",0.016755605,169,8,"2024-05-31T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.00062834006,0.044732492,"{""low"":0.014046614,""high"":0.320075}",-0.30540004,-0.9541515,0.014046614,0.320075,-72.88147,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",41,41,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",-0.002080651,0.016755605,"{""low"":0.014046614,""high"":0.016755605}",0.014046614,41,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,"Crypto Journey USD","Crypto Journey USD",-12.417642,0.014674954,0.02646168,-0.011786725,-0.4454262,0.033896673,-0.01922172,-0.56706804,0,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.06272336,"CCC",0.06272336,70817985,1306906,"2025-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png",0.011679962,0.22734277,"{""low"":0.051376,""high"":0.230952}",-0.16789603,-0.7269737,0.051376,0.230952,10.600937,false,"2025-11-29T00:00:00.000Z",6,164166672,"CoinMarketCap",487977,487977,"GAIX","USD=X","https://coinmarketcap.com/currencies/gaiai",0.00045809895,0.064545974,"{""low"":0.062099148,""high"":0.064545974}",0.062099148,487977,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_GAIX_CCC","UTC","UTC",0,"ccc_market",false,"GaiAI USD","GaiAI USD",0.73181576,0.06305596,0.10356008,-0.04050412,-0.3911171,0.116711475,-0.053655513,-0.45972782,10351687,"GAIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.114612676,"CCC",0.114612676,12335007,5630520,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.006068684,0.054915003,"{""low"":0.11051049,""high"":1.725317}",-1.6087378,-0.93243027,0.11051049,1.725317,-91.073265,false,"2024-12-05T00:00:00.000Z",6,70853448,"CoinMarketCap",7296940,7296940,"XION","USD=X","https://coinmarketcap.com/currencies/xion",-0.010426283,0.11663279,"{""low"":0.11051049,""high"":0.11663279}",0.11051049,7296940,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,"XION USD","XION USD",-8.209322,0.116579175,0.1845073,-0.06792812,-0.36815953,0.59660316,-0.48002398,-0.8045951,8260037,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.014994821,"CCC",0.014994821,6,0,"2020-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"{""low"":2.02,""high"":4}",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,false,"2020-01-01T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.015099434,"{""low"":2.1084464,""high"":4}",0.00021084464,2,"REGULAR","[]","2022-06-23T18:34:00.000Z","CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,"Hanacoin USD",,0,0.00021084464,0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,"HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.12016266,"CCC",0.12016266,5743798,3981944,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.07200724,1.2602558,"{""low"":0.057137,""high"":1.010443}",-0.8812987,-0.8721905,0.057137,1.010443,-56.128872,false,"2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",4052513,4052513,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",0.012041636,0.12914424,"{""low"":0.117911056,""high"":0.12914424}",0.117911056,4052513,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,"Everlyn AI USD","Everlyn AI USD",10.282977,0.12914424,0.112259,0.016885236,0.1504132,0.11261459,0.01652965,0.14678071,33014246,"LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.1975369,"CCC",0.1975369,277647,114126,"2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.09033959,0.8391038,"{""low"":0.107662,""high"":0.587489}",-0.38948742,-0.6629697,0.107662,0.587489,-27.370226,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",5770,5770,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",0.00038520992,0.1985866,"{""low"":0.19739534,""high"":0.1985866}",0.19739534,5770,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,"KULA USD","KULA USD",0.19492984,0.1980016,0.37812594,-0.18012434,-0.4763607,0.42381105,-0.22580945,-0.53280693,0,"KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000095005846,"CCC",0.000095005846,110838,106904,"2025-02-19T00:00:00.000Z",10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.000027548122,0.40511942,"{""low"":6.8,""high"":5}",-0.0015214519,-0.9409103,0.000068,0.001617,-92.57232,false,"2025-04-01T00:00:00.000Z",6,1084253184,"CoinMarketCap",113317,113317,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",-4.379399e-8,0.00009572862,"{""low"":9.476534,""high"":5}",0.00009476534,113317,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,"Hivello USD","Hivello USD",-0.04581441,0.00009554812,0.00011106,-0.000015511876,-0.13967113,0.000275265,-0.00017971687,-0.65288675,103598,"HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.09762533,"CCC",0.09762533,268214,162169,"2025-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png",0.015095852,0.17712732,"{""low"":0.085226,""high"":1.742325}",-1.642003,-0.94242066,0.085226,1.742325,-92.17884,false,"2025-09-25T00:00:00.000Z",6,0,"CoinMarketCap",109932,109932,"EDOM","USD=X","https://coinmarketcap.com/currencies/edom",-0.00096961856,0.10626034,"{""low"":0.095448405,""high"":0.10626034}",0.095448405,109932,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_EDOM_CCC","UTC","UTC",0,"ccc_market",false,"Edom USD","Edom USD",-0.9572582,0.10032185,0.36408147,-0.2637596,-0.7244522,0.9732334,-0.8729116,-0.8969191,0,"EDOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0026411437,"CCC",0.0026411437,589711,453009,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.00035087368,0.1388499,"{""low"":0.002527,""high"":0.023372}",-0.020494126,-0.8768666,0.002527,0.023372,-82.795906,false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",404000,404000,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",-0.00010121311,0.0028778736,"{""low"":0.0025544763,""high"":0.0028778736}",0.0025544763,404000,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,"Metacade USD","Metacade USD",-3.397456,0.0028778736,0.00410008,-0.0012222065,-0.29809332,0.009375165,-0.006497292,-0.69303226,4653901,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,"REGULAR","[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,"Foxy Equilibrium USD",,13.422977,0.0035965156,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000004289937,"CCC",0.000004289937,15,4,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"{""low"":2,""high"":6}",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,false,"2020-10-10T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,"{""low"":4.289937,""high"":6}",0.000004289937,5,"REGULAR","[]","2025-11-02T08:17:00.000Z","CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,"POP Network Token USD","POP Network Token USD",0,0.000004289937,0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,"POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,5.342132,"CCC",5.342132,1250886,2252600,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",0.94767714,0.21584809,"{""low"":4.390482,""high"":7.628723}",-2.290564,-0.30025524,4.390482,7.628723,18.77843,false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",1999198,1999198,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",-0.04563713,5.3634586,"{""low"":5.3201833,""high"":5.3634586}",5.3201833,1999198,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,"xU3O8 USD","xU3O8 USD",-0.84767884,5.338159,5.332173,0.0059862137,0.0011226593,4.9246073,0.4135518,0.083976604,8541055,"XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.078807056,"CCC",0.078807056,1511097,1701320,"2020-06-25T00:00:00.000Z",175000000,147166688,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.01942151,0.27067995,"{""low"":0.07175083,""high"":0.507672}",-0.41649967,-0.82041097,0.07175083,0.507672,-80.01785,false,"2020-06-25T00:00:00.000Z",6,147166688,"CoinMarketCap",2970482,2970482,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.007173747,0.09818665,"{""low"":0.07175083,""high"":0.09818665}",0.07175083,2970482,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,"Realio Network USD","Realio Network USD",8.540323,0.09117234,0.15434408,-0.063171744,-0.40929165,0.21137029,-0.12019795,-0.56866056,13417531,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,"REGULAR","[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,"Digible USD","Digible USD",0,0.004686405,0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,"DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0003739509,"CCC",0.0003739509,10032,0,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"{""low"":3.02,""high"":4}",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,false,"2021-09-09T00:00:00.000Z",6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,"{""low"":3.739509,""high"":4}",0.0003739509,46774,"REGULAR","[]","2025-05-16T10:47:00.000Z","CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,"Cykura USD","Cykura USD",0,0.0003739509,0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,"CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,8.1702005e-9,"CCC",8.1702005e-9,2,0,"2023-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"{""low"":4.9895084,""high"":9}",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,false,"2023-04-23T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"{""low"":4.9895084,""high"":9}",4.9895084e-9,3,"REGULAR","[]","2023-05-16T18:30:00.000Z","CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,"SoliSnek USD","SoliSnek USD",0,0.009950862,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0010394383,"CCC",0.0010394383,0,0,"2014-08-02T00:00:00.000Z",0,1236840064,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",4.383037e-7,0.0004218515,"{""low"":0.001039,""high"":0.0010394383}",0,0,0.001039,0.0010394383,0,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"{""low"":0.0010394383,""high"":0.0010394383}",0.0010394383,1,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,"Cryptonite USD","Cryptonite USD",0,0.0010394383,0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0000051395937,"CCC",0.0000051395937,5,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"{""low"":5,""high"":6}",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,false,"2021-12-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000051395937,"{""low"":5.1395937,""high"":6}",0.0000051395937,0,"REGULAR","[]","2025-09-01T09:01:00.000Z","CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,"World of Defish USD","World of Defish USD",0,0.0000051395937,0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0009099543,"CCC",0.0009099543,109157,208761,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.0000065706554,0.0072603924,"{""low"":9.05,""high"":4}",-0.0028544294,-0.75794727,0.000905,0.003766,-45.21373,false,"2024-03-19T00:00:00.000Z",6,923003328,"CoinMarketCap",253774,253774,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",0.0000010482036,0.00091241323,"{""low"":9.0596476,""high"":4}",0.00090596476,253774,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,"IVPAY USD","IVPAY USD",0.11511579,0.0009115707,0.00105042,-0.00013884931,-0.13218457,0.001370065,-0.00045849435,-0.33465153,841382,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,2.5878348e-9,"CCC",2.5878348e-9,4,8,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"{""low"":0,""high"":2}",-0.0000019974123,-0.9987061,0,0.000002,100,false,"2020-08-31T00:00:00.000Z",8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,"{""low"":2.5878348,""high"":9}",2.5878348e-9,38,"REGULAR","[]","2025-05-18T13:58:00.000Z","CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,"Satopay Network USD","Satopay Network USD",0,2.5878348e-9,0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,"STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.16079348,"CCC",0.16079348,91698129,4195873,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.04123345,0.30016342,"{""low"":0.13737,""high"":0.775608}",-0.59700453,-0.76972455,0.13737,0.775608,-40.292095,false,"2025-10-07T00:00:00.000Z",6,211082544,"CoinMarketCap",5312703,5312703,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen",-0.01995778,0.17979346,"{""low"":0.15785046,""high"":0.17979346}",0.15785046,5312703,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,"KGeN USD","KGeN USD",-10.051198,0.17860346,0.23252632,-0.05392286,-0.23190004,0.23320213,-0.054598674,-0.23412597,37700072,"KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.07178929,"CCC",0.07178929,709011,1256634,"2025-10-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png",0.07032105,31.295527,"{""low"":0.002247,""high"":0.098872}",-0.026303947,-0.2660404,0.002247,0.098872,-20.957249,false,"2025-10-01T00:00:00.000Z",6,0,"CoinMarketCap",1141522,1141522,"COINDEPO","USD=X","https://coinmarketcap.com/currencies/coindepo",0.0030121654,0.07399264,"{""low"":0.07151109,""high"":0.07399264}",0.07151109,1141522,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_COINDEPO_CCC","UTC","UTC",0,"ccc_market",false,"COINDEPO USD","COINDEPO USD",4.3305616,0.07256805,0.07257342,-0.0000053718686,-0.00007401978,0.07856112,-0.005993068,-0.07628542,0,"COINDEPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0120320525,"CCC",0.0120320525,2976986,2528916,"2025-04-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png",0.00018561073,0.015483043,"{""low"":0.011988,""high"":0.041637}",-0.029463388,-0.70762515,0.011988,0.041637,-66.39296,false,"2025-04-01T00:00:00.000Z",6,566346816,"CoinMarketCap",2959885,2959885,"COLS","USD=X","https://coinmarketcap.com/currencies/cointel",-0.00012837723,0.012210272,"{""low"":0.011995523,""high"":0.012210272}",0.011995523,2959885,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_COLS_CCC","UTC","UTC",0,"ccc_market",false,"Cointel USD","Cointel USD",-1.0435525,0.012173611,0.01315322,-0.0009796089,-0.074476734,0.024279475,-0.0121058645,-0.49860486,6894486,"COLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0000017301899,"CCC",0.0000017301899,3461,63,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png",0.0044285455,2559.572,"{""low"":1.7301899,""high"":6}",-0.049543723,-0.9179183,0.0000017301899,0.053974,-88.516174,false,"2023-04-20T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"GINI","USD=X","https://coinmarketcap.com/currencies/giniai",0,0.004430276,"{""low"":1.7301899,""high"":6}",0.0000017301899,4,"REGULAR","[]","2023-06-19T18:30:00.000Z","CCC","finmb_GINI_CCC","UTC","UTC",0,"ccc_market",false,"GiniAI USD","GiniAI USD",0,0.004430276,0.00642202,-0.0019917442,-0.31014293,0.009731719,-0.0053014434,-0.54475915,0,"GINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,2.0559287e-7,"CCC",2.0559287e-7,379333,90363,"2025-09-01T00:00:00.000Z",499999997952,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png",2.7095354e-8,0.14907071,"{""low"":1.8176175,""high"":7}",-0.000030791143,-0.9932627,1.8176175e-7,0.000031,-93.333336,false,"2025-09-01T00:00:00.000Z",8,0,"CoinMarketCap",18806,18806,"MISSION","USD=X","https://coinmarketcap.com/currencies/mission-pawsible",-1.8150374e-8,2.1194244e-7,"{""low"":1.8176175,""high"":7}",1.8176175e-7,18806,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_MISSION_CCC","UTC","UTC",0,"ccc_market",false,"MISSION PAWSIBLE USD","MISSION PAWSIBLE USD",-7.995501,2.088571e-7,0.00000122,-0.0000010111428,-0.8288056,0.0000055075,-0.000005298643,-0.9620777,0,"MISSION"
