"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","marketState","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1707441240,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"Denarius USD","Denarius USD",false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","REGULAR","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,0,0.000043100597,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,"Cyberpunk City USD","Cyberpunk City USD",false,1679011200000,6,0,"CoinMarketCap",487,487,"CYBER","USD=X","REGULAR","https://coinmarketcap.com/currencies/cyberpunk-city",-0.00011058076,0.0010012048,"8.6415274E-4 - 0.0010012048",0.00086415274,487,0.0009685089,"CCC",0.0009685089,183,257,1679011200,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.0000018714927,0.0021656966,"8.6415274E-4 - 0.104985",-0.10411897,-0.99175096,0.00086415274,0.104985,-99.00198,0.00229128,-0.0014252558,-0.6220347,0.02494743,-0.024081405,-0.9652861,0,15,0,false,false,-11.322977,0.00086602423,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,"CryptoSaga USD",,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","REGULAR","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,0,0.010716833,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,"Huma Finance USD","Huma Finance USD",false,"2025-05-26T00:00:00.000Z",6,1779996288,"CoinMarketCap",40539488,40539488,"HUMA","USD=X","REGULAR","https://coinmarketcap.com/currencies/huma-finance",-0.0000020302832,0.041332327,"{""low"":0.04015849,""high"":0.041332327}",0.04015849,40539488,0.040726475,"CCC",0.040726475,236660664,284229666,"2025-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.0047392696,0.13230053,"{""low"":0.035822,""high"":0.118396}",-0.077834725,-0.6574101,0.035822,0.118396,-39.06121,0.04612876,-0.005567491,-0.12069457,0.04612876,-0.005567491,-0.12069457,72198912,15,0,false,false,-0.00500008,0.04056127,"HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,"Particle Network USD","Particle Network USD",false,"2025-04-01T00:00:00.000Z",6,233000000,"CoinMarketCap",18820056,18820056,"PARTI","USD=X","REGULAR","https://coinmarketcap.com/currencies/particle-network",0.015327007,0.25387305,"{""low"":0.23912191,""high"":0.25387305}",0.23912191,18820056,0.2420126,"CCC",0.2420126,60124599,27357792,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.1120864,0.7991672,"{""low"":0.140254,""high"":0.42327}",-0.17092958,-0.4038311,0.140254,0.42327,13.474894,0.25893962,-0.0065992177,-0.025485545,0.22994806,0.022392347,0.09738003,58795316,15,0,false,false,6.4667273,0.2523404,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"Together As One USD",,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","REGULAR","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,0,1.2702465e-7,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"IQ USD","IQ USD",false,"2018-07-13T00:00:00.000Z",6,21976293376,"CoinMarketCap",2442390,2442390,"IQ","USD=X","REGULAR","https://coinmarketcap.com/currencies/iq",0.00003704778,0.00367657,"{""low"":0.0035470955,""high"":0.00367657}",0.0035470955,2442390,0.0036143716,"CCC",0.0036143716,10389304,2578492,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00043757004,0.13509418,"{""low"":0.003239,""high"":0.013001}",-0.00932443,-0.7172087,0.003239,0.013001,-42.84132,0.00416186,-0.00048528984,-0.11660408,0.00562856,-0.0019519902,-0.34680098,80797384,15,0,false,false,1.0179305,0.00367657,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1729609080,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,"Neutron USD","Neutron USD",false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","REGULAR","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,0,0.000687069,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:55:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"DigiByte USD","DigiByte USD",false,"2017-11-09T00:00:00.000Z",6,17747677184,"CoinMarketCap",1601861,1601861,"DGB","USD=X","REGULAR","https://coinmarketcap.com/currencies/digibyte",0.00012954231,0.008359838,"{""low"":0.00798499,""high"":0.008359838}",0.00798499,1601861,0.008072501,"CCC",0.008072501,5672713,2421562,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0032996964,0.6603355,"{""low"":0.004997,""high"":0.021972}",-0.013675304,-0.6223969,0.004997,0.021972,-2.3183942,0.00967968,-0.0013829833,-0.1428749,0.01053759,-0.0022408934,-0.21265711,147247104,15,0,false,false,1.586134,0.0082966965,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,6769477,"CoinMarketCap",2818269,2818269,"ATM","USD=X","REGULAR","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.046944976,1.1472548,"{""low"":1.1194005,""high"":1.1472548}",1.1194005,2818269,1.1360047,"CCC",1.1360047,4056673,9173680,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.1860004,0.19866957,"{""low"":0.93623,""high"":2.862543}",-1.7403127,-0.60796034,0.93623,2.862543,-54.786827,1.1804764,-0.058246017,-0.04934111,1.5251641,-0.40293372,-0.2641904,7596912,15,0,false,false,-4.0152183,1.1222304,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,"Maverick Protocol USD","Maverick Protocol USD",false,"2022-04-20T00:00:00.000Z",6,596432000,"CoinMarketCap",6390251,6390251,"MAV","USD=X","REGULAR","https://coinmarketcap.com/currencies/maverick-protocol",0.004889399,0.055787373,"{""low"":0.05043541,""high"":0.055787373}",0.05043541,6390251,0.05090457,"CCC",0.05090457,6593910,2840401,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.009731006,0.21592309,"{""low"":0.045067,""high"":0.401125}",-0.346327,-0.8633892,0.045067,0.401125,-84.90638,0.06208636,-0.0072883517,-0.11739055,0.116861075,-0.06206307,-0.5310842,32683284,15,0,false,false,9.796702,0.054798007,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074840,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,"Banana For Scale USD",,false,1733011200000,6,10000000000,"CoinMarketCap",8070634,8070634,"BANANAS31","USD=X","REGULAR","https://coinmarketcap.com/currencies/banana-for-scale",0.000032767188,0.0059915995,"0.0058944696 - 0.0059915995",0.0058944696,8070634,0.005911663,"CCC",0.005911663,24948303,21023431,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0052500363,7.2816033,"7.21E-4 - 0.008291",-0.0023199632,-0.27981707,0.000721,0.008291,-13.453377,0.0056712,0.0002998365,0.05287003,0.004052223,0.0019188132,0.4735211,59710364,15,0,false,false,0.5518018,0.0059710364,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"Dymension USD","Dymension USD",false,"2024-01-29T00:00:00.000Z",6,308654688,"CoinMarketCap",6698430,6698430,"DYM","USD=X","REGULAR","https://coinmarketcap.com/currencies/dymension",0.014707118,0.28063813,"{""low"":0.25800973,""high"":0.28063813}",0.25800973,6698430,0.25976533,"CCC",0.25976533,27636128,6314060,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.056841552,0.26241788,"{""low"":0.216607,""high"":2.77765}",-2.5042017,-0.90155405,0.216607,2.77765,-85.95878,0.33449835,-0.06104979,-0.18251148,0.7617908,-0.48834226,-0.6410451,84401176,15,0,false,false,5.6841063,0.27344856,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"ACE USD",,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","REGULAR","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,0,0.0028011913,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"Anchored Coins AEUR USD","Anchored Coins AEUR USD",false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",170048,170048,"AEUR","USD=X","REGULAR","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.004391074,1.0192332,"{""low"":1.0062224,""high"":1.0192332}",1.0062224,170048,1.010981,"CCC",1.010981,49298,31024,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.25620693,0.33912325,"{""low"":0.755498,""high"":1.270515}",-0.25881004,-0.20370483,0.755498,1.270515,-5.5894136,1.0320961,-0.020391226,-0.0197571,1.015584,-0.0038790703,-0.0038195464,57676896,15,0,false,false,-0.43215203,1.0117049,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,"AWE USD","AWE Network USD",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",5713586,5713586,"AWE","USD=X","REGULAR","https://coinmarketcap.com/currencies/awe-network",-0.00022899732,0.053365204,"{""low"":0.051735826,""high"":0.053365204}",0.051735826,5713586,0.05183222,"CCC",0.05183222,14862187,11117017,"2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.004571058,0.09541524,"{""low"":0.047907,""high"":0.074329}",-0.021850947,-0.29397607,0.047907,0.074329,-24.351866,0.06087468,-0.008396622,-0.13793291,0.06087468,-0.008396622,-0.13793291,101934440,15,0,false,false,-0.43446773,0.052478056,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,"Catizen USD",,false,"2024-09-18T00:00:00.000Z",6,325790016,"CoinMarketCap",7339017,7339017,"CATI","USD=X","REGULAR","https://coinmarketcap.com/currencies/catizen",0.0031353757,0.08690008,"{""low"":0.08127402,""high"":0.08690008}",0.08127402,7339017,0.08225072,"CCC",0.08225072,28936819,10864479,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.085346304,,"{""low"":0,""high"":1.110797}",-1.0254507,-0.9231666,0,1.110797,,0.10133202,-0.015985712,-0.15775579,0.2091748,-0.12382849,-0.5919857,27804972,15,0,false,false,3.8138163,0.085346304,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:55:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"Orchid USD","Orchid USD",false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",3592175,3592175,"OXT","USD=X","REGULAR","https://coinmarketcap.com/currencies/orchid",0.00044313818,0.05838647,"{""low"":0.056456838,""high"":0.05838647}",0.056456838,3592175,0.057121485,"CCC",0.057121485,6025002,3619524,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.005235281,0.10029082,"{""low"":0.052201,""high"":0.154645}",-0.097208716,-0.6285927,0.052201,0.154645,-29.251421,0.0643189,-0.006882623,-0.10700778,0.0878882,-0.030451924,-0.34648478,57276300,15,0,false,false,0.7775316,0.05743628,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,"Juventus Fan Token USD","Juventus Fan Token USD",false,"2020-04-22T00:00:00.000Z",4,9605901,"CoinMarketCap",4626317,4626317,"JUV","USD=X","REGULAR","https://coinmarketcap.com/currencies/juventus-fan-token",-0.030600905,1.0658003,"{""low"":1.046514,""high"":1.0658003}",1.046514,4626317,1.0608497,"CCC",1.0608497,7823099,6212699,"2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.16964,0.19277185,"{""low"":0.880004,""high"":3.536558}",-2.486914,-0.70320183,0.880004,3.536558,-45.391678,1.1307003,-0.08105636,-0.07168686,1.2930713,-0.24342728,-0.18825512,10082776,15,0,false,false,-2.832769,1.049644,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,"Formation Fi USD","Formation Fi USD",false,1624060800000,6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","REGULAR","https://coinmarketcap.com/currencies/formation-fi",-0.000008185394,0.00027503844,"2.7489962E-4 - 2.7503844E-4",0.00027489962,0,0.00027489962,"CCC",0.00027489962,1,0,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.00022203787,4.1893935,"5.3E-5 - 9.66E-4",-0.0006909622,-0.7152817,0.000053,0.000966,-65.4088,0.00029554,-0.000020502135,-0.069371775,0.00046802,-0.00019298214,-0.4123374,21935,15,0,false,false,-2.890088,0.00027503786,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"QuarkChain USD","QuarkChain USD",false,"2018-06-04T00:00:00.000Z",6,7131479040,"CoinMarketCap",2646513,2646513,"QKC","USD=X","REGULAR","https://coinmarketcap.com/currencies/quarkchain",0.00013770815,0.0068010455,"{""low"":0.00659893,""high"":0.0068010455}",0.00659893,2646513,0.00667181,"CCC",0.00667181,6456364,2780739,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0015966259,0.3099041,"{""low"":0.005152,""high"":0.017233}",-0.010484373,-0.6083894,0.005152,0.017233,-17.357122,0.00752366,-0.0007750341,-0.103012905,0.008728125,-0.0019794991,-0.22679545,48127684,15,0,false,false,2.0830438,0.006748626,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"Osmosis USD","Osmosis USD",false,"2021-10-05T00:00:00.000Z",6,732758720,"CoinMarketCap",4088622,4088622,"OSMO","USD=X","REGULAR","https://coinmarketcap.com/currencies/osmosis",0.0048142225,0.18102767,"{""low"":0.17375675,""high"":0.18102767}",0.17375675,4088622,0.17586085,"CCC",0.17586085,8458508,7880069,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.009158969,0.053606365,"{""low"":0.170856,""high"":0.852223}",-0.672208,-0.7887701,0.170856,0.852223,-69.26407,0.22425675,-0.044241786,-0.19728184,0.34077525,-0.16076028,-0.4717487,131907536,15,0,false,false,2.7478383,0.18001497,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2025-06-16T11:53:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"Polymesh USD","Polymesh USD",false,"2022-05-30T00:00:00.000Z",6,968622720,"CoinMarketCap",2698311,2698311,"POLYX","USD=X","REGULAR","https://coinmarketcap.com/currencies/polymesh",0.0014478564,0.13659759,"{""low"":0.13264096,""high"":0.13659759}",0.13264096,2698311,0.13402298,"CCC",0.13402298,7371256,3510257,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.0294775,0.27684382,"{""low"":0.106477,""high"":0.432879}",-0.2969245,-0.68592954,0.106477,0.432879,-61.322147,0.15399538,-0.01804088,-0.11715209,0.20062236,-0.064667866,-0.3223363,131688624,15,0,false,false,1.0764221,0.1359545,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1734354900,"CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,"Nirvana USD","Nirvana USD",false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","REGULAR","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,2269399,28.367804,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750074780,"CCC","finmb_LEVER_CCC","UTC","UTC",0,"ccc_market",false,"LeverFi USD","LeverFi USD",false,1657670400000,6,41999245312,"CoinMarketCap",3905544,3905544,"LEVER","USD=X","REGULAR","https://coinmarketcap.com/currencies/lever",0.000017065264,0.0004581088,"4.3399388E-4 - 4.581088E-4",0.00043399388,3905544,0.00043745036,"CCC",0.00043745036,13175093,3800887,1656892800,"https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.00007338449,0.19160442,"3.83E-4 - 0.002933",-0.0024766154,-0.84439665,0.000383,0.002933,-81.66597,0.00054704,-0.00009065552,-0.16572009,0.001171385,-0.00071500055,-0.610389,19167806,15,0,false,false,3.8844852,0.0004563845,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,"Kaia USD",,false,"2024-10-29T00:00:00.000Z",6,6044569088,"CoinMarketCap",60266020,60266020,"KAIA","USD=X","REGULAR","https://coinmarketcap.com/currencies/kaia",0.0054982603,0.16100062,"{""low"":0.15218197,""high"":0.16100062}",0.15218197,60266020,0.15334943,"CCC",0.15334943,27226244,103270498,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.06739925,0.7424051,"{""low"":0.090785,""high"":0.415024}",-0.25683975,-0.6188552,0.090785,0.415024,23.194468,0.12112358,0.037060663,0.30597398,0.15636992,0.0018143207,0.011602747,956155584,15,0,false,false,3.6010273,0.15818425,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-16T11:54:00.000Z","CCC","finmb_BNSOL_CCC","UTC","UTC",0,"ccc_market",false,"Binance Staked SOL USD",,false,"2024-09-12T00:00:00.000Z",2,8389743,"CoinMarketCap",3029218,3029218,"BNSOL","USD=X","REGULAR","https://coinmarketcap.com/currencies/binance-staked-sol",10.69368,166.54904,"{""low"":160.0248,""high"":166.54904}",160.0248,3029218,161.68573,"CCC",161.68573,4169531,3643082,"2024-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32882.png",65.898994,0.66084325,"{""low"":99.71955,""high"":301.27524}",-135.6567,-0.45027494,99.71955,301.27524,18.624962,169.2381,-3.6195526,-0.021387339,180.03125,-14.412704,-0.08005668,1389497088,15,0,false,false,6.902489,165.61855,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,"New Frontier Presents USD","New Frontier Presents USD",false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","REGULAR","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,0,0.0070021446,"NFP"
