"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.4090686,0.01312937,0.0003088545,0.013328442,"{""low"":0.012963386,""high"":0.013328442}",0.012963386,1473,0.013327052,"CCC",0.013327052,13384,2590,"2023-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28043.png",0.0024213707,0.22612727,"{""low"":0.010708,""high"":0.112056}",-0.09892663,-0.8828321,0.010708,0.112056,-87.2339,false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",1473,1473,"FOG","USD=X","https://coinmarketcap.com/currencies/fognet","FOGNET USD",,"[]","2026-04-23T08:23:03.000Z","CCC","finmb_FOG_CCC","UTC","UTC",0,"ccc_market",false,0.01381762,-0.0006882502,-0.0498096,0.014892965,-0.0017635943,-0.11841795,0,15,0,false,false,"FOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.4868584,0.006219498,-0.0003610663,0.0064341626,"{""low"":0.006219498,""high"":0.0064341626}",0.006219498,172528,0.0064015216,"CCC",0.0064015216,176015,229694,"2024-03-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.0023224978,0.5959707,"{""low"":0.003897,""high"":0.065567}",-0.059347503,-0.90514284,0.003897,0.065567,-83.14023,false,"2024-03-25T00:00:00.000Z",6,278612864,"CoinMarketCap",172528,172528,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network","Fluence USD","Fluence USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,0.0065846,-0.0003651022,-0.05544789,0.010570435,-0.004350937,-0.41161382,1732832,15,0,false,false,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.02062345,0,0.02062345,"{""low"":0.020620102,""high"":0.02062345}",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,"2022-02-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"{""low"":5.1,""high"":5}",0,0,0.000051,0.02062345,-99.25816,false,"2021-03-25T00:00:00.000Z",6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace","Space Finance USD",,"[]","2022-10-08T18:25:00.000Z","CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,false,false,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.8782172,378.63657,-11.220947,386.5724,"{""low"":377.98883,""high"":386.5724}",377.98883,4495798,386.16733,"CCC",386.16733,4458206,4196639,"2025-09-03T00:00:00.000Z",0,43036,"https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38029.png",49.269653,0.14958896,"{""low"":329.3669,""high"":496.4271}",-117.79053,-0.23727658,329.3669,496.4271,11.724925,false,"2025-09-03T00:00:00.000Z",2,43036,"CoinMarketCap",4495798,4495798,"TSLAON","USD=X","https://coinmarketcap.com/currencies/tesla-tokenized-stock-ondo","Tesla Tokenized Stock (Ondo) USD","Tesla Tokenized Stock (Ondo) USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_TSLAON_CCC","UTC","UTC",0,"ccc_market",false,376.3071,2.3294678,0.0061903372,419.7105,-41.073944,-0.09786256,16295211,15,0,false,false,"TSLAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.653898,272.73044,4.4372864,273.13327,"{""low"":271.90668,""high"":273.13327}",271.90668,3634737,273.0812,"CCC",273.0812,4755668,3094219,"2025-09-03T00:00:00.000Z",0,24396,"https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38037.png",46.325058,0.20461112,"{""low"":226.40538,""high"":288.59293}",-15.862488,-0.054964922,226.40538,288.59293,13.8208275,false,"2025-09-03T00:00:00.000Z",2,24396,"CoinMarketCap",3634737,3634737,"AAPLON","USD=X","https://coinmarketcap.com/currencies/apple-tokenized-stock-ondo","Apple Tokenized Stock (Ondo) USD","Apple Tokenized Stock (Ondo) USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_AAPLON_CCC","UTC","UTC",0,"ccc_market",false,257.9612,14.769226,0.05725367,264.41388,8.316559,0.03145281,6653552,15,0,false,false,"AAPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.95292425,0.008382387,0.0000791233,0.008474442,"{""low"":0.008312844,""high"":0.008474442}",0.008312844,1962969,0.008380178,"CCC",0.008380178,4552285,2192815,"2022-12-01T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22764.png",0.0012843874,0.18095061,"{""low"":0.007098,""high"":0.187025}",-0.1786426,-0.95518035,0.007098,0.187025,-94.52142,false,"2022-12-01T00:00:00.000Z",6,294582560,"CoinMarketCap",1962969,1962969,"HOOK","USD=X","https://coinmarketcap.com/currencies/hooked-protocol","Hooked Protocol USD","Hooked Protocol USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_HOOK_CCC","UTC","UTC",0,"ccc_market",false,0.01198384,-0.0036014523,-0.30052575,0.03519699,-0.026814602,-0.7618436,2469305,15,0,false,false,"HOOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",8.580501,0.000016485728,0.0000013027739,0.000016485728,"{""low"":1.5182955,""high"":5}",0.000015182955,49,0.000015182955,"CCC",0.000015182955,0,0,"2021-12-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15926.png",0.000004485728,0.37381065,"{""low"":1.2,""high"":5}",-0.00013351427,-0.8900951,0.000012,0.00015,-87.5,false,"2021-12-21T00:00:00.000Z",6,661842176,"CoinMarketCap",49,49,"RAIN","USD=X","https://coinmarketcap.com/currencies/rainmaker-games","Rainmaker Games USD","Rainmaker Games USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_RAIN_CCC","UTC","UTC",0,"ccc_market",false,0.0000181,-0.0000016142712,-0.08918626,0.0000319,-0.00001541427,-0.483206,10910,15,0,false,false,"RAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,1.8838517e-7,0,0.058785047,"{""low"":1.8838517,""high"":7}",1.8838517e-7,0,0.048578303,"CCC",0.048578303,1288,87,"2022-05-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19913.png",1.8838517e-7,,"{""low"":0,""high"":0.058785047}",-0.058784857,-0.9999968,0,0.058785047,-99.7389,false,"2022-05-03T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"VVV","USD=X","https://coinmarketcap.com/currencies/anonverse-gaming-token","Anonverse Gaming Token USD",,"[]","2022-12-06T18:30:00.000Z","CCC","finmb_VVV_CCC","UTC","UTC",0,"ccc_market",false,0.00000452,-0.000004331615,-0.9583219,0.0001044149,-0.00010422652,-0.9981958,0,15,0,false,false,"VVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.4769751,0.0028070936,-0.000042081578,0.0028396898,"{""low"":0.0028070936,""high"":0.0028396898}",0.0028070936,301567,0.0028355715,"CCC",0.0028355715,670386,295638,"2025-06-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36957.png",0.0016810936,1.4929783,"{""low"":0.001126,""high"":0.010882}",-0.008074907,-0.7420425,0.001126,0.010882,-10.064101,false,"2025-06-26T00:00:00.000Z",6,2649999872,"CoinMarketCap",301567,301567,"CESS","USD=X","https://coinmarketcap.com/currencies/cess-network","CESS Network USD","CESS Network USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_CESS_CCC","UTC","UTC",0,"ccc_market",false,0.00295134,-0.0001442465,-0.04887492,0.003113435,-0.00030634156,-0.09839343,7438797,15,0,false,false,"CESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.957174,0.23566395,-0.0022775084,0.23712014,"{""low"":0.23401806,""high"":0.23712014}",0.23401806,819688,0.23712014,"CCC",0.23712014,1171894,1013390,"2020-10-29T00:00:00.000Z",590000000,552473216,"https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.04324995,0.22477548,"{""low"":0.192414,""high"":1.175464}",-0.9398001,-0.7995141,0.192414,1.175464,-67.38743,false,"2020-10-29T00:00:00.000Z",6,462277856,"CoinMarketCap",819688,819688,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix","WEMIX USD","WEMIX USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,0.25879025,-0.023126304,-0.08936312,0.38640854,-0.15074459,-0.3901171,108942224,15,0,false,false,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.192615,0.3669,-0.012100011,0.36769828,"{""low"":0.3595882,""high"":0.36769828}",0.3595882,6815103,0.363334,"CCC",0.363334,9267774,7541016,"2025-07-02T00:00:00.000Z",700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37070.png",0.270654,2.8121066,"{""low"":0.096246,""high"":0.608274}",-0.24137399,-0.39681786,0.096246,0.608274,22.272718,false,"2025-07-03T00:00:00.000Z",4,253006128,"Coinbase",6815103,6815103,"ICNT","USD=X","https://coinmarketcap.com/currencies/impossible-cloud-network","Impossible Cloud Network USD","Impossible Cloud Network USD","[]","2026-04-27T07:17:09.000Z","CCC","finmb_ICNT_CCC","UTC","UTC",0,"ccc_market",false,0.35157603,0.015323967,0.043586496,0.3433322,0.023567796,0.06864429,92534096,15,0,false,false,"ICNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.97897285,0.020667829,-0.00020433217,0.021003993,"{""low"":0.020585235,""high"":0.021003993}",0.020585235,315426,0.02093005,"CCC",0.02093005,4489227,343755,"2018-06-18T00:00:00.000Z",1000449856,555416640,"https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2866.png",0.004002828,0.2401937,"{""low"":0.016665,""high"":0.05892}",-0.03825217,-0.6492222,0.016665,0.05892,-59.118343,false,"2024-12-01T00:00:00.000Z",6,515625184,"CoinMarketCap",315426,315426,"BOUNTY","USD=X","https://coinmarketcap.com/currencies/sentinel-protocol","Chainbounty USD",,"[]","2026-04-23T08:23:03.000Z","CCC","finmb_BOUNTY_CCC","UTC","UTC",0,"ccc_market",false,0.02077234,-0.00010451116,-0.0050312653,0.02299634,-0.0023285113,-0.10125574,10656853,15,0,false,false,"BOUNTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-5.5810924,0.21920429,-0.012957141,0.22375776,"{""low"":0.21572629,""high"":0.22375776}",0.21572629,738760,0.21625601,"CCC",0.21625601,1202474,984254,"2025-04-08T00:00:00.000Z",2100000000,90533728,"https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36215.png",0.032488286,0.1739984,"{""low"":0.186716,""high"":1.962813}",-1.7436087,-0.88832134,0.186716,1.962813,-86.63134,false,"2025-04-08T00:00:00.000Z",6,90237384,"CoinMarketCap",738760,738760,"APTM","USD=X","https://coinmarketcap.com/currencies/apertum","Apertum USD","Apertum USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_APTM_CCC","UTC","UTC",0,"ccc_market",false,0.2481905,-0.028986216,-0.11679018,0.5058246,-0.28662032,-0.5666397,19780422,15,0,false,false,"APTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.002880018,0,0.002880018,"{""low"":0.002880018,""high"":0.002880018}",0.002880018,9,0.002880018,"CCC",0.002880018,5,46,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5972.png",0.002880018,,"{""low"":0,""high"":0.064812}",-0.06193198,-0.9555635,0,0.064812,-91.69837,false,"2020-07-31T00:00:00.000Z",6,18123678,"CoinMarketCap",9,9,"TRUST","USD=X","https://coinmarketcap.com/currencies/trustdao","TrustDAO USD",,"[]","2022-08-24T18:29:00.000Z","CCC","finmb_TRUST_CCC","UTC","UTC",0,"ccc_market",false,0.00246424,0.00041577802,0.16872466,0.00347973,-0.00059971213,-0.17234445,52196,15,0,false,false,"TRUST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.006095482,0,0.006095482,"{""low"":0.006095482,""high"":0.006095482}",0.006095482,49,0.006095482,"CCC",0.006095482,0,0,"2024-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31818.png",0.0000024819747,0.00040734853,"{""low"":0.006093,""high"":3.106811}",-3.1007156,-0.99803805,0.006093,3.106811,-99.38193,false,"2024-06-15T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"UB","USD=X","https://coinmarketcap.com/currencies/ubitex","UbitEx USD","UbitEx USD","[]","2025-04-10T01:49:00.000Z","CCC","finmb_UB_CCC","UTC","UTC",0,"ccc_market",false,0.006095,4.8195943e-7,0.000079074554,1.0015558,-0.99546033,-0.993914,0,15,0,false,false,"UB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.2755159,0.0009742771,0.000012270524,0.0012221662,"{""low"":9.550127,""high"":4}",0.0009550127,6225,0.0009991836,"CCC",0.0009991836,4460,5002,"2023-12-04T00:00:00.000Z",13189999616,13189999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28449.png",0.0002562771,0.3569319,"{""low"":7.18,""high"":4}",-0.0015197229,-0.60935163,0.000718,0.002494,-27.51397,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",6225,6225,"AIA","USD=X","https://coinmarketcap.com/currencies/aia-smart-chain","AIA Chain USD","AIA Chain USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_AIA_CCC","UTC","UTC",0,"ccc_market",false,0.00130794,-0.0003336629,-0.25510567,0.001578625,-0.00060434785,-0.3828318,0,15,0,false,false,"AIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-17.282478,0.0694,-0.0145,0.06824112,"{""low"":0.06723883,""high"":0.06824112}",0.06723883,3462061,0.06812347,"CCC",0.06812347,26386715,6175652,"2026-01-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39387.png",0.010601997,0.18031222,"{""low"":0.058798,""high"":0.416477}",-0.347077,-0.8333642,0.058798,0.416477,-51.374702,false,"2026-01-20T00:00:00.000Z",4,228980000,"Coinbase",3462061,3462061,"ELSA","USD=X","https://coinmarketcap.com/currencies/heyelsa","HeyElsa USD","HeyElsa USD","[]","2026-04-27T07:16:59.000Z","CCC","finmb_ELSA_CCC","UTC","UTC",0,"ccc_market",false,0.06857352,0.000826478,0.012052436,0.08148583,-0.012085833,-0.14831822,15457708,15,0,false,false,"ELSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",7.0860667,0.00029115658,0.000019266328,0.00029115658,"{""low"":2.9028035,""high"":4}",0.00029028035,2,0.00029028035,"CCC",0.00029028035,1,0,"2022-06-21T00:00:00.000Z",10000000,9750130,"https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20696.png",0.00004115657,0.16462627,"{""low"":2.5,""high"":4}",-0.00089084345,-0.7536746,0.00025,0.001182,-36.585365,false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"M","USD=X","https://coinmarketcap.com/currencies/metaverse-m","MetaVerse-M USD","MetaVerse-M USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_M_CCC","UTC","UTC",0,"ccc_market",false,0.0002718,0.00001935658,0.071216255,0.000437595,-0.00014643843,-0.33464372,0,15,0,false,false,"M"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.08358019,0,0.08358019,"{""low"":0.08358019,""high"":0.08358019}",0.08358019,368367,0.08358019,"CCC",0.08358019,553365,117399,"2022-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22201.png",0.021937188,0.35587475,"{""low"":0.061643,""high"":0.504905}",-0.4213248,-0.83446354,0.061643,0.504905,-77.58654,false,"2022-10-14T00:00:00.000Z",6,0,"CoinMarketCap",368367,368367,"SOON","USD=X","https://coinmarketcap.com/currencies/soonaverse","Soonaverse USD","Soonaverse USD","[]","2024-03-01T01:15:00.000Z","CCC","finmb_SOON_CCC","UTC","UTC",0,"ccc_market",false,0.08223544,0.0013447478,0.016352413,0.20225465,-0.118674465,-0.58675766,0,15,0,false,false,"SOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.00003880241,0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,false,"2022-11-17T00:00:00.000Z",6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat","MetaBeat USD","MetaBeat USD","[]","2025-11-05T15:07:00.000Z","CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,false,false,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.5e-7,2.2979886e-12,0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,false,"2021-05-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance","Safegem USD","Safegem USD","[]","2025-04-14T03:09:00.000Z","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",19.417408,0.0032969723,0.0005360914,0.003373177,"{""low"":0.0032880444,""high"":0.003373177}",0.0032880444,248923,0.003363806,"CCC",0.003363806,200844,215595,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.0014409722,0.77638584,"{""low"":0.001856,""high"":0.060994}",-0.057697028,-0.945946,0.001856,0.060994,-91.99692,false,"2024-03-28T00:00:00.000Z",6,355903072,"CoinMarketCap",248923,248923,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai","LinqAI USD","LinqAI USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,0.00255474,0.0007422322,0.2905314,0.0053617,-0.0020647277,-0.38508826,1173402,15,0,false,false,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.000014617655,0,0.000014617655,"{""low"":1.4617655,""high"":5}",0.000014617655,0,0.000014617655,"CCC",0.000014617655,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",6.1765513e-7,0.04411822,"{""low"":1.4,""high"":5}",-0.00022638234,-0.9393458,0.000014,0.000241,-90.131584,false,"2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor","The Professor USD","The Professor USD","[]","2026-02-25T15:37:00.000Z","CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,0.00002002,-0.000005402344,-0.26984736,0.000034165,-0.000019547346,-0.57214534,0,15,0,false,false,"LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.9156766,0.013128331,0.00011912268,0.013460083,"{""low"":0.013128331,""high"":0.013460083}",0.013128331,1058218,0.013256955,"CCC",0.013256955,2117135,1081132,"2026-02-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39596.png",0.011195331,5.791687,"{""low"":0.001933,""high"":0.040257}",-0.027128669,-0.673887,0.001933,0.040257,522.2012,false,"2026-02-26T00:00:00.000Z",6,0,"CoinMarketCap",1058218,1058218,"IDOS","USD=X","https://coinmarketcap.com/currencies/idos","idOS USD","idOS USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_IDOS_CCC","UTC","UTC",0,"ccc_market",false,0.01724652,-0.004118189,-0.23878378,0.01577812,-0.0026497897,-0.16794077,0,15,0,false,false,"IDOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.9619526,0.0017866851,0.00003437954,0.0018267555,"{""low"":0.0017741882,""high"":0.0018267555}",0.0017741882,33,0.0018267555,"CCC",0.0018267555,77,0,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.00057468505,0.47416258,"{""low"":0.001212,""high"":0.004398}",-0.0026113149,-0.59375054,0.001212,0.004398,-9.695721,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb","Birb USD","Birb USD","[]","2026-04-23T08:23:03.000Z","CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,0.0015543,0.00023238512,0.14951111,0.00198647,-0.00019978499,-0.10057287,0,15,0,false,false,"BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-3.2793627,86.77981,-2.9423141,87.760254,"{""low"":85.82381,""high"":87.760254}",85.82381,2770539,87.38701,"CCC",87.38701,3089274,2919346,"2025-09-03T00:00:00.000Z",0,32500,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",23.147903,0.36377826,"{""low"":63.631905,""high"":152.93948}",-66.159676,-0.4325873,63.631905,152.93948,-16.363895,false,"2025-09-03T00:00:00.000Z",2,32500,"CoinMarketCap",2770539,2770539,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo","Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,75.51235,11.267456,0.14921342,104.09763,-17.317825,-0.16636138,2820397,15,0,false,false,"HOODON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.6582135,176.8668,2.8849945,178.2733,"{""low"":174.14407,""high"":178.2733}",174.14407,10255280,177.8469,"CCC",177.8469,3527609,4990630,"2025-09-03T00:00:00.000Z",0,123004,"https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38092.png",76.03463,0.7540711,"{""low"":100.83218,""high"":363.2303}",-186.36348,-0.51307255,100.83218,363.2303,-48.69959,false,"2025-09-03T00:00:00.000Z",2,123004,"CoinMarketCap",10255280,10255280,"MSTRON","USD=X","https://coinmarketcap.com/currencies/microstrategy-tokenized-stock-ondo","MicroStrategy Tokenized Stock (Ondo) USD","MicroStrategy Tokenized Stock (Ondo) USD","[]","2026-04-23T08:24:04.000Z","CCC","finmb_MSTRON_CCC","UTC","UTC",0,"ccc_market",false,139.34837,37.518433,0.269242,175.51126,1.355545,0.007723408,21755350,15,0,false,false,"MSTRON"
