"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,"RARI USD","RARI USD",false,"2020-07-20T00:00:00.000Z",6,19280734,"CoinMarketCap",1995105,1995105,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",0.0089431405,0.93324447,"{""low"":0.90288574,""high"":0.93324447}",0.90288574,1995105,0.93175787,"CCC",0.93175787,815380,1731401,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",0.1000492,0.12348841,"{""low"":0.810191,""high"":4.398817}",-3.488577,-0.7930716,0.810191,4.398817,-46.7996,1.0062449,-0.096004725,-0.09540891,1.4633474,-0.55310726,-0.37797397,17550100,15,0,false,false,0.99225587,0.9102402,"REGULAR","RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,"Ren USD","Ren USD",false,"2018-02-21T00:00:00.000Z",6,999330496,"CoinMarketCap",811712,811712,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.00020141713,0.008818033,"{""low"":0.008298,""high"":0.008818033}",0.008298,811712,0.008754994,"CCC",0.008754994,1510793,811269,"2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0014478853,0.20965613,"{""low"":0.006906,""high"":0.092109}",-0.08375512,-0.9093044,0.006906,0.092109,-77.88807,0.01016928,-0.0018153945,-0.1785175,0.01686507,-0.008511186,-0.50466347,8348292,15,0,false,false,-2.3542984,0.008353885,"REGULAR","REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_KINT_CCC","UTC","UTC",0,"ccc_market",false,"Kintsugi USD","Kintsugi USD",false,"2021-12-30T00:00:00.000Z",6,0,"CoinMarketCap",121649,121649,"KINT","USD=X","https://coinmarketcap.com/currencies/kintsugi",-0.013509423,0.19909444,"{""low"":0.18718928,""high"":0.19909444}",0.18718928,121649,0.19084144,"CCC",0.19084144,69246,90667,"2021-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13675.png",0.02795875,0.17485148,"{""low"":0.1599,""high"":1.606362}",-1.4185033,-0.8830533,0.1599,1.606362,-67.68604,0.18415588,0.003702864,0.020107226,0.30597234,-0.11811359,-0.38602704,0,15,0,false,false,-6.7088203,0.18785875,"REGULAR","KINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1666722600,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,"LOFI-DEFI USD",,false,1633305600000,8,0,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"1.4087361E-6 - 1.4087361E-6",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,1633305600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"1.0E-6 - 3.1E-5",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,0,0.0000014087361,"REGULAR","LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_SDN_CCC","UTC","UTC",0,"ccc_market",false,"Shiden Network USD","Shiden Network USD",false,"2021-08-30T00:00:00.000Z",6,66877116,"CoinMarketCap",73403,73403,"SDN","USD=X","https://coinmarketcap.com/currencies/shiden-network",-0.0010430068,0.05416276,"{""low"":0.05226343,""high"":0.05416276}",0.05226343,73403,0.05416276,"CCC",0.05416276,39688,35226,"2021-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11451.png",0.0045688897,0.09431086,"{""low"":0.048445,""high"":0.297544}",-0.24453011,-0.8218284,0.048445,0.297544,-64.621925,0.05747562,-0.004461728,-0.07762819,0.08726751,-0.03425362,-0.39251286,3545416,15,0,false,false,-1.9294612,0.05301389,"REGULAR","SDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1641687720,"CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,"GigaPool USD",,false,1621296000000,8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",0,0.0000029916177,"2.9916177E-6 - 2.9916177E-6",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,1621296000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"2.0E-6 - 6.0E-6",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,false,false,0,0.0000029916177,"REGULAR","GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_STEP_CCC","UTC","UTC",0,"ccc_market",false,"Step Finance USD","Step Finance USD",false,"2021-04-26T00:00:00.000Z",6,221408400,"CoinMarketCap",83824,83824,"STEP","USD=X","https://coinmarketcap.com/currencies/step-finance",-0.0005616471,0.06752919,"{""low"":0.06701203,""high"":0.06752919}",0.06701203,83824,0.0670279,"CCC",0.0670279,123111,155752,"2021-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9443.png",0.04714919,2.313503,"{""low"":0.02038,""high"":0.18208}",-0.114550814,-0.6291235,0.02038,0.18208,221.46762,0.07615268,-0.008623496,-0.11323956,0.0931172,-0.025588013,-0.27479362,14951530,15,0,false,false,-0.82484925,0.06752919,"REGULAR","STEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-17T15:00:00.000Z","CCC","finmb_KILT_CCC","UTC","UTC",0,"ccc_market",false,"KILT Protocol USD","KILT Protocol USD",false,"2021-11-25T00:00:00.000Z",6,276972576,"CoinMarketCap",97726,97726,"KILT","USD=X","https://coinmarketcap.com/currencies/kiltprotocol",-0.0010159258,0.030182902,"{""low"":0.02854051,""high"":0.030182902}",0.02854051,97726,0.029384708,"CCC",0.029384708,130032,106360,"2021-11-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6830.png",0.0005240571,0.018563835,"{""low"":0.02823,""high"":0.283192}",-0.25443795,-0.89846444,0.02823,0.283192,-85.94963,0.0386793,-0.009925244,-0.2566035,0.08393959,-0.055185534,-0.65744346,7964085,15,0,false,false,-3.4125876,0.028754057,"REGULAR","KILT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,"SelfKey USD","SelfKey USD",false,1515974400000,6,6000000000,"CoinMarketCap",493732,493732,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",0.000016327802,0.00047689246,"3.5964657E-4 - 4.7689246E-4",0.00035964657,493732,0.00036337614,"CCC",0.00036337614,397296,308035,1515974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.00002646484,0.07454885,"3.55E-4 - 0.006105",-0.005723535,-0.937516,0.000355,0.006105,-92.413795,0.00046876,-0.000087295164,-0.18622571,0.000620315,-0.00023885019,-0.3850466,2288789,15,0,false,false,4.4716897,0.00038146484,"REGULAR","KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,"SolanaPrime USD","SolanaPrime USD",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,0,0.017207997,"REGULAR","PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,"Covalent USD","Covalent USD",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",3342,3342,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",0.0000022123568,0.0023275558,"{""low"":0.0021976256,""high"":0.0023275558}",0.0021976256,3342,0.0023275558,"CCC",0.0023275558,7261,18088,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.00020915898,0.1005572,"{""low"":0.00208,""high"":0.183276}",-0.18098684,-0.9875098,0.00208,0.183276,-98.20177,0.00304052,-0.000751361,-0.24711595,0.00376965,-0.0014804909,-0.39273962,0,15,0,false,false,0.09673271,0.002289159,"REGULAR","CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,"Gravity Finance USD","Gravity Finance USD",false,1623369600000,6,352267200,"CoinMarketCap",54,54,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance",0.000004518719,0.00043813247,"4.376366E-4 - 4.3813247E-4",0.0004376366,54,0.0004378302,"CCC",0.0004378302,286,10,1623110400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.00032113004,2.7447011,"1.17E-4 - 0.006373",-0.00593487,-0.9312522,0.000117,0.006373,-50.11389,0.00066698,-0.00022884997,-0.3431137,0.00164364,-0.00120551,-0.7334392,154338,15,0,false,false,1.0421131,0.00043813002,"REGULAR","GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,"EURC USD",,false,"2023-09-21T00:00:00.000Z",4,172327040,"CoinMarketCap",7995239,7995239,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.00034070015,1.178126,"{""low"":1.1757909,""high"":1.178126}",1.1757909,7995239,1.1773015,"CCC",1.1773015,45182729,24790754,"2022-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.1715045,0.17057502,"{""low"":1.005449,""high"":1.184127}",-0.007173419,-0.0060579814,1.005449,1.184127,9.984386,1.1486087,0.02834487,0.024677569,1.0918739,0.08507967,0.07792079,202820928,15,0,false,false,0.02895402,1.1769536,"REGULAR","EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,"Flare USD","Flare USD",false,"2023-01-10T00:00:00.000Z",6,69408948224,"CoinMarketCap",4042114,4042114,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.000010827556,0.016865367,"{""low"":0.01655306,""high"":0.016865367}",0.01655306,4042114,0.016581753,"CCC",0.016581753,11879265,7858338,"2020-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.0057831397,0.5304173,"{""low"":0.010903,""high"":0.03821}",-0.021523861,-0.56330436,0.010903,0.03821,-17.625433,0.01796612,-0.00127998,-0.0712441,0.01947955,-0.0027934108,-0.14340222,1158167552,15,0,false,false,-0.0648461,0.01668614,"REGULAR","FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,"MonaCoin USD","MonaCoin USD",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",11397,11397,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",0.0034518093,0.14155762,"{""low"":0.13611206,""high"":0.14155762}",0.13611206,11397,0.13857886,"CCC",0.13857886,49148,95490,"2014-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.006934613,0.05151135,"{""low"":0.134623,""high"":0.398262}",-0.2567044,-0.6445616,0.134623,0.398262,-50.88695,0.16969368,-0.02813606,-0.165805,0.22830632,-0.086748704,-0.3799663,9304536,15,0,false,false,2.4993882,0.14155762,"REGULAR","MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,"Oasys USD","Oasys USD",false,"2022-12-12T00:00:00.000Z",6,4474598912,"CoinMarketCap",3273882,3273882,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",0.0002753865,0.011673929,"{""low"":0.011132889,""high"":0.011673929}",0.011132889,3273882,0.011673929,"CCC",0.011673929,1991342,3460723,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.0010346165,0.10179225,"{""low"":0.010164,""high"":0.05858}",-0.047381382,-0.80883205,0.010164,0.05858,-72.63269,0.01273848,-0.0015398636,-0.12088284,0.0200663,-0.008867684,-0.4419192,50109316,15,0,false,false,2.5211124,0.011198617,"REGULAR","OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,"Crypterium USD","Crypterium USD",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.0069190776,"{""low"":0.0069190776,""high"":0.0069190776}",0.0069190776,0,0.0069190776,"CCC",0.0069190776,0,0,"2018-01-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.004701078,2.1195123,"{""low"":0.002218,""high"":0.113402}",-0.10648292,-0.9389863,0.002218,0.113402,-83.6523,0.01646006,-0.009540982,-0.57964444,0.034661874,-0.027742796,-0.8003836,654947,15,0,false,false,0,0.0069190776,"REGULAR","CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,"Groestlcoin USD","Groestlcoin USD",false,"2017-11-09T00:00:00.000Z",6,87916760,"CoinMarketCap",2268738,2268738,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",-0.008919567,0.32633686,"{""low"":0.29575387,""high"":0.32633686}",0.29575387,2268738,0.30736852,"CCC",0.30736852,1250303,694224,"2014-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.061811283,0.25875887,"{""low"":0.238876,""high"":0.968133}",-0.66744566,-0.6894153,0.238876,0.968133,-15.092861,0.31387,-0.0131827295,-0.042000603,0.37684125,-0.076153964,-0.202085,26435450,15,0,false,false,-2.8809307,0.30068728,"REGULAR","GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,"Cashaa USD","Cashaa USD",false,1518652800000,6,1000000000,"CoinMarketCap",70938,70938,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",0.00013455935,0.0029561315,"0.0027910613 - 0.0029561315",0.0027910613,70938,0.0029434236,"CCC",0.0029434236,59004,21883,1518652800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.0018251027,1.8491417,"9.87E-4 - 0.00581",-0.0029978973,-0.5159892,0.000987,0.00581,-15.284973,0.00212768,0.0006844227,0.32167557,0.00242281,0.0003892926,0.16067813,2812102,15,0,false,false,5.0254807,0.0028121027,"REGULAR","CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,"DFI.Money USD","DFI.Money USD",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",288359,288359,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-4.3956146,74.53592,"{""low"":68.94821,""high"":74.53592}",68.94821,288359,73.98082,"CCC",73.98082,711185,340006,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",14.923428,0.26396862,"{""low"":56.534855,""high"":703.2777}",-631.81946,-0.89839256,56.534855,703.2777,-77.895355,117.70665,-46.248367,-0.3929121,236.95569,-165.4974,-0.69843185,2758003,15,0,false,false,-5.7948456,71.45828,"REGULAR","YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,"RFOX USD","RFOX USD",false,1605139200000,6,1312000768,"CoinMarketCap",55,55,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",-0.0003044604,0.0006645699,"3.4892408E-4 - 6.645699E-4",0.00034892408,55,0.0006645699,"CCC",0.0006645699,42,180,1605139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",0.000094924064,0.37371677,"2.54E-4 - 0.006572",-0.006223076,-0.94690746,0.000254,0.006572,-79.22524,0.00057744,-0.00022851594,-0.3957397,0.00063004,-0.00028111594,-0.44618744,457788,15,0,false,false,-46.597435,0.00034892408,"REGULAR","RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:00:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,"Loom Network USD","Loom Network USD",false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",848568,848568,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0.00010590686,0.0015446012,"{""low"":0.0014127434,""high"":0.0015446012}",0.0014127434,848568,0.0014145188,"CCC",0.0014145188,15556586,931622,"2018-03-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.00018341804,0.138116,"{""low"":0.001328,""high"":0.091087}",-0.08957558,-0.9834069,0.001328,0.091087,-96.991615,0.00227376,-0.000762342,-0.33527812,0.031204775,-0.029693358,-0.95156455,1878573,15,0,false,false,7.535109,0.001511418,"REGULAR","LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806740,"CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,"Effect AI (old) USD","Effect AI (old) USD",false,1524528000000,6,252168528,"CoinMarketCap",8,8,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",0.000001294582,0.00012013641,"1.1884183E-4 - 1.2013641E-4",0.00011884183,8,0.00011884183,"CCC",0.00011884183,16,32,1524441600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.000019136409,0.1894694,"1.01E-4 - 0.041244",-0.041123863,-0.9970872,0.000101,0.041244,-98.626976,0.00021072,-0.00009058359,-0.42987657,0.0023043,-0.0021841635,-0.94786423,30294,15,0,false,false,1.0893297,0.00012013641,"REGULAR","EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T12:59:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,"CloakCoin USD","CloakCoin USD",false,"2017-11-09T00:00:00.000Z",6,6063536,"CoinMarketCap",2,2,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",0,0.035032198,"{""low"":0.035032198,""high"":0.035032198}",0.035032198,2,0.035032198,"CCC",0.035032198,2,0,"2014-06-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.0026991963,0.083481155,"{""low"":0.032333,""high"":0.22779}",-0.1927578,-0.84620833,0.032333,0.22779,-57.482857,0.04218502,-0.007152822,-0.16955835,0.06761674,-0.03258454,-0.4819005,212419,15,0,false,false,0,0.035032198,"REGULAR","CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751806800,"CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,"Attila USD","Attila USD",false,1589760000000,6,1650000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",0,0.0014042582,"0.0013985729 - 0.0014042582",0.0013985729,0,0.0013985729,"CCC",0.0013985729,4,1,1589760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00058157294,0.7118396,"8.17E-4 - 0.005211",-0.003812427,-0.73161143,0.000817,0.005211,-56.75425,0.00121452,0.00018405297,0.1515438,0.002229515,-0.00083094207,-0.3727008,2307645,15,0,false,false,0,0.0013985729,"REGULAR","ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1709514900,"CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,"BNS Token USD","BNS Token USD",false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,0,0.00024975283,"REGULAR","BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-07-06T13:03:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,"Augur USD","Augur USD",false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",105616,105616,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.0012314916,0.6765739,"{""low"":0.6743922,""high"":0.6765739}",0.6743922,105616,0.6754548,"CCC",0.6754548,120577,92041,"2015-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.46862102,2.257816,"{""low"":0.207555,""high"":1.461685}",-0.78550893,-0.5373996,0.207555,1.461685,0.1637578,0.78422076,-0.10804474,-0.13777338,0.73602587,-0.05984986,-0.081314884,7437936,15,0,false,false,0.18246195,0.676176,"REGULAR","REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1729774320,"CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,"Nitro Network USD","Nitro Network USD",false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,-6.959572,0.000003413048,"REGULAR","NCASH"
