"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","exchange","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1663006800,"finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1578528000000,6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"3.5181662E-4 - 9.92481E-4",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,1574726400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"4.9E-5 - 0.169165",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,"Newsolution USD",,"CCC",0,0.00035181662,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,"NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.042767}",-0.00074551255,-0.017431958,0.041998,0.042767,-1.6707599,"Numitor USD","Numitor USD","CCC",0,0.042021487,0.042021,4.8801303e-7,0.000011613552,0.04209886,-0.00007737428,-0.0018379185,0,15,0,false,false,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:52:00.000Z","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-07-17T00:00:00.000Z",6,419649152,"CoinMarketCap",6634793,6634793,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",-0.008281477,0.06320951,"{""low"":0.05598852,""high"":0.06320951}",0.05598852,6634793,0.061935194,"CCC",0.061935194,7500678,17389508,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.02795152,0.99695116,"{""low"":0.028037,""high"":0.49433}",-0.43834147,-0.8867386,0.028037,0.49433,-77.545,"Ancient8 USD",,"CCC",-12.885449,0.05598852,0.04902814,0.006960381,0.14196706,0.09306233,-0.037073806,-0.3983761,23495534,15,0,false,false,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-11-26T00:00:00.000Z",6,328300000,"CoinMarketCap",6911209,6911209,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",-0.0012450814,0.282988,"{""low"":0.26272666,""high"":0.282988}",0.26272666,6911209,0.2814789,"CCC",0.2814789,5949756,14664994,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.04668531,0.20106943,"{""low"":0.232185,""high"":2.587575}",-2.3087046,-0.8922272,0.232185,2.587575,-79.92481,"HashKey Platform Token USD",,"CCC",-0.4444909,0.2788703,0.30494976,-0.026079446,-0.08552047,0.420988,-0.14211768,-0.3375813,91553128,15,0,false,false,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1645554120,"finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1508976000000,6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"6.103808E-4 - 6.103808E-4",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,1568592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"0.0 - 0.004302",-0.0036916193,-0.8581169,0,0.004302,-56.85997,"BOSCore USD",,"CCC",0,0.0006103808,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,"BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",516017,516017,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",-0.00765571,0.41618973,"{""low"":0.40504354,""high"":0.41618973}",0.40504354,516017,0.40504354,"CCC",0.40504354,961653,480499,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.054035038,0.15356098,"{""low"":0.35188,""high"":0.631953}",-0.22603795,-0.35768157,0.35188,0.631953,-24.197186,"Klickl Token USD","Klickl Token USD","CCC",-1.851123,0.40591505,0.4379847,-0.032069653,-0.073220946,0.4537964,-0.047881335,-0.10551282,40591508,15,0,false,false,"KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-10-09T18:25:00.000Z","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,"WELL USD",,"CCC",0.03629852,0.011557443,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",5036846,5036846,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",-0.003227258,0.023467416,"{""low"":0.02129058,""high"":0.023467416}",0.02129058,5036846,0.023461228,"CCC",0.023461228,12866367,10552415,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.014929166,2.1880648,"{""low"":0.006823,""high"":0.921933}",-0.9001808,-0.9764059,0.006823,0.921933,-62.60314,"BONDEX USD",,"CCC",-12.919666,0.021752166,0.04814572,-0.026393553,-0.54820144,0.04082986,-0.019077694,-0.4672486,3480346,15,0,false,false,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",128935,128935,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.00011362694,0.0041941255,"{""low"":0.004120944,""high"":0.0041941255}",0.004120944,128935,0.004183436,"CCC",0.004183436,118730,101490,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.0000066505745,0.0016138473,"{""low"":0.004120944,""high"":0.08747}",-0.08334241,-0.95281136,0.004120944,0.08747,-92.657555,"Azuro Protocol USD","Azuro Protocol USD","CCC",-2.6791074,0.0041275946,0.00708308,-0.0029554851,-0.4172599,0.006949265,-0.0028216704,-0.40603867,828587,15,0,false,false,"AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:45:00.000Z","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",22270754,22270754,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",0.00088210404,0.022024479,"{""low"":0.020587785,""high"":0.022024479}",0.020587785,22270754,0.021807315,"CCC",0.021807315,84817810,35551391,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.0010361094,0.051966567,"{""low"":0.019938,""high"":0.255158}",-0.2341839,-0.91779953,0.019938,0.255158,-90.86945,"Anoma USD","Anoma USD","CCC",4.390326,0.020974109,0.03328092,-0.012306811,-0.3697858,0.04715343,-0.02617932,-0.5551944,52435272,15,0,false,false,"XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-09-18T00:00:00.000Z",6,706546816,"CoinMarketCap",5100469,5100469,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",-0.0050905943,0.13192458,"{""low"":0.12624338,""high"":0.13192458}",0.12624338,5100469,0.1298313,"CCC",0.1298313,435947017,4824793,"2024-07-15T00:00:00.000Z",0,1877639424,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.016060896,0.14158054,"{""low"":0.11344,""high"":1.777285}",-1.6477841,-0.9271356,0.11344,1.777285,-92.23299,"Aleo USD",,"CCC",-3.7822535,0.1295009,0.21537971,-0.08587882,-0.39873216,0.2318053,-0.1023044,-0.44133762,91498456,15,0,false,false,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765040040,"finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1746403200000,6,999931264,"CoinMarketCap",835781,835781,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",0.0000046161585,0.00073091424,"7.1526616E-4 - 7.3091424E-4",0.00071526616,835781,0.000719544,"CCC",0.000719544,1998352,1012860,1746403200,999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.000042428263,0.06221153,"6.82E-4 - 0.123993",-0.123268574,-0.9941575,0.000682,0.123993,-85.69726,"moonpig USD","moonpig USD","CCC",0.6413029,0.0007244283,0.0008651,-0.00014067173,-0.16260748,0.00716025,-0.0064358218,-0.8988264,724378,15,0,false,false,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:49:00.000Z","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",1758475,1758475,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",0.0021886528,0.07838746,"{""low"":0.066440515,""high"":0.07838746}",0.066440515,1758475,0.069846846,"CCC",0.069846846,2963455,2854062,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.011580031,0.18929043,"{""low"":0.061176,""high"":0.236752}",-0.16399598,-0.69269097,0.061176,0.236752,-59.827347,"Marinade USD","Marinade USD","CCC",3.101499,0.07275603,0.0854983,-0.0127422735,-0.1490354,0.116192676,-0.043436646,-0.3738329,0,15,0,false,false,"MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039980,"finmb_TORSY_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1721260800000,6,699999680,"CoinMarketCap",2028,2028,"TORSY","USD=X","https://coinmarketcap.com/currencies/torsy",-0.0000056506833,0.00039819628,"3.380872E-4 - 3.9819628E-4",0.0003380872,2028,0.00039452672,"CCC",0.00039452672,2651,2190,1721260800,699999680,699999680,"https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png",0.00008111287,0.25587657,"3.17E-4 - 0.006685",-0.006286887,-0.94044685,0.000317,0.006685,-91.25139,"TORSY USD","TORSY USD","CCC",-1.3995061,0.00039811287,0.00041962,-0.00002150712,-0.051253803,0.00068343,-0.00028531713,-0.4174782,278678,15,0,false,false,"TORSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1667673000,"finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1638489600000,6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"9.98526E-6 - 0.0775603",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,1638489600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"9.98526E-6 - 7.228693",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,"KingPad USD",,"CCC",0,0.0775603,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039980,"finmb_GAIA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1635811200000,6,0,"CoinMarketCap",3,3,"GAIA","USD=X","https://coinmarketcap.com/currencies/gaia-everworld",9.992073e-7,0.00019223349,"1.9080813E-4 - 1.9223349E-4",0.00019080813,3,0.00019081055,"CCC",0.00019081055,21,4,1633996800,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12650.png",0.00009995813,1.098441,"9.1E-5 - 0.006765",-0.006574042,-0.9717727,0.000091,0.006765,-93.34263,"GAIA Everworld USD","GAIA Everworld USD","CCC",0.5260161,0.00019095813,0.00037578,-0.00018482185,-0.49183527,0.000573695,-0.00038273685,-0.6671434,0,15,0,false,false,"GAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1660674780,"finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1625702400000,8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"4.560192E-6 - 4.560192E-6",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,1625702400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"0.0 - 9.1E-5",-0.00008643981,-0.949888,0,0.000091,-70.588234,"Arty's World USD",,"CCC",0,0.000004560192,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,false,false,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",329238,329238,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",-0.00001580303,0.0018958551,"{""low"":0.0018791978,""high"":0.0018958551}",0.0018791978,329238,0.0018899688,"CCC",0.0018899688,703244,264477,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.000048855087,0.02645105,"{""low"":0.001847,""high"":0.06448}",-0.06258415,-0.9705978,0.001847,0.06448,-94.20885,"Think Protocol USD","Think Protocol USD","CCC",-0.826668,0.0018958551,0.00430042,-0.002404565,-0.5591465,0.011714081,-0.009818226,-0.83815587,0,15,0,false,false,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2022-02-12T00:00:00.000Z",6,873795328,"CoinMarketCap",2158296,2158296,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",-0.00021049473,0.014525321,"{""low"":0.014150481,""high"":0.014525321}",0.014150481,2158296,0.014460173,"CCC",0.014460173,3823660,3502255,"2022-02-07T00:00:00.000Z",1000000000,1027253632,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.0009425441,0.07074563,"{""low"":0.013323,""high"":0.200947}",-0.18668146,-0.9290085,0.013323,0.200947,-92.35616,"RSS3 USD","RSS3 USD","CCC",-1.4540918,0.014265544,0.02104994,-0.0067843953,-0.3223,0.03756197,-0.023296427,-0.6202131,12465165,15,0,false,false,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765040040,"finmb_OPAI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1739491200000,8,0,"CoinMarketCap",19,19,"OPAI","USD=X","https://coinmarketcap.com/currencies/optopia",0,0.000002457989,"2.457989E-6 - 2.457989E-6",0.000002457989,19,0.000002457989,"CCC",0.000002457989,5522,0,1734652800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34788.png",4.5798902e-7,0.2289945,"2.0E-6 - 4.87E-4",-0.00048454202,-0.9949528,0.000002,0.000487,-99.203186,"Optopia USD","Optopia USD","CCC",0,0.000002457989,0.00000292,-4.6201103e-7,-0.15822296,0.00002718,-0.00002472201,-0.9095662,0,15,0,false,false,"OPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",42710,42710,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.00023372471,0.2489451,"{""low"":0.24761112,""high"":0.2489451}",0.24761112,42710,0.24846877,"CCC",0.24846877,140070,53807,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.107145816,0.75893056,"{""low"":0.14118,""high"":0.723028}",-0.47470218,-0.6565474,0.14118,0.723028,-51.08541,"ROGin AI USD","ROGin AI USD","CCC",0.0942157,0.24832581,0.25364873,-0.0053229183,-0.020985393,0.2309399,0.017385915,0.07528329,16635315,15,0,false,false,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1765039680,"finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,1632441600000,6,63230070784,"CoinMarketCap",653385,653385,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",-1.9361141e-7,0.000025959174,"2.5482159E-5 - 2.5959174E-5",0.000025482159,653385,0.000025943498,"CCC",0.000025943498,564094,586343,1632441600,0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.0000087085955,0.51227033,"1.7E-5 - 6.5E-5",-0.000039291404,-0.6044831,0.000017,0.000065,-13.333332,"EVDC Network USD","EVDC Network USD","CCC",-0.7474724,0.000025708596,0.00002954,-0.0000038314047,-0.12970226,0.00003091,-0.000005201404,-0.16827576,1625556,15,0,false,false,"EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",3291331,3291331,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",-0.00021592528,0.06812091,"{""low"":0.06789554,""high"":0.06812091}",0.06789554,3291331,0.067964606,"CCC",0.067964606,3745529,3110626,"2021-07-14T00:00:00.000Z",1500000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.022240043,0.48662105,"{""low"":0.045703,""high"":0.113899}",-0.045955956,-0.4034799,0.045703,0.113899,-24.526941,"StorX Network USD","StorX Network USD","CCC",-0.31679788,0.067943044,0.07305198,-0.0051089376,-0.06993565,0.06733527,0.00060777366,0.009026082,49289148,15,0,false,false,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-04-10T08:04:00.000Z","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005507,1005507,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.003230162,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005507,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11193831,38.282597,"{""low"":0.002924,""high"":1.771777}",-1.6569147,-0.9351711,0.002924,1.771777,859.4387,"Solvex Network USD","Solvex Network USD","CCC",2.8935754,0.114862315,0.0481293,0.06673302,1.3865361,0.2254297,-0.11056738,-0.4904739,5689290,15,0,false,false,"SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_RICE_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-10-16T00:00:00.000Z",6,0,"CoinMarketCap",10803,10803,"RICE","USD=X","https://coinmarketcap.com/currencies/daosquare",0.00029458688,0.0040795333,"{""low"":0.0024008977,""high"":0.0040795333}",0.0024008977,10803,0.0037331912,"CCC",0.0037331912,13999,10925,"2021-10-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12807.png",0.0016687925,0.82531774,"{""low"":0.002022,""high"":1.201632}",-1.1979412,-0.99692845,0.002022,1.201632,-95.45857,"DAOSquare USD","DAOSquare USD","CCC",8.674006,0.0036907925,0.0186701,-0.0149793085,-0.80231535,0.11445321,-0.11076242,-0.9677528,0,15,0,false,false,"RICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:54:00.000Z","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2025-07-19T00:00:00.000Z",6,231345360,"CoinMarketCap",225862560,225862560,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",-0.0057840943,0.4093962,"{""low"":0.38751575,""high"":0.4093962}",0.38751575,225862560,0.40012422,"CCC",0.40012422,40267912,209142469,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.33748734,6.502897,"{""low"":0.051898,""high"":0.512442}",-0.12305665,-0.24013771,0.051898,0.512442,532.77356,"Yooldo USD","Yooldo USD","CCC",-1.4636978,0.38938534,0.30499744,0.0843879,0.27668396,0.19442074,0.1949646,1.0027974,90082496,15,0,false,false,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-12-06T16:53:00.000Z","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",622514,622514,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.013440698,0.4374444,"{""low"":0.40827182,""high"":0.4374444}",0.40827182,622514,0.4187677,"CCC",0.4187677,218870,683501,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.021391064,0.05366926,"{""low"":0.398572,""high"":7.099672}",-6.679709,-0.9408476,0.398572,7.099672,-89.80565,"VitaDAO USD","VitaDAO USD","CCC",-3.1011944,0.41996306,0.6378128,-0.21784973,-0.34155747,1.227566,-0.80760294,-0.6578896,0,15,0,false,false,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-08-25T18:30:00.000Z","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,"USD","REGULAR",false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,"Fairum USD",,"CCC",0,0.10743397,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,"FAI"
