"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rootkit Finance USD","[]","2022-08-30T18:20:00.000Z","CCC","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-30T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,false,false,0,1547.8436,,"ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DAFI Protocol USD","[]",1744786440,"CCC","finmb_DAFI_CCC","UTC","UTC",0,"ccc_market",false,false,1616025600000,6,1138957696,"CoinMarketCap",28114,28114,"DAFI","USD=X","https://coinmarketcap.com/currencies/dafi-protocol",-0.000012057804,0.00020989172,"2.064509E-4 - 2.0989172E-4",0.0002064509,28114,0.00020844345,"CCC",0.00020844345,10769,44430,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8874.png",0.00002489172,0.13454984,"1.85E-4 - 0.004029",-0.0038191085,-0.94790477,0.000185,0.004029,-92.83668,0.00027814,-0.00006824829,-0.24537387,0.000612825,-0.00040293328,-0.6575014,239057,15,0,false,false,-5.4326744,0.00020989172,"DAFI Protocol USD","DAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Homer USD","[]",1744786440,"CCC","finmb_SIMPSON_CCC","UTC","UTC",0,"ccc_market",false,false,1683504000000,8,0,"CoinMarketCap",1081,1081,"SIMPSON","USD=X","https://coinmarketcap.com/currencies/homer",-4.2659236e-14,7.03374e-13,"6.81127E-13 - 7.03374E-13",6.81127e-13,1081,7.03359e-13,"CCC",7.03359e-13,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png",2.461139e-17,0.000036133337,"6.81127E-13 - 7.03374E-13",-2.2222404e-14,-0.03159401,6.81127e-13,7.03374e-13,,,,,,,,0,15,0,false,false,-5.8937,6.811516e-13,"Homer USD","SIMPSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Asterix Labs USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",7299,7299,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",-4.6420364,97.434235,"{""low"":94.63103,""high"":97.434235}",94.63103,7299,97.434235,"CCC",97.434235,5792,423,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",13.051254,0.15998065,"{""low"":81.5802,""high"":2201.6428}",-2107.0115,-0.95701784,81.5802,2201.6428,-95.02049,125.00175,-30.370293,-0.24295895,417.32407,-322.69263,-0.7732423,946314,15,0,false,false,-4.676011,94.631454,"Asterix Labs USD","ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stratis [Old] USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",705874,705874,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.0012668483,0.04300596,"{""low"":0.041275814,""high"":0.04300596}",0.041275814,705874,0.04194565,"CCC",0.04194565,159232,636519,"2016-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.008624416,0.2548511,"{""low"":0.033841,""high"":0.097509}",-0.055043582,-0.5644975,0.033841,0.097509,-48.53323,0.04270498,-0.00023956597,-0.00560979,0.05750369,-0.015038274,-0.26151842,0,15,0,false,false,3.0749846,0.042465415,"Stratis [Old] USD","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Phoenix USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,55290552,"CoinMarketCap",15479229,15479229,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",0.012571067,0.44000408,"{""low"":0.42534477,""high"":0.44000408}",0.42534477,15479229,0.42714208,"CCC",0.42714208,14875608,12097082,"2021-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.09804687,0.29578874,"{""low"":0.331476,""high"":3.177839}",-2.7483163,-0.8648381,0.331476,3.177839,-77.93316,0.5718436,-0.14232075,-0.24888055,1.3573109,-0.927788,-0.6835486,23748558,15,0,false,false,3.0149944,0.42952287,"Phoenix USD","PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bancor USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,115845944,"CoinMarketCap",4648780,4648780,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.009587884,0.37026033,"{""low"":0.3624663,""high"":0.37026033}",0.3624663,4648780,0.3636575,"CCC",0.3636575,5492331,3898361,"2017-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.049895823,0.15710767,"{""low"":0.31759,""high"":0.954915}",-0.58742917,-0.61516386,0.31759,0.954915,-45.008476,0.41161415,-0.04412833,-0.107208,0.57200116,-0.20451534,-0.35754356,42571740,15,0,false,false,-2.5427067,0.36748582,"Bancor USD","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Secret USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-30T00:00:00.000Z",6,305507776,"CoinMarketCap",6476744,6476744,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-0.0030489117,0.1739528,"{""low"":0.16988179,""high"":0.1739528}",0.16988179,6476744,0.17098258,"CCC",0.17098258,4091045,3220898,"2020-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.027748808,0.18979515,"{""low"":0.146204,""high"":0.824294}",-0.65034115,-0.7889675,0.146204,0.824294,-57.033096,0.19904353,-0.025090724,-0.12605646,0.31284815,-0.13889535,-0.4439705,53143932,15,0,false,false,-1.7225301,0.1739528,"Secret USD","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","City Coin USD","[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,0,0.08064356,"City Coin USD","CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rootstock Infrastructure Framework USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",2860918,2860918,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",-0.0004146099,0.038505025,"{""low"":0.03773398,""high"":0.038505025}",0.03773398,2860918,0.03786348,"CCC",0.03786348,4098963,3559523,"2019-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.0074925534,0.24552064,"{""low"":0.030517,""high"":0.224882}",-0.18687245,-0.83098,0.030517,0.224882,-80.123116,0.04268036,-0.004670806,-0.1094369,0.08358194,-0.045572385,-0.545242,38009552,15,0,false,false,-1.0790336,0.038009554,"Rootstock Infrastructure Framework USD","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Santos FC Fan Token USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-01T00:00:00.000Z",4,10046061,"CoinMarketCap",3933378,3933378,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",0.0030443668,2.459165,"{""low"":2.4285712,""high"":2.459165}",2.4285712,3933378,2.443421,"CCC",2.443421,11161248,6162872,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.2992041,0.13907672,"{""low"":2.15136,""high"":7.991375}",-5.5408106,-0.6933488,2.15136,7.991375,-60.566162,2.519156,-0.06859183,-0.0272281,3.251326,-0.80076194,-0.2462878,24618518,15,0,false,false,0.12438763,2.4505641,"Santos FC Fan Token USD","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NKN USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,786611264,"CoinMarketCap",4218869,4218869,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",0.000023309141,0.017236918,"{""low"":0.016673714,""high"":0.017236918}",0.016673714,4218869,0.016806774,"CCC",0.016806774,8364837,10681758,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.00048026443,0.028803686,"{""low"":0.016673714,""high"":0.144675}",-0.12752102,-0.8814309,0.016673714,0.144675,-85.50245,0.0421441,-0.024990123,-0.59296846,0.0738683,-0.05671432,-0.7677762,13493512,15,0,false,false,0.13606876,0.017153978,"NKN USD","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Numeraire USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,8002304,"CoinMarketCap",6276369,6276369,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",-0.1706171,6.995473,"{""low"":6.844176,""high"":6.995473}",6.844176,6276369,6.844176,"CCC",6.844176,12626259,7257514,"2017-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",0.94689655,0.15926851,"{""low"":5.945284,""high"":30.550034}",-23.657852,-0.77439696,5.945284,30.550034,-69.91022,8.607716,-1.7155352,-0.19930203,13.789722,-6.897542,-0.50019443,55153324,15,0,false,false,-2.4157195,6.8921804,"Numeraire USD","NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Kadena USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-31T00:00:00.000Z",6,313141152,"CoinMarketCap",5964170,5964170,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.009568065,0.38848692,"{""low"":0.3813733,""high"":0.38848692}",0.3813733,5964170,0.38147992,"CCC",0.38147992,13317516,9454032,"2020-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.061038256,0.18839899,"{""low"":0.323984,""high"":1.984402}",-1.5993797,-0.8059757,0.323984,1.984402,-54.290424,0.44794285,-0.0629206,-0.14046569,0.7126454,-0.32762316,-0.45972815,120566304,15,0,false,false,-2.4248044,0.38502225,"Kadena USD","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Magic Token USD","[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,0,0.112928435,,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WingShop USD","[]",1660760880,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,0,0.001829096,,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Metal DAO USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,84646960,"CoinMarketCap",5310370,5310370,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",0.022897363,0.7875024,"{""low"":0.7485087,""high"":0.7875024}",0.7485087,5310370,0.75153875,"CCC",0.75153875,3281388,3186934,"2017-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.17823398,0.3017095,"{""low"":0.590747,""high"":2.006519}",-1.2375381,-0.6167587,0.590747,2.006519,-49.723362,0.76363313,0.005347848,0.007003164,1.0464284,-0.27744746,-0.26513755,65091900,15,0,false,false,3.0690076,0.768981,"Metal DAO USD","MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Decred USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16740643,"CoinMarketCap",4874284,4874284,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",-0.5214262,12.213191,"{""low"":11.805248,""high"":12.213191}",11.805248,4874284,11.989241,"CCC",11.989241,2926459,5083211,"2016-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",3.0012884,0.3409021,"{""low"":8.80396,""high"":25.20127}",-13.396021,-0.5315614,8.80396,25.20127,-39.77466,11.858956,-0.053708076,-0.0045289043,13.743316,-1.9380674,-0.14101891,197627440,15,0,false,false,-4.230066,11.805248,"Decred USD","DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FC Barcelona Fan Token USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-24T00:00:00.000Z",4,9575686,"CoinMarketCap",6137399,6137399,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",-0.040022492,1.6404703,"{""low"":1.6201776,""high"":1.6404703}",1.6201776,6137399,1.6220086,"CCC",1.6220086,5625143,5330318,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.37254548,0.29607588,"{""low"":1.258277,""high"":3.220508}",-1.5896856,-0.49361327,1.258277,3.220508,-42.7054,1.684861,-0.054038405,-0.032072917,1.934028,-0.3032055,-0.15677409,15616244,15,0,false,false,-2.3953424,1.6308225,"FC Barcelona Fan Token USD","BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Automata Network USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-07T00:00:00.000Z",6,587792000,"CoinMarketCap",9141864,9141864,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",-0.00077326596,0.049358666,"{""low"":0.048164614,""high"":0.049358666}",0.048164614,9141864,0.048484586,"CCC",0.048484586,10592102,10303536,"2021-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.007685665,0.18442792,"{""low"":0.041673,""high"":0.29294}",-0.24358132,-0.8315059,0.041673,0.29294,-62.36,0.0557857,-0.0064270347,-0.115209356,0.09300455,-0.04364588,-0.4692876,29012630,15,0,false,false,-1.5424594,0.049358666,"Automata Network USD","ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IoTeX USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",13402962,13402962,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",0.00042802095,0.018373061,"{""low"":0.01787283,""high"":0.018373061}",0.01787283,13402962,0.018091012,"CCC",0.018091012,13919595,13978127,"2018-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.0031542648,0.21151108,"{""low"":0.014913,""high"":0.066282}",-0.048214734,-0.72741824,0.014913,0.066282,-66.24752,0.01776278,0.00030448474,0.017141728,0.03297671,-0.014909444,-0.45212045,170579712,15,0,false,false,2.426534,0.018067265,"IoTeX USD","IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Harvest Finance USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",800956,800956,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",-0.03321457,28.51044,"{""low"":27.851954,""high"":28.51044}",27.851954,800956,27.897242,"CCC",27.897242,2572174,2633678,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",4.4380035,0.18576637,"{""low"":23.890242,""high"":97.62217}",-69.29392,-0.70981747,23.890242,97.62217,-61.327858,29.243433,-0.91518784,-0.0312955,40.933834,-12.605589,-0.30795035,19041778,15,0,false,false,-0.11711409,28.328245,"Harvest Finance USD","FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Theta Fuel USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-28T00:00:00.000Z",6,6908564480,"CoinMarketCap",6539871,6539871,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",0.000760559,0.033187263,"{""low"":0.032273695,""high"":0.033187263}",0.032273695,6539871,0.03255476,"CCC",0.03255476,11360089,8857492,"2019-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.005255457,0.18886858,"{""low"":0.027826,""high"":0.133004}",-0.09992254,-0.7512747,0.027826,0.133004,-59.862183,0.03803772,-0.004956264,-0.13029866,0.05768436,-0.024602901,-0.42650905,228545392,15,0,false,false,2.3531394,0.033081457,"Theta Fuel USD","TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mina USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-01T00:00:00.000Z",6,1226128768,"CoinMarketCap",12361755,12361755,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.0024412721,0.20790172,"{""low"":0.2046453,""high"":0.20790172}",0.2046453,12361755,0.20550656,"CCC",0.20550656,25643727,19265016,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.02197662,0.11921527,"{""low"":0.184344,""high"":1.044009}",-0.8376883,-0.80237657,0.184344,1.044009,-72.70332,0.25996998,-0.053649366,-0.20636754,0.498415,-0.29209438,-0.5860465,252975648,15,0,false,false,-1.1694067,0.20632061,"Mina USD","MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pundi X (New) USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",7585081,7585081,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",0.0026462078,0.2610686,"{""low"":0.25284997,""high"":0.2610686}",0.25284997,7585081,0.25361064,"CCC",0.25361064,9625516,15345104,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.042741016,0.19891107,"{""low"":0.214875,""high"":0.884803}",-0.627187,-0.7088437,0.214875,0.884803,-52.204716,0.2969378,-0.03932178,-0.13242431,0.4121828,-0.1545668,-0.37499574,66564512,15,0,false,false,1.037845,0.257616,"Pundi X (New) USD","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","xMoney USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",11508592,11508592,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",-0.00020259432,0.028225742,"{""low"":0.027438762,""high"":0.028225742}",0.027438762,11508592,0.027477942,"CCC",0.027477942,14638230,7877236,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.0029958766,0.11995021,"{""low"":0.024976,""high"":0.173896}",-0.14592412,-0.83914596,0.024976,0.173896,-68.86444,0.0375353,-0.009563422,-0.25478476,0.053901885,-0.025930008,-0.4810594,19695338,15,0,false,false,-0.71907103,0.027971877,"xMoney USD","UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","JOE USD","[]","2025-04-16T06:54:00.000Z","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-27T00:00:00.000Z",6,396454528,"CoinMarketCap",6908341,6908341,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",-0.0059812963,0.16158326,"{""low"":0.15875117,""high"":0.16158326}",0.15875117,6908341,0.16072984,"CCC",0.16072984,9083387,7103865,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.030845836,0.23950489,"{""low"":0.12879,""high"":0.651713}",-0.49207717,-0.7550519,0.12879,0.651713,-67.220245,0.18497418,-0.025338337,-0.1369831,0.3242177,-0.16458187,-0.5076276,63288348,15,0,false,false,-3.6115212,0.15963584,"JOE USD","JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bella Protocol USD","[]","2025-04-16T06:53:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",17153964,17153964,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",0.06519157,0.7484513,"{""low"":0.7062227,""high"":0.7484513}",0.7062227,17153964,0.7062227,"CCC",0.7062227,19603485,10411246,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.4425783,1.4469348,"{""low"":0.305873,""high"":1.181827}",-0.43337566,-0.36669976,0.305873,1.181827,-28.485876,0.723087,0.02536428,0.03507777,0.6624819,0.08596939,0.12976865,59876104,15,0,false,false,9.541258,0.7484513,"Bella Protocol USD","BEL"
