"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","shortName","longName","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1515974400000,6,6000000000,"CoinMarketCap",49021,49021,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",0.00006915265,0.00031996437,"2.3670173E-4 - 3.1996437E-4",0.00023670173,49021,0.00023863143,"CCC",0.00023863143,112739,92785,1515974400,6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.00021016481,2.7653265,"7.6E-5 - 0.001506",-0.0012198351,-0.8099835,0.000076,0.001506,-78.64078,0.00016624,0.00011992481,0.7213956,0.000307905,-0.000021740183,-0.07060679,1716988,15,0,false,false,"[]",1765860780,"SelfKey USD","SelfKey USD","REGULAR","CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,31.865803,0.0002861648,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-23T00:00:00.000Z",6,0,"CoinMarketCap",4775,4775,"CQT","USD=X","https://coinmarketcap.com/currencies/covalent",-0.000022917637,0.0013388747,"{""low"":0.0013265077,""high"":0.0013388747}",0.0013265077,4775,0.0013266284,"CCC",0.0013266284,7571,11428,"2020-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7411.png",0.000102770864,0.08314795,"{""low"":0.001236,""high"":0.016582}",-0.0152432285,-0.9192636,0.001236,0.016582,-63.041676,0.0017322,-0.0003934292,-0.22712688,0.002492385,-0.0011536141,-0.46285552,0,15,0,false,false,"[]","2025-10-10T04:10:00.000Z","Covalent USD","Covalent USD","REGULAR","CCC","finmb_CQT_CCC","UTC","UTC",0,"ccc_market",false,-1.683034,0.0013387708,"CQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-09-21T00:00:00.000Z",4,287780384,"CoinMarketCap",41478580,41478580,"EURC","USD=X","https://coinmarketcap.com/currencies/euro-coin",0.0019993782,1.1757662,"{""low"":1.1747663,""high"":1.1757662}",1.1747663,41478580,1.1752093,"CCC",1.1752093,74791790,30975085,"2022-06-16T00:00:00.000Z",0,287780384,"https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20641.png",0.16972792,0.16880807,"{""low"":1.005449,""high"":1.191027}",-0.015850067,-0.013307898,1.005449,1.191027,11.680102,1.1599579,0.015219092,0.013120384,1.163367,0.011809945,0.010151521,338192896,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","EURC USD",,"REGULAR","CCC","finmb_EURC_CCC","UTC","UTC",0,"ccc_market",false,0.17041719,1.175177,"EURC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,65729676,"CoinMarketCap",26139,26139,"MONA","USD=X","https://coinmarketcap.com/currencies/monacoin",-0.006522037,0.09814196,"{""low"":0.096307464,""high"":0.09814196}",0.096307464,26139,0.09639633,"CCC",0.09639633,49442,226785,"2014-03-20T00:00:00.000Z",105120000,65729676,"https://s2.coinmarketcap.com/static/img/coins/64x64/213.png","https://s2.coinmarketcap.com/static/img/coins/64x64/213.png",0.02621273,0.37168524,"{""low"":0.070524,""high"":0.357903}",-0.26116627,-0.7297124,0.070524,0.357903,-70.48878,0.09528852,0.0014482066,0.015198122,0.13199334,-0.03525661,-0.267109,6358474,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","MonaCoin USD","MonaCoin USD","REGULAR","CCC","finmb_MONA_CCC","UTC","UTC",0,"ccc_market",false,-6.316206,0.09673673,"MONA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-20T00:00:00.000Z",2,0,"CoinMarketCap",3289368,3289368,"MKR","USD=X","https://coinmarketcap.com/currencies/maker",0.8300781,1799.4869,"{""low"":1784.7662,""high"":1799.4869}",1784.7662,3289368,1784.7662,"CCC",1784.7662,3915471,3104123,"2017-01-29T00:00:00.000Z",1000000,870827,"https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1518.png",959.79285,1.1466597,"{""low"":837.0337,""high"":2396.384}",-599.5575,-0.25019258,837.0337,2396.384,2.097416,1767.0151,29.811401,0.01687105,1827.9886,-31.16211,-0.017047212,0,15,0,false,true,"[]","2025-12-16T04:56:00.000Z","Maker USD","Maker USD","REGULAR","CCC","finmb_MKR_CCC","UTC","UTC",0,"ccc_market",false,0.04622196,1796.8265,"MKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-19T00:00:00.000Z",6,6231952384,"CoinMarketCap",301330,301330,"XYM","USD=X","https://coinmarketcap.com/currencies/symbol",-0.00041935313,0.0052979817,"{""low"":0.005095821,""high"":0.0052979817}",0.005095821,301330,0.0052968916,"CCC",0.0052968916,225250,206210,"2021-03-03T00:00:00.000Z",8999999488,8496763392,"https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8677.png",0.0013938209,0.3765048,"{""low"":0.003702,""high"":0.023542}",-0.01844618,-0.7835434,0.003702,0.023542,-75.396614,0.00484776,0.00024806103,0.051170237,0.006510555,-0.0014147339,-0.21729852,31756914,15,0,false,false,"[]","2025-12-16T04:55:00.000Z","Symbol USD","Symbol USD","REGULAR","CCC","finmb_XYM_CCC","UTC","UTC",0,"ccc_market",false,-7.6036205,0.005095821,"XYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-12-12T00:00:00.000Z",6,6233379840,"CoinMarketCap",264489,264489,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",-0.00008535641,0.0019332231,"{""low"":0.0019129377,""high"":0.0019332231}",0.0019129377,264489,0.0019308535,"CCC",0.0019308535,1168811,239228,"2022-10-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.0000050873496,0.0026594433,"{""low"":0.0019129377,""high"":0.049717}",-0.047798976,-0.96142113,0.0019129377,0.049717,-95.43937,0.00299506,-0.001077035,-0.3596038,0.00894419,-0.007026165,-0.7855563,11955779,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Oasys USD","Oasys USD","REGULAR","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,-4.2606125,0.0019180251,"OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-22T00:00:00.000Z",6,94658160,"CoinMarketCap",0,0,"CRPT","USD=X","https://coinmarketcap.com/currencies/crpt",0,0.016921313,"{""low"":0.016921313,""high"":0.016921313}",0.016921313,0,0.016921313,"CCC",0.016921313,0,0,"2018-01-22T00:00:00.000Z",0,94658160,"https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2447.png",0.010014313,1.4498788,"{""low"":0.006907,""high"":0.092211}",-0.07528969,-0.8164936,0.006907,0.092211,-77.96228,0.01983216,-0.0029108468,-0.14677407,0.022394786,-0.005473472,-0.24440832,1601740,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","Crypterium USD","Crypterium USD","REGULAR","CCC","finmb_CRPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.016921313,"CRPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,89031632,"CoinMarketCap",15407178,15407178,"GRS","USD=X","https://coinmarketcap.com/currencies/groestlcoin",-0.022459,0.15710308,"{""low"":0.13396206,""high"":0.15710308}",0.13396206,15407178,0.14808676,"CCC",0.14808676,6699378,14540481,"2014-04-11T00:00:00.000Z",105000000,89031632,"https://s2.coinmarketcap.com/static/img/coins/64x64/258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/258.png",0.007858172,0.06085002,"{""low"":0.12914,""high"":0.968133}",-0.8311348,-0.8584924,0.12914,0.968133,-66.04288,0.18454985,-0.047551677,-0.25766304,0.26734954,-0.13035136,-0.48756906,12197171,15,0,false,false,"[]","2025-12-16T04:54:00.000Z","Groestlcoin USD","Groestlcoin USD","REGULAR","CCC","finmb_GRS_CCC","UTC","UTC",0,"ccc_market",false,-14.084659,0.13699818,"GRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1518652800000,6,1000000000,"CoinMarketCap",787,787,"CAS","USD=X","https://coinmarketcap.com/currencies/cashaa",-0.0002839822,0.0004512844,"1.6993613E-4 - 4.512844E-4",0.00016993613,787,0.00038339332,"CCC",0.00038339332,20396,101,1518652800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2529.png",0.00019556982,1.8277553,"1.07E-4 - 0.005567",-0.00526443,-0.9456494,0.000107,0.005567,-85.53787,0.00057836,-0.00027579017,-0.47684863,0.001392035,-0.0010894652,-0.78264207,302569,15,0,false,false,"[]",1765860540,"Cashaa USD","Cashaa USD","REGULAR","CCC","finmb_CAS_CCC","UTC","UTC",0,"ccc_market",false,-48.41552,0.00030256982,"CAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",228082,228082,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-0.010305449,0.16256864,"{""low"":0.16022734,""high"":0.16256864}",0.16022734,228082,0.1622298,"CCC",0.1622298,763818,238313,"2017-07-01T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0,0,"{""low"":0.16022734,""high"":1.088648}",-0.9284206,-0.85281986,0.16022734,1.088648,-83.5567,0.22984982,-0.06962247,-0.3029042,0.43321726,-0.27298993,-0.63014555,0,15,0,false,false,"[]","2025-12-16T04:57:00.000Z","EOS USD","EOS USD","REGULAR","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,-6.043091,0.16022734,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",138953,138953,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-0.53059006,58.358276,"{""low"":55.020973,""high"":58.358276}",55.020973,138953,55.429367,"CCC",55.429367,134784,126840,"2020-07-29T00:00:00.000Z",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",2.6250114,0.047709286,"{""low"":55.020973,""high"":536.4308}",-478.7848,-0.8925379,55.020973,536.4308,-87.30952,64.50475,-6.8587685,-0.10632966,77.97664,-20.330654,-0.2607275,2224904,15,0,false,false,"[]","2025-12-16T04:51:00.000Z","DFI.Money USD","DFI.Money USD","REGULAR","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,-0.91203177,57.645985,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1605139200000,6,1312000768,"CoinMarketCap",8116570,8116570,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",-0.000074208656,0.000024969515,"2.3445607E-5 - 2.4969515E-5",0.000023445607,8116570,0.000024916375,"CCC",0.000024916375,1875919,8822717,1605139200,2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",1.788303e-7,0.0076274546,"2.3445607E-5 - 0.002429",-0.0024053757,-0.990274,0.000023445607,0.002429,-92.90836,0.00031064,-0.00028701557,-0.9239492,0.000411535,-0.00038791058,-0.94259435,30995,15,0,false,false,"[]",1765860960,"RFOX USD","RFOX USD","REGULAR","CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,-75.8523,0.000023624438,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1520985600000,6,1242920960,"CoinMarketCap",5581,5581,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",-9.906944e-8,0.0006417101,"6.4108375E-4 - 6.417101E-4",0.00064108375,5581,0.00064125215,"CCC",0.00064125215,169028,5583,1520985600,0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.00018721921,0.41237712,"4.54E-4 - 0.072445",-0.07180378,-0.9911489,0.000454,0.072445,-98.96965,0.00070056,-0.00005934079,-0.084704794,0.00137732,-0.00073610083,-0.5344443,796984,15,0,false,false,"[]",1765861020,"Loom Network USD","Loom Network USD","REGULAR","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,-0.01545225,0.0006412192,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1524528000000,6,252168528,"CoinMarketCap",16,16,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",-0.0005094818,0.00018633313,"1.8633313E-4 - 1.8633313E-4",0.00018633313,16,0.00018633313,"CCC",0.00018633313,107,30,1524441600,0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.00008533313,0.8448825,"1.01E-4 - 0.041244",-0.04105767,-0.9954822,0.000101,0.041244,-95.896454,0.00019934,-0.000013006866,-0.06524965,0.000202375,-0.000016041871,-0.079268046,46987,15,0,false,false,"[]",1765861020,"Effect AI (old) USD","Effect AI (old) USD","REGULAR","CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,-73.22088,0.00018633313,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,6079555,"CoinMarketCap",2,2,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",-0.007162001,0.04406797,"{""low"":0.04401496,""high"":0.04406797}",0.04401496,2,0.04406395,"CCC",0.04406395,1,0,"2014-06-07T00:00:00.000Z",0,6079555,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.017168954,0.63889235,"{""low"":0.026873,""high"":0.22779}",-0.18374804,-0.8066554,0.026873,0.22779,-33.107765,0.05609516,-0.012053207,-0.2148707,0.042206705,0.0018352494,0.04348241,267755,15,0,false,false,"[]","2025-12-16T04:51:00.000Z","CloakCoin USD","CloakCoin USD","REGULAR","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,-13.987201,0.044041954,"CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",221411,221411,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.0009937473,0.041275043,"{""low"":0.0404808,""high"":0.041275043}",0.0404808,221411,0.041192174,"CCC",0.041192174,143288,187723,"2017-02-05T00:00:00.000Z",0,141140112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.025782406,1.7347871,"{""low"":0.014862,""high"":0.374724}",-0.3340796,-0.8915351,0.014862,0.374724,-87.40046,0.04178876,-0.0011443533,-0.027384236,0.044827703,-0.004183296,-0.09331944,5525765,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Komodo USD","Komodo USD","REGULAR","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,-2.3866246,0.040644407,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1589760000000,6,2780000000,"CoinMarketCap",3,3,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",-0.000002310262,0.0013220392,"0.0013204488 - 0.0013220392",0.0013204488,3,0.0013219186,"CCC",0.0013219186,3,0,1589760000,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.0005042586,0.6172076,"8.17E-4 - 0.004123",-0.0028017415,-0.67953956,0.000817,0.004123,-62.49646,0.00124494,0.000076318625,0.061303057,0.00133649,-0.0000152314315,-0.011396592,3673099,15,0,false,false,"[]",1765860540,"Attila USD","Attila USD","REGULAR","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,-0.17455038,0.0013212586,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1587081600000,6,4775000064,"CoinMarketCap",9164,9164,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",-0.0000527862,0.00072552374,"6.915644E-4 - 7.2552374E-4",0.0006915644,9164,0.0007133806,"CCC",0.0007133806,19469,8815,1587081600,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.0005533404,3.9524314,"1.4E-4 - 0.011584",-0.010890659,-0.9401467,0.00014,0.011584,-75.78534,0.0007941,-0.00010075956,-0.12688522,0.00087501,-0.00018166954,-0.20761997,3310700,15,0,false,false,"[]",1765860300,"KaiChain USD","KaiChain USD","REGULAR","CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,-7.0746965,0.00069334044,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1596153600000,6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"2.4975283E-4 - 2.4975283E-4",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,1596153600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"1.31E-4 - 0.001078",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,"[]",1709514900,"BNS Token USD","BNS Token USD","REGULAR","CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024975283,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",154408,154408,"REP","USD=X","https://coinmarketcap.com/currencies/augur",-0.1448285,0.85837156,"{""low"":0.84755594,""high"":0.85837156}",0.84755594,154408,0.8478647,"CCC",0.8478647,80213,20030,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.6400837,3.083923,"{""low"":0.207555,""high"":2.61189}",-1.7642515,-0.6754693,0.207555,2.61189,50.076126,1.4422817,-0.59464306,-0.4122933,1.0627285,-0.21508986,-0.20239398,9324025,15,0,false,false,"[]","2025-12-16T04:56:00.000Z","Augur USD","Augur USD","REGULAR","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,-14.5927725,0.84763867,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1519603200000,8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"3.413048E-6 - 9.51639E-5",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,1519603200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"1.0E-6 - 1.56E-4",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,"[]",1729774320,"Nitro Network USD","Nitro Network USD","REGULAR","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,-6.959572,0.000003413048,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1586476800000,6,29892900864,"CoinMarketCap",1347364,1347364,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",0.0000067458022,0.0011559445,"0.001137991 - 0.0011559445",0.001137991,1347364,0.0011489321,"CCC",0.0011489321,2703764,1469808,1586476800,0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00028234266,0.3294547,"8.57E-4 - 0.00201",-0.00087065727,-0.43316284,0.000857,0.00201,-36.865105,0.00114454,-0.000005197362,-0.004541005,0.00138547,-0.00024612737,-0.177649,34058260,15,0,false,false,"[]",1765860540,"DEAPcoin USD","DEAPcoin USD","REGULAR","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,0.59560114,0.0011393427,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,"[]","2023-05-01T15:30:00.000Z","Kepple USD","Kepple USD","REGULAR","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,-47.1885,0.003303328,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,"[]","2022-08-17T18:26:00.000Z","POC Blockchain USD",,"REGULAR","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0,0.32603574,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1519862400000,6,4999180288,"CoinMarketCap",11775,11775,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",-0.0000032004955,0.000011679934,"1.13073165E-5 - 1.1679934E-5",0.0000113073165,11775,0.0000116390565,"CCC",0.0000116390565,13305,11763,1519862400,0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.0000023990006,0.2665556,"9.0E-6 - 8.1E-5",-0.000069600996,-0.8592716,0.000009,0.000081,-48.275864,0.00001772,-0.000006320999,-0.35671553,0.000022375,-0.0000109759985,-0.49054742,56985,15,0,false,false,"[]",1765861020,"Refereum USD","Refereum USD","REGULAR","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,-21.921953,0.000011399001,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1642464000000,6,561537152,"CoinMarketCap",103765,103765,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.000057153404,0.0011371388,"0.0010862948 - 0.0011371388",0.0010862948,103765,0.0011051368,"CCC",0.0011051368,222736,162170,1634774400,979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00011258456,0.113836765,"9.89E-4 - 0.018307",-0.017205415,-0.9398271,0.000989,0.018307,-91.893074,0.0016884,-0.0005868155,-0.34755716,0.003040725,-0.0019391404,-0.637723,618580,15,0,false,false,"[]",1765861080,"Gari Network USD","Gari Network USD","REGULAR","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,-4.932377,0.0011015845,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1614988800000,6,36712872,"CoinMarketCap",0,0,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",-0.00012626848,0.0023282582,"0.002200748 - 0.0023282582",0.002200748,0,0.0023282582,"CCC",0.0023282582,9044,0,1614988800,60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0019189897,6.7808824,"2.83E-4 - 0.022045",-0.01984301,-0.9001139,0.000283,0.022045,-32.068867,0.00154042,0.00066156976,0.42947364,0.00272135,-0.0005193602,-0.19084653,80841,15,0,false,false,"[]",1765860780,"Playcent USD","Playcent USD","REGULAR","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,-5.423299,0.0022019898,"PCNT"
