"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cardstack USD","REGULAR","Cardstack USD",0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,false,"2018-07-03T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack","[]","2024-07-14T01:16:00.000Z","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006483723,"CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LCX USD","REGULAR","LCX USD",0.0553561,-0.0060486607,-0.10926819,0.098399036,-0.049091596,-0.49890321,46803840,15,0,false,false,-0.0029912926,0.04988355,"{""low"":0.049164932,""high"":0.04988355}",0.049164932,465726,0.049838234,"CCC",0.049838234,471564,635885,"2019-12-03T00:00:00.000Z",1000000000,949755648,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.00862544,0.21202105,"{""low"":0.040682,""high"":0.279745}",-0.23043758,-0.8237415,0.040682,0.279745,-73.43826,false,"2019-12-03T00:00:00.000Z",6,949224768,"CoinMarketCap",465726,465726,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx","[]","2026-02-16T05:21:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,-5.719623,0.04930744,"LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stella USD","REGULAR","Stella USD",0.00547032,-0.001943026,-0.3551942,0.01005732,-0.006530026,-0.6492809,3389729,15,0,false,false,-0.0000555804,0.0035961398,"{""low"":0.0035143425,""high"":0.0035961398}",0.0035143425,386364,0.003529537,"CCC",0.003529537,438702,284877,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.00001929421,0.00550006,"{""low"":0.003508,""high"":0.051968}",-0.048440706,-0.9321256,0.003508,0.051968,-92.68653,false,"2020-10-10T00:00:00.000Z",6,961000000,"CoinMarketCap",386364,386364,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,-1.5512774,0.0035272941,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gasspas USD","REGULAR","Gasspas USD",,,,,,,303890,15,0,false,false,2.2970459e-11,7.4854484e-10,"{""low"":7.1848616,""high"":10}",7.1848616e-10,138396,7.3305606e-10,"CCC",7.3305606e-10,,,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",3.8761216e-12,0.0053948453,"{""low"":7.1848616,""high"":10}",-2.6182556e-11,-0.03497794,7.1848616e-10,7.4854484e-10,,false,"2025-05-15T00:00:00.000Z",8,420689999822848,"CoinMarketCap",138396,138396,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas","[]","2026-02-16T05:20:00.000Z","CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,3.284346,7.223623e-10,"GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FC Porto Fan Token USD","REGULAR","FC Porto Fan Token USD",1.0835007,-0.06313777,-0.05827201,1.0499094,-0.02954638,-0.02814184,13252685,15,0,false,false,-0.02697885,1.0353392,"{""low"":1.0175139,""high"":1.0353392}",1.0175139,1457107,1.0327157,"CCC",1.0327157,3049963,2005682,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.323344,0.46389553,"{""low"":0.697019,""high"":1.413268}",-0.392905,-0.27801168,0.697019,1.413268,-17.244934,false,"2021-11-16T00:00:00.000Z",4,12988206,"CoinMarketCap",1457107,1457107,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto","[]","2026-02-16T05:20:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,-2.5759385,1.020363,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Measurable Data Token USD","REGULAR","Measurable Data Token USD",0.0125844,-0.0015541883,-0.12350118,0.018385535,-0.007355323,-0.40006033,7458155,15,0,false,false,-0.00045934692,0.01109884,"{""low"":0.011012714,""high"":0.01109884}",0.011012714,604199,0.011034562,"CCC",0.011034562,2202142,597542,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0011322116,0.114387915,"{""low"":0.009898,""high"":0.047913}",-0.036882788,-0.76978666,0.009898,0.047913,-69.09805,false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",604199,604199,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token","[]","2026-02-16T05:20:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,-3.9979494,0.011030212,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","CryptoSaga USD",0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga","[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasis USD","REGULAR","Oasis USD",0.0144973,-0.0022659227,-0.15629964,0.0194639,-0.0072325235,-0.37158653,92317024,15,0,false,false,-0.0010308353,0.012386985,"{""low"":0.012167924,""high"":0.012386985}",0.012167924,10649726,0.012294732,"CCC",0.012294732,16933240,20155050,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0023733769,0.24075642,"{""low"":0.009858,""high"":0.046842}",-0.034610625,-0.73888016,0.009858,0.046842,-68.692184,false,"2020-11-19T00:00:00.000Z",6,7547557888,"CoinMarketCap",10649726,10649726,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,-7.7727275,0.012231377,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Livepeer USD","REGULAR","Livepeer USD",2.9226377,-0.46391654,-0.15873215,4.81259,-2.353869,-0.48910648,122171280,15,0,false,false,-0.07161021,2.573907,"{""low"":2.3842456,""high"":2.573907}",2.3842456,30337666,2.3885186,"CCC",2.3885186,23123500,24633292,"2018-12-19T00:00:00.000Z",0,49688956,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.38425827,0.18523265,"{""low"":2.074463,""high"":14.149495}",-11.690774,-0.8262326,2.074463,14.149495,-67.77998,false,"2018-12-19T00:00:00.000Z",4,49688956,"CoinMarketCap",30337666,30337666,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer","[]","2026-02-16T05:20:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,-2.830068,2.4587212,"LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AdEx USD","REGULAR","AdEx USD",0.09310042,-0.014625244,-0.15709107,0.11191147,-0.03343629,-0.29877448,11606478,15,0,false,false,-0.0015094951,0.07884543,"{""low"":0.07804431,""high"":0.07884543}",0.07804431,2828025,0.07804431,"CCC",0.07804431,5913144,6906826,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.007630177,0.107702404,"{""low"":0.070845,""high"":0.168436}",-0.08996083,-0.534095,0.070845,0.168436,-45.589745,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",2828025,2828025,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,-1.8872293,0.07847518,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped Beacon ETH USD","REGULAR","Wrapped Beacon ETH USD",3026.5261,-891.301,-0.2944964,3841.496,-1706.271,-0.44416836,7184748032,15,0,false,false,-142.39258,2152.404,"{""low"":2125.2004,""high"":2152.404}",2125.2004,3833842,2142.5828,"CCC",2142.5828,13216505,20883903,"2023-04-27T00:00:00.000Z",0,3364866,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1367.7158,1.7820184,"{""low"":767.50934,""high"":5333.2725}",-3198.0474,-0.5996407,767.50934,5333.2725,-21.995031,false,"2023-04-27T00:00:00.000Z",2,3364866,"CoinMarketCap",3833842,3833842,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth","[]","2026-02-16T05:21:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,-6.251817,2135.225,"WBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"REGULAR","Catizen USD",0.05505248,-0.014521744,-0.26378,0.07175915,-0.031228412,-0.4351837,16124875,15,0,false,false,-0.002053257,0.04061852,"{""low"":0.039991707,""high"":0.04061852}",0.039991707,5760681,0.040464602,"CCC",0.040464602,5212892,3368022,"2024-09-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.003964737,0.10842687,"{""low"":0.036566,""high"":0.188972}",-0.14844126,-0.78551984,0.036566,0.188972,-73.09525,false,"2024-09-18T00:00:00.000Z",6,397843136,"CoinMarketCap",5760681,5760681,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen","[]","2026-02-16T05:20:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,-4.8216615,0.040530737,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cryptyk Token USD","REGULAR","Cryptyk Token USD",0.000069,-0.000051000265,-0.73913425,0.00016296,-0.00014496027,-0.8895451,0,15,0,false,false,0,0.000017999735,"{""low"":1.7999735,""high"":5}",0.000017999735,220,0.000017999735,"CCC",0.000017999735,55,66,"2019-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0.000009999735,1.2499669,"{""low"":8,""high"":6}",-0.0009810003,-0.9819822,0.000008,0.000999,-97.87736,false,"2020-10-22T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token","[]","2025-11-02T08:17:00.000Z","CCC","finmb_CTK_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017999735,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maverick Protocol USD","REGULAR","Maverick Protocol USD",0.02387694,-0.007623596,-0.31928697,0.040917426,-0.024664082,-0.60277694,13700849,15,0,false,false,-0.00095464103,0.016360115,"{""low"":0.016219372,""high"":0.016360115}",0.016219372,2115868,0.016304094,"CCC",0.016304094,8498857,3050740,"2022-02-10T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.004940345,0.4366963,"{""low"":0.011313,""high"":0.102812}",-0.086558655,-0.841912,0.011313,0.102812,-81.38309,false,"2022-04-20T00:00:00.000Z",6,842955712,"CoinMarketCap",2115868,2115868,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol","[]","2026-02-16T05:20:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,-5.547662,0.016253345,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquity USD","REGULAR","Liquity USD",0.35835958,-0.08945662,-0.2496281,0.58486253,-0.31595957,-0.5402288,25718266,15,0,false,false,-0.008658797,0.2732599,"{""low"":0.26890296,""high"":0.2732599}",0.26890296,4124300,0.2732599,"CCC",0.2732599,9293921,9676779,"2020-10-16T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png",0.015335947,0.060480844,"{""low"":0.253567,""high"":1.651157}",-1.3822541,-0.83714277,0.253567,1.651157,-70.31518,false,"2021-04-07T00:00:00.000Z",6,95641440,"CoinMarketCap",4124300,4124300,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity","[]","2026-02-16T05:20:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,-3.119595,0.26890296,"LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paris Saint-Germain Fan Token USD","REGULAR","Paris Saint-Germain Fan Token USD",0.80186486,-0.099628866,-0.124246456,1.1865891,-0.48435313,-0.40818942,10087715,15,0,false,false,0.008087933,0.70917463,"{""low"":0.6994435,""high"":0.70917463}",0.6994435,7096995,0.70917463,"CCC",0.70917463,3173644,4473462,"2020-06-11T00:00:00.000Z",19890000,19890000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.16518599,0.30758026,"{""low"":0.53705,""high"":2.875853}",-2.1736171,-0.75581646,0.53705,2.875853,-71.11908,false,"2020-06-11T00:00:00.000Z",6,14365136,"CoinMarketCap",7096995,7096995,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token","[]","2026-02-16T05:21:00.000Z","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,1.1651667,0.702236,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ChessCoin USD","REGULAR","ChessCoin USD",0.02541416,-0.022561347,-0.8877471,0.046564035,-0.043711223,-0.9387336,0,15,0,false,false,-0.00022017676,0.0029213156,"{""low"":0.0027254953,""high"":0.0029213156}",0.0027254953,68790,0.0027444987,"CCC",0.0027444987,269915,634778,"2016-07-02T00:00:00.000Z",0,54032768,"https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1297.png",0.00015481259,0.057380497,"{""low"":0.002698,""high"":0.127913}",-0.12506019,-0.97769725,0.002698,0.127913,-97.4109,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",68790,68790,"CHESS","USD=X","https://coinmarketcap.com/currencies/chesscoin","[]","2026-02-16T05:20:00.000Z","CCC","finmb_CHESS_CCC","UTC","UTC",0,"ccc_market",false,-7.164911,0.0028528126,"CHESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulcan Forged (PYR) USD","REGULAR","Vulcan Forged (PYR) USD",0.43231374,-0.09810996,-0.22694157,0.7240985,-0.38989472,-0.53845537,14906340,15,0,false,false,-0.010158896,0.3361713,"{""low"":0.32987252,""high"":0.3361713}",0.32987252,2921868,0.33047828,"CCC",0.33047828,5850942,5857765,"2021-04-19T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png",0.08747478,0.35453787,"{""low"":0.246729,""high"":2.141914}",-1.8077102,-0.8439696,0.246729,2.141914,-82.5357,false,"2021-04-19T00:00:00.000Z",6,44602548,"CoinMarketCap",2921868,2921868,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr","[]","2026-02-16T05:20:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,-2.9500515,0.33420378,"PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Threshold USD","REGULAR","Threshold USD",0.00869064,-0.0013364041,-0.15377511,0.01252418,-0.005169944,-0.412797,82036504,15,0,false,false,-0.00026995782,0.0074004764,"{""low"":0.0072862837,""high"":0.0074004764}",0.0072862837,2734578,0.0072862837,"CCC",0.0072862837,5265723,4122682,"2022-01-31T00:00:00.000Z",11155000320,11155000320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17751.png",0.0013302364,0.2208228,"{""low"":0.006024,""high"":0.024754}",-0.017399766,-0.7029072,0.006024,0.024754,-63.59191,false,"2022-02-10T00:00:00.000Z",6,11155000320,"CoinMarketCap",2734578,2734578,"T","USD=X","https://coinmarketcap.com/currencies/threshold","[]","2026-02-16T05:20:00.000Z","CCC","finmb_T_CCC","UTC","UTC",0,"ccc_market",false,-3.5408008,0.007354236,"T"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Juventus Fan Token USD","REGULAR","Juventus Fan Token USD",0.69192004,-0.054620445,-0.0789404,0.8922131,-0.2549135,-0.28570923,9401080,15,0,false,false,-0.002444625,0.6398724,"{""low"":0.6315319,""high"":0.6398724}",0.6315319,6677394,0.63317984,"CCC",0.63317984,8035923,5473418,"2020-04-22T00:00:00.000Z",19956000,19956000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.1257016,0.24570388,"{""low"":0.511598,""high"":1.863787}",-1.2264874,-0.658062,0.511598,1.863787,-55.552612,false,"2020-04-22T00:00:00.000Z",6,14751429,"CoinMarketCap",6677394,6677394,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token","[]","2026-02-16T05:20:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,-0.38212788,0.6372996,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flux USD","REGULAR","Flux USD",0.09642932,-0.026840717,-0.278346,0.14679259,-0.07720399,-0.5259393,27998390,15,0,false,false,-0.0040673167,0.06997629,"{""low"":0.06939191,""high"":0.06997629}",0.06939191,2955305,0.06954326,"CCC",0.06954326,5094467,4879536,"2018-08-02T00:00:00.000Z",560000000,417625184,"https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.0081496015,0.13264541,"{""low"":0.061439,""high"":0.458002}",-0.3884134,-0.8480605,0.061439,0.458002,-83.29397,false,"2018-08-02T00:00:00.000Z",6,402341632,"CoinMarketCap",2955305,2955305,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel","[]","2026-02-16T05:21:00.000Z","CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,-5.522046,0.0695886,"FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tellor USD","REGULAR","Tellor USD",19.165606,-3.5475922,-0.18510202,26.432657,-10.814644,-0.40913948,42965312,15,0,false,false,-0.95840454,15.792318,"{""low"":15.535763,""high"":15.792318}",15.535763,38333868,15.54346,"CCC",15.54346,20033699,31170996,"2019-11-19T00:00:00.000Z",0,2831589,"https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",4.1611967,0.36320707,"{""low"":11.456817,""high"":67.44751}",-51.8295,-0.768442,11.456817,67.44751,-55.15262,false,"2019-11-19T00:00:00.000Z",2,2751010,"CoinMarketCap",38333868,38333868,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor","[]","2026-02-16T05:21:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,-5.7817383,15.618013,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nanomatic USD","REGULAR","Nanomatic USD",0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic","[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018300182,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonriver USD","REGULAR","Moonriver USD",2.230698,-0.7628077,-0.3419592,4.0249424,-2.5570521,-0.63530153,16265743,15,0,false,false,-0.06761789,1.4781845,"{""low"":1.464422,""high"":1.4781845}",1.464422,1914212,1.4712641,"CCC",1.4712641,3638437,2239438,"2021-04-19T00:00:00.000Z",0,12345694,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.12775636,0.09533103,"{""low"":1.340134,""high"":9.12022}",-7.65233,-0.839051,1.340134,9.12022,-80.66811,false,"2021-08-27T00:00:00.000Z",4,11081034,"CoinMarketCap",1914212,1914212,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver","[]","2026-02-16T05:20:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,-4.4036126,1.4678904,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ankr USD","REGULAR","Ankr USD",0.00611372,-0.0015635616,-0.25574636,0.010353945,-0.0058037867,-0.56053865,45501584,15,0,false,false,-0.00024295412,0.0045767967,"{""low"":0.0045205015,""high"":0.0045767967}",0.0045205015,9394434,0.0045388555,"CCC",0.0045388555,8946160,9377561,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0005111587,0.12655577,"{""low"":0.004039,""high"":0.024661}",-0.020110842,-0.81549174,0.004039,0.024661,-79.1091,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",9394434,9394434,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr","[]","2026-02-16T05:20:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,-5.0688124,0.0045501585,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Santos FC Fan Token USD","REGULAR","Santos FC Fan Token USD",2.0207791,-0.13542247,-0.06701498,1.8836594,0.0016973019,0.00090106623,30344540,15,0,false,false,0.00017595291,1.8984283,"{""low"":1.8539108,""high"":1.8984283}",1.8539108,5193773,1.8751079,"CCC",1.8751079,8505471,4741721,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",1.2556146,1.9938556,"{""low"":0.629742,""high"":3.543575}",-1.6582184,-0.4679507,0.629742,3.543575,-24.21456,false,"2021-12-01T00:00:00.000Z",4,16094854,"CoinMarketCap",5193773,5193773,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token","[]","2026-02-16T05:21:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,0.00933235,1.8853567,"SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICON USD","REGULAR","ICON USD",0.05203458,-0.011861131,-0.22794709,0.0876017,-0.04742825,-0.5414079,43778608,15,0,false,false,-0.0018389598,0.04069037,"{""low"":0.03996438,""high"":0.04069037}",0.03996438,1492898,0.040214896,"CCC",0.040214896,3160628,6443767,"2017-10-27T00:00:00.000Z",0,1105035648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.00535845,0.15391211,"{""low"":0.034815,""high"":0.184187}",-0.14401355,-0.78188777,0.034815,0.184187,-68.01688,false,"2017-11-09T00:00:00.000Z",6,1089739904,"CoinMarketCap",1492898,1492898,"ICX","USD=X","https://coinmarketcap.com/currencies/icon","[]","2026-02-16T05:21:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,-4.377189,0.04017345,"ICX"
