"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","startDate","maxSupply","totalSupply","coinImageUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,0,"CoinMarketCap",0,0,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",0,0.000017927448,"1.7927448E-5 - 1.7927448E-5",0.000017927448,0,0.000017927448,"CCC",0.000017927448,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",9.274481e-7,0.05455577,"1.7E-5 - 2.3E-5",-0.000005072552,-0.22054574,0.000017,0.000023,-18.181818,"REGULAR",0.000020641,-0.000002713552,-0.13146417,0.000020641,-0.000002713552,-0.13146417,0,15,0,false,false,0,0.000017927448,"[]",1765906920,"CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,"Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD",1741824000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,"REGULAR",38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,0,31.079128,"[]","2025-02-14T01:27:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,"Shrapnel USD","Shrapnel USD","2023-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-15T00:00:00.000Z",6,205714288,"CoinMarketCap",1230434,1230434,"PUBLIC","USD=X","https://coinmarketcap.com/currencies/publicai",0.0001130756,0.023322973,"{""low"":0.022277683,""high"":0.023322973}",0.022277683,1230434,0.022294685,"CCC",0.022294685,1525563,1135528,"https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png",0.00021677278,0.00973049,"{""low"":0.022277683,""high"":0.154102}",-0.13160755,-0.8540288,0.022277683,0.154102,-67.81481,"REGULAR",0.02761586,-0.0051214043,-0.18545155,0.041239433,-0.018744977,-0.45454013,4627430,15,0,false,false,0.5052251,0.022494456,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_PUBLIC_CCC","UTC","UTC",0,"ccc_market",false,"PublicAI USD","PublicAI USD","2025-08-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37728.png","PUBLIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",1473600,1473600,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",-0.0011307672,0.042342663,"{""low"":0.041167576,""high"":0.042342663}",0.041167576,1473600,0.04156096,"CCC",0.04156096,5958354,1647250,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.0025285743,0.06544098,"{""low"":0.038639,""high"":0.23657}",-0.19540243,-0.82598144,0.038639,0.23657,-81.32616,"REGULAR",0.04694216,-0.0057745837,-0.12301487,0.07773647,-0.03656889,-0.4704213,20319530,15,0,false,false,-2.6733153,0.041167576,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,"Boba Network USD","Boba Network USD","2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",248671,248671,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",-0.00009737979,0.0019079447,"{""low"":0.0017795664,""high"":0.0019079447}",0.0017795664,248671,0.0018662777,"CCC",0.0018662777,869021,508713,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.00009271875,0.054798316,"{""low"":0.001692,""high"":0.026622}",-0.02483728,-0.93296075,0.001692,0.026622,-92.743256,"REGULAR",0.00246258,-0.0006778614,-0.2752647,0.004641265,-0.0028565465,-0.6154672,1210424,15,0,false,false,-5.1740007,0.0017847187,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,"DexCheck AI USD","DexCheck AI USD","2022-05-06T00:00:00.000Z",1000000000,960416896,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",258356208,258356208,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",0.0002365266,0.0070664845,"{""low"":0.006815081,""high"":0.0070664845}",0.006815081,258356208,0.0068330984,"CCC",0.0068330984,34566206,127956585,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.002302634,0.49254206,"{""low"":0.004675,""high"":0.038854}",-0.031876367,-0.82041407,0.004675,0.038854,-75.156296,"REGULAR",0.00626294,0.00071469415,0.114114806,0.011701085,-0.0047234506,-0.4036763,122554296,15,0,false,false,3.5087175,0.006977634,"[]","2025-12-27T17:55:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,"Velo USD","Velo USD","2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-26T00:00:00.000Z",6,556409984,"CoinMarketCap",475855,475855,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",-0.000004405156,0.022702409,"{""low"":0.022556415,""high"":0.022702409}",0.022556415,475855,0.022597266,"CCC",0.022597266,1673691,573442,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.0011926424,0.055551834,"{""low"":0.021469,""high"":0.228996}",-0.20633435,-0.9010391,0.021469,0.228996,-49.603016,"REGULAR",0.0278894,-0.0052277576,-0.18744604,0.0786884,-0.056026757,-0.7120078,12609164,15,0,false,false,-0.0194289,0.022661643,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,"Mamo USD","Mamo USD","2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",133585,133585,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",0.0006378144,0.097480215,"{""low"":0.09449543,""high"":0.097480215}",0.09449543,133585,0.09693574,"CCC",0.09693574,347188,144277,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.07536859,3.4222672,"{""low"":0.022023,""high"":0.19579}",-0.0983984,-0.50257117,0.022023,0.19579,-48.623024,"REGULAR",0.09619994,0.0011916533,0.012387257,0.07969647,0.017695121,0.22203143,27689334,15,0,false,false,0.6592119,0.09739159,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,"Mey Network USD","Mey Network USD","2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1623024000000,8,0,"CoinMarketCap",1454,1454,"HIP","USD=X","https://coinmarketcap.com/currencies/hippo-token",1.3106956e-9,0.03638831,"7.4107004E-7 - 0.03638831",7.4107004e-7,1454,0.036370233,"CCC",0.036370233,20408,1702,"https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png",0,0,"7.4107004E-7 - 0.03638831",-0.03638757,-0.9999796,7.4107004e-7,0.03638831,-96.296295,"REGULAR",0.000001,-2.5892996e-7,-0.25892997,0.00000267,-0.00000192893,-0.7224457,0,15,0,false,false,0.17717819,7.4107004e-7,"[]",1659438120,"CCC","finmb_HIP_CCC","UTC","UTC",0,"ccc_market",false,"HIPPO TOKEN USD",,1622851200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png","HIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",147,147,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",0.0000016763806,0.029983904,"{""low"":0.02997336,""high"":0.029983904}",0.02997336,147,0.029976584,"CCC",0.029976584,3861,70,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.000005926937,0.00019776233,"{""low"":0.02997,""high"":1.198453}",-1.168477,-0.97498786,0.02997,1.198453,-97.38858,"REGULAR",0.0349961,-0.0050201733,-0.1434495,0.09142972,-0.06145379,-0.6721424,0,15,0,false,false,0.00559645,0.029975927,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,"Mithila Coin USD","Mithila Coin USD","2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,"REGULAR",0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,2.8149374,0.020708986,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,"Avaware USD USD",,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",34,34,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",-0.00048627332,0.030597769,"{""low"":0.030472634,""high"":0.030597769}",0.030472634,34,0.030597769,"CCC",0.030597769,184,319,"https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.013853634,0.8336021,"{""low"":0.016619,""high"":0.320075}",-0.28960237,-0.90479535,0.016619,0.320075,-80.11581,"REGULAR",0.02454312,0.0059295148,0.2415958,0.03843872,-0.007966084,-0.20724115,0,15,0,false,false,-1.5707091,0.030472634,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,"Crypto Journey USD","Crypto Journey USD","2024-05-31T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1416096000000,6,0,"CoinMarketCap",2,2,"BAY","USD=X","https://coinmarketcap.com/currencies/cryptobay",0,0.0004776301,"4.6222168E-4 - 4.776301E-4",0.00046222168,2,0.00046236094,"CCC",0.00046236094,4203,15,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png",0.000043517473,0.100968614,"4.31E-4 - 0.093584",-0.09310948,-0.9949295,0.000431,0.093584,-99.41525,"REGULAR",0.00066506,-0.00019054255,-0.2865043,0.01418659,-0.013712073,-0.9665517,0,15,0,false,false,0,0.00047451747,"[]",1657304880,"CCC","finmb_BAY_CCC","UTC","UTC",0,"ccc_market",false,"CryptoBay USD",,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13598.png","BAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-29T00:00:00.000Z",6,164166672,"CoinMarketCap",37790028,37790028,"GAIX","USD=X","https://coinmarketcap.com/currencies/gaiai",0.000047773123,0.11891946,"{""low"":0.10981644,""high"":0.11891946}",0.10981644,37790028,0.11555632,"CCC",0.11555632,97232971,136644864,"https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png",0.060237236,1.1724781,"{""low"":0.051376,""high"":0.230952}",-0.11933876,-0.51672536,0.051376,0.230952,103.755806,"REGULAR",0.14142697,-0.02981373,-0.21080653,0.14142697,-0.02981373,-0.21080653,18323174,15,0,false,false,0.0428168,0.11161324,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_GAIX_CCC","UTC","UTC",0,"ccc_market",false,"GaiAI USD","GaiAI USD","2025-11-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39006.png","GAIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1708905600000,6,0,"CoinMarketCap",384,384,"ORACLE","USD=X","https://coinmarketcap.com/currencies/oracle-ai",1.4558464e-7,0.0000411419,"4.0996314E-5 - 4.11419E-5",0.000040996314,384,0.000040996314,"CCC",0.000040996314,31,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29536.png",0.0000051418974,0.14283048,"3.6E-5 - 1811.7988",-1811.7988,-1,0.000036,1811.7988,-19.607841,"REGULAR",0.00005468,-0.0000135381015,-0.24758781,0.000112155,-0.0000710131,-0.63316923,0,15,0,false,false,0.3551171,0.0000411419,"[]",1766858100,"CCC","finmb_ORACLE_CCC","UTC","UTC",0,"ccc_market",false,"Oracle AI USD","Oracle AI USD",1708905600,1000000000,999945472,"https://s2.coinmarketcap.com/static/img/coins/64x64/29536.png","ORACLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",7515133,7515133,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",0.013034016,0.13804932,"{""low"":0.121306665,""high"":0.13804932}",0.121306665,7515133,0.12690738,"CCC",0.12690738,8047068,4641695,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.077272564,1.3524084,"{""low"":0.057137,""high"":1.010443}",-0.8760334,-0.8669796,0.057137,1.010443,-53.67068,"REGULAR",0.0842688,0.05014076,0.5950098,0.1109754,0.023434162,0.21116538,34360268,15,0,false,false,10.738587,0.13440956,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,"Everlyn AI USD","Everlyn AI USD","2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1577836800000,6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.015099434,"2.1084464E-4 - 0.015099434",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"2.02E-4 - 0.015099434",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,"REGULAR",0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,false,false,0,0.00021084464,"[]",1656009240,"CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,"Hanacoin USD",,1577836800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-05T00:00:00.000Z",6,45766748,"CoinMarketCap",5198119,5198119,"XION","USD=X","https://coinmarketcap.com/currencies/xion",0.0053141713,0.19969477,"{""low"":0.19368993,""high"":0.19969477}",0.19368993,5198119,0.19629432,"CCC",0.19629432,15325377,8338285,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.011840761,0.06303172,"{""low"":0.187854,""high"":4.296547}",-4.0968523,-0.9535221,0.187854,4.296547,-94.21616,"REGULAR",0.35734797,-0.1576532,-0.44117558,0.7568118,-0.55711704,-0.73613685,9139380,15,0,false,false,2.7338967,0.19969477,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,"XION USD","XION USD","2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",253768,253768,"KULA","USD=X","https://coinmarketcap.com/currencies/kula",-0.018739522,0.40379852,"{""low"":0.38743404,""high"":0.40379852}",0.38743404,253768,0.40249482,"CCC",0.40249482,317575,233428,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png",0.29552996,2.7449794,"{""low"":0.107662,""high"":0.587489}",-0.18429706,-0.31370297,0.107662,0.587489,47.988068,"REGULAR",0.42633015,-0.023138195,-0.05427295,0.42043212,-0.017240167,-0.041005827,0,15,0,false,false,-4.441366,0.40319195,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_KULA_CCC","UTC","UTC",0,"ccc_market",false,"KULA USD","KULA USD","2025-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36250.png","KULA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1743465600000,6,1084253184,"CoinMarketCap",107614,107614,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",2.0659354e-7,0.00011620318,"1.1514897E-4 - 1.1620318E-4",0.00011514897,107614,0.00011542072,"CCC",0.00011542072,110244,101227,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",7.0971873e-7,0.0061714672,"1.15E-4 - 0.001617",-0.0015012902,-0.9284417,0.000115,0.001617,-90.93041,"REGULAR",0.00016572,-0.000050010283,-0.30177578,0.0003544,-0.00023869026,-0.67350525,125458,15,0,false,false,0.17886454,0.00011570972,"[]",1766858040,"CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,"Hivello USD","Hivello USD",1739923200,10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-02-21T00:00:00.000Z",6,992878016,"CoinMarketCap",602847,602847,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.000061065424,0.005398591,"{""low"":0.005319759,""high"":0.005398591}",0.005319759,602847,0.0053532384,"CCC",0.0053532384,639693,617846,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00007361034,0.014010343,"{""low"":0.005254,""high"":0.039694}",-0.03436639,-0.86578304,0.005254,0.039694,-83.46002,"REGULAR",0.00637174,-0.0010441295,-0.16386881,0.00778346,-0.0024558497,-0.3155216,5289667,15,0,false,false,-1.1332238,0.0053276103,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,"Ren USD","Ren USD","2018-02-21T00:00:00.000Z",0,999999616,"https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,"REGULAR",0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,0,0.005514417,"[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,"PolkaFantasy USD","PolkaFantasy USD","2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",96800,96800,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",-0.00015538814,0.0030703216,"{""low"":0.002840772,""high"":0.0030703216}",0.002840772,96800,0.0030252272,"CCC",0.0030252272,308023,162683,"https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0008496675,0.42547193,"{""low"":0.001997,""high"":0.015024}",-0.012177332,-0.8105253,0.001997,0.015024,-28.73969,"REGULAR",0.0048197,-0.0019730325,-0.4093683,0.00635421,-0.0035075424,-0.5520029,2846488,15,0,false,false,-5.1760635,0.0028466675,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,"Opus USD","Opus USD","2025-01-06T00:00:00.000Z",0,999937216,"https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",380136,380136,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",0.000039428938,0.0043136063,"{""low"":0.0042808596,""high"":0.0043136063}",0.0042808596,380136,0.004286968,"CCC",0.004286968,809726,543020,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.0005018255,0.13275807,"{""low"":0.00378,""high"":0.040134}",-0.035852175,-0.89331174,0.00378,0.040134,-85.43768,"REGULAR",0.00517642,-0.0008945945,-0.17282107,0.01110103,-0.0068192044,-0.61428577,6924277,15,0,false,false,0.929398,0.0042818254,"[]","2025-12-27T17:54:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,"Metacade USD","Metacade USD","2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1637798400000,6,298385952,"CoinMarketCap",62193,62193,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",-0.00005239807,0.01163028,"0.011205963 - 0.01163028",0.011205963,62193,0.011483934,"CCC",0.011483934,99796,63858,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.011229082,204.16513,"5.5E-5 - 0.061855",-0.050570916,-0.817572,0.000055,0.061855,7556,"REGULAR",0.01212672,-0.0008426374,-0.069486015,0.00755204,0.0037320424,0.49417675,3367011,15,0,false,false,-0.46220317,0.011284082,"[]",1766858040,"CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,"Defactor USD","Defactor USD",1635206400,300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,"REGULAR",0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,13.422977,0.0035965156,"[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,"Foxy Equilibrium USD",,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-06T00:00:00.000Z",6,305169568,"CoinMarketCap",1662035,1662035,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",-0.00045590755,0.010619617,"{""low"":0.01010748,""high"":0.010619617}",0.01010748,1662035,0.010254924,"CCC",0.010254924,5624772,1886767,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.000021780841,0.002154923,"{""low"":0.01010748,""high"":0.806345}",-0.7962157,-0.987438,0.01010748,0.806345,-98.279976,"REGULAR",0.015842,-0.005712739,-0.3606072,0.12005614,-0.10992688,-0.91562897,3091142,15,0,false,false,-4.3070416,0.010129261,"[]","2025-12-27T17:53:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,"Seraph USD","Seraph USD","2025-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","SERAPH"
