"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yala USD","Yala USD",0.16295864,-0.07867325,-0.4827805,0.17617106,-0.09188568,-0.5215708,20764548,15,0,false,false,"REGULAR",false,"2025-07-22T00:00:00.000Z",6,246360000,"CoinMarketCap",13210893,13210893,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-0.010845378,0.09553106,"{""low"":0.08256385,""high"":0.09553106}",0.08256385,13210893,0.09553106,"CCC",0.09553106,90328503,13196842,"2025-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.0017215386,0.020850997,"{""low"":0.08256385,""high"":0.456234}",-0.37194863,-0.81525844,0.08256385,0.456234,-59.523575,-11.400499,0.084285386,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,"YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radix USD","Radix USD",0.00519184,-0.0014600519,-0.2812205,0.006956055,-0.0032242665,-0.46351942,44228664,15,0,false,false,"REGULAR",false,"2021-09-17T00:00:00.000Z",6,11851868160,"CoinMarketCap",209652,209652,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",-0.000011116033,0.0037599609,"{""low"":0.003724463,""high"":0.0037599609}",0.003724463,209652,0.0037547194,"CCC",0.0037547194,570850,339078,"2021-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.00020978833,0.059565112,"{""low"":0.003522,""high"":0.038994}",-0.035262212,-0.9042984,0.003522,0.038994,-82.006805,-0.29699153,0.0037317884,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,"XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Retik Finance USD","Retik Finance USD",0.00052088,-0.0000882195,-0.16936627,0.00113678,-0.00070411956,-0.61939824,0,15,0,false,false,"REGULAR",false,1716249600000,6,0,"CoinMarketCap",72633,72633,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",-0.000002954941,0.00043559435,"4.079582E-4 - 4.3559435E-4",0.0004079582,72633,0.000434193,"CCC",0.000434193,54471,64097,1704672000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.000031660486,0.07895383,"4.01E-4 - 0.006628",-0.00619534,-0.93472236,0.000401,0.006628,-92.75096,-0.6783361,0.00043266048,"[]",1759078260,"CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,"RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dynex USD","Dynex USD",0.05216974,-0.015993934,-0.3065749,0.042403966,-0.00622816,-0.14687683,3789847,15,0,false,false,"REGULAR",false,"2022-12-03T00:00:00.000Z",6,104761944,"CoinMarketCap",169775,169775,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",-0.0029632784,0.03905529,"{""low"":0.034878712,""high"":0.03905529}",0.034878712,169775,0.038217682,"CCC",0.038217682,453318,231117,"2022-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.012597807,0.5343035,"{""low"":0.023578,""high"":0.480842}",-0.44466618,-0.9247657,0.023578,0.480842,-90.58099,-7.571148,0.036175806,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OKB USD","OKB USD",166.0115,25.695435,0.15478104,79.28004,112.4269,1.4180986,4025845760,15,0,false,false,"REGULAR",false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",86552576,86552576,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",1.2848663,193.02583,"{""low"":188.72403,""high"":193.02583}",188.72403,86552576,189.76776,"CCC",189.76776,177410098,153488310,"2019-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",154.68509,4.1782117,"{""low"":37.021843,""high"":257.02878}",-65.32184,-0.2541421,37.021843,257.02878,342.6635,0.6747452,191.70694,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,"OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Games for a Living USD","Games for a Living USD",0.00546334,-0.0016697615,-0.30563018,0.00503848,-0.0012449014,-0.24707878,13045272,15,0,false,false,"REGULAR",false,"2023-03-13T00:00:00.000Z",6,3438777856,"CoinMarketCap",172601,172601,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",-0.0000073073898,0.0038126172,"{""low"":0.003787485,""high"":0.0038126172}",0.003787485,172601,0.0037939628,"CCC",0.0037939628,220856,190220,"2023-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.00084557827,0.28683114,"{""low"":0.002948,""high"":0.023546}",-0.01975242,-0.8388865,0.002948,0.023546,-82.93067,-0.19225559,0.0037935784,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,"GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Major USD","Major USD",0.15898038,-0.03559328,-0.22388472,0.17649165,-0.053104542,-0.30088982,10284299,15,0,false,false,"REGULAR",false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",1442605,1442605,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",-0.00058975816,0.12437499,"{""low"":0.12101799,""high"":0.12437499}",0.12101799,1442605,0.1237595,"CCC",0.1237595,7269024,2218829,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.024097107,0.2426942,"{""low"":0.09929,""high"":36.74653}",-36.623142,-0.99664223,0.09929,36.74653,-91.362724,-0.47569913,0.123387106,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,"MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Camp USD","Camp USD",0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,false,false,"REGULAR",false,1603238400000,8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",0,0.0000012497215,"1.2497215E-6 - 1.2497215E-6",0.0000012497215,9,0.0000012497215,"CCC",0.0000012497215,3,8,1603238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"1.0E-6 - 5.0E-6",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,0,0.0000012497215,"[]",1744288080,"CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,"CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZAIBOT USD","ZAIBOT USD",0.00974738,0.00067923684,0.069684036,0.008795095,0.0016315226,0.18550369,54688,15,0,false,false,"REGULAR",false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",56,56,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",0,0.010426617,"{""low"":0.010426617,""high"":0.010426617}",0.010426617,56,0.010426617,"CCC",0.010426617,4,4,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.0031116172,0.42537487,"{""low"":0.007315,""high"":0.201517}",-0.19109039,-0.9482594,0.007315,0.201517,-67.74822,0,0.010426617,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,"ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerebro USD","Zerebro USD",0.02303616,-0.005499754,-0.2387444,0.03092504,-0.013388634,-0.4329383,17535620,15,0,false,false,"REGULAR",false,"2024-11-30T00:00:00.000Z",6,999955264,"CoinMarketCap",3127163,3127163,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",-0.00021875091,0.01758932,"{""low"":0.017080335,""high"":0.01758932}",0.017080335,3127163,0.017565344,"CCC",0.017565344,9818085,6661268,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.0008184053,0.04895354,"{""low"":0.016718,""high"":0.787318}",-0.7697816,-0.9777264,0.016718,0.787318,-94.90573,-1.2320434,0.017536405,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,"ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nakamoto Games USD","Nakamoto Games USD",0.32246745,-0.12415552,-0.38501722,0.3601403,-0.16182837,-0.44934812,20974192,15,0,false,false,"REGULAR",false,"2021-10-15T00:00:00.000Z",6,105763648,"CoinMarketCap",2728065,2728065,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",0.0076768696,0.20294422,"{""low"":0.1896516,""high"":0.20294422}",0.1896516,2728065,0.20119719,"CCC",0.20119719,8095656,4872581,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.031452924,0.18850002,"{""low"":0.166859,""high"":1.761466}",-1.5631541,-0.88741654,0.166859,1.761466,-86.14369,4.026996,0.19831192,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aleph Zero USD","Aleph Zero USD",0.02319586,-0.0010317471,-0.04447979,0.05637819,-0.034214076,-0.60686725,5912919,15,0,false,false,"REGULAR",false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",153068,153068,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.00015394576,0.02220992,"{""low"":0.02139513,""high"":0.02220992}",0.02139513,153068,0.021996435,"CCC",0.021996435,256111,210897,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.004781114,0.2750454,"{""low"":0.017383,""high"":0.706059}",-0.6838949,-0.9686087,0.017383,0.706059,-94.66527,-0.68977916,0.022164114,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Takemichi Inu USD",,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,"REGULAR",false,1651881600000,8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"1.869274E-8 - 1.869274E-8",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,1651795200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"0.0 - 1.0E-6",-9.813073e-7,-0.98130727,0,0.000001,0,0,1.869274e-8,"[]",1662834540,"CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New XAI gork USD","New XAI gork USD",0.00996366,0.0045737056,0.45903873,0.0125225065,0.0020148586,0.16089898,14537276,15,0,false,false,"REGULAR",false,"2025-05-01T00:00:00.000Z",6,999993920,"CoinMarketCap",7834317,7834317,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",0.0017450498,0.0154671725,"{""low"":0.012133704,""high"":0.0154671725}",0.012133704,7834317,0.01220037,"CCC",0.01220037,9447996,8312260,"2025-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.009700365,2.005451,"{""low"":0.004837,""high"":0.087525}",-0.07298764,-0.8339062,0.004837,0.087525,-66.8208,13.641397,0.014537365,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,"GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIP Protocol USD","KIP Protocol USD",0.00045132,-0.00009658208,-0.21399912,0.001014575,-0.0006598371,-0.65035814,0,15,0,false,false,"REGULAR",false,1739232000000,6,0,"CoinMarketCap",157421,157421,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",0.000018985796,0.00035880375,"3.2982495E-4 - 3.5880375E-4",0.00032982495,157421,0.00033407132,"CCC",0.00033407132,429043,187825,1734566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.000040737912,0.12973857,"3.14E-4 - 0.017625",-0.017270263,-0.97987306,0.000314,0.017625,-96.36285,5.654702,0.00035473792,"[]",1759078200,"CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Laqira Protocol USD","Laqira Protocol USD",0.08709472,-0.015144505,-0.17388545,0.07977752,-0.007827304,-0.09811416,6376512,15,0,false,false,"REGULAR",false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",365447,365447,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",-0.00035502017,0.075323224,"{""low"":0.071599156,""high"":0.075323224}",0.071599156,365447,0.07483962,"CCC",0.07483962,361377,369880,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.060169213,5.10731,"{""low"":0.011781,""high"":0.518644}",-0.44669378,-0.86127245,0.011781,0.518644,471.9089,-0.49100676,0.07195021,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,"LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legend of Arcadia USD",,0.01320448,0.00006534811,0.004948935,0.018043226,-0.004773398,-0.26455346,0,15,0,false,false,"REGULAR",false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",41181,41181,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",0.0006573517,0.013318279,"{""low"":0.012682699,""high"":0.013318279}",0.012682699,41181,0.0127045205,"CCC",0.0127045205,152200,46655,"2024-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.002820828,0.26996154,"{""low"":0.010449,""high"":0.046374}",-0.033104174,-0.713852,0.010449,0.046374,-59.503395,5.2119193,0.013269828,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitBook USD","BitBook USD",0.00081218,-0.000016735867,-0.020606106,0.000800435,-0.0000049908995,-0.006235234,0,15,0,false,false,"REGULAR",false,1622764800000,6,0,"CoinMarketCap",682,682,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",-0.0000058601727,0.00080167037,"7.907036E-4 - 8.0167037E-4",0.0007907036,682,0.00079937483,"CCC",0.00079937483,3762,713,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.00014344411,0.22000629,"6.52E-4 - 0.001196",-0.0004005559,-0.33491296,0.000652,0.001196,-13.714904,-0.73133093,0.0007954441,"[]",1759078260,"CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","More Coin USD","More Coin USD",0.00695204,-0.0046423487,-0.6677678,0.0080786,-0.005768909,-0.7140976,0,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin",0,0.0023096912,"{""low"":0.0023092807,""high"":0.0023096912}",0.0023092807,3,0.0023096912,"CCC",0.0023096912,4,0,"2017-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png",0.0012136912,1.1073825,"{""low"":0.001096,""high"":0.029155}",-0.026845308,-0.9207789,0.001096,0.029155,-83.30924,0,0.0023096912,"[]","2023-09-14T18:30:00.000Z","CCC","finmb_MORE_CCC","UTC","UTC",0,"ccc_market",false,"MORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xend Finance USD","Xend Finance USD",0.01679672,-0.0015967973,-0.09506602,0.01437842,0.00082150195,0.057134368,1626900,15,0,false,false,"REGULAR",false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",46940,46940,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",-0.0001770528,0.015582462,"{""low"":0.015084853,""high"":0.015582462}",0.015084853,46940,0.0155242495,"CCC",0.0155242495,80154,44280,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.0057009216,0.6001602,"{""low"":0.009499,""high"":0.074079}",-0.058879077,-0.7948147,0.009499,0.074079,-65.35681,-1.1514112,0.015199922,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,"RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trading and Payment Token USD","Trading and Payment Token USD",1.1481069,0.06772232,0.058986075,1.1481069,0.06772232,0.058986075,18237438,15,0,false,false,"REGULAR",false,"2025-08-09T00:00:00.000Z",4,15000000,"CoinMarketCap",11007562,11007562,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",0.022078156,1.21587,"{""low"":1.1933984,""high"":1.21587}",1.1933984,11007562,1.1944911,"CCC",1.1944911,11784722,13175830,"2025-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.54272324,0.8062968,"{""low"":0.673106,""high"":1.21587}",-0.000040769577,-0.000033531196,0.673106,1.21587,7.5019717,1.8494766,1.2158293,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,"TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OLAXBT USD","OLAXBT USD",0.1030639,0.05307877,0.5150084,0.1030639,0.05307877,0.5150084,35951848,15,0,false,false,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",2317489,2317489,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",-0.009282216,0.16212614,"{""low"":0.15264946,""high"":0.16212614}",0.15264946,2317489,0.15524077,"CCC",0.15524077,11381058,3959322,"2025-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.10409167,1.9998015,"{""low"":0.052051,""high"":0.205489}",-0.049346328,-0.24014097,0.052051,0.205489,184.0044,-5.6111374,0.15614267,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,"AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OnTact USD","OnTact USD",0.03977226,-0.004561059,-0.1146794,0.0387312,-0.003519997,-0.090882726,0,15,0,false,false,"REGULAR",false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",81845,81845,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",-0.00028614327,0.035824623,"{""low"":0.03500268,""high"":0.035824623}",0.03500268,81845,0.035722725,"CCC",0.035722725,78608,81614,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.012006201,0.5173971,"{""low"":0.023205,""high"":0.069024}",-0.033812795,-0.48987013,0.023205,0.069024,-2.04826,-0.80609596,0.0352112,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","cybertrashanimal USD",,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,"REGULAR",false,1684713600000,6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"1.0785715E-11 - 1.9245598E-4",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"1.0785715E-11 - 3.42E-4",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,0,0.00019245598,"[]",1685644200,"CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Koma Inu USD",,0.02305548,-0.003115464,-0.135129,0.02334835,-0.0034083333,-0.14597748,9765704,15,0,false,false,"REGULAR",false,"2024-10-11T00:00:00.000Z",6,489754048,"CoinMarketCap",423084,423084,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",-0.00047118776,0.020021312,"{""low"":0.019627947,""high"":0.020021312}",0.019627947,423084,0.020021312,"CCC",0.020021312,2321325,1940643,"2024-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.017369017,6.7557435,"{""low"":0.002571,""high"":0.195154}",-0.17521398,-0.89782417,0.002571,0.195154,421.8139,-2.3084767,0.019940017,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoSoValue USD","SoSoValue USD",0.6139867,0.08936131,0.14554276,0.5515367,0.1518113,0.2752515,193256512,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,274766592,"CoinMarketCap",9837935,9837935,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",-0.014535427,0.7190151,"{""low"":0.69842845,""high"":0.7190151}",0.69842845,9837935,0.7170381,"CCC",0.7170381,3833436,10399972,"2025-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.343516,0.9546566,"{""low"":0.359832,""high"":0.735975}",-0.032627046,-0.04433173,0.359832,0.735975,32.62557,-2.024757,0.703348,"[]","2025-09-28T16:50:00.000Z","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,"SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperTrust USD","SuperTrust USD",9.4199295,-5.240439,-0.55631405,6.5061326,-2.326642,-0.35760754,8461346,15,0,false,false,"REGULAR",false,"2024-11-18T00:00:00.000Z",4,2024492,"CoinMarketCap",259435,259435,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",-0.2877288,4.708194,"{""low"":4.1628175,""high"":4.708194}",4.1628175,259435,4.5969443,"CCC",4.5969443,2496238,5090369,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",3.8450506,11.496982,"{""low"":0.33444,""high"":14.781626}",-10.602135,-0.71725094,0.33444,14.781626,103.22943,-6.4408903,4.1794906,"[]","2025-09-28T16:51:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,"SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Michiverse USD","Michiverse USD",0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,false,false,"REGULAR",false,1688083200000,6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",0,0.000018374913,"1.8374913E-5 - 1.8374913E-5",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,1687392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"1.7E-5 - 5.2E-5",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,0,0.000018374913,"[]",1693420200,"CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,"MICHI"
