"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XDB CHAIN USD","XDB CHAIN USD",0.00012418,0.0000011645607,0.009378005,0.000241145,-0.00011580043,-0.48021078,2155634,15,0,false,false,false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",48937,48937,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-0.0000042502797,0.0001355052,"{""low"":1.2503976,""high"":4}",0.00012503976,48937,0.00013083969,"CCC",0.00013083969,99991,55163,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000025344569,0.25344568,"{""low"":1,""high"":4}",-0.0008416555,-0.8703779,0.0001,0.000967,-57.18954,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,-3.2796667,0.00012534457,"XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WHY USD","WHY USD",0.00004008,-0.000040077466,-0.99993676,0.00041726,-0.00041725746,-0.9999939,1064889,15,0,false,false,false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",97338,97338,"WHY","USD=X","https://coinmarketcap.com/currencies/why",-5.943401e-11,2.6417641e-9,"{""low"":2.3803932,""high"":9}",2.3803932e-9,97338,2.5995188e-9,"CCC",2.5995188e-9,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",1.5505752e-10,0.06513946,"{""low"":2.3803932,""high"":9}",-0.0024559975,-0.999999,2.3803932e-9,0.002456,-98.65076,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,-2.2904363,2.5354507e-9,"WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Palapa USD","Palapa USD",0.00633906,-0.00020106463,-0.031718366,0.012633715,-0.0064957193,-0.51415753,0,15,0,false,false,false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",215984,215984,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",-2.7520582e-7,0.006139881,"{""low"":0.0061375974,""high"":0.006139881}",0.0061375974,215984,0.0061387266,"CCC",0.0061387266,221735,216992,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0012969957,0.26791897,"{""low"":0.004841,""high"":0.089014}",-0.082876004,-0.9310446,0.004841,0.089014,-52.96506,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,-0.00448084,0.0061379955,"PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WAM USD","WAM USD",0.00039186,0.000010309799,0.026309904,0.00067337,-0.00027120023,-0.40275067,186920,15,0,false,false,false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",3447,3447,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.0000486965,0.00045430093,"{""low"":3.9853665,""high"":4}",0.00039853665,3447,0.0004439622,"CCC",0.0004439622,16688,4539,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.000105169805,0.3541071,"{""low"":2.97,""high"":4}",-0.0030778302,-0.884434,0.000297,0.00348,-73.68109,"[]","2026-05-03T16:03:05.000Z","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,-10.800654,0.0004021698,"WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Joule USD",,0.001022,-0.000251951,-0.24652739,0.000967,-0.00019695103,-0.20367222,0,15,0,false,false,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0,0.000770049,"{""low"":7.70049,""high"":4}",0.000770049,5,0.000770049,"CCC",0.000770049,1,0,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.000723049,15.384021,"{""low"":4.7,""high"":5}",-0.007887951,-0.91105926,0.000047,0.008658,-90.96562,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000770049,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sentre Protocol USD","Sentre Protocol USD",0.00066638,0.000013884797,0.020836156,0.00101058,-0.0003303152,-0.32685706,0,15,0,false,false,false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",1187,1187,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",-0.0000076520955,0.0007098064,"{""low"":6.6379475,""high"":4}",0.00066379475,1187,0.00066385977,"CCC",0.00066385977,8457,790,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00052426476,3.3606718,"{""low"":1.56,""high"":4}",-0.035713736,-0.98130834,0.000156,0.036394,3.7500024,"[]","2026-05-03T16:03:05.000Z","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,-1.1123543,0.0006802648,"SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lingo USD","Lingo USD",0.00808272,-0.00013094489,-0.016200596,0.010506985,-0.0025552092,-0.24319148,3866202,15,0,false,false,false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",202072,202072,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.000076335855,0.008007994,"{""low"":0.007935035,""high"":0.008007994}",0.007935035,202072,0.007994337,"CCC",0.007994337,246916,231818,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0006107758,0.083200626,"{""low"":0.007341,""high"":0.084006}",-0.07605422,-0.90534276,0.007341,0.084006,-84.638145,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,-0.95086235,0.007951776,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fathom Dollar USD",,0.8029354,0.20434612,0.2544988,0.8430672,0.16421431,0.19478199,0,15,0,false,false,false,"2023-07-07T00:00:00.000Z",4,0,"CoinMarketCap",32725,32725,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",0.0007722378,1.0146228,"{""low"":1.0049438,""high"":1.0146228}",1.0049438,32725,1.0103904,"CCC",1.0103904,29063,36947,"2023-07-03T00:00:00.000Z",9223372036854776000,1235543,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.56230754,1.2636863,"{""low"":0.444974,""high"":1.150802}",-0.14352047,-0.124713436,0.444974,1.150802,2.0447493,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,0.07672424,1.0072815,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pixelverse USD","Pixelverse USD",0.00005132,-0.000005663318,-0.11035304,0.000100975,-0.000055318316,-0.5478417,176606,15,0,false,false,false,"2024-07-18T00:00:00.000Z",6,3868138752,"CoinMarketCap",10697,10697,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-1.4416219e-7,0.000046722933,"{""low"":4.512078,""high"":5}",0.00004512078,10697,0.000045763445,"CCC",0.000045763445,187384,41621,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000014656682,0.4727962,"{""low"":3.1,""high"":5}",-0.0010393433,-0.9579201,0.000031,0.001085,-92.281876,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,-0.3147621,0.00004565668,"PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Coq Inu USD","Coq Inu USD",6.2e-7,-4.938495e-7,-0.79653144,7.95e-7,-6.688495e-7,-0.84132016,8757367,15,0,false,false,false,"2023-12-11T00:00:00.000Z",8,69420001001472,"CoinMarketCap",1024815,1024815,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",-8.706607e-9,1.2967223e-7,"{""low"":1.2434118,""high"":7}",1.2434118e-7,1024815,1.2945148e-7,"CCC",1.2945148e-7,5017086,4688790,"2023-12-11T00:00:00.000Z",69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",1.261505e-7,,"{""low"":0,""high"":3}",-0.0000028738496,-0.9579498,0,0.000003,0,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,-6.456174,1.261505e-7,"COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Vow USD","Vow USD",0.02432652,-0.0016241949,-0.06676643,0.02878247,-0.006080145,-0.21124473,8088504,15,0,false,false,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",101785,101785,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.0004708413,0.02405247,"{""low"":0.022636034,""high"":0.02405247}",0.022636034,101785,0.023378108,"CCC",0.023378108,87105,104877,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.0049803257,0.28102505,"{""low"":0.017722,""high"":0.077418}",-0.054715674,-0.7067565,0.017722,0.077418,-67.10058,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,-2.0318418,0.022702325,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Javsphere USD","Javsphere USD",0.00032414,-0.00009572414,-0.29531726,0.000884175,-0.0006557591,-0.74166214,0,15,0,false,false,false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",4.030153e-7,0.00022860017,"{""low"":2.258614,""high"":4}",0.0002258614,40,0.0002278252,"CCC",0.0002278252,712,1,"2024-12-13T00:00:00.000Z",2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.00008541587,0.5973138,"{""low"":1.43,""high"":4}",-0.012755584,-0.98240787,0.000143,0.012984,-97.29023,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,0.17675295,0.00022841587,"JAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Blum USD","Blum USD",0.00344126,-0.00026396872,-0.076707,0.015251735,-0.012074444,-0.79167676,547177,15,0,false,false,false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",1864014,1864014,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",-0.00013175677,0.0033027157,"{""low"":0.0031772912,""high"":0.0033027157}",0.0031772912,1864014,0.0032836073,"CCC",0.0032836073,2359306,2383140,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.00061129127,0.23822731,"{""low"":0.002566,""high"":0.174706}",-0.17152871,-0.98181355,0.002566,0.174706,-97.31247,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,-3.981709,0.0031772912,"BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Experimental Finance USD","Experimental Finance USD",0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,"[]","2025-04-09T21:30:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.014601164,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Wise Monkey USD","Wise Monkey USD",0.000001,-7.954151e-7,-0.7954151,0.000001,-7.954151e-7,-0.7954151,1738971,15,0,false,false,false,"2025-01-30T00:00:00.000Z",8,8499999801344,"CoinMarketCap",122554,122554,"MONKY","USD=X","https://coinmarketcap.com/currencies/wise-monkey",-1.5561028e-9,2.0666197e-7,"{""low"":2.0409534,""high"":7}",2.0409534e-7,122554,2.0579475e-7,"CCC",2.0579475e-7,294251,241734,"2024-12-13T00:00:00.000Z",9999999827968,8499999801344,"https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34610.png",4.8957816e-10,0.0023987717,"{""low"":2.0409534,""high"":7}",-0.000006795415,-0.9707736,2.0409534e-7,0.000007,-83.33333,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_MONKY_CCC","UTC","UTC",0,"ccc_market",false,-0.7548723,2.0458492e-7,"MONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Koma Inu USD",,0.00758534,-0.00033316994,-0.043922875,0.0106409,-0.0033887294,-0.31846267,4369749,15,0,false,false,false,"2024-10-11T00:00:00.000Z",6,602543744,"CoinMarketCap",844523,844523,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.00029706396,0.007379884,"{""low"":0.006861285,""high"":0.007379884}",0.006861285,844523,0.007065803,"CCC",0.007065803,2114667,575748,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.0013731704,0.23357211,"{""low"":0.005879,""high"":0.042065}",-0.034812827,-0.82759607,0.005879,0.042065,-66.189766,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,4.271157,0.0072521702,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","EQ9 USD","EQ9 USD",0.00001756,-0.0000073728324,-0.4198652,0.000030005,-0.000019817831,-0.6604843,0,15,0,false,false,false,"2022-11-15T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",-6.166374e-10,0.000010189802,"{""low"":1.0186055,""high"":5}",0.000010186055,1,0.000010187886,"CCC",0.000010187886,5,0,"2022-11-08T00:00:00.000Z",1800000000,1800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.0000071871673,2.3957224,"{""low"":3,""high"":6}",-0.003985813,-0.99745065,0.000003,0.003996,-72.22222,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,-0.00605397,0.000010187167,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Rejuve.AI USD","Rejuve.AI USD",0.00116458,-0.00023623102,-0.20284654,0.001762215,-0.00083386607,-0.473192,713962,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,769066624,"CoinMarketCap",22215,22215,"RJV","USD=X","https://coinmarketcap.com/currencies/rejuve-ai",0.00004455913,0.0010050621,"{""low"":8.6775713,""high"":4}",0.00086775713,22215,0.0008754009,"CCC",0.0008754009,43632,8589,"2023-03-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23769.png",0.000060591847,0.06982581,"{""low"":8.6775713,""high"":4}",-0.0074126516,-0.88870054,0.00086775713,0.008341,-86.82229,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_RJV_CCC","UTC","UTC",0,"ccc_market",false,5.0418286,0.000928349,"RJV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Almanak USD","Almanak USD",0.00214328,-0.00024407089,-0.113877274,0.004666853,-0.002767644,-0.59304285,0,15,0,false,false,false,"2025-12-11T00:00:00.000Z",6,0,"CoinMarketCap",165545,165545,"ALMANAK","USD=X","https://coinmarketcap.com/currencies/almanak",-0.000018379884,0.0019091713,"{""low"":0.0018975731,""high"":0.0019091713}",0.0018975731,165545,0.0019021478,"CCC",0.0019021478,749450,174987,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png",0.00014920917,0.08526238,"{""low"":0.00175,""high"":0.174909}",-0.17300978,-0.9891417,0.00175,0.174909,-94.6821,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_ALMANAK_CCC","UTC","UTC",0,"ccc_market",false,-0.95849264,0.0018992092,"ALMANAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cook Finance USD","Cook Finance USD",0.00312476,-0.0000747561,-0.023923788,0.004265125,-0.001215121,-0.28489694,2664577,15,0,false,false,false,"2021-03-31T00:00:00.000Z",6,873630720,"CoinMarketCap",22661,22661,"COOK","USD=X","https://coinmarketcap.com/currencies/cook-protocol",-0.000023130095,0.0031189858,"{""low"":0.0030168951,""high"":0.0031189858}",0.0030168951,22661,0.0030533664,"CCC",0.0030533664,22611,22561,"2021-03-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8997.png",0.00010300381,0.03495209,"{""low"":0.002947,""high"":0.020697}",-0.017646996,-0.8526355,0.002947,0.020697,-61.70346,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_COOK_CCC","UTC","UTC",0,"ccc_market",false,-0.7526581,0.003050004,"COOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Foxsy AI USD","Foxsy AI USD",0.00216422,0.000591303,0.2732176,0.002612725,0.00014279806,0.05465484,2470493,15,0,false,false,false,"2024-05-15T00:00:00.000Z",6,896560512,"CoinMarketCap",316661,316661,"FOXSY","USD=X","https://coinmarketcap.com/currencies/foxsy-ai",0.000054101693,0.0027611905,"{""low"":0.0027182829,""high"":0.0027611905}",0.0027182829,316661,0.0027606,"CCC",0.0027606,279854,265904,"2024-05-15T00:00:00.000Z",1978082048,1973386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31259.png",0.0013265229,0.9282875,"{""low"":0.001429,""high"":0.030083}",-0.027327478,-0.9084027,0.001429,0.030083,-90.15195,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_FOXSY_CCC","UTC","UTC",0,"ccc_market",false,2.0027173,0.002755523,"FOXSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","xSPECTAR USD","xSPECTAR USD",0.01109882,-0.0021011364,-0.1893117,0.01390566,-0.004907977,-0.35294813,0,15,0,false,false,false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",1267,1267,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",0,0.008997683,"{""low"":0.008997683,""high"":0.008997683}",0.008997683,1267,0.008997683,"CCC",0.008997683,126,0,"2022-05-31T00:00:00.000Z",88888888,88888888,"https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.008867684,68.21295,"{""low"":1.3,""high"":4}",-0.04104132,-0.8201866,0.00013,0.050039,-69.689415,"[]","2025-11-13T12:57:00.000Z","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.008997683,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NKCL Classic USD","NKCL Classic USD",0.197868,4.61936e-7,0.0000023345665,0.45422167,-0.2563532,-0.56437904,0,15,0,false,false,false,"2021-12-14T00:00:00.000Z",6,0,"CoinMarketCap",3255,3255,"NKCLC","USD=X","https://coinmarketcap.com/currencies/nkcl-classic",0,0.19786847,"{""low"":0.19786847,""high"":0.19786847}",0.19786847,3255,0.19786847,"CCC",0.19786847,3381,3255,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16019.png",0.058016464,0.41484186,"{""low"":0.139852,""high"":2.306899}",-2.1090307,-0.91422755,0.139852,2.306899,-86.82275,"[]","2025-04-10T01:55:00.000Z","CCC","finmb_NKCLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.19786847,"NKCLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WeFi USD","WeFi USD",0.01172946,0.000037431717,0.0031912567,0.013299885,-0.0015329933,-0.11526365,492836,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,41883332,"CoinMarketCap",1813,1813,"WEFI","USD=X","https://coinmarketcap.com/currencies/wefi",0.000019447878,0.011779771,"{""low"":0.011756701,""high"":0.011779771}",0.011756701,1813,0.011757561,"CCC",0.011757561,15572,1795,"2023-05-22T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24771.png",0.00006889179,0.005889194,"{""low"":0.011698,""high"":0.040282}",-0.028515108,-0.7078871,0.011698,0.040282,-65.90797,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_WEFI_CCC","UTC","UTC",0,"ccc_market",false,0.16554576,0.011766892,"WEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","COMMON USD","COMMON USD",0.00031428,-0.00006115757,-0.19459578,0.0029479363,-0.0026948138,-0.9141357,591412,15,0,false,false,false,"2025-10-27T00:00:00.000Z",6,2336466688,"CoinMarketCap",424511,424511,"COMMON","USD=X","https://coinmarketcap.com/currencies/common",0.000002484594,0.00025475264,"{""low"":2.50086,""high"":4}",0.000250086,424511,0.00025439818,"CCC",0.00025439818,1270461,1271783,"2025-10-24T00:00:00.000Z",12418258944,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38775.png",0.00004912245,0.24079633,"{""low"":2.04,""high"":4}",-0.059922878,-0.99579364,0.000204,0.060176,-98.639496,"[]","2026-05-03T16:05:05.000Z","CCC","finmb_COMMON_CCC","UTC","UTC",0,"ccc_market",false,0.99131227,0.00025312245,"COMMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BMAX USD","BMAX USD",0.01815036,-0.0019446407,-0.107140616,0.02088668,-0.0046809614,-0.22411227,0,15,0,false,false,false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",56258,56258,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax",-0.00007073954,0.016278036,"{""low"":0.01617553,""high"":0.016278036}",0.01617553,56258,0.016266625,"CCC",0.016266625,55497,54691,"2022-07-15T00:00:00.000Z",5000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.0005137194,0.032737665,"{""low"":0.015692,""high"":0.07003}",-0.053824276,-0.76858884,0.015692,0.07003,-76.748474,"[]","2026-05-03T16:04:05.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,-0.43461448,0.016205719,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SubGame USD",,0.00851786,-0.0006120242,-0.07185187,0.03093829,-0.023032453,-0.74446434,0,15,0,false,false,false,"2021-08-04T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SGB","USD=X","https://coinmarketcap.com/currencies/subgame",0,0.07109969,"{""low"":0.007905836,""high"":0.07109969}",0.007905836,0,0.070951425,"CCC",0.070951425,1,0,"2021-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11158.png",0.0028958363,0.5780112,"{""low"":0.00501,""high"":1.728024}",-1.7201182,-0.9954249,0.00501,1.728024,-99.53277,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_SGB_CCC","UTC","UTC",0,"ccc_market",false,0,0.007905836,"SGB"
