"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekHigh","marketState","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLow","hasPrePostMarketData","firstTradeDateMilliseconds","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radar USD","Radar USD",-77.330055,0.03460962,-0.0032956302,-0.09522296,0.03235882,-0.0010448322,-0.032288942,0,15,0,false,false,0,45.384136,"{""low"":0.03131399,""high"":45.384136}",0.03131399,501,45.357273,"CCC",45.357273,4164,50,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8454.png",0.01183299,0.60741186,"{""low"":0.019481,""high"":45.384136}",-45.35282,-0.99931,45.384136,"REGULAR",6,0,"CoinMarketCap",501,501,"RADAR","USD=X","https://coinmarketcap.com/currencies/radar",0.019481,false,"2021-02-14T00:00:00.000Z","CCC","finmb_RADAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.03131399,"[]","2023-03-24T18:20:00.000Z","RADAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XPR Network USD","XPR Network USD",234.63072,0.00364018,-0.0003118976,-0.085681915,0.003288465,0.0000398173,0.012108171,91871168,15,0,false,false,-0.000047491398,0.003382446,"0.0033223315 - 0.003382446",0.0033223315,1848955,0.003352524,"CCC",0.003352524,3275862,2731516,1586131200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0026732823,4.081347,"6.55E-4 - 0.008252",-0.004923718,-0.5966696,0.008252,"REGULAR",6,27603177472,"CoinMarketCap",1848955,1848955,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",0.000655,false,1586131200000,"CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,-1.4068311,0.0033282824,"[]",1750092780,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venom USD","Venom USD",-1.6494274,0.12225208,0.029828459,0.24399143,0.08613193,0.065948606,0.76566964,150395376,15,0,false,false,-0.014870033,0.16903563,"{""low"":0.15042454,""high"":0.16903563}",0.15042454,2820316,0.16381153,"CCC",0.16381153,1439185,2306565,"2022-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.11744454,3.390823,"{""low"":0.034636,""high"":0.196277}",-0.044196457,-0.2251739,0.196277,"REGULAR",6,988919296,"CoinMarketCap",2820316,2820316,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",0.034636,false,"2024-03-25T00:00:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,-8.906846,0.15208054,"[]","2025-06-16T16:54:00.000Z","VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mintlayer USD","Mintlayer USD",-85.01396,0.03265546,-0.007286137,-0.22312157,0.06190605,-0.03653673,-0.59019643,1628675,15,0,false,false,0.0002932176,0.02541427,"{""low"":0.025096234,""high"":0.02541427}",0.025096234,407439,0.025220646,"CCC",0.025220646,344632,350893,"2021-11-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.00059932284,0.024195513,"{""low"":0.02477,""high"":0.243476}",-0.21810669,-0.89580363,0.243476,"REGULAR",6,64198608,"CoinMarketCap",407439,407439,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",0.02477,false,"2021-12-29T00:00:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,1.1693084,0.025369322,"[]","2025-06-16T16:54:00.000Z","ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlastUP USD",,-98.41503,0.00058434,-0.00019334769,-0.33088216,0.002920585,-0.0025295927,-0.86612535,0,15,0,false,false,0.00001970533,0.00039099233,"3.6789692E-4 - 3.9099233E-4",0.00036789692,36,0.00037652394,"CCC",0.00037652394,9502,264,1724284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.000023095403,0.062776834,"3.6789692E-4 - 0.063167",-0.06277601,-0.9938102,0.063167,"REGULAR",6,0,"CoinMarketCap",36,36,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",0.00036789692,false,1724284800000,"CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market",false,5.3073106,0.00039099233,"[]",1750092840,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","5ire USD","5ire USD",-96.13257,0.00157514,-0.00007170986,-0.04552602,0.003684065,-0.002180635,-0.59191,2122423,15,0,false,false,0.000056796474,0.0015045427,"0.0013925941 - 0.0015045427",0.0013925941,650009,0.001412287,"CCC",0.001412287,570444,649544,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.00059043017,0.6466924,"9.13E-4 - 0.040938",-0.03943457,-0.96327543,0.040938,"REGULAR",6,1411720320,"CoinMarketCap",650009,650009,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",0.000913,false,1701734400000,"CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,3.926114,0.0015034302,"[]",1750092780,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Constellation USD","Constellation USD",22.651375,0.04224214,-0.0020439848,-0.04838734,0.051640216,-0.0114420615,-0.22157268,115507320,15,0,false,false,0.0011816584,0.040839747,"{""low"":0.03904956,""high"":0.040839747}",0.03904956,4308217,0.039154157,"CCC",0.039154157,3549663,4269087,"2018-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.020624155,1.0536505,"{""low"":0.019574,""high"":0.096844}",-0.056645848,-0.5849185,0.096844,"REGULAR",6,2873448192,"CoinMarketCap",4308217,4308217,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",0.019574,false,"2018-06-20T00:00:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,3.0286098,0.040198155,"[]","2025-06-16T16:55:00.000Z","DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Jerrywifhat USD","Jerrywifhat USD",-99.96448,0.00006652,-0.000018040595,-0.27120557,0.000940605,-0.0008921256,-0.9484593,0,15,0,false,false,0.000012942688,0.00005079756,"4.813991E-5 - 5.079756E-5",0.00004813991,24,0.000049724786,"CCC",0.000049724786,16872,64,1719446400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32005.png",0.000025479403,1.1078001,"2.3E-5 - 0.196768",-0.19671953,-0.99975365,0.196768,"REGULAR",6,0,"CoinMarketCap",24,24,"JWIF","USD=X","https://coinmarketcap.com/currencies/jerrywifhat",0.000023,false,1719446400000,"CCC","finmb_JWIF_CCC","UTC","UTC",0,"ccc_market",false,36.42061,0.000048479404,"[]",1750092840,"JWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doge Killer USD","Doge Killer USD",-67.670074,141.87234,-14.18322,-0.099971704,193.28595,-65.596825,-0.3393771,13587083,15,0,false,false,3.145607,128.44072,"{""low"":122.04691,""high"":128.44072}",122.04691,1230561,123.4256,"CCC",123.4256,1248840,1262702,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9286.png",22.712418,0.21635674,"{""low"":104.97671,""high"":421.54565}",-293.85654,-0.697093,421.54565,"REGULAR",2,106407,"CoinMarketCap",1230561,1230561,"LEASH","USD=X","https://coinmarketcap.com/currencies/doge-killer",104.97671,false,"2021-04-19T00:00:00.000Z","CCC","finmb_LEASH_CCC","UTC","UTC",0,"ccc_market",false,2.5257127,127.689125,"[]","2025-06-16T16:53:00.000Z","LEASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mumu USD","Mumu USD",,,,,,,,0,15,0,false,false,2.0463142e-10,2.6619995e-9,"2.6296636E-9 - 2.6619995E-9",2.6296636e-9,146183,2.6325477e-9,"CCC",2.6325477e-9,,,1681948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",1.1001644e-11,0.0041836696,"2.6296636E-9 - 2.6619995E-9",-2.1334268e-11,-0.008014377,2.6619995e-9,"REGULAR",8,0,"CoinMarketCap",146183,146183,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",2.6296636e-9,false,1681948800000,"CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,8.4001875,2.6406652e-9,"[]",1750092840,"MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Altered State Token USD","Altered State Token USD",-49.56649,0.01088476,0.00010662526,0.00979583,0.019359615,-0.0083682295,-0.43225187,0,15,0,false,false,0.00020720717,0.011213128,"{""low"":0.0106099155,""high"":0.011213128}",0.0106099155,1200283,0.010703827,"CCC",0.010703827,817982,726247,"2022-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19164.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19164.png",0.0032203854,0.41441068,"{""low"":0.007771,""high"":0.069132}",-0.058140613,-0.8410087,0.069132,"REGULAR",6,0,"CoinMarketCap",1200283,1200283,"ASTO","USD=X","https://coinmarketcap.com/currencies/altered-state-token",0.007771,false,"2022-04-08T00:00:00.000Z","CCC","finmb_ASTO_CCC","UTC","UTC",0,"ccc_market",false,1.9214076,0.010991385,"[]","2025-06-16T16:53:00.000Z","ASTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BONDX USD","BONDX USD",-35.820663,0.0047678,-0.0007139328,-0.1497405,0.0064594606,-0.0024055932,-0.37241393,0,15,0,false,false,0.00013705622,0.0040936517,"{""low"":0.0038347077,""high"":0.0040936517}",0.0038347077,18800,0.0040936517,"CCC",0.0040936517,57009,10456,"2025-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.0022528674,1.2508981,"{""low"":0.001801,""high"":0.015393}",-0.011339133,-0.7366421,0.015393,"REGULAR",6,0,"CoinMarketCap",18800,18800,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",0.001801,false,"2025-04-01T00:00:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,3.4991744,0.0040538674,"[]","2025-06-16T16:53:00.000Z","BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Seedify.fund USD","Seedify.fund USD",-49.62601,0.7205174,0.23675185,0.3285859,1.0551889,-0.09791964,-0.09279821,66284060,15,0,false,false,0.079191744,0.96621937,"{""low"":0.89828527,""high"":0.96621937}",0.89828527,1800079,0.9021097,"CCC",0.9021097,1036269,1750164,"2021-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8972.png",0.49372324,1.0651008,"{""low"":0.463546,""high"":2.408866}",-1.4515967,-0.6026059,2.408866,"REGULAR",6,69242864,"CoinMarketCap",1800079,1800079,"SFUND","USD=X","https://coinmarketcap.com/currencies/seedify-fund",0.463546,false,"2021-03-29T00:00:00.000Z","CCC","finmb_SFUND_CCC","UTC","UTC",0,"ccc_market",false,9.018768,0.95726925,"[]","2025-06-16T16:53:00.000Z","SFUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ready to Fight USD","Ready to Fight USD",-66.65158,0.03511826,0.004724875,0.13454184,0.03076394,0.009079194,0.29512453,0,15,0,false,false,0.003232684,0.039922446,"{""low"":0.03681035,""high"":0.039922446}",0.03681035,569060,0.036854226,"CCC",0.036854226,425658,502876,"2024-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.030007135,3.0507457,"{""low"":0.009836,""high"":0.158291}",-0.11844786,-0.74829185,0.158291,"REGULAR",6,0,"CoinMarketCap",569060,569060,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",0.009836,false,"2024-04-24T00:00:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,8.829955,0.039843135,"[]","2025-06-16T16:53:00.000Z","RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasys USD","Oasys USD",-76.73052,0.01430802,-0.0013885628,-0.09704787,0.023593025,-0.010673569,-0.45240355,56213612,15,0,false,false,0.00020528957,0.012944481,"{""low"":0.012640443,""high"":0.012944481}",0.012640443,1353800,0.012786754,"CCC",0.012786754,1590659,1257471,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22265.png",0.00039545633,0.03157588,"{""low"":0.012524,""high"":0.05858}",-0.045660544,-0.7794562,0.05858,"REGULAR",6,4351081984,"CoinMarketCap",1353800,1353800,"OAS","USD=X","https://coinmarketcap.com/currencies/oasys",0.012524,false,"2022-12-12T00:00:00.000Z","CCC","finmb_OAS_CCC","UTC","UTC",0,"ccc_market",false,1.6146593,0.012919457,"[]","2025-06-16T16:54:00.000Z","OAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bone USD",,-99.48414,0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,false,false,0,0.000977306,"9.77306E-4 - 9.77306E-4",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,1595808000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"9.26E-4 - 0.62546",-0.62448275,-0.9984375,0.62546,"REGULAR",6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0.000926,false,1595808000000,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000977306,"[]",1652206800,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LimeWire USD","LimeWire USD",-80.21825,0.09360006,-0.022180706,-0.23697321,0.15530016,-0.083880804,-0.54012054,24465080,15,0,false,false,0.0007324517,0.075744644,"{""low"":0.06967855,""high"":0.075744644}",0.06967855,2736556,0.06993814,"CCC",0.06993814,3215619,2691362,"2023-04-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24476.png",0.00542935,0.08227534,"{""low"":0.06599,""high"":0.478788}",-0.40736863,-0.850833,0.478788,"REGULAR",6,342555360,"CoinMarketCap",2736556,2736556,"LMWR","USD=X","https://coinmarketcap.com/currencies/limewire",0.06599,false,"2023-05-15T00:00:00.000Z","CCC","finmb_LMWR_CCC","UTC","UTC",0,"ccc_market",false,1.0361941,0.07141935,"[]","2025-06-16T16:54:00.000Z","LMWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAW USD","PAW USD",-99.93519,0.00000112,-0.0000011129362,-0.993693,0.00005733,-0.000057322934,-0.99987674,0,15,0,false,false,0,7.063853e-9,"7.063853E-9 - 7.063853E-9",7.063853e-9,1,7.063853e-9,"CCC",7.063853e-9,572,398,1641945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17192.png",7.063853e-9,,"0.0 - 0.004099",-0.004098993,-0.9999983,0.004099,"REGULAR",8,0,"CoinMarketCap",1,1,"PAW","USD=X","https://coinmarketcap.com/currencies/paw",0,false,1642723200000,"CCC","finmb_PAW_CCC","UTC","UTC",0,"ccc_market",false,0,7.063853e-9,"[]",1744250280,"PAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shrapnel USD","Shrapnel USD",80.20377,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,58.638767,"REGULAR",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",12.073301,false,"2023-03-07T00:00:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,0,31.079128,"[]","2025-02-14T01:27:00.000Z","SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boba Network USD","Boba Network USD",-67.66099,0.09155128,0.0035832897,0.0391397,0.1457669,-0.050632328,-0.34735134,16327397,15,0,false,false,0.0032360032,0.09603975,"{""low"":0.090743996,""high"":0.09603975}",0.090743996,7719994,0.09128776,"CCC",0.09128776,9753417,10288636,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.028039575,0.41790858,"{""low"":0.067095,""high"":0.342027}",-0.24689244,-0.7218507,0.342027,"REGULAR",6,171624224,"CoinMarketCap",7719994,7719994,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",0.067095,false,"2021-11-21T00:00:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,3.52128,0.09513457,"[]","2025-06-16T16:53:00.000Z","BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DexCheck AI USD","DexCheck AI USD",-78.123764,0.01022604,-0.0022256384,-0.2176442,0.015843675,-0.007843273,-0.49504128,5425998,15,0,false,false,-0.0005452307,0.008566439,"{""low"":0.0076827155,""high"":0.008566439}",0.0076827155,1197671,0.0077106263,"CCC",0.0077106263,650384,1078629,"2022-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.0017274017,0.27537093,"{""low"":0.006273,""high"":0.0531}",-0.0450996,-0.84933335,0.0531,"REGULAR",6,678215680,"CoinMarketCap",1197671,1197671,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",0.006273,false,"2023-07-21T00:00:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,-6.3802266,0.008000402,"[]","2025-06-16T16:52:00.000Z","DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fabwelt USD","Fabwelt USD",-93.802,0.00061706,-0.00019315223,-0.31302017,0.00158151,-0.0011576022,-0.7319601,97071,15,0,false,false,-0.000028324517,0.0004482632,"3.5720685E-4 - 4.482632E-4",0.00035720685,281,0.0004473688,"CCC",0.0004473688,53040,835,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0.00020290777,0.91813475,"2.21E-4 - 0.007737",-0.0073130922,-0.94521034,0.007737,"REGULAR",6,228991728,"CoinMarketCap",281,281,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0.000221,false,1637107200000,"CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,-6.263271,0.00042390777,"[]",1750092780,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HIPPO TOKEN USD",,-96.296295,0.000001,-2.5892996e-7,-0.25892997,0.00000267,-0.00000192893,-0.7224457,0,15,0,false,false,1.3106956e-9,0.03638831,"7.4107004E-7 - 0.03638831",7.4107004e-7,1454,0.036370233,"CCC",0.036370233,20408,1702,1622851200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10297.png",0,0,"7.4107004E-7 - 0.03638831",-0.03638757,-0.9999796,0.03638831,"REGULAR",8,0,"CoinMarketCap",1454,1454,"HIP","USD=X","https://coinmarketcap.com/currencies/hippo-token",7.4107004e-7,false,1623024000000,"CCC","finmb_HIP_CCC","UTC","UTC",0,"ccc_market",false,0.17717819,7.4107004e-7,"[]",1659438120,"HIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avaware USD USD",,-98.022095,0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,1.200657,"REGULAR",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00947,false,"2021-12-08T00:00:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,2.8149374,0.020708986,"[]","2022-09-12T18:20:00.000Z","AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BORA USD","BORA USD",6.6333413,0.09589964,0.016629405,0.17340425,0.10847741,0.004051633,0.037350018,123753824,15,0,false,false,0.0025174394,0.12184974,"{""low"":0.110118076,""high"":0.12184974}",0.110118076,28636638,0.11447369,"CCC",0.11447369,7426660,35860278,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.042271048,0.6016546,"{""low"":0.070258,""high"":0.19772}",-0.08519096,-0.43086666,0.19772,"REGULAR",6,1099750016,"CoinMarketCap",28636638,28636638,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",0.070258,false,"2019-03-18T00:00:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,2.2883425,0.11252905,"[]","2025-06-16T16:53:00.000Z","BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XION USD","XION USD",-83.68183,1.0534283,0.06906474,0.065561876,1.806895,-0.684402,-0.3787724,40031512,15,0,false,false,0.06120932,1.1326773,"{""low"":1.0267842,""high"":1.1326773}",1.0267842,8029353,1.0330063,"CCC",1.0330063,8609194,10754250,"2024-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.343971,0.4418257,"{""low"":0.778522,""high"":8.823183}",-7.7006903,-0.87277913,8.823183,"REGULAR",4,35663040,"CoinMarketCap",8029353,8029353,"XION","USD=X","https://coinmarketcap.com/currencies/xion",0.778522,false,"2024-12-05T00:00:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,5.7674737,1.122493,"[]","2025-06-16T16:54:00.000Z","XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ren USD","Ren USD",-81.70737,0.01128094,-0.001907845,-0.1691211,0.0205771,-0.011204004,-0.544489,9366820,15,0,false,false,0.0000010449439,0.009466645,"{""low"":0.009273957,""high"":0.009466645}",0.009273957,824952,0.009340336,"CCC",0.009340336,1929089,956526,"2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.00080009457,0.093327254,"{""low"":0.008573,""high"":0.092109}",-0.08273591,-0.89823914,0.092109,"REGULAR",6,999330496,"CoinMarketCap",824952,824952,"REN","USD=X","https://coinmarketcap.com/currencies/ren",0.008573,false,"2018-02-21T00:00:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,0.01114781,0.009373095,"[]","2025-06-16T16:53:00.000Z","REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Opus USD","Opus USD",-28.975266,0.00382054,-0.0006530455,-0.17093016,0.0040857643,-0.00091826986,-0.22474861,3167295,15,0,false,false,0.000011650613,0.003304937,"{""low"":0.0030068355,""high"":0.003304937}",0.0030068355,394848,0.0030147214,"CCC",0.0030147214,868239,540440,"2025-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.0011704944,0.5861263,"{""low"":0.001997,""high"":0.009262}",-0.006094506,-0.65801185,0.009262,"REGULAR",6,999937216,"CoinMarketCap",394848,394848,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",0.001997,false,"2025-03-02T00:00:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,0.36917636,0.0031674944,"[]","2025-06-16T16:54:00.000Z","OPUS"
