"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cortex USD","Cortex USD","REGULAR",0.7351733,0.27132392,0.15923592,1.4206331,"{""low"":0.112088,""high"":1.066937}",-0.79561305,-0.7456983,0.112088,1.066937,-36.09372,0.4547271,-0.1834032,-0.40332583,0.25064078,0.02068314,0.08252104,61385984,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-04-16T00:00:00.000Z",6,226246128,"CoinMarketCap",13064512,13064512,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",0.0019801557,0.2843467,"{""low"":0.27030975,""high"":0.2843467}",0.27030975,13064512,0.27474463,"CCC",0.27474463,26460686,54224657,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theta Network USD","Theta Network USD","REGULAR",-1.3802615,2.1561797,1.2707977,1.4353101,"{""low"":0.885382,""high"":3.784571}",-1.6283913,-0.43027103,0.885382,3.784571,68.212616,2.1762576,-0.020077944,-0.009225904,1.5479844,0.6081953,0.39289498,2156179712,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-17T00:00:00.000Z",4,1000000000,"CoinMarketCap",55600920,55600920,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",-0.030177355,2.3254266,"{""low"":2.1322708,""high"":2.3254266}",2.1322708,55600920,2.1435776,"CCC",2.1435776,70414451,74879950,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Syscoin USD","Syscoin USD","REGULAR",0.3981999,0.11027745,0.049969453,0.8285709,"{""low"":0.060308,""high"":0.386737}",-0.27645954,-0.71485156,0.060308,0.386737,-20.422548,0.1284741,-0.01819665,-0.14163671,0.11317108,-0.0028936267,-0.025568606,88493472,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,802462080,"CoinMarketCap",2035220,2035220,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",0.00043737888,0.11427957,"{""low"":0.10822241,""high"":0.11427957}",0.10822241,2035220,0.1083659,"CCC",0.1083659,3880559,3045026,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Gambit USD",,"REGULAR",0,0.69603837,0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,"2022-10-05T18:31:00.000Z","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Request USD","Request USD","REGULAR",1.0185956,0.116515145,0.040254146,0.5278471,"{""low"":0.076261,""high"":0.232192}",-0.11567685,-0.4981948,0.076261,0.232192,20.167303,0.11845818,-0.0019430369,-0.016402725,0.10622439,0.010290757,0.09687754,89634080,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,769291200,"CoinMarketCap",2455109,2455109,"REQ","USD=X","https://coinmarketcap.com/currencies/request",0.0011748523,0.1208755,"{""low"":0.11590756,""high"":0.1208755}",0.11590756,2455109,0.11646265,"CCC",0.11646265,3266752,3205053,"2017-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Powerledger USD","Powerledger USD","REGULAR",10.166197,0.25709152,0.112079516,0.7728982,"{""low"":0.145012,""high"":1.193344}",-0.9362525,-0.7845621,0.145012,1.193344,-43.362045,0.2790079,-0.02191639,-0.07855114,0.22546862,0.0316229,0.14025411,143840896,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,559492992,"CoinMarketCap",32362280,32362280,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",0.023724541,0.25709555,"{""low"":0.2306289,""high"":0.25709555}",0.2306289,32362280,0.23180741,"CCC",0.23180741,28719816,26765860,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biswap USD","Biswap USD","REGULAR",0.47716397,0.066035375,0.026767377,0.6816588,"{""low"":0.039268,""high"":0.184838}",-0.11880262,-0.6427392,0.039268,0.184838,-47.461075,0.07548546,-0.009450085,-0.12519081,0.06641303,-0.00037765503,-0.00568646,35447540,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-02T00:00:00.000Z",6,536796224,"CoinMarketCap",5207010,5207010,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",0.00031359494,0.06853291,"{""low"":0.064954385,""high"":0.06853291}",0.064954385,5207010,0.0650507,"CCC",0.0650507,8571170,9720568,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Audius USD","Audius USD","REGULAR",-0.20444259,0.1648703,0.06461931,0.64457524,"{""low"":0.100251,""high"":0.39672}",-0.23184969,-0.58441645,0.100251,0.39672,-35.42084,0.17043751,-0.005567208,-0.032664217,0.14220335,0.022666961,0.15939823,211797216,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-23T00:00:00.000Z",6,1284629248,"CoinMarketCap",39082128,39082128,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.00033776462,0.17808303,"{""low"":0.16064018,""high"":0.17808303}",0.16064018,39082128,0.16377138,"CCC",0.16377138,18453683,13752246,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beta Finance USD","Beta Finance USD","REGULAR",-4.4172683,0.046358787,0.011029787,0.3122021,"{""low"":0.035329,""high"":0.135266}",-0.08890722,-0.65727687,0.035329,0.135266,-44.123535,0.04937612,-0.0030173324,-0.061109144,0.05018867,-0.0038298853,-0.076309755,39826412,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-08T00:00:00.000Z",6,859090880,"CoinMarketCap",9461280,9461280,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",-0.0021424294,0.04791432,"{""low"":0.04496698,""high"":0.04791432}",0.04496698,9461280,0.045167588,"CCC",0.045167588,6553683,8433373,"2021-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIVX USD","PIVX USD","REGULAR",-2.6163282,0.34475237,0.18673137,1.181687,"{""low"":0.158021,""high"":0.55432}",-0.2095676,-0.37806252,0.158021,0.55432,5.76483,0.2852232,0.059529185,0.2087109,0.23764145,0.10711092,0.4507249,30654124,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,88916352,"CoinMarketCap",4940971,4940971,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",-0.009262174,0.34972817,"{""low"":0.32979748,""high"":0.34972817}",0.32979748,4940971,0.34972817,"CCC",0.34972817,5486118,10597925,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Komodo USD","Komodo USD","REGULAR",-5.239698,0.30942416,0.11712517,0.6090784,"{""low"":0.192299,""high"":0.826893}",-0.5174688,-0.625799,0.192299,0.826893,1.1302471,0.31270078,-0.0032766163,-0.01047844,0.28092748,0.028496683,0.10143786,42067412,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",4909610,4909610,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.017109364,0.3227306,"{""low"":0.30539834,""high"":0.3227306}",0.30539834,4909610,0.3058797,"CCC",0.3058797,4723473,5490712,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD","REGULAR",-2.5063477,1.3551246,0.4350676,0.47287026,"{""low"":0.920057,""high"":2.979287}",-1.6241623,-0.54515135,0.920057,2.979287,-29.32483,1.5062424,-0.1511178,-0.10032768,1.3702948,-0.015170217,-0.011070768,15394216,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-21T00:00:00.000Z",4,11360000,"CoinMarketCap",9985180,9985180,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",-0.034837246,1.4537712,"{""low"":1.3343598,""high"":1.4537712}",1.3343598,9985180,1.4037863,"CCC",1.4037863,10413465,4847835,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radworks USD","Radworks USD","REGULAR",-1.97837,1.2972031,0.44808906,0.52771366,"{""low"":0.849114,""high"":3.571971}",-2.2747679,-0.6368383,0.849114,3.571971,-26.607645,1.4150922,-0.117889166,-0.083308466,1.2220478,0.07515526,0.061499443,67158136,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-28T00:00:00.000Z",4,51771496,"CoinMarketCap",23161344,23161344,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.02618146,1.3547877,"{""low"":1.2891321,""high"":1.3547877}",1.2891321,23161344,1.3167515,"CCC",1.3167515,24805008,26588116,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus USD","Venus USD","REGULAR",-0.17124549,9.454458,4.8333693,1.0459373,"{""low"":4.621089,""high"":18.274996}",-8.820538,-0.48265606,4.621089,18.274996,-21.882511,9.332768,0.1216898,0.013038982,7.499449,1.9550095,0.26068708,155980064,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-06T00:00:00.000Z",4,16498044,"CoinMarketCap",5063024,5063024,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.016218185,9.869169,"{""low"":9.369721,""high"":9.869169}",9.369721,5063024,9.393098,"CCC",9.393098,8032798,10816685,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nanomatic USD","Nanomatic USD","REGULAR",0,0.0018300182,0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,"2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","REGULAR",-0.30960545,1.5573202,0.54989624,0.5458439,"{""low"":1.007424,""high"":4.120097}",-2.562777,-0.6220186,1.007424,4.120097,-23.05435,1.7214607,-0.16414046,-0.09534953,1.5153985,0.041921735,0.027663836,13392954,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-21T00:00:00.000Z",4,8600000,"CoinMarketCap",4918671,4918671,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.0048365593,1.5933387,"{""low"":1.5222635,""high"":1.5933387}",1.5222635,4918671,1.555945,"CCC",1.555945,11218946,6712639,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BinaryX (old) USD","BinaryX (old) USD","REGULAR",0.3879509,50.32222,50.01,160.175,"{""low"":0.312221,""high"":174.68588}",-124.36366,-0.71192735,0.312221,174.68588,63.022316,64.28866,-13.966438,-0.21724576,105.76081,-55.43859,-0.5241884,0,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_BNX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-18T00:00:00.000Z",2,0,"CoinMarketCap",113446,113446,"BNX","USD=X","https://coinmarketcap.com/currencies/binaryx",0.19447327,51.539955,"{""low"":49.68366,""high"":51.539955}",49.68366,113446,49.68366,"CCC",49.68366,175095,106618,"2021-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9891.png","BNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dForce USD","dForce USD","REGULAR",-1.1194811,0.07140445,0.049272448,2.226299,"{""low"":0.022132,""high"":0.118519}",-0.04711455,-0.3975274,0.022132,0.118519,68.93359,0.04447618,0.026928268,0.60545367,0.03480818,0.03659627,1.0513698,71399176,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",26826304,26826304,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",-0.00080841035,0.079617225,"{""low"":0.07119694,""high"":0.079617225}",0.07119694,26826304,0.075734265,"CCC",0.075734265,10085025,59511688,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lisk USD","Lisk USD","REGULAR",0.432924,0.9190383,0.23659527,0.3466887,"{""low"":0.682443,""high"":3.391674}",-2.4726357,-0.7290311,0.682443,3.391674,-28.704596,1.0929326,-0.17389429,-0.15910797,0.9432474,-0.024209082,-0.025665676,152337488,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,165757488,"CoinMarketCap",28760258,28760258,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",0.003961563,0.96161735,"{""low"":0.9020688,""high"":0.96161735}",0.9020688,28760258,0.9092298,"CCC",0.9092298,25115573,44375724,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICON USD","ICON USD","REGULAR",2.1006987,0.17723608,0.07061708,0.6623311,"{""low"":0.106619,""high"":0.403669}",-0.22643292,-0.5609371,0.106619,0.403669,-32.563377,0.1980225,-0.02078642,-0.104969986,0.1563864,0.020849675,0.13332152,184101248,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1038734592,"CoinMarketCap",7734099,7734099,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.0036465824,0.18654095,"{""low"":0.17232962,""high"":0.18654095}",0.17232962,7734099,0.17330357,"CCC",0.17330357,9737087,11374837,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS USD","SATS USD","REGULAR",4.1738367,0.00028386834,0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,1733213580,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hive USD","Hive USD","REGULAR",-5.7086453,0.31581053,0.16764453,1.1314642,"{""low"":0.148166,""high"":0.528244}",-0.21243349,-0.4021503,0.148166,0.528244,-4.476726,0.28336865,0.032441884,0.1144865,0.22109655,0.094713986,0.42838293,158141888,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",47129480,47129480,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",-0.019120008,0.34517232,"{""low"":0.31463867,""high"":0.34517232}",0.31463867,47129480,0.3421113,"CCC",0.3421113,46580397,181322047,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flourishing AI USD","Flourishing AI USD","REGULAR",-1.2164626,0.049094655,0.048698656,122.97641,"3.96E-4 - 0.09447",-0.045375347,-0.48031488,0.000396,0.09447,107.73158,0.03531358,0.013781074,0.39024857,0.04670118,0.002393473,0.0512508,0,15,0,false,false,1735318440,"CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,false,1632268800000,6,0,"CoinMarketCap",1628,1628,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",-0.00060457364,0.05041179,"0.049041364 - 0.05041179",0.049041364,1628,0.049624555,"CCC",0.049624555,13715,3158,1624924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liquity USD","Liquity USD","REGULAR",-5.239958,2.0389142,1.5382452,3.0723796,"{""low"":0.500669,""high"":2.856887}",-0.8179729,-0.28631616,0.500669,2.856887,39.27617,1.6528722,0.386042,0.23355828,1.0302389,1.0086753,0.9790694,192420112,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_LQTY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-07T00:00:00.000Z",4,94373816,"CoinMarketCap",55456516,55456516,"LQTY","USD=X","https://coinmarketcap.com/currencies/liquity",-0.112746,2.2350333,"{""low"":2.0385308,""high"":2.2350333}",2.0385308,55456516,2.1273017,"CCC",2.1273017,45579932,66135156,"2020-10-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7429.png","LQTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vulcan Forged (PYR) USD","Vulcan Forged (PYR) USD","REGULAR",-1.2078643,3.18595,1.0957069,0.52420074,"{""low"":2.090243,""high"":10.746016}",-7.5600653,-0.7035226,2.090243,10.746016,-57.543816,3.4420605,-0.25611043,-0.07440614,3.06195,0.12400007,0.040497094,124272704,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_PYR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-19T00:00:00.000Z",4,39006480,"CoinMarketCap",7036661,7036661,"PYR","USD=X","https://coinmarketcap.com/currencies/vulcan-forged-pyr",-0.03895235,3.3637562,"{""low"":3.13626,""high"":3.3637562}",3.13626,7036661,3.1491125,"CCC",3.1491125,11896112,10664711,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9308.png","PYR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eurite USD",,"REGULAR",0.11152423,1.0421853,0.0021317005,0.0020496063,"{""low"":1.0400536,""high"":1.0435194}",-0.0013340712,-0.0012784345,1.0400536,1.0435194,,,,,,,,33486046,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC",,"UTC","UTC",0,"ccc_market",false,false,,4,32130606,"CoinMarketCap",7077778,7077778,"EURI","USD=X",,0.0011609793,1.0435194,"{""low"":1.0400536,""high"":1.0435194}",1.0400536,7077778,1.0419314,"CCC",1.0419314,,,,,,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StormX USD","StormX USD","REGULAR",1.0280548,0.0058475123,0.0021475123,0.58040875,"{""low"":0.0037,""high"":0.014095}",-0.008247487,-0.5851357,0.0037,0.014095,-33.826763,0.00697696,-0.001129448,-0.16188252,0.00614646,-0.00029894756,-0.048637357,72130048,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-20T00:00:00.000Z",6,12335168512,"CoinMarketCap",11856449,11856449,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",0.000059503596,0.0060492903,"{""low"":0.0056805797,""high"":0.0060492903}",0.0056805797,11856449,0.0057221735,"CCC",0.0057221735,22113750,21332525,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COMBO USD","COMBO USD","REGULAR",0.20187755,0.4430001,0.15290311,0.5270758,"{""low"":0.290097,""high"":1.278495}",-0.8354949,-0.65349877,0.290097,1.278495,-48.7168,0.505914,-0.062913865,-0.12435684,0.4832993,-0.040299177,-0.08338348,31475934,15,0,false,false,"2024-12-27T16:54:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-15T00:00:00.000Z",6,71051744,"CoinMarketCap",3298643,3298643,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0.00089251995,0.46241394,"{""low"":0.43644628,""high"":0.46241394}",0.43644628,3298643,0.43826905,"CCC",0.43826905,5028611,4817147,"2019-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","COMBO"
