"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","regularMarketTime","corporateActions","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-12-11T00:00:00.000Z",6,100469656,"CoinMarketCap",176018,176018,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",0.014112234,0.25836024,"{""low"":0.23245452,""high"":0.25836024}",0.23245452,176018,0.2340713,"CCC",0.2340713,371545,194160,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.085523814,0.55649495,"{""low"":0.153683,""high"":5.366687}",-5.12748,-0.95542747,0.153683,5.366687,-91.703186,0.47548208,-0.23627526,-0.49691728,1.7056496,-1.4664428,-0.8597562,24033026,15,0,"UPCX USD","UPCX USD",6.2694664,0.23920682,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-10-14T00:00:00.000Z",6,20000000,"CoinMarketCap",711673,711673,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",0.00051062554,0.03802736,"{""low"":0.0368282,""high"":0.03802736}",0.0368282,711673,0.036855776,"CCC",0.036855776,1103116,865788,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.0008765906,0.024070919,"{""low"":0.036417,""high"":0.628993}",-0.59169936,-0.940709,0.036417,0.628993,-91.097466,0.0594704,-0.02217681,-0.372905,0.1046767,-0.06738311,-0.643726,745871,15,0,"Fleek USD","Fleek USD",1.3882148,0.03729359,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-10-11T00:00:00.000Z",6,522684288,"CoinMarketCap",4043579,4043579,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",4.512258e-7,0.007416422,"{""low"":0.007299714,""high"":0.007416422}",0.007299714,4043579,0.007312319,"CCC",0.007312319,3949074,3432927,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.00071869465,0.10886014,"{""low"":0.006602,""high"":0.067774}",-0.060453303,-0.89198375,0.006602,0.067774,-88.60029,0.00892954,-0.0016088458,-0.18017118,0.01592137,-0.008600675,-0.5401969,3826412,15,0,"Koma Inu USD",,0.00616035,0.0073206946,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-10-21T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"{""low"":5.9908667,""high"":5}",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"{""low"":1,""high"":6}",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,"Apiary Fund Coin USD",,-14.027175,0.00007717156,"2022-09-13T18:25:00.000Z","[]","CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",187514,187514,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",-0.0000071551185,0.0012444003,"{""low"":0.0012293346,""high"":0.0012444003}",0.0012293346,187514,0.0012321679,"CCC",0.0012321679,1533418,249344,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.0003505114,0.39650613,"{""low"":8.84,""high"":4}",-0.0040724888,-0.76738054,0.000884,0.005307,-57.237072,0.00148658,-0.00025206862,-0.16956277,0.00209886,-0.0008643486,-0.41181815,10963424,15,0,"Klever Coin USD","Klever Coin USD",-0.57624996,0.0012345114,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",15326701,15326701,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",0.000817474,0.005249387,"{""low"":0.004436052,""high"":0.005249387}",0.004436052,15326701,0.004437714,"CCC",0.004437714,10000375,14084935,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.0015483871,0.41836992,"{""low"":0.003701,""high"":0.035792}",-0.030542614,-0.85333633,0.003701,0.035792,-78.00248,0.0082709,-0.0030215126,-0.3653185,0.015854916,-0.010605529,-0.6689111,5249336,15,0,"AGENDA 47 USD","AGENDA 47 USD",18.445171,0.005249387,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-06-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",2665263,2665263,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",0.00027270243,0.03918803,"{""low"":0.038755924,""high"":0.03918803}",0.038755924,2665263,0.038782004,"CCC",0.038782004,10070154,5183868,"2025-06-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.03899779,4333.088,"{""low"":9,""high"":6}",-0.08568121,-0.68716484,0.000009,0.124688,89.365234,0.03254372,0.006463073,0.19859664,0.03547413,0.003532663,0.09958421,39006792,15,0,"EGL1 USD","EGL1 USD",0.7040434,0.039006792,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-05-28T00:00:00.000Z",6,6199997440,"CoinMarketCap",403059,403059,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",0.0000010357471,0.00022711762,"{""low"":2.235082,""high"":4}",0.0002235082,403059,0.00022577071,"CCC",0.00022577071,414935,411223,"2024-05-28T00:00:00.000Z",10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.000017422833,0.08376362,"{""low"":2.08,""high"":4}",-0.00056757714,-0.7157341,0.000208,0.000793,-67.85206,0.0003054,-0.000079977166,-0.26187676,0.00041941,-0.00019398717,-0.46252397,1397621,15,0,"donotfomoew USD","donotfomoew USD",0.46158922,0.00022542283,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,15,0,"Invictus USD","Invictus USD",0,0.11907978,"2023-05-30T18:30:00.000Z","[]","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-03-05T00:00:00.000Z",6,1063086016,"CoinMarketCap",296823,296823,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",-0.000050589442,0.06101779,"{""low"":0.060594592,""high"":0.06101779}",0.060594592,296823,0.060877465,"CCC",0.060877465,1147969,475913,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.005889345,0.10698757,"{""low"":0.055047,""high"":0.165213}",-0.10427666,-0.63116497,0.055047,0.165213,-24.000347,0.06709574,-0.006159395,-0.091800086,0.07864748,-0.017711133,-0.22519645,64780580,15,0,"Paycoin USD","Paycoin USD",-0.08295348,0.060936347,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-10-10T00:00:00.000Z",6,507620480,"CoinMarketCap",20590678,20590678,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.00770488,0.06917826,"{""low"":0.061380986,""high"":0.06917826}",0.061380986,20590678,0.061380986,"CCC",0.061380986,11350104,4579077,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.013010651,0.23569591,"{""low"":0.055201,""high"":0.619627}",-0.5514153,-0.88991493,0.055201,0.619627,-85.63116,0.08908826,-0.020876609,-0.23433624,0.18548194,-0.11727028,-0.6322464,34625632,15,0,"CARV USD",,12.733919,0.06821165,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2025-01-08T00:00:00.000Z",6,159842224,"CoinMarketCap",1273028,1273028,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",0.00032611564,0.017703151,"{""low"":0.016187355,""high"":0.017703151}",0.016187355,1273028,0.016727818,"CCC",0.016727818,3797391,1287324,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.0008522887,0.052894477,"{""low"":0.016113,""high"":0.385502}",-0.3685367,-0.9559917,0.016113,0.385502,-93.16873,0.0254125,-0.008447211,-0.33240378,0.05901142,-0.04204613,-0.7125084,2711769,15,0,"Xterio USD","Xterio USD",1.959932,0.016965289,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-10-24T00:00:00.000Z",6,918030784,"CoinMarketCap",47740,47740,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",-0.000005702488,0.0144920675,"{""low"":0.014274361,""high"":0.0144920675}",0.014274361,47740,0.014372343,"CCC",0.014372343,1278217,607570,"2022-10-24T00:00:00.000Z",2000000000,1999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.0028449101,0.24573812,"{""low"":0.011577,""high"":0.120529}",-0.10610709,-0.8803449,0.011577,0.120529,-75.276695,0.01731768,-0.0028957706,-0.16721469,0.024554964,-0.010133054,-0.41266826,13239758,15,0,"CONX USD","CONX USD",-0.03952585,0.01442191,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,15,0,"Factom USD","Factom USD",0,0.69207865,"2023-05-14T18:30:00.000Z","[]","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",280535,280535,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.00026866328,0.00945873,"{""low"":0.009152901,""high"":0.00945873}",0.009152901,280535,0.009200605,"CCC",0.009200605,515231,388685,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.0017633983,0.22999847,"{""low"":0.007667,""high"":0.054974}",-0.045543604,-0.8284571,0.007667,0.054974,-74.27229,0.01083614,-0.001405742,-0.12972718,0.01637725,-0.0069468515,-0.42417693,6129430,15,0,"GamerCoin USD","GamerCoin USD",2.9324534,0.009430398,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",27245,27245,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",0.0000085908105,0.00062125386,"{""low"":6.008832,""high"":4}",0.0006008832,27245,0.0006038854,"CCC",0.0006038854,329463,125125,"2020-12-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00006617105,0.12053015,"{""low"":5.49,""high"":4}",-0.003316829,-0.8435475,0.000549,0.003932,-68.89805,0.00081716,-0.00020198897,-0.24718411,0.001167095,-0.000551924,-0.4729041,2851215,15,0,"Adappter Token USD","Adappter Token USD",1.4162624,0.00061517104,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",280657,280657,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",0.00010682084,0.004030707,"{""low"":0.0036543617,""high"":0.004030707}",0.0036543617,280657,0.003797061,"CCC",0.003797061,1147315,864485,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.00047853147,0.14288788,"{""low"":0.003349,""high"":0.027899}",-0.02407147,-0.8628076,0.003349,0.027899,-78.72436,0.0048144,-0.0009868685,-0.20498267,0.008307145,-0.0044796136,-0.5392483,2947488,15,0,"LumiWave USD","LumiWave USD",2.8709826,0.0038275314,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-05-11T00:00:00.000Z",6,7237140480,"CoinMarketCap",45863,45863,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",0.000005539274,0.0017088169,"{""low"":0.0016672229,""high"":0.0017088169}",0.0016672229,45863,0.0016948599,"CCC",0.0016948599,756786,304238,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00021586393,0.14734739,"{""low"":0.001465,""high"":0.005636}",-0.003955136,-0.701763,0.001465,0.005636,-64.69612,0.00184046,-0.0001595961,-0.086715326,0.002561795,-0.00088093115,-0.3438726,12164648,15,0,"AhaToken USD","AhaToken USD",0.33064383,0.0016808639,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2021-01-28T00:00:00.000Z",6,540994752,"CoinMarketCap",850061,850061,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",0.00085667195,0.0056707626,"{""low"":0.0046976777,""high"":0.0056707626}",0.0046976777,850061,0.0047398806,"CCC",0.0047398806,198130,75300,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0013865116,0.3348253,"{""low"":0.004141,""high"":0.021886}",-0.01635849,-0.74744076,0.004141,0.021886,-76.36472,0.00586542,-0.0003379085,-0.05761028,0.009965995,-0.0044384836,-0.4453628,2990354,15,0,"Polaris Share USD","Polaris Share USD",18.340845,0.0055275117,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2023-07-05T00:00:00.000Z",6,190000000,"CoinMarketCap",21132,21132,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",0.00005311705,0.0074194954,"{""low"":0.0072229393,""high"":0.0074194954}",0.0072229393,21132,0.0072436947,"CCC",0.0072436947,627200,98579,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0015936694,0.27462852,"{""low"":0.005803,""high"":0.029639}",-0.02224233,-0.7504413,0.005803,0.029639,-72.82617,0.00762842,-0.00023175031,-0.030379858,0.011636665,-0.0042399955,-0.36436516,1405367,15,0,"Gracy USD",,0.7233186,0.0073966696,"2026-02-21T17:00:00.000Z","[]","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",34726,34726,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",-0.0000051464303,0.0005830861,"{""low"":5.692238,""high"":4}",0.0005692238,34726,0.0005830861,"CCC",0.0005830861,1674141,118162,"2022-02-03T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.000041097985,0.077106915,"{""low"":5.33,""high"":4}",-43.876762,-0.99998695,0.000533,43.877335,-77.44681,0.0007182,-0.00014410203,-0.20064332,0.011566745,-0.010992647,-0.9503665,0,15,0,"ThetaDrop USD","ThetaDrop USD",-0.8884724,0.00057409797,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",296775,296775,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",0.000038138824,0.0024975112,"{""low"":0.0024081082,""high"":0.0024975112}",0.0024081082,296775,0.0024800866,"CCC",0.0024800866,3757526,1941359,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.0005131606,0.2614165,"{""low"":0.001963,""high"":0.009349}",-0.0068728393,-0.7351417,0.001963,0.009349,-71.767784,0.00268046,-0.00020429934,-0.07621802,0.00376969,-0.0012935293,-0.34313944,26356356,15,0,"MediBloc USD","MediBloc USD",1.5643299,0.0024761606,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",58,58,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.13149048,"{""low"":0.13149048,""high"":0.13149048}",0.13149048,58,0.13149048,"CCC",0.13149048,0,0,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.0009174794,0.0070265625,"{""low"":0.130573,""high"":0.38655}",-0.25505954,-0.6598358,0.130573,0.38655,-53.877724,0.18022548,-0.048734993,-0.27041122,0.23828356,-0.106793076,-0.44817644,0,15,0,"ACryptoS USD","ACryptoS USD",0,0.13149048,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2022-09-07T00:00:00.000Z",6,718156416,"CoinMarketCap",1227199,1227199,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",0.0007879324,0.027781429,"{""low"":0.025372036,""high"":0.027781429}",0.025372036,1227199,0.025372036,"CCC",0.025372036,448144,421077,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.0042975154,0.19321622,"{""low"":0.022242,""high"":0.07702}",-0.05048048,-0.6554205,0.022242,0.07702,-43.78268,0.03497848,-0.008438963,-0.24126159,0.037602015,-0.011062499,-0.29419965,19059524,15,0,"SuperWalk USD","SuperWalk USD",3.059749,0.026539516,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2019-02-04T00:00:00.000Z",6,3973256448,"CoinMarketCap",6342,6342,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",-3.6979327e-7,0.0006875317,"{""low"":6.7667564,""high"":4}",0.00067667564,6342,0.00068742456,"CCC",0.00068742456,897606,203517,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.000103866565,0.17877206,"{""low"":5.81,""high"":4}",-0.0014301335,-0.676186,0.000581,0.002115,-59.110046,0.00079696,-0.00011209346,-0.1406513,0.001021905,-0.00033703842,-0.32981387,2721150,15,0,"TEMCO USD","TEMCO USD",-0.05396901,0.00068486657,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2017-12-21T00:00:00.000Z",6,818846272,"CoinMarketCap",640603,640603,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",0.0003927946,0.079691134,"{""low"":0.079176545,""high"":0.079691134}",0.079176545,640603,0.079321094,"CCC",0.079321094,4370267,1218085,"2017-12-21T00:00:00.000Z",0,996446208,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.049826644,1.686181,"{""low"":0.02955,""high"":0.348442}",-0.26906535,-0.7721955,0.02955,0.348442,-73.04924,0.09131056,-0.011933915,-0.1306959,0.13285497,-0.053478323,-0.4025316,64997272,15,0,"aelf USD","aelf USD",0.4973103,0.079376645,"2026-02-21T16:58:00.000Z","[]","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"2019-05-10T00:00:00.000Z",6,13258103808,"CoinMarketCap",126841,126841,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",-0.0000063046464,0.00093769695,"{""low"":9.1355515,""high"":4}",0.00091355515,126841,0.0009254642,"CCC",0.0009254642,1076550,326689,"2019-05-10T00:00:00.000Z",0,13258103808,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00020930025,0.2919111,"{""low"":7.17,""high"":4}",-0.0036996996,-0.7997622,0.000717,0.004626,-74.594894,0.00109494,-0.00016863976,-0.15401734,0.00169949,-0.00077318976,-0.454954,12280984,15,0,"ThunderCore USD","ThunderCore USD",-0.67602617,0.00092630024,"2026-02-21T16:59:00.000Z","[]","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,false,"REGULAR","TT"
