"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moonriver USD","Moonriver USD","REGULAR","[]","2026-02-16T19:04:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,0.16408664,1.4519215,2.2085867,-0.7566652,-0.34260154,4.0020504,-2.550129,-0.6372056,16089665,15,0,false,false,false,"2021-08-27T00:00:00.000Z",4,11081636,"CoinMarketCap",1620544,1620544,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver",0.002378583,1.4794058,"{""low"":1.4433101,""high"":1.4794058}",1.4433101,1620544,1.4712641,"CCC",1.4712641,3621691,2141494,"2021-04-19T00:00:00.000Z",0,12346636,"https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.11178744,0.08341512,"{""low"":1.340134,""high"":9.12022}",-7.6682987,-0.84080195,1.340134,9.12022,-81.48081,"MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ankr USD","Ankr USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_ANKR_CCC","UTC","UTC",0,"ccc_market",false,0.6570846,0.0045552035,0.00607052,-0.0015153163,-0.24961887,0.010294935,-0.0057397312,-0.5575296,45552036,15,0,false,false,false,"2019-03-06T00:00:00.000Z",6,10000000000,"CoinMarketCap",9186747,9186747,"ANKR","USD=X","https://coinmarketcap.com/currencies/ankr",0.000029736198,0.0046152784,"{""low"":0.004497881,""high"":0.0046152784}",0.004497881,9186747,0.0045388555,"CCC",0.0045388555,8946380,8027999,"2019-03-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3783.png",0.0005162037,0.12780483,"{""low"":0.004039,""high"":0.024661}",-0.020105798,-0.8152872,0.004039,0.024661,-80.21619,"ANKR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Santos FC Fan Token USD","Santos FC Fan Token USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,-0.23115899,1.888555,2.024036,-0.13548088,-0.06693601,1.8814251,0.0071299076,0.0037896312,30396018,15,0,false,false,false,"2021-12-01T00:00:00.000Z",4,16094854,"CoinMarketCap",3445330,3445330,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",-0.004375696,1.9169866,"{""low"":1.8539108,""high"":1.9169866}",1.8539108,3445330,1.8751079,"CCC",1.8751079,8473543,4584730,"2021-12-01T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",1.258813,1.9989344,"{""low"":0.629742,""high"":3.543575}",-1.65502,-0.4670481,0.629742,3.543575,-25.579256,"SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ICON USD","ICON USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,-0.18076472,0.03972568,0.05172696,-0.01200128,-0.23201208,0.08711776,-0.04739208,-0.5440002,43292560,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1089787776,"CoinMarketCap",1326646,1326646,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.00007193908,0.04069037,"{""low"":0.039502885,""high"":0.04069037}",0.039502885,1326646,0.040214896,"CCC",0.040214896,3139752,6186992,"2017-10-27T00:00:00.000Z",0,1105091456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0049106814,0.14105074,"{""low"":0.034815,""high"":0.184187}",-0.14446132,-0.7843188,0.034815,0.184187,-69.55244,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stratis [Old] USD","Stratis [Old] USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,0.22835699,0.015961297,0.0195048,-0.0035435036,-0.18167341,0.030801594,-0.014840297,-0.4818029,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",852714,852714,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.000036366284,0.01632638,"{""low"":0.01569496,""high"":0.01632638}",0.01569496,852714,0.016017137,"CCC",0.016017137,1412976,1110507,"2016-08-12T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.0030312967,0.23443903,"{""low"":0.01293,""high"":0.083256}",-0.0672947,-0.80828655,0.01293,0.083256,-72.808304,"STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New Frontier Presents USD","New Frontier Presents USD","REGULAR","[]","2023-06-04T18:30:00.000Z","CCC","finmb_NFP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0070021446,0.00896026,-0.0019581155,-0.21853334,0.00810635,-0.0011042054,-0.13621487,0,15,0,false,false,false,"2022-04-11T00:00:00.000Z",6,0,"CoinMarketCap",1367,1367,"NFP","USD=X","https://coinmarketcap.com/currencies/new-frontier-presents",0,0.0070021446,"{""low"":0.0070021446,""high"":0.0070021446}",0.0070021446,1367,0.0070021446,"CCC",0.0070021446,976,193,"2022-04-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19444.png",0.0015111445,0.27520385,"{""low"":0.005491,""high"":0.028997}",-0.021994855,-0.75852174,0.005491,0.028997,16.992485,"NFP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hive USD","Hive USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,0.12690876,0.071653545,0.09197688,-0.020323336,-0.22096135,0.14045197,-0.06879842,-0.48983595,37184416,15,0,false,false,false,"2020-03-26T00:00:00.000Z",6,518947296,"CoinMarketCap",2486061,2486061,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.00009082258,0.073360056,"{""low"":0.07116198,""high"":0.073360056}",0.07116198,2486061,0.07179758,"CCC",0.07179758,3011138,3033302,"2020-03-26T00:00:00.000Z",0,518947296,"https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.009734545,0.15721418,"{""low"":0.061919,""high"":0.353647}",-0.28199345,-0.7973868,0.061919,0.353647,-78.17779,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cyberpunk City USD","Cyberpunk City USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,-2.389091,0.00019832514,0.00023104,-0.00003271486,-0.14159824,0.000440935,-0.00024260985,-0.5502168,0,15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.0000048541406,0.00020271551,"{""low"":1.9633902,""high"":4}",0.00019633902,0,0.00020171933,"CCC",0.00020171933,9,0,"2023-03-17T00:00:00.000Z",100000000,93952824,"https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.000030325144,0.18050681,"{""low"":1.68,""high"":4}",-0.014811675,-0.98678714,0.000168,0.01501,-98.60882,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,8.316721,0.033534,0.03713222,-0.003598217,-0.096902825,0.045565195,-0.012031194,-0.2640435,33534000,15,0,false,false,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",2359929,2359929,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",0.0025747903,0.03379137,"{""low"":0.029120728,""high"":0.03379137}",0.029120728,2359929,0.02947962,"CCC",0.02947962,1203065,2448960,"2019-01-16T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.0052470025,0.18549167,"{""low"":0.028287,""high"":0.069389}",-0.035855,-0.5167245,0.028287,0.069389,-47.050583,"RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UMA USD","UMA USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_UMA_CCC","UTC","UTC",0,"ccc_market",false,10.696263,0.54841447,0.66440594,-0.11599147,-0.17457922,0.99714553,-0.44873106,-0.4500156,49321528,15,0,false,false,false,"2020-05-25T00:00:00.000Z",6,89934768,"CoinMarketCap",50808676,50808676,"UMA","USD=X","https://coinmarketcap.com/currencies/uma",0.052991748,0.6292129,"{""low"":0.49812388,""high"":0.6292129}",0.49812388,50808676,0.5013192,"CCC",0.5013192,6474357,4402320,"2020-05-25T00:00:00.000Z",0,127660992,"https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5617.png",0.113803476,0.26185134,"{""low"":0.434611,""high"":2.024922}",-1.4765074,-0.7291676,0.434611,2.024922,-69.81933,"UMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,-2.3964348,1.302473,0.97683454,0.3256384,0.33336088,1.1389439,0.16352904,0.14357954,10419686,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,7999925,"CoinMarketCap",22498504,22498504,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.031979322,1.4470994,"{""low"":1.3006418,""high"":1.4470994}",1.3006418,22498504,1.3174427,"CCC",1.3174427,4556343,18323763,"2020-02-13T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.54919595,0.7290757,"{""low"":0.753277,""high"":2.129892}",-0.82741916,-0.38847938,0.753277,2.129892,-15.079891,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sohei USD","Sohei USD","REGULAR","[]","2023-07-06T18:30:00.000Z","CCC","finmb_HEI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019388805,0.00019734,-0.0000034519617,-0.017492458,0.002775053,-0.002581165,-0.93013173,0,15,0,false,false,false,"2023-03-16T00:00:00.000Z",6,0,"CoinMarketCap",199,199,"HEI","USD=X","https://coinmarketcap.com/currencies/sohei",0,1.1671052,"{""low"":1.9388805,""high"":4}",0.00019388805,199,1.1616535,"CCC",1.1616535,22,20,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23971.png",0.00001688805,0.095412716,"{""low"":1.77,""high"":4}",-1.1669114,-0.99983394,0.000177,1.1671052,-99.16991,"HEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Formation Fi USD","Formation Fi USD","REGULAR","[]","2025-09-03T01:30:00.000Z","CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002239481,0.00023512,-0.000011171898,-0.04751573,0.000331605,-0.0001076569,-0.32465404,17860,15,0,false,false,false,"2021-06-19T00:00:00.000Z",6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",0,0.0002239481,"{""low"":2.239481,""high"":4}",0.0002239481,0,0.0002239481,"CCC",0.0002239481,0,0,"2021-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.0001599481,2.4991891,"{""low"":6.4,""high"":5}",-0.0007420519,-0.7681697,0.000064,0.000966,202.70271,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo USD","Celo USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_CELO_CCC","UTC","UTC",0,"ccc_market",false,0.37202752,0.083905056,0.11061166,-0.026706606,-0.24144477,0.21844575,-0.13454069,-0.6158998,49911944,15,0,false,false,false,"2020-05-22T00:00:00.000Z",6,594862144,"CoinMarketCap",5683566,5683566,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",0.00031099468,0.08445184,"{""low"":0.08212077,""high"":0.08445184}",0.08212077,5683566,0.083896406,"CCC",0.083896406,12362759,6506816,"2020-05-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png",0.0136820525,0.19483718,"{""low"":0.070223,""high"":0.494661}",-0.41075593,-0.83037865,0.070223,0.494661,-80.77252,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neutron USD","Neutron USD","REGULAR","[]","2024-10-22T14:58:00.000Z","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000687069,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"{""low"":6.87069,""high"":4}",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,"2015-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"{""low"":2.78,""high"":4}",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PIVX USD","PIVX USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,2.3323457,0.0959736,0.13383962,-0.03786602,-0.28292084,0.16078275,-0.06480915,-0.4030852,9667664,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,100732536,"CoinMarketCap",2090645,2090645,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",0.002187416,0.09697036,"{""low"":0.094255045,""high"":0.09697036}",0.094255045,2090645,0.09479421,"CCC",0.09479421,4071076,2424907,"2016-02-13T00:00:00.000Z",0,100732536,"https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.0107456,0.12608062,"{""low"":0.085228,""high"":0.41542}",-0.31944638,-0.7689721,0.085228,0.41542,-51.43689,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Magic Token USD",,"REGULAR","[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,0,0.112928435,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IoTeX USD","IoTeX USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,2.0314417,0.005645647,0.00734488,-0.001699233,-0.2313493,0.015313545,-0.009667898,-0.63132983,53302636,15,0,false,false,false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",8535519,8535519,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",0.00011240458,0.0056833015,"{""low"":0.00554735,""high"":0.0056833015}",0.00554735,8535519,0.00557777,"CCC",0.00557777,4537987,5862915,"2018-05-25T00:00:00.000Z",10000000000,9441369088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.0044296472,3.6428022,"{""low"":0.001216,""high"":0.033521}",-0.027875353,-0.8315788,0.001216,0.033521,-72.54921,"IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dymension USD","Dymension USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,3.3158288,0.046903826,0.05984198,-0.012938153,-0.2162053,0.12975419,-0.08285036,-0.6385178,21768790,15,0,false,false,false,"2024-01-29T00:00:00.000Z",6,464115456,"CoinMarketCap",15699964,15699964,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",0.0015053377,0.05130169,"{""low"":0.04527445,""high"":0.05130169}",0.04527445,15699964,0.045338657,"CCC",0.045338657,16230356,11328486,"2024-02-06T00:00:00.000Z",0,1060491520,"https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.018811826,0.6696506,"{""low"":0.028092,""high"":0.532241}",-0.48533717,-0.91187483,0.028092,0.532241,-90.578285,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pax Dollar USD","Pax Dollar USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_USDP_CCC","UTC","UTC",0,"ccc_market",false,-0.01861882,0.9990563,0.9991485,-0.000092208385,-0.000092286966,0.999416,-0.00035971403,-0.00035992422,47524560,15,0,false,true,false,"2018-09-27T00:00:00.000Z",6,47569452,"CoinMarketCap",1785427,1785427,"USDP","USD=X","https://coinmarketcap.com/currencies/paxos-standard",-0.0001860857,0.99967706,"{""low"":0.998496,""high"":0.99967706}",0.998496,1785427,0.99924177,"CCC",0.99924177,2710774,1260549,"2018-09-27T00:00:00.000Z",0,47569452,"https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3330.png",0.014753282,0.014988557,"{""low"":0.984303,""high"":1.014173}",-0.015116751,-0.014905496,0.984303,1.014173,-0.05661249,"USDP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SATS USD","SATS USD","REGULAR","[]","2024-12-03T08:13:00.000Z","CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,4.1738367,0.00028386834,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,false,"2023-12-12T00:00:00.000Z",6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"{""low"":2.650494,""high"":4}",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,"2023-12-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"{""low"":1.13,""high"":4}",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","First Digital USD USD",,"REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,0.01738468,0.9987431,0.9986037,0.00013941526,0.0001396102,0.9980553,0.0006878376,0.00068917783,394913856,15,0,false,false,false,"2023-07-26T00:00:00.000Z",6,395410848,"CoinMarketCap",380118240,380118240,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",0.00017356873,0.99979925,"{""low"":0.9983399,""high"":0.99979925}",0.9983399,380118240,0.9989746,"CCC",0.9989746,3256185372,685790992,"2023-07-26T00:00:00.000Z",0,395410848,"https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.117633104,0.13350558,"{""low"":0.88111,""high"":1.004581}",-0.0058378577,-0.005811237,0.88111,1.004581,0.023937225,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Game.com USD","Game.com USD","REGULAR","[]","2026-01-27T14:42:00.000Z","CCC","finmb_GTC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000025370628,0.00002984,-0.000027302936,-0.9149778,0.0000512,-0.000048662936,-0.950448,0,15,0,false,false,false,"2018-01-03T00:00:00.000Z",8,0,"CoinMarketCap",843,843,"GTC","USD=X","https://coinmarketcap.com/currencies/game",0,0.0000025370628,"{""low"":2.5370628,""high"":6}",0.0000025370628,843,0.0000025370628,"CCC",0.0000025370628,9513,2260,"2018-01-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2336.png",5.3706276e-7,0.26853138,"{""low"":2,""high"":6}",-0.00043746294,-0.9942339,0.000002,0.00044,-99.1573,"GTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymesh USD","Polymesh USD","REGULAR","[]","2026-02-16T19:06:00.000Z","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,1.7571236,0.044679224,0.05509306,-0.010413837,-0.18902266,0.08825193,-0.04357271,-0.49373093,45823168,15,0,false,false,false,"2022-05-30T00:00:00.000Z",6,1025603520,"CoinMarketCap",1395155,1395155,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.00077151135,0.045453563,"{""low"":0.044189494,""high"":0.045453563}",0.044189494,1395155,0.044793837,"CCC",0.044793837,8382384,2285613,"2022-05-30T00:00:00.000Z",0,1247313792,"https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.006866224,0.18158369,"{""low"":0.037813,""high"":0.202066}",-0.15738678,-0.778888,0.037813,0.202066,-74.82391,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","Ark USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,-0.57440346,0.19508539,0.24755846,-0.05247307,-0.21196233,0.33760315,-0.14251776,-0.4221458,37536404,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,192410112,"CoinMarketCap",1620940,1620940,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",-0.0011270493,0.20086755,"{""low"":0.19309387,""high"":0.20086755}",0.19309387,1620940,0.19820897,"CCC",0.19820897,4614056,8013833,"2017-03-22T00:00:00.000Z",0,192410112,"https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.04195839,0.27401042,"{""low"":0.153127,""high"":0.685943}",-0.4908576,-0.7155953,0.153127,0.685943,-60.018837,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Steem USD","Steem USD","REGULAR","[]","2026-02-16T19:05:00.000Z","CCC","finmb_STEEM_CCC","UTC","UTC",0,"ccc_market",false,0.21227416,0.051972087,0.06385932,-0.011887234,-0.1861472,0.09328244,-0.04131035,-0.4428524,28053172,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,539773824,"CoinMarketCap",6780045,6780045,"STEEM","USD=X","https://coinmarketcap.com/currencies/steem",0.00011008978,0.052875623,"{""low"":0.051360466,""high"":0.052875623}",0.051360466,6780045,0.052381713,"CCC",0.052381713,9508171,8049570,"2016-04-18T00:00:00.000Z",0,539773824,"https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1230.png",0.0075030886,0.16872628,"{""low"":0.044469,""high"":0.184745}",-0.13277291,-0.718682,0.044469,0.184745,-69.919136,"STEEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SynLev USD",,"REGULAR","[]","2022-01-21T07:00:00.000Z","CCC","finmb_SYN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0059008705,0.0074381,-0.0015372294,-0.20666963,0.007780055,-0.0018791845,-0.24153872,72268,15,0,false,false,false,"2020-10-27T00:00:00.000Z",6,12247020,"CoinMarketCap",767225,767225,"SYN","USD=X","https://coinmarketcap.com/",0,0.0059008705,"{""low"":1.141192,""high"":4}",0.0001141192,767225,0.00011492272,"CCC",0.00011492272,0,370068,"2020-10-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7520.png",0.0059008705,,"{""low"":0,""high"":0.036836}",-0.030935127,-0.839807,0,0.036836,-34.411472,"SYN"
