"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,"[]","2024-07-06T06:36:00.000Z","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Massa USD","Massa USD",0.5039619,0.038965683,15,0,false,false,0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,"MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-31T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"{""low"":1.2747489,""high"":5}",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,"2022-03-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"{""low"":1.1,""high"":5}",-0.0003642525,-0.96618706,0.000011,0.000377,-90.90909,"[]","2024-12-26T01:25:00.000Z","CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Darkness Share USD","Darkness Share USD",0,0.000012747489,15,0,false,false,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,"NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-17T00:00:00.000Z",6,466562912,"CoinMarketCap",1608296,1608296,"A8","USD=X","https://coinmarketcap.com/currencies/ancient8",0.00028561428,0.011033343,"{""low"":0.0100027155,""high"":0.011033343}",0.0100027155,1608296,0.01005779,"CCC",0.01005779,6637619,1459578,"2022-03-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18734.png",0.00061080325,0.062067196,"{""low"":0.009841,""high"":0.401718}",-0.3912662,-0.9739823,0.009841,0.401718,-93.35799,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_A8_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Ancient8 USD",,2.8094563,0.010451803,15,0,false,false,0.02443798,-0.013986178,-0.57231313,0.059851646,-0.049399845,-0.82537156,4876423,"A8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-16T00:00:00.000Z",4,527437888,"CoinMarketCap",129552,129552,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",0.00004863739,1.0004599,"{""low"":0.99967426,""high"":1.0004599}",0.99967426,129552,1.0002174,"CCC",1.0002174,886017,700254,"2023-02-14T00:00:00.000Z",0,527437888,"https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.018880188,0.01923733,"{""low"":0.981435,""high"":1.015474}",-0.0151587725,-0.01492778,0.981435,1.015474,0.12192726,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GHO USD",,0.00485804,1.0003152,15,0,false,false,0.99963194,0.00068324804,0.0006834996,0.99953794,0.00077724457,0.0007776039,527604128,"GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,"[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Stably USD USD","Stably USD USD",0,1.0250196,15,0,false,false,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-11T00:00:00.000Z",6,100469656,"CoinMarketCap",143354,143354,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",-0.0038407892,0.25339475,"{""low"":0.24193025,""high"":0.25339475}",0.24193025,143354,0.2526489,"CCC",0.2526489,342646,174122,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.094907895,0.6175562,"{""low"":0.153683,""high"":5.366687}",-5.118096,-0.9536789,0.153683,5.366687,-90.33853,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UPCX USD","UPCX USD",-1.5215151,0.2485909,15,0,false,false,0.42752087,-0.17892997,-0.4185292,1.6109172,-1.3623263,-0.8456836,24975842,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-10-14T00:00:00.000Z",6,20000000,"CoinMarketCap",463858,463858,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",0.00034621358,0.038790304,"{""low"":0.038205776,""high"":0.038790304}",0.038205776,463858,0.038790304,"CCC",0.038790304,1039699,791768,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.002224695,0.061089464,"{""low"":0.036417,""high"":0.628993}",-0.5903513,-0.9385658,0.036417,0.628993,-90.63081,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Fleek USD","Fleek USD",0.90406257,0.038641695,15,0,false,false,0.05668154,-0.018039845,-0.31826666,0.10173372,-0.06309202,-0.62016827,772833,"FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-11T00:00:00.000Z",6,522684288,"CoinMarketCap",5834618,5834618,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",-0.00034580426,0.007887477,"{""low"":0.007035851,""high"":0.007887477}",0.007035851,5834618,0.0076340972,"CCC",0.0076340972,4174925,3698882,"2024-10-11T00:00:00.000Z",1000000000,605954368,"https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.00067296345,0.10193327,"{""low"":0.006602,""high"":0.049301}",-0.042026035,-0.8524378,0.006602,0.049301,-82.82951,"[]","2026-02-27T16:01:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Koma Inu USD",,-4.537656,0.0072749634,15,0,false,false,0.00842458,-0.0011496167,-0.13645981,0.015414855,-0.008139892,-0.528055,3802509,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-21T00:00:00.000Z",6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"{""low"":5.9908667,""high"":5}",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"{""low"":1,""high"":6}",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,"[]","2022-09-13T18:25:00.000Z","CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Apiary Fund Coin USD",,-14.027175,0.00007717156,15,0,false,false,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",252288,252288,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",3.746245e-7,0.0012261098,"{""low"":0.0012040306,""high"":0.0012261098}",0.0012040306,252288,0.0012222027,"CCC",0.0012222027,1261924,214074,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.0003256346,0.36836496,"{""low"":8.84,""high"":4}",-0.004097366,-0.77206814,0.000884,0.005307,-51.080864,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Klever Coin USD","Klever Coin USD",0.03098375,0.0012096346,15,0,false,false,0.0014364,-0.0002267654,-0.15787065,0.00206001,-0.0008503755,-0.41280162,10742500,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,999990400,"CoinMarketCap",10601404,10601404,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",-0.00019091368,0.008026835,"{""low"":0.0077761747,""high"":0.008026835}",0.0077761747,10601404,0.008014819,"CCC",0.008014819,11059089,16014555,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.004106187,1.1094804,"{""low"":0.003701,""high"":0.035792}",-0.027984813,-0.7818734,0.003701,0.035792,-60.27261,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AGENDA 47 USD","AGENDA 47 USD",-2.3869865,0.007807187,15,0,false,false,0.00762396,0.000183227,0.02403305,0.01551349,-0.007706303,-0.4967485,7807112,"A47"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-05T00:00:00.000Z",6,1000000000,"CoinMarketCap",3099936,3099936,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1",-0.0001989156,0.03844779,"{""low"":0.03806479,""high"":0.03844779}",0.03806479,3099936,0.03832144,"CCC",0.03832144,9805632,3674000,"2025-06-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.03810121,4233.468,"{""low"":9,""high"":6}",-0.08657779,-0.6943554,0.000009,0.124688,87.12402,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EGL1 USD",,-0.51924086,0.03811021,15,0,false,false,0.03487558,0.0032346323,0.09274777,0.034308065,0.0038021468,0.110823706,38110212,"EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-28T00:00:00.000Z",6,6199997440,"CoinMarketCap",368287,368287,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",-0.0000072274124,0.00024057576,"{""low"":2.2838417,""high"":4}",0.00022838417,368287,0.00023645448,"CCC",0.00023645448,411718,384547,"2024-05-28T00:00:00.000Z",10000000000,6199997440,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.000021471133,0.1032266,"{""low"":2.08,""high"":4}",-0.00056352885,-0.7106291,0.000208,0.000793,-57.01275,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","donotfomoew USD","donotfomoew USD",-3.0534267,0.00022947113,15,0,false,false,0.00028842,-0.000058948877,-0.20438553,0.00040816,-0.00017868888,-0.43779123,1422720,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"IN","USD=X","https://coinmarketcap.com/currencies/invictus",0,0.13729884,"{""low"":0.11907978,""high"":0.13729884}",0.11907978,0,0.13569717,"CCC",0.13569717,59,0,"2021-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14278.png",0.10954779,11.492634,"{""low"":0.009532,""high"":39.359882}",-39.240803,-0.9969746,0.009532,39.359882,-99.68636,"[]","2023-05-30T18:30:00.000Z","CCC","finmb_IN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Invictus USD","Invictus USD",0,0.11907978,15,0,false,false,0.13010962,-0.0110298395,-0.084773436,12.190912,-12.071833,-0.9902321,0,"IN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-05T00:00:00.000Z",6,1063086016,"CoinMarketCap",397842,397842,"PCI","USD=X","https://coinmarketcap.com/currencies/payprotocol",-0.0014984757,0.059652172,"{""low"":0.058239933,""high"":0.059652172}",0.058239933,397842,0.059598055,"CCC",0.059598055,1154612,400158,"2020-03-05T00:00:00.000Z",1900000000,1900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5275.png",0.003281001,0.059603628,"{""low"":0.055047,""high"":0.165213}",-0.106885,-0.6469527,0.055047,0.165213,-20.683552,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_PCI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Paycoin USD","Paycoin USD",-2.5047016,0.058328003,15,0,false,false,0.06595502,-0.007627018,-0.11563969,0.077796735,-0.019468732,-0.25025126,62007684,"PCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-10T00:00:00.000Z",6,519340032,"CoinMarketCap",9630410,9630410,"CARV","USD=X","https://coinmarketcap.com/currencies/carv",0.00243707,0.06460747,"{""low"":0.06047741,""high"":0.06460747}",0.06047741,9630410,0.06113442,"CCC",0.06113442,10692071,6589314,"2024-10-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33372.png",0.0080856085,0.14647576,"{""low"":0.055201,""high"":0.549389}",-0.4861024,-0.8848055,0.055201,0.549389,-86.5023,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_CARV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CARV USD",,4.005076,0.06328661,15,0,false,false,0.081748,-0.018461391,-0.22583294,0.17837067,-0.11508406,-0.6451961,32867272,"CARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-01-08T00:00:00.000Z",6,159842224,"CoinMarketCap",4995692,4995692,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio",0.00010332465,0.016443852,"{""low"":0.0157639,""high"":0.016443852}",0.0157639,4995692,0.016439049,"CCC",0.016439049,3579712,1836003,"2025-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.00040562265,0.025731111,"{""low"":0.0157639,""high"":0.385502}",-0.3693325,-0.9580559,0.0157639,0.385502,-94.52904,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Xterio USD","Xterio USD",0.6431168,0.016169522,15,0,false,false,0.02365522,-0.007485699,-0.31645018,0.05670752,-0.040537998,-0.71486104,2584572,"XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-24T00:00:00.000Z",6,919072960,"CoinMarketCap",118873,118873,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",-0.0002779737,0.014165294,"{""low"":0.013460572,""high"":0.014165294}",0.013460572,118873,0.013979339,"CCC",0.013979339,1322070,550678,"2022-10-24T00:00:00.000Z",2000000000,1999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.002264414,0.19559592,"{""low"":0.011577,""high"":0.120529}",-0.10668759,-0.88516116,0.011577,0.120529,-71.35985,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CONX USD","CONX USD",-1.9687352,0.013841414,15,0,false,false,0.01652688,-0.0026854658,-0.1624908,0.023883335,-0.010041921,-0.42045724,12721269,"XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,10462235,"CoinMarketCap",10,10,"FCT","USD=X","https://coinmarketcap.com/currencies/factom",0,0.8801651,"{""low"":0.69207865,""high"":0.8801651}",0.69207865,10,0.87475336,"CCC",0.87475336,0,0,"2015-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1087.png",0.54084665,3.576271,"{""low"":0.151232,""high"":0.8801651}",-0.18808645,-0.21369451,0.151232,0.8801651,119.86186,"[]","2023-05-14T18:30:00.000Z","CCC","finmb_FCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Factom USD","Factom USD",0,0.69207865,15,0,false,false,0.68977475,0.0023038983,0.0033400734,0.5380871,0.15399152,0.28618324,7240689,"FCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",470481,470481,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",-0.00014077779,0.008931529,"{""low"":0.008499689,""high"":0.008931529}",0.008499689,470481,0.008813028,"CCC",0.008813028,524779,370266,"2020-08-12T00:00:00.000Z",808000000,808000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.00090212235,0.11766302,"{""low"":0.007667,""high"":0.054974}",-0.04640488,-0.84412414,0.007667,0.054974,-70.94019,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GamerCoin USD","GamerCoin USD",-1.6162957,0.008569122,15,0,false,false,0.010416,-0.0018468779,-0.17731161,0.01583811,-0.0072689885,-0.45895553,5569630,"GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",27229,27229,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",0.0000028732466,0.000612995,"{""low"":5.93877,""high"":4}",0.000593877,27229,0.0005974037,"CCC",0.0005974037,325578,66378,"2020-12-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.000058269652,0.106137805,"{""low"":5.49,""high"":4}",-0.0025687304,-0.8087942,0.000549,0.003176,-71.13153,"[]","2026-02-27T16:03:00.000Z","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Adappter Token USD","Adappter Token USD",0.47539908,0.00060726964,15,0,false,false,0.00077534,-0.00016807037,-0.21676989,0.00113132,-0.0005240504,-0.46322027,2814593,"ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-21T00:00:00.000Z",6,770075456,"CoinMarketCap",1969300,1969300,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",-0.000029945979,0.0038086006,"{""low"":0.0035855228,""high"":0.0038086006}",0.0035855228,1969300,0.003658724,"CCC",0.003658724,1101464,678130,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.00033153594,0.09899551,"{""low"":0.003349,""high"":0.027899}",-0.024218464,-0.8680764,0.003349,0.027899,-76.54938,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LumiWave USD","LumiWave USD",-0.8070661,0.0036805358,15,0,false,false,0.00456952,-0.00088898395,-0.19454648,0.007959185,-0.0042786496,-0.5375738,2834290,"LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-11T00:00:00.000Z",6,7240371200,"CoinMarketCap",89528,89528,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",0.0000039685983,0.0016028025,"{""low"":0.0015602182,""high"":0.0016028025}",0.0015602182,89528,0.0015775107,"CCC",0.0015775107,741933,111159,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.00010451919,0.07134416,"{""low"":0.001465,""high"":0.004669}",-0.0030994806,-0.6638425,0.001465,0.004669,-62.39276,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AhaToken USD","AhaToken USD",0.2534958,0.0015695192,15,0,false,false,0.00180968,-0.00024016085,-0.13270901,0.00249384,-0.0009243208,-0.3706416,11363902,"AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-28T00:00:00.000Z",6,540994752,"CoinMarketCap",64026,64026,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.00007784832,0.0051717367,"{""low"":0.0050062295,""high"":0.0051717367}",0.0050062295,64026,0.005038304,"CCC",0.005038304,288896,866301,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0008843881,0.21356872,"{""low"":0.004141,""high"":0.021886}",-0.016860612,-0.7703834,0.004141,0.021886,-69.40362,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Polaris Share USD","Polaris Share USD",-1.5254697,0.005025388,15,0,false,false,0.00569098,-0.00066559156,-0.11695553,0.00963265,-0.0046072616,-0.4782964,2718708,"POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-05T00:00:00.000Z",6,190000000,"CoinMarketCap",16599,16599,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",-0.000024810899,0.0070011094,"{""low"":0.006846546,""high"":0.0070011094}",0.006846546,16599,0.0068472605,"CCC",0.0068472605,624185,60842,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.001132091,0.1950872,"{""low"":0.005803,""high"":0.029639}",-0.022703908,-0.76601464,0.005803,0.029639,-71.68672,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Gracy USD",,-0.35648066,0.006935091,15,0,false,false,0.0075488,-0.000613709,-0.08129888,0.011258715,-0.0043236236,-0.38402462,1317667,"GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-18T00:00:00.000Z",6,0,"CoinMarketCap",15412,15412,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",-0.000005553942,0.0005650278,"{""low"":5.5504264,""high"":4}",0.00055504264,15412,0.00056332827,"CCC",0.00056332827,1126546,178702,"2022-02-03T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.000025699148,0.048216037,"{""low"":5.33,""high"":4}",-43.876778,-0.9999873,0.000533,43.877335,-73.78957,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ThetaDrop USD","ThetaDrop USD",-0.98429877,0.00055869913,15,0,false,false,0.00068644,-0.00012774084,-0.1860918,0.011538395,-0.010979695,-0.9515791,0,"TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-22T00:00:00.000Z",6,10644041728,"CoinMarketCap",187582,187582,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",-0.000017880695,0.0023695512,"{""low"":0.0022967178,""high"":0.0023695512}",0.0022967178,187582,0.0023220119,"CCC",0.0023220119,3768020,557732,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00034884457,0.1777099,"{""low"":0.001963,""high"":0.008393}",-0.0060811555,-0.7245509,0.001963,0.008393,-69.03587,"[]","2026-02-27T16:02:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MediBloc USD","MediBloc USD",-0.7675011,0.0023118446,15,0,false,false,0.00265484,-0.0003429954,-0.12919626,0.0036695,-0.0013576553,-0.36998373,24607370,"MED"
