"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ICON USD","ICON USD","USD","REGULAR",-2.3933938,0.105238006,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,1061580032,"CoinMarketCap",1925668,1925668,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",-0.0025805235,0.11008938,"{""low"":0.10479734,""high"":0.11008938}",0.10479734,1925668,0.10901052,"CCC",0.10901052,3722676,3021080,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.034604006,0.48990577,"{""low"":0.070634,""high"":0.293924}",-0.188686,-0.6419551,0.070634,0.293924,-53.1165,0.0963693,0.008868709,0.09202837,0.14793985,-0.04270184,-0.28864327,111718560,15,0,false,false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","SATS USD","SATS USD","USD","REGULAR",4.1738367,0.00028386834,"[]",1733213580,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,false,1702339200000,6,2100000063488,"CoinMarketCap",72880872,72880872,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011373486,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72880872,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017086834,1.5121092,"1.13E-4 - 9.35E-4",-0.0006511317,-0.6963975,0.000113,0.000935,-50.9058,0.00025628,0.000027588336,0.10764919,0.00026739,0.000016478356,0.061626676,596123520,15,0,false,false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Hive USD","Hive USD","USD","REGULAR",0.6742928,0.2526065,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",12043824,12043824,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.0016919076,0.27045158,"{""low"":0.25003788,""high"":0.27045158}",0.25003788,12043824,0.25727722,"CCC",0.25727722,13287651,5652267,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.10444051,0.7048885,"{""low"":0.148166,""high"":0.687169}",-0.4345625,-0.6323954,0.148166,0.687169,-21.17858,0.23586382,0.016742691,0.070984565,0.29335472,-0.04074821,-0.13890421,126492520,15,0,false,false,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GUNZ USD","GUNZ USD","USD","REGULAR",7.460039,0.06288212,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_GUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,704499968,"CoinMarketCap",67376448,67376448,"GUN","USD=X","https://coinmarketcap.com/currencies/gunz",0.0043653697,0.06424676,"{""low"":0.05665622,""high"":0.06424676}",0.05665622,67376448,0.06074055,"CCC",0.06074055,129693329,61703088,"2025-03-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36156.png",0.022354119,0.5515722,"{""low"":0.040528,""high"":0.084263}",-0.021380879,-0.25373983,0.040528,0.084263,-3.9745986,0.05227642,0.010605697,0.20287725,0.05227642,0.010605697,0.20287725,44300452,15,0,false,false,"GUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Flourishing AI USD","Flourishing AI USD","USD","REGULAR",3.0122414,0.017762449,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-22T00:00:00.000Z",6,0,"CoinMarketCap",1753,1753,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",0.0005194023,0.017765572,"{""low"":0.015600184,""high"":0.017765572}",0.015600184,1753,0.016314924,"CCC",0.016314924,11846,8646,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.007946448,0.8095404,"{""low"":0.009816,""high"":0.09447}",-0.07670756,-0.8119779,0.009816,0.09447,-60.69622,0.02054832,-0.0027858708,-0.13557658,0.030553775,-0.012791326,-0.4186496,0,15,0,false,false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Eurite USD",,"USD","REGULAR",-0.10615159,1.1357923,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-28T00:00:00.000Z",4,40921604,"CoinMarketCap",3011040,3011040,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",-0.0012068748,1.1372117,"{""low"":1.1351432,""high"":1.1372117}",1.1351432,3011040,1.1370972,"CCC",1.1370972,10956005,9925718,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.11764026,0.11554292,"{""low"":1.018152,""high"":1.156983}",-0.021190763,-0.018315535,1.018152,1.156983,2.3171902,1.1041684,0.03162384,0.028640414,1.0661491,0.06964314,0.06532214,46478440,15,0,false,false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Self Chain USD","Self Chain USD","USD","REGULAR",-1.8105793,0.20365924,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-08-30T00:00:00.000Z",6,97000000,"CoinMarketCap",7700895,7700895,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",-0.0037554055,0.21374497,"{""low"":0.20139034,""high"":0.21374497}",0.20139034,7700895,0.21367078,"CCC",0.21367078,21485297,11763325,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.05334124,0.35485598,"{""low"":0.150318,""high"":0.832836}",-0.62917674,-0.75546294,0.150318,0.832836,-69.92935,0.22420958,-0.02055034,-0.091656834,0.28800514,-0.08434591,-0.2928625,19754946,15,0,false,false,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FUNToken USD","FUNToken USD","USD","REGULAR",-2.2660007,0.0056364452,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",4968476,4968476,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",-0.00013068318,0.0058155996,"{""low"":0.0055650035,""high"":0.0058155996}",0.0055650035,4968476,0.005810896,"CCC",0.005810896,15408107,12205955,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0041784453,2.8658745,"{""low"":0.001458,""high"":0.010176}",-0.004539555,-0.44610405,0.001458,0.010176,9.056747,0.00464432,0.0009921254,0.21362124,0.003898405,0.0017380402,0.44583368,61117112,15,0,false,false,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Denarius USD","Denarius USD","USD","REGULAR",0,0.000043100597,"[]",1707441240,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cyberpunk City USD","Cyberpunk City USD","USD","REGULAR",-3.1940222,0.0027268445,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",-0.00008996972,0.0028496485,"{""low"":0.0027226054,""high"":0.0028496485}",0.0027226054,51,0.0028379934,"CCC",0.0028379934,2407,248,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.0006648444,0.32242694,"{""low"":0.002062,""high"":0.134732}",-0.13200516,-0.979761,0.002062,0.134732,-97.768715,0.00274444,-0.000017595477,-0.0064113177,0.03694763,-0.034220785,-0.926197,0,15,0,false,false,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CryptoSaga USD",,"USD","REGULAR",0,0.010716833,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Beam USD","Beam USD","USD","REGULAR",0.3276169,0.030317064,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",101502,101502,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",0.00009899773,0.030949874,"{""low"":0.030090697,""high"":0.030949874}",0.030090697,101502,0.030493388,"CCC",0.030493388,101551,142217,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.0054230653,0.21784629,"{""low"":0.024894,""high"":0.09625}",-0.06593293,-0.68501747,0.024894,0.09625,-59.560024,0.02914818,0.0011688843,0.040101454,0.044434953,-0.014117889,-0.31772035,4570405,15,0,false,false,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Alt.Estate token USD",,"USD","REGULAR",0,0.00033949065,"[]",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Particle Network USD","Particle Network USD","USD","REGULAR",6.207031,0.1915296,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,233000000,"CoinMarketCap",43202936,43202936,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",0.011193514,0.1915296,"{""low"":0.17156227,""high"":0.1915296}",0.17156227,43202936,0.1792157,"CCC",0.1792157,58513325,33447443,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.051275596,0.36559096,"{""low"":0.140254,""high"":0.239123}",-0.0475934,-0.19903313,0.140254,0.239123,-15.9816265,0.17419504,0.017334566,0.0995124,0.17419504,0.017334566,0.0995124,44626400,15,0,false,false,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Together As One USD",,"USD","REGULAR",0,1.2702465e-7,"[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IQ USD","IQ USD","USD","REGULAR",-3.3731923,0.004318669,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-13T00:00:00.000Z",6,21248360448,"CoinMarketCap",6510923,6510923,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.0001507625,0.004584848,"{""low"":0.004294019,""high"":0.004584848}",0.004294019,6510923,0.004582593,"CCC",0.004582593,12838598,46797141,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.001079669,0.33333406,"{""low"":0.003239,""high"":0.013001}",-0.008682331,-0.6678203,0.003239,0.013001,-53.744446,0.00423208,0.000086588785,0.0204601,0.006260955,-0.0019422858,-0.31022197,91764632,15,0,false,false,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PixelVerse USD","PixelVerse USD","USD","REGULAR",-5.3586855,0.00069723104,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Neutron USD","Neutron USD","USD","REGULAR",0,0.000687069,"[]",1729609080,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DigiByte USD","DigiByte USD","USD","REGULAR",0.02107246,0.0101358825,"[]","2025-04-27T16:54:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,17660915712,"CoinMarketCap",3544701,3544701,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.0000021355227,0.0103117395,"{""low"":0.009932652,""high"":0.0103117395}",0.009932652,3544701,0.010298286,"CCC",0.010298286,7019225,4956880,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0051388824,1.0283935,"{""low"":0.004997,""high"":0.021972}",-0.011836118,-0.538691,0.004997,0.021972,-10.045422,0.00936572,0.0007701628,0.082232095,0.009959235,0.00017664768,0.017737074,179008960,15,0,false,false,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","USD","REGULAR",-0.66801214,1.1268406,"[]","2025-04-27T16:51:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-21T00:00:00.000Z",4,6619396,"CoinMarketCap",2481005,2481005,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.0075780153,1.1482542,"{""low"":1.1029849,""high"":1.1482542}",1.1029849,2481005,1.1387585,"CCC",1.1387585,2322779,2261206,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.19061059,0.20359376,"{""low"":0.93623,""high"":4.365407}",-3.2385664,-0.74187046,0.93623,4.365407,-62.889637,1.1487294,-0.021888852,-0.019054838,1.7411594,-0.61431885,-0.3528217,7459004,15,0,false,false,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Maverick Protocol USD","Maverick Protocol USD","USD","REGULAR",-5.5150895,0.060195904,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-20T00:00:00.000Z",6,596432000,"CoinMarketCap",8019537,8019537,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.003513638,0.06432071,"{""low"":0.0596061,""high"":0.06432071}",0.0596061,8019537,0.06432071,"CCC",0.06432071,7978391,10595974,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.015128903,0.335698,"{""low"":0.045067,""high"":0.503308}",-0.4431121,-0.88039947,0.045067,0.503308,-84.063644,0.06394336,-0.003747452,-0.05860581,0.14558436,-0.08538845,-0.58652216,35902760,15,0,false,false,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Banana For Scale USD",,"USD","REGULAR",3.506003,0.0048264344,"[]",1745772420,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,false,1733011200000,6,10000000000,"CoinMarketCap",14366680,14366680,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",0.00016348343,0.004894994,"0.0046726796 - 0.004894994",0.0046726796,14366680,0.0047273175,"CCC",0.0047273175,14660755,19233574,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0041054343,5.6940837,"7.21E-4 - 0.008291",-0.0034645651,-0.4178706,0.000721,0.008291,-30.80076,0.00461892,0.0002075145,0.04492706,0.003501551,0.0013248834,0.37837046,48264344,15,0,false,false,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dymension USD","Dymension USD","USD","REGULAR",-4.758231,0.32144088,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-29T00:00:00.000Z",6,278752416,"CoinMarketCap",7793183,7793183,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",-0.016059041,0.3468618,"{""low"":0.31948617,""high"":0.3468618}",0.31948617,7793183,0.3468618,"CCC",0.3468618,93913836,12685496,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.10483387,0.4839819,"{""low"":0.216607,""high"":3.82992}",-3.508479,-0.9160711,0.216607,3.82992,-90.400696,0.30487245,0.016568422,0.05434542,1.0950203,-0.7735794,-0.70645213,89602416,15,0,false,false,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ACE USD",,"USD","REGULAR",0,0.0028011913,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Anchored Coins AEUR USD","Anchored Coins AEUR USD","USD","REGULAR",-0.7200327,1.0495346,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",15248,15248,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.0076117516,1.0592338,"{""low"":1.049305,""high"":1.0592338}",1.049305,15248,1.0572149,"CCC",1.0572149,93802,24546,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.29403657,0.3891957,"{""low"":0.755498,""high"":1.270515}",-0.2209804,-0.1739298,0.755498,1.270515,-1.121223,1.0126622,0.036872387,0.03641134,1.0262029,0.023331642,0.022735896,59833548,15,0,false,false,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Catizen USD",,"USD","REGULAR",-5.590621,0.084872544,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-18T00:00:00.000Z",6,314900000,"CoinMarketCap",18182020,18182020,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",-0.005025886,0.091581754,"{""low"":0.084448144,""high"":0.091581754}",0.084448144,18182020,0.09113692,"CCC",0.09113692,21934484,21764536,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.084872544,,"{""low"":0,""high"":1.110797}",-1.0259244,-0.92359304,0,1.110797,,0.11836098,-0.033488438,-0.28293478,0.2917495,-0.20687696,-0.70909107,26726364,15,0,false,false,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Portal USD",,"USD","REGULAR",0,0.00008386745,"[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PlayDapp USD","PlayDapp USD","USD","REGULAR",-11.9182625,0.011984732,"[]","2025-04-27T16:52:00.000Z","CCC","finmb_PDA_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-25T00:00:00.000Z",6,618083200,"CoinMarketCap",17803050,17803050,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp",-0.001621644,0.013672764,"{""low"":0.011965579,""high"":0.013672764}",0.011965579,17803050,0.013258014,"CCC",0.013258014,8323771,14523141,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.0031977324,0.3639163,"{""low"":0.008787,""high"":0.128383}",-0.11639826,-0.9066486,0.008787,0.128383,-83.58766,0.01503948,-0.0030547483,-0.20311528,0.033851784,-0.021867052,-0.64596456,7407561,15,0,false,false,"PDA"
