"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_42_CCC","UTC","UTC",0,"ccc_market",false,0.14901312,28113.363,"42-coin USD","42-coin USD",false,"2017-11-09T00:00:00.000Z",2,0,"CoinMarketCap",141,141,"42","USD=X","https://coinmarketcap.com/currencies/42-coin",41.83008,28113.363,"{""low"":28113.363,""high"":28113.363}",28113.363,141,28113.363,"CCC",28113.363,15,45,"2014-01-14T00:00:00.000Z",0,41,"https://s2.coinmarketcap.com/static/img/coins/64x64/93.png","https://s2.coinmarketcap.com/static/img/coins/64x64/93.png",4410.248,0.18606196,"{""low"":23703.115,""high"":553217.06}",-525103.7,-0.94918203,23703.115,553217.06,-69.75966,"[]","2026-02-10T07:16:00.000Z","REGULAR",29469.691,-1356.3281,-0.04602451,45594.906,-17481.543,-0.38341,0,15,0,false,false,"42"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,0,0.017207997,"SolanaPrime USD","SolanaPrime USD",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,"[]","2024-07-02T01:18:00.000Z","REGULAR",0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_IR_CCC","UTC","UTC",0,"ccc_market",false,6.5375896,0.06428418,"Infrared USD","Infrared USD",false,"2025-12-17T00:00:00.000Z",6,205000000,"CoinMarketCap",4696990,4696990,"IR","USD=X","https://coinmarketcap.com/currencies/infrared",0.003944747,0.067953646,"{""low"":0.062791266,""high"":0.067953646}",0.062791266,4696990,0.062791266,"CCC",0.062791266,89425149,6856344,"2025-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png",0.013058182,0.25491315,"{""low"":0.051226,""high"":0.350027}",-0.28574282,-0.8163451,0.051226,0.350027,-72.35891,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.0814572,-0.017173015,-0.21082255,0.09392398,-0.029639795,-0.3155722,13178258,15,0,false,false,"IR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,-14.228046,0.00044049806,"B3 (Base) USD","B3 (Base) USD",false,"2025-03-27T00:00:00.000Z",6,32446375936,"CoinMarketCap",3109803,3109803,"B3","USD=X","https://coinmarketcap.com/currencies/b3",-0.00007307081,0.00050219457,"{""low"":4.334315,""high"":4}",0.0004334315,3109803,0.00050219457,"CCC",0.00050219457,2516102,1886741,"2025-02-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.0000070665556,0.016303742,"{""low"":4.334315,""high"":4}",-0.006108502,-0.9327381,0.0004334315,0.006549,-91.510376,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00085128,-0.00041078194,-0.4825462,0.001892235,-0.001451737,-0.76720756,14292566,15,0,false,false,"B3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HLS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00000998558,"Halis USD","Halis USD",false,"2023-03-20T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HLS","USD=X","https://coinmarketcap.com/currencies/halis",0,0.00000998558,"{""low"":9.98558,""high"":6}",0.00000998558,0,0.00000998558,"CCC",0.00000998558,954,0,"2023-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23959.png",0.00000998558,,"{""low"":0,""high"":9.6}",-0.00008601442,-0.8959835,0,0.000096,-77.27273,"[]","2024-04-08T01:08:00.000Z","REGULAR",0.00000798,0.0000020055795,0.25132576,0.000006855,0.00000313058,0.45668563,0,15,0,false,false,"HLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VEMP_CCC","UTC","UTC",0,"ccc_market",false,-0.6904153,0.0002112108,"VEMP USD","VEMP USD",false,"2021-09-01T00:00:00.000Z",6,405028864,"CoinMarketCap",33641,33641,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",-0.000001468361,0.00021220087,"{""low"":2.0831745,""high"":4}",0.00020831745,33641,0.00020969837,"CCC",0.00020969837,36218,34851,"2021-08-26T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.000014210804,0.07213606,"{""low"":1.97,""high"":4}",-0.0011477892,-0.84458363,0.000197,0.001359,-81.763695,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00026858,-0.00005736921,-0.21360193,0.00048464,-0.0002734292,-0.5641903,85546,15,0,false,false,"VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEMES_CCC","UTC","UTC",0,"ccc_market",false,0,4.477299e-9,"Memes Token USD",,false,"2022-02-16T00:00:00.000Z",8,0,"CoinMarketCap",1205,1205,"MEMES","USD=X","https://coinmarketcap.com/",0,0.047573768,"{""low"":4.477299,""high"":9}",4.477299e-9,1205,0.045313973,"CCC",0.045313973,,,"2021-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8991.png",0,0,"{""low"":4.477299,""high"":9}",-0.047573764,-0.99999994,4.477299e-9,0.047573768,,"[]","2022-06-16T18:23:00.000Z","REGULAR",,,,,,,0,15,0,false,false,"MEMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,-1.09168,0.000982882,"EYWA USD",,false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",293189,293189,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",-0.000010848395,0.000987056,"{""low"":9.813124,""high"":4}",0.0009813124,293189,0.0009849697,"CCC",0.0009849697,292152,293529,"2024-11-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.0000015696278,0.001599519,"{""low"":9.813124,""high"":4}",-0.060891118,-0.9841148,0.0009813124,0.061874,-98.326744,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00134744,-0.00036455796,-0.270556,0.002440745,-0.001457863,-0.5973025,98204,15,0,false,false,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,-0.37099743,0.0020703778,"Choise.ai USD","Choise.ai USD",false,"2022-06-08T00:00:00.000Z",6,465196032,"CoinMarketCap",165606,165606,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",-0.000007709721,0.002076476,"{""low"":0.0020611086,""high"":0.002076476}",0.0020611086,165606,0.0020699406,"CCC",0.0020699406,138498,141650,"2022-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.00003037788,0.014891118,"{""low"":0.00204,""high"":0.013481}",-0.011410623,-0.84642255,0.00204,0.013481,-83.012085,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00218298,-0.000112602254,-0.051581897,0.003531325,-0.0014609471,-0.41371074,963131,15,0,false,false,"CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000040001587,"Starbase USD","Starbase USD",false,"2017-12-20T00:00:00.000Z",8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase",0,0.0000040001587,"{""low"":4.0001587,""high"":6}",0.0000040001587,7,0.0000040001587,"CCC",0.0000040001587,0,0,"2017-12-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png",0.0000040001587,,"{""low"":0,""high"":9.2}",-0.00008799984,-0.95651996,0,0.000092,-95.4023,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.000004,1.5870683e-10,0.000039676706,0.000004,1.5870683e-10,0.000039676706,0,15,0,false,false,"STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,-8.238254,0.0007312085,"BugsCoin USD","BugsCoin USD",false,"2025-02-18T00:00:00.000Z",6,11081644032,"CoinMarketCap",898622,898622,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",-0.00006564701,0.00076394854,"{""low"":7.312085,""high"":4}",0.0007312085,898622,0.0007455944,"CCC",0.0007455944,5639259,1335561,"2024-12-26T00:00:00.000Z",14745800704,14745800704,"https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.00020120846,0.37963858,"{""low"":5.3,""high"":4}",-0.011566792,-0.9405425,0.00053,0.012298,-82.21344,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00097092,-0.00023971155,-0.24689114,0.00374434,-0.0030131317,-0.80471635,8102992,15,0,false,false,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TEN_CCC","UTC","UTC",0,"ccc_market",false,2.834324,0.0063669416,"Tokenomy USD","Tokenomy USD",false,"2018-03-10T00:00:00.000Z",6,0,"CoinMarketCap",310,310,"TEN","USD=X","https://coinmarketcap.com/currencies/tokenomy",0.00017548585,0.0063669416,"{""low"":0.006248979,""high"":0.0063669416}",0.006248979,310,0.006248979,"CCC",0.006248979,115,0,"2018-03-10T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png",0.00031194184,0.05151806,"{""low"":0.006055,""high"":0.012479}",-0.006112058,-0.48978752,0.006055,0.012479,-43.02723,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00693936,-0.0005724183,-0.08248863,0.007680595,-0.0013136533,-0.17103536,0,15,0,false,false,"TEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,-3.7014492,0.0000010981547,"WAGMI Games USD","WAGMI Games USD",false,"2022-06-07T00:00:00.000Z",8,2200000004096,"CoinMarketCap",123458,123458,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-4.220999e-8,0.0000011517441,"{""low"":1.0980356,""high"":6}",0.0000010980356,123458,0.0000011504218,"CCC",0.0000011504218,196339,238889,"2022-06-07T00:00:00.000Z",2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",9.8154715e-8,0.098154716,"{""low"":1,""high"":6}",-0.000006901845,-0.8627306,0.000001,0.000008,-83.33333,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.0000016,-5.018453e-7,-0.31365332,0.00000344,-0.0000023418452,-0.68076897,2415940,15,0,false,false,"WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0026433894,"IDOL USD",,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,"[]","2022-10-31T08:15:00.000Z","REGULAR",0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,-1.5593932,0.00003467248,"Callisto Network USD","Callisto Network USD",false,"2018-05-22T00:00:00.000Z",6,3287576832,"CoinMarketCap",0,0,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",-5.492475e-7,0.00003467248,"{""low"":3.379433,""high"":5}",0.00003379433,0,0.00003379433,"CCC",0.00003379433,1,0,"2018-05-22T00:00:00.000Z",0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",8.781499e-7,0.025985124,"{""low"":3.379433,""high"":5}",-0.00041532752,-0.9229501,0.00003379433,0.00045,-81.86529,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00005054,-0.000015867518,-0.3139596,0.000088095,-0.000053422522,-0.60641944,113988,15,0,false,false,"CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,-1.0809784,0.037360672,"Gods Unchained USD","Gods Unchained USD",false,"2021-10-29T00:00:00.000Z",6,418159712,"CoinMarketCap",577370,577370,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.0004082732,0.038168453,"{""low"":0.037310135,""high"":0.038168453}",0.037310135,577370,0.038115963,"CCC",0.038115963,1293598,705038,"2021-10-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.0026166737,0.07531297,"{""low"":0.034744,""high"":0.246907}",-0.20954633,-0.84868526,0.034744,0.246907,-72.365364,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.05280084,-0.01544017,-0.2924228,0.08764613,-0.050285455,-0.5737328,15622728,15,0,false,false,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,-13.9469,0.025401104,"UNIT0 USD","UNIT0 USD",false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",189955,189955,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.004116839,0.028753309,"{""low"":0.023974547,""high"":0.028753309}",0.023974547,189955,0.025277164,"CCC",0.025277164,118390,228859,"2024-11-08T00:00:00.000Z",0,101201448,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.0014265571,0.05950298,"{""low"":0.023974547,""high"":0.659264}",-0.6338629,-0.9614705,0.023974547,0.659264,-94.7139,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.0864223,-0.061021198,-0.7060816,0.1847064,-0.1593053,-0.8624785,129526,15,0,false,false,"UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,-0.0761796,0.0021570988,"Paparazzi Token USD","Paparazzi Token USD",false,"2025-06-02T00:00:00.000Z",6,0,"CoinMarketCap",362793,362793,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",-0.0000016444828,0.0021818639,"{""low"":0.0021558048,""high"":0.0021818639}",0.0021558048,362793,0.002176942,"CCC",0.002176942,641142,283853,"2025-06-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.0012610988,1.4074763,"{""low"":8.96,""high"":4}",-0.052866902,-0.96079713,0.000896,0.055024,-15.655494,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00193316,0.00022393884,0.11584082,0.008144045,-0.0059869466,-0.7351318,0,15,0,false,false,"PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,3.995578,0.0050126365,"Codatta USD","Codatta USD",false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",18787554,18787554,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",0.00019258866,0.0056711924,"{""low"":0.0044072946,""high"":0.0056711924}",0.0044072946,18787554,0.0044072946,"CCC",0.0044072946,12343113,24376469,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0030046366,1.496333,"{""low"":0.002008,""high"":0.028917}",-0.023904363,-0.8266543,0.002008,0.028917,23.749065,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.00381032,0.0012023165,0.31554213,0.006015965,-0.0010033282,-0.16677761,12531591,15,0,false,false,"XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,-3.350123,0.5918197,"Elastos USD","Elastos USD",false,"2018-02-01T00:00:00.000Z",6,23075480,"CoinMarketCap",298687,298687,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.020513892,0.6394903,"{""low"":0.5918197,""high"":0.6394903}",0.5918197,298687,0.6179526,"CCC",0.6179526,685779,525111,"2018-01-31T00:00:00.000Z",28220000,26197216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.014270723,0.024709113,"{""low"":0.577549,""high"":3.891227}",-3.2994072,-0.8479092,0.577549,3.891227,-63.340687,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.9437343,-0.35191458,-0.37289584,1.3745279,-0.7827082,-0.56943786,13656523,15,0,false,false,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,-0.85586745,0.00031818656,"Script Network USD","Script Network USD",false,"2023-12-21T00:00:00.000Z",6,680808000,"CoinMarketCap",53735,53735,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",-0.0000027467613,0.00031947714,"{""low"":3.152588,""high"":4}",0.0003152588,53735,0.00031796753,"CCC",0.00031796753,97048,65917,"2021-10-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.000018186547,0.06062182,"{""low"":3,""high"":4}",-0.0047018137,-0.93661624,0.0003,0.00502,-93.406364,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.00049578,-0.00017759347,-0.3582102,0.000451265,-0.00013307843,-0.29490083,216623,15,0,false,false,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024207574,"Props Token USD","Props Token USD",false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,"[]","2024-07-03T01:16:00.000Z","REGULAR",0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,-4.106743,0.08420969,"Unifi Protocol DAO USD","Unifi Protocol DAO USD",false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",233896,233896,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",-0.003606379,0.087158516,"{""low"":0.083388336,""high"":0.087158516}",0.083388336,233896,0.087151244,"CCC",0.087151244,281956,315931,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.018307686,0.27780166,"{""low"":0.065902,""high"":0.579625}",-0.49541533,-0.85471696,0.065902,0.579625,-73.93254,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.09599226,-0.011782572,-0.122745015,0.15553378,-0.07132409,-0.4585762,804088,15,0,false,false,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,-15.77905,0.000034682078,"QSTaR USD","QSTaR USD",false,"2024-12-19T00:00:00.000Z",6,9596124160,"CoinMarketCap",107,107,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",-0.0000064977903,0.00004159087,"{""low"":3.4682078,""high"":5}",0.000034682078,107,0.00004150994,"CCC",0.00004150994,0,0,"2024-11-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000002682078,0.08381494,"{""low"":3.2,""high"":5}",-0.00045231794,-0.92878425,0.000032,0.000487,-90.2148,"[]","2026-02-10T07:16:00.000Z","REGULAR",0.0000552,-0.00002051792,-0.37170148,0.00008456,-0.000049877923,-0.58985245,332813,15,0,false,false,"Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NVDAON_CCC","UTC","UTC",0,"ccc_market",false,2.9879963,190.60515,"NVIDIA Tokenized Stock (Ondo) USD","NVIDIA Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,73712,"CoinMarketCap",27610300,27610300,"NVDAON","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-ondo",5.5300293,190.95026,"{""low"":189.52252,""high"":190.95026}",189.52252,27610300,189.91618,"CCC",189.91618,6786482,9517903,"2025-09-03T00:00:00.000Z",0,73712,"https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png",26.00653,0.1579997,"{""low"":164.59862,""high"":211.44011}",-20.83496,-0.098538354,164.59862,211.44011,9.003258,"[]","2026-02-10T07:16:00.000Z","REGULAR",185.92334,4.6818085,0.025181392,184.21437,6.3907776,0.034692068,14049972,15,0,false,false,"NVDAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.0046917,0.99959254,"PayPal USD USD","PayPal USD USD",false,"2023-08-20T00:00:00.000Z",6,3866654208,"CoinMarketCap",319028480,319028480,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.000046908855,0.99983925,"{""low"":0.9995032,""high"":0.99983925}",0.9995032,319028480,0.99967015,"CCC",0.99967015,111431725,257033524,"2023-08-21T00:00:00.000Z",0,3866654208,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0051725507,0.0052015753,"{""low"":0.99442,""high"":1.002446}",-0.0028535128,-0.00284655,0.99442,1.002446,-0.0062048435,"[]","2026-02-10T07:17:00.000Z","REGULAR",0.9996121,-0.000019550323,-0.00001955791,0.999603,-0.000010430813,-0.000010434956,3865078784,15,0,false,false,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RAVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001279813,"Ravendex USD","Ravendex USD",false,"2021-12-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RAVE","USD=X","https://coinmarketcap.com/currencies/ravendex",0,0.0001279813,"{""low"":1.2796365,""high"":4}",0.00012796365,0,0.00012796365,"CCC",0.00012796365,8,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png",0.0000919813,2.555036,"{""low"":3.6,""high"":5}",-0.0010220187,-0.8887119,0.000036,0.00115,-2.290076,"[]","2023-10-19T18:18:00.000Z","REGULAR",0.000128,-1.8699211e-8,-0.0001460876,0.000131445,-0.000003463705,-0.026350982,0,15,0,false,false,"RAVE"
