"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SINOVATE USD",false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,"UTC",0,false,"REGULAR","SINOVATE USD",0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,0,0.00027180536,"[]",1686335400,"CCC","finmb_SIN_CCC","UTC","ccc_market","SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PAAL AI USD",false,"2023-07-01T00:00:00.000Z",6,997507520,"CoinMarketCap",2307765,2307765,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.0006664619,0.015184927,"{""low"":0.014297283,""high"":0.015184927}",0.014297283,2307765,0.01513112,"CCC",0.01513112,6881067,2217868,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.000029897317,0.0020911188,"{""low"":0.014297283,""high"":0.485441}",-0.47111383,-0.9704863,0.014297283,0.485441,-94.78851,"UTC",0,false,"REGULAR","PAAL AI USD",0.02391174,-0.00958456,-0.40083072,0.07248545,-0.058158267,-0.802344,14291471,15,0,false,false,-4.444963,0.014327181,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_PAAL_CCC","UTC","ccc_market","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1620950400000,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,"UTC",0,false,"REGULAR","HappyCoin USD",,,,,,,0,15,0,false,false,-0.30655056,1.1134661e-9,"[]",1661279400,"CCC","finmb_HAPPY_CCC","UTC","ccc_market","HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1722988800000,6,0,"CoinMarketCap",387,387,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",0.000011919066,0.0021303394,"0.002050128 - 0.0021303394",0.002050128,387,0.002050128,"CCC",0.002050128,379,68,1722988800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.0015879086,3.3429654,"4.75E-4 - 0.01029",-0.008227091,-0.799523,0.000475,0.01029,-79.16243,"UTC",0,false,"REGULAR","Game 5 BALL USD",0.00227504,-0.0002121313,-0.09324289,0.00293696,-0.00087405136,-0.2976041,0,15,0,false,false,0.58113784,0.0020629086,"[]",1765914840,"CCC","finmb_BALL_CCC","UTC","ccc_market","BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Credefi USD",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",59134,59134,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",-0.0001278529,0.0020150603,"{""low"":0.0019480167,""high"":0.0020150603}",0.0019480167,59134,0.0020144475,"CCC",0.0020144475,123804,56560,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.0005968292,0.43248492,"{""low"":0.00138,""high"":0.01796}",-0.015983172,-0.88993156,0.00138,0.01796,-87.863815,"UTC",0,false,"REGULAR","Credefi USD",0.00216888,-0.00019205082,-0.088548385,0.00404577,-0.0020689408,-0.5113837,1479802,15,0,false,false,-6.0746894,0.0019768293,"[]","2025-12-16T19:48:00.000Z","CCC","finmb_CREDI_CCC","UTC","ccc_market","CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GAMEE USD",false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",432205,432205,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.00018092175,0.002324419,"{""low"":0.0020905987,""high"":0.002324419}",0.0020905987,432205,0.0021356419,"CCC",0.0021356419,353136,431206,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.0009405521,0.6936225,"{""low"":0.001356,""high"":0.01384}",-0.011543448,-0.8340642,0.001356,0.01384,-80.40348,"UTC",0,false,"REGULAR","GAMEE USD",0.00219594,0.000100612175,0.045817364,0.002085955,0.00021059695,0.10095948,4051818,15,0,false,false,8.551675,0.002296552,"[]","2025-12-16T19:43:00.000Z","CCC","finmb_GMEE_CCC","UTC","ccc_market","GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mansory USD",false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",1455607,1455607,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",0.00038223155,0.016883718,"{""low"":0.01641572,""high"":0.016883718}",0.01641572,1455607,0.016723927,"CCC",0.016723927,1570157,1490704,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.00056526624,0.035114065,"{""low"":0.016098,""high"":0.085881}",-0.069217734,-0.8059726,0.016098,0.085881,-9.079045,"UTC",0,false,"REGULAR","Mansory USD",0.01906934,-0.0024060737,-0.12617499,0.03089577,-0.014232503,-0.4606619,14996744,15,0,false,false,2.3477063,0.016663266,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_MNSRY_CCC","UTC","ccc_market","MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QuantixAI USD",false,"2024-04-16T00:00:00.000Z",2,803940,"CoinMarketCap",5901652,5901652,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",0.42492676,89.04449,"{""low"":86.96702,""high"":89.04449}",86.96702,5901652,87.78747,"CCC",87.78747,5770261,5793198,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",21.29589,0.31949985,"{""low"":66.65384,""high"":109.651985}",-21.702255,-0.1979194,66.65384,109.651985,-9.4711485,"UTC",0,false,"REGULAR","QuantixAI USD",86.90243,1.0473022,0.012051472,96.09871,-8.148979,-0.08479801,70706312,15,0,false,false,0.48549604,87.94973,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_QAI_CCC","UTC","ccc_market","QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98786,98786,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98786,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,"UTC",0,false,"REGULAR","AIC (Artificial Intelligence Coin) USD",24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,0,27.00878,"[]","2025-10-27T14:27:00.000Z","CCC","finmb_AIC_CCC","UTC","ccc_market","AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bridge AI USD",false,1600387200000,6,8002167296,"CoinMarketCap",379,379,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",0.000013573008,0.00014808238,"1.30495E-4 - 1.4808238E-4",0.000130495,379,0.00013052135,"CCC",0.00013052135,870992,700732,1600387200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.000112113965,3.5035615,"3.2E-5 - 4.5E-4",-0.00030588603,-0.67974675,0.000032,0.00045,7.3770523,"UTC",0,false,"REGULAR","Bridge AI USD",0.00015604,-0.000011926037,-0.07642936,0.000209775,-0.000065661035,-0.31300697,1153224,15,0,false,false,10.397503,0.00014411396,"[]",1765914720,"CCC","finmb_BRG_CCC","UTC","ccc_market","BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flare USD",false,"2023-01-10T00:00:00.000Z",6,80438542336,"CoinMarketCap",7080624,7080624,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",0.000105678104,0.011687359,"{""low"":0.0113709085,""high"":0.011687359}",0.0113709085,7080624,0.011687359,"CCC",0.011687359,10645083,4821523,"2020-12-11T00:00:00.000Z",0,104514879488,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.00068777055,0.063080855,"{""low"":0.010903,""high"":0.032523}",-0.020932227,-0.6436131,0.010903,0.032523,-61.783173,"UTC",0,false,"REGULAR","Flare USD",0.01419116,-0.0026003895,-0.1832401,0.01915742,-0.0075666504,-0.3949723,932344704,15,0,false,false,0.92013264,0.01159077,"[]","2025-12-16T19:48:00.000Z","CCC","finmb_FLR_CCC","UTC","ccc_market","FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Light USD",false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",4,4,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",-0.00009285472,0.004777937,"{""low"":0.0046850825,""high"":0.004777937}",0.0046850825,4,0.004777937,"CCC",0.004777937,0,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.00038208254,0.088794455,"{""low"":0.004303,""high"":0.009617}",-0.0049319174,-0.51283324,0.004303,0.009617,-50.317146,"UTC",0,false,"REGULAR","Light USD",0.00469878,-0.000013697427,-0.0029151028,0.0057370774,-0.001051995,-0.18336774,301108,15,0,false,false,-1.9434031,0.0046850825,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_LIGHT_CCC","UTC","ccc_market","LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sologenic USD",false,"2020-03-06T00:00:00.000Z",6,398776000,"CoinMarketCap",3477520,3477520,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",-0.002083987,0.15323524,"{""low"":0.14439546,""high"":0.15323524}",0.14439546,3477520,0.14955771,"CCC",0.14955771,11206405,3025971,"2020-03-06T00:00:00.000Z",400000000,398776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.00791356,0.055449698,"{""low"":0.142716,""high"":0.653349}",-0.5027194,-0.76945007,0.142716,0.653349,-70.453224,"UTC",0,false,"REGULAR","Sologenic USD",0.19661546,-0.045985892,-0.23388748,0.28093502,-0.13030545,-0.46382773,60067456,15,0,false,false,-1.3646392,0.15062957,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_SOLO_CCC","UTC","ccc_market","SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MultiVAC USD",false,1554940800000,6,3587369472,"CoinMarketCap",352530,352530,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",-0.0000014107791,0.0003276687,"3.2446667E-4 - 3.276687E-4",0.00032446667,352530,0.00032548793,"CCC",0.00032548793,341394,336787,1554940800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.00010240787,0.45717797,"2.24E-4 - 0.001096",-0.0007695921,-0.7021826,0.000224,0.001096,-62.996597,"UTC",0,false,"REGULAR","MultiVAC USD",0.00032876,-0.0000023521425,-0.007154588,0.000374705,-0.000048297137,-0.12889376,1170945,15,0,false,false,-0.4303497,0.00032640787,"[]",1765914780,"CCC","finmb_MTV_CCC","UTC","ccc_market","MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keeta USD",false,"2025-04-01T00:00:00.000Z",6,450100608,"CoinMarketCap",4875469,4875469,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",0.0117586255,0.26032662,"{""low"":0.24640755,""high"":0.26032662}",0.24640755,4875469,0.25269473,"CCC",0.25269473,10228883,6130999,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.17151016,2.0280979,"{""low"":0.084567,""high"":1.691692}",-1.4356148,-0.8486266,0.084567,1.691692,31.20544,"UTC",0,false,"REGULAR","Keeta USD",0.31925467,-0.063177496,-0.1978906,0.732005,-0.47592783,-0.6501702,115260488,15,0,false,false,4.8128242,0.25607717,"[]","2025-12-16T19:49:00.000Z","CCC","finmb_KTA_CCC","UTC","ccc_market","KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1578528000000,6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"3.5181662E-4 - 9.92481E-4",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,1574726400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"4.9E-5 - 0.169165",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,"UTC",0,false,"REGULAR","Newsolution USD",0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,0,0.00035181662,"[]",1663006800,"CCC","finmb_NST_CCC","UTC","ccc_market","NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Numitor USD",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.042715}",-0.00069351494,-0.016235864,0.041998,0.042715,-1.6016841,"UTC",0,false,"REGULAR","Numitor USD",0.042021,4.8801303e-7,0.000011613552,0.04206641,-0.000044923276,-0.0010679133,0,15,0,false,false,0,0.042021487,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_NUMI_CCC","UTC","ccc_market","NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-11-26T00:00:00.000Z",6,328300000,"CoinMarketCap",7317537,7317537,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",-0.0070309937,0.30363065,"{""low"":0.28370476,""high"":0.30363065}",0.28370476,7317537,0.2969933,"CCC",0.2969933,6317000,7359935,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.05180633,0.22312522,"{""low"":0.232185,""high"":2.587575}",-2.3035836,-0.89024806,0.232185,2.587575,-84.115906,"UTC",0,false,"REGULAR","HashKey Platform Token USD",0.2988505,-0.01485917,-0.04972108,0.4175879,-0.13359657,-0.3199244,93234360,15,0,false,false,-2.4159594,0.28399134,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_HSK_CCC","UTC","ccc_market","HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1508976000000,6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"6.103808E-4 - 6.103808E-4",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,1568592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"0.0 - 0.004302",-0.0036916193,-0.8581169,0,0.004302,-56.85997,"UTC",0,false,"REGULAR","BOSCore USD",0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,0,0.0006103808,"[]",1645554120,"CCC","finmb_BOS_CCC","UTC","ccc_market","BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klickl Token USD",false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",421993,421993,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",0.002803892,0.40816697,"{""low"":0.39455894,""high"":0.40816697}",0.39455894,421993,0.40576816,"CCC",0.40576816,846613,513402,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.05490589,0.15603584,"{""low"":0.35188,""high"":0.631953}",-0.2251671,-0.35630354,0.35188,0.631953,-24.061691,"UTC",0,false,"REGULAR","Klickl Token USD",0.4268117,-0.02002579,-0.046919495,0.45147145,-0.044685543,-0.09897756,40678592,15,0,false,false,0.69405776,0.4067859,"[]","2025-12-16T19:48:00.000Z","CCC","finmb_KLK_CCC","UTC","ccc_market","KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,"UTC",0,false,"REGULAR","WELL USD",0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,0.03629852,0.011557443,"[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","ccc_market","WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",4138962,4138962,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",-0.00027730502,0.016665708,"{""low"":0.015331867,""high"":0.016665708}",0.015331867,4138962,0.016665708,"CCC",0.016665708,12199832,4203614,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.00892888,1.3086443,"{""low"":0.006823,""high"":0.921933}",-0.9061811,-0.98291427,0.006823,0.921933,-73.4493,"UTC",0,false,"REGULAR","BONDEX USD",0.04447902,-0.02872714,-0.6458582,0.039699,-0.02394712,-0.6032172,2520300,15,0,false,false,-1.7300006,0.01575188,"[]","2025-12-16T19:43:00.000Z","CCC","finmb_BDXN_CCC","UTC","ccc_market","BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Azuro Protocol USD",false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",67328,67328,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",-0.00024567056,0.004009147,"{""low"":0.003637413,""high"":0.004009147}",0.003637413,67328,0.0038922962,"CCC",0.0038922962,120804,98183,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.00005090353,0.013994432,"{""low"":0.003637413,""high"":0.08747}",-0.08378169,-0.9578334,0.003637413,0.08747,-92.60427,"UTC",0,false,"REGULAR","Azuro Protocol USD",0.00623164,-0.0025433234,-0.40813068,0.006674425,-0.0029861087,-0.44739562,740404,15,0,false,false,-6.244829,0.0036883166,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_AZUR_CCC","UTC","ccc_market","AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anoma USD",false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",14741850,14741850,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",-0.0014293492,0.015509241,"{""low"":0.013614112,""high"":0.015509241}",0.013614112,14741850,0.015349802,"CCC",0.015349802,76115834,16942394,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.00022725295,0.016692456,"{""low"":0.013614112,""high"":0.255158}",-0.24131665,-0.94575375,0.013614112,0.255158,-93.57033,"UTC",0,false,"REGULAR","Anoma USD",0.02867462,-0.014833255,-0.5172956,0.043480437,-0.029639073,-0.6816645,34603412,15,0,false,false,-9.360071,0.0138413645,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_XAN_CCC","UTC","ccc_market","XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2024-09-18T00:00:00.000Z",6,733303488,"CoinMarketCap",4842476,4842476,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",0.00049649924,0.11983968,"{""low"":0.1141484,""high"":0.11983968}",0.1141484,4842476,0.11620976,"CCC",0.11620976,435327652,5687320,"2024-07-15T00:00:00.000Z",0,1886011648,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.0057597607,0.051773597,"{""low"":0.111249,""high"":1.397683}",-1.2806742,-0.9162837,0.111249,1.397683,-90.91,"UTC",0,false,"REGULAR","Aleo USD",0.18732505,-0.070316285,-0.37537044,0.22793247,-0.11092371,-0.48665163,85802936,15,0,false,false,0.42613608,0.11700876,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_ALEO_CCC","UTC","ccc_market","ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","moonpig USD",false,1746403200000,6,999931264,"CoinMarketCap",959475,959475,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.000013354467,0.0006274232,"6.0033763E-4 - 6.274232E-4",0.00060033763,959475,0.0006274232,"CCC",0.0006274232,1161307,1025049,1746403200,999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.000001342909,0.0022369227,"6.0033763E-4 - 0.123993",-0.12339132,-0.99514747,0.00060033763,0.123993,-87.5447,"UTC",0,false,"REGULAR","moonpig USD",0.00080044,-0.00019875943,-0.24831273,0.0042572,-0.0036555193,-0.85866755,601639,15,0,false,false,-2.1713374,0.00060168054,"[]",1765914840,"CCC","finmb_MOONPIG_CCC","UTC","ccc_market","MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Marinade USD",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",2349021,2349021,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",-0.0027501099,0.059543714,"{""low"":0.055292133,""high"":0.059543714}",0.055292133,2349021,0.059543714,"CCC",0.059543714,2705647,1828533,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.0010883547,0.019683717,"{""low"":0.055292133,""high"":0.201913}",-0.14553252,-0.72076845,0.055292133,0.201913,-63.474716,"UTC",0,false,"REGULAR","Marinade USD",0.07747494,-0.021094449,-0.2722745,0.11317483,-0.056794345,-0.5018284,0,15,0,false,false,-4.650907,0.056380488,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_MNDE_CCC","UTC","ccc_market","MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TORSY USD",false,1721260800000,6,699999680,"CoinMarketCap",2147,2147,"TORSY","USD=X","https://coinmarketcap.com/currencies/torsy",0.000022827124,0.0003171129,"3.1519527E-4 - 3.171129E-4",0.00031519527,2147,0.00031552746,"CCC",0.00031552746,2453,1534,1721260800,699999680,699999680,"https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32288.png",0.00006000747,0.23349209,"2.57E-4 - 0.006084",-0.005766993,-0.94789493,0.000257,0.006084,-92.15102,"UTC",0,false,"REGULAR","TORSY USD",0.00038622,-0.00006921252,-0.17920491,0.00065476,-0.0003377525,-0.5158417,221905,15,0,false,false,7.7595677,0.00031700748,"[]",1765914840,"CCC","finmb_TORSY_CCC","UTC","ccc_market","TORSY"
