"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketPrice","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7443608,"2025-01-06T12:59:00.000Z","CCC","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,"Puffer USD","Puffer USD","REGULAR","2024-10-14T00:00:00.000Z",6,102306720,"CoinMarketCap",34260848,34260848,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",0.004940212,0.76649946,"{""low"":0.7377814,""high"":0.76649946}",0.7377814,34260848,0.7537297,"CCC",0.7537297,80298497,58062013,"2024-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.5016408,2.066747,"{""low"":0.24272,""high"":0.997482}",-0.2531212,-0.25376016,0.24272,0.997482,7.0866466,0.62639165,0.117969155,0.1883313,0.5087426,0.23561823,0.46313843,76153112,15,0,false,false,false,0.6681159,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.033442874,"2024-04-15T01:18:00.000Z","CCC","finmb_BCDT_CCC","UTC","UTC",0,"ccc_market",false,"EvidenZ USD","EvidenZ USD","REGULAR","2018-11-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BCDT","USD=X","https://coinmarketcap.com/currencies/evidenz",0,0.033442874,"{""low"":0.033442874,""high"":0.033442874}",0.033442874,0,0.033442874,"CCC",0.033442874,162,0,"2018-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3616.png",0.021034874,1.6952671,"{""low"":0.012408,""high"":0.06526}",-0.031817127,-0.4875441,0.012408,0.06526,-47.68973,0.04217172,-0.008728847,-0.20698342,0.046495307,-0.013052434,-0.28072584,0,15,0,false,false,false,0,"BCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.34045598,"2025-01-06T12:59:00.000Z","CCC","finmb_FLT_CCC","UTC","UTC",0,"ccc_market",false,"Fluence USD","Fluence USD","REGULAR","2024-03-25T00:00:00.000Z",6,90433240,"CoinMarketCap",813430,813430,"FLT","USD=X","https://coinmarketcap.com/currencies/fluence-network",0.022840649,0.34045598,"{""low"":0.3205738,""high"":0.34045598}",0.3205738,813430,0.32217628,"CCC",0.32217628,846720,751265,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30097.png",0.19583398,1.3541092,"{""low"":0.144622,""high"":1.527079}",-1.186623,-0.7770541,0.144622,1.527079,-73.223755,0.34357607,-0.0031200945,-0.009081233,0.2854524,0.055003583,0.19268917,30788540,15,0,false,false,false,7.1912937,"FLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.34401542,"2025-01-06T12:59:00.000Z","CCC","finmb_MNW_CCC","UTC","UTC",0,"ccc_market",false,"Morpheus.Network USD","Morpheus.Network USD","REGULAR","2018-05-22T00:00:00.000Z",6,47180012,"CoinMarketCap",89202,89202,"MNW","USD=X","https://coinmarketcap.com/currencies/morpheus-network",0.0011377633,0.34726697,"{""low"":0.33743182,""high"":0.34726697}",0.33743182,89202,0.34519312,"CCC",0.34519312,100563,54878,"2018-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2763.png",0.10275042,0.425882,"{""low"":0.241265,""high"":1.784537}",-1.4405215,-0.8072242,0.241265,1.784537,-69.60475,0.42987558,-0.08586016,-0.19973259,0.45094576,-0.106930345,-0.23712462,16230653,15,0,false,false,false,0.33183405,"MNW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0014870315,"2025-01-06T12:59:00.000Z","CCC","finmb_SKO_CCC","UTC","UTC",0,"ccc_market",false,"Sugar Kingdom Odyssey USD","Sugar Kingdom Odyssey USD","REGULAR","2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",827,827,"SKO","USD=X","https://coinmarketcap.com/currencies/sugar-kingdom",0.00006554078,0.0015212864,"{""low"":0.0014437013,""high"":0.0015212864}",0.0014437013,827,0.0014962481,"CCC",0.0014962481,1424,724,"2022-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18590.png",0.00009103143,0.065208755,"{""low"":0.001396,""high"":0.144197}",-0.14270997,-0.9896875,0.001396,0.144197,-98.752884,0.00178314,-0.00029610854,-0.16606018,0.002878575,-0.0013915434,-0.483414,0,15,0,false,false,false,4.61071,"SKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.029394548,"2025-01-06T12:59:00.000Z","CCC","finmb_DOGECAST_CCC","UTC","UTC",0,"ccc_market",false,"Dogecast USD",,"REGULAR","2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",1114085,1114085,"DOGECAST","USD=X","https://coinmarketcap.com/currencies/dogecast",0.0030862242,0.030433249,"{""low"":0.025048355,""high"":0.030433249}",0.025048355,1114085,0.030360566,"CCC",0.030360566,1037054,1047508,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34020.png",0.025872549,7.345982,"{""low"":0.003522,""high"":0.035613}",-0.006218452,-0.17461185,0.003522,0.035613,53.835632,0.014722894,0.014671654,0.99651974,0.014722894,0.014671654,0.99651974,0,15,0,false,false,false,11.730982,"DOGECAST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.023629276,"2025-01-06T12:59:00.000Z","CCC","finmb_SORA_CCC","UTC","UTC",0,"ccc_market",false,"SorachanCoin USD","SorachanCoin USD","REGULAR","2020-09-28T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"SORA","USD=X","https://coinmarketcap.com/currencies/sorachancoin",-0.0004537627,0.024556603,"{""low"":0.023380747,""high"":0.024556603}",0.023380747,7,0.024191834,"CCC",0.024191834,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5721.png",0.011578276,0.960773,"{""low"":0.012051,""high"":0.169356}",-0.14572673,-0.8604757,0.012051,0.169356,-81.87702,0.0270072,-0.0033779237,-0.12507494,0.029477675,-0.0058483984,-0.19840094,0,15,0,false,false,false,-1.8841602,"SORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.9907764e-8,1736168340,"CCC","finmb_PNDC_CCC","UTC","UTC",0,"ccc_market",false,"Pond Coin USD","Pond Coin USD","REGULAR",1690934400000,8,0,"CoinMarketCap",107250,107250,"PNDC","USD=X","https://coinmarketcap.com/currencies/pond0x",4.358398e-10,8.851679e-8,"7.969454E-8 - 8.851679E-8",7.969454e-8,107250,8.8332875e-8,"CCC",8.8332875e-8,2377671,716014,1691193600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png",7.9907764e-8,,"0.0 - 3.0E-6",-0.0000029200924,-0.97336406,0,0.000003,,9e-7,-8.200922e-7,-0.91121364,0.000001095,-0.0000010150923,-0.9270249,0,15,0,false,false,false,0.54842246,"PNDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8442041,"2025-01-06T12:59:00.000Z","CCC","finmb_ANYONE_CCC","UTC","UTC",0,"ccc_market",false,"ANyONe Protocol USD","ANyONe Protocol USD","REGULAR","2024-06-28T00:00:00.000Z",4,97368200,"CoinMarketCap",4019113,4019113,"ANYONE","USD=X","https://coinmarketcap.com/currencies/anyone-protocol",0.22449052,1.9646821,"{""low"":1.8000416,""high"":1.9646821}",1.8000416,4019113,1.942864,"CCC",1.942864,1318830,1276836,"2024-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32037.png",1.2266212,1.9861641,"{""low"":0.617583,""high"":2.290279}",-0.44607484,-0.19476879,0.617583,2.290279,36.83745,1.6119152,0.23228884,0.14410736,1.1887538,0.6554502,0.5513759,179566832,15,0,false,false,false,13.859889,"ANYONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.006708865,1736168340,"CCC","finmb_PATRIOT_CCC","UTC","UTC",0,"ccc_market",false,"Patriot USD","Patriot USD","REGULAR",1730678400000,6,10000000000,"CoinMarketCap",2178674,2178674,"PATRIOT","USD=X","https://coinmarketcap.com/currencies/patriot",0.000600385,0.007452629,"0.0064980886 - 0.007452629",0.0064980886,2178674,0.006640189,"CCC",0.006640189,1394678,1680122,1730678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33786.png",0.006406865,21.214785,"3.02E-4 - 0.008218",-0.0015091347,-0.18363771,0.000302,0.008218,997.5206,0.00291024,0.003798625,1.3052617,0.0024154761,0.0042933887,1.7774502,67088652,15,0,false,false,false,9.828705,"PATRIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.7927233e-7,1736168340,"CCC","finmb_CHOPPY_CCC","UTC","UTC",0,"ccc_market",false,"Choppy USD","Choppy USD","REGULAR",1709596800000,8,0,"CoinMarketCap",87,87,"CHOPPY","USD=X","https://coinmarketcap.com/currencies/choppy",0,4.7927233e-7,"4.7927233E-7 - 4.7927233E-7",4.7927233e-7,87,4.7927233e-7,"CCC",4.7927233e-7,993,102,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29654.png",4.7927233e-7,,"0.0 - 2.0E-5",-0.000019520727,-0.97603637,0,0.00002,-80,8.4e-7,-3.6072765e-7,-0.4294377,0.0000011,-6.2072763e-7,-0.56429785,0,15,0,false,false,false,0,"CHOPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8483763,"2025-01-06T12:59:00.000Z","CCC","finmb_FJO_CCC","UTC","UTC",0,"ccc_market",false,"Fjord Foundry USD","Fjord Foundry USD","REGULAR","2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",608894,608894,"FJO","USD=X","https://coinmarketcap.com/currencies/fjord-foundry",-0.034390986,0.86527854,"{""low"":0.8409351,""high"":0.86527854}",0.8409351,608894,0.8463879,"CCC",0.8463879,801197,873876,"2024-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30810.png",0.6236523,2.7751923,"{""low"":0.224724,""high"":2.754319}",-1.9059427,-0.6919833,0.224724,2.754319,-66.68924,0.8713053,-0.022929013,-0.026315704,0.5061461,0.3422302,0.6761491,0,15,0,false,false,false,-3.895815,"FJO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0030404064,"2025-01-06T12:59:00.000Z","CCC","finmb_XBLAZE_CCC","UTC","UTC",0,"ccc_market",false,"Trailblaze USD","Trailblaze USD","REGULAR","2024-06-14T00:00:00.000Z",6,0,"CoinMarketCap",81515,81515,"XBLAZE","USD=X","https://coinmarketcap.com/currencies/trailblaze",0.00033096434,0.0031911444,"{""low"":0.0029120469,""high"":0.0031911444}",0.0029120469,81515,0.0030865553,"CCC",0.0030865553,54247,81632,"2024-06-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30929.png",0.0016504064,1.1873428,"{""low"":0.00139,""high"":0.021759}",-0.018718593,-0.860269,0.00139,0.021759,-80.70746,0.0024174,0.0006230064,0.25771755,0.00348947,-0.00044906372,-0.12869109,0,15,0,false,false,false,12.215218,"XBLAZE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0015978632,"2025-01-06T12:59:00.000Z","CCC","finmb_TOWER_CCC","UTC","UTC",0,"ccc_market",false,"TOWER USD","TOWER USD","REGULAR","2021-03-01T00:00:00.000Z",6,1762347136,"CoinMarketCap",31178,31178,"TOWER","USD=X","https://coinmarketcap.com/currencies/tower-token",0.0000070889946,0.0016307363,"{""low"":0.0015924297,""high"":0.0016307363}",0.0015924297,31178,0.0016299112,"CCC",0.0016299112,57759,33954,"2021-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8620.png",0.0005648632,0.54681826,"{""low"":0.001033,""high"":0.014748}",-0.013150137,-0.8916556,0.001033,0.014748,-29.922617,0.00189172,-0.00029385684,-0.15533844,0.002363535,-0.00076567195,-0.32395202,2815989,15,0,false,false,false,0.4456266,"TOWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0007335063,1736168340,"CCC","finmb_KOAI_CCC","UTC","UTC",0,"ccc_market",false,"KOI USD",,"REGULAR",1727568000000,6,82221424,"CoinMarketCap",1869,1869,"KOAI","USD=X","https://coinmarketcap.com/currencies/koi-protocol",-0.000008339703,0.0007346733,"7.333645E-4 - 7.346733E-4",0.0007333645,1869,0.0007336161,"CCC",0.0007336161,7503,3409,1727568000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33127.png",0.00018950627,0.3483571,"5.44E-4 - 0.005694",-0.0049604937,-0.87117904,0.000544,0.005694,-85.75039,0.00075536,-0.000021853717,-0.028931525,0.0016365859,-0.00090307964,-0.55180705,60309,15,0,false,false,false,-1.1241779,"KOAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0009107453,1736168340,"CCC","finmb_RBX_CCC","UTC","UTC",0,"ccc_market",false,"RBX USD","RBX USD","REGULAR",1635206400000,6,0,"CoinMarketCap",8,8,"RBX","USD=X","https://coinmarketcap.com/currencies/rbx",0,0.0009107453,"9.107453E-4 - 9.107453E-4",0.0009107453,8,0.0009107453,"CCC",0.0009107453,121,141,1635206400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13326.png",0.00033374527,0.5784146,"5.77E-4 - 0.007296",-0.0063852547,-0.87517196,0.000577,0.007296,-84.25237,0.00105606,-0.00014531467,-0.13760078,0.00103311,-0.00012236467,-0.11844303,0,15,0,false,false,false,0,"RBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.029620226,"2025-01-06T12:59:00.000Z","CCC","finmb_LKI_CCC","UTC","UTC",0,"ccc_market",false,"Laika AI USD","Laika AI USD","REGULAR","2024-06-19T00:00:00.000Z",6,428234944,"CoinMarketCap",2027329,2027329,"LKI","USD=X","https://coinmarketcap.com/currencies/laika-ai",-0.0018246472,0.032895576,"{""low"":0.029620226,""high"":0.032895576}",0.029620226,2027329,0.031960156,"CCC",0.031960156,1141493,2433835,"2024-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31881.png",0.024265226,4.5313215,"{""low"":0.005355,""high"":0.036032}",-0.006411772,-0.17794661,0.005355,0.036032,299.7002,0.02274388,0.0068763457,0.30233827,0.012739955,0.01688027,1.3249866,12684416,15,0,false,false,false,-5.8026876,"LKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0002997778,1736168340,"CCC","finmb_BDID_CCC","UTC","UTC",0,"ccc_market",false,"BDID USD","BDID USD","REGULAR",1703635200000,6,0,"CoinMarketCap",191,191,"BDID","USD=X","https://coinmarketcap.com/currencies/bdid",0,0.0002997778,"2.997778E-4 - 2.997778E-4",0.0002997778,191,0.0002997778,"CCC",0.0002997778,26,0,1703635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28858.png",0.00009977781,0.49888906,"2.0E-4 - 0.004758",-0.004458222,-0.93699497,0.0002,0.004758,-90.9146,0.00028802,0.000011757802,0.040822867,0.00039891,-0.00009913219,-0.24850765,0,15,0,false,false,false,0,"BDID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00054769014,1684175400,"CCC","finmb_TBANK_CCC","UTC","UTC",0,"ccc_market",false,"TokenBank USD","TokenBank USD","REGULAR",1647820800000,6,0,"CoinMarketCap",1,1,"TBANK","USD=X","https://coinmarketcap.com/currencies/tokenbank",0,0.00054769014,"5.4769014E-4 - 5.4769014E-4",0.00054769014,1,0.00054769014,"CCC",0.00054769014,13,3,1647475200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18908.png",0.00008269015,0.17782828,"4.65E-4 - 9.28E-4",-0.00038030988,-0.40981668,0.000465,0.000928,-34.213684,0.00058226,-0.00003456988,-0.059371892,0.00058985,-0.000042159867,-0.07147557,0,15,0,false,false,false,0,"TBANK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08905315,"2025-01-06T12:59:00.000Z","CCC","finmb_FURY_CCC","UTC","UTC",0,"ccc_market",false,"Engines of Fury USD","Fanfury USD","REGULAR","2022-08-29T00:00:00.000Z",6,25538188,"CoinMarketCap",720160,720160,"FURY","USD=X","https://coinmarketcap.com/currencies/fanfury",-0.00073037297,0.09073447,"{""low"":0.08878783,""high"":0.09073447}",0.08878783,720160,0.09035968,"CCC",0.09035968,433303,657710,"2022-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21611.png",0.0013251454,0.015105158,"{""low"":0.087728,""high"":0.950116}",-0.8610628,-0.9062713,0.087728,0.950116,-82.61652,0.1205106,-0.031457454,-0.26103476,0.160012,-0.07095886,-0.4434596,2274256,15,0,false,false,false,-0.81347954,"FURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0013238374,"2025-01-06T12:59:00.000Z","CCC","finmb_SSNC_CCC","UTC","UTC",0,"ccc_market",false,"SatoshiSync USD","SatoshiSync USD","REGULAR","2024-04-04T00:00:00.000Z",6,0,"CoinMarketCap",12500,12500,"SSNC","USD=X","https://coinmarketcap.com/currencies/satoshisync",0.000014329096,0.0014466081,"{""low"":0.0013057772,""high"":0.0014466081}",0.0013057772,12500,0.0013501494,"CCC",0.0013501494,3474,3321,"2024-03-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30189.png",0.00008883746,0.07193317,"{""low"":0.001235,""high"":0.24153}",-0.24020617,-0.994519,0.001235,0.24153,-98.983284,0.00165354,-0.0003297025,-0.19939192,0.003039785,-0.0017159475,-0.56449634,0,15,0,false,false,false,1.0942287,"SSNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00059144595,1736168400,"CCC","finmb_COLON_CCC","UTC","UTC",0,"ccc_market",false,"Colon USD",,"REGULAR",1723766400000,6,0,"CoinMarketCap",10376,10376,"COLON","USD=X","https://coinmarketcap.com/currencies/colon",-0.000042212487,0.00060684746,"5.901576E-4 - 6.0684746E-4",0.0005901576,10376,0.0005993339,"CCC",0.0005993339,49215,11258,1723766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32710.png",0.00035144595,1.4643582,"2.4E-4 - 0.011319",-0.010727555,-0.9477475,0.00024,0.011319,10.720884,0.000687,-0.000095554045,-0.13908885,0.0013517692,-0.00076032325,-0.5624653,0,15,0,false,false,false,-6.661706,"COLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.097980104,"2025-01-06T12:59:00.000Z","CCC","finmb_RFRM_CCC","UTC","UTC",0,"ccc_market",false,"Reform DAO USD","Reform DAO USD","REGULAR","2024-08-29T00:00:00.000Z",6,0,"CoinMarketCap",110987,110987,"RFRM","USD=X","https://coinmarketcap.com/currencies/reform-dao",0.00026302785,0.098896354,"{""low"":0.09604339,""high"":0.098896354}",0.09604339,110987,0.09604339,"CCC",0.09604339,83069,57752,"2024-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30952.png",0.004727103,0.05069116,"{""low"":0.093253,""high"":0.669868}",-0.5718879,-0.8537322,0.093253,0.669868,-63.683285,0.1088252,-0.010845095,-0.0996561,0.16615883,-0.06817872,-0.4103226,0,15,0,false,false,false,0.26917246,"RFRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2265798e-10,1736168340,"CCC","finmb_NIHAO_CCC","UTC","UTC",0,"ccc_market",false,"NiHao USD","NiHao USD","REGULAR",1685404800000,8,0,"CoinMarketCap",303,303,"NIHAO","USD=X","https://coinmarketcap.com/currencies/nihao",0,2.2265798e-10,"2.2265798E-10 - 2.2265798E-10",2.2265798e-10,303,2.2265798e-10,"CCC",2.2265798e-10,,,1685404800,"https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26265.png",0,0,"2.2265798E-10 - 2.2265798E-10",0,0,2.2265798e-10,2.2265798e-10,,,,,,,,0,15,0,false,false,false,0,"NIHAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.50645286,"2025-01-06T12:59:00.000Z","CCC","finmb_DEXT_CCC","UTC","UTC",0,"ccc_market",false,"DEXTools USD","DEXTools USD","REGULAR","2020-07-19T00:00:00.000Z",6,77605136,"CoinMarketCap",178682,178682,"DEXT","USD=X","https://coinmarketcap.com/currencies/dextools",0.022793263,0.5081442,"{""low"":0.49535948,""high"":0.5081442}",0.49535948,178682,0.49864107,"CCC",0.49864107,180479,192294,"2020-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5866.png",0.14934787,0.41821837,"{""low"":0.357105,""high"":1.070117}",-0.56366414,-0.5267313,0.357105,1.070117,-35.38534,0.48222986,0.024223,0.050231233,0.5397676,-0.033314764,-0.06172057,39303344,15,0,false,false,false,4.712665,"DEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000050553816,1736168340,"CCC","finmb_FWT_CCC","UTC","UTC",0,"ccc_market",false,"Freeway Token USD","Freeway Token USD","REGULAR",1604361600000,6,10000000000,"CoinMarketCap",472,472,"FWT","USD=X","https://coinmarketcap.com/currencies/freeway-token",-0.000008002451,0.000058726077,"5.048719E-5 - 5.8726077E-5",0.00005048719,472,0.00005064286,"CCC",0.00005064286,0,0,1604361600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7585.png",0.0000075538155,0.17567013,"4.3E-5 - 9.8E-5",-0.00004744618,-0.48414472,0.000043,0.000098,-43.333332,0.00005562,-0.000005066184,-0.09108565,0.000052375,-0.0000018211831,-0.034771994,505538,15,0,false,false,false,-13.666263,"FWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.413985,"2025-01-06T12:59:00.000Z","CCC","finmb_INST_CCC","UTC","UTC",0,"ccc_market",false,"Instadapp USD","Instadapp USD","REGULAR","2021-06-19T00:00:00.000Z",4,0,"CoinMarketCap",877241,877241,"INST","USD=X","https://coinmarketcap.com/currencies/instadapp",0.1085372,6.4914923,"{""low"":6.376447,""high"":6.4914923}",6.376447,877241,6.395513,"CCC",6.395513,1868741,1387101,"2021-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10508.png",5.519106,6.167433,"{""low"":0.894879,""high"":9.648023}",-3.2340379,-0.33520216,0.894879,9.648023,237.8967,6.6347575,-0.22077274,-0.03327518,2.818465,3.5955198,1.2757014,0,15,0,false,false,false,1.721327,"INST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.027108325,"2025-01-06T12:59:00.000Z","CCC","finmb_SNPAD_CCC","UTC","UTC",0,"ccc_market",false,"SNP adverse USD","SNP adverse USD","REGULAR","2024-06-04T00:00:00.000Z",6,0,"CoinMarketCap",51124,51124,"SNPAD","USD=X","https://coinmarketcap.com/currencies/snp-adverse",0.0024239756,0.02729132,"{""low"":0.026817646,""high"":0.02729132}",0.026817646,51124,0.026817646,"CCC",0.026817646,15882,9890,"2024-06-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31583.png",0.017156325,1.7239072,"{""low"":0.009952,""high"":0.05154}",-0.024431674,-0.47403327,0.009952,0.05154,32.238663,0.02801722,-0.00090889446,-0.032440566,0.027707335,-0.0005990099,-0.021619182,0,15,0,false,false,false,9.819886,"SNPAD"
