"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","ELYSIA USD","ELYSIA USD",false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",166699,166699,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",0.000018707477,0.0019305928,"{""low"":0.0019145628,""high"":0.0019305928}",0.0019145628,166699,0.0019168025,"CCC",0.0019168025,678940,178074,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00016468146,0.09394265,"{""low"":0.001753,""high"":0.007073}",-0.0051553184,-0.72887295,0.001753,0.007073,-55.429916,0.00209724,-0.00017955853,-0.08561659,0.00284146,-0.0009237786,-0.32510704,9224065,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,0.9851289,0.0019176814,"EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Step App USD","Step App USD",false,"2022-04-26T00:00:00.000Z",6,4480000000,"CoinMarketCap",916100,916100,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.000009354611,0.00051066425,"{""low"":5.005163,""high"":4}",0.0005005163,916100,0.0005082804,"CCC",0.0005082804,2886431,1056096,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00009997716,0.24504206,"{""low"":4.08,""high"":4}",-0.0021370228,-0.8079482,0.000408,0.002645,-71.91011,0.00061398,-0.000106002844,-0.1726487,0.000797125,-0.00028914784,-0.3627384,2275737,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,1.8760895,0.00050797715,"FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Project WITH USD","Project WITH USD",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",39008,39008,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",0.000023371074,0.0018798785,"{""low"":0.0018536937,""high"":0.0018798785}",0.0018536937,39008,0.0018630155,"CCC",0.0018630155,1249560,320779,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.00043031632,0.29862338,"{""low"":0.001441,""high"":0.006833}",-0.004961684,-0.7261355,0.001441,0.006833,-58.352043,0.00214516,-0.00027384365,-0.12765652,0.002586745,-0.0007154286,-0.27657485,1970541,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,1.2646999,0.0018713163,"WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokamak Network USD","Tokamak Network USD",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",963053,963053,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.0013222992,0.49441394,"{""low"":0.48690465,""high"":0.49441394}",0.48690465,963053,0.4910044,"CCC",0.4910044,1674171,507847,"2020-08-29T00:00:00.000Z",0,101952120,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.058105826,0.13436489,"{""low"":0.432448,""high"":1.906071}",-1.4155171,-0.7426361,0.432448,1.906071,-58.074684,0.5500848,-0.059531003,-0.10822149,0.8352684,-0.34471455,-0.41269916,21506592,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,-0.2688296,0.49055383,"TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nine Chronicles USD","Nine Chronicles USD",false,"2021-08-17T00:00:00.000Z",6,600384768,"CoinMarketCap",297145,297145,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.0000055888668,0.0054839766,"{""low"":0.005352478,""high"":0.0054839766}",0.005352478,297145,0.0053948937,"CCC",0.0053948937,644208,220831,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.0002919766,0.056235865,"{""low"":0.005192,""high"":0.041586}",-0.036102023,-0.86812925,0.005192,0.041586,-73.03111,0.00599082,-0.00050684344,-0.08460335,0.010009695,-0.0045257183,-0.45213348,3292496,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,-0.10180911,0.0054839766,"WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blocery USD","Blocery USD",false,"2020-08-07T00:00:00.000Z",6,1000000000,"CoinMarketCap",154868,154868,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",-0.000034810626,0.0010289698,"{""low"":0.001007743,""high"":0.0010289698}",0.001007743,154868,0.001010296,"CCC",0.001010296,532501,159315,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.000018374529,0.01823335,"{""low"":0.001007743,""high"":0.005761}",-0.004734882,-0.82188547,0.001007743,0.005761,-76.76057,0.00144002,-0.00041390257,-0.28742835,0.00244016,-0.0014140424,-0.5794876,1026117,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,-3.2811525,0.0010261175,"BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AMO Coin USD","AMO Coin USD",false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",161557,161557,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.0000025983027,0.00041755536,"{""low"":4.120873,""high"":4}",0.0004120873,161557,0.0004120873,"CCC",0.0004120873,200483,513487,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.000049840688,0.13617675,"{""low"":3.66,""high"":4}",-0.0020411594,-0.8307527,0.000366,0.002457,-35.590553,0.00042822,-0.000012379314,-0.028908772,0.0005466,-0.00013075929,-0.239223,8815822,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,0.6287555,0.00041584068,"AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BioPassport Token USD","BioPassport Token USD",false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",263415,263415,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",0.000003870169,0.0003256217,"{""low"":3.2100602,""high"":4}",0.00032100602,263415,0.0003235974,"CCC",0.0003235974,850358,27607,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.000037218007,0.1301329,"{""low"":2.86,""high"":4}",-0.001269782,-0.797101,0.000286,0.001593,-73.23825,0.00034826,-0.000025041983,-0.071906,0.000563595,-0.00024037698,-0.4265066,2844318,15,0,false,false,"REGULAR","[]","2026-03-16T02:50:00.000Z","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,1.2118896,0.000323218,"BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moss Coin USD","Moss Coin USD",false,"2018-07-11T00:00:00.000Z",6,441489696,"CoinMarketCap",2239348,2239348,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",-7.0780516e-7,0.027905107,"{""low"":0.027584244,""high"":0.027905107}",0.027584244,2239348,0.027843682,"CCC",0.027843682,3314224,404449,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.004019942,0.16889803,"{""low"":0.023801,""high"":0.089216}",-0.061395057,-0.68816197,0.023801,0.089216,-61.553932,0.0298278,-0.0020068567,-0.06728142,0.04161729,-0.013796346,-0.33150515,12282659,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,-0.00254365,0.027820943,"MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MobieCoin USD","MobieCoin USD",false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,"REGULAR","[]","2023-08-24T18:30:00.000Z","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,"MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ROA CORE USD","ROA CORE USD",false,"2023-03-07T00:00:00.000Z",6,703000000,"CoinMarketCap",111004,111004,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",-0.000044465996,0.004406717,"{""low"":0.0043371697,""high"":0.004406717}",0.0043371697,111004,0.0043581394,"CCC",0.0043581394,612280,1732133,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.0005350432,0.1392254,"{""low"":0.003843,""high"":0.022645}",-0.018266957,-0.80666625,0.003843,0.022645,-57.303368,0.00487952,-0.0005014767,-0.10277173,0.00709611,-0.0027180668,-0.38303617,3077764,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,-1.0054444,0.004378043,"ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","dKargo USD","dKargo USD",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",83698688,83698688,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",0.00021602865,0.0065530688,"{""low"":0.005600789,""high"":0.0065530688}",0.005600789,83698688,0.006092492,"CCC",0.006092492,4246316,505460,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.0017057806,0.41604406,"{""low"":0.0041,""high"":0.01986}",-0.014054218,-0.7076646,0.0041,0.01986,-74.80662,0.0049828,0.0008229804,0.16516425,0.008312205,-0.0025064242,-0.30153543,29028904,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,3.8647263,0.0058057806,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ALTAVA USD","ALTAVA USD",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",3165714,3165714,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.00023601111,0.004804518,"{""low"":0.004632891,""high"":0.004804518}",0.004632891,3165714,0.004721452,"CCC",0.004721452,271418,671759,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.00091724563,0.24564692,"{""low"":0.003734,""high"":0.021166}",-0.016514756,-0.78024924,0.003734,0.021166,-68.33969,0.00448018,0.0001710658,0.038182795,0.00691425,-0.0022630044,-0.32729572,3236699,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,5.3453774,0.0046512457,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hunt Town USD","Hunt Town USD",false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",2885534,2885534,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",-0.0037279576,0.100250304,"{""low"":0.098182805,""high"":0.100250304}",0.098182805,2885534,0.099921085,"CCC",0.099921085,1331904,127625,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.010340229,0.11770055,"{""low"":0.087852,""high"":0.308695}",-0.21050276,-0.6819118,0.087852,0.308695,-61.157608,0.10943432,-0.011242092,-0.10272912,0.16255157,-0.06435934,-0.3959318,12388686,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,-3.6577241,0.09819223,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MEVerse USD","MEVerse USD",false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",126804,126804,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",0.000044734217,0.0031353596,"{""low"":0.0030921914,""high"":0.0031353596}",0.0030921914,126804,0.0031227763,"CCC",0.0031227763,2117351,405722,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.00081006903,0.35113522,"{""low"":0.002307,""high"":0.019588}",-0.01647093,-0.8408684,0.002307,0.019588,6.2651396,0.00376788,-0.0006508108,-0.17272599,0.00386655,-0.0007494809,-0.19383712,5382072,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,1.4560318,0.0031170691,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","fanC USD","fanC USD",false,"2022-06-30T00:00:00.000Z",6,1702304768,"CoinMarketCap",918210,918210,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.000118774944,0.0013381888,"{""low"":0.0013118195,""high"":0.0013381888}",0.0013118195,918210,0.0013138021,"CCC",0.0013138021,540613,287527,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00007487484,0.059330307,"{""low"":0.001262,""high"":0.011263}",-0.009926125,-0.88130385,0.001262,0.011263,-70.30393,0.00179228,-0.0004554052,-0.25409266,0.00280928,-0.0014724053,-0.52412194,2275768,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,-8.159586,0.0013368748,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Centrifuge USD","Centrifuge USD",false,"2021-07-15T00:00:00.000Z",6,577038720,"CoinMarketCap",1782364,1782364,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",-0.0030918643,0.12210878,"{""low"":0.11833699,""high"":0.12210878}",0.11833699,1782364,0.12072548,"CCC",0.12072548,5611132,10640568,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.051475227,0.76691335,"{""low"":0.06712,""high"":0.405746}",-0.2871508,-0.70771074,0.06712,0.405746,-5.4986477,0.10529612,0.013299108,0.12630197,0.17498928,-0.056394055,-0.3222715,68434040,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,-2.5408354,0.11859523,"CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STAT USD","STAT USD",false,"2022-07-28T00:00:00.000Z",6,84918328,"CoinMarketCap",189737,189737,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.000015009195,0.027866615,"{""low"":0.027568627,""high"":0.027866615}",0.027568627,189737,0.02782557,"CCC",0.02782557,401454,191158,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.00043205172,0.01583187,"{""low"":0.02729,""high"":0.239948}",-0.21222596,-0.88446647,0.02729,0.239948,-61.902905,0.0339607,-0.0062386487,-0.183702,0.056752656,-0.029030604,-0.51152855,2354110,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,-0.05411477,0.027722051,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD",false,"2023-10-26T00:00:00.000Z",6,12210096,"CoinMarketCap",107160,107160,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.0029281825,0.17152725,"{""low"":0.16849765,""high"":0.17152725}",0.16849765,107160,0.17152725,"CCC",0.17152725,771347,341380,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.0028653443,0.017210204,"{""low"":0.166491,""high"":0.979651}",-0.8102946,-0.82712585,0.166491,0.979651,-68.65252,0.192698,-0.023341656,-0.121130764,0.26361457,-0.09425822,-0.35756075,2067857,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,-1.6996207,0.16935635,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LeisureMeta USD","LeisureMeta USD",false,"2022-05-26T00:00:00.000Z",6,3368074752,"CoinMarketCap",69991,69991,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",0.00001164648,0.0008206863,"{""low"":8.1378396,""high"":4}",0.00081378396,69991,0.000817635,"CCC",0.000817635,423928,231501,"2022-05-26T00:00:00.000Z",5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00016060728,0.24445552,"{""low"":6.57,""high"":4}",-0.003784393,-0.82233655,0.000657,0.004602,-73.418976,0.00084394,-0.000026332738,-0.031202145,0.001349295,-0.00053168775,-0.39404854,2753762,15,0,false,false,"REGULAR","[]","2026-03-16T02:50:00.000Z","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,1.4450438,0.0008176073,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SIX Token USD","SIX Token USD",false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",252304,252304,"SIX","USD=X","https://coinmarketcap.com/currencies/six",0.000020036474,0.009008679,"{""low"":0.00896475,""high"":0.009008679}",0.00896475,252304,0.009005895,"CCC",0.009005895,543323,390364,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.00022167899,0.025228065,"{""low"":0.008787,""high"":0.03336}",-0.024351321,-0.7299557,0.008787,0.03336,-52.945797,0.00980234,-0.000793661,-0.08096649,0.014584925,-0.0055762464,-0.38232946,7666085,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,0.2229049,0.009008679,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PolySwarm USD","PolySwarm USD",false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",136632,136632,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.00017406885,0.0068522366,"{""low"":0.0067558666,""high"":0.0068522366}",0.0067558666,136632,0.006841654,"CCC",0.006841654,482982,165887,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.00054658996,0.08730075,"{""low"":0.006261,""high"":0.031058}",-0.02425041,-0.7808104,0.006261,0.031058,-69.800766,0.00735614,-0.0005485499,-0.07457035,0.01296792,-0.00616033,-0.4750438,12835716,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,2.6240816,0.00680759,"NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bit Financial USD",,false,"2019-12-18T00:00:00.000Z",8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"{""low"":7.477941,""high"":7}",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,"2020-10-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"{""low"":7.477941,""high"":7}",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"REGULAR","[]","2022-03-09T18:32:00.000Z","CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZTX USD","ZTX USD",false,"2023-10-17T00:00:00.000Z",6,7491518976,"CoinMarketCap",314954,314954,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-4.7203503e-7,0.00028552234,"{""low"":2.8129973,""high"":4}",0.00028129973,314954,0.0002835138,"CCC",0.0002835138,998506,223208,"2023-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.000029370101,0.116548024,"{""low"":2.52,""high"":4}",-0.00388863,-0.93252516,0.000252,0.00417,-88.31933,0.00033338,-0.000052009913,-0.15600789,0.0007793,-0.00049792987,-0.63894504,2107889,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,-0.16748594,0.0002813701,"ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MiL.k USD","MiL.k USD",false,"2020-08-05T00:00:00.000Z",6,537805184,"CoinMarketCap",1665443,1665443,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",-0.00085625425,0.05346256,"{""low"":0.05269528,""high"":0.05346256}",0.05269528,1665443,0.05320657,"CCC",0.05320657,1454916,335504,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.0032232888,0.06495685,"{""low"":0.049622,""high"":0.225427}",-0.17258172,-0.76557696,0.049622,0.225427,-68.57262,0.05887902,-0.0060337335,-0.1024768,0.09081534,-0.037970055,-0.41810176,28420468,15,0,false,false,"REGULAR","[]","2026-03-16T02:49:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,-1.5944691,0.052845288,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ArcBlock USD","ArcBlock USD",false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",58726,58726,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",0.005082518,0.17016298,"{""low"":0.16865037,""high"":0.17016298}",0.16865037,58726,0.16888277,"CCC",0.16888277,190794,93426,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.016951129,0.1110399,"{""low"":0.152658,""high"":1.381567}",-1.2119579,-0.8772343,0.152658,1.381567,-79.38147,0.18540756,-0.015798435,-0.08520922,0.38864487,-0.21903574,-0.5635884,16715710,15,0,false,false,"REGULAR","[]","2026-03-16T02:48:00.000Z","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,3.0891752,0.16960913,"ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clear Water USD","Clear Water USD",false,"2022-05-03T00:00:00.000Z",6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"{""low"":5.1912153,""high"":5}",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,"2022-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"{""low"":2.4,""high"":5}",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"REGULAR","[]","2024-06-26T01:17:00.000Z","CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.000051912153,"CLEAR"
