"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","currency","corporateActions","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","dKargo USD","dKargo USD","REGULAR",-0.5180641,0.012921452,false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",1931175,1931175,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.00006728992,0.01299784,"{""low"":0.012772423,""high"":0.01299784}",0.012772423,1931175,0.012966666,"CCC",0.012966666,1959431,1878464,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.00051545165,0.041548576,"{""low"":0.012406,""high"":0.032655}",-0.019733548,-0.604304,0.012406,0.032655,-39.19572,0.01437316,-0.0014517084,-0.10100134,0.016010664,-0.0030892128,-0.1929472,64607260,15,0,false,false,"DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","ALTAVA USD","ALTAVA USD","REGULAR",-3.2857304,0.010887114,false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",1749287,1749287,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",-0.00036987383,0.011356997,"{""low"":0.010768577,""high"":0.011356997}",0.010768577,1749287,0.011047432,"CCC",0.011047432,1321179,1493278,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.0024761148,0.29439008,"{""low"":0.008411,""high"":0.041031}",-0.030143885,-0.7346612,0.008411,0.041031,-52.913074,0.00984678,0.0010403339,0.10565218,0.01131966,-0.00043254532,-0.038211867,7576102,15,0,false,false,"TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Hunt Town USD","Hunt Town USD","REGULAR",1.8455871,0.22775657,false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",2311916,2311916,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",0.004127279,0.2320658,"{""low"":0.22180632,""high"":0.2320658}",0.22180632,2311916,0.22346817,"CCC",0.22346817,3126694,2344456,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.02230157,0.10854722,"{""low"":0.205455,""high"":0.523369}",-0.29561245,-0.5648261,0.205455,0.523369,-23.901623,0.24417472,-0.016418144,-0.06723933,0.250511,-0.022754416,-0.09083201,28735518,15,0,false,false,"HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","MEVerse USD","MEVerse USD","REGULAR",-0.31892833,0.0046915826,false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",43900,43900,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",-0.000015010592,0.0047026714,"{""low"":0.0046543735,""high"":0.0047026714}",0.0046543735,43900,0.0047026714,"CCC",0.0047026714,2611564,200085,"2022-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0023845825,1.0336292,"{""low"":0.002307,""high"":0.019588}",-0.014896417,-0.7604869,0.002307,0.019588,13.599038,0.0054804,-0.0007888172,-0.14393423,0.005369665,-0.00067808246,-0.12628022,8100697,15,0,false,false,"MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","fanC USD","fanC USD","REGULAR",0.59017783,0.004191624,false,"2022-06-30T00:00:00.000Z",6,1447662080,"CoinMarketCap",415675,415675,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",0.00002459297,0.004225958,"{""low"":0.0040727938,""high"":0.004225958}",0.0040727938,415675,0.004209615,"CCC",0.004209615,1512311,288970,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.001036624,0.32856545,"{""low"":0.003155,""high"":0.011263}",-0.007071376,-0.62784123,0.003155,0.011263,-46.01872,0.00448014,-0.00028851582,-0.06439884,0.005216885,-0.0010252609,-0.1965274,6068055,15,0,false,false,"FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Dvision Network USD","Dvision Network USD","REGULAR",-0.18011305,0.005659055,false,"2020-11-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",86800,86800,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",-0.000010211021,0.005709414,"{""low"":0.0056386148,""high"":0.005709414}",0.0056386148,86800,0.0056662913,"CCC",0.0056662913,337137,135053,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.00032005506,0.05994663,"{""low"":0.005339,""high"":0.023826}",-0.018166944,-0.7624841,0.005339,0.023826,-57.127728,0.00706772,-0.001408665,-0.19930968,0.00914088,-0.0034818249,-0.38090697,5659055,15,0,false,false,"DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","STAT USD","STAT USD","REGULAR",-2.7173629,0.14917791,false,"2022-07-28T00:00:00.000Z",6,75918328,"CoinMarketCap",3481476,3481476,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.004166931,0.15203431,"{""low"":0.14166585,""high"":0.15203431}",0.14166585,3481476,0.14551252,"CCC",0.14551252,1332064,5509329,"2022-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.105137914,2.387328,"{""low"":0.04404,""high"":0.239948}",-0.090770096,-0.37829068,0.04404,0.239948,85.88547,0.0842117,0.06496621,0.771463,0.072931446,0.07624646,1.0454539,11325337,15,0,false,false,"STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD","REGULAR",-0.3582336,0.39295632,false,"2023-10-26T00:00:00.000Z",6,10249817,"CoinMarketCap",517425,517425,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",-0.0014127791,0.3949966,"{""low"":0.3894284,""high"":0.3949966}",0.3894284,517425,0.3906531,"CCC",0.3906531,1256856,423053,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.012486309,0.032818116,"{""low"":0.38047,""high"":1.986984}",-1.5940278,-0.8022348,0.38047,1.986984,-78.541374,0.43054235,-0.037586033,-0.08729927,0.49709105,-0.10413474,-0.20948826,4027730,15,0,false,false,"SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","LeisureMeta USD","LeisureMeta USD","REGULAR",-3.944882,0.0020850014,false,"2022-05-26T00:00:00.000Z",6,3218074880,"CoinMarketCap",166738,166738,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",-0.000085628824,0.0021597974,"{""low"":0.0020647168,""high"":0.0021597974}",0.0020647168,166738,0.0021597974,"CCC",0.0021597974,419806,153326,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00013400149,0.06868349,"{""low"":0.001951,""high"":0.007615}",-0.005529999,-0.72619814,0.001951,0.007615,-39.529675,0.00222796,-0.00014295848,-0.064165644,0.00260044,-0.0005154386,-0.19821207,6709690,15,0,false,false,"LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","apM Coin USD","apM Coin USD","REGULAR",-1.7005626,0.0026886964,false,"2019-12-27T00:00:00.000Z",6,1520400384,"CoinMarketCap",249362,249362,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",-0.000046513975,0.002768869,"{""low"":0.002683091,""high"":0.002768869}",0.002683091,249362,0.0027376288,"CCC",0.0027376288,736861,38790,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.00046269642,0.20786004,"{""low"":0.002226,""high"":0.011369}",-0.008680304,-0.76350635,0.002226,0.011369,-22.370285,0.00266736,0.000021336367,0.007999058,0.00285093,-0.0001622336,-0.0569055,4087894,15,0,false,false,"APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","SIX Token USD","SIX Token USD","REGULAR",0.02944317,0.020169463,false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",332322,332322,"SIX","USD=X","https://coinmarketcap.com/currencies/six",0.00000593625,0.020207893,"{""low"":0.02008324,""high"":0.020207893}",0.02008324,332322,0.020171134,"CCC",0.020171134,1472580,368261,"2018-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0.005264463,0.35320112,"{""low"":0.014905,""high"":0.047338}",-0.027168538,-0.5739266,0.014905,0.047338,-19.981754,0.02125392,-0.0010844562,-0.051023822,0.020022854,0.0001466088,0.007322073,17163540,15,0,false,false,"SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:55:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Cortex USD","Cortex USD","REGULAR",-1.3051277,0.06531371,false,"2018-04-16T00:00:00.000Z",6,233000688,"CoinMarketCap",4592698,4592698,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",-0.0008637011,0.06582321,"{""low"":0.06429959,""high"":0.06582321}",0.06429959,4592698,0.065324694,"CCC",0.065324694,4144651,4251552,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.01128171,0.20879681,"{""low"":0.054032,""high"":1.04931}",-0.9839963,-0.9377556,0.054032,1.04931,-61.238144,0.06867916,-0.0033654496,-0.049002487,0.08095816,-0.015644446,-0.19324113,15218140,15,0,false,false,"CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","PolySwarm USD","PolySwarm USD","REGULAR",0.4417976,0.02142079,false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",502863,502863,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.000094221905,0.02142079,"{""low"":0.020889293,""high"":0.02142079}",0.020889293,502863,0.021008926,"CCC",0.021008926,2060696,479862,"2018-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.00713679,0.49963528,"{""low"":0.014284,""high"":0.110343}",-0.08892221,-0.8058709,0.014284,0.110343,20.100616,0.02111834,0.00030245073,0.01432171,0.020458305,0.0009624846,0.047046155,40388916,15,0,false,false,"NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Bit Financial USD",,"REGULAR",0,7.477941e-7,false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_SOFI_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","RAI Finance USD","RAI Finance USD","REGULAR",-3.902631,0.0032026262,false,"2021-12-28T00:00:00.000Z",6,598306240,"CoinMarketCap",213722,213722,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",-0.00013006269,0.0033584014,"{""low"":0.003148396,""high"":0.0033584014}",0.003148396,213722,0.0033289315,"CCC",0.0033289315,1911488,2664473,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.000054230215,0.017224712,"{""low"":0.003148396,""high"":0.046157}",-0.042954374,-0.93061453,0.003148396,0.046157,-68.87913,0.00651344,-0.0033108138,-0.50830495,0.00884177,-0.0056391433,-0.6377845,1916151,15,0,false,false,"SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","ZTX USD","ZTX USD","REGULAR",1.1717972,0.0015285272,false,"2023-10-17T00:00:00.000Z",6,4204949760,"CoinMarketCap",162148,162148,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",0.000017703744,0.0015422152,"{""low"":0.0014728562,""high"":0.0015422152}",0.0014728562,162148,0.0014957883,"CCC",0.0014957883,575813,294065,"2023-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.000121527235,0.0863733,"{""low"":0.001407,""high"":0.011332}",-0.009803472,-0.86511403,0.001407,0.011332,-72.6258,0.00166662,-0.00013809279,-0.08285799,0.00209378,-0.00056525285,-0.26996762,6427380,15,0,false,false,"ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","MiL.k USD","MiL.k USD","REGULAR",-0.04432934,0.13247345,false,"2020-08-05T00:00:00.000Z",6,500175168,"CoinMarketCap",4862278,4862278,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",-0.00005875528,0.13285089,"{""low"":0.13073355,""high"":0.13285089}",0.13073355,4862278,0.13233255,"CCC",0.13233255,49759750,5322144,"2020-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.007711455,0.061809327,"{""low"":0.124762,""high"":0.377416}",-0.24494256,-0.64899886,0.124762,0.377416,-39.49284,0.14434811,-0.011874661,-0.08226405,0.15872407,-0.026250616,-0.16538522,66259928,15,0,false,false,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1719364620,"CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Clear Water USD","Clear Water USD","REGULAR",0,0.000051912153,false,1651536000000,6,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"5.1912153E-5 - 5.1912153E-5",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,1651449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"2.4E-5 - 6.5E-5",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,false,false,"CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","JFIN Coin USD",,"REGULAR",1.1054909,0.13732417,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",127493,127493,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",0.0015015006,0.13918623,"{""low"":0.13413465,""high"":0.13918623}",0.13413465,127493,0.13579349,"CCC",0.13579349,187102,117199,"2019-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.07563217,1.225964,"{""low"":0.061692,""high"":0.382667}",-0.24534284,-0.64113927,0.061692,0.382667,-51.16273,0.14470036,-0.007376194,-0.050975643,0.1434062,-0.006082028,-0.042411193,0,15,0,false,false,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Render USD","Render USD","REGULAR",-2.0370107,6.799348,false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,1.301563,13.596116,306.8005,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,false,false,"RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","LUKSO USD","LUKSO USD","REGULAR",-1.278165,0.8045934,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",186656,186656,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",-0.010417163,0.81934935,"{""low"":0.8045602,""high"":0.81934935}",0.8045602,186656,0.8143115,"CCC",0.8143115,919304,269438,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.25369638,0.46051508,"{""low"":0.550897,""high"":4.183562}",-3.3789685,-0.80767745,0.550897,4.183562,-52.284683,0.96200424,-0.15741086,-0.16362803,0.9069709,-0.102377534,-0.11287852,24568988,15,0,false,false,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","SavePlanetEarth USD","SavePlanetEarth USD","REGULAR",3.3443055,0.00802679,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",17918,17918,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",0.00025975378,0.008064871,"{""low"":0.0077233138,""high"":0.008064871}",0.0077233138,17918,0.007763605,"CCC",0.007763605,13539,8003,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.00424679,1.1234894,"{""low"":0.00378,""high"":0.047114}",-0.03908721,-0.8296305,0.00378,0.047114,-22.2745,0.00783588,0.00019090995,0.024363562,0.006420995,0.0016057948,0.25008503,0,15,0,false,false,"SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:51:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Fluxbot USD",,"REGULAR",0.01255165,0.011854643,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",2065,2065,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",0.0000014882535,0.011857213,"{""low"":0.011830448,""high"":0.011857213}",0.011830448,2065,0.011852797,"CCC",0.011852797,3845,2111,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.005606643,0.89735,"{""low"":0.006248,""high"":0.052143}",-0.04028836,-0.7726513,0.006248,0.052143,-60.43725,0.01167608,0.00017856341,0.015293096,0.01014112,0.0017135227,0.1689678,0,15,0,false,false,"FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","KelVPN USD","KelVPN USD","REGULAR",0.15471993,0.0024498422,false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",44694,44694,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",0.000003784662,0.002493275,"{""low"":0.00243756,""high"":0.002493275}",0.00243756,44694,0.002448708,"CCC",0.002448708,71775,41967,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.0003628421,0.17385821,"{""low"":0.002087,""high"":0.100991}",-0.09854116,-0.975742,0.002087,0.100991,-72.78889,0.00263498,-0.00018513785,-0.070261575,0.0034718,-0.0010219577,-0.29435962,0,15,0,false,false,"KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1699427460,"CCC","finmb_DORA_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Dora Factory (old) USD","Dora Factory (old) USD","REGULAR",0.00225389,2.2080848,false,1616371200000,4,5130580,"CoinMarketCap",2,2,"DORA","USD=X","https://coinmarketcap.com/currencies/dora-factory",0.000049829483,2.2087476,"2.2076023 - 2.2087476",2.2076023,2,2.2082813,"CCC",2.2082813,123890,0,1615766400,"https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8800.png",2.2053359,802.23206,"0.002749 - 1.5736025E7",-15736023,-0.9999999,0.002749,15736025,-26.181597,3.4643965,-1.2563117,-0.36263508,69.58616,-67.378075,-0.96826833,11328757,15,0,false,false,"DORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2025-10-06T16:50:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","Orange USD","Orange USD","REGULAR",-0.10116498,0.0036438752,false,"2024-02-06T00:00:00.000Z",6,97300000,"CoinMarketCap",13924,13924,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",-0.0000036901329,0.0036480676,"{""low"":0.0036249275,""high"":0.0036480676}",0.0036249275,13924,0.0036421479,"CCC",0.0036421479,40546,16339,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00023187534,0.06795878,"{""low"":0.003412,""high"":0.172456}",-0.16881213,-0.97887075,0.003412,0.172456,-96.470795,0.00460082,-0.0009569449,-0.20799442,0.00966201,-0.0060181348,-0.62286574,354549,15,0,false,false,"ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","2024-05-03T01:15:00.000Z","CCC","finmb_G1X_CCC","UTC","UTC",0,"ccc_market",false,"USD","[]","GoldFinX USD","GoldFinX USD","REGULAR",0,0.0011183969,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",247,247,"G1X","USD=X","https://coinmarketcap.com/currencies/goldfinx",0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,0.00105,0.007118,-73.45679,0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,-0.5344494,0,15,0,false,false,"G1X"
