"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","marketState","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",-3.732439,0.0770702,"EOS USD","EOS USD","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,-0.020467354,0.17708853,-0.10001833,-0.5647928,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",110061,110061,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-0.0029881299,0.08047665,"{""low"":0.076951236,""high"":0.08047665}",0.076951236,110061,0.08047373,"CCC",0.08047373,266217,206976,"2017-07-01T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.0066931993,0.095104925,"{""low"":0.070377,""high"":0.993681}",-0.91661084,-0.9224397,0.070377,0.993681,-86.81554,0.07868058,-0.0016103834,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-0.7567659,35.217434,"DFI.Money USD","DFI.Money USD","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,-0.09705017,53.90688,-18.689445,-0.3466987,1359252,15,0,false,false,false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",77023,77023,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",-0.26854706,35.432636,"{""low"":34.999027,""high"":35.432636}",34.999027,77023,35.40309,"CCC",35.40309,102845,87925,"2020-07-29T00:00:00.000Z",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",3.0733337,0.09561113,"{""low"":32.1441,""high"":238.2518}",-203.03436,-0.85218394,32.1441,238.2518,-84.70346,39.002647,-3.7852135,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",3.797257,8.305573e-8,"RFOX USD","RFOX USD","CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,-0.1694427,0.00016447,-0.00016438693,-0.99949497,108,15,0,false,false,false,"2020-11-12T00:00:00.000Z",8,1312000768,"CoinMarketCap",1001,1001,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",3.0384584e-9,3.362085e-7,"{""low"":4.2194824,""high"":8}",4.2194824e-8,1001,2.049781e-7,"CCC",2.049781e-7,4205615,8,"2020-11-12T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",8.305573e-8,,"{""low"":0,""high"":0.001227}",-0.001226917,-0.99993235,0,0.001227,-99.68454,1e-7,-1.694427e-8,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0,0.005316915,"Loom Network USD","Loom Network USD","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,1.2313727,0.00208266,0.003234255,1.5529442,6608504,15,0,false,false,false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",0,0,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0,0.005316915,"{""low"":0.005316915,""high"":0.005316915}",0.005316915,0,0.005316915,"CCC",0.005316915,0,0,"2018-03-14T00:00:00.000Z",0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.004862915,10.7112665,"{""low"":4.54,""high"":4}",-0.04257209,-0.88897425,0.000454,0.047889,-71.66685,0.0023828,0.002934115,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.03376,0.000071580755,"Effect AI (old) USD","Effect AI (old) USD","CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,-0.18342742,0.00015434,-0.000082759245,-0.5362139,18050,15,0,false,false,false,"2018-04-24T00:00:00.000Z",6,252168528,"CoinMarketCap",8,8,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",-0.0000014859979,0.00007329541,"{""low"":7.1569906,""high"":5}",0.000071569906,8,0.00007329541,"CCC",0.00007329541,5,1,"2018-04-23T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",5.807524e-7,0.008179611,"{""low"":7.1,""high"":5}",-0.0073144194,-0.99030864,0.000071,0.007386,-58.522724,0.00008766,-0.000016079248,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-1.7762338,0.2555302,"CloakCoin USD","CloakCoin USD","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,-0.3866687,0.30367753,-0.04814732,-0.15854752,1568677,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,6138911,"CoinMarketCap",0,0,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",-0.0046209097,0.2611167,"{""low"":0.2551888,""high"":0.2611167}",0.2551888,0,0.26082042,"CCC",0.26082042,62,0,"2014-06-07T00:00:00.000Z",0,6138911,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",0.22865722,8.508809,"{""low"":0.026873,""high"":2.554187}",-2.298657,-0.8999564,0.026873,2.554187,352.9934,0.41662672,-0.16109651,"CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-0.20781828,0.0034257956,"Komodo USD","Komodo USD","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,-0.7550617,0.03052831,-0.027102515,-0.887783,465750,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",171425,171425,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.0000071341638,0.0034806123,"{""low"":0.0033948093,""high"":0.0034806123}",0.0033948093,171425,0.003420823,"CCC",0.003420823,177556,171353,"2017-02-05T00:00:00.000Z",0,141262240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.0010657955,0.45160827,"{""low"":0.00236,""high"":0.172854}",-0.16942821,-0.98018104,0.00236,0.172854,-97.18673,0.01398636,-0.010560565,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",0,0.00085924263,"Attila USD","Attila USD","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,-0.22998652,0.001256155,-0.00039691234,-0.31597403,2388694,15,0,false,false,false,"2020-05-18T00:00:00.000Z",6,2780000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",0,0.00086014165,"{""low"":8.59162,""high"":4}",0.000859162,0,0.00085924263,"CCC",0.00085924263,0,0,"2020-05-18T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.00004224264,0.051704574,"{""low"":8.17,""high"":4}",-0.0020517574,-0.70482904,0.000817,0.002911,-70.4608,0.00111588,-0.00025663734,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-3.7669299,0.00056017045,"KaiChain USD","KaiChain USD","CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,-0.1801264,0.000799565,-0.00023939455,-0.299406,2674814,15,0,false,false,false,"2020-04-17T00:00:00.000Z",6,4775000064,"CoinMarketCap",8655,8655,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",-0.000021927233,0.0005752483,"{""low"":5.4462656,""high"":4}",0.00054462656,8655,0.0005606332,"CCC",0.0005606332,8367,8708,"2020-04-17T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00038017044,2.112058,"{""low"":1.8,""high"":4}",-0.0010328295,-0.648355,0.00018,0.001593,-40.885143,0.00068324,-0.00012306956,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-03-04T01:15:00.000Z","REGULAR","USD",0,0.00024975283,"BNS Token USD","BNS Token USD","CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,false,false,false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"{""low"":2.4975283,""high"":4}",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"{""low"":1.31,""high"":4}",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,0.0002932,-0.00004344716,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",1.8783778,0.9717886,"Augur USD","Augur USD","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,0.02557337,1.0816697,-0.1098811,-0.10158471,10689674,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",10767,10767,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.017917335,0.97377735,"{""low"":0.9615698,""high"":0.97377735}",0.9615698,10767,0.973603,"CCC",0.973603,23453,16831,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.7642336,3.6820776,"{""low"":0.207555,""high"":2.61189}",-1.6401014,-0.6279366,0.207555,2.61189,18.552757,0.9475564,0.024232209,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-10-24T12:52:00.000Z","REGULAR","USD",-6.959572,0.000003413048,"Nitro Network USD","Nitro Network USD","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,false,false,false,"2018-02-26T00:00:00.000Z",8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"{""low"":3.413048,""high"":6}",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,"2018-02-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"{""low"":1,""high"":6}",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,0.00000554,-0.000002126952,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-0.25864238,0.0011259558,"DEAPcoin USD","DEAPcoin USD","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,-0.060607545,0.001269335,-0.0001433792,-0.11295615,33658088,15,0,false,false,false,"2020-04-10T00:00:00.000Z",6,29892900864,"CoinMarketCap",113982,113982,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",-0.0000029196963,0.0011307158,"{""low"":0.0011206187,""high"":0.0011307158}",0.0011206187,113982,0.0011279001,"CCC",0.0011279001,246265,191884,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00026895583,0.3138341,"{""low"":8.57,""high"":4}",-0.00070904416,-0.3864001,0.000857,0.001835,12.2388,0.0011986,-0.00007264421,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-05-01T15:30:00.000Z","REGULAR","USD",-47.1885,0.003303328,"Kepple USD","Kepple USD","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,0.05109052,-0.047787193,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-08-17T18:26:00.000Z","REGULAR","USD",0,0.32603574,"POC Blockchain USD",,"CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,0.42420593,-0.09817019,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",319.43256,0.000021481066,"Refereum USD","Refereum USD","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,-0.08200572,0.000021235,2.460656e-7,0.011587737,107387,15,0,false,false,false,"2018-03-01T00:00:00.000Z",6,4999180288,"CoinMarketCap",7,7,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",0.000016359607,0.000021481066,"{""low"":5.121459,""high"":6}",0.000005121459,7,0.000005121459,"CCC",0.000005121459,9550,0,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000020481066,20.481066,"{""low"":1,""high"":6}",-0.000023518935,-0.52264297,0.000001,0.000045,-76.190475,0.0000234,-0.0000019189338,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",0.1330196,0.00065901026,"Gari Network USD","Gari Network USD","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,-0.23921144,0.00150817,-0.0008491598,-0.56303984,370058,15,0,false,false,false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",23238,23238,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",8.75385e-7,0.0006999023,"{""low"":6.2445155,""high"":4}",0.00062445155,23238,0.00064165756,"CCC",0.00064165756,84657,31622,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.000038010243,0.061208118,"{""low"":6.21,""high"":4}",-0.017647991,-0.9640023,0.000621,0.018307,-72.14751,0.00086622,-0.00020720973,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0,0.0020747797,"Playcent USD","Playcent USD","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,-0.0025385641,0.00177146,0.00030331966,0.1712258,76171,15,0,false,false,false,"2021-03-06T00:00:00.000Z",6,36712872,"CoinMarketCap",0,0,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0,0.0020747797,"{""low"":0.0020747797,""high"":0.0020747797}",0.0020747797,0,0.0020747797,"CCC",0.0020747797,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0017917797,6.331377,"{""low"":2.83,""high"":4}",-0.01997022,-0.9058843,0.000283,0.022045,-58.516598,0.00208006,-0.000005280366,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0,0.0007750518,"Trace Network Labs USD","Trace Network Labs USD","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,0.00006684493,0.00100873,-0.0002336782,-0.23165584,0,15,0,false,false,false,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,84.52381,0.000775,5.1804818e-8,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2024-05-09T01:16:00.000Z","REGULAR","USD",0,0.00003776426,"WePower USD","WePower USD","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,false,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,0.00021888,-0.00018111574,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:00:00.000Z","REGULAR","USD",0.18386686,0.012319733,"Energi USD","Energi USD","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,-0.031257268,0.022819815,-0.010500082,-0.46013,1247663,15,0,false,false,false,"2018-08-24T00:00:00.000Z",6,101273584,"CoinMarketCap",121361,121361,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",0.00002261065,0.0123260515,"{""low"":0.012276705,""high"":0.0123260515}",0.012276705,121361,0.0123010455,"CCC",0.0123010455,59620,103699,"2018-08-23T00:00:00.000Z",0,101273584,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.0007857336,0.06812325,"{""low"":0.011534,""high"":0.084653}",-0.07233326,-0.8544678,0.011534,0.084653,-53.549583,0.01271724,-0.00039750617,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:02:00.000Z","REGULAR","USD",0,0.00021959562,"BNSD Finance USD","BNSD Finance USD","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,-0.0018381053,0.0002237,-0.0000041043822,-0.018347709,0,15,0,false,false,false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00021959562,"{""low"":2.1959562,""high"":4}",0.00021959562,3,0.00021959562,"CCC",0.00021959562,0,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00019959561,9.979781,"{""low"":2,""high"":5}",-0.045987405,-0.9952476,0.00002,0.046207,223.5294,0.00022,-4.0438317e-7,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-8.194593,0.000006040474,"Sylo USD","Sylo USD","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,-0.1395336,0.000042215,-0.000036174526,-0.85691166,60402,15,0,false,false,false,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap",495,495,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",-5.3917574e-7,0.000007423556,"{""low"":6.040474,""high"":6}",0.000006040474,495,0.0000064248516,"CCC",0.0000064248516,12016,90,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.000003040474,1.0134913,"{""low"":3,""high"":6}",-0.0007589595,-0.99210393,0.000003,0.000765,-98.809525,0.00000702,-9.795258e-7,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-1.8442323,0.00047217286,"DeepBrain Chain USD","DeepBrain Chain USD","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,0.18612553,0.000317415,0.00015475787,0.4875569,2563404,15,0,false,false,false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",26220,26220,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",-0.000008871575,0.00048808474,"{""low"":4.6698665,""high"":4}",0.00046698665,26220,0.00046921283,"CCC",0.00046921283,19731,24126,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00034217286,2.632099,"{""low"":1.3,""high"":4}",-0.0007038271,-0.59849244,0.00013,0.001176,-44.431282,0.00039808,0.00007409285,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-3.8409739,0.0000020514335,"SafeMoon V2 USD","SafeMoon V2 USD","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,-0.25130162,0.00000583,-0.0000037785667,-0.64812464,0,15,0,false,false,false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",412,412,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",-8.194229e-8,0.0000021616145,"{""low"":2.0514335,""high"":6}",0.0000020514335,412,0.0000021616145,"CCC",0.0000021616145,2353,722,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",5.1433517e-8,0.02571676,"{""low"":2,""high"":6}",-0.000035948564,-0.9460149,0.000002,0.000038,-94.59459,0.00000274,-6.885664e-7,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",-2.297334,0.014246217,"Phantasma USD","Phantasma USD","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,0.050093338,0.01610608,-0.0018598633,-0.11547585,1768371,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",79294,79294,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.00033497903,0.01452166,"{""low"":0.014246217,""high"":0.01452166}",0.014246217,79294,0.01452166,"CCC",0.01452166,124503,138869,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0038742172,0.37352654,"{""low"":0.010372,""high"":0.076734}",-0.06248778,-0.8143428,0.010372,0.076734,-73.79242,0.01356662,0.00067959726,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2026-04-12T16:01:00.000Z","REGULAR","USD",0,0.000110194625,"LinkEye USD","LinkEye USD","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0.0017693144,0.00011146,-0.0000012653763,-0.011352739,0,15,0,false,false,false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.000110194625,"{""low"":1.10194625,""high"":4}",0.000110194625,2,0.000110194625,"CCC",0.000110194625,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000011946249,0.010959862,"{""low"":1.09,""high"":4}",-0.00024280538,-0.6878339,0.000109,0.000353,-68.39081,0.00011,1.9462459e-7,"LET"
