"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","esgPopulated","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.159917,0.038802024,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1475274,1475274,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",-0.003447529,0.041356836,"{""low"":0.03852997,""high"":0.041356836}",0.03852997,1475274,0.0408994,"CCC",0.0408994,1255634,1493403,"2016-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.004961025,0.14659807,"{""low"":0.033841,""high"":0.097509}",-0.058706973,-0.60206723,0.033841,0.097509,-9.97349,0.04978208,-0.010980055,-0.2205624,0.0570351,-0.018233076,-0.31968167,0,15,0,false,false,false,"Stratis [Old] USD","Stratis [Old] USD","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.585521,0.36800337,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,56699192,"CoinMarketCap",10565608,10565608,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.03456235,0.3974162,"{""low"":0.36710602,""high"":0.3974162}",0.36710602,10565608,0.38949522,"CCC",0.38949522,11823672,8532824,"2021-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.036527365,0.110196106,"{""low"":0.331476,""high"":2.591981}",-2.2239776,-0.85802233,0.331476,2.591981,-76.83967,0.55781156,-0.18980819,-0.34027296,0.91136175,-0.5433584,-0.59620494,20865494,15,0,false,false,false,"Phoenix USD","Phoenix USD","PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.167324,0.52878803,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,115188104,"CoinMarketCap",6461585,6461585,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.04702884,0.5613027,"{""low"":0.5266033,""high"":0.5613027}",0.5266033,6461585,0.5559324,"CCC",0.5559324,5691633,5517915,"2017-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.21119803,0.66500217,"{""low"":0.31759,""high"":0.954915}",-0.42612696,-0.44624597,0.31759,0.954915,-9.780044,0.6431325,-0.11434448,-0.17779303,0.5778038,-0.04901576,-0.08483115,60910092,15,0,false,false,false,"Bancor USD","Bancor USD","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.223266,0.13777481,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,"2020-09-30T00:00:00.000Z",6,310910496,"CoinMarketCap",5001636,5001636,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-0.01741767,0.15092683,"{""low"":0.13688532,""high"":0.15092683}",0.13688532,5001636,0.14843109,"CCC",0.14843109,5073506,2595544,"2020-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.000889495,0.006498104,"{""low"":0.13688532,""high"":0.824294}",-0.68651915,-0.8328572,0.13688532,0.824294,-50.094414,0.19778538,-0.060010567,-0.30341256,0.28206882,-0.14429401,-0.511556,42835636,15,0,false,false,false,"Secret USD","Secret USD","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.08064356,"REGULAR","[]","2023-05-29T18:30:00.000Z","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,false,"City Coin USD","City Coin USD","CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.577275,0.04708745,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",2928155,2928155,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",-0.0033151172,0.050243743,"{""low"":0.046987586,""high"":0.050243743}",0.046987586,2928155,0.04939934,"CCC",0.04939934,2741451,1962063,"2019-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.016570449,0.54299074,"{""low"":0.030517,""high"":0.163266}",-0.11617856,-0.71159065,0.030517,0.163266,-47.201538,0.05292738,-0.005839929,-0.110338524,0.06596047,-0.018873017,-0.2861262,47087448,15,0,false,false,false,"Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.608149,1.6842616,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,"2021-12-01T00:00:00.000Z",4,11546061,"CoinMarketCap",6986945,6986945,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",-0.19987166,1.8276738,"{""low"":1.6569945,""high"":1.8276738}",1.6569945,6986945,1.8091595,"CCC",1.8091595,7051589,5225413,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.027267098,0.016455757,"{""low"":1.6569945,""high"":7.991375}",-6.3071136,-0.7892401,1.6569945,7.991375,-39.428596,2.3756783,-0.69141674,-0.2910397,2.7414796,-1.0572181,-0.38563776,19446586,15,0,false,false,false,"Santos FC Fan Token USD","Santos FC Fan Token USD","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.7474766,0.022148281,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,"2018-05-28T00:00:00.000Z",6,789150080,"CoinMarketCap",7276930,7276930,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.0016025845,0.023639895,"{""low"":0.022093823,""high"":0.023639895}",0.022093823,7276930,0.023386225,"CCC",0.023386225,16428394,4642247,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.0060782805,0.37823772,"{""low"":0.01607,""high"":0.144675}",-0.12252672,-0.8469101,0.01607,0.144675,-70.68085,0.03289726,-0.010748979,-0.3267439,0.05788455,-0.03573627,-0.61737144,17478318,15,0,false,false,false,"NKN USD","NKN USD","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.373798,6.557287,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",4,8074171,"CoinMarketCap",8077353,8077353,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",-0.59927607,6.996162,"{""low"":6.5120416,""high"":6.996162}",6.5120416,8077353,6.8248568,"CCC",6.8248568,11067502,6027115,"2017-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",0.6120033,0.10293929,"{""low"":5.945284,""high"":26.561995}",-20.004707,-0.7531327,5.945284,26.561995,-61.918415,8.578103,-2.0208158,-0.2355784,11.239394,-4.682107,-0.41658002,52944664,15,0,false,false,false,"Numeraire USD","Numeraire USD","NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.388445,0.3301657,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,"2020-05-31T00:00:00.000Z",6,320833920,"CoinMarketCap",8894356,8894356,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.0382753,0.3649562,"{""low"":0.3283894,""high"":0.3649562}",0.3283894,8894356,0.35601628,"CCC",0.35601628,10639256,6583914,"2020-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.006181717,0.019080315,"{""low"":0.323984,""high"":1.984402}",-1.6542362,-0.83361953,0.323984,1.984402,-37.074543,0.52220273,-0.19203702,-0.36774418,0.6639628,-0.33379707,-0.5027346,105928360,15,0,false,false,false,"Kadena USD","Kadena USD","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.112928435,"REGULAR","[]","2022-12-01T10:45:00.000Z","CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,false,"Magic Token USD",,"MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.735008,0.61175096,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",6,84646960,"CoinMarketCap",2084994,2084994,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",-0.051285982,0.6504289,"{""low"":0.6085713,""high"":0.6504289}",0.6085713,2084994,0.63886297,"CCC",0.63886297,2246391,1722580,"2017-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.021003962,0.03555492,"{""low"":0.590747,""high"":1.827663}",-1.215912,-0.66528237,0.590747,1.827663,-46.199944,0.7849162,-0.17316526,-0.22061624,0.94914967,-0.3373987,-0.3554747,51782856,15,0,false,false,false,"Metal DAO USD","Metal DAO USD","MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.6163616,13.337314,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-09T00:00:00.000Z",2,16865224,"CoinMarketCap",4192170,4192170,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",-0.94496727,14.079477,"{""low"":13.337314,""high"":14.079477}",13.337314,4192170,13.741434,"CCC",13.741434,3873731,3560894,"2016-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",4.533354,0.51492214,"{""low"":8.80396,""high"":25.20127}",-11.8639555,-0.47076818,8.80396,25.20127,-7.58552,14.708079,-1.3707657,-0.09319814,14.066957,-0.7296438,-0.05186934,224936800,15,0,false,false,false,"Decred USD","Decred USD","DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.155564,0.99375474,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,"2020-06-24T00:00:00.000Z",6,11178059,"CoinMarketCap",2805244,2805244,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",-0.100153446,1.0469204,"{""low"":0.99308443,""high"":1.0469204}",0.99308443,2805244,1.0331274,"CCC",1.0331274,6633533,2755910,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.00067031384,0.00067498174,"{""low"":0.99308443,""high"":3.14504}",-2.1512852,-0.68402475,0.99308443,3.14504,-45.700085,1.5566933,-0.5629386,-0.36162457,1.8128054,-0.81905067,-0.4518139,11108249,15,0,false,false,false,"FC Barcelona Fan Token USD","FC Barcelona Fan Token USD","BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.783891,0.03622412,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,"2021-06-07T00:00:00.000Z",6,587792000,"CoinMarketCap",6320997,6320997,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",-0.0034882948,0.03842092,"{""low"":0.03613671,""high"":0.03842092}",0.03613671,6320997,0.03798681,"CCC",0.03798681,7312670,5128951,"2021-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.00008741021,0.0024188757,"{""low"":0.03613671,""high"":0.245078}",-0.20885387,-0.8521935,0.03613671,0.245078,-64.489174,0.05106258,-0.014838461,-0.29059362,0.07979341,-0.04356929,-0.5460262,21292248,15,0,false,false,false,"Automata Network USD","Automata Network USD","ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.2388363,0.020236703,"REGULAR","[]","2025-06-22T16:55:00.000Z","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",9680060,9680060,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",-0.00089577213,0.020898275,"{""low"":0.020138416,""high"":0.020898275}",0.020138416,9680060,0.02083322,"CCC",0.02083322,11212758,9919235,"2018-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.0053237025,0.356984,"{""low"":0.014913,""high"":0.066282}",-0.046045296,-0.69468784,0.014913,0.066282,-48.195858,0.0209455,-0.00070879795,-0.033840105,0.025631595,-0.0053948928,-0.21047823,191062176,15,0,false,false,false,"IoTeX USD","IoTeX USD","IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.476682,23.324532,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",5391106,5391106,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",-2.7296104,27.780615,"{""low"":23.27835,""high"":27.780615}",23.27835,5391106,25.539698,"CCC",25.539698,2604519,1569122,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",0.046180725,0.0019838486,"{""low"":23.27835,""high"":77.06655}",-53.74202,-0.6973456,23.27835,77.06655,-45.55773,30.703468,-7.378937,-0.2403291,36.17707,-12.852539,-0.35526755,15678364,15,0,false,false,false,"Harvest Finance USD","Harvest Finance USD","FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.002464,0.029434195,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,"2019-03-28T00:00:00.000Z",6,6980694528,"CoinMarketCap",4329699,4329699,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",-0.0018795971,0.03188304,"{""low"":0.02937518,""high"":0.03188304}",0.02937518,4329699,0.031270117,"CCC",0.031270117,6759483,4754477,"2019-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.0016081948,0.05779468,"{""low"":0.027826,""high"":0.098935}",-0.069500804,-0.70248955,0.027826,0.098935,-57.683445,0.0362678,-0.0068336036,-0.18842068,0.04831506,-0.018880865,-0.39078632,205471120,15,0,false,false,false,"Theta Fuel USD","Theta Fuel USD","TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.196034,0.15078239,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"2021-06-01T00:00:00.000Z",6,1238050688,"CoinMarketCap",22948584,22948584,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.017119318,0.16265422,"{""low"":0.14961527,""high"":0.16265422}",0.14961527,22948584,0.15979253,"CCC",0.15979253,17539000,14511025,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.0011671185,0.0078007984,"{""low"":0.14961527,""high"":1.044009}",-0.89322656,-0.85557365,0.14961527,1.044009,-69.46968,0.22671342,-0.07593103,-0.33492073,0.37057197,-0.21978958,-0.593109,186676256,15,0,false,false,false,"Mina USD","Mina USD","MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.4304,0.25507265,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",10014840,10014840,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",-0.026558965,0.278477,"{""low"":0.25466287,""high"":0.278477}",0.25466287,10014840,0.2759685,"CCC",0.2759685,40584411,6169944,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.040197656,0.1870746,"{""low"":0.214875,""high"":0.690531}",-0.43545836,-0.63061374,0.214875,0.690531,-26.156176,0.3811781,-0.12610546,-0.33083078,0.38715255,-0.1320799,-0.34115726,65907344,15,0,false,false,false,"Pundi X (New) USD","Pundi X (New) USD","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.062112,0.023835167,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",6306084,6306084,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",-0.0020901263,0.024874086,"{""low"":0.023756739,""high"":0.024874086}",0.023756739,6306084,0.024705093,"CCC",0.024705093,6666585,4910842,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.00007842854,0.0033013176,"{""low"":0.023756739,""high"":0.173896}",-0.15006083,-0.86293435,0.023756739,0.173896,-51.63056,0.0313568,-0.007521633,-0.23987247,0.051120345,-0.027285177,-0.533744,16782630,15,0,false,false,false,"xMoney USD","xMoney USD","UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.001506,0.12703383,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,"2021-08-27T00:00:00.000Z",6,398139392,"CoinMarketCap",8506412,8506412,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",-0.01256609,0.13875654,"{""low"":0.12599592,""high"":0.13875654}",0.12599592,8506412,0.13445432,"CCC",0.13445432,7701129,5662286,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.0010379106,0.0082376525,"{""low"":0.12599592,""high"":0.651713}",-0.5246792,-0.805077,0.12599592,0.651713,-57.108723,0.179689,-0.052655175,-0.29303503,0.256635,-0.12960118,-0.50500196,50577168,15,0,false,false,false,"JOE USD","JOE USD","JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.700635,0.20241143,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",7204208,7204208,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.02944757,0.22219,"{""low"":0.2015173,""high"":0.22219}",0.2015173,7204208,0.21872734,"CCC",0.21872734,13673184,5382393,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.0008941293,0.004436985,"{""low"":0.2015173,""high"":1.181827}",-0.97941554,-0.82873005,0.2015173,1.181827,-61.28572,0.31111363,-0.1087022,-0.3493971,0.58569777,-0.38328636,-0.65440977,16192915,15,0,false,false,false,"Bella Protocol USD","Bella Protocol USD","BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21.404259,0.015159137,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,"2017-11-03T00:00:00.000Z",6,1143103872,"CoinMarketCap",17644282,17644282,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",0.0026726415,0.016620412,"{""low"":0.012822075,""high"":0.016620412}",0.012822075,17644282,0.012822075,"CCC",0.012822075,2137232,1708090,"2017-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.0033791363,0.28685367,"{""low"":0.01178,""high"":0.064835}",-0.04967586,-0.766189,0.01178,0.064835,-70.244095,0.01541434,-0.0002552038,-0.01655626,0.026451984,-0.011292848,-0.42691875,17328468,15,0,false,false,false,"Streamr USD","Streamr USD","DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.9433904,0.096426226,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"2018-03-23T00:00:00.000Z",6,198546512,"CoinMarketCap",4043901,4043901,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",-0.007194817,0.10263224,"{""low"":0.096426226,""high"":0.10263224}",0.096426226,4043901,0.10202313,"CCC",0.10202313,3404666,3170099,"2018-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.0153092295,0.18873022,"{""low"":0.081117,""high"":0.333365}",-0.23693877,-0.7107488,0.081117,0.333365,-46.466316,0.11815108,-0.021724857,-0.18387353,0.15197246,-0.05554623,-0.36550197,19145090,15,0,false,false,false,"Wanchain USD","Wanchain USD","WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.523541,0.017714815,"REGULAR","[]","2025-06-22T16:53:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,"2019-05-09T00:00:00.000Z",6,951976256,"CoinMarketCap",3765719,3765719,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex",-0.0012362823,0.018504396,"{""low"":0.017522627,""high"":0.018504396}",0.017522627,3765719,0.018290177,"CCC",0.018290177,5106443,3394921,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.00019218773,0.010967975,"{""low"":0.017522627,""high"":0.113807}",-0.09609219,-0.84434336,0.017522627,0.113807,-56.959007,0.02414888,-0.0064340644,-0.26643324,0.03741254,-0.019697724,-0.5265006,16864084,15,0,false,false,false,"IDEX USD","IDEX USD","IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.379413,0.05114161,"REGULAR","[]","2025-06-22T16:56:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"2020-04-23T00:00:00.000Z",6,873175744,"CoinMarketCap",5262201,5262201,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.0052932575,0.054821633,"{""low"":0.050779507,""high"":0.054821633}",0.050779507,5262201,0.054272402,"CCC",0.054272402,6565764,4863563,"2020-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.0073966086,0.16908467,"{""low"":0.043745,""high"":0.248889}",-0.1977474,-0.79452044,0.043745,0.248889,-66.44031,0.06791228,-0.016770672,-0.24694608,0.10171793,-0.050576318,-0.4972213,44655612,15,0,false,false,false,"Cartesi USD","Cartesi USD","CTSI"
