"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.22821808,-0.18988803,-0.8320464,0.91754633,-0.8792163,-0.95822555,0,15,0,false,false,"Edom USD","Edom USD",false,"2025-09-25T00:00:00.000Z",6,0,"CoinMarketCap",170819,170819,"EDOM","USD=X","https://coinmarketcap.com/currencies/edom",-0.011061307,0.051338803,"{""low"":0.038084753,""high"":0.051338803}",0.038084753,170819,0.047053505,"CCC",0.047053505,229280,162235,"2025-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png",0.00024529174,0.006440681,"{""low"":0.038084753,""high"":1.742325}",-1.7039949,-0.97800064,0.038084753,1.742325,-94.913704,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_EDOM_CCC","UTC","UTC",0,"ccc_market",false,-22.395227,0.038330045,"EDOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00379656,-0.001329436,-0.35016856,0.008626915,-0.006159791,-0.71402013,3989665,15,0,false,false,"Metacade USD","Metacade USD",false,"2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",387890,387890,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",0.000039919047,0.0024738437,"{""low"":0.0022280444,""high"":0.0024738437}",0.0022280444,387890,0.002326654,"CCC",0.002326654,542841,417239,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.00023907959,0.10730468,"{""low"":0.0022280444,""high"":0.023372}",-0.020904876,-0.89444107,0.0022280444,0.023372,-83.19202,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,1.6446439,0.002467124,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,false,false,"Foxy Equilibrium USD",,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,"REGULAR","[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,13.422977,0.0035965156,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,false,false,"POP Network Token USD","POP Network Token USD",false,"2020-10-10T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,"{""low"":4.289937,""high"":6}",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"{""low"":2,""high"":6}",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,"REGULAR","[]","2025-11-02T08:17:00.000Z","CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004289937,"POP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",5.4094434,0.12700367,0.023478141,4.9634924,0.57295465,0.115433775,8858315,15,0,false,false,"xU3O8 USD","xU3O8 USD",false,"2025-07-24T00:00:00.000Z",4,1600000,"CoinMarketCap",1926323,1926323,"XU3O8","USD=X","https://coinmarketcap.com/currencies/xu3o8",0.010245323,5.5819964,"{""low"":5.5026326,""high"":5.5819964}",5.5026326,1926323,5.5626645,"CCC",5.5626645,1422740,1963198,"2025-07-24T00:00:00.000Z",0,1600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35597.png",1.1459651,0.26101124,"{""low"":4.390482,""high"":7.628723}",-2.092276,-0.27426293,4.390482,7.628723,23.813332,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_XU3O8_CCC","UTC","UTC",0,"ccc_market",false,0.18539153,5.536447,"XU3O8"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.14273947,-0.057747506,-0.40456578,0.20034507,-0.1153531,-0.5757721,12556090,15,0,false,false,"Realio Network USD","Realio Network USD",false,"2020-06-25T00:00:00.000Z",6,147732656,"CoinMarketCap",801742,801742,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",-0.00235527,0.08575527,"{""low"":0.084493965,""high"":0.08575527}",0.084493965,801742,0.084493965,"CCC",0.084493965,1428480,1356114,"2020-06-25T00:00:00.000Z",175000000,147732656,"https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.013866968,0.19496617,"{""low"":0.071125,""high"":0.420704}",-0.33571205,-0.7979768,0.071125,0.420704,-76.80902,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,-2.6964507,0.08499197,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00454766,0.00013874518,0.030509137,0.00425526,0.00043114508,0.101320505,0,15,0,false,false,"Digible USD","Digible USD",false,"2021-05-04T00:00:00.000Z",6,0,"CoinMarketCap",30851,30851,"DIGI","USD=X","https://coinmarketcap.com/currencies/digible",0,17.781912,"{""low"":0.004686405,""high"":17.781912}",0.004686405,30851,17.608515,"CCC",17.608515,126,0,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9551.png",0.0013994048,0.4257392,"{""low"":0.003287,""high"":17.781912}",-17.777225,-0.9997364,0.003287,17.781912,-0.6150603,"REGULAR","[]","2023-05-28T18:30:00.000Z","CCC","finmb_DIGI_CCC","UTC","UTC",0,"ccc_market",false,0,0.004686405,"DIGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00111358,-0.00073962903,-0.66419035,0.003774375,-0.003400424,-0.9009237,0,15,0,false,false,"Cykura USD","Cykura USD",false,"2021-09-09T00:00:00.000Z",6,0,"CoinMarketCap",46774,46774,"CYS","USD=X","https://coinmarketcap.com/currencies/cyclos",0,0.0003739509,"{""low"":3.739509,""high"":4}",0.0003739509,46774,0.0003739509,"CCC",0.0003739509,10032,0,"2021-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10217.png",0.0000719509,0.238248,"{""low"":3.02,""high"":4}",-0.02465705,-0.9850605,0.000302,0.025031,-93.03797,"REGULAR","[]","2025-05-16T10:47:00.000Z","CCC","finmb_CYS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0003739509,"CYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,"SoliSnek USD","SoliSnek USD",false,"2023-04-23T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"{""low"":4.9895084,""high"":9}",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,"2023-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"{""low"":4.9895084,""high"":9}",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,"REGULAR","[]","2023-05-16T18:30:00.000Z","CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,0,0.009950862,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.001039,4.383037e-7,0.0004218515,0.001039,4.383037e-7,0.0004218515,0,15,0,false,false,"Cryptonite USD","Cryptonite USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XCN","USD=X","https://coinmarketcap.com/currencies/cryptonite",0,0.0010394383,"{""low"":0.0010394383,""high"":0.0010394383}",0.0010394383,1,0.0010394383,"CCC",0.0010394383,0,0,"2014-08-02T00:00:00.000Z",0,1238478720,"https://s2.coinmarketcap.com/static/img/coins/64x64/501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/501.png",4.383037e-7,0.0004218515,"{""low"":0.001039,""high"":0.0010394383}",0,0,0.001039,0.0010394383,0,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_XCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010394383,"XCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.000005,1.395938e-7,0.02791876,0.000007025,-0.0000018854062,-0.26838523,0,15,0,false,false,"World of Defish USD","World of Defish USD",false,"2021-12-29T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"WOD","USD=X","https://coinmarketcap.com/currencies/world-of-defish",0,0.0000051395937,"{""low"":5.1395937,""high"":6}",0.0000051395937,0,0.0000051395937,"CCC",0.0000051395937,5,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16258.png",1.395938e-7,0.02791876,"{""low"":5,""high"":6}",-0.0000068604068,-0.5717005,0.000005,0.000012,-28.571426,"REGULAR","[]","2025-09-01T09:01:00.000Z","CCC","finmb_WOD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000051395937,"WOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00099338,-0.00013302825,-0.13391477,0.00135501,-0.00049465825,-0.36505875,794282,15,0,false,false,"IVPAY USD","IVPAY USD",false,"2024-03-19T00:00:00.000Z",6,923207168,"CoinMarketCap",168811,168811,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.0000107093365,0.00086875836,"{""low"":8.59582,""high"":4}",0.000859582,168811,0.0008672201,"CCC",0.0008672201,114919,206848,"2024-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.000018351711,0.02179538,"{""low"":8.42,""high"":4}",-0.0029056482,-0.77154756,0.000842,0.003766,-54.146854,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,-1.2294618,0.0008603517,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00000136,-0.0000013574122,-0.9980972,0.00000109,-0.0000010874121,-0.9976258,0,15,0,false,false,"Satopay Network USD","Satopay Network USD",false,"2020-08-31T00:00:00.000Z",8,0,"CoinMarketCap",38,38,"STOP","USD=X","https://coinmarketcap.com/currencies/satopay-network",0,2.5878348e-9,"{""low"":2.5878348,""high"":9}",2.5878348e-9,38,2.5878348e-9,"CCC",2.5878348e-9,4,8,"2020-08-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6766.png",2.5878348e-9,,"{""low"":0,""high"":2}",-0.0000019974123,-0.9987061,0,0.000002,100,"REGULAR","[]","2025-05-18T13:58:00.000Z","CCC","finmb_STOP_CCC","UTC","UTC",0,"ccc_market",false,0,2.5878348e-9,"STOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.2255915,-0.055217743,-0.24476872,0.22903751,-0.058663756,-0.25613165,35962928,15,0,false,false,"KGeN USD","KGeN USD",false,"2025-10-07T00:00:00.000Z",6,211082544,"CoinMarketCap",2649503,2649503,"KGEN","USD=X","https://coinmarketcap.com/currencies/kgen",-0.0021331012,0.17242584,"{""low"":0.16976988,""high"":0.17242584}",0.16976988,2649503,0.17062217,"CCC",0.17062217,92553240,5964462,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38554.png",0.033003747,0.2402544,"{""low"":0.13737,""high"":0.775608}",-0.60523427,-0.78033525,0.13737,0.775608,-33.607628,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_KGEN_CCC","UTC","UTC",0,"ccc_market",false,-1.236533,0.17037375,"KGEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",451.39874,-50.430237,-0.11171993,487.30762,-86.33911,-0.17717579,4977478,15,0,false,false,"Microsoft Tokenized Stock (Ondo) USD","Microsoft Tokenized Stock (Ondo) USD",false,"2025-09-03T00:00:00.000Z",2,12413,"CoinMarketCap",1383686,1383686,"MSFTON","USD=X","https://coinmarketcap.com/currencies/microsoft-tokenized-stock-ondo",0.032592773,401.09378,"{""low"":400.7128,""high"":401.09378}",400.7128,1383686,400.9325,"CCC",400.9325,2493775,3948377,"2025-09-03T00:00:00.000Z",0,12413,"https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38086.png",9.4935,0.02425059,"{""low"":391.475,""high"":554.1141}",-153.14557,-0.27637914,391.475,554.1141,-20.331854,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_MSFTON_CCC","UTC","UTC",0,"ccc_market",false,0.00812648,400.9685,"MSFTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",1.2211336,0.19622159,0.16068806,2.04328,-0.6259247,-0.3063333,264083648,15,0,false,false,"Helium USD","Helium USD",false,"2020-06-08T00:00:00.000Z",4,186321440,"CoinMarketCap",22266940,22266940,"HNT","USD=X","https://coinmarketcap.com/currencies/helium",0.25486374,1.4340473,"{""low"":1.2714876,""high"":1.4340473}",1.2714876,22266940,1.3323754,"CCC",1.3323754,6739448,8151423,"2020-06-05T00:00:00.000Z",223000000,186321440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5665.png",0.7161352,1.0212704,"{""low"":0.70122,""high"":4.402659}",-2.9853039,-0.6780684,0.70122,4.402659,-68.85744,"REGULAR","[]","2026-02-16T11:07:00.000Z","CCC","finmb_HNT_CCC","UTC","UTC",0,"ccc_market",false,21.923925,1.4173552,"HNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.07278546,0.0018239915,0.025059834,0.0782868,-0.0036773458,-0.046972744,0,15,0,false,false,"COINDEPO USD","COINDEPO USD",false,"2025-10-01T00:00:00.000Z",6,0,"CoinMarketCap",1285162,1285162,"COINDEPO","USD=X","https://coinmarketcap.com/currencies/coindepo",0.000025756657,0.074724816,"{""low"":0.07453511,""high"":0.074724816}",0.07453511,1285162,0.07457601,"CCC",0.07457601,835311,1441631,"2025-10-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38545.png",0.07236245,32.20403,"{""low"":0.002247,""high"":0.098872}",-0.024262547,-0.24539351,0.002247,0.098872,-17.753214,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_COINDEPO_CCC","UTC","UTC",0,"ccc_market",false,0.03453898,0.07460945,"COINDEPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.01284752,-0.0006004516,-0.04673677,0.02305954,-0.010812471,-0.46889362,6936088,15,0,false,false,"Cointel USD","Cointel USD",false,"2025-04-01T00:00:00.000Z",6,566346816,"CoinMarketCap",1664629,1664629,"COLS","USD=X","https://coinmarketcap.com/currencies/cointel",-0.00025658496,0.012509532,"{""low"":0.012228429,""high"":0.012509532}",0.012228429,1664629,0.0124680875,"CCC",0.0124680875,2735971,2163601,"2025-04-01T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36178.png",0.0007350687,0.063852385,"{""low"":0.011512,""high"":0.041637}",-0.02938993,-0.7058609,0.011512,0.041637,-65.35121,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_COLS_CCC","UTC","UTC",0,"ccc_market",false,-2.05208,0.012247069,"COLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00642202,-0.0019917442,-0.31014293,0.009731719,-0.0053014434,-0.54475915,0,15,0,false,false,"GiniAI USD","GiniAI USD",false,"2023-04-20T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"GINI","USD=X","https://coinmarketcap.com/currencies/giniai",0,0.004430276,"{""low"":1.7301899,""high"":6}",0.0000017301899,4,0.0000017301899,"CCC",0.0000017301899,3461,63,"2023-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png",0.0044285455,2559.572,"{""low"":1.7301899,""high"":6}",-0.049543723,-0.9179183,0.0000017301899,0.053974,-88.516174,"REGULAR","[]","2023-06-19T18:30:00.000Z","CCC","finmb_GINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.004430276,"GINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00000122,-6.486305e-7,-0.5316644,0.0000055075,-0.0000049361306,-0.8962561,0,15,0,false,false,"MISSION PAWSIBLE USD","MISSION PAWSIBLE USD",false,"2025-09-01T00:00:00.000Z",8,0,"CoinMarketCap",33519,33519,"MISSION","USD=X","https://coinmarketcap.com/currencies/mission-pawsible",-4.5650324e-8,6.8931485e-7,"{""low"":4.652359,""high"":7}",4.652359e-7,33519,5.949951e-7,"CCC",5.949951e-7,379333,90363,"2025-09-01T00:00:00.000Z",499999997952,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38155.png",1.0613357e-7,0.22812851,"{""low"":4.652359,""high"":7}",-0.00003042863,-0.9815687,4.652359e-7,0.000031,-93.333336,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_MISSION_CCC","UTC","UTC",0,"ccc_market",false,-7.3985176,5.7136947e-7,"MISSION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00015626,-0.00005063689,-0.32405537,0.000306045,-0.0002004219,-0.65487725,7142156,15,0,false,false,"doginme USD","doginme USD",false,"2024-04-18T00:00:00.000Z",6,67619258368,"CoinMarketCap",545269,545269,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",-0.00000871173,0.000108650456,"{""low"":1.0562076,""high"":4}",0.00010562076,545269,0.000106449676,"CCC",0.000106449676,653165,792249,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000018623105,0.21405867,"{""low"":8.7,""high"":5}",-0.0016383769,-0.93943626,0.000087,0.001744,-81.47567,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,-7.6194887,0.000105623105,"DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.01471712,-0.0070795985,-0.4810451,0.01806734,-0.010429818,-0.57727474,1865167,15,0,false,false,"VOOI USD","VOOI USD",false,"2025-12-18T00:00:00.000Z",6,244211104,"CoinMarketCap",1694392,1694392,"VOOI","USD=X","https://coinmarketcap.com/currencies/vooi",-0.00015229546,0.007958591,"{""low"":0.007628893,""high"":0.007958591}",0.007628893,1694392,0.007662263,"CCC",0.007662263,17529788,2085366,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png",0.000008628238,0.0011309948,"{""low"":0.007628893,""high"":0.203537}",-0.19589949,-0.962476,0.007628893,0.203537,-86.95315,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_VOOI_CCC","UTC","UTC",0,"ccc_market",false,-1.9550577,0.0076375213,"VOOI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",8.4e-7,-2.8686839e-7,-0.34151,9.8e-7,-4.2686838e-7,-0.43558,3241141,15,0,false,false,"Nexa USD","Nexa USD",false,"2023-02-02T00:00:00.000Z",8,5859619897344,"CoinMarketCap",40190,40190,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",3.9368274e-8,5.531316e-7,"{""low"":5.262037,""high"":7}",5.262037e-7,40190,5.262037e-7,"CCC",5.262037e-7,45675,36139,"2023-02-02T00:00:00.000Z",20999999324160,9972940275712,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",5.531316e-7,,"{""low"":0,""high"":2}",-0.0000014468684,-0.7234342,0,0.000002,0,"REGULAR","[]","2026-02-16T11:09:00.000Z","CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,7.662729,5.531316e-7,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,"Neonic Finance USD",,false,"2022-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"{""low"":2.696659,""high"":4}",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,"2021-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"{""low"":0,""high"":4.19}",-0.00014933408,-0.35640594,0,0.000419,-35.56086,"REGULAR","[]","2022-12-20T18:30:00.000Z","CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002696659,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,15,0,false,false,"UChain USD",,false,"2018-09-17T00:00:00.000Z",6,305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,"{""low"":5.6594687,""high"":5}",0.000056594687,2326,0.000056594687,"CCC",0.000056594687,0,0,"2018-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"{""low"":1.8,""high"":5}",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,"REGULAR","[]","2022-08-17T18:26:00.000Z","CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000056594687,"UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00581098,-0.0014941134,-0.257119,0.03717759,-0.032860722,-0.88388526,2158423,15,0,false,false,"SLERF (OLD) USD","SLERF (OLD) USD",false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",202046,202046,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",-0.000020888168,0.0043493244,"{""low"":0.004244411,""high"":0.0043493244}",0.004244411,202046,0.0042885435,"CCC",0.0042885435,234409,216096,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.000072455965,0.017070912,"{""low"":0.004244411,""high"":0.283525}",-0.27920812,-0.9847743,0.004244411,0.283525,-95.20855,"REGULAR","[]","2026-02-16T11:08:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,-0.48153836,0.004316867,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,15,0,false,false,"CantoBelieve USD","CantoBelieve USD",false,"2023-03-03T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,"{""low"":1.1232292,""high"":4}",0.00011232292,185,0.00011232292,"CCC",0.00011232292,113,18,"2023-01-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"{""low"":1.1,""high"":4}",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,"REGULAR","[]","2023-04-28T18:30:00.000Z","CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011232292,"BELIEVE"
