"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",333440,333440,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine","REGULAR","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,"Dark Machine USD","Dark Machine USD","[]","2025-06-16T17:54:00.000Z",-1.7324964,0.0035665869,-0.00006288057,0.0036382112,"{""low"":0.0033439267,""high"":0.0036382112}",0.0033439267,333440,0.0036311317,"CCC",0.0036311317,618448,351130,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0009295868,0.3525168,"{""low"":0.002637,""high"":0.008944}",-0.0053774132,-0.60123134,0.002637,0.008944,-27.942049,0.00529026,-0.0017236732,-0.32582012,0.0045731156,-0.0010065287,-0.22009693,0,15,0,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-02-13T00:00:00.000Z",6,14071083,"CoinMarketCap",342610,342610,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance","REGULAR","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,"LandX Finance USD","LandX Finance USD","[]","2025-06-16T17:54:00.000Z",3.0112157,0.14718889,0.004302606,0.14752261,"{""low"":0.14697443,""high"":0.14752261}",0.14697443,342610,0.14727105,"CCC",0.14727105,321632,337233,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.026363887,0.21819894,"{""low"":0.120825,""high"":1.165786}",-1.0185971,-0.87374276,0.120825,1.165786,-86.53532,0.15576123,-0.00857234,-0.055035133,0.20563874,-0.05844985,-0.2842356,2071107,15,0,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-05-16T00:00:00.000Z",6,458854784,"CoinMarketCap",143091,143091,"WSDM","USD=X","https://coinmarketcap.com/currencies/wisdomise","REGULAR","CCC","finmb_WSDM_CCC","UTC","UTC",0,"ccc_market",false,"Wisdomise AI USD","Wisdomise AI USD","[]","2025-06-16T17:54:00.000Z",-0.43092585,0.0022322282,-0.000009660842,0.0022449212,"{""low"":0.002219434,""high"":0.0022449212}",0.002219434,143091,0.0022219368,"CCC",0.0022219368,128880,136729,"2024-03-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30102.png",0.000064228196,0.029625552,"{""low"":0.002168,""high"":0.067601}",-0.06536877,-0.9669793,0.002168,0.067601,-96.42305,0.0032139,-0.0009816717,-0.30544564,0.0081196,-0.0058873715,-0.7250815,1024268,15,0,"WSDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd","REGULAR","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,"Stably USD USD","Stably USD USD","[]","2023-04-11T18:30:00.000Z",0,1.0250196,0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,"USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",5235874,5235874,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol","REGULAR","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,"Levva Protocol USD","Levva Protocol USD","[]","2025-06-16T17:49:00.000Z",2.1977684,0.0030610168,0.00006582728,0.0030709468,"{""low"":0.0029967858,""high"":0.0030709468}",0.0029967858,5235874,0.0030136649,"CCC",0.0030136649,5958448,7273859,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.00013901689,0.04757594,"{""low"":0.002922,""high"":0.005216}",-0.0021549833,-0.41314864,0.002922,0.005216,-29.815977,0.00378048,-0.0007194632,-0.19031002,0.003876726,-0.0008157091,-0.21041186,0,15,0,"LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-09-21T00:00:00.000Z",6,7390475776,"CoinMarketCap",64858668,64858668,"VELO","USD=X","https://coinmarketcap.com/currencies/velo","REGULAR","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,"Velo USD","Velo USD","[]","2025-06-16T17:53:00.000Z",2.4302866,0.012578453,0.00029843953,0.012599534,"{""low"":0.010144189,""high"":0.012599534}",0.010144189,64858668,0.012015587,"CCC",0.012015587,15759511,16053731,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.005513453,0.78038967,"{""low"":0.007065,""high"":0.038854}",-0.026275545,-0.6762636,0.007065,0.038854,-0.603956,0.0131785,-0.0006000474,-0.045532297,0.01837421,-0.0057957573,-0.3154289,92960744,15,0,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1716854400000,6,6199998976,"CoinMarketCap",1000879,1000879,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew","REGULAR","CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,"donotfomoew USD","donotfomoew USD","[]",1750096380,0.47233745,0.0005044338,0.0000023714383,0.0005121148,"4.8913254E-4 - 5.121148E-4",0.00048913254,1000879,0.0004933203,"CCC",0.0004933203,1247821,1023703,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00017343383,0.5239693,"3.31E-4 - 0.004933",-0.0044285664,-0.89774305,0.000331,0.004933,-37.197453,0.00057268,-0.000068246154,-0.119169794,0.00077482,-0.00027038617,-0.34896645,3127489,15,0,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2025-02-18T00:00:00.000Z",6,6074999808,"CoinMarketCap",6088591,6088591,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin","REGULAR","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,"BugsCoin USD","BugsCoin USD","[]","2025-06-16T17:54:00.000Z",-1.9802537,0.008252823,-0.00016672816,0.008725712,"{""low"":0.0082077,""high"":0.008725712}",0.0082077,6088591,0.008710828,"CCC",0.008710828,6969199,3816716,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.006875823,4.9933352,"{""low"":0.001377,""high"":0.012298}",-0.0040451773,-0.3289297,0.001377,0.012298,102.999306,0.00885644,-0.00060361717,-0.068155736,0.0074017034,0.0008511194,0.11498967,50135900,15,0,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2023-04-03T00:00:00.000Z",6,9181989888,"CoinMarketCap",396829,396829,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex","REGULAR","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,"SmarDex USD","SmarDex USD","[]","2025-06-16T17:53:00.000Z",1.4891455,0.0052498486,0.00007703109,0.0052635563,"{""low"":0.0051298705,""high"":0.0052635563}",0.0051298705,396829,0.0051319553,"CCC",0.0051319553,272462,417756,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0018258486,0.53325015,"{""low"":0.003424,""high"":0.017441}",-0.012191152,-0.69899386,0.003424,0.017441,-63.283264,0.00539602,-0.00014617154,-0.027088769,0.008405255,-0.0031554066,-0.37540877,48204056,15,0,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1713312000000,8,83590876495872,"CoinMarketCap",29543,29543,"WUF","USD=X","https://coinmarketcap.com/currencies/wuffi","REGULAR","CCC","finmb_WUF_CCC","UTC","UTC",0,"ccc_market",false,"WUFFI USD","WUFFI USD","[]",1750096440,0.04060697,1.6334971e-7,6.629364e-11,1.6354224e-7,"1.6280462E-7 - 1.6354224E-7",1.6280462e-7,29543,1.6354224e-7,"CCC",1.6354224e-7,4534483,26077382,1713225600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png",1.6334971e-7,,"0.0 - 2.0E-6",-0.0000018366503,-0.9183252,0,0.000002,,9.6e-7,-7.966503e-7,-0.82984406,9.35e-7,-7.716503e-7,-0.82529444,13654546,15,0,"WUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay","REGULAR","CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,"MobieCoin USD","MobieCoin USD","[]",1692901800,0,0.000034991866,0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,"MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar","REGULAR","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,"USDe USD","Energi Dollar USD","[]","2025-01-20T08:16:00.000Z",0,1.009221,0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,"USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1737590400000,8,0,"CoinMarketCap",60186,60186,"MDOGS","USD=X","https://coinmarketcap.com/currencies/moneydogs","REGULAR","CCC","finmb_MDOGS_CCC","UTC","UTC",0,"ccc_market",false,"Money Dogs USD","Money Dogs USD","[]",1750096440,-0.0365376,0.000001231845,-4.5019988e-10,0.0000012411552,"1.2260875E-6 - 1.2411552E-6",0.0000012260875,60186,0.0000012284125,"CCC",0.0000012284125,379979,67316,1737590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png",2.3184498e-7,0.23184498,"1.0E-6 - 3.52E-4",-0.00035076815,-0.99650043,0.000001,0.000352,-98.07692,0.00000226,-0.000001028155,-0.45493585,0.0000035833,-0.000002351455,-0.6562261,0,15,0,"MDOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-05-03T00:00:00.000Z",6,715242432,"CoinMarketCap",7484711,7484711,"AL","USD=X","https://coinmarketcap.com/currencies/archloot","REGULAR","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,"ArchLoot USD","ArchLoot USD","[]","2025-06-16T17:53:00.000Z",0.7357028,0.09130089,0.00066679716,0.0932974,"{""low"":0.08915776,""high"":0.0932974}",0.08915776,7484711,0.09063307,"CCC",0.09063307,8541185,9681922,"2022-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.009108894,0.110824585,"{""low"":0.082192,""high"":0.267191}",-0.1758901,-0.65829355,0.082192,0.267191,-30.70259,0.10792254,-0.01662165,-0.15401462,0.13296293,-0.041662037,-0.31333575,65302268,15,0,"AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2020-12-24T00:00:00.000Z",6,94314904,"CoinMarketCap",4477718,4477718,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token","REGULAR","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,"Cobak Token USD","Cobak Token USD","[]","2025-06-16T17:53:00.000Z",1.1593819,0.49021178,0.005618304,0.4904294,"{""low"":0.47878116,""high"":0.4904294}",0.47878116,4477718,0.48274156,"CCC",0.48274156,10901707,7472238,"2020-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.07941878,0.1933304,"{""low"":0.410793,""high"":1.773002}",-1.2827902,-0.72351307,0.410793,1.773002,-3.6110163,0.5317861,-0.0415743,-0.078178614,0.66149575,-0.17128396,-0.25893435,46234276,15,0,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",5765448,5765448,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top","REGULAR","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,"avaai.top USD","avaai.top USD","[]","2025-06-16T17:54:00.000Z",6.4641914,0.031186394,0.0018935464,0.032318216,"{""low"":0.028703451,""high"":0.032318216}",0.028703451,5765448,0.029210193,"CCC",0.029210193,7159259,8284936,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.014469394,0.8655497,"{""low"":0.016717,""high"":0.112398}",-0.081211604,-0.722536,0.016717,0.112398,-44.944775,0.05786174,-0.026675347,-0.46101874,0.046154395,-0.014968,-0.32430282,0,15,0,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2017-11-09T00:00:00.000Z",6,53252244,"CoinMarketCap",64,64,"PPT","USD=X","https://coinmarketcap.com/currencies/populous","REGULAR","CCC","finmb_PPT_CCC","UTC","UTC",0,"ccc_market",false,"Populous USD","Populous USD","[]","2025-06-16T17:55:00.000Z",-7.4620914,0.06438327,-0.005191751,0.06957502,"{""low"":0.06438327,""high"":0.06957502}",0.06438327,64,0.06957502,"CCC",0.06957502,394,0,"2017-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png",0.05792527,8.969537,"{""low"":0.006458,""high"":0.24998}",-0.18559673,-0.7424463,0.006458,0.24998,57.078995,0.08273164,-0.018348373,-0.2217818,0.0810467,-0.016663432,-0.20560284,3428553,15,0,"PPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-04-16T00:00:00.000Z",6,628705984,"CoinMarketCap",944242,944242,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen","REGULAR","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,"Unizen USD","Unizen USD","[]","2025-06-16T17:53:00.000Z",2.0935268,0.029676763,0.00060855225,0.029994514,"{""low"":0.029173212,""high"":0.029994514}",0.029173212,944242,0.02951038,"CCC",0.02951038,1473423,1678512,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.0016607642,0.059279136,"{""low"":0.028016,""high"":0.219184}",-0.18950723,-0.8646034,0.028016,0.219184,-77.265175,0.04140886,-0.011732096,-0.28332332,0.07098948,-0.041312717,-0.58195543,18657958,15,0,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-09-14T00:00:00.000Z",6,9703646,"CoinMarketCap",781991,781991,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token","REGULAR","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,"Inter Milan Fan Token USD","Inter Milan Fan Token USD","[]","2025-06-16T17:53:00.000Z",-0.2836679,0.57926905,-0.0016478896,0.5823886,"{""low"":0.5737056,""high"":0.5823886}",0.5737056,781991,0.57744277,"CCC",0.57744277,3023023,794282,"2021-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.0060380697,0.010533397,"{""low"":0.573231,""high"":1.775252}",-1.1959829,-0.6736976,0.573231,1.775252,-66.05791,0.99103147,-0.41176242,-0.41548875,1.0125475,-0.43327844,-0.42790926,5621022,15,0,"INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",461868,461868,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon","REGULAR","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,"IAGON USD","IAGON USD","[]","2025-06-16T17:53:00.000Z",12.467817,0.16278341,0.018045634,0.16437633,"{""low"":0.14236218,""high"":0.16437633}",0.14236218,461868,0.14379016,"CCC",0.14379016,361685,351711,"2021-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.11128141,2.16072,"{""low"":0.051502,""high"":0.423966}",-0.26118258,-0.6160461,0.051502,0.423966,82.63453,0.17898476,-0.016201347,-0.09051803,0.25127128,-0.08848786,-0.3521607,61209892,15,0,"IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1698969600000,8,0,"CoinMarketCap",11,11,"PAWS","USD=X","https://coinmarketcap.com/currencies/pawstars","REGULAR","CCC","finmb_PAWS_CCC","UTC","UTC",0,"ccc_market",false,"PawStars USD","PawStars USD","[]",1720487760,0,2.1928747e-8,0,2.1928747e-8,"2.1928747E-8 - 2.1928747E-8",2.1928747e-8,11,2.1928747e-8,"CCC",2.1928747e-8,,,1698969600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png",0,0,"2.1928747E-8 - 2.1928747E-8",0,0,2.1928747e-8,2.1928747e-8,,,,,,,,0,15,0,"PAWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa","REGULAR","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,"Massa USD","Massa USD","[]","2024-07-06T06:36:00.000Z",0.5039619,0.038965683,0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,15,0,"MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",162160,162160,"TAPS","USD=X","https://coinmarketcap.com/currencies/tap-swap","REGULAR","CCC","finmb_TAPS_CCC","UTC","UTC",0,"ccc_market",false,"TapSwap USD","TapSwap USD","[]","2025-06-16T17:54:00.000Z",0.07121296,0.002751881,0.0000019583385,0.0027605926,"{""low"":0.002719865,""high"":0.0027605926}",0.002719865,162160,0.0027590676,"CCC",0.0027590676,258105,222946,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35755.png",0.00015088101,0.058008846,"{""low"":0.002601,""high"":0.005181}",-0.002429119,-0.4688514,0.002601,0.005181,-41.23536,0.00319054,-0.000438659,-0.13748738,0.003215158,-0.00046327687,-0.14409149,0,15,0,"TAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2023-01-31T00:00:00.000Z",6,868563456,"CoinMarketCap",785622,785622,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract","REGULAR","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,"0x0.ai USD","0x0.ai USD","[]","2025-06-16T17:54:00.000Z",1.0538218,0.14850082,0.0015486181,0.14850082,"{""low"":0.14007296,""high"":0.14850082}",0.14007296,785622,0.14348547,"CCC",0.14348547,420507,788512,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.10318582,2.2770786,"{""low"":0.045315,""high"":0.490555}",-0.3420542,-0.69728,0.045315,0.490555,-25.055616,0.0850277,0.06347311,0.74649924,0.15382726,-0.00532645,-0.034626175,128982384,15,0,"0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1603238400000,6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin","REGULAR","CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,"Apiary Fund Coin USD",,"[]",1663093500,-14.027175,0.00007717156,-0.000012591176,0.00007717156,"5.9908667E-5 - 7.717156E-5",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,1603238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"1.0E-6 - 6.24E-4",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,1633910400000,6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/","REGULAR","CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,"Xeta Reality USD",,"[]",1652552460,0,0.0026308272,0,0.0026308272,"7.1379436E-5 - 0.0026308272",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"7.1379436E-5 - 0.010917",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2024-08-30T00:00:00.000Z",6,0,"CoinMarketCap",1251776,1251776,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global","REGULAR","CCC","finmb_SWGT_CCC","UTC","UTC",0,"ccc_market",false,"SmartWorld Global USD","SmartWorld Global USD","[]","2025-06-16T17:54:00.000Z",2.0846884,0.060884967,0.001243338,0.06092893,"{""low"":0.059295304,""high"":0.06092893}",0.059295304,1251776,0.059480097,"CCC",0.059480097,1112490,959269,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0.0025429688,0.04358728,"{""low"":0.058342,""high"":0.25329}",-0.19240503,-0.75962347,0.058342,0.25329,-73.712555,0.0860615,-0.025176533,-0.29254118,0.12919779,-0.068312824,-0.52874607,0,15,0,"SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",false,false,false,"2022-01-28T00:00:00.000Z",6,448937120,"CoinMarketCap",922391,922391,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse","REGULAR","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","[]","2025-06-16T17:53:00.000Z",1.0714302,0.00634862,0.0000672997,0.0064273155,"{""low"":0.006284123,""high"":0.0064273155}",0.006284123,922391,0.0063260114,"CCC",0.0063260114,1025693,983477,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.00202762,0.46924788,"{""low"":0.004321,""high"":0.029719}",-0.023370381,-0.78637844,0.004321,0.029719,-68.11543,0.00600172,0.00034689996,0.057800088,0.00939935,-0.0030507296,-0.32456815,2850131,15,0,"MV"
