"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0483446,0.00003010931,"[]",1765385820,"CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,"Cat Gold Miner USD","Cat Gold Miner USD",false,1736380800000,6,2400000000,"CoinMarketCap",12922,12922,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",6.043647e-7,0.000030566407,"2.9187775E-5 - 3.0566407E-5",0.000029187775,12922,0.000029318264,"CCC",0.000029318264,20334,12776,1728950400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0.00000410931,0.15805039,"2.6E-5 - 0.001859",-0.0018288906,-0.9838035,0.000026,0.001859,-97.66173,0.00003046,-3.5069024e-7,-0.01151314,0.00006591,-0.000035800687,-0.5431754,72262,15,0,false,false,"REGULAR","CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.0841384,0.0021294917,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"ccc_market",false,"Swell Network USD","Swell Network USD",false,"2024-11-07T00:00:00.000Z",6,3967855872,"CoinMarketCap",2984391,2984391,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",-0.000114065595,0.0022326037,"{""low"":0.0021130843,""high"":0.0022326037}",0.0021130843,2984391,0.0022147135,"CCC",0.0022147135,6954416,3203880,"2024-11-07T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.000016407343,0.0077646417,"{""low"":0.0021130843,""high"":0.044855}",-0.042725507,-0.952525,0.0021130843,0.044855,-94.3478,0.003806,-0.0016765085,-0.4404909,0.00807437,-0.005944879,-0.7362653,8449516,15,0,false,false,"REGULAR","SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.79963,0.0005715889,"[]",1765385820,"CCC","finmb_REALIS_CCC","UTC","UTC",0,"ccc_market",false,"Realis Worlds USD","Realis Worlds USD",false,1736812800000,6,999993024,"CoinMarketCap",95750,95750,"REALIS","USD=X","https://coinmarketcap.com/currencies/realis-worlds",-0.00009150442,0.00059389125,"5.6846923E-4 - 5.9389125E-4",0.00056846923,95750,0.00058941863,"CCC",0.00058941863,337433,197345,1733875200,1000000000,999993024,"https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png",0.00018458892,0.47697395,"3.87E-4 - 0.031004",-0.030432412,-0.98156404,0.000387,0.031004,-97.55714,0.00084044,-0.00026885106,-0.3198932,0.001427145,-0.00085555605,-0.59948784,571584,15,0,false,false,"REGULAR","REALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.6661635,0.0052944617,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,"Storm Token USD",,false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"STORM","USD=X","https://coinmarketcap.com/currencies/storm-token",0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,0.00336074,0.0019337218,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,false,false,"REGULAR","STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002611436,"[]",1706158140,"CCC","finmb_ARIA_CCC","UTC","UTC",0,"ccc_market",false,"Legends of Aria USD","Legends of Aria USD",false,1662249600000,6,0,"CoinMarketCap",1,1,"ARIA","USD=X","https://coinmarketcap.com/currencies/legends-of-aria",0,0.0002611436,"2.611436E-4 - 2.611436E-4",0.0002611436,1,0.0002611436,"CCC",0.0002611436,3,0,1662249600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21688.png",0.000102143604,0.6424126,"1.59E-4 - 0.002717",-0.0024558564,-0.9038853,0.000159,0.002717,-30.952381,0.000491,-0.0002298564,-0.46813932,0.0004503188,-0.00018917519,-0.4200917,0,15,0,false,false,"REGULAR","ARIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10545576,3362.3618,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_STETH_CCC","UTC","UTC",0,"ccc_market",false,"Lido Staked ETH USD","Lido Staked ETH USD",false,"2020-12-23T00:00:00.000Z",2,8723767,"CoinMarketCap",22892108,22892108,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",3.5419922,3362.3618,"{""low"":3290.2854,""high"":3362.3618}",3290.2854,22892108,3320.3699,"CCC",3320.3699,43124766,18676871,"2020-12-23T00:00:00.000Z",0,8723767,"https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",1971.4133,1.4173158,"{""low"":1390.9485,""high"":4939.702}",-1577.3403,-0.31931892,1390.9485,4939.702,-13.272577,3339.6255,22.736328,0.006808047,3543.361,-180.99927,-0.051081236,29332461568,15,0,false,false,"REGULAR","STETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.1685,0.002469724,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,"Pwease USD","Pwease USD",false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",439135,439135,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",-0.0003105104,0.0027266087,"{""low"":0.0024610194,""high"":0.0027266087}",0.0024610194,439135,0.0025836115,"CCC",0.0025836115,711619,457996,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00035972404,0.17048533,"{""low"":0.00211,""high"":0.016196}",-0.013726275,-0.8475102,0.00211,0.016196,-49.39287,0.0027404,-0.00027067587,-0.0987724,0.00393133,-0.001461606,-0.3717841,2469534,15,0,false,false,"REGULAR","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4376017,0.0035300849,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_QTLX_CCC","UTC","UTC",0,"ccc_market",false,"Quantlytica USD","Quantlytica USD",false,"2024-09-24T00:00:00.000Z",6,0,"CoinMarketCap",4342,4342,"QTLX","USD=X","https://coinmarketcap.com/currencies/quantlytica",0.000050029485,0.0035757679,"{""low"":0.0034470751,""high"":0.0035757679}",0.0034470751,4342,0.0035266865,"CCC",0.0035266865,12512,4481,"2024-09-23T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33123.png",0.00027208496,0.08351288,"{""low"":0.003258,""high"":0.427923}",-0.4243929,-0.99175066,0.003258,0.427923,-94.83957,0.00987502,-0.006344935,-0.64252377,0.0236186,-0.020088514,-0.8505379,0,15,0,false,false,"REGULAR","QTLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7005851,0.00038700455,"[]",1765385820,"CCC","finmb_AKE_CCC","UTC","UTC",0,"ccc_market",false,"AKEDO USD","AKEDO USD",false,1755734400000,6,22796249088,"CoinMarketCap",2028325,2028325,"AKE","USD=X","https://coinmarketcap.com/currencies/akedo",-0.000010741467,0.00041537668,"3.8124504E-4 - 4.1537668E-4",0.00038124504,2028325,0.00039442684,"CCC",0.00039442684,69828729,2315614,1755561600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38127.png",0.00006600455,0.20562164,"3.21E-4 - 0.003244",-0.0028569954,-0.8807014,0.000321,0.003244,-25.800377,0.00084306,-0.00045605548,-0.54095256,0.001054036,-0.0006670314,-0.6328355,8822252,15,0,false,false,"REGULAR","AKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-26.162128,0.00000480056,"[]",1765385820,"CCC","finmb_ATN_CCC","UTC","UTC",0,"ccc_market",false,"Athene Network USD","Athene Network USD",false,1743465600000,8,0,"CoinMarketCap",766,766,"ATN","USD=X","https://coinmarketcap.com/currencies/athene-network",-0.0000017009274,0.00000692278,"4.00016E-6 - 6.92278E-6",0.00000400016,766,0.000006921245,"CCC",0.000006921245,4116,115,1740614400,10000000000,9991000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35897.png",8.003999e-7,0.20009197,"4.00016E-6 - 0.126861",-0.12685621,-0.99996215,0.00000400016,0.126861,-99.99282,0.00000914,-0.00000433944,-0.4747746,0.000197545,-0.00019274444,-0.9756989,0,15,0,false,false,"REGULAR","ATN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.158067,2.462527e-7,"[]",1765385820,"CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,"Coq Inu USD","Coq Inu USD",false,1702252800000,8,69420001001472,"CoinMarketCap",4212602,4212602,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",2.2707823e-8,2.5780122e-7,"2.388592E-7 - 2.5780122E-7",2.388592e-7,4212602,2.4230638e-7,"CCC",2.4230638e-7,5017086,4688790,1702252800,69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",2.462527e-7,,"0.0 - 3.0E-6",-0.0000027537474,-0.91791576,0,0.000003,0,6.2e-7,-3.7374727e-7,-0.6028182,7.95e-7,-5.4874727e-7,-0.69024813,17094862,15,0,false,false,"REGULAR","COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0467703,0.0025012633,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_AICELL_CCC","UTC","UTC",0,"ccc_market",false,"AICell USD",,false,"2024-12-01T00:00:00.000Z",6,0,"CoinMarketCap",20252868,20252868,"AICELL","USD=X","https://coinmarketcap.com/currencies/aicell",0.0000011692755,0.0025012633,"{""low"":0.0024996311,""high"":0.0025012633}",0.0024996311,20252868,0.0025003832,"CCC",0.0025003832,96895529,13111228,"2024-11-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34181.png",0.0013592633,1.1902481,"{""low"":0.001142,""high"":0.098101}",-0.09559973,-0.97450316,0.001142,0.098101,-90.570305,0.00249964,0.0000016232952,0.00064941164,0.00247195,0.000029313378,0.011858403,0,15,0,false,false,"REGULAR","AICELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0018716065,"[]","2023-11-19T18:19:00.000Z","CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,"AGRITECH USD","AGRITECH USD",false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"AGT","USD=X","https://coinmarketcap.com/currencies/agritech",0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,0.00182568,0.000045926427,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,false,false,"REGULAR","AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.989286,0.01922573,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_BLUM_CCC","UTC","UTC",0,"ccc_market",false,"Blum USD","Blum USD",false,"2025-06-27T00:00:00.000Z",6,172214928,"CoinMarketCap",6958983,6958983,"BLUM","USD=X","https://coinmarketcap.com/currencies/blum",-0.0003902167,0.019578245,"{""low"":0.019061416,""high"":0.019578245}",0.019061416,6958983,0.019578245,"CCC",0.019578245,7033688,9708443,"2025-06-27T00:00:00.000Z",971347712,971347712,"https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33154.png",0.0018637292,0.107345305,"{""low"":0.017362,""high"":0.174706}",-0.15548027,-0.8899538,0.017362,0.174706,-83.98039,0.02677476,-0.0075490307,-0.2819458,0.04400089,-0.02477516,-0.56306046,3310957,15,0,false,false,"REGULAR","BLUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.257792,0.0066994126,"[]","2025-12-10T16:58:00.000Z","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,"Flamingo USD","Flamingo USD",false,"2020-09-29T00:00:00.000Z",6,564948864,"CoinMarketCap",366198,366198,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",-0.00015475275,0.007855516,"{""low"":0.0066417977,""high"":0.007855516}",0.0066417977,366198,0.0068431324,"CCC",0.0068431324,4871251,289477,"2020-09-29T00:00:00.000Z",1000000000,564948864,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.0007774127,0.13127536,"{""low"":0.005922,""high"":0.101514}",-0.09481458,-0.934005,0.005922,0.101514,-92.41134,0.01467568,-0.0079762675,-0.54350245,0.02660214,-0.019902727,-0.7481626,3784825,15,0,false,false,"REGULAR","FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3017435,0.11369304,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_RECALL_CCC","UTC","UTC",0,"ccc_market",false,"Recall USD","Recall USD",false,"2025-10-15T00:00:00.000Z",6,201071824,"CoinMarketCap",6658358,6658358,"RECALL","USD=X","https://coinmarketcap.com/currencies/recall-network",-0.005110629,0.115777776,"{""low"":0.11194381,""high"":0.115777776}",0.11194381,6658358,0.115777776,"CCC",0.115777776,82721928,19666262,"2025-10-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38669.png",0.02988404,0.35657316,"{""low"":0.083809,""high"":0.84483}",-0.7311369,-0.86542493,0.083809,0.84483,-75.53737,0.20168535,-0.08799231,-0.43628508,0.22359005,-0.109897,-0.49151117,22860468,15,0,false,false,"REGULAR","RECALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00024464048,"[]",1677436200,"CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,"CoinDeal Token USD","CoinDeal Token USD",false,1576627200000,6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"2.4464048E-4 - 2.4464048E-4",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,1573344000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"2.05E-4 - 0.009136",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,"REGULAR","CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.557577,0.0038654506,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,"Ink Finance USD","Ink Finance USD",false,"2024-12-02T00:00:00.000Z",6,0,"CoinMarketCap",59682,59682,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",-0.000101456884,0.0038934846,"{""low"":0.0038496538,""high"":0.0038934846}",0.0038496538,59682,0.003884699,"CCC",0.003884699,174520,51898,"2022-11-23T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.0025074505,1.846429,"{""low"":0.001358,""high"":0.988204}",-0.9843385,-0.9960884,0.001358,0.988204,-99.5004,0.00299058,0.0008748707,0.29254216,0.00516922,-0.0013037692,-0.2522178,0,15,0,false,false,"REGULAR","QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3457246,0.0025639231,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,"Janction USD","Janction USD",false,"2025-11-10T00:00:00.000Z",6,11493687296,"CoinMarketCap",447328544,447328544,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",0.000058764126,0.0026102576,"{""low"":0.0020516156,""high"":0.0026102576}",0.0020516156,447328544,0.0023589397,"CCC",0.0023589397,227863525,583770242,"2025-11-10T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.0005123075,0.24970931,"{""low"":0.0020516156,""high"":0.012136}",-0.009572078,-0.78873414,0.0020516156,0.012136,-65.97833,0.0034863334,-0.0009224103,-0.2645789,0.0034863334,-0.0009224103,-0.2645789,29468932,15,0,false,false,"REGULAR","JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9621465,0.0008208626,"[]",1765385880,"CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,"Samoyedcoin USD","Samoyedcoin USD",false,1620777600000,6,3657134592,"CoinMarketCap",132628,132628,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.000007822644,0.0008317254,"8.146528E-4 - 8.317254E-4",0.0008146528,132628,0.000824307,"CCC",0.000824307,177941,131904,1620777600,0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00017586257,0.27265513,"6.45E-4 - 0.012166",-0.011345137,-0.9325281,0.000645,0.012166,-92.67836,0.00087658,-0.00005571742,-0.063562274,0.001659395,-0.00083853246,-0.5053242,3002005,15,0,false,false,"REGULAR","SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0055015604,"[]","2024-07-30T01:16:00.000Z","CCC","finmb_KOIN_CCC","UTC","UTC",0,"ccc_market",false,"Koinon USD","Koinon USD",false,"2021-01-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon",0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,false,false,"REGULAR","KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.8697155,0.262562,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,"Hyperion USD","Hyperion USD",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",977170,977170,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",-0.0077573955,0.26648846,"{""low"":0.26099855,""high"":0.26648846}",0.26099855,977170,0.26629168,"CCC",0.26629168,1640782,1192296,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.004216999,0.016323129,"{""low"":0.258345,""high"":1.206519}",-0.943957,-0.7823805,0.258345,1.206519,-69.39114,0.37836266,-0.11580065,-0.3060573,0.44915175,-0.18658975,-0.41542697,4988678,15,0,false,false,"REGULAR","RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.279787,0.05858877,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,"STBL USD","STBL USD",false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",7125089,7125089,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",-0.0019867495,0.05999181,"{""low"":0.058121778,""high"":0.05999181}",0.058121778,7125089,0.05935055,"CCC",0.05935055,81875188,9246792,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.036500767,1.6525156,"{""low"":0.022088,""high"":0.61078}",-0.55219126,-0.90407556,0.022088,0.61078,-52.45588,0.07669634,-0.018107574,-0.23609437,0.1530565,-0.09446773,-0.6172082,29294384,15,0,false,false,"REGULAR","STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00027180536,"[]",1686335400,"CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,"SINOVATE USD","SINOVATE USD",false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"REGULAR","SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.022311,0.018357202,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,"PAAL AI USD","PAAL AI USD",false,"2023-07-01T00:00:00.000Z",6,997507520,"CoinMarketCap",2601366,2601366,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",0.0000040959567,0.018357202,"{""low"":0.017813724,""high"":0.018357202}",0.017813724,2601366,0.018016985,"CCC",0.018016985,7343149,3404650,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0017792024,0.1073231,"{""low"":0.016578,""high"":0.485441}",-0.4670838,-0.9621845,0.016578,0.485441,-94.73846,0.02655086,-0.008193657,-0.30860233,0.07617893,-0.05782173,-0.7590252,18311448,15,0,false,false,"REGULAR","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30655056,1.1134661e-9,"[]",1661279400,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,"HappyCoin USD",,false,1620950400000,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,0,15,0,false,false,"REGULAR","HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.4554462,0.002299513,"[]",1765385820,"CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,"Game 5 BALL USD",,false,1722988800000,6,0,"CoinMarketCap",1846,1846,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",0.000118959,0.0023016557,"0.0022626554 - 0.0023016557",0.0022626554,1846,0.0023016557,"CCC",0.0023016557,437,428,1722988800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.001824513,3.84108,"4.75E-4 - 0.01029",-0.007990487,-0.7765294,0.000475,0.01029,-76.46938,0.00235708,-0.000057567144,-0.024423074,0.00296881,-0.00066929706,-0.22544287,0,15,0,false,false,"REGULAR","BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.55556726,0.00233351,"[]","2025-12-10T16:57:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,"Credefi USD","Credefi USD",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",46031,46031,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",0.000012892531,0.0023751047,"{""low"":0.002329209,""high"":0.0023751047}",0.002329209,46031,0.0023562396,"CCC",0.0023562396,129629,74401,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.00095350994,0.6909492,"{""low"":0.00138,""high"":0.021397}",-0.01906349,-0.89094216,0.00138,0.021397,-88.743965,0.0022467,0.000086809974,0.038638882,0.004180915,-0.0018474052,-0.44186622,1746804,15,0,false,false,"REGULAR","CREDI"
