"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","lastMarket","volume24Hr","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","volumeAllCurrencies","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",306737,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",-0.0000067122164,0.00096493866,"{""low"":9.5649017,""high"":4}",0.00095649017,306737,0.0009636495,"CCC",0.0009636495,214344,345407,"2023-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00008833909,0.101656035,"{""low"":8.69,""high"":4}",-0.008747661,-0.9013561,0.000869,0.009705,-19.460344,0.00156518,-0.00060784095,-0.3883521,0.00249752,-0.001540181,-0.61668414,801879,15,0,"Emorya Finance USD","Emorya Finance USD",-0.6962525,0.00095733907,false,"2023-12-11T00:00:00.000Z",6,837613120,306737,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1,"POWER","USD=X","https://coinmarketcap.com/currencies/unipower",0,0.11264528,"{""low"":2.1016251,""high"":6}",0.0000021016251,1,0.0000022429224,"CCC",0.0000022429224,81,0,"2020-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png",0.11264318,53598.133,"{""low"":2.1016251,""high"":6}",-1.0701587,-0.90476424,0.0000021016251,1.182804,-85.83253,0.1215115,-0.008866213,-0.07296605,0.17207506,-0.05942978,-0.34537125,0,15,0,"UniPower USD",,0,0.11264528,false,"2020-06-15T00:00:00.000Z",6,0,1,"REGULAR","[]","2022-10-13T18:23:00.000Z","CCC","finmb_POWER_CCC","UTC","UTC",0,"ccc_market",false,false,false,"POWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",30429,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.00000795722,0.24791066,"{""low"":0.24686453,""high"":0.24791066}",0.24686453,30429,0.24715185,"CCC",0.24715185,47386,9592,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.10615702,0.7519268,"{""low"":0.14118,""high"":0.723028}",-0.475691,-0.65791506,0.14118,0.723028,-38.902485,0.23310234,0.014234677,0.061066214,0.23400307,0.0133339465,0.05698193,16569075,15,0,"ROGin AI USD","ROGin AI USD",0.0032221,0.24733701,false,"2022-06-07T00:00:00.000Z",6,66989872,30429,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",468212,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",4.0916348e-8,0.00002537683,"{""low"":2.5179495,""high"":5}",0.000025179495,468212,0.000025271132,"CCC",0.000025271132,502634,469437,"2021-09-24T00:00:00.000Z",0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000008343259,0.4907799,"{""low"":1.7,""high"":5}",-0.000033656743,-0.5704532,0.000017,0.000059,-3.7037015,0.00002666,-0.000001316741,-0.049390133,0.000029365,-0.00000402174,-0.13695693,1602456,15,0,"EVDC Network USD","EVDC Network USD",0.1617019,0.000025343259,false,"2021-09-24T00:00:00.000Z",6,63230070784,468212,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1005507,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.003230162,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005507,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11193831,38.282597,"{""low"":0.002924,""high"":1.771777}",-1.6569147,-0.9351711,0.002924,1.771777,859.4387,0.0481293,0.06673302,1.3865361,0.2254297,-0.11056738,-0.4904739,5689290,15,0,"Solvex Network USD","Solvex Network USD",2.8935754,0.114862315,false,"2024-11-24T00:00:00.000Z",6,49531388,1005507,"REGULAR","[]","2025-04-10T08:04:00.000Z","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",421903,"MRLN","USD=X","https://coinmarketcap.com/currencies/project-merlin",0.0000022009626,0.0001605818,"{""low"":1.5603629,""high"":4}",0.00015603629,421903,0.00015746431,"CCC",0.00015746431,1456130,608502,"2025-09-12T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png",0.000033447475,0.26973772,"{""low"":1.24,""high"":4}",-0.07869156,-0.9980032,0.000124,0.078849,-99.217125,0.00072734,-0.0005698925,-0.78352976,0.0069981427,-0.006840695,-0.9775015,17438,15,0,"Project Merlin USD","Project Merlin USD",1.417726,0.00015744747,false,"2025-09-16T00:00:00.000Z",6,110760040,421903,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_MRLN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MRLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,"CORN USD","CORN USD",0,12.747866,false,"2020-09-05T00:00:00.000Z",2,0,6970,"REGULAR","[]","2025-03-04T01:27:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",4,"1COIN","USD=X","https://coinmarketcap.com/currencies/1coin-token",0,8.5663e-12,"{""low"":8.5663,""high"":12}",8.5663e-12,4,8.5663e-12,"CCC",8.5663e-12,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25675.png",0,0,"{""low"":8.5663,""high"":12}",0,0,8.5663e-12,8.5663e-12,,,,,,,,0,15,0,"1COIN USD",,5e-8,8.5663e-12,false,"2023-05-22T00:00:00.000Z",8,0,4,"REGULAR","[]","2023-09-30T18:30:00.000Z","CCC","finmb_1COIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,"1COIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,"Facebook tokenized stock FTX USD",,0,90,false,"2020-12-08T00:00:00.000Z",2,0,629140,"REGULAR","[]","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",1093265,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",0.0006760182,0.011653428,"{""low"":0.0113408575,""high"":0.011653428}",0.0113408575,1093265,0.011472912,"CCC",0.011472912,2177817,1064183,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0015378073,0.15219788,"{""low"":0.010104,""high"":0.092945}",-0.081303194,-0.8747452,0.010104,0.092945,-86.062546,0.01545582,-0.0038140127,-0.24676871,0.0293693,-0.017727494,-0.6036063,19561546,15,0,"Delysium USD","Delysium USD",6.164789,0.011641807,false,"2023-04-11T00:00:00.000Z",6,1680284416,1093265,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"{""low"":3.6246478,""high"":5}",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"{""low"":3.4,""high"":5}",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,"Linkka USD",,0,0.000036246478,false,"2022-01-20T00:00:00.000Z",6,0,183,"REGULAR","[]","2022-08-02T11:01:00.000Z","CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",6826535,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin",0.00014153833,0.0014651,"{""low"":0.001352091,""high"":0.0014651}",0.001352091,6826535,0.0013746733,"CCC",0.0013746733,10497487,8836446,"2025-07-09T00:00:00.000Z",8400000000,5258399744,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.0002675407,0.22634575,"{""low"":0.001182,""high"":0.082132}",-0.08068246,-0.98235106,0.001182,0.082132,-93.92556,0.00216784,-0.0007182993,-0.33134332,0.022416364,-0.020966824,-0.93533564,5250295,15,0,"Portal To Bitcoin USD","Portal To Bitcoin USD",10.820949,0.0014495407,false,"2025-09-03T00:00:00.000Z",6,3622040320,6826535,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",916069,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin",0.000068051275,0.007548877,"{""low"":0.0073248954,""high"":0.007548877}",0.0073248954,916069,0.007544511,"CCC",0.007544511,4895657,1168285,"2025-06-26T00:00:00.000Z",1000000000,999998208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0.002736065,0.58701247,"{""low"":0.004661,""high"":0.20062}",-0.19322293,-0.9631289,0.004661,0.20062,-74.32025,0.0098577,-0.0024606353,-0.24961555,0.027849915,-0.02045285,-0.73439544,5917711,15,0,"MORI COIN USD","MORI COIN USD",0.92852354,0.007397065,false,"2025-06-26T00:00:00.000Z",6,800008000,916069,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token",0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,"OFIN Token USD",,0,0.004554548,false,"2020-09-12T00:00:00.000Z",6,0,,"REGULAR","[]","2022-08-16T18:19:00.000Z","CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"{""low"":0.0058647725,""high"":0.0058647725}",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,"2020-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"{""low"":4.59,""high"":4}",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,"Aspire USD","Aspire USD",0,0.0058647725,false,"2020-10-28T00:00:00.000Z",6,0,0,"REGULAR","[]","2024-01-15T10:19:00.000Z","CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",672686,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",0.0022187177,0.030930724,"{""low"":0.027025048,""high"":0.030930724}",0.027025048,672686,0.027025048,"CCC",0.027025048,349157,441693,"2021-11-24T00:00:00.000Z",99489760,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.01675129,1.4026031,"{""low"":0.011943,""high"":0.131019}",-0.10232471,-0.7809914,0.011943,0.131019,-69.00014,0.02979524,-0.00110095,-0.03695053,0.053997226,-0.025302935,-0.46859694,2830271,15,0,"Symbiosis USD","Symbiosis USD",8.380244,0.02869429,false,"2021-12-07T00:00:00.000Z",6,98635360,672686,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",3627435,"WARD","USD=X","https://coinmarketcap.com/currencies/warden",0.00035281852,0.02185793,"{""low"":0.019390099,""high"":0.02185793}",0.019390099,3627435,0.02026214,"CCC",0.02026214,205705540,191590254,"2025-10-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38652.png",0.0005514659,0.028440593,"{""low"":0.019390099,""high"":0.160764}",-0.14082243,-0.8759575,0.019390099,0.160764,-52.848007,0.08442938,-0.064487815,-0.7638077,0.08442938,-0.064487815,-0.7638077,4991772,15,0,"Warden USD","Warden USD",1.8011334,0.019941565,false,"2026-02-04T00:00:00.000Z",6,250320000,3627435,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_WARD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"WARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,"Oort Digital USD","Oort Digital USD",0.07277905,0.23649788,false,"2024-01-29T00:00:00.000Z",6,0,442111,"REGULAR","[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",3294287,"TRADOOR","USD=X","https://coinmarketcap.com/currencies/tradoor",0.0061873198,1.4187645,"{""low"":1.3532441,""high"":1.4187645}",1.3532441,3294287,1.3705788,"CCC",1.3705788,16614003,8293773,"2025-06-05T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36737.png",0.9237901,1.9373168,"{""low"":0.47684,""high"":6.29485}",-4.89422,-0.77749586,0.47684,6.29485,-2.1501005,1.2519653,0.14866483,0.11874517,1.8984077,-0.49777758,-0.26220796,20097642,15,0,"Tradoor USD","Tradoor USD",0.4437097,1.4006301,false,"2025-09-04T00:00:00.000Z",4,14349000,3294287,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_TRADOOR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TRADOOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2161401,"VELVET","USD=X","https://coinmarketcap.com/currencies/velvet",-0.0016739517,0.08172558,"{""low"":0.07820178,""high"":0.08172558}",0.07820178,2161401,0.0794897,"CCC",0.0794897,6923102,6028317,"2025-07-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37298.png",0.046305474,1.4441127,"{""low"":0.032065,""high"":0.317157}",-0.23878652,-0.7528969,0.032065,0.317157,45.49012,0.12579326,-0.04742279,-0.3769899,0.14799947,-0.06962899,-0.47046787,18872766,15,0,"Velvet USD","Velvet USD",-2.091279,0.078370474,false,"2025-07-10T00:00:00.000Z",6,240814752,2161401,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_VELVET_CCC","UTC","UTC",0,"ccc_market",false,false,false,"VELVET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",382217,"NAVX","USD=X","https://coinmarketcap.com/currencies/navi-protocol",0.00011642836,0.009476707,"{""low"":0.009197503,""high"":0.009476707}",0.009197503,382217,0.009225857,"CCC",0.009225857,831751,387818,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29296.png",0.001221573,0.15094191,"{""low"":0.008093,""high"":0.127702}",-0.11838742,-0.92706007,0.008093,0.127702,-88.435974,0.01406536,-0.0047507863,-0.337765,0.02961807,-0.020303495,-0.6855104,7602252,15,0,"NAVI Protocol USD","NAVI Protocol USD",1.265773,0.009314573,false,"2024-02-07T00:00:00.000Z",6,816167488,382217,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_NAVX_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NAVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",122328,"TJRM","USD=X","https://coinmarketcap.com/currencies/tajir-tech-hub",0.00004055837,0.00050782977,"{""low"":4.642775,""high"":4}",0.0004642775,122328,0.00046503852,"CCC",0.00046503852,202508,128559,"2025-01-14T00:00:00.000Z",750000000,749953408,"https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35230.png",0.00004191292,0.09032957,"{""low"":4.64,""high"":4}",-0.038197085,-0.98692834,0.000464,0.038703,-98.70619,0.00083156,-0.00032564707,-0.39160982,0.00321689,-0.002710977,-0.8427323,326290,15,0,"Tajir Tech Hub USD","Tajir Tech Hub USD",8.715582,0.00050591293,false,"2025-03-07T00:00:00.000Z",6,644953408,122328,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_TJRM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"TJRM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",698909,"FIR","USD=X","https://coinmarketcap.com/currencies/fireverse",-0.0000012982637,0.004244851,"{""low"":0.0042183627,""high"":0.004244851}",0.0042183627,698909,0.004225269,"CCC",0.004225269,3187869,791431,"2025-08-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37600.png",0.00021373341,0.05306192,"{""low"":0.004028,""high"":0.132275}",-0.12803327,-0.96793246,0.004028,0.132275,-96.242455,0.00533996,-0.0010982268,-0.20566198,0.049224734,-0.044983,-0.9138292,579887,15,0,"Fireverse USD","Fireverse USD",-0.03060331,0.0042417333,false,"2025-08-09T00:00:00.000Z",6,136710000,698909,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_FIR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",2644932,"LMTS","USD=X","https://coinmarketcap.com/currencies/limitless-lmts",-0.0035533458,0.114538565,"{""low"":0.11123475,""high"":0.114538565}",0.11123475,2644932,0.11385146,"CCC",0.11385146,2368548,2369575,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38756.png",0.06480855,1.3555721,"{""low"":0.047809,""high"":0.717515}",-0.60489744,-0.843045,0.047809,0.717515,-46.022205,0.1370545,-0.024436958,-0.17830102,0.19564618,-0.08302864,-0.42438158,14820320,15,0,"Limitless USD","Limitless USD",-3.0587254,0.112617545,false,"2025-10-22T00:00:00.000Z",6,131598680,2644932,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_LMTS_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LMTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",59615,"PLENA","USD=X","https://coinmarketcap.com/currencies/plena-finance",0.00011106764,0.0003277933,"{""low"":2.5476606,""high"":4}",0.00025476606,59615,0.000254854,"CCC",0.000254854,111352,77997,"2022-05-16T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20146.png",0.00017917283,1.2188628,"{""low"":1.47,""high"":4}",-0.008079828,-0.9611977,0.000147,0.008406,-97.161964,0.0002486,0.000077572826,0.31203872,0.00065865,-0.00033247718,-0.50478584,0,15,0,"Plena Finance USD","Plena Finance USD",51.63411,0.00032617283,false,"2024-11-27T00:00:00.000Z",6,0,59615,"REGULAR","[]","2026-02-21T13:59:00.000Z","CCC","finmb_PLENA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PLENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",226941,"MEA","USD=X","https://coinmarketcap.com/currencies/mecca",-0.00002763886,0.0037346953,"{""low"":0.0036987544,""high"":0.0037346953}",0.0036987544,226941,0.0037011323,"CCC",0.0037011323,139961,221609,"2025-08-12T00:00:00.000Z",4000000000,3999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37726.png",0.0004390143,0.13421409,"{""low"":0.003271,""high"":0.028903}",-0.025192985,-0.87163913,0.003271,0.028903,-86.60353,0.00432536,-0.0006153458,-0.14226463,0.010275047,-0.006565033,-0.6389297,6015166,15,0,"MECCA USD","MECCA USD",-0.73947245,0.0037100143,false,"2025-08-12T00:00:00.000Z",6,1621332224,226941,"REGULAR","[]","2026-02-21T14:00:00.000Z","CCC","finmb_MEA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"MEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinMarketCap",0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",0,1.9970194e-7,"{""low"":1.9970194,""high"":7}",1.9970194e-7,0,1.9970194e-7,"CCC",1.9970194e-7,1,14,"2021-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",1.9970194e-7,,"{""low"":0,""high"":0.029089}",-0.0290888,-0.99999315,0,0.029089,-99.996185,0.00302972,-0.0030295202,-0.9999341,0.00458369,-0.00458349,-0.9999564,0,15,0,"Scaleswap USD","Scaleswap USD",0,1.9970194e-7,false,"2021-07-22T00:00:00.000Z",8,0,0,"REGULAR","[]","2025-08-06T16:05:00.000Z","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SCA"
