"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_COA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0032257896,"CCC",0.0032257896,1732238,1041298,"2022-02-08T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17947.png",0.0008884766,0.5477661,"{""low"":0.001622,""high"":0.034748}",-0.032237522,-0.9277519,0.001622,0.034748,-80.96195,0.00285248,-0.0003420033,-0.11989683,0.005259767,-0.0027492906,-0.5227019,1041136,-24.94591,0.0025104766,"Alliance Games USD","Alliance Games USD",15,0,false,false,false,"2025-07-23T00:00:00.000Z",6,414716672,"CoinMarketCap",889522,889522,"COA","USD=X","https://coinmarketcap.com/currencies/alliance-games",-0.0008344131,0.0032257896,"{""low"":0.0020939417,""high"":0.0032257896}",0.0020939417,889522,"COA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1692729000,"CCC","finmb_GSYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00012298458,"CCC",0.00012298458,4,0,1665619200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png",0.000090984584,2.8432682,"3.2E-5 - 2.445497",-2.445374,-0.9999497,0.000032,2.445497,-99.824394,0.00344432,-0.0033213354,-0.9642935,0.028571876,-0.02844889,-0.9956956,0,0,0.00012298458,"Genesys Token USD","Genesys Token USD",15,0,false,false,false,1665619200000,6,0,"CoinMarketCap",0,0,"GSYS","USD=X","https://coinmarketcap.com/currencies/genesys-token",0,0.00012298458,"1.2298458E-4 - 1.2298458E-4",0.00012298458,0,"GSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000003117592,"CCC",0.000003117592,160836,1447407,1716422400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",1.1759198e-7,0.039197326,"3.0E-6 - 0.063476",-0.06347289,-0.99995095,0.000003,0.063476,-87.5,0.00139876,-0.0013956424,-0.99777114,0.00035425,-0.0003511324,-0.99119943,0,0,0.000003117592,"Midnight (midnight.vip) USD","Midnight USD",15,0,false,false,false,1716422400000,8,0,"CoinMarketCap",3,3,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",0,0.000003117592,"3.117592E-6 - 3.117592E-6",0.000003117592,3,"NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765118160,"CCC","finmb_THOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000053209198,"CCC",0.000053209198,27,0,1651104000,400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png",0.0000032091993,0.06418399,"5.0E-5 - 0.010543",-0.010489791,-0.9949531,0.00005,0.010543,-99.47321,0.00006984,-0.000016630805,-0.23812722,0.00075211,-0.0006989008,-0.92925346,0,0,0.000053209198,"AngelBlock USD","AngelBlock USD",15,0,false,false,false,1676678400000,6,0,"CoinMarketCap",70,70,"THOL","USD=X","https://coinmarketcap.com/currencies/angelblock",0,0.000053209198,"5.3209198E-5 - 5.3209198E-5",0.000053209198,70,"THOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:53:00.000Z","CCC","finmb_WNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.004764963,"CCC",0.004764963,120259,72669,"2021-09-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11649.png",0.00045331102,0.10209708,"{""low"":0.00444,""high"":0.030208}",-0.02531469,-0.83801275,0.00444,0.030208,-82.426704,0.0062457,-0.0013523893,-0.21653126,0.01360198,-0.008708669,-0.6402501,127836,2.5592504,0.004893311,"Wicrypt USD","Wicrypt USD",15,0,false,false,false,"2021-12-05T00:00:00.000Z",6,26124772,"CoinMarketCap",69934,69934,"WNT","USD=X","https://coinmarketcap.com/currencies/wicrypt",0.00012210663,0.004893311,"{""low"":0.004757394,""high"":0.004893311}",0.004757394,69934,"WNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-07T18:30:00.000Z","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,0,0.0041976064,"Summit Defi USD",,15,0,false,false,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,"SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:45:00.000Z","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0027203544,"CCC",0.0027203544,79479,66807,"2023-04-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.00084252923,0.440423,"{""low"":0.001913,""high"":0.009447}",-0.0066914707,-0.708317,0.001913,0.009447,-59.88492,0.0036962,-0.0009406707,-0.2544967,0.00320801,-0.00045248074,-0.14104718,688587,-2.268682,0.0027555292,"Reality Metaverse USD","Reality Metaverse USD",15,0,false,false,false,"2023-11-19T00:00:00.000Z",6,249893120,"CoinMarketCap",75236,75236,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",-0.00006396533,0.0027713256,"{""low"":0.0027116705,""high"":0.0027713256}",0.0027116705,75236,"RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0011526109,"CCC",0.0011526109,0,0,1474416000,0,9106714,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0011026108,22.052217,"5.0E-5 - 0.00117",-0.000017389073,-0.014862456,0.00005,0.00117,8.56874,0.001153,-3.8917642e-7,-0.00033753374,0.000692825,0.00045978586,0.66363925,0,0,0.0011526109,"Dollarcoin USD","Dollarcoin USD",15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",19,19,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.0011526109,"0.0011526109 - 0.0011526109",0.0011526109,19,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_GALAXIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00019735427,"CCC",0.00019735427,30466,56339,1715299200,10000000000,7204726784,"https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png",7.2293915e-8,0.00036709462,"1.9693538E-4 - 0.001402",-0.0012049923,-0.859481,0.00019693538,0.001402,-83.69205,0.00021432,-0.000017312326,-0.080777936,0.00024822,-0.000051212322,-0.20631829,684001,-0.53642136,0.00019700767,"GALAXIS Token USD","GALAXIS Token USD",15,0,false,false,false,1715299200000,6,3471954176,"CoinMarketCap",56487,56487,"GALAXIS","USD=X","https://coinmarketcap.com/currencies/galaxis",-0.0000010624935,0.00019756079,"1.9693538E-4 - 1.9756079E-4",0.00019693538,56487,"GALAXIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000032759333,"CCC",0.0000032759333,34088,25519,1729555200,333333331968,333333331968,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",0.0000014424111,0.72120553,"2.0E-6 - 5.3E-5",-0.000049557588,-0.9350488,0.000002,0.000053,-93.877556,0.00000388,-4.3758882e-7,-0.11278063,0.000009355,-0.0000059125887,-0.63202447,0,4.630147,0.000003442411,"Kaspy USD",,15,0,false,false,false,1729555200000,8,0,"CoinMarketCap",29742,29742,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",1.5233536e-7,0.0000035623486,"3.2275213E-6 - 3.5623486E-6",0.0000032275213,29742,"KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:52:00.000Z","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.044548403,"CCC",0.044548403,2286542,1435617,"2025-08-12T00:00:00.000Z",0,88826896,"https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.0018738136,0.044352718,"{""low"":0.042248,""high"":0.784139}",-0.7400172,-0.94373214,0.042248,0.784139,-81.99938,0.05336046,-0.009238645,-0.17313655,0.11335449,-0.06923267,-0.61076254,601135,4.18038,0.044121813,"Overlay USD","Overlay USD",15,0,false,false,false,"2025-08-14T00:00:00.000Z",6,13624441,"CoinMarketCap",1514817,1514817,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",0.0017704479,0.0446853,"{""low"":0.043962866,""high"":0.0446853}",0.043962866,1514817,"OVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-13T14:58:00.000Z","CCC","finmb_METANIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.04587453,"CCC",0.04587453,475597,426306,"2022-01-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17582.png",0.012246149,0.41426706,"{""low"":0.029561,""high"":0.045909}",-0.00410185,-0.08934741,0.029561,0.045909,31.634163,0.032879394,0.008927755,0.27153042,0.032879394,0.008927755,0.27153042,0,2.4060535,0.04180715,"MetaniaGames USD","MetaniaGames USD",15,0,false,false,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",299860,299860,"METANIA","USD=X","https://coinmarketcap.com/currencies/metaniagames",0.0009822659,0.04587453,"{""low"":0.033426594,""high"":0.04587453}",0.033426594,299860,"METANIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1666203780,"CCC","finmb_GURU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0000018587515,"CCC",0.0000018587515,0,0,1637712000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png",0.0000035532007,1.9256787,"1.845168E-6 - 369.24103",-369.24103,-1,0.000001845168,369.24103,-100,0.29438993,-0.29438454,-0.9999817,8.974473,-8.974467,-0.99999934,0,0,0.0000053983686,"BitGuru Finance USD",,15,0,false,false,false,1637712000000,8,0,"CoinMarketCap",0,0,"GURU","USD=X","https://coinmarketcap.com/",0,0.0000053983686,"1.845168E-6 - 5.3983686E-6",0.000001845168,0,"GURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1751482320,"CCC","finmb_EDEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00003201698,"CCC",0.00003201698,0,0,1664323200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21975.png",0.000020016978,1.6680814,"1.2E-5 - 0.00498",-0.004947983,-0.99357086,0.000012,0.00498,-78.666664,0.00004968,-0.00001766302,-0.35553584,0.00009761,-0.00006559302,-0.6719908,0,0,0.00003201698,"Coin Edelweis USD","Coin Edelweis USD",15,0,false,false,false,1664323200000,6,0,"CoinMarketCap",0,0,"EDEL","USD=X","https://coinmarketcap.com/currencies/coin-edelweis",0,0.00003201698,"3.201698E-5 - 3.201698E-5",0.00003201698,0,"EDEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_XL1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0006675928,"CCC",0.0006675928,6127282,5171410,1757980800,0,38000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38234.png",0.000036756042,0.05852873,"6.28E-4 - 0.003549",-0.002884244,-0.81269205,0.000628,0.003549,-36.076557,0.00072028,-0.00005552394,-0.077086605,0.0008671209,-0.00020236487,-0.23337561,3815192,-3.0041585,0.00066475605,"XL1 USD","XL1 USD",15,0,false,false,false,1757980800000,6,5739235840,"CoinMarketCap",2328653,2328653,"XL1","USD=X","https://coinmarketcap.com/currencies/xl1",-0.000020588865,0.00066796504,"6.56659E-4 - 6.6796504E-4",0.000656659,2328653,"XL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_ASRR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.023328036,"CCC",0.023328036,748996,693907,"2025-05-30T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png",0.004296597,0.23952489,"{""low"":0.017938,""high"":1.390318}",-1.3680835,-0.9840076,0.017938,1.390318,-92.26894,0.03578004,-0.013545442,-0.37857538,0.10298631,-0.08075172,-0.7841014,325069,-6.801506,0.022234596,"Assisterr AI USD",,15,0,false,false,false,"2025-05-30T00:00:00.000Z",6,14620000,"CoinMarketCap",494161,494161,"ASRR","USD=X","https://coinmarketcap.com/currencies/assisterr",-0.0016226508,0.023426836,"{""low"":0.02214337,""high"":0.023426836}",0.02214337,494161,"ASRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900380,"CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00018232093,"CCC",0.00018232093,25411,12274,1682640000,49999998976,38271823872,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.000068222216,0.6037364,"1.13E-4 - 0.001605",-0.0014237778,-0.88708895,0.000113,0.001605,-87.63587,0.00022202,-0.00004079778,-0.18375723,0.000318335,-0.00013711277,-0.4307185,0,3.635514,0.00018122222,"HubSuite USD","HubSuite USD",15,0,false,false,false,1682640000000,6,0,"CoinMarketCap",17880,17880,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",0.000006357237,0.00018366384,"1.763667E-4 - 1.8366384E-4",0.0001763667,17880,"HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-02T08:17:00.000Z","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,0,0.0050699254,"Skillchain USD","Skillchain USD",15,0,false,false,false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0023488025,"CCC",0.0023488025,164238,124617,"2021-12-20T00:00:00.000Z",0,160000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.0001799406,0.07944398,"{""low"":0.002265,""high"":0.044874}",-0.04242906,-0.9455154,0.002265,0.044874,-94.19857,0.00423834,-0.0017933995,-0.42313722,0.00706378,-0.0046188394,-0.6538764,278215,6.229188,0.0024449406,"UpOnly USD","UpOnly USD",15,0,false,false,false,"2022-04-07T00:00:00.000Z",6,113792288,"CoinMarketCap",121679,121679,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",0.0001433692,0.0024675762,"{""low"":0.0023222393,""high"":0.0024675762}",0.0023222393,121679,"UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900560,"CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00044675823,"CCC",0.00044675823,92578,58700,1727308800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.000092197384,0.25468892,"3.62E-4 - 0.058785",-0.0583308,-0.99227357,0.000362,0.058785,-98.856926,0.00045354,6.573682e-7,0.0014494162,0.004943285,-0.004489088,-0.90811837,207575,1.6050404,0.00045419738,"StarryNift USD","StarryNift USD",15,0,false,false,false,1727308800000,6,457015488,"CoinMarketCap",55231,55231,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",0.000007174909,0.00047993823,"4.4655043E-4 - 4.7993823E-4",0.00044655043,55231,"SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900440,"CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000034867266,"CCC",0.000034867266,16827,6557,1677974400,0,5699999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.000014761463,0.7769191,"1.9E-5 - 1.36E-4",-0.00010223854,-0.751754,0.000019,0.000136,45.833336,0.00005488,-0.00002111854,-0.38481304,0.00006042,-0.000026658538,-0.44122043,0,-4.424897,0.000033761462,"uShark USD","uShark USD",15,0,false,false,false,1707436800000,6,0,"CoinMarketCap",4813,4813,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",-0.0000015630758,0.000037164955,"3.092425E-5 - 3.7164955E-5",0.00003092425,4813,"USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000027994893,"CCC",0.000027994893,548927,518168,1664755200,3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.0000045956112,0.19980918,"2.3E-5 - 0.006923",-0.0068954043,-0.99601394,0.000023,0.006923,-99.44751,0.00003584,-0.000008244388,-0.23003314,0.00084265,-0.0008150544,-0.9672514,55069,-3.1670911,0.000027595612,"Angola USD","Angola USD",15,0,false,false,false,1664755200000,6,1995600000,"CoinMarketCap",645884,645884,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",-9.0256435e-7,0.00002818934,"2.7299906E-5 - 2.818934E-5",0.000027299906,645884,"AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900080,"CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00028174144,"CCC",0.00028174144,147082,90065,1574726400,0,6631169024,"https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.000012219127,0.04542426,"2.69E-4 - 0.00511",-0.004828781,-0.944967,0.000269,0.00511,-94.02162,0.00047476,-0.00019354085,-0.4076604,0.001098235,-0.0008170159,-0.74393535,1016449,3.3437684,0.00028121914,"ShareToken USD","ShareToken USD",15,0,false,false,false,1574726400000,6,3614438144,"CoinMarketCap",41171,41171,"SHR","USD=X","https://coinmarketcap.com/currencies/sharetoken",0.00000909908,0.00028441212,"2.7515608E-4 - 2.8441212E-4",0.00027515608,41171,"SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:55:00.000Z","CCC","finmb_PRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.36351553,"CCC",0.36351553,10576027,7809955,"2017-09-19T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1974.png",0.037671,0.11752979,"{""low"":0.320523,""high"":1.425236}",-1.067042,-0.74867743,0.320523,1.425236,-71.91421,0.4392226,-0.08102861,-0.18448187,0.71282184,-0.35462785,-0.49749857,35819400,-0.59796584,0.358194,"Propy USD","Propy USD",15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,100000000,"CoinMarketCap",8882683,8882683,"PRO","USD=X","https://coinmarketcap.com/currencies/propy",-0.0021547675,0.3671449,"{""low"":0.35772097,""high"":0.3671449}",0.35772097,8882683,"PRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00060425256,"CCC",0.00060425256,25097,25616,1660003200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.00031682613,1.1039238,"2.87E-4 - 0.001089",-0.0004851739,-0.4455224,0.000287,0.001089,57.70235,0.00053846,0.000065366155,0.12139464,0.000741495,-0.00013766886,-0.18566391,0,-7.424347,0.00060382613,"Qlindo USD","Qlindo USD",15,0,false,false,false,1660003200000,6,0,"CoinMarketCap",5949,5949,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",-0.000048425456,0.00064987014,"4.0527104E-4 - 6.4987014E-4",0.00040527104,5949,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900500,"CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0008802335,"CCC",0.0008802335,12786,45499,1633478400,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.00006451097,0.07886426,"8.18E-4 - 0.005511",-0.004628489,-0.8398637,0.000818,0.005511,-81.87062,0.000951,-0.000068489055,-0.07201793,0.00185661,-0.000974099,-0.5246654,0,0.7822783,0.00088251097,"MRHB DeFi Network USD","MRHB DeFi Network USD",15,0,false,false,false,1640563200000,6,0,"CoinMarketCap",53382,53382,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",0.000006850052,0.00088325015,"8.771E-4 - 8.8325015E-4",0.0008771,53382,"MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1765900380,"CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0001688018,"CCC",0.0001688018,11,10,1724284800,700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.000019801795,0.13289796,"1.49E-4 - 0.014777",-0.014608198,-0.9885767,0.000149,0.014777,-98.5076,0.00019478,-0.00002597821,-0.13337205,0.000421905,-0.0002531032,-0.5999057,0,-3.362815,0.0001688018,"BlastUP USD",,15,0,false,false,false,1724284800000,6,0,"CoinMarketCap",0,0,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",-0.000005874026,0.0001688018,"1.688018E-4 - 1.688018E-4",0.0001688018,0,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-12-16T15:54:00.000Z","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.020338485,"CCC",0.020338485,7419151,5041442,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.002392929,0.14477156,"{""low"":0.016529,""high"":0.198204}",-0.17928207,-0.9045331,0.016529,0.198204,-70.59197,0.02504782,-0.0061258916,-0.24456786,0.037262987,-0.018341059,-0.4922058,5298139,-6.9613757,0.018921928,"Maiga USD","Maiga USD",15,0,false,false,false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",1702705,1702705,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-0.0014157854,0.020338485,"{""low"":0.018274458,""high"":0.020338485}",0.018274458,1702705,"MAIGA"
