"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","shortName","longName","currency","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-18.767069,0.031381015,"GAM3S.GG USD","GAM3S.GG USD","USD","REGULAR",-0.007249888,0.03699807,"{""low"":0.03089999,""high"":0.03699807}",0.03089999,406537,0.03688243,"CCC",0.03688243,752443,439382,false,"2024-04-09T00:00:00.000Z",6,319491584,"CoinMarketCap",406537,406537,"G3","USD=X","https://coinmarketcap.com/currencies/gam3s-gg","2024-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29605.png",0.00048102438,0.015567137,"{""low"":0.03089999,""high"":0.261142}",-0.22976097,-0.8798316,0.03089999,0.261142,-80.90634,0.05794188,-0.026560865,-0.45840532,0.05663564,-0.025254626,-0.445914,10025971,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_G3_CCC","UTC","UTC",0,"ccc_market",false,"G3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-1.8473606,0.0026632294,"TAO INU USD","TAO INU USD","USD","REGULAR",-0.00005012541,0.0027928113,"{""low"":0.0025197067,""high"":0.0027928113}",0.0025197067,10502,0.002771041,"CCC",0.002771041,63895,19263,false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",10502,10502,"TAONU","USD=X","https://coinmarketcap.com/currencies/tao-inu","2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29554.png",0.00019622943,0.07954173,"{""low"":0.002467,""high"":0.041508}",-0.03884477,-0.93583816,0.002467,0.041508,-82.0135,0.0037591,-0.0010958707,-0.29152477,0.005193075,-0.0025298458,-0.48715755,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_TAONU_CCC","UTC","UTC",0,"ccc_market",false,"TAONU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00019976145,"SuperCoin USD",,"USD","REGULAR",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,"[]",1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0002513751,"Moby Dick V2 USD","Moby Dick V2 USD","USD","REGULAR",0,0.0002513751,"2.513751E-4 - 2.513751E-4",0.0002513751,0,0.0002513751,"CCC",0.0002513751,33,0,false,1649635200000,6,0,"CoinMarketCap",0,0,"MOBY","USD=X","https://coinmarketcap.com/currencies/moby-dick-new",1634688000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19475.png",3.7511927e-7,0.0014944992,"2.51E-4 - 0.001514",-0.0012626249,-0.8339662,0.000251,0.001514,-82.83174,0.0002527,-0.0000013248937,-0.0052429507,0.000310465,-0.000059089885,-0.19032705,0,15,0,false,false,"[]",1719969360,"CCC","finmb_MOBY_CCC","UTC","UTC",0,"ccc_market",false,"MOBY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-7.701322,0.16429962,"Alvara Protocol USD","Alvara Protocol USD","USD","REGULAR",-0.013709024,0.16914818,"{""low"":0.13623294,""high"":0.16914818}",0.13623294,465617,0.16914818,"CCC",0.16914818,761299,403571,false,"2024-03-07T00:00:00.000Z",6,42335972,"CoinMarketCap",465617,465617,"ALVA","USD=X","https://coinmarketcap.com/currencies/alvara-protocol","2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29693.png",0.11691462,2.467334,"{""low"":0.047385,""high"":2.8567}",-2.6924002,-0.94248617,0.047385,2.8567,-87.408615,0.30814087,-0.14384125,-0.46680355,0.18514991,-0.020850286,-0.11261299,6955783,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_ALVA_CCC","UTC","UTC",0,"ccc_market",false,"ALVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00010360339,"YAWN [Old] USD","YAWN [Old] USD","USD","REGULAR",0,0.00010360339,"1.0360339E-4 - 1.0360339E-4",0.00010360339,15,0.00010360339,"CCC",0.00010360339,7261,3,false,1722384000000,6,0,"CoinMarketCap",15,15,"YAWN","USD=X","https://coinmarketcap.com/currencies/yawn",1722384000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32495.png",0.000099603385,24.900846,"4.0E-6 - 0.004995",-0.0048913965,-0.97925854,0.000004,0.004995,-94.154015,0.00003896,0.00006464339,1.6592246,0.000671072,-0.0005674686,-0.8456151,0,15,0,false,false,"[]",1733102760,"CCC","finmb_YAWN_CCC","UTC","UTC",0,"ccc_market",false,"YAWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.9645202,0.028387044,"Skillful AI USD","Skillful AI USD","USD","REGULAR",0.0010824949,0.030631933,"{""low"":0.027643241,""high"":0.030631933}",0.027643241,84072,0.029303852,"CCC",0.029303852,104423,48783,false,"2024-06-10T00:00:00.000Z",6,202232064,"CoinMarketCap",84072,84072,"SKAI","USD=X","https://coinmarketcap.com/currencies/skillful-ai","2024-06-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31716.png",0.005180044,0.22321042,"{""low"":0.023207,""high"":0.232652}",-0.20426495,-0.87798494,0.023207,0.232652,-83.98813,0.0464819,-0.018094856,-0.38928822,0.05307388,-0.024686836,-0.46514097,5740770,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SKAI_CCC","UTC","UTC",0,"ccc_market",false,"SKAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-12.047233,3.18689e-7,"TitanX USD","TitanX USD","USD","REGULAR",-4.365205e-8,3.2366472e-7,"2.8457112E-7 - 3.2366472E-7",2.8457112e-7,709406,3.1920354e-7,"CCC",3.1920354e-7,3636637,781525,false,1705017600000,8,0,"CoinMarketCap",709406,709406,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",1705017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",3.18689e-7,,"0.0 - 2.0E-6",-0.000001681311,-0.8406555,0,0.000002,0,7.6e-7,-4.41311e-7,-0.5806724,6.3e-7,-3.11311e-7,-0.49414444,0,15,0,false,false,"[]",1737996720,"CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,"TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.04209367,14.669175,"PrimeFinance USD","PrimeFinance USD","USD","REGULAR",-0.0061769485,14.690303,"{""low"":14.661946,""high"":14.690303}",14.661946,781,14.666306,"CCC",14.666306,0,0,false,"2021-01-09T00:00:00.000Z",2,0,"CoinMarketCap",781,781,"PFI","USD=X","https://coinmarketcap.com/","2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8374.png",0.03862381,0.002639942,"{""low"":14.630551,""high"":16.334633}",-1.6654577,-0.101958685,14.630551,16.334633,-10.184633,14.672895,-0.0037202835,-0.000253548,14.8135,-0.14432526,-0.009742819,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_PFI_CCC","UTC","UTC",0,"ccc_market",false,"PFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-11.022453,0.0078451205,"dogwifhat USD","dogwifhat USD","USD","REGULAR",-0.0009718463,0.008185827,"{""low"":0.007677278,""high"":0.008185827}",0.007677278,135520,0.008171388,"CCC",0.008171388,322676,130717,false,"2024-02-07T00:00:00.000Z",6,0,"CoinMarketCap",135520,135520,"DOGWIFHAT","USD=X","https://coinmarketcap.com/currencies/dogwifhat-eth","2024-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29311.png",0.0022631204,0.4054318,"{""low"":0.005582,""high"":0.074478}",-0.06663288,-0.8946653,0.005582,0.074478,-58.894253,0.01123056,-0.0033854395,-0.30144885,0.010576345,-0.0027312245,-0.25823897,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_DOGWIFHAT_CCC","UTC","UTC",0,"ccc_market",false,"DOGWIFHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05157007,0.023678647,"Cogito Finance USD","Cogito Finance USD","USD","REGULAR",0.000012204051,0.025801646,"{""low"":0.023590634,""high"":0.025801646}",0.023590634,6528,0.023679137,"CCC",0.023679137,145145,43722,false,"2023-06-02T00:00:00.000Z",6,96787936,"CoinMarketCap",6528,6528,"CGV","USD=X","https://coinmarketcap.com/currencies/cogito-protocol","2023-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26016.png",0.0029476471,0.14218548,"{""low"":0.020731,""high"":0.307847}",-0.28416833,-0.923083,0.020731,0.307847,-20.189423,0.03179796,-0.008119313,-0.2553407,0.035771087,-0.012092439,-0.33805066,2291807,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_CGV_CCC","UTC","UTC",0,"ccc_market",false,"CGV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-15.874669,0.0033700005,"Klaus USD",,"USD","REGULAR",-0.000635928,0.003812462,"{""low"":0.003181974,""high"":0.003812462}",0.003181974,783210,0.0037497657,"CCC",0.0037497657,1284351,760212,false,"2024-10-11T00:00:00.000Z",6,1000000000,"CoinMarketCap",783210,783210,"KLAUS","USD=X","https://coinmarketcap.com/currencies/klaus","2024-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33399.png",0.00040500052,0.13659377,"{""low"":0.002965,""high"":0.051903}",-0.048532996,-0.9350712,0.002965,0.051903,-35.143547,0.00602112,-0.0026511196,-0.4403034,0.012707833,-0.009337833,-0.7348092,3370000,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_KLAUS_CCC","UTC","UTC",0,"ccc_market",false,"KLAUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000461102,"Utopia USD",,"USD","REGULAR",0,0.000461102,"3.1401746E-7 - 4.61102E-4",3.1401746e-7,,3.7230652e-7,"CCC",3.7230652e-7,0,30,false,1638403200000,6,0,"CoinMarketCap",,,"TOPIA","USD=X","https://coinmarketcap.com/",1638403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15511.png",0.00046078797,1467.396,"3.1401746E-7 - 0.001745",-0.001283898,-0.7357582,3.1401746e-7,0.001745,-92.53898,0.0001389302,0.00032217178,2.318947,0.0001389302,0.00032217178,2.318947,0,15,0,false,false,"[]",1665167640,"CCC","finmb_TOPIA_CCC","UTC","UTC",0,"ccc_market",false,"TOPIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.126952,0.22990179,"LCX USD","LCX USD","USD","REGULAR",-0.012423933,0.24390477,"{""low"":0.2224337,""high"":0.24390477}",0.2224337,2389098,0.24083216,"CCC",0.24083216,3165982,2653032,false,"2019-12-03T00:00:00.000Z",6,771584768,"CoinMarketCap",2389098,2389098,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx","2019-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.14912778,1.8462349,"{""low"":0.080774,""high"":0.401055}",-0.17115322,-0.42675745,0.080774,0.401055,-3.3075511,0.26725376,-0.037351966,-0.13976218,0.17938049,0.0505213,0.2816432,177388720,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,"LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.3180933,0.011801814,"LiquidLayer USD","LiquidLayer USD","USD","REGULAR",0.0005959384,0.011801882,"{""low"":0.011725204,""high"":0.011801882}",0.011725204,3,0.011778721,"CCC",0.011778721,1190,2719,false,"2023-11-24T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"LILA","USD=X","https://coinmarketcap.com/currencies/liquidlayer","2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28498.png",0.0062028137,1.1078432,"{""low"":0.005599,""high"":1.168524}",-1.1567222,-0.98990023,0.005599,1.168524,-97.233604,0.01018912,0.001612694,0.15827608,0.023825265,-0.012023452,-0.5046513,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_LILA_CCC","UTC","UTC",0,"ccc_market",false,"LILA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.9111342,0.20668928,"OVR USD","OVR USD","USD","REGULAR",-0.015345097,0.21947844,"{""low"":0.19796908,""high"":0.21947844}",0.19796908,388459,0.21916452,"CCC",0.21916452,522331,768298,false,"2020-12-30T00:00:00.000Z",6,50994672,"CoinMarketCap",388459,388459,"OVR","USD=X","https://coinmarketcap.com/currencies/ovr","2020-12-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8144.png",0.07904029,0.6192002,"{""low"":0.127649,""high"":0.777959}",-0.5712697,-0.7343185,0.127649,0.777959,-47.600163,0.3039931,-0.09730382,-0.32008561,0.20089722,0.0057920665,0.028830994,10540053,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_OVR_CCC","UTC","UTC",0,"ccc_market",false,"OVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.419887,3.662168,"Badger DAO USD","Badger DAO USD","USD","REGULAR",-0.20985937,3.8263476,"{""low"":3.5352063,""high"":3.8263476}",3.5352063,17498404,3.7923164,"CCC",3.7923164,17478634,18894302,false,"2020-12-04T00:00:00.000Z",4,20299662,"CoinMarketCap",17498404,17498404,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao","2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",1.5460069,0.73057145,"{""low"":2.116161,""high"":10.063328}",-6.40116,-0.6360878,2.116161,10.063328,13.258373,4.030748,-0.36857986,-0.091442056,3.276006,0.38616204,0.11787587,74340776,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.1299894,276.34824,"UNCX Network USD","UNCX Network USD","USD","REGULAR",-6.014282,278.0968,"{""low"":254.03894,""high"":278.0968}",254.03894,78312,275.8966,"CCC",275.8966,18641,21466,false,"2020-11-13T00:00:00.000Z",2,46598,"CoinMarketCap",78312,78312,"UNCX","USD=X","https://coinmarketcap.com/currencies/uncx","2020-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7664.png",48.5083,0.21290517,"{""low"":227.83994,""high"":429.64932}",-153.30109,-0.35680515,227.83994,429.64932,9.735179,291.4584,-15.110168,-0.05184331,320.43985,-44.091614,-0.13759716,12877359,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_UNCX_CCC","UTC","UTC",0,"ccc_market",false,"UNCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-12.136827,0.003003741,"inSure DeFi USD","inSure DeFi USD","USD","REGULAR",-0.00041491655,0.0034353149,"{""low"":0.0030025812,""high"":0.0034353149}",0.0030025812,298781,0.0034231641,"CCC",0.0034231641,356324,316977,false,"2020-01-07T00:00:00.000Z",6,26790064128,"CoinMarketCap",298781,298781,"SURE","USD=X","https://coinmarketcap.com/currencies/insure","2020-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5113.png",0.001738741,1.3744988,"{""low"":0.001265,""high"":0.009903}",-0.006899259,-0.69668376,0.001265,0.009903,-2.116102,0.00302514,-0.000021398999,-0.007073722,0.003552025,-0.00054828404,-0.15435816,80470408,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_SURE_CCC","UTC","UTC",0,"ccc_market",false,"SURE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.4587572,1.9203542,"TOAD.Network USD",,"USD","REGULAR",-0.06879997,1.9634506,"{""low"":1.9103004,""high"":1.9634506}",1.9103004,217,1.9634506,"CCC",1.9634506,1099,417,false,"2021-05-27T00:00:00.000Z",4,0,"CoinMarketCap",217,217,"TOAD","USD=X","https://coinmarketcap.com/currencies/toad-network","2021-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9983.png",0.0102312565,0.0053563337,"{""low"":1.910123,""high"":14.490705}",-12.570351,-0.8674768,1.910123,14.490705,-74.91917,2.270215,-0.3498608,-0.15410909,2.4588253,-0.5384711,-0.21899526,0,15,0,false,false,"[]","2022-12-13T05:30:00.000Z","CCC","finmb_TOAD_CCC","UTC","UTC",0,"ccc_market",false,"TOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,5.822099e-7,"Avidax Finance USD",,"USD","REGULAR",0,0.022780638,"5.822099E-7 - 0.022780638",5.822099e-7,0,0.022722367,"CCC",0.022722367,4,0,false,1663545600000,8,0,"CoinMarketCap",0,0,"AVI","USD=X","https://coinmarketcap.com/currencies/avidax-finance",1624579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10651.png",5.822099e-7,,"0.0 - 0.022780638",-0.022780055,-0.9999744,0,0.022780638,,3.333e-7,2.489099e-7,0.7468044,3.333e-7,2.489099e-7,0.7468044,0,15,0,false,false,"[]",1667673000,"CCC","finmb_AVI_CCC","UTC","UTC",0,"ccc_market",false,"AVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.983892,9.604784e-7,"pepe in a memes world USD","pepe in a memes world USD","USD","REGULAR",-9.4805614e-8,0.0000010329658,"9.4391805E-7 - 1.0329658E-6",9.4391805e-7,2219559,0.0000010277236,"CCC",0.0000010277236,2011160,1439706,false,1717027200000,8,0,"CoinMarketCap",2219559,2219559,"PEW","USD=X","https://coinmarketcap.com/currencies/pepe-in-a-memes-world",1717027200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31523.png",1.6560307e-8,0.017544221,"9.4391805E-7 - 9.8E-5",-0.00009703952,-0.9901992,9.4391805e-7,0.000098,-92.85714,0.00000122,-2.5952158e-7,-0.21272261,0.00000196,-9.995216e-7,-0.50996,0,15,0,false,false,"[]",1737996720,"CCC","finmb_PEW_CCC","UTC","UTC",0,"ccc_market",false,"PEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-6.7768874,0.1042342,"Avail USD",,"USD","REGULAR",-0.007577345,0.10883203,"{""low"":0.10344983,""high"":0.10883203}",0.10344983,3483478,0.10883203,"CCC",0.10883203,5620936,3734208,false,"2024-07-24T00:00:00.000Z",6,1952653696,"CoinMarketCap",3483478,3483478,"AVAIL","USD=X","https://coinmarketcap.com/currencies/avail","2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32376.png",0.021569207,0.2609231,"{""low"":0.082665,""high"":0.243924}",-0.1396898,-0.57267755,0.082665,0.243924,-52.076767,0.12483468,-0.020600475,-0.16502206,0.13198256,-0.027748361,-0.21024263,203533296,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_AVAIL_CCC","UTC","UTC",0,"ccc_market",false,"AVAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.777317,0.0000010122207,"Matt Furie USD","Matt Furie USD","USD","REGULAR",-9.739449e-8,0.0000011492876,"1.0106521E-6 - 1.1492876E-6",0.0000010106521,4685,0.0000011341958,"CCC",0.0000011341958,48051,12777,false,1720656000000,8,420690001920,"CoinMarketCap",4685,4685,"MATT","USD=X","https://coinmarketcap.com/currencies/matt-furie-token",1720656000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32183.png",1.2220653e-8,0.012220653,"1.0E-6 - 3.6E-5",-0.00003498778,-0.97188276,0.000001,0.000036,-94.117645,0.00000206,-0.0000010477794,-0.50863075,0.000003905,-0.0000028927793,-0.7407885,425831,15,0,false,false,"[]",1737996720,"CCC","finmb_MATT_CCC","UTC","UTC",0,"ccc_market",false,"MATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.709514,0.0015484005,"Retik Finance USD","Retik Finance USD","USD","REGULAR",0.000055383774,0.0015720192,"{""low"":0.0014474095,""high"":0.0015720192}",0.0014474095,106669,0.0015287445,"CCC",0.0015287445,133683,87716,false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",106669,106669,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance","2024-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.00010099099,0.069773614,"{""low"":0.0014474095,""high"":3.082413}",-3.0808647,-0.9994977,0.0014474095,3.082413,-99.92854,0.0021067,-0.0005582996,-0.26501143,0.006228345,-0.0046799444,-0.7513945,0,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,"RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.2e-7,2.517476e-12,"Mickey Mouse USD","Mickey Mouse USD","USD","REGULAR",0,2.517476e-12,"2.517476E-12 - 2.517476E-12",2.517476e-12,0,2.517476e-12,"CCC",2.517476e-12,,,false,1686873600000,8,0,"CoinMarketCap",0,0,"MICKEY","USD=X","https://coinmarketcap.com/currencies/mickey-mouse",1686096000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26754.png",0,0,"2.517476E-12 - 2.517476E-12",0,0,2.517476e-12,2.517476e-12,,,,,,,,0,15,0,false,false,"[]",1692728940,"CCC","finmb_MICKEY_CCC","UTC","UTC",0,"ccc_market",false,"MICKEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-16.76161,1.6518241e-8,"Shiva Inu USD","Shiva Inu USD","USD","REGULAR",-3.3262584e-9,1.8621066e-8,"1.6191429E-8 - 1.8621066E-8",1.6191429e-8,18580,1.8621066e-8,"CCC",1.8621066e-8,,,false,1711411200000,8,0,"CoinMarketCap",18580,18580,"SHIV","USD=X","https://coinmarketcap.com/currencies/shiva-inu",1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30130.png",3.2681235e-10,0.020184282,"1.6191429E-8 - 1.8621066E-8",-2.1028246e-9,-0.11292719,1.6191429e-8,1.8621066e-8,,,,,,,,0,15,0,false,false,"[]",1737996720,"CCC","finmb_SHIV_CCC","UTC","UTC",0,"ccc_market",false,"SHIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-5.892774,0.00986062,"QuarkChain USD","QuarkChain USD","USD","REGULAR",-0.00061744824,0.010795964,"{""low"":0.0094854655,""high"":0.010795964}",0.0094854655,23466554,0.010618411,"CCC",0.010618411,22921264,19561516,false,"2018-06-04T00:00:00.000Z",6,7085022208,"CoinMarketCap",23466554,23466554,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain","2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.00437262,0.7967602,"{""low"":0.005488,""high"":0.021842}",-0.011981379,-0.54854774,0.005488,0.021842,9.199429,0.01068716,-0.0008265404,-0.077339575,0.009630785,0.00022983458,0.023864573,69862712,15,0,false,false,"[]","2025-01-27T16:52:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"QKC"
